cantimestamp;datetimestamp;deviceid;antennaID;data
1819169673;24.08.2021 19:06:43:204;19;1;900133000459715
1821637988;24.08.2021 19:06:44:849;18;2;900133000459714
1821846747;24.08.2021 19:06:44:987;18;2;900133000459715
1821849603;24.08.2021 19:06:44:990;18;1;900133000459714
1822387380;24.08.2021 19:06:45:349;18;1;900133000459715
1822485045;24.08.2021 19:06:45:414;18;2;900133000459715
1848240000;24.08.2021 19:07:02:584;17;2;900133000459714
1848708602;24.08.2021 19:07:02:896;17;2;900133000459715
1848878997;24.08.2021 19:07:03:010;17;1;900133000459714
1849150862;24.08.2021 19:07:03:192;17;1;900133000459715
1850986250;24.08.2021 19:07:04:416;9;2;900133000459714
1851272742;24.08.2021 19:07:04:606;9;1;900133000459730
1851335525;24.08.2021 19:07:04:648;9;1;900133000459714
1851527136;24.08.2021 19:07:04:776;9;1;900133000459715
1854479195;24.08.2021 19:07:06:743;19;2;900133000459714
1854690066;24.08.2021 19:07:06:884;19;2;900133000459715
1855004759;24.08.2021 19:07:07:094;19;1;900133000459714
1855216386;24.08.2021 19:07:07:236;19;1;900133000459715
1855313331;24.08.2021 19:07:07:299;18;1;900133000459726
1855706490;24.08.2021 19:07:07:562;18;2;900133000459726
1855902588;24.08.2021 19:07:07:693;18;1;900133000459730
1856257106;24.08.2021 19:07:07:929;18;2;900133000459726
1856467185;24.08.2021 19:07:08:068;18;2;900133000459730
1856515796;24.08.2021 19:07:08:101;18;1;900133000459730
1862479735;24.08.2021 19:07:12:077;19;1;900133000459726
1862768425;24.08.2021 19:07:12:270;19;1;900133000459730
1863295285;24.08.2021 19:07:12:622;19;2;900133000459726
1863541051;24.08.2021 19:07:12:786;19;2;900133000459730
1872717973;24.08.2021 19:07:18:903;9;1;900133000459726
1872890157;24.08.2021 19:07:19:018;9;1;900133000459730
1872992394;24.08.2021 19:07:19:086;9;2;900133000459715
1873063780;24.08.2021 19:07:19:134;9;2;900133000459726
1873205124;24.08.2021 19:07:19:228;9;2;900133000459730
1876464921;24.08.2021 19:07:21:401;17;1;900133000459726
1876650351;24.08.2021 19:07:21:525;17;1;900133000459730
1876699286;24.08.2021 19:07:21:557;17;2;900133000459730
1876907841;24.08.2021 19:07:21:697;17;2;900133000459726
1877055426;24.08.2021 19:07:21:795;17;1;900133000459726
1877338545;24.08.2021 19:07:21:983;17;1;900133000459730
1877436247;24.08.2021 19:07:22:049;17;2;900133000459730
1879235037;24.08.2021 19:07:23:248;18;2;900133000459714
1879407185;24.08.2021 19:07:23:363;18;2;900133000459715
1879579104;24.08.2021 19:07:23:477;18;1;900133000459714
1879800378;24.08.2021 19:07:23:625;18;1;900133000459715
1879898091;24.08.2021 19:07:23:690;18;2;900133000459715
1892191047;24.08.2021 19:07:31:886;17;2;900133000459726
1892314728;24.08.2021 19:07:31:968;17;2;900133000459730
1892436741;24.08.2021 19:07:32:049;17;1;900133000459726
1892559965;24.08.2021 19:07:32:132;17;1;900133000459730
1892709457;24.08.2021 19:07:32:231;17;2;900133000459714
1892955163;24.08.2021 19:07:32:395;17;1;900133000459714
1893085046;24.08.2021 19:07:32:482;17;1;900133000459715
1895253126;24.08.2021 19:07:33:926;9;2;900133000459715
1895300417;24.08.2021 19:07:33:959;9;1;900133000459730
1895387835;24.08.2021 19:07:34:017;9;1;900133000459714
1895455908;24.08.2021 19:07:34:062;9;1;900133000459715
1895697498;24.08.2021 19:07:34:223;19;2;900133000459726
1895806887;24.08.2021 19:07:34:297;19;2;900133000459730
1895992463;24.08.2021 19:07:34:420;19;1;900133000459726
1896101829;24.08.2021 19:07:34:493;19;1;900133000459730
1898854761;24.08.2021 19:07:36:329;3;2;900133000459714
1899198864;24.08.2021 19:07:36:558;3;1;900133000459714
1899318849;24.08.2021 19:07:36:637;3;1;900133000459715
1901980860;24.08.2021 19:07:38:411;1;2;900133000459714
1902174561;24.08.2021 19:07:38:542;1;2;900133000459715
1902331012;24.08.2021 19:07:38:646;1;1;900133000459714
1902567718;24.08.2021 19:07:38:804;1;1;900133000459715
1924460952;24.08.2021 19:07:53:399;1;1;900133000459714
1924604432;24.08.2021 19:07:53:495;1;1;900133000459715
1924755857;24.08.2021 19:07:53:597;1;2;900133000459714
1924899398;24.08.2021 19:07:53:692;1;2;900133000459715
1940275755;24.08.2021 19:08:03:943;3;1;900133000459714
1940460418;24.08.2021 19:08:04:067;3;1;900133000459715
1940668901;24.08.2021 19:08:04:205;3;2;900133000459714
1942850628;24.08.2021 19:08:05:660;9;1;900133000459715
1942942978;24.08.2021 19:08:05:720;9;1;900133000459714
1943135813;24.08.2021 19:08:05:851;9;1;900133000459715
1943362151;24.08.2021 19:08:06:001;9;2;900133000459714
1943450901;24.08.2021 19:08:06:060;9;2;900133000459715
1945403273;24.08.2021 19:08:07:362;17;1;900133000459714
1945586496;24.08.2021 19:08:07:484;17;1;900133000459715
1945880777;24.08.2021 19:08:07:680;17;2;900133000459715
1949441671;24.08.2021 19:08:10:054;18;1;900133000459714
1949443051;24.08.2021 19:08:10:055;18;2;900133000459714
1949593551;24.08.2021 19:08:10:155;18;1;900133000459715
1949812677;24.08.2021 19:08:10:301;18;2;900133000459714
1949997676;24.08.2021 19:08:10:425;18;2;900133000459715
1959235761;24.08.2021 19:08:16:584;19;1;900133000459714
1959654828;24.08.2021 19:08:16:862;19;2;900133000459714
1959853747;24.08.2021 19:08:16:995;19;2;900133000459715
1974593222;24.08.2021 19:08:26:822;3;2;900133000459714
1974691980;24.08.2021 19:08:26:889;3;1;900133000459714
1974858175;24.08.2021 19:08:26:998;3;1;900133000459715
1974865902;24.08.2021 19:08:27:004;3;2;900133000459715
1975036250;24.08.2021 19:08:27:117;3;1;900133000459714
1975295947;24.08.2021 19:08:27:291;3;1;900133000459715
1999411726;24.08.2021 19:08:43:369;3;1;900133000459714
1999569942;24.08.2021 19:08:43:474;3;1;900133000459715
2001577229;24.08.2021 19:08:44:812;9;1;900133000459714
2001735528;24.08.2021 19:08:44:918;9;1;900133000459715
2001882057;24.08.2021 19:08:45:015;9;2;900133000459714
2002073979;24.08.2021 19:08:45:143;9;2;900133000459715
2003671497;24.08.2021 19:08:46:208;17;1;900133000459714
2003875563;24.08.2021 19:08:46:345;17;1;900133000459715
2004065338;24.08.2021 19:08:46:471;17;2;900133000459714
2004066717;24.08.2021 19:08:46:472;17;1;900133000459714
2004220194;24.08.2021 19:08:46:574;17;1;900133000459715
2004221586;24.08.2021 19:08:46:574;17;2;900133000459715
2013261999;24.08.2021 19:08:52:603;18;2;900133000459726
2013656669;24.08.2021 19:08:52:865;18;2;900133000459730
2014049382;24.08.2021 19:08:53:127;18;1;900133000459730
2014441580;24.08.2021 19:08:53:389;18;1;900133000459726
2014983773;24.08.2021 19:08:53:750;18;1;900133000459730
2015032227;24.08.2021 19:08:53:782;18;2;900133000459730
2022331611;24.08.2021 19:08:58:649;18;1;900133000459726
2022432528;24.08.2021 19:08:58:716;18;1;900133000459730
2022612055;24.08.2021 19:08:58:836;18;1;900133000459714
2022628219;24.08.2021 19:08:58:846;18;2;900133000459730
2022868272;24.08.2021 19:08:59:006;18;2;900133000459715
2023331244;24.08.2021 19:08:59:316;19;1;900133000459726
2023381775;24.08.2021 19:08:59:349;19;1;900133000459730
2023576890;24.08.2021 19:08:59:479;19;2;900133000459726
2023676667;24.08.2021 19:08:59:546;19;2;900133000459730
2023884729;24.08.2021 19:08:59:684;19;2;900133000459715
2024253336;24.08.2021 19:08:59:930;9;1;900133000459726
2025274245;24.08.2021 19:09:00:611;17;1;900133000459726
2025421686;24.08.2021 19:09:00:709;17;2;900133000459726
2025805064;24.08.2021 19:09:00:964;17;1;900133000459730
2025963003;24.08.2021 19:09:01:070;17;1;900133000459726
2026748743;24.08.2021 19:09:01:593;17;1;900133000459726
2026994545;24.08.2021 19:09:01:758;17;2;900133000459726
2029013809;24.08.2021 19:09:03:104;17;1;900133000459730
2029302678;24.08.2021 19:09:03:296;17;1;900133000459714
2029739754;24.08.2021 19:09:03:587;18;1;900133000459726
2030510904;24.08.2021 19:09:04:101;19;1;900133000459730
2033761542;24.08.2021 19:09:06:269;9;1;900133000459714
2033868063;24.08.2021 19:09:06:340;9;1;900133000459715
2034660906;24.08.2021 19:09:06:869;17;1;900133000459730
2034685445;24.08.2021 19:09:06:885;17;2;900133000459730
2034782187;24.08.2021 19:09:06:949;17;2;900133000459726
2034981550;24.08.2021 19:09:07:082;17;2;900133000459714
2035732371;24.08.2021 19:09:07:583;18;2;900133000459714
2035801777;24.08.2021 19:09:07:630;18;2;900133000459715
2035820425;24.08.2021 19:09:07:642;18;1;900133000459692
2035973757;24.08.2021 19:09:07:744;18;1;900133000459691
2036066802;24.08.2021 19:09:07:806;18;2;900133000459692
2036228103;24.08.2021 19:09:07:913;19;1;900133000459726
2063514329;24.08.2021 19:09:26:105;19;2;900133000459726
2063824977;24.08.2021 19:09:26:312;19;2;900133000459730
2064388076;24.08.2021 19:09:26:688;19;1;900133000459726
2064589323;24.08.2021 19:09:26:822;19;1;900133000459730
2075899898;24.08.2021 19:09:34:362;19;1;900133000459714
2076108981;24.08.2021 19:09:34:501;19;1;900133000459715
2076440557;24.08.2021 19:09:34:722;19;2;900133000459714
2076639165;24.08.2021 19:09:34:855;19;2;900133000459715
2089800170;24.08.2021 19:09:43:629;9;1;900133000459714
2089909499;24.08.2021 19:09:43:702;9;1;900133000459715
2090086938;24.08.2021 19:09:43:821;9;2;900133000459714
2090209658;24.08.2021 19:09:43:902;9;2;900133000459715
2092493100;24.08.2021 19:09:45:424;17;1;900133000459714
2092963704;24.08.2021 19:09:45:738;17;2;900133000459715
2117069867;24.08.2021 19:10:01:810;18;1;900133000459728
2117191652;24.08.2021 19:10:01:892;18;1;900133000459729
2117313413;24.08.2021 19:10:01:972;18;2;900133000459728
2117452225;24.08.2021 19:10:02:065;18;2;900133000459729
2118090597;24.08.2021 19:10:02:490;18;1;900133000459729
2118745323;24.08.2021 19:10:02:927;1;1;900133000459716
2118998924;24.08.2021 19:10:03:096;1;1;900133000459717
2120172685;24.08.2021 19:10:03:878;1;2;900133000459716
2120652747;24.08.2021 19:10:04:198;1;2;900133000459717
2125217082;24.08.2021 19:10:07:241;3;1;900133000459716
2125487316;24.08.2021 19:10:07:421;3;1;900133000459717
2126265725;24.08.2021 19:10:07:940;18;2;900133000459714
2126267117;24.08.2021 19:10:07:941;18;1;900133000459714
2126509378;24.08.2021 19:10:08:103;18;1;900133000459715
2126757219;24.08.2021 19:10:08:267;18;2;900133000459714
2126856192;24.08.2021 19:10:08:334;18;1;900133000459714
2127099198;24.08.2021 19:10:08:496;18;2;900133000459715
2127393417;24.08.2021 19:10:08:692;18;1;900133000459715
2135989297;24.08.2021 19:10:14:423;19;2;900133000459717
2137212129;24.08.2021 19:10:15:238;19;1;900133000459717
2199412919;24.08.2021 19:10:56:707;19;1;900133000459714
2199611827;24.08.2021 19:10:56:839;19;1;900133000459715
2199953543;24.08.2021 19:10:57:067;19;2;900133000459714
2200201649;24.08.2021 19:10:57:233;19;2;900133000459715
2205182631;24.08.2021 19:11:00:554;19;2;900133000459714
2205377914;24.08.2021 19:11:00:683;19;2;900133000459715
2205714543;24.08.2021 19:11:00:908;19;1;900133000459714
2205940197;24.08.2021 19:11:01:059;19;1;900133000459715
2233325575;24.08.2021 19:11:19:317;18;2;900133000459714
2233667146;24.08.2021 19:11:19:544;18;2;900133000459715
2234013673;24.08.2021 19:11:19:775;18;1;900133000459714
2234256955;24.08.2021 19:11:19:936;18;1;900133000459715
2259036378;24.08.2021 19:11:36:457;17;2;900133000459714
2259230618;24.08.2021 19:11:36:587;17;2;900133000459715
2259380373;24.08.2021 19:11:36:686;17;1;900133000459714
2259525425;24.08.2021 19:11:36:783;17;1;900133000459715
2264109150;24.08.2021 19:11:39:839;9;2;900133000459714
2264298984;24.08.2021 19:11:39:966;9;2;900133000459715
2264359163;24.08.2021 19:11:40:007;9;1;900133000459715
2264453817;24.08.2021 19:11:40:069;9;1;900133000459714
2264575098;24.08.2021 19:11:40:151;9;1;900133000459715
2270144715;24.08.2021 19:11:43:862;3;2;900133000459714
2270391489;24.08.2021 19:11:44:027;3;1;900133000459714
2270493714;24.08.2021 19:11:44:096;3;1;900133000459715
2271679684;24.08.2021 19:11:44:887;1;2;900133000459714
2271813132;24.08.2021 19:11:44:975;1;2;900133000459715
2271925390;24.08.2021 19:11:45:050;1;1;900133000459714
2272157128;24.08.2021 19:11:45:204;1;1;900133000459715
2444609132;24.08.2021 19:13:40:177;1;1;900133000459714
2444794935;24.08.2021 19:13:40:300;1;1;900133000459715
2444953224;24.08.2021 19:13:40:406;1;2;900133000459714
2445139016;24.08.2021 19:13:40:529;1;2;900133000459715
2446824317;24.08.2021 19:13:41:653;3;1;900133000459714
2447089690;24.08.2021 19:13:41:830;3;1;900133000459715
2451467351;24.08.2021 19:13:44:749;19;2;900133000459714
2451697674;24.08.2021 19:13:44:903;19;2;900133000459715
2452013495;24.08.2021 19:13:45:112;19;1;900133000459714
2452235154;24.08.2021 19:13:45:261;19;1;900133000459715
2480042122;24.08.2021 19:14:03:799;19;1;900133000459716
2480626006;24.08.2021 19:14:04:189;19;1;900133000459717
2481991585;24.08.2021 19:14:05:099;19;2;900133000459717
2486129013;24.08.2021 19:14:07:857;9;1;900133000459716
2486422525;24.08.2021 19:14:08:053;9;1;900133000459717
2487304154;24.08.2021 19:14:08:641;9;2;900133000459717
2519541025;24.08.2021 19:14:30:132;17;1;900133000459716
2519828682;24.08.2021 19:14:30:325;17;1;900133000459717
2520025884;24.08.2021 19:14:30:456;17;2;900133000459716
2520560160;24.08.2021 19:14:30:813;17;2;900133000459717
2545055318;24.08.2021 19:14:47:143;18;1;900133000459716
2545445139;24.08.2021 19:14:47:402;18;1;900133000459717
2547298239;24.08.2021 19:14:48:638;18;2;900133000459716
2555376517;24.08.2021 19:14:54:023;18;2;900133000459717
2579086471;24.08.2021 19:15:09:831;18;2;900133000459714
2579575291;24.08.2021 19:15:10:157;18;2;900133000459715
2579921985;24.08.2021 19:15:10:388;18;1;900133000459714
2580214250;24.08.2021 19:15:10:583;18;1;900133000459715
2584908303;24.08.2021 19:15:13:712;17;2;900133000459715
2585035224;24.08.2021 19:15:13:796;17;1;900133000459714
2585252658;24.08.2021 19:15:13:942;17;1;900133000459715
2589681323;24.08.2021 19:15:16:895;9;2;900133000459714
2589844218;24.08.2021 19:15:17:002;9;2;900133000459715
2590074577;24.08.2021 19:15:17:157;9;1;900133000459714
2590260391;24.08.2021 19:15:17:280;9;1;900133000459715
2596706718;24.08.2021 19:15:21:578;3;2;900133000459714
2596913161;24.08.2021 19:15:21:716;3;2;900133000459715
2597050797;24.08.2021 19:15:21:808;3;1;900133000459714
2597257239;24.08.2021 19:15:21:945;3;1;900133000459715
2598631713;24.08.2021 19:15:22:861;1;2;900133000459714
2598825630;24.08.2021 19:15:22:991;1;2;900133000459715
2599015728;24.08.2021 19:15:23:118;1;1;900133000459714
2599212392;24.08.2021 19:15:23:248;1;1;900133000459715
2613395499;24.08.2021 19:15:32:704;19;1;900133000459716
2614037149;24.08.2021 19:15:33:132;19;1;900133000459717
2615033762;24.08.2021 19:15:33:796;1;1;900133000459714
2615168915;24.08.2021 19:15:33:886;1;1;900133000459715
2615283032;24.08.2021 19:15:33:963;1;2;900133000459714
2615457975;24.08.2021 19:15:34:079;1;2;900133000459715
2615593032;24.08.2021 19:15:34:169;19;2;900133000459716
2617239801;24.08.2021 19:15:35:268;3;1;900133000459714
2617444684;24.08.2021 19:15:35:404;3;1;900133000459715
2663299101;24.08.2021 19:16:05:974;19;2;900133000459716
2664081316;24.08.2021 19:16:06:496;19;1;900133000459714
2673192636;24.08.2021 19:16:12:570;18;2;900133000459726
2673288706;24.08.2021 19:16:12:634;18;2;900133000459730
2673487493;24.08.2021 19:16:12:767;18;1;900133000459726
2673681263;24.08.2021 19:16:12:896;18;2;900133000459730
2673683303;24.08.2021 19:16:12:898;18;1;900133000459730
2677637229;24.08.2021 19:16:15:533;19;1;900133000459716
2678113522;24.08.2021 19:16:15:852;19;1;900133000459715
2679404412;24.08.2021 19:16:16:712;17;1;900133000459714
2679511210;24.08.2021 19:16:16:783;17;1;900133000459715
2679863592;24.08.2021 19:16:17:017;18;1;900133000459716
2680108878;24.08.2021 19:16:17:182;18;1;900133000459714
2680673092;24.08.2021 19:16:17:558;19;1;900133000459716
2681165705;24.08.2021 19:16:17:885;19;2;900133000459714
2681284250;24.08.2021 19:16:17:964;19;1;900133000459692
2682038827;24.08.2021 19:16:18:467;9;1;900133000459714
2682555535;24.08.2021 19:16:18:813;19;1;900133000459691
2682671633;24.08.2021 19:16:18:890;19;2;900133000459715
2682703024;24.08.2021 19:16:18:910;17;2;900133000459716
2682759411;24.08.2021 19:16:18:948;19;2;900133000459692
2682761474;24.08.2021 19:16:18:950;17;1;900133000459714
2683169776;24.08.2021 19:16:19:221;19;2;900133000459691
2683784928;24.08.2021 19:16:19:631;18;2;900133000459714
2684420397;24.08.2021 19:16:20:056;19;1;900133000459717
2684605997;24.08.2021 19:16:20:179;19;1;900133000459714
2684645367;24.08.2021 19:16:20:206;19;2;900133000459716
2684882542;24.08.2021 19:16:20:363;9;1;900133000459692
2684912949;24.08.2021 19:16:20:384;19;2;900133000459715
2685927702;24.08.2021 19:16:21:061;17;1;900133000459692
2686026027;24.08.2021 19:16:21:126;17;2;900133000459692
2686273209;24.08.2021 19:16:21:291;3;1;900133000459716
2686500747;24.08.2021 19:16:21:442;3;1;900133000459714
2686635420;24.08.2021 19:16:21:533;3;1;900133000459715
2686677395;24.08.2021 19:16:21:561;17;2;900133000459691
2688809555;24.08.2021 19:16:22:982;17;2;900133000459691
2694814528;24.08.2021 19:16:26:985;3;1;900133000459714
2695938048;24.08.2021 19:16:27:735;19;2;900133000459715
2696628763;24.08.2021 19:16:28:195;18;2;900133000459714
2696968342;24.08.2021 19:16:28:421;18;1;900133000459714
2697037580;24.08.2021 19:16:28:467;18;1;900133000459715
2697541482;24.08.2021 19:16:28:803;17;1;900133000459692
2698755131;24.08.2021 19:16:29:613;9;2;900133000459730
2698878464;24.08.2021 19:16:29:695;9;1;900133000459726
2699012020;24.08.2021 19:16:29:784;9;1;900133000459730
2700010334;24.08.2021 19:16:30:449;19;2;900133000459726
2700149483;24.08.2021 19:16:30:542;19;2;900133000459730
2700326515;24.08.2021 19:16:30:660;19;1;900133000459726
2700516086;24.08.2021 19:16:30:786;19;1;900133000459730
2706808423;24.08.2021 19:16:34:981;17;2;900133000459692
2707073099;24.08.2021 19:16:35:157;17;1;900133000459692
2707304536;24.08.2021 19:16:35:313;17;1;900133000459691
2707769487;24.08.2021 19:16:35:623;18;2;900133000459714
2707820043;24.08.2021 19:16:35:656;18;2;900133000459715
2708153562;24.08.2021 19:16:35:879;19;1;900133000459716
2708485199;24.08.2021 19:16:36:099;19;1;900133000459714
2708603564;24.08.2021 19:16:36:179;19;1;900133000459715
2708788263;24.08.2021 19:16:36:302;19;2;900133000459715
2709126018;24.08.2021 19:16:36:527;9;1;900133000459716
2709488686;24.08.2021 19:16:36:769;9;1;900133000459714
2711397295;24.08.2021 19:16:38:041;17;1;900133000459692
2711495597;24.08.2021 19:16:38:106;17;2;900133000459692
2711937834;24.08.2021 19:16:38:402;17;2;900133000459692
2712476310;24.08.2021 19:16:38:761;17;2;900133000459691
2718563283;24.08.2021 19:16:42:818;18;1;900133000459714
2718759861;24.08.2021 19:16:42:950;18;2;900133000459714
2719396674;24.08.2021 19:16:43:373;19;1;900133000459716
2721383777;24.08.2021 19:16:44:699;19;2;900133000459716
2721419800;24.08.2021 19:16:44:723;19;1;900133000459714
2722325896;24.08.2021 19:16:45:327;3;2;900133000459716
2722689966;24.08.2021 19:16:45:570;3;2;900133000459714
2722814222;24.08.2021 19:16:45:653;3;2;900133000459715
2723342053;24.08.2021 19:16:46:005;1;2;900133000459716
2723718233;24.08.2021 19:16:46:255;1;2;900133000459714
2723943516;24.08.2021 19:16:46:405;1;2;900133000459715
2724124687;24.08.2021 19:16:46:526;1;1;900133000459714
2724246483;24.08.2021 19:16:46:607;1;1;900133000459715
2776425198;24.08.2021 19:17:21:394;1;1;900133000459714
2776533855;24.08.2021 19:17:21:467;1;1;900133000459715
2777119260;24.08.2021 19:17:21:857;3;2;900133000459717
2777943422;24.08.2021 19:17:22:406;19;2;900133000459714
2778140062;24.08.2021 19:17:22:538;19;1;900133000459714
2778305970;24.08.2021 19:17:22:648;18;2;900133000459728
2778597251;24.08.2021 19:17:22:842;18;2;900133000459716
2778885051;24.08.2021 19:17:23:034;18;2;900133000459714
2778996588;24.08.2021 19:17:23:107;18;2;900133000459715
2779084042;24.08.2021 19:17:23:167;18;1;900133000459714
2779147232;24.08.2021 19:17:23:209;18;1;900133000459715
2782436011;24.08.2021 19:17:25:402;19;1;900133000459716
2782785828;24.08.2021 19:17:25:635;19;1;900133000459717
2785494098;24.08.2021 19:17:27:441;19;1;900133000459716
2785862046;24.08.2021 19:17:27:687;19;1;900133000459714
2786107860;24.08.2021 19:17:27:850;19;2;900133000459714
2786567028;24.08.2021 19:17:28:156;9;1;900133000459716
2787323358;24.08.2021 19:17:28:660;9;1;900133000459717
2789443838;24.08.2021 19:17:30:074;9;1;900133000459716
2789821157;24.08.2021 19:17:30:325;9;1;900133000459714
2790017076;24.08.2021 19:17:30:456;9;2;900133000459714
2798322557;24.08.2021 19:17:35:993;17;1;900133000459716
2798687563;24.08.2021 19:17:36:237;17;1;900133000459716
2798700259;24.08.2021 19:17:36:245;17;2;900133000459715
2798786549;24.08.2021 19:17:36:303;17;2;900133000459716
2799924983;24.08.2021 19:17:37:061;17;1;900133000459716
2800248027;24.08.2021 19:17:37:277;17;1;900133000459714
2800380659;24.08.2021 19:17:37:365;17;1;900133000459715
2801308978;24.08.2021 19:17:37:985;18;2;900133000459715
2834567454;24.08.2021 19:18:00:157;19;1;900133000459714
2834943934;24.08.2021 19:18:00:408;19;1;900133000459715
2835287665;24.08.2021 19:18:00:637;19;2;900133000459715
2835414621;24.08.2021 19:18:00:722;19;2;900133000459714
2835732469;24.08.2021 19:18:00:934;19;2;900133000459715
2846649699;24.08.2021 19:18:08:212;3;2;900133000459715
2846829586;24.08.2021 19:18:08:332;3;1;900133000459714
2847043911;24.08.2021 19:18:08:475;3;1;900133000459715
2865101930;24.08.2021 19:18:20:514;3;1;900133000459714
2865373099;24.08.2021 19:18:20:695;3;1;900133000459715
2868287817;24.08.2021 19:18:22:638;9;1;900133000459715
2868375259;24.08.2021 19:18:22:696;9;1;900133000459714
2868713291;24.08.2021 19:18:22:922;9;1;900133000459715
2868948232;24.08.2021 19:18:23:078;9;2;900133000459714
2869197874;24.08.2021 19:18:23:245;9;2;900133000459715
2915702906;24.08.2021 19:18:54:249;9;1;900133000459715
2926203080;24.08.2021 19:19:01:249;17;1;900133000459714
2926383363;24.08.2021 19:19:01:369;17;1;900133000459715
2926547256;24.08.2021 19:19:01:479;17;2;900133000459714
2926781274;24.08.2021 19:19:01:636;17;2;900133000459715
2929133862;24.08.2021 19:19:03:203;18;1;900133000459714
2929380228;24.08.2021 19:19:03:368;18;1;900133000459715
2929576182;24.08.2021 19:19:03:498;18;2;900133000459714
2929822548;24.08.2021 19:19:03:662;18;1;900133000459715
2929823939;24.08.2021 19:19:03:663;18;2;900133000459715
2980201340;24.08.2021 19:19:37:250;18;2;900133000459714
2980250562;24.08.2021 19:19:37:283;18;1;900133000459714
2980584189;24.08.2021 19:19:37:505;18;2;900133000459715
2980987750;24.08.2021 19:19:37:774;18;1;900133000459714
2981419739;24.08.2021 19:19:38:062;18;1;900133000459715
2981517464;24.08.2021 19:19:38:127;18;2;900133000459715
3032083300;24.08.2021 19:20:11:839;19;1;900133000459726
3032331383;24.08.2021 19:20:12:005;19;1;900133000459730
3032722249;24.08.2021 19:20:12:264;19;2;900133000459726
3033068596;24.08.2021 19:20:12:496;19;2;900133000459730
3036602852;24.08.2021 19:20:14:852;3;2;900133000459726
3036775695;24.08.2021 19:20:14:967;3;2;900133000459730
3036996069;24.08.2021 19:20:15:115;3;1;900133000459726
3037168925;24.08.2021 19:20:15:229;3;1;900133000459730
3038405653;24.08.2021 19:20:16:053;1;2;900133000459726
3038550070;24.08.2021 19:20:16:150;1;2;900133000459730
3038717550;24.08.2021 19:20:16:262;1;1;900133000459726
3038889157;24.08.2021 19:20:16:376;1;1;900133000459730
3068205530;24.08.2021 19:20:35:920;1;1;900133000459726
3068372325;24.08.2021 19:20:36:033;1;1;900133000459730
3068459623;24.08.2021 19:20:36:090;1;2;900133000459726
3068623167;24.08.2021 19:20:36:199;1;2;900133000459730
3071074242;24.08.2021 19:20:37:833;3;1;900133000459726
3071243965;24.08.2021 19:20:37:947;3;1;900133000459730
3071369122;24.08.2021 19:20:38:031;3;2;900133000459726
3071588044;24.08.2021 19:20:38:176;3;2;900133000459730
3074344532;24.08.2021 19:20:40:014;9;1;900133000459726
3074625961;24.08.2021 19:20:40:200;9;1;900133000459730
3074934329;24.08.2021 19:20:40:407;9;2;900133000459726
3075166606;24.08.2021 19:20:40:563;9;2;900133000459730
3078355065;24.08.2021 19:20:42:688;17;1;900133000459726
3078453331;24.08.2021 19:20:42:752;17;2;900133000459726
3078629353;24.08.2021 19:20:42:870;17;1;900133000459730
3078630744;24.08.2021 19:20:42:871;17;2;900133000459730
3078866924;24.08.2021 19:20:43:029;17;2;900133000459726
3078965404;24.08.2021 19:20:43:095;17;1;900133000459726
3082159563;24.08.2021 19:20:45:224;17;2;900133000459726
3083044302;24.08.2021 19:20:45:814;17;1;900133000459726
3084273021;24.08.2021 19:20:46:633;17;1;900133000459726
3084371359;24.08.2021 19:20:46:698;17;2;900133000459726
3085256107;24.08.2021 19:20:47:289;17;1;900133000459726
3086632314;24.08.2021 19:20:48:206;17;1;900133000459726
3087811967;24.08.2021 19:20:48:993;17;1;900133000459726
3088999086;24.08.2021 19:20:49:785;17;2;900133000459730
3090375305;24.08.2021 19:20:50:701;17;1;900133000459730
3091997265;24.08.2021 19:20:51:782;17;1;900133000459730
3093225880;24.08.2021 19:20:52:602;17;2;900133000459730
3093461338;24.08.2021 19:20:52:759;18;1;900133000459714
3093591318;24.08.2021 19:20:52:845;18;2;900133000459714
3093639689;24.08.2021 19:20:52:878;18;1;900133000459715
3093855143;24.08.2021 19:20:53:021;18;1;900133000459714
3093983732;24.08.2021 19:20:53:106;18;2;900133000459715
3094032918;24.08.2021 19:20:53:140;18;1;900133000459715
3096874323;24.08.2021 19:20:55:034;19;1;900133000459714
3097056972;24.08.2021 19:20:55:156;19;1;900133000459715
3097290498;24.08.2021 19:20:55:311;19;2;900133000459714
3097365627;24.08.2021 19:20:55:361;18;1;900133000459726
3097419231;24.08.2021 19:20:55:397;19;2;900133000459715
3097519884;24.08.2021 19:20:55:465;18;2;900133000459726
3097668620;24.08.2021 19:20:55:563;18;1;900133000459730
3098053737;24.08.2021 19:20:55:821;18;2;900133000459726
3098258415;24.08.2021 19:20:55:957;18;2;900133000459730
3098356177;24.08.2021 19:20:56:022;18;1;900133000459730
3099469041;24.08.2021 19:20:56:764;9;1;900133000459714
3099685743;24.08.2021 19:20:56:908;9;1;900133000459715
3099938325;24.08.2021 19:20:57:077;9;2;900133000459714
3100183370;24.08.2021 19:20:57:240;9;2;900133000459715
3103763958;24.08.2021 19:20:59:627;9;2;900133000459714
3103958665;24.08.2021 19:20:59:757;9;2;900133000459715
3104138840;24.08.2021 19:20:59:877;9;1;900133000459714
3104286399;24.08.2021 19:20:59:976;9;1;900133000459715
3106095234;24.08.2021 19:21:01:182;3;2;900133000459714
3106298304;24.08.2021 19:21:01:317;3;2;900133000459715
