cantimestamp;datetimestamp;deviceid;antennaID;data
3953402365;23.08.2021 20:26:27:093;1;1;900133000459726
3953621705;23.08.2021 20:26:27:240;1;1;900133000459730
3953992220;23.08.2021 20:26:27:486;1;2;900133000459726
3954211587;23.08.2021 20:26:27:632;1;2;900133000459730
3956865031;23.08.2021 20:26:29:401;1;2;900133000459730
3957344373;23.08.2021 20:26:29:721;1;2;900133000459726
3957641918;23.08.2021 20:26:29:919;3;1;900133000459714
3957798898;23.08.2021 20:26:30:024;1;1;900133000459730
3958000971;23.08.2021 20:26:30:159;3;1;900133000459715
3958081597;23.08.2021 20:26:30:212;1;1;900133000459726
3962537220;23.08.2021 20:26:33:183;19;2;900133000459714
3962822753;23.08.2021 20:26:33:373;19;2;900133000459715
3963215900;23.08.2021 20:26:33:636;19;1;900133000459714
3963432603;23.08.2021 20:26:33:780;19;1;900133000459715
3966651751;23.08.2021 20:26:35:926;18;2;900133000459714
3966860210;23.08.2021 20:26:36:066;18;2;900133000459715
3967192397;23.08.2021 20:26:36:287;18;1;900133000459714
3967499156;23.08.2021 20:26:36:492;18;1;900133000459715
3967547707;23.08.2021 20:26:36:524;18;2;900133000459715
3979119121;23.08.2021 20:26:44:238;17;2;900133000459714
3979217555;23.08.2021 20:26:44:303;17;1;900133000459714
3979391970;23.08.2021 20:26:44:420;17;2;900133000459715
3979610688;23.08.2021 20:26:44:566;17;1;900133000459714
3979676255;23.08.2021 20:26:44:609;17;2;900133000459714
3979796576;23.08.2021 20:26:44:690;17;1;900133000459715
3979894865;23.08.2021 20:26:44:756;17;2;900133000459715
3982218834;23.08.2021 20:26:46:306;9;2;900133000459714
3982420501;23.08.2021 20:26:46:439;9;2;900133000459715
3982599836;23.08.2021 20:26:46:558;9;1;900133000459714
3982765936;23.08.2021 20:26:46:669;9;1;900133000459715
3985177670;23.08.2021 20:26:48:278;3;2;900133000459714
3985570863;23.08.2021 20:26:48:539;3;1;900133000459714
3985778566;23.08.2021 20:26:48:678;3;1;900133000459715
4000971551;23.08.2021 20:26:58:807;1;1;900133000459716
4001311311;23.08.2021 20:26:59:033;1;2;900133000459716
4018131644;23.08.2021 20:27:10:248;3;1;900133000459714
4018500527;23.08.2021 20:27:10:492;3;1;900133000459715
4018721381;23.08.2021 20:27:10:640;3;2;900133000459714
4019090360;23.08.2021 20:27:10:887;3;2;900133000459715
4019188337;23.08.2021 20:27:10:951;3;1;900133000459715
4026597207;23.08.2021 20:27:15:891;19;2;900133000459714
4026894584;23.08.2021 20:27:16:090;19;2;900133000459715
4027236157;23.08.2021 20:27:16:318;19;1;900133000459714
4027533569;23.08.2021 20:27:16:516;19;1;900133000459715
4042230437;23.08.2021 20:27:26:314;18;2;900133000459714
4042436627;23.08.2021 20:27:26:451;18;2;900133000459715
4042668197;23.08.2021 20:27:26:606;18;1;900133000459714
4042786682;23.08.2021 20:27:26:686;18;1;900133000459715
4045067561;23.08.2021 20:27:28:206;1;1;900133000459726
4045288091;23.08.2021 20:27:28:353;1;1;900133000459730
4045460743;23.08.2021 20:27:28:468;1;2;900133000459726
4045632218;23.08.2021 20:27:28:582;1;2;900133000459730
4045859194;23.08.2021 20:27:28:733;17;2;900133000459714
4045957627;23.08.2021 20:27:28:798;17;1;900133000459714
4046120151;23.08.2021 20:27:28:907;17;2;900133000459715
4046301682;23.08.2021 20:27:29:028;17;1;900133000459714
4046467565;23.08.2021 20:27:29:139;17;1;900133000459715
4050657245;23.08.2021 20:27:31:932;9;2;900133000459714
4050807494;23.08.2021 20:27:32:032;9;2;900133000459715
4050953435;23.08.2021 20:27:32:129;9;1;900133000459714
4051181812;23.08.2021 20:27:32:281;9;1;900133000459715
4053333296;23.08.2021 20:27:33:716;3;2;900133000459714
4053873930;23.08.2021 20:27:34:077;3;1;900133000459714
4054142867;23.08.2021 20:27:34:256;3;1;900133000459715
4057819457;23.08.2021 20:27:36:707;1;2;900133000459714
4058160225;23.08.2021 20:27:36:934;1;2;900133000459715
4058421855;23.08.2021 20:27:37:109;1;1;900133000459730
4058508313;23.08.2021 20:27:37:166;1;1;900133000459714
4058799150;23.08.2021 20:27:37:360;1;1;900133000459715
4074437243;23.08.2021 20:27:47:786;1;2;900133000459716
4074929003;23.08.2021 20:27:48:114;1;1;900133000459716
4075219780;23.08.2021 20:27:48:307;1;1;900133000459717
4077688923;23.08.2021 20:27:49:954;1;1;900133000459716
4078459199;23.08.2021 20:27:50:467;1;2;900133000459716
4078960319;23.08.2021 20:27:50:801;1;1;900133000459714
4079215720;23.08.2021 20:27:50:971;1;1;900133000459715
4079451887;23.08.2021 20:27:51:129;1;2;900133000459714
4079707276;23.08.2021 20:27:51:299;1;2;900133000459715
4082582398;23.08.2021 20:27:53:216;3;1;900133000459714
4082848323;23.08.2021 20:27:53:394;3;1;900133000459715
4083123080;23.08.2021 20:27:53:577;3;2;900133000459714
4084371335;23.08.2021 20:27:54:409;3;2;900133000459715
4088295860;23.08.2021 20:27:57:026;19;2;900133000459714
4088541782;23.08.2021 20:27:57:190;19;2;900133000459715
4088885671;23.08.2021 20:27:57:419;19;1;900133000459714
4089033303;23.08.2021 20:27:57:517;19;1;900133000459715
4090577836;23.08.2021 20:27:58:547;3;1;900133000459716
4090844182;23.08.2021 20:27:58:724;3;1;900133000459717
4092018988;23.08.2021 20:27:59:508;18;2;900133000459714
4092152653;23.08.2021 20:27:59:596;18;2;900133000459715
4092363031;23.08.2021 20:27:59:737;18;1;900133000459714
4092594960;23.08.2021 20:27:59:891;18;1;900133000459715
4095001553;23.08.2021 20:28:01:496;17;2;900133000459714
4095313114;23.08.2021 20:28:01:704;17;2;900133000459715
4095532611;23.08.2021 20:28:01:850;17;1;900133000459714
4095582434;23.08.2021 20:28:01:883;17;2;900133000459714
4095753898;23.08.2021 20:28:01:998;17;1;900133000459715
4095803048;23.08.2021 20:28:02:031;17;2;900133000459715
4097452011;23.08.2021 20:28:03:130;9;2;900133000459714
4097640586;23.08.2021 20:28:03:256;9;2;900133000459715
4097865941;23.08.2021 20:28:03:406;9;1;900133000459714
4098025008;23.08.2021 20:28:03:512;9;1;900133000459715
4103560705;23.08.2021 20:28:07:203;19;1;900133000459716
4103567916;23.08.2021 20:28:07:207;19;2;900133000459714
4103674642;23.08.2021 20:28:07:279;19;2;900133000459715
4103863445;23.08.2021 20:28:07:404;19;1;900133000459714
4103968587;23.08.2021 20:28:07:474;19;1;900133000459715
4113627664;23.08.2021 20:28:13:914;1;2;900133000459726
4113769765;23.08.2021 20:28:14:009;1;2;900133000459730
4114020799;23.08.2021 20:28:14:176;1;1;900133000459726
4114212062;23.08.2021 20:28:14:304;1;1;900133000459730
4115241362;23.08.2021 20:28:14:990;19;1;900133000459714
4115414219;23.08.2021 20:28:15:105;19;1;900133000459715
4115683720;23.08.2021 20:28:15:285;19;2;900133000459714
4115905678;23.08.2021 20:28:15:433;19;2;900133000459715
4119893546;23.08.2021 20:28:18:092;3;2;900133000459714
4120237649;23.08.2021 20:28:18:321;3;1;900133000459714
4120449719;23.08.2021 20:28:18:463;3;1;900133000459715
4121164854;23.08.2021 20:28:18:939;1;1;900133000459726
4121624455;23.08.2021 20:28:19:245;1;1;900133000459730
4121951316;23.08.2021 20:28:19:464;1;2;900133000459726
4123246424;23.08.2021 20:28:20:327;1;2;900133000459730
4127628468;23.08.2021 20:28:23:249;18;2;900133000459716
4128103115;23.08.2021 20:28:23:565;18;1;900133000459716
4128525276;23.08.2021 20:28:23:846;18;1;900133000459717
4128786785;23.08.2021 20:28:24:021;3;1;900133000459726
4128888518;23.08.2021 20:28:24:089;3;1;900133000459730
4129139480;23.08.2021 20:28:24:255;3;1;900133000459715
4130712401;23.08.2021 20:28:25:304;19;2;900133000459726
4131154783;23.08.2021 20:28:25:599;19;1;900133000459726
4131373442;23.08.2021 20:28:25:745;19;1;900133000459714
4131500915;23.08.2021 20:28:25:829;19;1;900133000459715
4132630352;23.08.2021 20:28:26:583;18;2;900133000459726
4132876082;23.08.2021 20:28:26:747;18;1;900133000459726
4132912248;23.08.2021 20:28:26:771;18;2;900133000459714
4133013981;23.08.2021 20:28:26:839;18;2;900133000459715
4133039636;23.08.2021 20:28:26:856;18;1;900133000459730
4133207164;23.08.2021 20:28:26:967;18;1;900133000459714
4133358048;23.08.2021 20:28:27:068;18;1;900133000459715
4135553890;23.08.2021 20:28:28:532;17;2;900133000459726
4135655143;23.08.2021 20:28:28:600;17;1;900133000459726
4135891704;23.08.2021 20:28:28:758;17;1;900133000459730
4136067403;23.08.2021 20:28:28:875;17;1;900133000459714
4136193172;23.08.2021 20:28:28:959;17;1;900133000459715
4145604254;23.08.2021 20:28:35:232;9;2;900133000459715
4145670144;23.08.2021 20:28:35:277;9;2;900133000459726
4145811812;23.08.2021 20:28:35:371;9;2;900133000459730
4146080990;23.08.2021 20:28:35:551;9;2;900133000459714
4146241222;23.08.2021 20:28:35:657;9;2;900133000459715
4146418913;23.08.2021 20:28:35:776;9;1;900133000459714
4146590280;23.08.2021 20:28:35:889;9;1;900133000459715
4146759403;23.08.2021 20:28:36:002;18;1;900133000459692
4147250924;23.08.2021 20:28:36:330;18;2;900133000459692
4147558907;23.08.2021 20:28:36:536;18;2;900133000459716
4147942729;23.08.2021 20:28:36:792;19;1;900133000459692
4148247222;23.08.2021 20:28:36:995;19;2;900133000459692
4157163663;23.08.2021 20:28:42:939;19;2;900133000459716
4157435960;23.08.2021 20:28:43:120;19;2;900133000459714
4157550822;23.08.2021 20:28:43:197;19;2;900133000459715
4157828567;23.08.2021 20:28:43:382;19;1;900133000459714
4157894914;23.08.2021 20:28:43:427;19;1;900133000459715
4169746785;23.08.2021 20:28:51:328;19;1;900133000459714
4169906790;23.08.2021 20:28:51:434;19;1;900133000459715
4170287468;23.08.2021 20:28:51:689;19;2;900133000459714
4170496539;23.08.2021 20:28:51:828;19;2;900133000459715
4171302714;23.08.2021 20:28:52:366;3;2;900133000459692
4171821460;23.08.2021 20:28:52:711;3;2;900133000459691
4172039975;23.08.2021 20:28:52:857;3;1;900133000459692
4172911226;23.08.2021 20:28:53:437;3;1;900133000459691
4178243345;23.08.2021 20:28:56:993;9;1;900133000459726
4178305095;23.08.2021 20:28:57:035;9;1;900133000459730
4178434031;23.08.2021 20:28:57:120;9;2;900133000459726
4178596915;23.08.2021 20:28:57:229;9;1;900133000459714
4178769974;23.08.2021 20:28:57:344;9;1;900133000459715
4178878595;23.08.2021 20:28:57:416;9;2;900133000459730
4178975588;23.08.2021 20:28:57:481;9;2;900133000459714
4179142251;23.08.2021 20:28:57:592;9;2;900133000459715
4179587235;23.08.2021 20:28:57:889;17;1;900133000459726
4179668893;23.08.2021 20:28:57:943;17;1;900133000459730
4179843848;23.08.2021 20:28:58:060;17;2;900133000459726
4180044254;23.08.2021 20:28:58:194;17;2;900133000459730
4180990502;23.08.2021 20:28:58:825;17;1;900133000459714
4181247224;23.08.2021 20:28:58:995;17;1;900133000459715
4181383613;23.08.2021 20:28:59:086;17;2;900133000459714
4181515273;23.08.2021 20:28:59:174;18;1;900133000459726
4181605666;23.08.2021 20:28:59:235;18;2;900133000459726
4181640501;23.08.2021 20:28:59:258;17;2;900133000459715
4181666540;23.08.2021 20:28:59:275;18;1;900133000459730
4182207162;23.08.2021 20:28:59:635;18;2;900133000459730
4182501406;23.08.2021 20:28:59:831;18;1;900133000459730
4186819003;23.08.2021 20:29:02:711;18;2;900133000459716
4187289414;23.08.2021 20:29:03:023;18;1;900133000459716
4198926755;23.08.2021 20:29:10:783;17;2;900133000459714
4199418275;23.08.2021 20:29:11:110;17;1;900133000459714
4199467882;23.08.2021 20:29:11:143;17;2;900133000459714
4199616989;23.08.2021 20:29:11:243;17;1;900133000459715
4199666212;23.08.2021 20:29:11:276;17;2;900133000459715
4201615107;23.08.2021 20:29:12:575;9;2;900133000459714
4201796015;23.08.2021 20:29:12:695;9;2;900133000459715
4201952502;23.08.2021 20:29:12:799;9;1;900133000459714
4202159161;23.08.2021 20:29:12:938;9;1;900133000459715
4204798919;23.08.2021 20:29:14:698;3;1;900133000459714
4205022846;23.08.2021 20:29:14:847;3;1;900133000459715
4207186099;23.08.2021 20:29:16:288;1;2;900133000459692
4207369166;23.08.2021 20:29:16:411;1;2;900133000459691
4207431828;23.08.2021 20:29:16:453;1;1;900133000459692
4207489739;23.08.2021 20:29:16:492;19;1;900133000459726
4207615627;23.08.2021 20:29:16:575;1;2;900133000459715
4207729827;23.08.2021 20:29:16:651;1;1;900133000459714
4207780274;23.08.2021 20:29:16:685;19;1;900133000459730
4207861247;23.08.2021 20:29:16:738;1;1;900133000459715
4208604617;23.08.2021 20:29:17:235;17;2;900133000459716
4208718518;23.08.2021 20:29:17:310;19;2;900133000459726
4208997295;23.08.2021 20:29:17:496;17;1;900133000459716
4209402248;23.08.2021 20:29:17:765;19;2;900133000459730
4210040524;23.08.2021 20:29:18:191;19;2;900133000459730
4211021128;23.08.2021 20:29:18:845;1;1;900133000459692
4211317448;23.08.2021 20:29:19:043;1;1;900133000459714
4211562566;23.08.2021 20:29:19:206;1;2;900133000459714
4211747061;23.08.2021 20:29:19:330;1;2;900133000459715
4211931077;23.08.2021 20:29:19:452;3;1;900133000459692
4212948689;23.08.2021 20:29:20:131;9;1;900133000459692
4213000923;23.08.2021 20:29:20:166;3;1;900133000459714
4213134827;23.08.2021 20:29:20:255;3;1;900133000459715
4213303003;23.08.2021 20:29:20:367;3;2;900133000459714
4213478846;23.08.2021 20:29:20:484;3;2;900133000459715
4213848172;23.08.2021 20:29:20:730;17;1;900133000459692
4213850176;23.08.2021 20:29:20:732;3;2;900133000459715
4214045134;23.08.2021 20:29:20:862;17;1;900133000459691
4214094045;23.08.2021 20:29:20:895;17;2;900133000459692
4217798527;23.08.2021 20:29:23:364;3;2;900133000459726
4218089291;23.08.2021 20:29:23:558;3;2;900133000459714
4218195824;23.08.2021 20:29:23:629;3;2;900133000459715
4218203768;23.08.2021 20:29:23:634;3;1;900133000459730
4218384254;23.08.2021 20:29:23:755;3;1;900133000459714
4218490751;23.08.2021 20:29:23:825;3;1;900133000459715
4218703133;23.08.2021 20:29:23:967;3;2;900133000459715
4219299086;23.08.2021 20:29:24:364;1;2;900133000459726
4219376065;23.08.2021 20:29:24:416;1;2;900133000459730
4219544852;23.08.2021 20:29:24:528;1;1;900133000459726
4219670897;23.08.2021 20:29:24:612;1;1;900133000459730
4219796882;23.08.2021 20:29:24:697;1;2;900133000459714
4219923840;23.08.2021 20:29:24:781;1;2;900133000459715
4220140902;23.08.2021 20:29:24:925;1;1;900133000459714
4220204693;23.08.2021 20:29:24:969;9;2;900133000459716
4220344692;23.08.2021 20:29:25:061;1;1;900133000459715
4220453205;23.08.2021 20:29:25:133;9;2;900133000459717
4221074645;23.08.2021 20:29:25:548;9;1;900133000459716
4221498824;23.08.2021 20:29:25:831;9;1;900133000459717
4223168882;23.08.2021 20:29:26:945;1;1;900133000459726
4223328562;23.08.2021 20:29:27:051;1;1;900133000459730
4223512998;23.08.2021 20:29:27:173;1;2;900133000459726
4223623467;23.08.2021 20:29:27:248;1;2;900133000459730
4230084526;23.08.2021 20:29:31:554;1;2;900133000459726
4230262217;23.08.2021 20:29:31:673;1;2;900133000459730
4230477707;23.08.2021 20:29:31:817;1;1;900133000459726
4230606164;23.08.2021 20:29:31:903;1;1;900133000459730
4234392959;23.08.2021 20:29:34:427;1;1;900133000459726
4234539920;23.08.2021 20:29:34:526;1;1;900133000459730
4234741659;23.08.2021 20:29:34:660;1;2;900133000459726
4234887359;23.08.2021 20:29:34:757;1;2;900133000459730
4239689426;23.08.2021 20:29:37:959;1;1;900133000459730
4239745549;23.08.2021 20:29:37:996;1;1;900133000459714
4239986790;23.08.2021 20:29:38:157;1;1;900133000459715
4240187330;23.08.2021 20:29:38:291;1;2;900133000459714
4240380068;23.08.2021 20:29:38:419;1;2;900133000459715
4244478490;23.08.2021 20:29:41:151;3;1;900133000459726
4244615551;23.08.2021 20:29:41:243;3;1;900133000459730
4244821177;23.08.2021 20:29:41:381;3;2;900133000459730
4259603360;23.08.2021 20:29:51:235;19;2;900133000459726
4259818226;23.08.2021 20:29:51:379;19;2;900133000459730
4259981243;23.08.2021 20:29:51:486;19;2;900133000459714
4260133615;23.08.2021 20:29:51:588;19;1;900133000459726
4260156247;23.08.2021 20:29:51:604;19;2;900133000459715
4260236802;23.08.2021 20:29:51:657;19;1;900133000459730
4260359210;23.08.2021 20:29:51:739;19;1;900133000459714
4260490499;23.08.2021 20:29:51:827;19;1;900133000459715
4269435516;23.08.2021 20:29:57:790;18;2;900133000459726
4269555597;23.08.2021 20:29:57:871;18;2;900133000459730
4269698765;23.08.2021 20:29:57:966;18;1;900133000459726
4269711293;23.08.2021 20:29:57:974;18;2;900133000459714
4269799082;23.08.2021 20:29:58:033;18;2;900133000459715
4269817106;23.08.2021 20:29:58:045;18;1;900133000459730
4271556483;23.08.2021 20:29:59:204;18;1;900133000459714
4271961701;23.08.2021 20:29:59:474;18;1;900133000459715
4288826500;23.08.2021 20:30:10:719;18;1;900133000459714
4289236841;23.08.2021 20:30:10:991;18;1;900133000459715
4289760363;23.08.2021 20:30:11:341;18;2;900133000459714
4290023264;23.08.2021 20:30:11:516;18;2;900133000459715
4293514755;23.08.2021 20:30:13:844;19;1;900133000459714
4293794121;23.08.2021 20:30:14:029;19;1;900133000459715
4294061390;23.08.2021 20:30:14:209;19;2;900133000459714
4294298756;23.08.2021 20:30:14:367;19;2;900133000459715
674095;23.08.2021 20:30:15:261;17;2;900133000459726
919921;23.08.2021 20:30:15:425;17;1;900133000459726
1103901;23.08.2021 20:30:15:548;17;2;900133000459730
1411357;23.08.2021 20:30:15:753;17;1;900133000459726
1791902;23.08.2021 20:30:16:006;17;1;900133000459730
1840465;23.08.2021 20:30:16:039;17;2;900133000459730
4463779;23.08.2021 20:30:17:788;3;2;900133000459714
4775638;23.08.2021 20:30:17:996;3;2;900133000459715
5053588;23.08.2021 20:30:18:181;3;1;900133000459714
5267098;23.08.2021 20:30:18:323;3;1;900133000459715
14010506;23.08.2021 20:30:24:153;9;2;900133000459726
14180649;23.08.2021 20:30:24:265;9;2;900133000459730
14477978;23.08.2021 20:30:24:465;9;1;900133000459726
14643250;23.08.2021 20:30:24:575;9;1;900133000459730
27888061;23.08.2021 20:30:33:405;3;1;900133000459714
28089861;23.08.2021 20:30:33:539;3;1;900133000459715
28281279;23.08.2021 20:30:33:667;3;2;900133000459714
28728231;23.08.2021 20:30:33:965;3;2;900133000459715
36976741;23.08.2021 20:30:39:464;3;2;900133000459726
37183363;23.08.2021 20:30:39:602;3;2;900133000459730
37419073;23.08.2021 20:30:39:759;3;1;900133000459726
37576557;23.08.2021 20:30:39:865;3;1;900133000459730
38719794;23.08.2021 20:30:40:627;19;2;900133000459716
39394910;23.08.2021 20:30:41:076;19;1;900133000459716
39608842;23.08.2021 20:30:41:219;19;1;900133000459717
39760818;23.08.2021 20:30:41:321;9;1;900133000459714
40036859;23.08.2021 20:30:41:504;9;1;900133000459715
40086430;23.08.2021 20:30:41:537;1;2;900133000459715
40186928;23.08.2021 20:30:41:605;1;2;900133000459726
40231759;23.08.2021 20:30:41:634;9;2;900133000459730
40320208;23.08.2021 20:30:41:693;1;2;900133000459730
40322236;23.08.2021 20:30:41:695;9;2;900133000459714
40485756;23.08.2021 20:30:41:803;1;1;900133000459726
40511794;23.08.2021 20:30:41:820;9;2;900133000459715
40650043;23.08.2021 20:30:41:913;1;1;900133000459730
42895018;23.08.2021 20:30:43:409;1;1;900133000459726
43312116;23.08.2021 20:30:43:689;1;1;900133000459730
43500823;23.08.2021 20:30:43:813;17;1;900133000459714
43514814;23.08.2021 20:30:43:823;1;2;900133000459726
43710625;23.08.2021 20:30:43:953;1;2;900133000459730
43731564;23.08.2021 20:30:43:967;17;1;900133000459715
43780115;23.08.2021 20:30:44:000;17;2;900133000459715
43892252;23.08.2021 20:30:44:075;17;2;900133000459714
44227967;23.08.2021 20:30:44:298;17;2;900133000459715
45716905;23.08.2021 20:30:45:291;3;1;900133000459726
45874785;23.08.2021 20:30:45:396;3;1;900133000459730
48851032;23.08.2021 20:30:47:381;18;1;900133000459714
49108101;23.08.2021 20:30:47:553;18;1;900133000459715
49156651;23.08.2021 20:30:47:584;18;2;900133000459715
49539117;23.08.2021 20:30:47:838;18;2;900133000459714
49747024;23.08.2021 20:30:47:978;18;2;900133000459715
49942954;23.08.2021 20:30:48:109;18;1;900133000459715
55774120;23.08.2021 20:30:51:997;18;2;900133000459716
55826319;23.08.2021 20:30:52:031;19;1;900133000459714
56028658;23.08.2021 20:30:52:167;18;2;900133000459717
56121992;23.08.2021 20:30:52:228;19;1;900133000459715
56454419;23.08.2021 20:30:52:450;18;1;900133000459716
56465254;23.08.2021 20:30:52:457;19;2;900133000459714
56711727;23.08.2021 20:30:52:621;18;1;900133000459717
57166276;23.08.2021 20:30:52:925;19;2;900133000459715
61720039;23.08.2021 20:30:55:960;17;2;900133000459716
61751383;23.08.2021 20:30:55:981;19;2;900133000459726
61809677;23.08.2021 20:30:56:021;17;1;900133000459715
62088646;23.08.2021 20:30:56:206;19;2;900133000459730
62176099;23.08.2021 20:30:56:264;17;1;900133000459716
62233998;23.08.2021 20:30:56:303;19;2;900133000459714
62447929;23.08.2021 20:30:56:446;19;1;900133000459730
62538730;23.08.2021 20:30:56:506;17;1;900133000459717
62635939;23.08.2021 20:30:56:571;19;1;900133000459714
62860118;23.08.2021 20:30:56:721;19;1;900133000459715
65436466;23.08.2021 20:30:58:438;18;2;900133000459726
65644649;23.08.2021 20:30:58:576;18;2;900133000459730
65781745;23.08.2021 20:30:58:669;18;2;900133000459714
65829612;23.08.2021 20:30:58:700;18;1;900133000459726
65919873;23.08.2021 20:30:58:761;18;2;900133000459715
65939288;23.08.2021 20:30:58:773;18;1;900133000459730
66076636;23.08.2021 20:30:58:865;18;1;900133000459714
66262247;23.08.2021 20:30:58:988;18;1;900133000459715
68230598;23.08.2021 20:31:00:300;17;2;900133000459726
68401738;23.08.2021 20:31:00:415;17;2;900133000459730
68526007;23.08.2021 20:31:00:498;17;1;900133000459726
68768231;23.08.2021 20:31:00:659;17;1;900133000459714
68903167;23.08.2021 20:31:00:749;17;1;900133000459715
85742243;23.08.2021 20:31:11:976;17;1;900133000459716
86093630;23.08.2021 20:31:12:210;17;1;900133000459726
86150893;23.08.2021 20:31:12:247;17;1;900133000459730
86244022;23.08.2021 20:31:12:310;17;2;900133000459726
86613888;23.08.2021 20:31:12:556;18;1;900133000459716
87093779;23.08.2021 20:31:12:877;18;2;900133000459726
87225847;23.08.2021 20:31:12:965;18;2;900133000459730
87729907;23.08.2021 20:31:13:301;19;1;900133000459716
87992077;23.08.2021 20:31:13:475;19;2;900133000459716
89809197;23.08.2021 20:31:14:687;19;1;900133000459726
89963405;23.08.2021 20:31:14:791;19;1;900133000459730
90251530;23.08.2021 20:31:14:982;19;2;900133000459726
91486432;23.08.2021 20:31:15:805;19;2;900133000459730
94730385;23.08.2021 20:31:17:969;19;2;900133000459730
99108461;23.08.2021 20:31:20:887;9;2;900133000459714
99433701;23.08.2021 20:31:21:104;9;2;900133000459715
99718177;23.08.2021 20:31:21:293;9;1;900133000459714
99966883;23.08.2021 20:31:21:458;9;1;900133000459715
128881675;23.08.2021 20:31:40:736;19;2;900133000459726
129148345;23.08.2021 20:31:40:914;19;2;900133000459714
129242555;23.08.2021 20:31:40:977;19;2;900133000459715
129393403;23.08.2021 20:31:41:077;19;1;900133000459714
129576255;23.08.2021 20:31:41:199;19;1;900133000459715
143660510;23.08.2021 20:31:50:590;19;1;900133000459714
143935268;23.08.2021 20:31:50:772;19;1;900133000459715
144397774;23.08.2021 20:31:51:081;19;2;900133000459714
144721670;23.08.2021 20:31:51:297;19;2;900133000459715
157822264;23.08.2021 20:32:00:031;18;2;900133000459726
158045182;23.08.2021 20:32:00:180;18;2;900133000459730
158328182;23.08.2021 20:32:00:368;18;1;900133000459726
158934274;23.08.2021 20:32:00:772;18;1;900133000459730
159425133;23.08.2021 20:32:01:099;18;2;900133000459730
163161501;23.08.2021 20:32:03:591;17;2;900133000459726
163225555;23.08.2021 20:32:03:633;17;1;900133000459726
163298585;23.08.2021 20:32:03:682;17;2;900133000459730
163300601;23.08.2021 20:32:03:683;17;1;900133000459730
163506168;23.08.2021 20:32:03:820;17;1;900133000459726
163691707;23.08.2021 20:32:03:944;17;1;900133000459730
167235035;23.08.2021 20:32:06:306;9;2;900133000459715
167327817;23.08.2021 20:32:06:368;9;2;900133000459726
167457677;23.08.2021 20:32:06:454;9;2;900133000459730
167671260;23.08.2021 20:32:06:597;9;1;900133000459726
167801755;23.08.2021 20:32:06:684;9;1;900133000459730
172053072;23.08.2021 20:32:09:519;19;2;900133000459726
172418163;23.08.2021 20:32:09:762;19;2;900133000459714
172451378;23.08.2021 20:32:09:784;19;1;900133000459726
172506277;23.08.2021 20:32:09:820;19;1;900133000459730
172545348;23.08.2021 20:32:09:847;19;2;900133000459715
172705976;23.08.2021 20:32:09:953;19;1;900133000459714
172955294;23.08.2021 20:32:10:120;19;1;900133000459715
183871798;23.08.2021 20:32:17:398;19;1;900133000459714
184154019;23.08.2021 20:32:17:586;19;1;900133000459715
184590137;23.08.2021 20:32:17:877;19;2;900133000459714
184914958;23.08.2021 20:32:18:094;19;2;900133000459715
210766393;23.08.2021 20:32:35:328;17;1;900133000459692
223166002;23.08.2021 20:32:43:595;19;1;900133000459726
223454560;23.08.2021 20:32:43:788;19;1;900133000459730
224340176;23.08.2021 20:32:44:378;19;2;900133000459726
228173014;23.08.2021 20:32:46:934;19;2;900133000459730
229883451;23.08.2021 20:32:48:074;3;2;900133000459715
230147037;23.08.2021 20:32:48:250;3;1;900133000459714
230278073;23.08.2021 20:32:48:337;3;1;900133000459715
239307246;23.08.2021 20:32:54:357;1;2;900133000459714
239526180;23.08.2021 20:32:54:502;1;2;900133000459715
239798693;23.08.2021 20:32:54:684;1;1;900133000459714
240017640;23.08.2021 20:32:54:830;1;1;900133000459715
245729500;23.08.2021 20:32:58:638;1;1;900133000459714
245925251;23.08.2021 20:32:58:769;1;2;900133000459714
246126067;23.08.2021 20:32:58:902;1;2;900133000459715
247475364;23.08.2021 20:32:59:802;3;1;900133000459714
247722678;23.08.2021 20:32:59:966;3;1;900133000459715
247819431;23.08.2021 20:33:00:031;3;2;900133000459714
252592567;23.08.2021 20:33:03:214;19;2;900133000459714
252926279;23.08.2021 20:33:03:436;19;2;900133000459715
253279501;23.08.2021 20:33:03:672;19;1;900133000459714
253485717;23.08.2021 20:33:03:809;19;1;900133000459715
256278396;23.08.2021 20:33:05:671;18;2;900133000459714
256507398;23.08.2021 20:33:05:824;18;2;900133000459715
256754712;23.08.2021 20:33:05:989;18;1;900133000459714
256987410;23.08.2021 20:33:06:144;18;1;900133000459715
259891150;23.08.2021 20:33:08:079;17;2;900133000459714
260241747;23.08.2021 20:33:08:313;17;2;900133000459715
260382731;23.08.2021 20:33:08:407;17;1;900133000459714
260634460;23.08.2021 20:33:08:576;17;1;900133000459715
260782141;23.08.2021 20:33:08:674;17;2;900133000459715
263306504;23.08.2021 20:33:10:357;9;2;900133000459692
263439820;23.08.2021 20:33:10:445;9;1;900133000459692
264212240;23.08.2021 20:33:10:961;9;2;900133000459714
264357435;23.08.2021 20:33:11:058;9;2;900133000459715
264488987;23.08.2021 20:33:11:145;9;1;900133000459714
264682735;23.08.2021 20:33:11:273;9;1;900133000459715
272181402;23.08.2021 20:33:16:274;9;1;900133000459726
272340242;23.08.2021 20:33:16:380;9;1;900133000459730
272455151;23.08.2021 20:33:16:456;9;1;900133000459714
272504146;23.08.2021 20:33:16:489;9;2;900133000459726
