cantimestamp;datetimestamp;deviceid;antennaID;data
2668058859;09.06.2021 22:07:18:469;19;1;900133000459722
2668360545;09.06.2021 22:07:18:670;19;1;
2669004939;09.06.2021 22:07:19:099;17;1;900133000459719
2669214502;09.06.2021 22:07:19:239;17;2;900133000459719
2669306143;09.06.2021 22:07:19:300;17;1;
2669515383;09.06.2021 22:07:19:440;17;2;
2681215482;09.06.2021 22:07:27:240;3;1;900133000459719
2682106641;09.06.2021 22:07:27:834;3;1;
2682437147;09.06.2021 22:07:28:055;3;2;900133000459719
2682584527;09.06.2021 22:07:28:152;3;1;900133000459719
2682984498;09.06.2021 22:07:28:419;3;2;
2682985111;09.06.2021 22:07:28:419;3;1;
2683230503;09.06.2021 22:07:28:584;3;2;900133000459693
2683826285;09.06.2021 22:07:28:980;3;2;
3038148744;09.06.2021 22:11:25:205;9;1;900133000459719
3038598421;09.06.2021 22:11:25:504;9;1;
3038599861;09.06.2021 22:11:25:505;9;1;900133000459693
3038999043;09.06.2021 22:11:25:770;9;1;
3039060338;09.06.2021 22:11:25:812;9;2;900133000459719
3039557665;09.06.2021 22:11:26:143;9;2;
3039687069;09.06.2021 22:11:26:230;9;2;900133000459693
3040233824;09.06.2021 22:11:26:593;9;2;
3048136677;09.06.2021 22:11:31:863;19;1;900133000459719
3048572483;09.06.2021 22:11:32:153;19;1;
3048573911;09.06.2021 22:11:32:154;19;1;900133000459693
3048959355;09.06.2021 22:11:32:411;19;1;
3049073400;09.06.2021 22:11:32:489;19;2;900133000459719
3049570836;09.06.2021 22:11:32:819;19;2;
3049729365;09.06.2021 22:11:32:925;19;2;900133000459693
3050030149;09.06.2021 22:11:33:126;19;2;
3065749500;09.06.2021 22:11:43:606;19;2;900133000459719
3066247872;09.06.2021 22:11:43:937;19;2;
3066335734;09.06.2021 22:11:43:996;19;2;900133000459693
3066689125;09.06.2021 22:11:44:244;19;2;
3067037478;09.06.2021 22:11:44:476;19;1;900133000459719
3067535455;09.06.2021 22:11:44:796;19;1;
3102107922;09.06.2021 22:12:07:845;3;1;900133000459722
3102409427;09.06.2021 22:12:08:045;3;1;
3102831673;09.06.2021 22:12:08:328;3;1;900133000459721
3103379293;09.06.2021 22:12:08:693;3;1;
3103863981;09.06.2021 22:12:09:017;3;2;900133000459722
3104312744;09.06.2021 22:12:09:315;3;2;
3104419084;09.06.2021 22:12:09:386;3;2;900133000459721
3104916637;09.06.2021 22:12:09:717;3;2;
3105058221;09.06.2021 22:12:09:812;3;2;900133000459721
3105359340;09.06.2021 22:12:10:013;3;2;
3105549569;09.06.2021 22:12:10:139;3;2;900133000459721
3105992046;09.06.2021 22:12:10:435;3;1;900133000459721
3106588504;09.06.2021 22:12:10:832;3;1;
3106783965;09.06.2021 22:12:10:981;3;2;
3107171493;09.06.2021 22:12:11:228;3;2;900133000459721
3107767396;09.06.2021 22:12:11:618;3;2;
3162274166;09.06.2021 22:12:47:957;19;1;900133000459719
3162723184;09.06.2021 22:12:48:256;19;1;
3162754899;09.06.2021 22:12:48:277;19;2;900133000459719
3163155078;09.06.2021 22:12:48:544;19;2;
3163169861;09.06.2021 22:12:48:555;19;2;900133000459693
3163471341;09.06.2021 22:12:48:762;19;2;
3172473702;09.06.2021 22:12:54:757;19;2;900133000459719
3172866787;09.06.2021 22:12:55:019;19;2;
3172868227;09.06.2021 22:12:55:020;19;2;900133000459693
3173137429;09.06.2021 22:12:55:199;19;1;900133000459719
3173168244;09.06.2021 22:12:55:230;19;2;
3173585739;09.06.2021 22:12:55:498;19;1;
3178194182;09.06.2021 22:12:58:571;19;1;900133000459719
3178593065;09.06.2021 22:12:58:837;19;1;
3178636539;09.06.2021 22:12:58:866;19;2;900133000459719
3178937613;09.06.2021 22:12:59:066;19;2;
3180626259;09.06.2021 22:13:00:193;9;1;900133000459722
3180964075;09.06.2021 22:13:00:418;9;1;
3180965526;09.06.2021 22:13:00:419;9;1;900133000459721
3181315629;09.06.2021 22:13:00:652;9;1;
3181330365;09.06.2021 22:13:00:661;9;2;900133000459722
3181689228;09.06.2021 22:13:00:901;19;2;900133000459719
3181718927;09.06.2021 22:13:00:920;9;2;
3181720367;09.06.2021 22:13:00:921;9;2;900133000459721
3181934970;09.06.2021 22:13:01:064;19;1;900133000459719
3181990204;09.06.2021 22:13:01:101;19;2;
3182119476;09.06.2021 22:13:01:188;9;2;
3182285709;09.06.2021 22:13:01:298;19;1;
3193098932;09.06.2021 22:13:08:508;19;2;900133000459719
3193393814;09.06.2021 22:13:08:705;19;1;900133000459719
3193453572;09.06.2021 22:13:08:745;19;2;
3193694910;09.06.2021 22:13:08:905;19;1;
3197816475;09.06.2021 22:13:11:653;19;1;900133000459719
3198215850;09.06.2021 22:13:11:919;19;1;
3198301431;09.06.2021 22:13:11:981;19;2;900133000459719
3198652159;09.06.2021 22:13:12:210;19;2;
3216792883;09.06.2021 22:13:24:305;19;2;900133000459719
3217034066;09.06.2021 22:13:24:481;19;1;900133000459719
3217094208;09.06.2021 22:13:24:505;19;2;
3217433488;09.06.2021 22:13:24:731;19;1;
3230742851;09.06.2021 22:13:33:604;19;1;900133000459719
3231114039;09.06.2021 22:13:33:852;19;1;
3231115467;09.06.2021 22:13:33:853;19;1;900133000459693
3231333550;09.06.2021 22:13:33:998;19;2;900133000459719
3231416384;09.06.2021 22:13:34:054;19;1;
3231683953;09.06.2021 22:13:34:246;19;2;
3234490085;09.06.2021 22:13:36:102;19;2;900133000459719
3234790761;09.06.2021 22:13:36:303;19;2;
3234816681;09.06.2021 22:13:36:321;19;1;900133000459719
3235166269;09.06.2021 22:13:36:554;19;1;
3237144319;09.06.2021 22:13:37:872;19;1;900133000459719
3237444816;09.06.2021 22:13:38:072;19;1;
3237537513;09.06.2021 22:13:38:134;19;2;900133000459719
3237888505;09.06.2021 22:13:38:368;19;2;
3243257954;09.06.2021 22:13:41:949;19;2;900133000459719
3244837056;09.06.2021 22:13:43:001;19;2;
3244929141;09.06.2021 22:13:43:063;19;1;900133000459719
3245230647;09.06.2021 22:13:43:263;19;1;
3268486179;09.06.2021 22:13:58:768;19;1;900133000459719
3269033967;09.06.2021 22:13:59:132;19;1;
3269077407;09.06.2021 22:13:59:162;19;2;900133000459719
3269477609;09.06.2021 22:13:59:429;19;2;
3271357614;09.06.2021 22:14:00:682;19;2;900133000459719
3271953400;09.06.2021 22:14:01:079;19;2;
3272261577;09.06.2021 22:14:01:284;19;1;900133000459719
3273348574;09.06.2021 22:14:02:009;19;1;
3276216237;09.06.2021 22:14:03:921;19;1;900133000459719
3276566833;09.06.2021 22:14:04:155;19;1;
3276609420;09.06.2021 22:14:04:183;19;2;900133000459719
3276960735;09.06.2021 22:14:04:418;19;2;
3278630553;09.06.2021 22:14:05:532;19;2;900133000459719
3278980213;09.06.2021 22:14:05:764;19;2;
3280308873;09.06.2021 22:14:06:650;19;1;900133000459719
3280708248;09.06.2021 22:14:06:917;19;1;
3284208706;09.06.2021 22:14:09:251;19;1;900133000459719
3284608681;09.06.2021 22:14:09:518;19;1;
3284651077;09.06.2021 22:14:09:544;19;2;900133000459719
3285001107;09.06.2021 22:14:09:778;19;2;
3286339458;09.06.2021 22:14:10:670;19;2;900133000459719
3286689250;09.06.2021 22:14:10:904;19;2;
3287785727;09.06.2021 22:14:11:634;19;1;900133000459719
3288185366;09.06.2021 22:14:11:901;19;1;
3292298111;09.06.2021 22:14:14:643;19;1;900133000459719
3292697259;09.06.2021 22:14:14:909;19;1;
3292740505;09.06.2021 22:14:14:938;19;2;900133000459719
3293091113;09.06.2021 22:14:15:172;19;2;
3295291134;09.06.2021 22:14:16:638;19;1;900133000459719
3295838718;09.06.2021 22:14:17:003;19;1;
3299601155;09.06.2021 22:14:19:512;19;1;900133000459719
3300001190;09.06.2021 22:14:19:778;19;1;
3300190965;09.06.2021 22:14:19:905;19;2;900133000459719
3300491414;09.06.2021 22:14:20:105;19;2;
3302113570;09.06.2021 22:14:21:187;19;2;900133000459719
3302413466;09.06.2021 22:14:21:386;19;2;
3302414906;09.06.2021 22:14:21:387;19;2;900133000459693
3302715727;09.06.2021 22:14:21:587;19;2;
3304128720;09.06.2021 22:14:22:530;19;1;900133000459719
3304528168;09.06.2021 22:14:22:797;19;1;
3313470583;09.06.2021 22:14:28:759;19;1;900133000459719
3313963569;09.06.2021 22:14:29:086;19;1;
3313964997;09.06.2021 22:14:29:087;19;1;900133000459693
3314256973;09.06.2021 22:14:29:282;19;2;900133000459719
3314265744;09.06.2021 22:14:29:288;19;1;
3314558634;09.06.2021 22:14:29:483;19;2;
3315832690;09.06.2021 22:14:30:334;19;2;900133000459719
3316281456;09.06.2021 22:14:30:632;19;2;
3319353390;09.06.2021 22:14:32:680;19;1;900133000459719
3319753461;09.06.2021 22:14:32:947;19;1;
3326849655;09.06.2021 22:14:37:678;19;1;900133000459719
3327200515;09.06.2021 22:14:37:912;19;1;
3327371355;09.06.2021 22:14:38:026;19;2;900133000459719
3327869799;09.06.2021 22:14:38:358;19;2;
3338051214;09.06.2021 22:14:45:147;19;2;900133000459719
3338548602;09.06.2021 22:14:45:478;19;2;
3339259884;09.06.2021 22:14:45:952;19;2;900133000459693
3339560620;09.06.2021 22:14:46:152;19;2;
3339948030;09.06.2021 22:14:46:410;19;2;900133000459693
3340543983;09.06.2021 22:14:46:808;19;2;
3340965138;09.06.2021 22:14:47:088;19;1;900133000459719
3341463524;09.06.2021 22:14:47:421;19;1;
3343458158;09.06.2021 22:14:48:751;19;1;900133000459719
3343955895;09.06.2021 22:14:49:083;19;1;
3344293710;09.06.2021 22:14:49:308;19;2;900133000459719
3344603087;09.06.2021 22:14:49:514;19;2;
3344604527;09.06.2021 22:14:49:515;19;2;900133000459693
3344905264;09.06.2021 22:14:49:742;19;2;
3348224910;09.06.2021 22:14:51:929;19;2;900133000459719
3348575301;09.06.2021 22:14:52:162;19;2;
3349520113;09.06.2021 22:14:52:793;19;1;900133000459719
3349869846;09.06.2021 22:14:53:026;19;1;
3354283197;09.06.2021 22:14:55:968;19;1;900133000459719
3354682896;09.06.2021 22:14:56:234;19;1;
3354823869;09.06.2021 22:14:56:329;19;2;900133000459719
3355174428;09.06.2021 22:14:56:562;19;2;
3359041981;09.06.2021 22:14:59:140;19;2;900133000459719
3362046156;09.06.2021 22:15:01:144;19;2;
3362233316;09.06.2021 22:15:01:268;19;2;900133000459693
3363567167;09.06.2021 22:15:02:157;19;2;
3364176370;09.06.2021 22:15:02:564;19;1;900133000459719
3365559005;09.06.2021 22:15:03:486;19;1;
3365894397;09.06.2021 22:15:03:727;19;1;900133000459693
3366196035;09.06.2021 22:15:03:910;19;1;
3369099458;09.06.2021 22:15:05:845;19;1;900133000459719
3369548308;09.06.2021 22:15:06:145;19;1;
3369738455;09.06.2021 22:15:06:271;19;2;900133000459719
3370039816;09.06.2021 22:15:06:495;19;2;
3373094053;09.06.2021 22:15:08:509;19;2;900133000459719
3373446688;09.06.2021 22:15:08:743;19;2;
3373448128;09.06.2021 22:15:08:745;19;2;900133000459693
3373800200;09.06.2021 22:15:08:993;19;2;
3373831303;09.06.2021 22:15:09:000;19;1;900133000459719
3374383771;09.06.2021 22:15:09:368;19;1;
3374385198;09.06.2021 22:15:09:369;19;1;900133000459693
3375127947;09.06.2021 22:15:09:865;19;1;
3380617711;09.06.2021 22:15:13:525;19;1;900133000459719
3381017794;09.06.2021 22:15:13:791;19;1;
3381109172;09.06.2021 22:15:13:851;19;2;900133000459719
3381509231;09.06.2021 22:15:14:118;19;2;
3385390152;09.06.2021 22:15:16:707;19;2;900133000459719
3385740975;09.06.2021 22:15:16:940;19;2;
3385881203;09.06.2021 22:15:17:034;19;2;900133000459693
3386102142;09.06.2021 22:15:17:180;19;1;900133000459719
3386182227;09.06.2021 22:15:17:248;19;2;
3386648609;09.06.2021 22:15:17:546;19;1;
3386792403;09.06.2021 22:15:17:641;19;1;900133000459693
3387092864;09.06.2021 22:15:17:842;19;1;
3389385895;09.06.2021 22:15:19:370;19;1;900133000459719
3389735820;09.06.2021 22:15:19:603;19;1;
3389878413;09.06.2021 22:15:19:698;19;2;900133000459719
3390121623;09.06.2021 22:15:19:860;19;2;
3390123063;09.06.2021 22:15:19:861;19;2;900133000459693
3390422995;09.06.2021 22:15:20:062;19;2;
3393763713;09.06.2021 22:15:22:289;19;2;900133000459719
3394114140;09.06.2021 22:15:22:524;19;2;
3395090799;09.06.2021 22:15:23:173;19;1;900133000459719
3395417121;09.06.2021 22:15:23:392;19;1;
3395418549;09.06.2021 22:15:23:392;19;1;900133000459693
3395719059;09.06.2021 22:15:23:592;19;1;
3398468380;09.06.2021 22:15:25:425;19;1;900133000459719
3398868032;09.06.2021 22:15:25:692;19;1;
3398959925;09.06.2021 22:15:25:753;19;2;900133000459719
3399259605;09.06.2021 22:15:25:954;19;2;
3399261045;09.06.2021 22:15:25:954;19;2;900133000459693
3399561206;09.06.2021 22:15:26:154;19;2;
3406637157;09.06.2021 22:15:30:871;19;2;900133000459719
3407026272;09.06.2021 22:15:31:131;19;2;
3407027712;09.06.2021 22:15:31:132;19;2;900133000459693
3407327440;09.06.2021 22:15:31:332;19;2;
3407534628;09.06.2021 22:15:31:482;19;1;900133000459719
3407983621;09.06.2021 22:15:31:769;19;1;
3408004069;09.06.2021 22:15:31:784;19;1;900133000459693
3408451983;09.06.2021 22:15:32:082;19;1;
3411289911;09.06.2021 22:15:33:974;19;1;900133000459719
3411738017;09.06.2021 22:15:34:272;19;1;
3411839354;09.06.2021 22:15:34:339;19;2;900133000459719
3412149474;09.06.2021 22:15:34:546;19;2;
3412150914;09.06.2021 22:15:34:547;19;2;900133000459693
3412450764;09.06.2021 22:15:34:749;19;2;
3414420935;09.06.2021 22:15:36:062;19;2;900133000459719
3414887904;09.06.2021 22:15:36:372;19;2;
3414889343;09.06.2021 22:15:36:373;19;2;900133000459693
3415190080;09.06.2021 22:15:36:574;19;2;
3415315789;09.06.2021 22:15:36:658;19;1;900133000459719
3415715296;09.06.2021 22:15:36:924;19;1;
3415986527;09.06.2021 22:15:37:104;19;1;900133000459693
3416337243;09.06.2021 22:15:37:338;19;1;
3420700543;09.06.2021 22:15:40:249;19;1;900133000459719
3421093702;09.06.2021 22:15:40:509;19;2;900133000459719
3421100601;09.06.2021 22:15:40:514;19;1;
3421492559;09.06.2021 22:15:40:775;19;2;
3422617579;09.06.2021 22:15:41:526;19;2;900133000459719
3422968391;09.06.2021 22:15:41:759;19;2;
3423091880;09.06.2021 22:15:41:842;19;1;900133000459719
3423406620;09.06.2021 22:15:42:052;19;1;
3423408048;09.06.2021 22:15:42:052;19;1;900133000459693
3423757145;09.06.2021 22:15:42:284;19;1;
3426831984;09.06.2021 22:15:44:335;19;1;900133000459719
3427281123;09.06.2021 22:15:44:634;19;1;
3427372632;09.06.2021 22:15:44:696;19;2;900133000459719
3427598610;09.06.2021 22:15:44:846;19;2;
3427600050;09.06.2021 22:15:44:846;19;2;900133000459693
3427900438;09.06.2021 22:15:45:047;19;2;
3429446373;09.06.2021 22:15:46:079;19;2;900133000459719
3429895797;09.06.2021 22:15:46:378;19;2;
3430817882;09.06.2021 22:15:46:993;19;1;900133000459719
3431118343;09.06.2021 22:15:47:193;19;1;
3442733689;09.06.2021 22:15:54:938;19;1;900133000459719
3443204751;09.06.2021 22:15:55:251;19;1;
3443206179;09.06.2021 22:15:55:252;19;1;900133000459693
3443421802;09.06.2021 22:15:55:396;19;2;900133000459719
3443506436;09.06.2021 22:15:55:452;19;1;
3443771749;09.06.2021 22:15:55:629;19;2;
3446115664;09.06.2021 22:15:57:192;19;2;900133000459719
3446465924;09.06.2021 22:15:57:425;19;2;
3446656347;09.06.2021 22:15:57:552;19;1;900133000459719
3447105679;09.06.2021 22:15:57:851;19;1;
3447206308;09.06.2021 22:15:57:919;19;1;900133000459693
3447507753;09.06.2021 22:15:58:119;19;1;
3449908495;09.06.2021 22:15:59:720;19;1;900133000459719
3450307366;09.06.2021 22:16:00:007;19;1;
3450449179;09.06.2021 22:16:00:082;19;2;900133000459719
3450750384;09.06.2021 22:16:00:281;19;2;
3453347984;09.06.2021 22:16:02:013;19;2;900133000459719
3453747286;09.06.2021 22:16:02:279;19;2;
3453790341;09.06.2021 22:16:02:308;19;1;900133000459719
3454287647;09.06.2021 22:16:02:639;19;1;
3459224571;09.06.2021 22:16:05:931;19;1;900133000459719
3459672953;09.06.2021 22:16:06:229;19;1;
3459765446;09.06.2021 22:16:06:291;19;2;900133000459719
3460165696;09.06.2021 22:16:06:558;19;2;
3461925837;09.06.2021 22:16:07:732;19;2;900133000459719
3462275521;09.06.2021 22:16:07:987;19;2;
3462501452;09.06.2021 22:16:08:115;19;1;900133000459719
3463097574;09.06.2021 22:16:08:513;19;1;
3463431888;09.06.2021 22:16:08:736;19;1;900133000459693
3463830963;09.06.2021 22:16:09:002;19;1;
3466046008;09.06.2021 22:16:10:480;19;1;900133000459719
3466397108;09.06.2021 22:16:10:723;19;1;
3466427755;09.06.2021 22:16:10:733;19;2;900133000459719
3466649066;09.06.2021 22:16:10:881;19;2;
3466650506;09.06.2021 22:16:10:882;19;2;900133000459693
3466951543;09.06.2021 22:16:11:083;19;2;
3468705479;09.06.2021 22:16:12:252;19;2;900133000459719
3469055367;09.06.2021 22:16:12:486;19;2;
3469147825;09.06.2021 22:16:12:547;19;1;900133000459719
3469537432;09.06.2021 22:16:12:808;19;1;
3469538860;09.06.2021 22:16:12:808;19;1;900133000459693
3469937635;09.06.2021 22:16:13:074;19;1;
3473180471;09.06.2021 22:16:15:236;19;1;900133000459719
3473580579;09.06.2021 22:16:15:502;19;1;
3473643876;09.06.2021 22:16:15:545;19;2;900133000459719
3473883570;09.06.2021 22:16:15:704;19;2;
3473885010;09.06.2021 22:16:15:705;19;2;900133000459693
3474186202;09.06.2021 22:16:15:906;19;2;
3478330529;09.06.2021 22:16:18:669;19;2;900133000459719
3478827593;09.06.2021 22:16:19:000;19;2;
3479067804;09.06.2021 22:16:19:160;19;1;900133000459719
3479517123;09.06.2021 22:16:19:460;19;1;
3479710727;09.06.2021 22:16:19:588;19;1;900133000459693
3480012604;09.06.2021 22:16:19:790;19;1;
3514524210;09.06.2021 22:16:42:800;19;1;900133000459719
3515071518;09.06.2021 22:16:43:163;19;1;
3515103690;09.06.2021 22:16:43:185;19;2;900133000459719
3515454129;09.06.2021 22:16:43:419;19;2;
3527060724;09.06.2021 22:16:51:157;19;2;900133000459719
3527306490;09.06.2021 22:16:51:321;19;1;900133000459719
3527361773;09.06.2021 22:16:51:357;19;2;
3527656918;09.06.2021 22:16:51:554;19;1;
3527855958;09.06.2021 22:16:51:686;19;1;900133000459693
3528354164;09.06.2021 22:16:52:019;19;1;
3532218226;09.06.2021 22:16:54:595;19;1;900133000459719
3532619053;09.06.2021 22:16:54:862;19;1;
3532670256;09.06.2021 22:16:54:896;19;2;900133000459719
3533021163;09.06.2021 22:16:55:130;19;2;
3543664987;09.06.2021 22:17:02:227;19;2;900133000459719
3544162291;09.06.2021 22:17:02:557;19;2;
3544407362;09.06.2021 22:17:02:748;19;1;900133000459719
3544806869;09.06.2021 22:17:02:989;19;1;
3544839244;09.06.2021 22:17:03:010;19;1;900133000459693
3545189397;09.06.2021 22:17:03:243;19;1;
3551460860;09.06.2021 22:17:07:424;19;1;900133000459719
3551909027;09.06.2021 22:17:07:723;19;1;
3551971509;09.06.2021 22:17:07:765;19;2;900133000459719
3552229431;09.06.2021 22:17:07:936;19;2;
3552230871;09.06.2021 22:17:07:937;19;2;900133000459693
3552530923;09.06.2021 22:17:08:138;19;2;
3554544798;09.06.2021 22:17:09:480;19;2;900133000459719
3554845595;09.06.2021 22:17:09:681;19;2;
3555064902;09.06.2021 22:17:09:827;19;1;900133000459719
3555464590;09.06.2021 22:17:10:093;19;1;
3620005692;09.06.2021 22:17:53:123;19;1;900133000459719
3620454639;09.06.2021 22:17:53:421;19;1;
3620563296;09.06.2021 22:17:53:494;19;2;900133000459719
3620913723;09.06.2021 22:17:53:738;19;2;
3630203286;09.06.2021 22:17:59:921;17;1;900133000459719
3630602348;09.06.2021 22:18:00:187;17;1;
3631087965;09.06.2021 22:18:00:511;17;2;900133000459719
3631929807;09.06.2021 22:18:01:073;17;2;
3631931235;09.06.2021 22:18:01:073;17;2;900133000459693
3632329998;09.06.2021 22:18:01:338;17;2;
15178287;09.06.2021 22:25:33:233;3;1;900133000459719
16757606;09.06.2021 22:25:34:285;3;1;
17092063;09.06.2021 22:25:34:509;3;1;900133000459693
17736472;09.06.2021 22:25:34:938;3;1;
17940634;09.06.2021 22:25:35:074;3;2;900133000459719
18333972;09.06.2021 22:25:35:336;3;1;900133000459719
18930694;09.06.2021 22:25:35:734;3;1;
19071234;09.06.2021 22:25:35:828;3;1;900133000459719
19126468;09.06.2021 22:25:35:864;3;2;
19371947;09.06.2021 22:25:36:029;3;1;
19525073;09.06.2021 22:25:36:130;3;2;900133000459693
20465233;09.06.2021 22:25:36:757;3;2;
20557390;09.06.2021 22:25:36:818;3;2;900133000459693
21055579;09.06.2021 22:25:37:151;3;2;
21146992;09.06.2021 22:25:37:228;3;2;900133000459693
21841676;09.06.2021 22:25:37:675;3;2;
22081068;09.06.2021 22:25:37:834;3;2;900133000459693
22578080;09.06.2021 22:25:38:166;3;2;
53527919;09.06.2021 22:25:58:800;9;1;900133000459719
54369423;09.06.2021 22:25:59:360;9;1;
54661999;09.06.2021 22:25:59:556;9;1;900133000459693
55405537;09.06.2021 22:26:00:052;9;1;
55444787;09.06.2021 22:26:00:078;9;2;900133000459719
56040344;09.06.2021 22:26:00:475;9;2;
57438488;09.06.2021 22:26:01:407;9;2;900133000459693
57936355;09.06.2021 22:26:01:739;9;2;
136781743;09.06.2021 22:26:54:304;19;1;900133000459719
137329171;09.06.2021 22:26:54:669;19;1;
137379017;09.06.2021 22:26:54:702;19;2;900133000459693
137466916;09.06.2021 22:26:54:761;19;2;
137468344;09.06.2021 22:26:54:762;19;2;900133000459719
137883857;09.06.2021 22:26:55:039;19;2;
137885297;09.06.2021 22:26:55:040;19;2;900133000459693
138186154;09.06.2021 22:26:55:253;19;2;
188574905;09.06.2021 22:27:28:835;17;1;900133000459723
188839965;09.06.2021 22:27:29:010;17;1;
188841405;09.06.2021 22:27:29:011;17;1;900133000459727
188958138;09.06.2021 22:27:29:089;17;1;
188959578;09.06.2021 22:27:29:107;17;1;900133000459719
189253871;09.06.2021 22:27:29:287;17;2;900133000459719
189259715;09.06.2021 22:27:29:291;17;1;
189488837;09.06.2021 22:27:29:444;17;2;
189490265;09.06.2021 22:27:29:444;17;2;900133000459693
189791363;09.06.2021 22:27:29:644;17;2;
248261996;09.06.2021 22:28:08:626;3;1;900133000459719
248729445;09.06.2021 22:28:08:938;3;1;
248730896;09.06.2021 22:28:08:939;3;1;900133000459693
249031645;09.06.2021 22:28:09:140;3;1;
249687382;09.06.2021 22:28:09:578;3;1;900133000459719
249834689;09.06.2021 22:28:09:676;3;2;900133000459719
250332761;09.06.2021 22:28:10:007;3;1;
250627700;09.06.2021 22:28:10:204;3;2;
251816299;09.06.2021 22:28:10:997;3;2;900133000459693
252314380;09.06.2021 22:28:11:328;3;2;
349872494;09.06.2021 22:29:16:370;3;2;900133000459719
350265880;09.06.2021 22:29:16:632;3;1;900133000459719
350959824;09.06.2021 22:29:17:094;3;1;
351248885;09.06.2021 22:29:17:287;3;1;900133000459719
351549248;09.06.2021 22:29:17:488;3;2;
351550208;09.06.2021 22:29:17:488;3;1;
352625106;09.06.2021 22:29:18:205;3;1;900133000459719
353467295;09.06.2021 22:29:18:766;3;1;
353693957;09.06.2021 22:29:18:917;3;1;900133000459693
354492839;09.06.2021 22:29:19:450;3;1;
394402724;09.06.2021 22:29:46:058;3;1;900133000459723
396080045;09.06.2021 22:29:47:176;3;1;
396692954;09.06.2021 22:29:47:583;3;1;900133000459727
397007693;09.06.2021 22:29:47:794;3;2;900133000459723
397485149;09.06.2021 22:29:48:113;3;1;
397597622;09.06.2021 22:29:48:188;3;1;900133000459723
397997141;09.06.2021 22:29:48:454;3;1;
397997765;09.06.2021 22:29:48:454;3;2;
398184347;09.06.2021 22:29:48:579;3;2;900133000459727
398358763;09.06.2021 22:29:48:695;3;1;900133000459719
398485286;09.06.2021 22:29:48:780;3;2;
398653617;09.06.2021 22:29:48:891;3;2;900133000459719
398709500;09.06.2021 22:29:48:929;3;1;
398938213;09.06.2021 22:29:49:081;3;2;
398939652;09.06.2021 22:29:49:082;3;2;900133000459693
399239798;09.06.2021 22:29:49:282;3;2;
407106590;09.06.2021 22:29:54:527;3;2;900133000459723
407331426;09.06.2021 22:29:54:677;3;2;
407332877;09.06.2021 22:29:54:678;3;2;900133000459727
407336249;09.06.2021 22:29:54:680;3;1;900133000459727
407481324;09.06.2021 22:29:54:777;3;2;
407482775;09.06.2021 22:29:54:778;3;2;900133000459719
407636852;09.06.2021 22:29:54:880;3;1;
407783067;09.06.2021 22:29:54:995;3;2;
411282029;09.06.2021 22:29:57:312;3;1;900133000459719
411773426;09.06.2021 22:29:57:638;3;2;900133000459719
411779749;09.06.2021 22:29:57:642;3;1;
412151942;09.06.2021 22:29:57:890;3;2;
412153381;09.06.2021 22:29:57:891;3;2;900133000459693
412552380;09.06.2021 22:29:58:158;3;2;
504962411;09.06.2021 22:30:59:767;3;2;900133000459719
505355545;09.06.2021 22:31:00:028;3;1;900133000459719
505852850;09.06.2021 22:31:00:360;3;1;
506442631;09.06.2021 22:31:00:753;3;2;
506717734;09.06.2021 22:31:00:937;3;2;900133000459693
507019417;09.06.2021 22:31:01:138;3;2;
507124943;09.06.2021 22:31:01:208;3;1;900133000459719
508408505;09.06.2021 22:31:02:065;3;1;
508452051;09.06.2021 22:31:02:092;3;1;900133000459719
509244297;09.06.2021 22:31:02:621;3;1;
510082454;09.06.2021 22:31:03:180;3;1;900133000459693
511170420;09.06.2021 22:31:03:905;3;1;
571196215;09.06.2021 22:31:43:924;17;2;900133000459723
571622602;09.06.2021 22:31:44:209;17;2;
571624054;09.06.2021 22:31:44:210;17;2;900133000459727
571884242;09.06.2021 22:31:44:383;17;1;900133000459723
572072159;09.06.2021 22:31:44:508;17;2;
572310628;09.06.2021 22:31:44:667;17;1;
572312068;09.06.2021 22:31:44:667;17;1;900133000459727
573055052;09.06.2021 22:31:45:164;17;1;
577741598;09.06.2021 22:31:48:289;19;2;900133000459723
578516635;09.06.2021 22:31:48:805;19;2;
578518075;09.06.2021 22:31:48:806;19;2;900133000459727
579064433;09.06.2021 22:31:49:170;19;2;
579117831;09.06.2021 22:31:49:205;19;1;900133000459723
579910595;09.06.2021 22:31:49:734;19;1;
580036508;09.06.2021 22:31:49:818;19;1;900133000459727
581074750;09.06.2021 22:31:50:510;19;1;
589559303;09.06.2021 22:31:56:167;19;1;900133000459723
589848929;09.06.2021 22:31:56:360;19;1;
589850369;09.06.2021 22:31:56:360;19;1;900133000459727
590050811;09.06.2021 22:31:56:495;19;2;900133000459723
590199392;09.06.2021 22:31:56:593;19;1;
590263289;09.06.2021 22:31:56:635;19;2;
590264729;09.06.2021 22:31:56:636;19;2;900133000459727
590663336;09.06.2021 22:31:56:902;19;2;
880666318;09.06.2021 22:35:10:245;17;2;900133000459719
882136922;09.06.2021 22:35:11:225;17;2;
882138349;09.06.2021 22:35:11:226;17;2;900133000459693
882586059;09.06.2021 22:35:11:525;17;2;
882779794;09.06.2021 22:35:11:654;17;1;900133000459719
883425797;09.06.2021 22:35:12:084;17;1;
883835213;09.06.2021 22:35:12:358;17;1;900133000459693
884479956;09.06.2021 22:35:12:787;17;1;
1230138507;09.06.2021 22:39:03:235;19;2;900133000459719
1230833290;09.06.2021 22:39:03:698;19;2;
1233908923;09.06.2021 22:39:05:749;19;2;900133000459719
