cantimestamp;datetimestamp;deviceid;antennaID;data
378686988;07.10.2021 11:56:38:023;19;1;900133000459704
378689220;07.10.2021 11:56:38:023;20;2;900133000459640
378701557;07.10.2021 11:56:38:032;2;1;900133000459642
378764614;07.10.2021 11:56:38:073;20;2;900133000459631
378793857;07.10.2021 11:56:38:094;17;1;900133000459639
378859638;07.10.2021 11:56:38:138;2;2;900133000459643
378917009;07.10.2021 11:56:38:176;17;1;900133000459640
378981244;07.10.2021 11:56:38:219;19;2;900133000459704
379237377;07.10.2021 11:56:38:390;20;2;900133000459632
379473771;07.10.2021 11:56:38:547;20;1;900133000459631
379524469;07.10.2021 11:56:38:581;20;2;900133000459631
380420332;07.10.2021 11:56:39:178;18;2;900133000459639
380715236;07.10.2021 11:56:39:375;18;1;900133000459639
380889351;07.10.2021 11:56:39:491;18;1;900133000459640
380937829;07.10.2021 11:56:39:523;18;2;900133000459640
382701414;07.10.2021 11:56:40:699;19;2;900133000459701
382802644;07.10.2021 11:56:40:766;19;1;900133000459701
383338959;07.10.2021 11:56:41:124;19;1;900133000459701
383769126;07.10.2021 11:56:41:411;19;1;900133000459702
390165317;07.10.2021 11:56:45:675;8;1;900133000459642
390313322;07.10.2021 11:56:45:774;8;2;900133000459642
390625770;07.10.2021 11:56:45:982;8;1;900133000459633
391005009;07.10.2021 11:56:46:235;8;1;900133000459634
391006413;07.10.2021 11:56:46:236;8;2;900133000459634
404206396;07.10.2021 11:56:55:036;19;2;900133000459639
404599554;07.10.2021 11:56:55:299;19;1;900133000459639
404853757;07.10.2021 11:56:55:467;19;1;900133000459640
405000922;07.10.2021 11:56:55:565;19;2;900133000459640
409012701;07.10.2021 11:56:58:239;19;2;900133000459703
409122750;07.10.2021 11:56:58:313;19;2;900133000459704
409362337;07.10.2021 11:56:58:473;19;1;900133000459703
409558784;07.10.2021 11:56:58:604;19;1;900133000459704
409577587;07.10.2021 11:56:58:616;19;2;900133000459704
413477765;07.10.2021 11:57:01:217;16;2;900133000459631
413948621;07.10.2021 11:57:01:530;16;2;900133000459632
414215110;07.10.2021 11:57:01:709;16;1;900133000459631
414405616;07.10.2021 11:57:01:836;16;1;900133000459632
425769089;07.10.2021 11:57:09:412;9;1;900133000459642
426067905;07.10.2021 11:57:09:611;9;1;900133000459643
426298696;07.10.2021 11:57:09:765;9;1;900133000459633
426317835;07.10.2021 11:57:09:778;9;2;900133000459642
426418140;07.10.2021 11:57:09:844;9;1;900133000459634
426594536;07.10.2021 11:57:09:962;9;2;900133000459643
426695154;07.10.2021 11:57:10:029;9;2;900133000459633
426836714;07.10.2021 11:57:10:124;9;2;900133000459634
428117012;07.10.2021 11:57:10:977;2;1;900133000459647
428166174;07.10.2021 11:57:11:010;2;2;900133000459647
428510134;07.10.2021 11:57:11:239;2;2;900133000459647
428654948;07.10.2021 11:57:11:335;2;1;900133000459648
428656376;07.10.2021 11:57:11:336;2;2;900133000459648
429850720;07.10.2021 11:57:12:132;3;1;900133000459647
429959725;07.10.2021 11:57:12:205;3;1;900133000459648
444773178;07.10.2021 11:57:22:081;4;1;900133000459634
444833142;07.10.2021 11:57:22:121;4;1;900133000459647
445009778;07.10.2021 11:57:22:239;4;1;900133000459648
445200033;07.10.2021 11:57:22:366;4;2;900133000459647
445379237;07.10.2021 11:57:22:485;4;2;900133000459648
446820897;07.10.2021 11:57:23:447;19;1;900133000459701
447312381;07.10.2021 11:57:23:775;19;2;900133000459701
447899061;07.10.2021 11:57:24:165;19;1;900133000459702
448147935;07.10.2021 11:57:24:331;19;2;900133000459701
448414004;07.10.2021 11:57:24:509;19;2;900133000459702
450936240;07.10.2021 11:57:26:189;17;2;900133000459640
451073517;07.10.2021 11:57:26:282;17;2;900133000459631
451097168;07.10.2021 11:57:26:297;9;2;900133000459647
451215557;07.10.2021 11:57:26:377;9;2;900133000459648
451269532;07.10.2021 11:57:26:413;17;1;900133000459631
451371566;07.10.2021 11:57:26:480;9;1;900133000459647
451415436;07.10.2021 11:57:26:510;9;2;900133000459633
451513401;07.10.2021 11:57:26:574;9;1;900133000459648
451548465;07.10.2021 11:57:26:598;17;2;900133000459632
451634875;07.10.2021 11:57:26:656;9;1;900133000459633
451743364;07.10.2021 11:57:26:728;17;1;900133000459631
451765131;07.10.2021 11:57:26:742;9;1;900133000459634
451842313;07.10.2021 11:57:26:794;17;2;900133000459631
452154029;07.10.2021 11:57:27:002;17;1;900133000459632
458056740;07.10.2021 11:57:30:937;18;2;900133000459631
458253475;07.10.2021 11:57:31:068;18;1;900133000459631
458868843;07.10.2021 11:57:31:479;18;1;900133000459631
458967097;07.10.2021 11:57:31:545;18;2;900133000459631
459204438;07.10.2021 11:57:31:702;18;1;900133000459632
460228073;07.10.2021 11:57:32:385;8;2;900133000459633
460523781;07.10.2021 11:57:32:582;8;1;900133000459633
460623894;07.10.2021 11:57:32:649;8;1;900133000459634
468008348;07.10.2021 11:57:37:572;19;2;900133000459631
468106687;07.10.2021 11:57:37:637;19;1;900133000459631
468944556;07.10.2021 11:57:38:197;19;1;900133000459631
469141170;07.10.2021 11:57:38:327;19;2;900133000459631
472394962;07.10.2021 11:57:40:496;19;1;900133000459632
484909873;07.10.2021 11:57:48:840;4;2;900133000459642
485102516;07.10.2021 11:57:48:969;4;2;900133000459643
485225177;07.10.2021 11:57:49:050;4;1;900133000459648
485284935;07.10.2021 11:57:49:090;4;1;900133000459642
485535418;07.10.2021 11:57:49:256;4;1;900133000459643
496273855;07.10.2021 11:57:56:416;2;2;900133000459633
496323102;07.10.2021 11:57:56:449;2;1;900133000459633
496476519;07.10.2021 11:57:56:551;2;2;900133000459634
496667086;07.10.2021 11:57:56:678;2;1;900133000459633
496669162;07.10.2021 11:57:56:680;2;2;900133000459633
496820574;07.10.2021 11:57:56:780;2;1;900133000459634
496824090;07.10.2021 11:57:56:783;2;2;900133000459634
499836882;07.10.2021 11:57:58:792;9;1;900133000459647
499986362;07.10.2021 11:57:58:892;9;1;900133000459648
500193189;07.10.2021 11:57:59:029;9;2;900133000459647
500257123;07.10.2021 11:57:59:072;9;2;900133000459648
503733643;07.10.2021 11:58:01:389;3;1;900133000459642
505077147;07.10.2021 11:58:02:286;2;2;900133000459642
505224625;07.10.2021 11:58:02:383;2;1;900133000459642
505459843;07.10.2021 11:58:02:540;2;2;900133000459643
505607728;07.10.2021 11:58:02:639;2;1;900133000459642
505706761;07.10.2021 11:58:02:705;2;2;900133000459642
505898324;07.10.2021 11:58:02:833;2;1;900133000459643
505899739;07.10.2021 11:58:02:833;2;2;900133000459643
508295381;07.10.2021 11:58:04:431;19;1;900133000459639
508475437;07.10.2021 11:58:04:550;19;1;900133000459640
508601457;07.10.2021 11:58:04:635;1;2;900133000459642
508639449;07.10.2021 11:58:04:660;19;2;900133000459639
508819541;07.10.2021 11:58:04:780;19;2;900133000459640
509288610;07.10.2021 11:58:05:093;1;2;900133000459643
509584557;07.10.2021 11:58:05:290;1;1;900133000459642
511560630;07.10.2021 11:58:06:607;18;1;900133000459701
511609793;07.10.2021 11:58:06:640;18;2;900133000459701
513545246;07.10.2021 11:58:07:931;18;1;900133000459639
513594396;07.10.2021 11:58:07:963;18;2;900133000459639
513785071;07.10.2021 11:58:08:091;18;1;900133000459640
514129138;07.10.2021 11:58:08:320;18;2;900133000459640
514912249;07.10.2021 11:58:08:842;17;1;900133000459701
515108913;07.10.2021 11:58:08:974;17;2;900133000459701
515793591;07.10.2021 11:58:09:430;18;1;900133000459640
515795475;07.10.2021 11:58:09:431;18;2;900133000459639
516091040;07.10.2021 11:58:09:628;18;1;900133000459639
516245200;07.10.2021 11:58:09:731;18;1;900133000459640
516626166;07.10.2021 11:58:09:985;16;1;900133000459701
516724479;07.10.2021 11:58:10:050;16;2;900133000459701
517166859;07.10.2021 11:58:10:346;16;1;900133000459701
517372198;07.10.2021 11:58:10:482;16;2;900133000459702
522332460;07.10.2021 11:58:13:789;20;1;900133000459701
522608633;07.10.2021 11:58:13:974;20;2;900133000459701
523034658;07.10.2021 11:58:14:257;19;1;900133000459631
524229749;07.10.2021 11:58:15:054;19;1;900133000459632
524695519;07.10.2021 11:58:15:365;19;2;900133000459631
524752302;07.10.2021 11:58:15:402;19;1;900133000459631
527977345;07.10.2021 11:58:17:552;19;2;900133000459631
528385720;07.10.2021 11:58:17:825;19;1;900133000459631
528713013;07.10.2021 11:58:18:042;19;1;900133000459632
528764455;07.10.2021 11:58:18:077;19;2;900133000459632
542517484;07.10.2021 11:58:27:246;20;2;900133000459644
542652505;07.10.2021 11:58:27:336;20;2;900133000459645
542776834;07.10.2021 11:58:27:420;20;1;900133000459644
542935915;07.10.2021 11:58:27:526;20;1;900133000459645
543939102;07.10.2021 11:58:28:194;16;2;900133000459644
544116409;07.10.2021 11:58:28:312;16;2;900133000459645
544283145;07.10.2021 11:58:28:424;16;1;900133000459644
544411290;07.10.2021 11:58:28:508;16;1;900133000459645
544881199;07.10.2021 11:58:28:821;19;1;900133000459703
545109433;07.10.2021 11:58:28:974;19;1;900133000459704
545323567;07.10.2021 11:58:29:117;19;2;900133000459703
545453428;07.10.2021 11:58:29:204;19;2;900133000459704
546367099;07.10.2021 11:58:29:813;17;2;900133000459644
546554679;07.10.2021 11:58:29:937;17;2;900133000459645
546673824;07.10.2021 11:58:30:018;17;1;900133000459644
546749050;07.10.2021 11:58:30:067;4;2;900133000459647
546796100;07.10.2021 11:58:30:099;18;1;900133000459703
546797491;07.10.2021 11:58:30:100;18;2;900133000459703
546887537;07.10.2021 11:58:30:160;4;2;900133000459648
546909713;07.10.2021 11:58:30:174;17;1;900133000459645
546950283;07.10.2021 11:58:30:201;18;1;900133000459704
547043918;07.10.2021 11:58:30:264;4;1;900133000459647
547141212;07.10.2021 11:58:30:329;18;2;900133000459703
547182382;07.10.2021 11:58:30:356;4;1;900133000459648
547191021;07.10.2021 11:58:30:362;18;1;900133000459703
547294362;07.10.2021 11:58:30:431;18;2;900133000459704
548844351;07.10.2021 11:58:31:465;21;2;900133000459703
548847602;07.10.2021 11:58:31:467;21;1;900133000459703
549235959;07.10.2021 11:58:31:726;21;2;900133000459704
549237339;07.10.2021 11:58:31:727;21;1;900133000459704
549495933;07.10.2021 11:58:31:899;18;1;900133000459704
549538615;07.10.2021 11:58:31:927;18;2;900133000459644
549588270;07.10.2021 11:58:31:960;18;1;900133000459644
549734773;07.10.2021 11:58:32:058;18;2;900133000459645
550029666;07.10.2021 11:58:32:254;18;1;900133000459645
551715036;07.10.2021 11:58:33:378;19;2;900133000459644
552034204;07.10.2021 11:58:33:591;19;2;900133000459645
552255684;07.10.2021 11:58:33:739;19;1;900133000459644
552820031;07.10.2021 11:58:34:115;19;1;900133000459645
567753667;07.10.2021 11:58:44:070;1;1;900133000459642
568078738;07.10.2021 11:58:44:288;1;1;900133000459643
568245283;07.10.2021 11:58:44:399;1;2;900133000459642
568692440;07.10.2021 11:58:44:697;1;2;900133000459643
570969509;07.10.2021 11:58:46:215;3;1;900133000459647
571101674;07.10.2021 11:58:46:302;3;1;900133000459648
572243413;07.10.2021 11:58:47:064;2;2;900133000459647
572244829;07.10.2021 11:58:47:065;2;1;900133000459647
572362187;07.10.2021 11:58:47:144;2;2;900133000459648
572397094;07.10.2021 11:58:47:166;2;1;900133000459648
572705607;07.10.2021 11:58:47:372;2;1;900133000459648
572708259;07.10.2021 11:58:47:373;2;2;900133000459648
578170025;07.10.2021 11:58:51:016;21;1;900133000459701
578366460;07.10.2021 11:58:51:145;21;2;900133000459701
578525767;07.10.2021 11:58:51:252;21;2;900133000459702
583598592;07.10.2021 11:58:54:634;18;2;900133000459701
583647719;07.10.2021 11:58:54:667;18;1;900133000459701
584040973;07.10.2021 11:58:54:929;18;2;900133000459701
584225600;07.10.2021 11:58:55:052;18;1;900133000459702
585011112;07.10.2021 11:58:55:576;2;1;900133000459633
585453555;07.10.2021 11:58:55:871;2;2;900133000459633
585576168;07.10.2021 11:58:55:953;2;1;900133000459634
585577572;07.10.2021 11:58:55:953;2;2;900133000459634
586198917;07.10.2021 11:58:56:368;19;2;900133000459701
586297266;07.10.2021 11:58:56:434;19;1;900133000459701
586690462;07.10.2021 11:58:56:696;19;1;900133000459701
587210289;07.10.2021 11:58:57:042;3;1;900133000459633
587324779;07.10.2021 11:58:57:119;3;1;900133000459634
587582388;07.10.2021 11:58:57:291;19;1;900133000459702
588876657;07.10.2021 11:58:58:153;4;1;900133000459633
589091644;07.10.2021 11:58:58:297;4;2;900133000459633
589235484;07.10.2021 11:58:58:393;4;2;900133000459634
601410262;07.10.2021 11:59:06:510;4;2;900133000459633
601521487;07.10.2021 11:59:06:584;4;2;900133000459634
601706656;07.10.2021 11:59:06:708;4;1;900133000459633
601767219;07.10.2021 11:59:06:747;4;1;900133000459634
610833569;07.10.2021 11:59:12:792;3;1;900133000459633
611010817;07.10.2021 11:59:12:909;3;1;900133000459634
612967699;07.10.2021 11:59:14:214;2;2;900133000459633
613291728;07.10.2021 11:59:14:431;2;1;900133000459633
613463624;07.10.2021 11:59:14:545;2;2;900133000459634
613562646;07.10.2021 11:59:14:610;2;1;900133000459634
617893065;07.10.2021 11:59:17:498;1;2;900133000459633
618301380;07.10.2021 11:59:17:771;1;2;900133000459634
618453848;07.10.2021 11:59:17:872;1;1;900133000459633
618645087;07.10.2021 11:59:17:999;1;1;900133000459634
626929149;07.10.2021 11:59:23:523;21;1;900133000459703
627076649;07.10.2021 11:59:23:621;21;2;900133000459703
627186783;07.10.2021 11:59:23:694;21;1;900133000459704
627493279;07.10.2021 11:59:23:899;21;2;900133000459703
627640887;07.10.2021 11:59:23:997;21;1;900133000459703
627814450;07.10.2021 11:59:24:113;21;2;900133000459704
627863601;07.10.2021 11:59:24:145;21;1;900133000459704
628608556;07.10.2021 11:59:24:642;19;1;900133000459644
628826388;07.10.2021 11:59:24:787;19;1;900133000459645
628921521;07.10.2021 11:59:24:851;19;2;900133000459644
629078526;07.10.2021 11:59:24:955;19;1;900133000459631
629145112;07.10.2021 11:59:25:000;19;2;900133000459645
629422569;07.10.2021 11:59:25:185;19;2;900133000459631
629471145;07.10.2021 11:59:25:217;19;1;900133000459631
629724963;07.10.2021 11:59:25:386;19;2;900133000459632
630092490;07.10.2021 11:59:25:631;1;1;900133000459633
630271380;07.10.2021 11:59:25:751;1;1;900133000459634
630485744;07.10.2021 11:59:25:893;1;2;900133000459633
630664599;07.10.2021 11:59:26:013;1;2;900133000459634
632050672;07.10.2021 11:59:26:936;18;1;900133000459631
632283957;07.10.2021 11:59:27:093;18;2;900133000459631
635062371;07.10.2021 11:59:28:945;21;1;900133000459635
635160984;07.10.2021 11:59:29:010;21;2;900133000459635
635364666;07.10.2021 11:59:29:147;21;1;900133000459636
635366046;07.10.2021 11:59:29:147;21;2;900133000459636
635750708;07.10.2021 11:59:29:404;21;2;900133000459635
635799954;07.10.2021 11:59:29:436;21;1;900133000459635
635998585;07.10.2021 11:59:29:569;21;2;900133000459636
637175839;07.10.2021 11:59:30:354;18;1;900133000459639
637283260;07.10.2021 11:59:30:425;18;1;900133000459640
637421604;07.10.2021 11:59:30:518;18;2;900133000459639
637528977;07.10.2021 11:59:30:588;18;2;900133000459640
640531036;07.10.2021 11:59:32:590;18;1;900133000459644
640580175;07.10.2021 11:59:32:623;18;2;900133000459644
640711631;07.10.2021 11:59:32:711;18;1;900133000459645
641006583;07.10.2021 11:59:32:908;18;2;900133000459645
643802643;07.10.2021 11:59:34:772;1;2;900133000459642
644794806;07.10.2021 11:59:35:433;1;2;900133000459643
644994865;07.10.2021 11:59:35:566;1;1;900133000459642
645267258;07.10.2021 11:59:35:748;1;1;900133000459643
651723286;07.10.2021 11:59:40:052;21;2;900133000459639
651870810;07.10.2021 11:59:40:151;21;1;900133000459639
651997467;07.10.2021 11:59:40:235;21;2;900133000459640
652390684;07.10.2021 11:59:40:498;21;1;900133000459640
652439271;07.10.2021 11:59:40:530;21;2;900133000459640
652677321;07.10.2021 11:59:40:689;21;2;900133000459703
652930335;07.10.2021 11:59:40:856;21;1;900133000459704
652931715;07.10.2021 11:59:40:857;21;2;900133000459704
653217919;07.10.2021 11:59:41:049;21;1;900133000459703
653316340;07.10.2021 11:59:41:114;21;2;900133000459703
653569378;07.10.2021 11:59:41:283;21;1;900133000459704
653618481;07.10.2021 11:59:41:315;21;2;900133000459704
653891738;07.10.2021 11:59:41:498;21;2;900133000459635
654088341;07.10.2021 11:59:41:629;21;1;900133000459635
654341979;07.10.2021 11:59:41:798;21;2;900133000459645
654480227;07.10.2021 11:59:41:890;21;1;900133000459644
654597321;07.10.2021 11:59:41:969;21;1;900133000459645
673293568;07.10.2021 11:59:54:433;19;1;900133000459701
673682382;07.10.2021 11:59:54:692;19;2;900133000459701
674251624;07.10.2021 11:59:55:071;20;2;900133000459639
674386705;07.10.2021 11:59:55:162;20;2;900133000459640
674548558;07.10.2021 11:59:55:269;20;1;900133000459639
674644448;07.10.2021 11:59:55:334;20;1;900133000459640
674685978;07.10.2021 11:59:55:362;20;2;900133000459644
674788348;07.10.2021 11:59:55:429;20;2;900133000459645
674980284;07.10.2021 11:59:55:557;20;1;900133000459644
675279845;07.10.2021 11:59:55:757;20;1;900133000459645
678787564;07.10.2021 11:59:58:096;20;1;900133000459639
678856453;07.10.2021 11:59:58:142;16;2;900133000459644
678905592;07.10.2021 11:59:58:175;20;1;900133000459640
679102927;07.10.2021 11:59:58:306;20;2;900133000459639
679151394;07.10.2021 11:59:58:338;16;1;900133000459644
679266291;07.10.2021 11:59:58:415;20;2;900133000459640
679315753;07.10.2021 11:59:58:447;16;1;900133000459645
686322368;07.10.2021 12:00:03:119;1;1;900133000459643
686381383;07.10.2021 12:00:03:159;1;1;900133000459642
686562782;07.10.2021 12:00:03:279;1;1;900133000459643
686675676;07.10.2021 12:00:03:355;1;2;900133000459642
686824173;07.10.2021 12:00:03:454;1;2;900133000459643
687882020;07.10.2021 12:00:04:159;2;1;900133000459642
688176865;07.10.2021 12:00:04:355;2;2;900133000459642
688316602;07.10.2021 12:00:04:449;2;1;900133000459642
688378629;07.10.2021 12:00:04:490;2;2;900133000459643
690458681;07.10.2021 12:00:05:877;8;1;900133000459642
690655320;07.10.2021 12:00:06:008;8;2;900133000459642
690956369;07.10.2021 12:00:06:209;8;1;900133000459643
691048526;07.10.2021 12:00:06:270;8;2;900133000459642
691101625;07.10.2021 12:00:06:305;8;1;900133000459642
691275620;07.10.2021 12:00:06:421;8;1;900133000459643
691277023;07.10.2021 12:00:06:422;8;2;900133000459643
694983930;07.10.2021 12:00:08:894;2;1;900133000459643
695270627;07.10.2021 12:00:09:085;2;1;900133000459648
695428339;07.10.2021 12:00:09:191;2;2;900133000459647
695565257;07.10.2021 12:00:09:281;2;2;900133000459648
697799070;07.10.2021 12:00:10:771;3;2;900133000459647
698016601;07.10.2021 12:00:10:915;3;2;900133000459648
698363068;07.10.2021 12:00:11:147;2;1;900133000459633
698805498;07.10.2021 12:00:11:441;2;2;900133000459633
698855033;07.10.2021 12:00:11:475;2;1;900133000459633
698986383;07.10.2021 12:00:11:562;2;2;900133000459634
699632603;07.10.2021 12:00:11:993;17;2;900133000459644
699728889;07.10.2021 12:00:12:056;4;1;900133000459647
699767491;07.10.2021 12:00:12:082;17;2;900133000459645
699783294;07.10.2021 12:00:12:093;17;1;900133000459644
699837881;07.10.2021 12:00:12:130;4;1;900133000459648
700056071;07.10.2021 12:00:12:275;4;2;900133000459647
700184180;07.10.2021 12:00:12:361;4;2;900133000459648
700307164;07.10.2021 12:00:12:443;17;1;900133000459645
700454592;07.10.2021 12:00:12:541;17;2;900133000459645
700830255;07.10.2021 12:00:12:791;8;1;900133000459633
700971335;07.10.2021 12:00:12:885;8;1;900133000459634
701125184;07.10.2021 12:00:12:989;8;2;900133000459633
701314587;07.10.2021 12:00:13:114;8;1;900133000459634
701316650;07.10.2021 12:00:13:115;8;2;900133000459634
705625044;07.10.2021 12:00:15:988;9;1;900133000459633
705795560;07.10.2021 12:00:16:102;9;1;900133000459634
706014062;07.10.2021 12:00:16:247;9;2;900133000459633
706151579;07.10.2021 12:00:16:338;9;2;900133000459634
708655618;07.10.2021 12:00:18:009;9;1;900133000459642
709012777;07.10.2021 12:00:18:246;9;1;900133000459643
709245427;07.10.2021 12:00:18:402;9;2;900133000459642
709925822;07.10.2021 12:00:18:855;9;2;900133000459643
711058293;07.10.2021 12:00:19:611;18;1;900133000459701
711188897;07.10.2021 12:00:19:697;18;2;900133000459701
711647202;07.10.2021 12:00:20:003;18;2;900133000459702
714267979;07.10.2021 12:00:21:751;17;1;900133000459701
714369545;07.10.2021 12:00:21:817;17;2;900133000459701
714808662;07.10.2021 12:00:22:110;17;2;900133000459701
715360602;07.10.2021 12:00:22:479;4;2;900133000459633
715461987;07.10.2021 12:00:22:547;4;2;900133000459634
715641551;07.10.2021 12:00:22:666;4;1;900133000459633
715709661;07.10.2021 12:00:22:711;4;1;900133000459634
723889591;07.10.2021 12:00:28:165;21;1;900133000459639
723987868;07.10.2021 12:00:28:231;21;2;900133000459639
724185372;07.10.2021 12:00:28:361;21;1;900133000459640
724188131;07.10.2021 12:00:28:363;21;2;900133000459640
724333110;07.10.2021 12:00:28:460;21;1;900133000459639
724334526;07.10.2021 12:00:28:461;21;2;900133000459639
724480538;07.10.2021 12:00:28:558;21;2;900133000459640
740795056;07.10.2021 12:00:39:436;9;2;900133000459647
741084237;07.10.2021 12:00:39:628;9;1;900133000459647
741227608;07.10.2021 12:00:39:723;9;1;900133000459648
752589190;07.10.2021 12:00:47:298;8;2;900133000459647
752779254;07.10.2021 12:00:47:425;8;1;900133000459648
752780657;07.10.2021 12:00:47:425;8;2;900133000459648
752933437;07.10.2021 12:00:47:527;8;1;900133000459647
753074146;07.10.2021 12:00:47:622;8;1;900133000459648
756521589;07.10.2021 12:00:49:919;2;2;900133000459648
756523005;07.10.2021 12:00:49:921;2;1;900133000459648
758295927;07.10.2021 12:00:51:102;4;2;900133000459642
758441219;07.10.2021 12:00:51:200;1;2;900133000459647
758582431;07.10.2021 12:00:51:294;4;2;900133000459643
758818754;07.10.2021 12:00:51:451;1;2;900133000459648
758836537;07.10.2021 12:00:51:463;4;1;900133000459642
759031040;07.10.2021 12:00:51:593;1;1;900133000459647
759076100;07.10.2021 12:00:51:623;4;1;900133000459643
759261075;07.10.2021 12:00:51:746;1;1;900133000459648
760660119;07.10.2021 12:00:52:679;17;1;900133000459644
760709293;07.10.2021 12:00:52:712;17;2;900133000459644
760852569;07.10.2021 12:00:52:807;17;1;900133000459645
761601904;07.10.2021 12:00:53:307;17;2;900133000459645
772445951;07.10.2021 12:01:00:536;16;1;900133000459701
772642602;07.10.2021 12:01:00:668;16;2;900133000459701
773009601;07.10.2021 12:01:00:912;16;1;900133000459644
773187244;07.10.2021 12:01:01:031;16;1;900133000459645
773255378;07.10.2021 12:01:01:075;16;2;900133000459644
773580185;07.10.2021 12:01:01:292;16;2;900133000459645
786783027;07.10.2021 12:01:10:095;3;1;900133000459713
787188378;07.10.2021 12:01:10:364;3;1;900133000459642
787595131;07.10.2021 12:01:10:637;3;2;900133000459634
788253685;07.10.2021 12:01:11:076;3;1;900133000459633
788529643;07.10.2021 12:01:11:260;3;1;900133000459634
788638121;07.10.2021 12:01:11:332;2;2;900133000459712
788641348;07.10.2021 12:01:11:334;2;1;900133000459712
788762617;07.10.2021 12:01:11:415;2;2;900133000459713
789031387;07.10.2021 12:01:11:594;2;1;900133000459712
789153941;07.10.2021 12:01:11:676;2;2;900133000459642
789254138;07.10.2021 12:01:11:742;2;1;900133000459713
789610399;07.10.2021 12:01:11:980;2;2;900133000459633
789674092;07.10.2021 12:01:12:023;2;1;900133000459642
789734079;07.10.2021 12:01:12:062;2;2;900133000459634
789906143;07.10.2021 12:01:12:178;2;1;900133000459643
790097203;07.10.2021 12:01:12:304;2;1;900133000459633
790244103;07.10.2021 12:01:12:402;2;2;900133000459633
790580445;07.10.2021 12:01:12:627;2;2;900133000459634
790678099;07.10.2021 12:01:12:692;2;1;900133000459634
803012088;07.10.2021 12:01:20:915;21;1;900133000459703
803061263;07.10.2021 12:01:20:948;21;2;900133000459703
803261153;07.10.2021 12:01:21:080;21;1;900133000459704
803262532;07.10.2021 12:01:21:081;21;2;900133000459704
803601872;07.10.2021 12:01:21:307;21;2;900133000459703
803801222;07.10.2021 12:01:21:440;21;2;900133000459704
803849844;07.10.2021 12:01:21:473;21;1;900133000459704
807268056;07.10.2021 12:01:23:752;18;2;900133000459639
807269460;07.10.2021 12:01:23:752;18;1;900133000459639
807723492;07.10.2021 12:01:24:056;18;1;900133000459640
807772726;07.10.2021 12:01:24:088;18;2;900133000459640
820764263;07.10.2021 12:01:32:749;20;1;900133000459701
821157433;07.10.2021 12:01:33:011;20;2;900133000459701
837794857;07.10.2021 12:01:44:104;8;1;900133000459637
837796260;07.10.2021 12:01:44:105;8;2;900133000459637
838089774;07.10.2021 12:01:44:300;1;2;900133000459712
838199344;07.10.2021 12:01:44:374;8;2;900133000459637
838286005;07.10.2021 12:01:44:432;8;1;900133000459638
838996785;07.10.2021 12:01:44:905;1;2;900133000459713
839673558;07.10.2021 12:01:45:356;1;1;900133000459712
840163927;07.10.2021 12:01:45:683;1;1;900133000459713
841345734;07.10.2021 12:01:46:471;2;2;900133000459637
841394933;07.10.2021 12:01:46:504;2;1;900133000459637
841738834;07.10.2021 12:01:46:733;2;1;900133000459637
841886298;07.10.2021 12:01:46:831;2;2;900133000459637
842231866;07.10.2021 12:01:47:061;2;1;900133000459638
842329425;07.10.2021 12:01:47:127;2;2;900133000459638
842426994;07.10.2021 12:01:47:192;18;2;900133000459703
842476180;07.10.2021 12:01:47:225;18;1;900133000459703
842667575;07.10.2021 12:01:47:352;18;2;900133000459704
842869397;07.10.2021 12:01:47:487;18;1;900133000459703
842871425;07.10.2021 12:01:47:488;18;2;900133000459703
843011629;07.10.2021 12:01:47:582;18;1;900133000459704
843947918;07.10.2021 12:01:48:206;1;1;900133000459713
847246107;07.10.2021 12:01:50:405;1;1;900133000459712
847634946;07.10.2021 12:01:50:664;2;1;900133000459642
847929901;07.10.2021 12:01:50:860;2;2;900133000459642
848750597;07.10.2021 12:01:51:408;2;1;900133000459643
849109510;07.10.2021 12:01:51:647;2;2;900133000459642
849159345;07.10.2021 12:01:51:680;2;1;900133000459642
849629481;07.10.2021 12:01:51:994;2;1;900133000459643
849630897;07.10.2021 12:01:51:995;2;2;900133000459643
849747678;07.10.2021 12:01:52:072;1;1;900133000459713
856130297;07.10.2021 12:01:56:327;1;1;900133000459712
856470969;07.10.2021 12:01:56:554;1;2;900133000459713
857188806;07.10.2021 12:01:57:033;1;2;900133000459712
857827000;07.10.2021 12:01:57:458;1;2;900133000459712
857945473;07.10.2021 12:01:57:538;20;1;900133000459644
858043763;07.10.2021 12:01:57:603;20;2;900133000459644
858234774;07.10.2021 12:01:57:731;20;1;900133000459645
858387795;07.10.2021 12:01:57:832;20;2;900133000459644
858643581;07.10.2021 12:01:58:003;20;2;900133000459645
858860199;07.10.2021 12:01:58:148;2;1;900133000459637
858909411;07.10.2021 12:01:58:180;2;2;900133000459637
859120066;07.10.2021 12:01:58:321;2;2;900133000459638
859424726;07.10.2021 12:01:58:524;2;1;900133000459712
859768746;07.10.2021 12:01:58:754;2;2;900133000459712
860878316;07.10.2021 12:01:59:493;2;1;900133000459713
860879744;07.10.2021 12:01:59:494;2;2;900133000459713
861154717;07.10.2021 12:01:59:677;3;1;900133000459637
861243239;07.10.2021 12:01:59:737;2;2;900133000459712
861357992;07.10.2021 12:01:59:812;3;1;900133000459638
861489028;07.10.2021 12:01:59:900;2;1;900133000459712
861500883;07.10.2021 12:01:59:908;3;2;900133000459637
