cantimestamp;datetimestamp;deviceid;antennaID;data
3126903145;22.10.2021 22:50:41:275;16;2;900133000459642
3128493120;22.10.2021 22:50:42:334;17;2;900133000459721
3128939725;22.10.2021 22:50:42:633;17;1;900133000459642
3131548374;22.10.2021 22:50:44:372;18;1;900133000459721
3131549766;22.10.2021 22:50:44:373;18;2;900133000459721
3135019997;22.10.2021 22:50:46:686;19;2;900133000459721
3135131581;22.10.2021 22:50:46:761;19;2;900133000459642
3135386059;22.10.2021 22:50:46:930;19;1;900133000459642
3169761612;22.10.2021 22:51:09:848;2;1;900133000459723
3170154772;22.10.2021 22:51:10:110;2;2;900133000459723
3170320704;22.10.2021 22:51:10:221;19;1;900133000459721
3170538056;22.10.2021 22:51:10:365;19;1;900133000459642
3170547967;22.10.2021 22:51:10:373;2;1;900133000459723
3170763051;22.10.2021 22:51:10:516;19;2;900133000459721
3171009645;22.10.2021 22:51:10:681;19;2;900133000459642
3178872360;22.10.2021 22:51:15:923;18;1;900133000459721
3178995189;22.10.2021 22:51:16:004;18;1;900133000459642
3179216955;22.10.2021 22:51:16:151;18;2;900133000459721
3179218347;22.10.2021 22:51:16:152;18;1;900133000459721
3179374523;22.10.2021 22:51:16:258;18;2;900133000459642
3184976941;22.10.2021 22:51:19:992;21;2;900133000459721
3185124369;22.10.2021 22:51:20:090;21;1;900133000459721
3186335882;22.10.2021 22:51:20:898;1;1;900133000459714
3186451439;22.10.2021 22:51:20:975;1;1;900133000459694
3187859571;22.10.2021 22:51:21:914;1;2;900133000459714
3189018711;22.10.2021 22:51:22:687;1;2;900133000459694
3196863484;22.10.2021 22:51:27:917;20;1;900133000459637
3197121791;22.10.2021 22:51:28:089;20;1;900133000459635
3197170365;22.10.2021 22:51:28:122;20;2;900133000459635
3197502637;22.10.2021 22:51:28:343;20;2;900133000459637
3197711013;22.10.2021 22:51:28:482;20;1;900133000459635
3197713029;22.10.2021 22:51:28:484;20;2;900133000459635
3218058459;22.10.2021 22:51:42:048;20;2;900133000459721
3218307118;22.10.2021 22:51:42:214;20;1;900133000459721
3218451954;22.10.2021 22:51:42:310;20;1;900133000459642
3218860975;22.10.2021 22:51:42:583;20;2;900133000459637
3218912022;22.10.2021 22:51:42:616;20;1;900133000459637
3219028946;22.10.2021 22:51:42:694;20;2;900133000459635
3219125449;22.10.2021 22:51:42:759;20;1;900133000459635
3219205655;22.10.2021 22:51:42:813;20;1;900133000459637
3219323864;22.10.2021 22:51:42:891;20;1;900133000459635
3219372330;22.10.2021 22:51:42:923;20;2;900133000459635
3227404012;22.10.2021 22:51:48:278;2;1;900133000459714
3227696338;22.10.2021 22:51:48:472;2;2;900133000459714
3228094297;22.10.2021 22:51:48:739;2;2;900133000459714
3228249742;22.10.2021 22:51:48:842;20;1;900133000459721
3228251146;22.10.2021 22:51:48:842;20;2;900133000459721
3228296025;22.10.2021 22:51:48:873;2;1;900133000459723
3228345823;22.10.2021 22:51:48:906;2;2;900133000459723
3229565954;22.10.2021 22:51:49:719;8;1;900133000459714
3229811792;22.10.2021 22:51:49:884;8;1;900133000459723
3230106061;22.10.2021 22:51:50:080;8;2;900133000459723
3230155284;22.10.2021 22:51:50:111;8;1;900133000459723
3231339921;22.10.2021 22:51:50:902;8;2;900133000459648
3237745797;22.10.2021 22:51:55:173;8;2;900133000459723
3237844219;22.10.2021 22:51:55:239;8;1;900133000459723
3238135224;22.10.2021 22:51:55:433;8;2;900133000459716
3238331095;22.10.2021 22:51:55:563;8;1;900133000459716
3246355557;22.10.2021 22:52:00:913;8;1;900133000459716
3246674185;22.10.2021 22:52:01:125;8;1;900133000459645
3246797842;22.10.2021 22:52:01:208;8;2;900133000459716
3246896876;22.10.2021 22:52:01:273;8;1;900133000459716
3249730135;22.10.2021 22:52:03:162;16;2;900133000459635
3249950510;22.10.2021 22:52:03:310;16;1;900133000459637
3250124085;22.10.2021 22:52:03:426;16;2;900133000459635
3250126137;22.10.2021 22:52:03:427;16;1;900133000459635
3253361730;22.10.2021 22:52:05:584;17;2;900133000459637
3253661411;22.10.2021 22:52:05:784;17;2;900133000459635
3253668010;22.10.2021 22:52:05:788;17;1;900133000459635
3253903072;22.10.2021 22:52:05:944;17;1;900133000459637
3254103696;22.10.2021 22:52:06:079;17;1;900133000459635
3254201361;22.10.2021 22:52:06:143;17;2;900133000459635
3260018000;22.10.2021 22:52:10:022;18;2;900133000459637
3260067151;22.10.2021 22:52:10:055;18;1;900133000459637
3260275202;22.10.2021 22:52:10:193;18;2;900133000459635
3260276606;22.10.2021 22:52:10:194;18;1;900133000459635
3260656996;22.10.2021 22:52:10:447;18;1;900133000459637
3260755357;22.10.2021 22:52:10:513;18;2;900133000459637
3260913585;22.10.2021 22:52:10:619;18;1;900133000459635
3260962795;22.10.2021 22:52:10:652;18;2;900133000459635
3262129057;22.10.2021 22:52:11:429;9;1;900133000459716
3262410102;22.10.2021 22:52:11:615;9;1;900133000459645
3262860871;22.10.2021 22:52:11:917;9;2;900133000459716
3265385118;22.10.2021 22:52:13:599;19;2;900133000459637
3265554853;22.10.2021 22:52:13:713;19;1;900133000459635
3265556257;22.10.2021 22:52:13:714;19;2;900133000459635
3265876602;22.10.2021 22:52:13:928;19;1;900133000459637
3266095597;22.10.2021 22:52:14:073;19;1;900133000459635
3266144088;22.10.2021 22:52:14:106;19;2;900133000459635
3268095864;22.10.2021 22:52:15:407;4;2;900133000459716
3268259503;22.10.2021 22:52:15:516;4;2;900133000459645
3268422855;22.10.2021 22:52:15:625;4;1;900133000459716
3268652589;22.10.2021 22:52:15:779;4;1;900133000459645
3268709852;22.10.2021 22:52:15:816;1;2;900133000459723
3269122716;22.10.2021 22:52:16:092;1;2;900133000459648
3269655130;22.10.2021 22:52:16:447;1;1;900133000459723
3270249847;22.10.2021 22:52:16:842;1;1;900133000459648
3276044140;22.10.2021 22:52:20:706;19;1;900133000459728
3276378860;22.10.2021 22:52:20:930;19;2;900133000459713
3276950527;22.10.2021 22:52:21:311;4;1;900133000459716
3277245420;22.10.2021 22:52:21:507;4;2;900133000459716
3277246812;22.10.2021 22:52:21:508;18;1;900133000459728
3277294510;22.10.2021 22:52:21:540;18;2;900133000459728
3277522072;22.10.2021 22:52:21:692;18;1;900133000459713
3278523302;22.10.2021 22:52:22:359;18;2;900133000459728
3278806638;22.10.2021 22:52:22:548;18;1;900133000459637
3278944035;22.10.2021 22:52:22:640;18;1;900133000459635
3278947443;22.10.2021 22:52:22:642;18;2;900133000459713
3279174573;22.10.2021 22:52:22:794;1;1;900133000459723
3279200468;22.10.2021 22:52:22:810;18;2;900133000459637
3279337181;22.10.2021 22:52:22:902;18;2;900133000459635
3280023036;22.10.2021 22:52:23:359;1;1;900133000459648
3280528583;22.10.2021 22:52:23:696;21;2;900133000459728
3280610553;22.10.2021 22:52:23:750;21;2;900133000459713
3280675615;22.10.2021 22:52:23:793;21;1;900133000459728
3280758053;22.10.2021 22:52:23:849;21;1;900133000459713
3280937208;22.10.2021 22:52:23:968;21;1;900133000459635
3282176226;22.10.2021 22:52:24:795;1;2;900133000459723
3283288711;22.10.2021 22:52:25:536;1;2;900133000459648
3327569724;22.10.2021 22:52:55:057;9;1;900133000459714
3327747620;22.10.2021 22:52:55:177;9;1;900133000459694
3328233175;22.10.2021 22:52:55:501;9;2;900133000459714
3328795181;22.10.2021 22:52:55:875;9;2;900133000459694
3353050853;22.10.2021 22:53:12:046;21;1;900133000459637
3353278512;22.10.2021 22:53:12:198;21;1;900133000459635
3353326918;22.10.2021 22:53:12:230;21;2;900133000459635
3353493762;22.10.2021 22:53:12:341;21;2;900133000459637
3353645306;22.10.2021 22:53:12:442;21;1;900133000459637
3353770535;22.10.2021 22:53:12:526;21;2;900133000459635
3353771926;22.10.2021 22:53:12:527;21;1;900133000459635
3359204706;22.10.2021 22:53:16:148;18;2;900133000459635
3359332887;22.10.2021 22:53:16:233;18;1;900133000459637
3359495939;22.10.2021 22:53:16:342;18;1;900133000459635
3363315013;22.10.2021 22:53:18:889;19;1;900133000459637
3363456453;22.10.2021 22:53:18:984;19;2;900133000459635
3363457845;22.10.2021 22:53:18:984;19;1;900133000459635
3383421925;22.10.2021 22:53:32:294;9;2;900133000459716
3384291027;22.10.2021 22:53:32:874;9;1;900133000459716
3384605503;22.10.2021 22:53:33:083;9;1;900133000459645
3387091066;22.10.2021 22:53:34:740;8;2;900133000459716
3387533363;22.10.2021 22:53:35:035;8;1;900133000459716
3388016015;22.10.2021 22:53:35:357;8;1;900133000459645
3390306922;22.10.2021 22:53:36:884;2;2;900133000459716
3390405224;22.10.2021 22:53:36:950;2;1;900133000459716
3390749268;22.10.2021 22:53:37:180;2;1;900133000459716
3390847725;22.10.2021 22:53:37:245;2;2;900133000459716
3395184372;22.10.2021 22:53:40:136;1;2;900133000459716
3395350052;22.10.2021 22:53:40:247;1;2;900133000459645
3395528308;22.10.2021 22:53:40:366;1;1;900133000459716
3419856393;22.10.2021 22:53:56:584;4;2;900133000459714
3420139394;22.10.2021 22:53:56:774;4;1;900133000459714
3420302842;22.10.2021 22:53:56:882;4;1;900133000459694
3454503489;22.10.2021 22:54:19:684;3;1;900133000459714
3454691669;22.10.2021 22:54:19:809;3;1;900133000459694
3457302301;22.10.2021 22:54:21:550;1;1;900133000459716
3457805148;22.10.2021 22:54:21:885;1;2;900133000459716
3458124904;22.10.2021 22:54:22:098;1;2;900133000459645
3504892906;22.10.2021 22:54:53:278;20;2;900133000459728
3505040347;22.10.2021 22:54:53:377;20;1;900133000459728
3505295076;22.10.2021 22:54:53:546;20;2;900133000459713
3505580946;22.10.2021 22:54:53:737;20;1;900133000459728
3505729167;22.10.2021 22:54:53:835;20;2;900133000459728
3506081430;22.10.2021 22:54:54:071;20;1;900133000459713
3506179120;22.10.2021 22:54:54:136;20;2;900133000459713
3552435921;22.10.2021 22:55:24:975;1;1;900133000459703
3552851291;22.10.2021 22:55:25:251;1;1;900133000459633
3553369774;22.10.2021 22:55:25:597;1;2;900133000459703
3554057959;22.10.2021 22:55:26:056;1;2;900133000459703
3557788784;22.10.2021 22:55:28:543;2;1;900133000459703
3557985471;22.10.2021 22:55:28:675;2;2;900133000459703
3558378512;22.10.2021 22:55:28:937;2;2;900133000459703
3558526144;22.10.2021 22:55:29:035;2;1;900133000459703
3575185471;22.10.2021 22:55:40:141;8;1;900133000459703
3575514252;22.10.2021 22:55:40:361;8;2;900133000459645
3575628513;22.10.2021 22:55:40:437;8;2;900133000459703
3575997023;22.10.2021 22:55:40:683;8;1;900133000459633
3575998427;22.10.2021 22:55:40:683;8;2;900133000459633
3576169147;22.10.2021 22:55:40:797;8;2;900133000459703
3576576920;22.10.2021 22:55:41:069;8;1;900133000459714
3577256547;22.10.2021 22:55:41:522;8;1;900133000459694
3577677785;22.10.2021 22:55:41:803;21;1;900133000459701
3577923563;22.10.2021 22:55:41:967;21;2;900133000459701
3578142354;22.10.2021 22:55:42:113;21;1;900133000459650
3578191419;22.10.2021 22:55:42:145;21;2;900133000459650
3578607618;22.10.2021 22:55:42:423;20;1;900133000459728
3578780605;22.10.2021 22:55:42:539;21;1;900133000459650
3578802600;22.10.2021 22:55:42:553;20;1;900133000459713
3578859742;22.10.2021 22:55:42:590;21;2;900133000459701
3578902761;22.10.2021 22:55:42:619;20;2;900133000459728
3578909493;22.10.2021 22:55:42:624;21;1;900133000459701
3578936120;22.10.2021 22:55:42:642;20;1;900133000459728
3578985271;22.10.2021 22:55:42:675;8;2;900133000459714
3578999142;22.10.2021 22:55:42:684;20;1;900133000459713
3579048557;22.10.2021 22:55:42:717;20;2;900133000459713
3579444140;22.10.2021 22:55:42:981;21;2;900133000459650
3579476790;22.10.2021 22:55:43:003;8;1;900133000459714
3579493302;22.10.2021 22:55:43:013;21;1;900133000459650
3580172257;22.10.2021 22:55:43:466;8;2;900133000459694
3580221203;22.10.2021 22:55:43:499;8;1;900133000459694
3580937586;22.10.2021 22:55:43:977;1;2;900133000459716
3581123401;22.10.2021 22:55:44:100;21;1;900133000459728
3581369131;22.10.2021 22:55:44:265;21;2;900133000459728
3581808621;22.10.2021 22:55:44:557;21;1;900133000459713
3582106440;22.10.2021 22:55:44:755;21;2;900133000459728
3582156227;22.10.2021 22:55:44:789;21;1;900133000459728
3582398909;22.10.2021 22:55:44:950;21;1;900133000459713
3582400313;22.10.2021 22:55:44:951;21;2;900133000459713
3582851105;22.10.2021 22:55:45:253;18;2;900133000459701
3582963326;22.10.2021 22:55:45:327;18;2;900133000459650
3583047755;22.10.2021 22:55:45:384;18;1;900133000459701
3583070110;22.10.2021 22:55:45:399;18;2;900133000459701
3583159627;22.10.2021 22:55:45:458;18;1;900133000459650
3583689988;22.10.2021 22:55:45:812;1;1;900133000459716
3583754631;22.10.2021 22:55:45:854;19;2;900133000459701
3583961158;22.10.2021 22:55:45:993;19;1;900133000459701
3584090527;22.10.2021 22:55:46:078;19;1;900133000459650
3584176756;22.10.2021 22:55:46:135;1;1;900133000459645
3585770989;22.10.2021 22:55:47:198;18;2;900133000459728
3585772380;22.10.2021 22:55:47:199;18;1;900133000459728
3585969739;22.10.2021 22:55:47:331;18;2;900133000459713
3586164206;22.10.2021 22:55:47:460;18;1;900133000459728
3586313769;22.10.2021 22:55:47:560;18;1;900133000459713
3586704947;22.10.2021 22:55:47:821;18;1;900133000459728
3591619832;22.10.2021 22:55:51:098;18;2;900133000459728
3602200338;22.10.2021 22:55:58:153;1;1;900133000459716
3602781688;22.10.2021 22:55:58:540;1;1;900133000459645
3603478309;22.10.2021 22:55:59:005;1;2;900133000459716
3604588884;22.10.2021 22:55:59:745;1;2;900133000459645
3609461649;22.10.2021 22:56:02:993;18;1;900133000459728
3611968313;22.10.2021 22:56:04:664;18;1;900133000459728
3612607272;22.10.2021 22:56:05:090;18;1;900133000459728
3613022703;22.10.2021 22:56:05:367;2;1;900133000459716
3613219379;22.10.2021 22:56:05:499;2;2;900133000459716
3613844481;22.10.2021 22:56:05:915;2;1;900133000459645
3613956582;22.10.2021 22:56:05:990;2;2;900133000459716
3614104647;22.10.2021 22:56:06:088;2;1;900133000459716
3619435213;22.10.2021 22:56:09:642;8;1;900133000459716
3619631828;22.10.2021 22:56:09:773;8;2;900133000459716
3619986767;22.10.2021 22:56:10:011;8;1;900133000459645
3620191266;22.10.2021 22:56:10:146;8;2;900133000459716
3620387761;22.10.2021 22:56:10:278;8;1;900133000459716
3620972855;22.10.2021 22:56:10:668;8;2;900133000459645
3621793648;22.10.2021 22:56:11:215;19;2;900133000459637
3621905318;22.10.2021 22:56:11:289;19;2;900133000459635
3622147053;22.10.2021 22:56:11:451;19;1;900133000459637
3622266342;22.10.2021 22:56:11:529;19;1;900133000459635
3622268657;22.10.2021 22:56:11:532;19;2;900133000459635
3623469575;22.10.2021 22:56:12:333;18;1;900133000459728
3624601674;22.10.2021 22:56:13:086;18;2;900133000459713
3625371913;22.10.2021 22:56:13:601;19;1;900133000459701
3625626655;22.10.2021 22:56:13:771;19;2;900133000459701
3625703082;22.10.2021 22:56:13:821;19;2;900133000459650
3625722005;22.10.2021 22:56:13:833;19;1;900133000459637
3625977790;22.10.2021 22:56:14:003;18;1;900133000459713
3626231042;22.10.2021 22:56:14:173;18;1;900133000459701
3626842367;22.10.2021 22:56:14:580;18;1;900133000459650
3627509982;22.10.2021 22:56:15:026;18;2;900133000459728
3628096359;22.10.2021 22:56:15:417;18;1;900133000459637
3628489565;22.10.2021 22:56:15:679;18;1;900133000459637
3628833620;22.10.2021 22:56:15:909;18;1;900133000459637
3629298272;22.10.2021 22:56:16:218;18;2;900133000459701
3630656001;22.10.2021 22:56:17:123;18;1;900133000459635
3631798912;22.10.2021 22:56:17:885;18;2;900133000459650
3632285475;22.10.2021 22:56:18:210;18;2;900133000459637
3632419632;22.10.2021 22:56:18:299;18;1;900133000459635
3632421023;22.10.2021 22:56:18:300;18;2;900133000459635
3633083573;22.10.2021 22:56:18:741;21;2;900133000459713
3633160371;22.10.2021 22:56:18:793;21;1;900133000459728
3633391545;22.10.2021 22:56:18:947;21;2;900133000459701
3633597507;22.10.2021 22:56:19:084;21;2;900133000459650
3633735576;22.10.2021 22:56:19:177;21;1;900133000459701
3643352219;22.10.2021 22:56:25:588;21;1;900133000459637
3643539966;22.10.2021 22:56:25:713;21;2;900133000459635
3643541992;22.10.2021 22:56:25:715;21;1;900133000459635
3643758226;22.10.2021 22:56:25:858;21;2;900133000459637
3643889863;22.10.2021 22:56:25:947;21;2;900133000459635
3646138798;22.10.2021 22:56:27:446;18;2;900133000459637
3646188021;22.10.2021 22:56:27:478;18;1;900133000459637
3646395520;22.10.2021 22:56:27:617;18;2;900133000459635
3646493233;22.10.2021 22:56:27:683;18;1;900133000459635
3649038716;22.10.2021 22:56:29:379;18;1;900133000459637
3649295414;22.10.2021 22:56:29:550;18;1;900133000459635
3649343952;22.10.2021 22:56:29:582;18;2;900133000459635
3665686634;22.10.2021 22:56:40:479;8;2;900133000459714
3665834206;22.10.2021 22:56:40:576;8;1;900133000459714
3666049636;22.10.2021 22:56:40:720;8;1;900133000459694
3666051040;22.10.2021 22:56:40:720;8;2;900133000459694
3666326325;22.10.2021 22:56:40:905;8;1;900133000459714
3666589646;22.10.2021 22:56:41:080;8;1;900133000459694
3666736403;22.10.2021 22:56:41:177;8;2;900133000459694
3668340474;22.10.2021 22:56:42:247;18;1;900133000459637
3668586324;22.10.2021 22:56:42:411;18;2;900133000459637
3669088006;22.10.2021 22:56:42:746;18;1;900133000459635
3669185600;22.10.2021 22:56:42:811;18;2;900133000459635
3670945460;22.10.2021 22:56:43:984;2;2;900133000459714
3671092912;22.10.2021 22:56:44:082;2;1;900133000459714
3671289648;22.10.2021 22:56:44:213;18;2;900133000459637
3671338834;22.10.2021 22:56:44:246;18;1;900133000459637
3671545505;22.10.2021 22:56:44:384;18;2;900133000459635
3671594703;22.10.2021 22:56:44:417;18;1;900133000459635
3671752812;22.10.2021 22:56:44:522;2;1;900133000459694
3672281434;22.10.2021 22:56:44:874;9;1;900133000459645
3672375608;22.10.2021 22:56:44:938;9;1;900133000459703
3672871916;22.10.2021 22:56:45:268;9;1;900133000459633
3673504912;22.10.2021 22:56:45:691;9;2;900133000459703
3695531132;22.10.2021 22:57:00:375;1;2;900133000459714
3695646966;22.10.2021 22:57:00:452;1;2;900133000459694
3695826001;22.10.2021 22:57:00:571;1;1;900133000459714
3695892624;22.10.2021 22:57:00:616;1;1;900133000459694
3749612373;22.10.2021 22:57:36:430;18;2;900133000459637
3749764048;22.10.2021 22:57:36:531;18;1;900133000459635
3749858750;22.10.2021 22:57:36:595;18;1;900133000459637
3749989906;22.10.2021 22:57:36:683;18;1;900133000459635
3751984461;22.10.2021 22:57:38:013;19;2;900133000459637
3752095279;22.10.2021 22:57:38:085;19;2;900133000459635
3752328518;22.10.2021 22:57:38:242;19;1;900133000459637
3752488473;22.10.2021 22:57:38:348;19;1;900133000459635
3761829534;22.10.2021 22:57:44:576;4;1;900133000459703
3766288149;22.10.2021 22:57:47:548;20;1;900133000459721
3766289553;22.10.2021 22:57:47:548;20;2;900133000459721
3766400754;22.10.2021 22:57:47:623;20;2;900133000459642
3766591442;22.10.2021 22:57:47:751;20;2;900133000459721
3766733134;22.10.2021 22:57:47:844;20;1;900133000459642
3768940131;22.10.2021 22:57:49:317;16;2;900133000459721
3769185477;22.10.2021 22:57:49:479;16;1;900133000459721
3769352884;22.10.2021 22:57:49:591;16;1;900133000459642
3769405347;22.10.2021 22:57:49:626;16;2;900133000459642
3772358471;22.10.2021 22:57:51:595;4;1;900133000459703
3772653387;22.10.2021 22:57:51:792;4;2;900133000459703
3777914418;22.10.2021 22:57:55:299;2;1;900133000459704
3778061835;22.10.2021 22:57:55:397;2;2;900133000459704
3778413678;22.10.2021 22:57:55:633;2;1;900133000459726
3778415093;22.10.2021 22:57:55:633;2;2;900133000459726
3778440269;22.10.2021 22:57:55:650;4;1;900133000459703
3778799745;22.10.2021 22:57:55:890;2;2;900133000459704
3779528994;22.10.2021 22:57:56:376;2;2;900133000459726
3779695128;22.10.2021 22:57:56:487;3;2;900133000459703
3780141937;22.10.2021 22:57:56:784;3;1;900133000459703
3781208234;22.10.2021 22:57:57:495;2;2;900133000459704
3781355038;22.10.2021 22:57:57:592;2;1;900133000459704
3782404284;22.10.2021 22:57:58:293;17;2;900133000459721
3782681489;22.10.2021 22:57:58:478;2;1;900133000459726
3782699068;22.10.2021 22:57:58:489;17;1;900133000459721
3783173512;22.10.2021 22:57:58:807;2;1;900133000459704
3783633268;22.10.2021 22:57:59:112;18;2;900133000459635
3783728438;22.10.2021 22:57:59:175;18;2;900133000459721
3785300770;22.10.2021 22:58:00:224;18;1;900133000459721
3785665728;22.10.2021 22:58:00:466;18;2;900133000459642
3785939656;22.10.2021 22:58:00:650;18;1;900133000459721
3785989454;22.10.2021 22:58:00:683;18;2;900133000459721
3786228066;22.10.2021 22:58:00:841;18;1;900133000459642
3786277240;22.10.2021 22:58:00:874;18;2;900133000459642
3787659210;22.10.2021 22:58:01:796;19;2;900133000459721
3788003315;22.10.2021 22:58:02:026;19;1;900133000459721
3788138947;22.10.2021 22:58:02:116;19;1;900133000459642
3804283293;22.10.2021 22:58:12:879;2;1;900133000459723
3804774874;22.10.2021 22:58:13:207;2;2;900133000459723
3805203853;22.10.2021 22:58:13:492;2;1;900133000459648
3805462867;22.10.2021 22:58:13:666;2;2;900133000459723
3805807019;22.10.2021 22:58:13:895;2;1;900133000459723
3806347619;22.10.2021 22:58:14:256;2;2;900133000459723
3807300747;22.10.2021 22:58:14:890;2;2;900133000459648
3812796016;22.10.2021 22:58:18:555;2;1;900133000459723
3814608036;22.10.2021 22:58:19:763;2;1;900133000459648
3845711889;22.10.2021 22:58:40:499;8;2;900133000459716
3845859460;22.10.2021 22:58:40:597;8;1;900133000459716
3846449271;22.10.2021 22:58:40:991;8;2;900133000459716
3847055004;22.10.2021 22:58:41:394;8;1;900133000459645
3853535235;22.10.2021 22:58:45:715;3;1;900133000459716
3857976055;22.10.2021 22:58:48:676;3;1;900133000459703
3858762420;22.10.2021 22:58:49:200;3;2;900133000459703
3865082406;22.10.2021 22:58:53:414;4;1;900133000459716
3865475637;22.10.2021 22:58:53:676;4;2;900133000459716
3865674843;22.10.2021 22:58:53:809;4;2;900133000459645
3894569485;22.10.2021 22:59:13:073;4;1;900133000459703
3894951496;22.10.2021 22:59:13:326;4;2;900133000459703
4016199971;22.10.2021 23:00:34:162;9;2;900133000459716
4017007143;22.10.2021 23:00:34:702;9;1;900133000459716
4025187621;22.10.2021 23:00:40:154;8;2;900133000459716
4025236953;22.10.2021 23:00:40:187;8;1;900133000459716
4025745573;22.10.2021 23:00:40:527;8;1;900133000459645
4030014280;22.10.2021 23:00:43:373;2;2;900133000459716
4030309257;22.10.2021 23:00:43:569;2;1;900133000459716
4031334213;22.10.2021 23:00:44:253;2;1;900133000459716
4031629215;22.10.2021 23:00:44:450;2;2;900133000459716
4031714846;22.10.2021 23:00:44:506;19;1;900133000459637
4031832156;22.10.2021 23:00:44:584;19;1;900133000459635
4032232010;22.10.2021 23:00:44:852;19;2;900133000459635
4032274236;22.10.2021 23:00:44:880;2;1;900133000459645
4032814884;22.10.2021 23:00:45:240;2;1;900133000459645
4036175304;22.10.2021 23:00:47:480;18;1;900133000459637
4036321257;22.10.2021 23:00:47:578;18;2;900133000459635
4036322661;22.10.2021 23:00:47:578;18;1;900133000459635
4036576731;22.10.2021 23:00:47:748;18;2;900133000459637
4036760314;22.10.2021 23:00:47:870;18;1;900133000459635
4036762341;22.10.2021 23:00:47:871;18;2;900133000459635
4041333024;22.10.2021 23:00:50:920;21;2;900133000459637
4041578874;22.10.2021 23:00:51:082;21;1;900133000459637
4041789444;22.10.2021 23:00:51:223;21;2;900133000459635
4041790835;22.10.2021 23:00:51:223;21;1;900133000459635
4042217701;22.10.2021 23:00:51:509;21;1;900133000459637
4042414364;22.10.2021 23:00:51:640;21;2;900133000459637
4042722744;22.10.2021 23:00:51:844;21;1;900133000459635
4042820338;22.10.2021 23:00:51:910;21;2;900133000459635
4044429667;22.10.2021 23:00:52:984;1;2;900133000459716
4044872289;22.10.2021 23:00:53:278;1;1;900133000459716
4048484093;22.10.2021 23:00:55:686;20;2;900133000459642
4048563471;22.10.2021 23:00:55:739;20;2;900133000459728
4048587674;22.10.2021 23:00:55:755;20;1;900133000459728
4048823025;22.10.2021 23:00:55:912;20;1;900133000459713
4048824573;22.10.2021 23:00:55:913;9;2;900133000459703
4049051379;22.10.2021 23:00:56:064;20;2;900133000459637
4049081919;22.10.2021 23:00:56:084;9;1;900133000459703
4053752206;22.10.2021 23:00:59:198;20;1;900133000459728
4053850507;22.10.2021 23:00:59:264;20;2;900133000459728
4054095075;22.10.2021 23:00:59:427;20;1;900133000459713
4054390255;22.10.2021 23:00:59:624;20;2;900133000459713
4054430406;22.10.2021 23:00:59:651;20;1;900133000459637
4057285044;22.10.2021 23:01:01:554;8;2;900133000459716
4057374322;22.10.2021 23:01:01:613;8;2;900133000459703
4057521114;22.10.2021 23:01:01:711;8;1;900133000459703
4057864294;22.10.2021 23:01:01:940;8;1;900133000459703
4058587684;22.10.2021 23:01:02:422;8;1;900133000459633
4063767784;22.10.2021 23:01:05:875;21;2;900133000459637
4063857938;22.10.2021 23:01:05:936;21;2;900133000459635
4066796887;22.10.2021 23:01:07:895;2;1;900133000459703
4066798303;22.10.2021 23:01:07:896;2;2;900133000459703
4067190155;22.10.2021 23:01:08:158;2;2;900133000459703
4073144745;22.10.2021 23:01:12:127;1;1;900133000459714
4073379423;22.10.2021 23:01:12:284;1;1;900133000459694
4073734483;22.10.2021 23:01:12:520;1;2;900133000459714
4074187569;22.10.2021 23:01:12:823;1;2;900133000459694
4074544945;22.10.2021 23:01:13:061;1;1;900133000459716
4075713069;22.10.2021 23:01:13:839;1;2;900133000459716
4075999465;22.10.2021 23:01:14:030;17;1;900133000459637
4076478241;22.10.2021 23:01:14:350;17;2;900133000459635
4149305033;22.10.2021 23:02:02:903;19;1;900133000459721
4149698239;22.10.2021 23:02:03:165;19;2;900133000459721
4149987540;22.10.2021 23:02:03:358;19;2;900133000459642
4156007933;22.10.2021 23:02:07:371;18;2;900133000459721
4156057863;22.10.2021 23:02:07:405;18;1;900133000459721
4156122986;22.10.2021 23:02:07:448;18;1;900133000459642
4156352072;22.10.2021 23:02:07:600;18;2;900133000459721
4156482940;22.10.2021 23:02:07:688;18;2;900133000459642
4161989317;22.10.2021 23:02:11:359;17;1;900133000459635
4162171820;22.10.2021 23:02:11:481;17;1;900133000459721
4162318733;22.10.2021 23:02:11:579;17;2;900133000459721
4162562638;22.10.2021 23:02:11:742;17;1;900133000459642
4162810144;22.10.2021 23:02:11:907;17;2;900133000459721
4163687000;22.10.2021 23:02:12:491;17;2;900133000459642
4177195750;22.10.2021 23:02:21:498;17;2;900133000459637
4177638168;22.10.2021 23:02:21:793;17;1;900133000459637
4177811131;22.10.2021 23:02:21:908;17;1;900133000459635
4178433483;22.10.2021 23:02:22:324;17;2;900133000459721
4178727955;22.10.2021 23:02:22:519;17;1;900133000459721
4178989321;22.10.2021 23:02:22:693;17;2;900133000459642
4179219378;22.10.2021 23:02:22:846;17;1;900133000459721
4179269166;22.10.2021 23:02:22:879;17;2;900133000459721
4179497015;22.10.2021 23:02:23:032;17;1;900133000459642
4189581798;22.10.2021 23:02:29:755;21;2;900133000459721
4189683651;22.10.2021 23:02:29:823;21;2;900133000459642
4189778953;22.10.2021 23:02:29:887;21;2;900133000459721
4189917345;22.10.2021 23:02:29:979;21;1;900133000459642
4190133435;22.10.2021 23:02:30:122;18;1;900133000459637
4190241651;22.10.2021 23:02:30:195;18;1;900133000459635
