cantimestamp;datetimestamp;deviceid;antennaID;data
3267537766;02.10.2021 23:30:36:669;20;1;900133000459639
3268678951;02.10.2021 23:30:37:429;20;2;900133000459640
3269120685;02.10.2021 23:30:37:723;20;1;900133000459640
3269235726;02.10.2021 23:30:37:800;3;2;900133000459634
3269475252;02.10.2021 23:30:37:959;3;1;900133000459633
3269757256;02.10.2021 23:30:38:147;3;1;900133000459634
3269847818;02.10.2021 23:30:38:208;20;1;900133000459639
3270939912;02.10.2021 23:30:38:937;20;1;900133000459640
3272905307;02.10.2021 23:30:40:246;20;2;900133000459640
3275376640;02.10.2021 23:30:41:894;2;2;900133000459633
3275474846;02.10.2021 23:30:41:959;2;1;900133000459633
3275691285;02.10.2021 23:30:42:104;2;2;900133000459634
3275966223;02.10.2021 23:30:42:287;2;1;900133000459633
3276114443;02.10.2021 23:30:42:386;2;2;900133000459633
3276330799;02.10.2021 23:30:42:530;2;2;900133000459634
3276332191;02.10.2021 23:30:42:531;2;1;900133000459634
3277214148;02.10.2021 23:30:43:119;2;1;900133000459634
3294789011;02.10.2021 23:30:54:835;20;1;900133000459639
3296081909;02.10.2021 23:30:55:698;2;1;900133000459712
3296165211;02.10.2021 23:30:55:753;20;2;900133000459639
3296309112;02.10.2021 23:30:55:848;2;2;900133000459713
3296311187;02.10.2021 23:30:55:850;2;1;900133000459713
3296574053;02.10.2021 23:30:56:026;2;2;900133000459712
3296586665;02.10.2021 23:30:56:034;20;1;900133000459640
3296801353;02.10.2021 23:30:56:177;2;2;900133000459713
3299966942;02.10.2021 23:30:58:288;8;2;900133000459712
3299968346;02.10.2021 23:30:58:288;8;1;900133000459712
3300088007;02.10.2021 23:30:58:369;8;1;900133000459713
3300137589;02.10.2021 23:30:58:402;8;2;900133000459713
3300262962;02.10.2021 23:30:58:485;8;2;900133000459712
3300360843;02.10.2021 23:30:58:550;8;1;900133000459712
3300530388;02.10.2021 23:30:58:664;8;2;900133000459713
3300579527;02.10.2021 23:30:58:696;8;1;900133000459713
3300693751;02.10.2021 23:30:58:773;20;2;900133000459639
3301836831;02.10.2021 23:30:59:534;20;2;900133000459640
3303854132;02.10.2021 23:31:00:879;20;1;900133000459640
3310391730;02.10.2021 23:31:05:238;21;1;900133000459639
3311129123;02.10.2021 23:31:05:729;21;2;900133000459639
3311361953;02.10.2021 23:31:05:884;21;1;900133000459640
3311411091;02.10.2021 23:31:05:918;21;2;900133000459640
3312898393;02.10.2021 23:31:06:909;21;2;900133000459639
3313144915;02.10.2021 23:31:07:074;21;1;900133000459639
3313427963;02.10.2021 23:31:07:262;21;2;900133000459640
3313477042;02.10.2021 23:31:07:295;21;1;900133000459640
3316771692;02.10.2021 23:31:09:491;8;1;900133000459712
3316881536;02.10.2021 23:31:09:565;8;1;900133000459713
3318189088;02.10.2021 23:31:10:436;2;2;900133000459712
3318321314;02.10.2021 23:31:10:524;2;2;900133000459713
3318713837;02.10.2021 23:31:10:786;2;1;900133000459713
3319953767;02.10.2021 23:31:11:613;1;1;900133000459649
3320220016;02.10.2021 23:31:11:790;1;1;900133000459650
3320611436;02.10.2021 23:31:12:051;1;2;900133000459649
3321245934;02.10.2021 23:31:12:474;1;2;900133000459650
3321687656;02.10.2021 23:31:12:768;1;2;900133000459650
3334383613;02.10.2021 23:31:21:232;18;2;900133000459639
3334508157;02.10.2021 23:31:21:316;18;1;900133000459639
3334548380;02.10.2021 23:31:21:343;18;2;900133000459640
3334941562;02.10.2021 23:31:21:605;18;1;900133000459640
3338422092;02.10.2021 23:31:23:926;2;1;900133000459649
3338667930;02.10.2021 23:31:24:089;2;2;900133000459649
3339044661;02.10.2021 23:31:24:341;2;1;900133000459650
3339367946;02.10.2021 23:31:24:556;2;2;900133000459649
3339460727;02.10.2021 23:31:24:618;2;1;900133000459650
3339565185;02.10.2021 23:31:24:688;2;1;900133000459649
3339875678;02.10.2021 23:31:24:895;2;2;900133000459650
3339877094;02.10.2021 23:31:24:896;2;1;900133000459650
3343061256;02.10.2021 23:31:27:019;3;1;900133000459649
3343152142;02.10.2021 23:31:27:079;3;1;900133000459650
3343306746;02.10.2021 23:31:27:182;3;2;900133000459649
3343594533;02.10.2021 23:31:27:374;3;2;900133000459650
3344290852;02.10.2021 23:31:27:838;19;2;900133000459640
3344417257;02.10.2021 23:31:27:922;19;1;900133000459639
3344537242;02.10.2021 23:31:28:002;19;1;900133000459640
3346595210;02.10.2021 23:31:29:374;1;2;900133000459633
3347338114;02.10.2021 23:31:29:870;1;2;900133000459634
3347782547;02.10.2021 23:31:30:166;1;1;900133000459650
3347853165;02.10.2021 23:31:30:214;1;1;900133000459633
3348706635;02.10.2021 23:31:30:782;4;1;900133000459649
3348946006;02.10.2021 23:31:30:942;4;1;900133000459650
3349125533;02.10.2021 23:31:31:061;1;1;900133000459634
3349262630;02.10.2021 23:31:31:153;4;2;900133000459649
3349535863;02.10.2021 23:31:31:335;4;2;900133000459650
3350408301;02.10.2021 23:31:31:916;1;1;900133000459633
3352999107;02.10.2021 23:31:33:644;9;2;900133000459649
3353198446;02.10.2021 23:31:33:777;1;1;900133000459633
3353211310;02.10.2021 23:31:33:785;9;2;900133000459650
3353525510;02.10.2021 23:31:33:995;9;1;900133000459649
3353782664;02.10.2021 23:31:34:166;9;1;900133000459650
3354409612;02.10.2021 23:31:34:584;1;2;900133000459634
3355460129;02.10.2021 23:31:35:285;1;2;900133000459633
3355852700;02.10.2021 23:31:35:546;1;2;900133000459633
3357327216;02.10.2021 23:31:36:530;1;2;900133000459633
3360177911;02.10.2021 23:31:38:430;1;2;900133000459633
3370439586;02.10.2021 23:31:45:271;8;2;900133000459649
3370685303;02.10.2021 23:31:45:435;8;1;900133000459649
3371133287;02.10.2021 23:31:45:734;8;1;900133000459649
3371182462;02.10.2021 23:31:45:767;8;2;900133000459649
3371373941;02.10.2021 23:31:45:893;8;1;900133000459650
3371423572;02.10.2021 23:31:45:927;8;2;900133000459650
3385769166;02.10.2021 23:31:55:491;2;2;900133000459649
3386014848;02.10.2021 23:31:55:655;2;1;900133000459649
3386242555;02.10.2021 23:31:55:807;2;2;900133000459650
3386555520;02.10.2021 23:31:56:016;2;1;900133000459649
3386752868;02.10.2021 23:31:56:148;2;2;900133000459649
3388079306;02.10.2021 23:31:57:032;2;1;900133000459649
3428757400;02.10.2021 23:32:24:152;2;1;900133000459650
3429052329;02.10.2021 23:32:24:348;2;2;900133000459650
3431264075;02.10.2021 23:32:25:822;2;2;900133000459650
3433623204;02.10.2021 23:32:27:396;2;2;900133000459650
3436031638;02.10.2021 23:32:29:000;2;2;900133000459650
3438685803;02.10.2021 23:32:30:770;2;2;900133000459650
3441143340;02.10.2021 23:32:32:409;2;2;900133000459650
3443797482;02.10.2021 23:32:34:177;2;2;900133000459650
3446156729;02.10.2021 23:32:35:751;2;2;900133000459650
3448860021;02.10.2021 23:32:37:553;2;2;900133000459650
3450088806;02.10.2021 23:32:38:372;2;1;900133000459650
3463752856;02.10.2021 23:32:47:482;2;1;900133000459650
3464047594;02.10.2021 23:32:47:679;2;2;900133000459650
3472489118;02.10.2021 23:32:53:308;1;2;900133000459649
3472988043;02.10.2021 23:32:53:639;1;2;900133000459650
3473200798;02.10.2021 23:32:53:781;1;1;900133000459649
3473467228;02.10.2021 23:32:53:959;1;1;900133000459650
3485136829;02.10.2021 23:33:01:739;1;1;900133000459649
3485263857;02.10.2021 23:33:01:823;1;1;900133000459650
3485480933;02.10.2021 23:33:01:968;1;2;900133000459649
3485755414;02.10.2021 23:33:02:151;1;2;900133000459650
3502721861;02.10.2021 23:33:13:463;2;1;900133000459649
3505228586;02.10.2021 23:33:15:134;2;2;900133000459649
3505916709;02.10.2021 23:33:15:593;2;1;900133000459650
3505965872;02.10.2021 23:33:15:625;2;2;900133000459650
3506359020;02.10.2021 23:33:15:887;2;2;900133000459649
3506752251;02.10.2021 23:33:16:150;2;1;900133000459649
3507103856;02.10.2021 23:33:16:384;2;2;900133000459650
3507152970;02.10.2021 23:33:16:417;2;1;900133000459650
3516337739;02.10.2021 23:33:22:540;2;1;900133000459633
3516868991;02.10.2021 23:33:22:894;2;1;900133000459634
3516917397;02.10.2021 23:33:22:927;2;2;900133000459634
3518143040;02.10.2021 23:33:23:744;2;2;900133000459633
3518638329;02.10.2021 23:33:24:074;2;1;900133000459634
3518639733;02.10.2021 23:33:24:074;2;2;900133000459634
3524655832;02.10.2021 23:33:28:085;2;2;900133000459650
3524852172;02.10.2021 23:33:28:216;2;1;900133000459650
3525803582;02.10.2021 23:33:28:850;1;2;900133000459650
3525904332;02.10.2021 23:33:28:918;8;1;900133000459633
3525906131;02.10.2021 23:33:28:919;1;1;900133000459649
3526002645;02.10.2021 23:33:28:984;8;2;900133000459633
3526049865;02.10.2021 23:33:29:015;1;1;900133000459650
3526381752;02.10.2021 23:33:29:236;8;2;900133000459634
3528765196;02.10.2021 23:33:30:825;2;1;900133000459712
3529214274;02.10.2021 23:33:31:125;8;2;900133000459633
3529230605;02.10.2021 23:33:31:136;8;1;900133000459634
3529380242;02.10.2021 23:33:31:235;8;2;900133000459634
3529510030;02.10.2021 23:33:31:322;8;1;900133000459633
3529625947;02.10.2021 23:33:31:399;8;1;900133000459634
3529797327;02.10.2021 23:33:31:513;2;2;900133000459712
3530161325;02.10.2021 23:33:31:756;2;2;900133000459713
3530162765;02.10.2021 23:33:31:756;2;1;900133000459713
3530485415;02.10.2021 23:33:31:972;2;2;900133000459712
3530848862;02.10.2021 23:33:32:215;2;2;900133000459713
3530946551;02.10.2021 23:33:32:280;2;1;900133000459713
3554189255;02.10.2021 23:33:47:775;2;2;900133000459712
3554314616;02.10.2021 23:33:47:858;2;2;900133000459713
3554805465;02.10.2021 23:33:48:186;2;1;900133000459713
3599305085;02.10.2021 23:34:17:853;1;1;900133000459649
3599777082;02.10.2021 23:34:18:168;1;1;900133000459650
3600140674;02.10.2021 23:34:18:410;1;2;900133000459649
3600661834;02.10.2021 23:34:18:758;1;2;900133000459650
3611540496;02.10.2021 23:34:26:011;2;2;900133000459649
3611541924;02.10.2021 23:34:26:011;2;1;900133000459649
3611699589;02.10.2021 23:34:26:117;2;1;900133000459650
3611703201;02.10.2021 23:34:26:119;2;2;900133000459650
3611885201;02.10.2021 23:34:26:240;2;2;900133000459649
3612024686;02.10.2021 23:34:26:333;2;1;900133000459712
3612043597;02.10.2021 23:34:26:346;2;2;900133000459650
3612241005;02.10.2021 23:34:26:477;2;1;900133000459713
3612467103;02.10.2021 23:34:26:629;2;2;900133000459712
3612683386;02.10.2021 23:34:26:772;2;2;900133000459713
3612690478;02.10.2021 23:34:26:777;2;1;900133000459713
3613187961;02.10.2021 23:34:27:109;3;1;900133000459649
3613303171;02.10.2021 23:34:27:185;3;1;900133000459650
3613400824;02.10.2021 23:34:27:251;3;2;900133000459649
3614949942;02.10.2021 23:34:28:284;4;1;900133000459649
3615089306;02.10.2021 23:34:28:376;4;1;900133000459650
3615261094;02.10.2021 23:34:28:491;4;2;900133000459649
3615559118;02.10.2021 23:34:28:690;4;2;900133000459650
3628226293;02.10.2021 23:34:37:134;3;1;900133000459712
3628475083;02.10.2021 23:34:37:301;3;1;900133000459713
3628668588;02.10.2021 23:34:37:430;3;2;900133000459712
3628819160;02.10.2021 23:34:37:530;3;2;900133000459713
3631920298;02.10.2021 23:34:39:598;4;1;900133000459712
3632038544;02.10.2021 23:34:39:676;4;1;900133000459713
3632215299;02.10.2021 23:34:39:794;4;2;900133000459712
3632530087;02.10.2021 23:34:40:004;4;2;900133000459713
3638225637;02.10.2021 23:34:43:802;4;2;900133000459712
3638354298;02.10.2021 23:34:43:886;4;2;900133000459713
3638448700;02.10.2021 23:34:43:950;4;1;900133000459713
3638511975;02.10.2021 23:34:43:992;4;1;900133000459712
3638727861;02.10.2021 23:34:44:136;4;1;900133000459713
3651967664;02.10.2021 23:34:52:963;19;1;900133000459639
3652255058;02.10.2021 23:34:53:154;19;1;900133000459640
3652573002;02.10.2021 23:34:53:367;19;2;900133000459639
3652802844;02.10.2021 23:34:53:520;19;2;900133000459640
3652900487;02.10.2021 23:34:53:585;19;1;900133000459640
3664964871;02.10.2021 23:35:01:628;3;2;900133000459712
3665018461;02.10.2021 23:35:01:664;18;1;900133000459639
3665165829;02.10.2021 23:35:01:762;18;2;900133000459639
3665251050;02.10.2021 23:35:01:819;3;2;900133000459713
3665396714;02.10.2021 23:35:01:916;18;1;900133000459640
3665456365;02.10.2021 23:35:01:956;3;1;900133000459712
3665592621;02.10.2021 23:35:02:047;18;2;900133000459640
3665644208;02.10.2021 23:35:02:080;3;1;900133000459713
3665823411;02.10.2021 23:35:02:201;18;2;900133000459639
3666333686;02.10.2021 23:35:02:541;18;2;900133000459640
3666431411;02.10.2021 23:35:02:606;18;1;900133000459640
3667633710;02.10.2021 23:35:03:408;21;1;900133000459701
3672469857;02.10.2021 23:35:06:631;21;1;900133000459701
3673354680;02.10.2021 23:35:07:221;21;1;900133000459701
3683923607;02.10.2021 23:35:14:267;21;1;900133000459701
3685447339;02.10.2021 23:35:15:283;21;2;900133000459701
3692211241;02.10.2021 23:35:19:793;21;2;900133000459639
3692850334;02.10.2021 23:35:20:219;21;1;900133000459639
3693232908;02.10.2021 23:35:20:473;21;2;900133000459640
3693772847;02.10.2021 23:35:20:833;21;1;900133000459640
3694854270;02.10.2021 23:35:21:556;21;2;900133000459640
3695345790;02.10.2021 23:35:21:883;21;1;900133000459640
3696672789;02.10.2021 23:35:22:767;21;2;900133000459640
3696891940;02.10.2021 23:35:22:914;21;1;900133000459639
3698907204;02.10.2021 23:35:24:257;21;2;900133000459639
3704609006;02.10.2021 23:35:28:058;21;1;900133000459640
3705100405;02.10.2021 23:35:28:385;21;2;900133000459640
3706722908;02.10.2021 23:35:29:467;21;2;900133000459640
3707910749;02.10.2021 23:35:30:260;2;2;900133000459712
3708028958;02.10.2021 23:35:30:338;2;2;900133000459713
3708156491;02.10.2021 23:35:30:424;2;1;900133000459712
3708255441;02.10.2021 23:35:30:489;2;2;900133000459712
3708521018;02.10.2021 23:35:30:666;2;1;900133000459713
3708522445;02.10.2021 23:35:30:668;2;2;900133000459713
3726904638;02.10.2021 23:35:42:923;21;1;900133000459639
3727740226;02.10.2021 23:35:43:480;21;1;900133000459639
3727789412;02.10.2021 23:35:43:512;21;2;900133000459639
3729041834;02.10.2021 23:35:44:346;21;1;900133000459640
3729434285;02.10.2021 23:35:44:609;21;2;900133000459640
3730340297;02.10.2021 23:35:45:213;21;2;900133000459639
3730979330;02.10.2021 23:35:45:639;21;1;900133000459639
3731457278;02.10.2021 23:35:45:958;21;2;900133000459640
3731505841;02.10.2021 23:35:45:990;21;1;900133000459640
3734061635;02.10.2021 23:35:47:694;21;1;900133000459640
3736774086;02.10.2021 23:35:49:503;1;2;900133000459712
3737234588;02.10.2021 23:35:49:810;1;2;900133000459713
3737530249;02.10.2021 23:35:50:007;1;1;900133000459712
3737775200;02.10.2021 23:35:50:169;1;1;900133000459713
3741139312;02.10.2021 23:35:52:414;21;2;900133000459640
3751056380;02.10.2021 23:35:59:024;1;1;900133000459712
3751295786;02.10.2021 23:35:59:183;1;1;900133000459713
3751583144;02.10.2021 23:35:59:375;1;2;900133000459712
3751836457;02.10.2021 23:35:59:544;1;2;900133000459713
3773341083;02.10.2021 23:36:13:881;21;1;900133000459701
3773980139;02.10.2021 23:36:14:307;21;1;900133000459701
3782050816;02.10.2021 23:36:19:688;4;2;900133000459649
3782298934;02.10.2021 23:36:19:853;4;2;900133000459650
3782689765;02.10.2021 23:36:20:114;4;1;900133000459649
3783085324;02.10.2021 23:36:20:377;4;1;900133000459650
3786137431;02.10.2021 23:36:22:413;21;1;900133000459701
3792561021;02.10.2021 23:36:26:695;21;1;900133000459701
3792905232;02.10.2021 23:36:26:924;21;2;900133000459701
3793986524;02.10.2021 23:36:27:646;21;1;900133000459701
3794035603;02.10.2021 23:36:27:678;21;2;900133000459701
3796212371;02.10.2021 23:36:29:129;21;2;900133000459639
3797027690;02.10.2021 23:36:29:673;8;1;900133000459633
3797188198;02.10.2021 23:36:29:780;8;1;900133000459634
3797420933;02.10.2021 23:36:29:934;8;2;900133000459633
3797629776;02.10.2021 23:36:30:074;8;1;900133000459634
3797631839;02.10.2021 23:36:30:075;8;2;900133000459634
3798030960;02.10.2021 23:36:30:342;21;1;900133000459639
3798606395;02.10.2021 23:36:30:726;21;2;900133000459640
3798802338;02.10.2021 23:36:30:855;21;1;900133000459640
3799407183;02.10.2021 23:36:31:258;21;1;900133000459639
3799800414;02.10.2021 23:36:31:521;21;2;900133000459639
3801850358;02.10.2021 23:36:32:887;21;1;900133000459640
3802439579;02.10.2021 23:36:33:280;21;2;900133000459640
3803221059;02.10.2021 23:36:33:802;9;1;900133000459633
3803418538;02.10.2021 23:36:33:934;9;1;900133000459634
3803636141;02.10.2021 23:36:34:079;9;2;900133000459633
3803819411;02.10.2021 23:36:34:201;9;2;900133000459634
3807857986;02.10.2021 23:36:36:893;21;1;900133000459701
3826725141;02.10.2021 23:36:49:472;4;2;900133000459633
3826958380;02.10.2021 23:36:49:628;4;2;900133000459634
3827218450;02.10.2021 23:36:49:801;4;1;900133000459633
3827449877;02.10.2021 23:36:49:955;4;1;900133000459634
3831354404;02.10.2021 23:36:52:559;21;1;900133000459639
3831403615;02.10.2021 23:36:52:590;21;2;900133000459639
3831748187;02.10.2021 23:36:52:821;4;1;900133000459633
3831864285;02.10.2021 23:36:52:898;4;1;900133000459634
3832062700;02.10.2021 23:36:53:030;4;2;900133000459633
3832370695;02.10.2021 23:36:53:236;4;2;900133000459634
3832715543;02.10.2021 23:36:53:466;21;1;900133000459640
3832813820;02.10.2021 23:36:53:531;21;2;900133000459640
3833861009;02.10.2021 23:36:54:229;21;2;900133000459639
3841191609;02.10.2021 23:36:59:117;21;1;900133000459640
3841535688;02.10.2021 23:36:59:346;21;1;900133000459640
3841873313;02.10.2021 23:36:59:571;21;1;900133000459639
3841971014;02.10.2021 23:36:59:636;21;2;900133000459639
3848171259;02.10.2021 23:37:03:770;1;1;900133000459713
3848456865;02.10.2021 23:37:03:961;1;1;900133000459637
3849291747;02.10.2021 23:37:04:517;1;2;900133000459637
3849976043;02.10.2021 23:37:04:973;1;2;900133000459638
3864833815;02.10.2021 23:37:14:878;9;2;900133000459633
3865151099;02.10.2021 23:37:15:090;9;1;900133000459633
3865313634;02.10.2021 23:37:15:199;9;1;900133000459634
3893173442;02.10.2021 23:37:33:773;2;1;900133000459637
3893468287;02.10.2021 23:37:33:969;2;2;900133000459637
3894066917;02.10.2021 23:37:34:367;2;1;900133000459638
3894254713;02.10.2021 23:37:34:493;2;2;900133000459637
3894452120;02.10.2021 23:37:34:625;2;1;900133000459637
3894753494;02.10.2021 23:37:34:825;2;2;900133000459638
3894949436;02.10.2021 23:37:34:957;2;1;900133000459638
3918551375;02.10.2021 23:37:50:691;8;2;900133000459633
3918769071;02.10.2021 23:37:50:836;3;2;900133000459649
3918846242;02.10.2021 23:37:50:888;8;1;900133000459633
3918965122;02.10.2021 23:37:50:967;8;2;900133000459634
3918966514;02.10.2021 23:37:50:968;8;1;900133000459634
3919067778;02.10.2021 23:37:51:036;3;2;900133000459650
3919555459;02.10.2021 23:37:51:360;3;1;900133000459649
3920836547;02.10.2021 23:37:52:215;3;1;900133000459650
3920915949;02.10.2021 23:37:52:268;2;2;900133000459633
3921855745;02.10.2021 23:37:52:895;1;2;900133000459637
3922186109;02.10.2021 23:37:53:115;1;2;900133000459633
3922199692;02.10.2021 23:37:53:123;1;1;900133000459637
3922321837;02.10.2021 23:37:53:205;1;2;900133000459634
3924840003;02.10.2021 23:37:54:883;2;1;900133000459712
3924915002;02.10.2021 23:37:54:933;2;2;900133000459634
3925037387;02.10.2021 23:37:55:016;2;2;900133000459712
3925247141;02.10.2021 23:37:55:156;2;1;900133000459713
3925248569;02.10.2021 23:37:55:156;2;2;900133000459713
3925479636;02.10.2021 23:37:55:310;2;2;900133000459712
3925796945;02.10.2021 23:37:55:522;2;1;900133000459713
3925846768;02.10.2021 23:37:55:555;2;2;900133000459713
3927471913;02.10.2021 23:37:56:639;3;1;900133000459650
3928405779;02.10.2021 23:37:57:261;3;1;900133000459650
3929683629;02.10.2021 23:37:58:113;3;1;900133000459650
3930814158;02.10.2021 23:37:58:867;3;1;900133000459650
3939661392;02.10.2021 23:38:04:766;3;1;900133000459650
3941770270;02.10.2021 23:38:06:171;8;1;900133000459712
3942016096;02.10.2021 23:38:06:335;8;2;900133000459712
3942274077;02.10.2021 23:38:06:506;8;1;900133000459713
3942324536;02.10.2021 23:38:06:541;8;2;900133000459713
3942557378;02.10.2021 23:38:06:696;8;2;900133000459712
3942704795;02.10.2021 23:38:06:794;8;1;900133000459712
3943072442;02.10.2021 23:38:07:039;8;1;900133000459713
3943073858;02.10.2021 23:38:07:040;8;2;900133000459713
3943808372;02.10.2021 23:38:07:530;8;2;900133000459713
3948686624;02.10.2021 23:38:10:781;8;1;900133000459649
3948981564;02.10.2021 23:38:10:979;8;2;900133000459649
3949280897;02.10.2021 23:38:11:178;8;1;900133000459650
3949563202;02.10.2021 23:38:11:366;9;1;900133000459712
3949669663;02.10.2021 23:38:11:437;8;2;900133000459649
3949793704;02.10.2021 23:38:11:521;9;1;900133000459713
3950013706;02.10.2021 23:38:11:667;8;1;900133000459649
3950134603;02.10.2021 23:38:11:747;9;2;900133000459712
3950281166;02.10.2021 23:38:11:845;9;2;900133000459713
3950558179;02.10.2021 23:38:12:030;8;2;900133000459650
3950853144;02.10.2021 23:38:12:227;8;1;900133000459650
3955273224;02.10.2021 23:38:15:174;9;1;900133000459649
3955481839;02.10.2021 23:38:15:312;9;1;900133000459650
3955658619;02.10.2021 23:38:15:431;9;2;900133000459713
3955753620;02.10.2021 23:38:15:494;9;2;900133000459649
3955974690;02.10.2021 23:38:15:640;9;2;900133000459650
3984365479;02.10.2021 23:38:34:569;9;2;900133000459713
3984522471;02.10.2021 23:38:34:673;9;1;900133000459712
3984643404;02.10.2021 23:38:34:753;9;1;900133000459713
4000398380;02.10.2021 23:38:45:258;8;1;900133000459712
4000399796;02.10.2021 23:38:45:258;8;2;900133000459712
4000537517;02.10.2021 23:38:45:350;8;2;900133000459713
4000832300;02.10.2021 23:38:45:548;8;1;900133000459713
4021926497;02.10.2021 23:38:59:611;21;1;900133000459703
4022123088;02.10.2021 23:38:59:742;21;2;900133000459703
4022300850;02.10.2021 23:38:59:860;21;1;900133000459704
4022302230;02.10.2021 23:38:59:860;21;2;900133000459704
4022614606;02.10.2021 23:39:00:070;21;2;900133000459703
4022664332;02.10.2021 23:39:00:102;21;1;900133000459703
4022939246;02.10.2021 23:39:00:286;21;2;900133000459704
4023036863;02.10.2021 23:39:00:350;21;1;900133000459704
4036442449;02.10.2021 23:39:09:288;4;2;900133000459649
4036766717;02.10.2021 23:39:09:504;4;2;900133000459650
4037130452;02.10.2021 23:39:09:747;4;1;900133000459649
4037356492;02.10.2021 23:39:09:898;4;1;900133000459650
4037941644;02.10.2021 23:39:10:287;18;2;900133000459703
4038078560;02.10.2021 23:39:10:378;18;2;900133000459704
4038294182;02.10.2021 23:39:10:522;18;1;900133000459703
4038466101;02.10.2021 23:39:10:637;18;1;900133000459704
4038514676;02.10.2021 23:39:10:669;18;2;900133000459704
4040222654;02.10.2021 23:39:11:808;19;2;900133000459703
4040375997;02.10.2021 23:39:11:911;19;2;900133000459704
4040537526;02.10.2021 23:39:12:018;19;1;900133000459703
4040785235;02.10.2021 23:39:12:183;19;1;900133000459704
4050514313;02.10.2021 23:39:18:670;3;2;900133000459649
4050612999;02.10.2021 23:39:18:736;3;1;900133000459649
4050775425;02.10.2021 23:39:18:844;3;2;900133000459650
4051104145;02.10.2021 23:39:19:063;3;1;900133000459649
4051538150;02.10.2021 23:39:19:352;3;1;900133000459650
4053945725;02.10.2021 23:39:20:957;3;1;900133000459650
4055518659;02.10.2021 23:39:22:006;3;1;900133000459650
4068846204;02.10.2021 23:39:30:891;3;1;900133000459649
4068954524;02.10.2021 23:39:30:964;3;1;900133000459650
4069042793;02.10.2021 23:39:31:022;3;2;900133000459649
4069151101;02.10.2021 23:39:31:094;3;2;900133000459650
4069520821;02.10.2021 23:39:31:341;3;1;900133000459712
4069637411;02.10.2021 23:39:31:419;3;1;900133000459713
4069779978;02.10.2021 23:39:31:514;3;2;900133000459713
4069995192;02.10.2021 23:39:31:657;4;1;900133000459649
4070061863;02.10.2021 23:39:31:702;4;1;900133000459650
4070166115;02.10.2021 23:39:31:772;4;2;900133000459649
4070221338;02.10.2021 23:39:31:807;4;2;900133000459650
4070651084;02.10.2021 23:39:32:095;4;1;900133000459713
4076018076;02.10.2021 23:39:35:672;21;1;900133000459701
4081848878;02.10.2021 23:39:39:560;9;1;900133000459650
4082436348;02.10.2021 23:39:39:952;8;2;900133000459650
4082536449;02.10.2021 23:39:40:019;8;1;900133000459649
4082592740;02.10.2021 23:39:40:056;8;1;900133000459650
4082693166;02.10.2021 23:39:40:123;8;2;900133000459713
4082804342;02.10.2021 23:39:40:197;8;1;900133000459712
4082817014;02.10.2021 23:39:40:206;8;2;900133000459712
4082890008;02.10.2021 23:39:40:253;8;1;900133000459713
4083210652;02.10.2021 23:39:40:468;1;1;900133000459637
4083282998;02.10.2021 23:39:40:516;2;2;900133000459649
4083343741;02.10.2021 23:39:40:556;2;2;900133000459650
4084306804;02.10.2021 23:39:41:198;1;2;900133000459649
4084407782;02.10.2021 23:39:41:266;1;1;900133000459638
4085200892;02.10.2021 23:39:41:795;1;2;900133000459650
4085281806;02.10.2021 23:39:41:849;1;1;900133000459637
4091147388;02.10.2021 23:39:45:759;1;2;900133000459650
4092085863;02.10.2021 23:39:46:385;1;2;900133000459712
4092277282;02.10.2021 23:39:46:513;1;1;900133000459649
4092562012;02.10.2021 23:39:46:703;1;2;900133000459713
4092573483;02.10.2021 23:39:46:710;1;1;900133000459650
4093167867;02.10.2021 23:39:47:106;1;1;900133000459712
4093397576;02.10.2021 23:39:47:259;1;1;900133000459713
4096343682;02.10.2021 23:39:49:224;1;1;900133000459713
4096433176;02.10.2021 23:39:49:283;1;1;900133000459633
4096638863;02.10.2021 23:39:49:421;1;1;900133000459634
4096791596;02.10.2021 23:39:49:522;1;1;900133000459637
4096825795;02.10.2021 23:39:49:545;1;2;900133000459633
4097020202;02.10.2021 23:39:49:675;1;1;900133000459638
4097395083;02.10.2021 23:39:49:925;1;1;900133000459638
4098348532;02.10.2021 23:39:50:560;1;1;900133000459637
4100570114;02.10.2021 23:39:52:041;1;2;900133000459633
4101337833;02.10.2021 23:39:52:553;1;2;900133000459634
4101831296;02.10.2021 23:39:52:881;1;1;900133000459633
4102713995;02.10.2021 23:39:53:470;1;1;900133000459634
4114205878;02.10.2021 23:40:01:132;21;1;900133000459639
4114402385;02.10.2021 23:40:01:263;21;2;900133000459639
4115001505;02.10.2021 23:40:01:662;21;1;900133000459640
4115050715;02.10.2021 23:40:01:695;21;2;900133000459640
4115435258;02.10.2021 23:40:01:952;21;2;900133000459639
4115631957;02.10.2021 23:40:02:082;21;1;900133000459639
4116108501;02.10.2021 23:40:02:401;21;2;900133000459640
4121255770;02.10.2021 23:40:05:832;1;1;900133000459633
4121362412;02.10.2021 23:40:05:903;1;1;900133000459634
4121604002;02.10.2021 23:40:06:065;1;2;900133000459634
4121885359;02.10.2021 23:40:06:252;1;2;900133000459637
4122120243;02.10.2021 23:40:06:409;1;2;900133000459638
4122933979;02.10.2021 23:40:06:951;21;1;900133000459635
4123474708;02.10.2021 23:40:07:312;21;2;900133000459635
4125249331;02.10.2021 23:40:08:495;21;1;900133000459636
4126772391;02.10.2021 23:40:09:510;21;2;900133000459636
