cantimestamp;datetimestamp;deviceid;antennaID;data
4192486248;27.01.2022 10:50:59:922;3;2;900133000459708
4192718660;27.01.2022 10:51:00:077;3;1;900133000459726
4192879455;27.01.2022 10:51:00:184;3;1;900133000459708
4195020797;27.01.2022 10:51:01:612;2;2;900133000459726
4195306788;27.01.2022 10:51:01:802;2;2;900133000459708
4195561531;27.01.2022 10:51:01:973;2;1;900133000459726
4195563594;27.01.2022 10:51:01:974;2;2;900133000459726
4195798859;27.01.2022 10:51:02:131;2;1;900133000459708
4195800251;27.01.2022 10:51:02:131;2;2;900133000459708
4198780102;27.01.2022 10:51:04:118;1;2;900133000459726
4199266787;27.01.2022 10:51:04:443;1;2;900133000459708
4199603799;27.01.2022 10:51:04:667;1;1;900133000459708
4199714641;27.01.2022 10:51:04:741;1;1;900133000459726
4200122715;27.01.2022 10:51:05:013;1;1;900133000459708
2158759;27.01.2022 10:52:09:684;1;1;900133000459726
2517190;27.01.2022 10:52:09:923;1;1;900133000459708
3289218;27.01.2022 10:52:10:438;1;2;900133000459726
4286648;27.01.2022 10:52:11:104;1;2;900133000459708
6244477;27.01.2022 10:52:12:408;2;1;900133000459726
6342851;27.01.2022 10:52:12:474;2;2;900133000459726
6499891;27.01.2022 10:52:12:579;2;1;900133000459708
6549114;27.01.2022 10:52:12:612;2;2;900133000459708
6638499;27.01.2022 10:52:12:671;2;2;900133000459726
6741960;27.01.2022 10:52:12:740;2;1;900133000459726
6844533;27.01.2022 10:52:12:809;2;1;900133000459708
6845924;27.01.2022 10:52:12:809;2;2;900133000459708
9497211;27.01.2022 10:52:14:577;8;1;900133000459726
9644760;27.01.2022 10:52:14:674;8;2;900133000459726
9833718;27.01.2022 10:52:14:802;8;1;900133000459708
9835110;27.01.2022 10:52:14:803;8;2;900133000459708
10038673;27.01.2022 10:52:14:938;8;2;900133000459726
10136854;27.01.2022 10:52:15:004;8;1;900133000459726
10324674;27.01.2022 10:52:15:128;8;2;900133000459708
10373800;27.01.2022 10:52:15:161;8;1;900133000459708
22408444;27.01.2022 10:52:23:184;9;1;900133000459726
22653789;27.01.2022 10:52:23:348;9;1;900133000459708
23845000;27.01.2022 10:52:24:142;9;2;900133000459726
24265962;27.01.2022 10:52:24:423;9;2;900133000459708
100436883;27.01.2022 10:53:15:205;4;2;900133000459726
100563780;27.01.2022 10:53:15:290;4;2;900133000459708
100657425;27.01.2022 10:53:15:352;4;1;900133000459671
100732412;27.01.2022 10:53:15:402;4;1;900133000459726
100907825;27.01.2022 10:53:15:519;4;1;900133000459708
102912920;27.01.2022 10:53:16:856;3;1;900133000459726
102962094;27.01.2022 10:53:16:888;3;2;900133000459726
103037488;27.01.2022 10:53:16:938;3;2;900133000459708
103306041;27.01.2022 10:53:17:118;3;1;900133000459726
103430706;27.01.2022 10:53:17:201;3;1;900133000459708
123494472;27.01.2022 10:53:30:577;8;1;900133000459726
123638408;27.01.2022 10:53:30:672;8;1;900133000459708
123740034;27.01.2022 10:53:30:740;8;2;900133000459726
123982500;27.01.2022 10:53:30:903;8;2;900133000459708
138794417;27.01.2022 10:53:40:777;9;1;900133000459726
167228779;27.01.2022 10:53:59:733;9;1;900133000459726
172947362;27.01.2022 10:54:03:546;9;1;900133000459726
175265670;27.01.2022 10:54:05:092;9;1;900133000459708
178120185;27.01.2022 10:54:06:996;9;2;900133000459726
178687999;27.01.2022 10:54:07:373;9;2;900133000459708
271129954;27.01.2022 10:55:09:003;20;2;900133000459729
271277443;27.01.2022 10:55:09:101;20;1;900133000459729
271769023;27.01.2022 10:55:09:430;20;1;900133000459729
271818198;27.01.2022 10:55:09:463;20;2;900133000459729
272164402;27.01.2022 10:55:09:693;20;1;900133000459727
272262632;27.01.2022 10:55:09:759;20;2;900133000459727
284059602;27.01.2022 10:55:17:623;4;2;900133000459726
284133484;27.01.2022 10:55:17:672;4;2;900133000459708
284353883;27.01.2022 10:55:17:820;4;1;900133000459726
284526702;27.01.2022 10:55:17:935;4;1;900133000459708
285129161;27.01.2022 10:55:18:336;16;2;900133000459729
285326016;27.01.2022 10:55:18:467;16;1;900133000459729
285533718;27.01.2022 10:55:18:607;16;2;900133000459727
285768276;27.01.2022 10:55:18:763;16;1;900133000459729
285818027;27.01.2022 10:55:18:796;16;2;900133000459729
286344537;27.01.2022 10:55:19:147;3;2;900133000459708
286575279;27.01.2022 10:55:19:301;3;1;900133000459726
286581182;27.01.2022 10:55:19:305;16;1;900133000459727
286689311;27.01.2022 10:55:19:377;3;1;900133000459708
288293688;27.01.2022 10:55:20:446;2;2;900133000459726
288350062;27.01.2022 10:55:20:484;2;1;900133000459726
288435381;27.01.2022 10:55:20:540;2;2;900133000459708
288436772;27.01.2022 10:55:20:541;2;1;900133000459708
288589241;27.01.2022 10:55:20:644;2;1;900133000459726
288778885;27.01.2022 10:55:20:769;2;1;900133000459708
288925654;27.01.2022 10:55:20:867;2;2;900133000459708
299264494;27.01.2022 10:55:27:760;1;2;900133000459726
299371220;27.01.2022 10:55:27:831;1;2;900133000459708
299510236;27.01.2022 10:55:27:923;1;1;900133000459726
299666028;27.01.2022 10:55:28:029;1;1;900133000459708
305534832;27.01.2022 10:55:31:941;1;1;900133000459726
305673189;27.01.2022 10:55:32:033;1;1;900133000459708
305829846;27.01.2022 10:55:32:137;1;2;900133000459726
305968215;27.01.2022 10:55:32:230;1;2;900133000459708
312121944;27.01.2022 10:55:36:332;17;2;900133000459729
312525748;27.01.2022 10:55:36:601;17;2;900133000459727
312957606;27.01.2022 10:55:36:889;17;1;900133000459729
313695141;27.01.2022 10:55:37:381;17;1;900133000459727
315648837;27.01.2022 10:55:38:683;18;2;900133000459729
315747054;27.01.2022 10:55:38:749;18;1;900133000459729
315962329;27.01.2022 10:55:38:893;18;2;900133000459727
316140909;27.01.2022 10:55:39:012;18;2;900133000459729
316374759;27.01.2022 10:55:39:167;18;1;900133000459727
316423897;27.01.2022 10:55:39:200;18;2;900133000459727
318549706;27.01.2022 10:55:40:617;19;2;900133000459729
318647937;27.01.2022 10:55:40:682;19;1;900133000459729
318823264;27.01.2022 10:55:40:800;19;2;900133000459727
318824667;27.01.2022 10:55:40:801;19;1;900133000459727
319041849;27.01.2022 10:55:40:946;19;1;900133000459729
319140151;27.01.2022 10:55:41:011;19;2;900133000459729
340537408;27.01.2022 10:55:55:277;2;1;900133000459726
340655330;27.01.2022 10:55:55:355;2;1;900133000459708
340900412;27.01.2022 10:55:55:519;2;2;900133000459708
343272075;27.01.2022 10:55:57:099;3;1;900133000459726
343410383;27.01.2022 10:55:57:192;3;1;900133000459708
343603925;27.01.2022 10:55:57:321;3;2;900133000459726
343712966;27.01.2022 10:55:57:394;3;2;900133000459708
353834466;27.01.2022 10:56:04:141;4;1;900133000459726
354066925;27.01.2022 10:56:04:296;4;1;900133000459708
354473439;27.01.2022 10:56:04:568;4;2;900133000459726
354705898;27.01.2022 10:56:04:722;4;2;900133000459708
355164864;27.01.2022 10:56:05:028;17;2;900133000459715
356478403;27.01.2022 10:56:05:904;17;2;900133000459711
356526893;27.01.2022 10:56:05:936;17;1;900133000459711
356871992;27.01.2022 10:56:06:165;17;1;900133000459715
357408477;27.01.2022 10:56:06:524;17;2;900133000459711
357410516;27.01.2022 10:56:06:526;17;1;900133000459711
359986277;27.01.2022 10:56:08:242;9;2;900133000459726
360214127;27.01.2022 10:56:08:394;9;2;900133000459708
360835867;27.01.2022 10:56:08:808;18;2;900133000459715
360885042;27.01.2022 10:56:08:841;18;1;900133000459715
360946636;27.01.2022 10:56:08:882;9;1;900133000459726
361070436;27.01.2022 10:56:08:965;18;1;900133000459711
361071839;27.01.2022 10:56:08:966;18;2;900133000459711
361328009;27.01.2022 10:56:09:137;18;1;900133000459715
361482840;27.01.2022 10:56:09:239;9;1;900133000459708
361659691;27.01.2022 10:56:09:358;18;1;900133000459711
361708266;27.01.2022 10:56:09:391;18;2;900133000459711
364517166;27.01.2022 10:56:11:264;19;1;900133000459715
364566365;27.01.2022 10:56:11:296;19;2;900133000459715
364868962;27.01.2022 10:56:11:498;19;2;900133000459711
364918137;27.01.2022 10:56:11:531;19;1;900133000459711
365156835;27.01.2022 10:56:11:689;19;1;900133000459715
365255077;27.01.2022 10:56:11:755;19;2;900133000459715
365557110;27.01.2022 10:56:11:956;19;1;900133000459711
366293737;27.01.2022 10:56:12:447;19;2;900133000459711
441268918;27.01.2022 10:57:02:433;8;2;900133000459726
441612854;27.01.2022 10:57:02:662;8;1;900133000459726
441717720;27.01.2022 10:57:02:732;8;1;900133000459708
449051814;27.01.2022 10:57:07:621;19;2;900133000459711
449105034;27.01.2022 10:57:07:657;19;1;900133000459729
449154879;27.01.2022 10:57:07:690;19;2;900133000459729
449370623;27.01.2022 10:57:07:834;19;1;900133000459727
449547402;27.01.2022 10:57:07:952;19;2;900133000459729
449646376;27.01.2022 10:57:08:017;19;1;900133000459729
450009489;27.01.2022 10:57:08:259;19;2;900133000459727
453077464;27.01.2022 10:57:10:305;18;1;900133000459729
453126711;27.01.2022 10:57:10:338;18;2;900133000459729
453317086;27.01.2022 10:57:10:465;18;1;900133000459727
453470669;27.01.2022 10:57:10:567;18;2;900133000459729
453520444;27.01.2022 10:57:10:601;18;1;900133000459729
456791175;27.01.2022 10:57:12:781;17;1;900133000459729
457037409;27.01.2022 10:57:12:945;17;2;900133000459729
457439280;27.01.2022 10:57:13:213;17;2;900133000459727
460121001;27.01.2022 10:57:15:001;16;1;900133000459729
460317748;27.01.2022 10:57:15:132;16;2;900133000459729
460495307;27.01.2022 10:57:15:251;16;1;900133000459727
460760008;27.01.2022 10:57:15:426;16;2;900133000459729
460809806;27.01.2022 10:57:15:461;16;1;900133000459729
464125840;27.01.2022 10:57:17:670;20;1;900133000459729
464420733;27.01.2022 10:57:17:868;20;2;900133000459729
464469908;27.01.2022 10:57:17:900;20;1;900133000459729
464605456;27.01.2022 10:57:17:991;20;2;900133000459727
464654631;27.01.2022 10:57:18:023;20;1;900133000459727
477834539;27.01.2022 10:57:26:811;3;1;900133000459726
478025238;27.01.2022 10:57:26:937;3;1;900133000459708
478178594;27.01.2022 10:57:27:040;3;2;900133000459726
478369281;27.01.2022 10:57:27:167;3;2;900133000459708
485557116;27.01.2022 10:57:31:959;20;2;900133000459729
485802846;27.01.2022 10:57:32:123;20;1;900133000459729
485940459;27.01.2022 10:57:32:214;20;1;900133000459727
490656217;27.01.2022 10:57:35:358;4;1;900133000459708
490754352;27.01.2022 10:57:35:424;4;1;900133000459726
490896861;27.01.2022 10:57:35:519;4;1;900133000459708
491062072;27.01.2022 10:57:35:629;4;2;900133000459726
491236500;27.01.2022 10:57:35:745;4;2;900133000459708
594266340;27.01.2022 10:58:44:434;9;2;900133000459726
594331810;27.01.2022 10:58:44:477;9;2;900133000459708
594594711;27.01.2022 10:58:44:652;9;1;900133000459726
594820210;27.01.2022 10:58:44:803;9;1;900133000459708
599212653;27.01.2022 10:58:47:732;8;1;900133000459726
599214057;27.01.2022 10:58:47:732;8;2;900133000459726
599336934;27.01.2022 10:58:47:814;8;2;900133000459708
599631911;27.01.2022 10:58:48:011;8;1;900133000459708
600645588;27.01.2022 10:58:48:687;2;2;900133000459726
600764361;27.01.2022 10:58:48:766;2;1;900133000459708
600765754;27.01.2022 10:58:48:767;2;2;900133000459708
600991407;27.01.2022 10:58:48:916;2;1;900133000459726
601059302;27.01.2022 10:58:48:962;2;1;900133000459708
602796853;27.01.2022 10:58:50:121;1;2;900133000459726
602995221;27.01.2022 10:58:50:253;1;2;900133000459708
603141089;27.01.2022 10:58:50:350;1;1;900133000459726
603289981;27.01.2022 10:58:50:450;1;1;900133000459708
609044448;27.01.2022 10:58:54:286;16;2;900133000459729
609192033;27.01.2022 10:58:54:384;16;1;900133000459729
609634305;27.01.2022 10:58:54:679;16;2;900133000459729
609635721;27.01.2022 10:58:54:680;16;1;900133000459729
609979344;27.01.2022 10:58:54:910;16;1;900133000459727
610198220;27.01.2022 10:58:55:055;19;1;900133000459715
610199611;27.01.2022 10:58:55:056;19;2;900133000459715
610388547;27.01.2022 10:58:55:181;19;1;900133000459711
610389962;27.01.2022 10:58:55:182;19;2;900133000459711
610592037;27.01.2022 10:58:55:318;19;2;900133000459715
610830327;27.01.2022 10:58:55:477;19;2;900133000459711
610928016;27.01.2022 10:58:55:542;19;1;900133000459711
614598966;27.01.2022 10:58:57:989;18;1;900133000459715
614795533;27.01.2022 10:58:58:120;18;2;900133000459715
615089262;27.01.2022 10:58:58:315;18;2;900133000459711
615090666;27.01.2022 10:58:58:316;18;1;900133000459711
615269569;27.01.2022 10:58:58:436;18;2;900133000459715
615693962;27.01.2022 10:58:58:720;18;2;900133000459711
615791687;27.01.2022 10:58:58:784;18;1;900133000459711
620072382;27.01.2022 10:59:01:638;17;1;900133000459715
620292325;27.01.2022 10:59:01:785;17;1;900133000459711
620390003;27.01.2022 10:59:01:850;17;2;900133000459711
620564503;27.01.2022 10:59:01:966;17;2;900133000459715
620931309;27.01.2022 10:59:02:211;17;2;900133000459711
621028903;27.01.2022 10:59:02:276;17;1;900133000459711
632351937;27.01.2022 10:59:09:826;16;1;900133000459715
632401171;27.01.2022 10:59:09:858;16;2;900133000459715
632562568;27.01.2022 10:59:09:966;16;1;900133000459711
632611754;27.01.2022 10:59:09:998;16;2;900133000459711
632941746;27.01.2022 10:59:10:218;16;2;900133000459715
633348318;27.01.2022 10:59:10:489;16;2;900133000459711
633397482;27.01.2022 10:59:10:522;16;1;900133000459711
639122476;27.01.2022 10:59:14:340;20;1;900133000459715
639271440;27.01.2022 10:59:14:438;20;2;900133000459727
639368962;27.01.2022 10:59:14:503;20;2;900133000459715
639700767;27.01.2022 10:59:14:724;20;2;900133000459711
639702183;27.01.2022 10:59:14:725;20;1;900133000459711
640057026;27.01.2022 10:59:14:962;20;2;900133000459715
640733017;27.01.2022 10:59:15:413;20;2;900133000459711
640830612;27.01.2022 10:59:15:477;20;1;900133000459711
641469573;27.01.2022 10:59:15:903;20;2;900133000459711
647976132;27.01.2022 10:59:20:242;17;2;900133000459729
648315845;27.01.2022 10:59:20:468;17;2;900133000459727
648577329;27.01.2022 10:59:20:642;17;1;900133000459729
648579358;27.01.2022 10:59:20:643;17;2;900133000459729
648780364;27.01.2022 10:59:20:778;17;1;900133000459727
650452511;27.01.2022 10:59:21:893;18;2;900133000459729
650763339;27.01.2022 10:59:22:099;18;2;900133000459727
650864256;27.01.2022 10:59:22:166;18;1;900133000459729
650865660;27.01.2022 10:59:22:170;18;2;900133000459729
651062442;27.01.2022 10:59:22:299;18;1;900133000459727
651111533;27.01.2022 10:59:22:332;18;2;900133000459727
652089737;27.01.2022 10:59:22:984;1;1;900133000459726
652372486;27.01.2022 10:59:23:172;1;1;900133000459708
652631056;27.01.2022 10:59:23:345;1;2;900133000459726
652716627;27.01.2022 10:59:23:401;1;2;900133000459708
653418407;27.01.2022 10:59:23:870;19;2;900133000459729
653516793;27.01.2022 10:59:23:935;19;1;900133000459729
653688688;27.01.2022 10:59:24:050;19;2;900133000459727
653959103;27.01.2022 10:59:24:229;19;1;900133000459729
653961130;27.01.2022 10:59:24:232;19;2;900133000459729
661753722;27.01.2022 10:59:29:426;21;1;900133000459715
661950337;27.01.2022 10:59:29:558;21;2;900133000459715
662302396;27.01.2022 10:59:29:792;21;1;900133000459711
662351451;27.01.2022 10:59:29:825;21;2;900133000459711
662600757;27.01.2022 10:59:29:991;21;2;900133000459715
662748137;27.01.2022 10:59:30:089;21;1;900133000459715
663034402;27.01.2022 10:59:30:280;21;1;900133000459711
663083518;27.01.2022 10:59:30:313;21;2;900133000459711
665420043;27.01.2022 10:59:31:871;19;1;900133000459729
665469134;27.01.2022 10:59:31:903;19;2;900133000459729
666109835;27.01.2022 10:59:32:331;19;1;900133000459727
666437512;27.01.2022 10:59:32:549;19;2;900133000459729
668550968;27.01.2022 10:59:33:958;19;1;900133000459729
669150990;27.01.2022 10:59:34:359;19;2;900133000459727
669199732;27.01.2022 10:59:34:391;19;1;900133000459727
675238164;27.01.2022 10:59:38:416;2;1;900133000459726
675336586;27.01.2022 10:59:38:482;2;2;900133000459726
675475400;27.01.2022 10:59:38:575;2;2;900133000459708
675476792;27.01.2022 10:59:38:576;2;1;900133000459708
678017446;27.01.2022 10:59:40:269;3;1;900133000459726
678384830;27.01.2022 10:59:40:515;3;1;900133000459708
678607315;27.01.2022 10:59:40:663;3;2;900133000459726
678744267;27.01.2022 10:59:40:754;3;2;900133000459708
682222380;27.01.2022 10:59:43:073;18;2;900133000459727
682335861;27.01.2022 10:59:43:148;18;2;900133000459715
682384376;27.01.2022 10:59:43:181;18;1;900133000459715
682580439;27.01.2022 10:59:43:311;18;2;900133000459711
682631930;27.01.2022 10:59:43:345;18;1;900133000459711
682783486;27.01.2022 10:59:43:447;18;1;900133000459715
682973669;27.01.2022 10:59:43:574;18;1;900133000459711
683071370;27.01.2022 10:59:43:639;18;2;900133000459711
696013747;27.01.2022 10:59:52:268;18;2;900133000459729
696015138;27.01.2022 10:59:52:268;18;1;900133000459729
696407025;27.01.2022 10:59:52:530;18;2;900133000459729
696456176;27.01.2022 10:59:52:563;18;1;900133000459729
696678158;27.01.2022 10:59:52:710;18;2;900133000459727
699093636;27.01.2022 10:59:54:321;21;2;900133000459729
699142751;27.01.2022 10:59:54:353;21;1;900133000459729
699535992;27.01.2022 10:59:54:616;21;1;900133000459729
699585202;27.01.2022 10:59:54:649;21;2;900133000459729
700284185;27.01.2022 10:59:55:115;21;1;900133000459727
718880184;27.01.2022 11:00:07:512;19;2;900133000459715
719851201;27.01.2022 11:00:08:159;19;2;900133000459711
720096920;27.01.2022 11:00:08:323;19;1;900133000459711
720502812;27.01.2022 11:00:08:594;19;1;900133000459715
720834868;27.01.2022 11:00:08:814;19;1;900133000459711
720981685;27.01.2022 11:00:08:913;19;2;900133000459711
727617653;27.01.2022 11:00:13:337;3;2;900133000459708
727850436;27.01.2022 11:00:13:492;3;1;900133000459708
729240972;27.01.2022 11:00:14:419;8;1;900133000459726
729397256;27.01.2022 11:00:14:524;8;1;900133000459708
729585076;27.01.2022 11:00:14:649;8;2;900133000459726
729741324;27.01.2022 11:00:14:753;8;2;900133000459708
742808855;27.01.2022 11:00:23:465;9;1;900133000459726
743272668;27.01.2022 11:00:23:774;9;1;900133000459708
743710861;27.01.2022 11:00:24:066;9;2;900133000459726
744039291;27.01.2022 11:00:24:285;9;2;900133000459708
771647322;27.01.2022 11:00:42:691;20;2;900133000459729
771794619;27.01.2022 11:00:42:790;20;1;900133000459729
771979917;27.01.2022 11:00:42:912;20;1;900133000459727
771981309;27.01.2022 11:00:42:915;20;2;900133000459727
772132865;27.01.2022 11:00:43:014;20;1;900133000459729
772231107;27.01.2022 11:00:43:080;20;2;900133000459729
772647471;27.01.2022 11:00:43:358;20;1;900133000459727
772648863;27.01.2022 11:00:43:358;20;2;900133000459727
782029312;27.01.2022 11:00:49:613;19;1;900133000459715
782422494;27.01.2022 11:00:49:875;19;2;900133000459715
783198494;27.01.2022 11:00:50:392;19;1;900133000459711
783247681;27.01.2022 11:00:50:425;19;2;900133000459711
783505074;27.01.2022 11:00:50:597;19;1;900133000459715
783506466;27.01.2022 11:00:50:597;19;2;900133000459715
783690662;27.01.2022 11:00:50:720;19;2;900133000459711
783739837;27.01.2022 11:00:50:753;19;1;900133000459711
793559179;27.01.2022 11:00:57:300;18;1;900133000459715
793608318;27.01.2022 11:00:57:332;18;2;900133000459715
793947345;27.01.2022 11:00:57:559;18;2;900133000459711
793948749;27.01.2022 11:00:57:559;18;1;900133000459711
794198751;27.01.2022 11:00:57:726;18;2;900133000459715
794487499;27.01.2022 11:00:57:918;18;2;900133000459711
794536002;27.01.2022 11:00:57:950;18;1;900133000459711
795106923;27.01.2022 11:00:58:332;9;2;900133000459702
795426356;27.01.2022 11:00:58:544;9;1;900133000459708
795493062;27.01.2022 11:00:58:589;9;1;900133000459702
795694585;27.01.2022 11:00:58:724;9;1;900133000459671
796842128;27.01.2022 11:00:59:488;17;1;900133000459715
796873075;27.01.2022 11:00:59:508;17;2;900133000459727
797065490;27.01.2022 11:00:59:638;17;1;900133000459711
797167283;27.01.2022 11:00:59:705;17;2;900133000459711
797285073;27.01.2022 11:00:59:783;17;2;900133000459715
797487711;27.01.2022 11:00:59:917;17;1;900133000459715
797655324;27.01.2022 11:01:00:030;17;2;900133000459711
797704426;27.01.2022 11:01:00:064;17;1;900133000459711
798696393;27.01.2022 11:01:00:725;4;2;900133000459708
798824382;27.01.2022 11:01:00:810;4;1;900133000459726
798991911;27.01.2022 11:01:00:920;4;1;900133000459708
801889849;27.01.2022 11:01:02:854;9;2;900133000459659
802048173;27.01.2022 11:01:02:958;9;2;900133000459687
802447872;27.01.2022 11:01:03:225;9;1;900133000459687
803358675;27.01.2022 11:01:03:833;8;2;900133000459702
803604381;27.01.2022 11:01:03:997;8;1;900133000459702
804439151;27.01.2022 11:01:04:554;4;2;900133000459685
804567307;27.01.2022 11:01:04:638;4;2;900133000459686
804582535;27.01.2022 11:01:04:648;2;2;900133000459708
804643518;27.01.2022 11:01:04:688;2;2;900133000459702
804741423;27.01.2022 11:01:04:754;2;1;900133000459702
804861204;27.01.2022 11:01:04:833;4;1;900133000459686
804865860;27.01.2022 11:01:04:836;2;2;900133000459671
804879599;27.01.2022 11:01:04:846;16;1;900133000459711
804961137;27.01.2022 11:01:04:900;16;1;900133000459715
805108048;27.01.2022 11:01:04:999;16;2;900133000459715
805404321;27.01.2022 11:01:05:196;16;1;900133000459711
805452752;27.01.2022 11:01:05:229;16;2;900133000459711
805649175;27.01.2022 11:01:05:360;16;2;900133000459715
806092419;27.01.2022 11:01:05:655;16;2;900133000459711
806386581;27.01.2022 11:01:05:851;16;1;900133000459711
806416160;27.01.2022 11:01:05:871;8;2;900133000459687
806684341;27.01.2022 11:01:06:050;8;1;900133000459659
806785773;27.01.2022 11:01:06:118;1;2;900133000459702
806809977;27.01.2022 11:01:06:134;8;1;900133000459687
807031419;27.01.2022 11:01:06:281;1;1;900133000459702
808114584;27.01.2022 11:01:07:003;4;2;900133000459672
808383774;27.01.2022 11:01:07:182;4;2;900133000459673
808923558;27.01.2022 11:01:07:543;4;1;900133000459672
809312829;27.01.2022 11:01:07:802;4;1;900133000459673
809473301;27.01.2022 11:01:07:910;3;2;900133000459686
809818134;27.01.2022 11:01:08:139;3;1;900133000459686
809928411;27.01.2022 11:01:08:212;3;2;900133000459708
810904083;27.01.2022 11:01:08:864;2;1;900133000459686
811139482;27.01.2022 11:01:09:020;2;1;900133000459726
811145301;27.01.2022 11:01:09:024;2;2;900133000459726
811709444;27.01.2022 11:01:09:400;1;1;900133000459686
811966623;27.01.2022 11:01:09:571;1;2;900133000459708
812061120;27.01.2022 11:01:09:634;1;1;900133000459726
812163801;27.01.2022 11:01:09:703;1;1;900133000459708
812711922;27.01.2022 11:01:10:068;3;2;900133000459672
812924208;27.01.2022 11:01:10:209;3;2;900133000459673
813154303;27.01.2022 11:01:10:364;3;1;900133000459672
813271947;27.01.2022 11:01:10:441;1;1;900133000459708
813317426;27.01.2022 11:01:10:471;3;1;900133000459673
813351277;27.01.2022 11:01:10:495;1;1;900133000459702
813486957;27.01.2022 11:01:10:585;1;1;900133000459671
813547292;27.01.2022 11:01:10:625;1;2;900133000459702
813851677;27.01.2022 11:01:10:828;1;2;900133000459671
816767679;27.01.2022 11:01:12:772;1;1;900133000459686
816987562;27.01.2022 11:01:12:918;1;2;900133000459685
817210780;27.01.2022 11:01:13:068;1;2;900133000459686
817930534;27.01.2022 11:01:13:548;8;1;900133000459672
818078142;27.01.2022 11:01:13:646;8;2;900133000459672
818269548;27.01.2022 11:01:13:774;8;1;900133000459673
818270952;27.01.2022 11:01:13:774;8;2;900133000459673
818285112;27.01.2022 11:01:13:784;2;2;900133000459702
818334347;27.01.2022 11:01:13:817;2;1;900133000459702
818471900;27.01.2022 11:01:13:908;8;2;900133000459672
818619388;27.01.2022 11:01:14:007;8;1;900133000459672
818727589;27.01.2022 11:01:14:079;2;1;900133000459702
818835334;27.01.2022 11:01:14:151;8;1;900133000459673
818836738;27.01.2022 11:01:14:152;8;2;900133000459673
819166537;27.01.2022 11:01:14:372;2;1;900133000459671
819167941;27.01.2022 11:01:14:373;2;2;900133000459671
824714639;27.01.2022 11:01:18:070;8;1;900133000459702
824763814;27.01.2022 11:01:18:104;8;2;900133000459702
824890939;27.01.2022 11:01:18:187;8;1;900133000459671
825107870;27.01.2022 11:01:18:333;8;2;900133000459702
827579642;27.01.2022 11:01:19:980;9;1;900133000459702
827776989;27.01.2022 11:01:20:112;8;1;900133000459659
827937330;27.01.2022 11:01:20:219;8;1;900133000459687
828770038;27.01.2022 11:01:20:774;8;2;900133000459659
829022535;27.01.2022 11:01:20:942;8;1;900133000459687
829024599;27.01.2022 11:01:20:943;8;2;900133000459687
832567881;27.01.2022 11:01:23:305;9;2;900133000459702
834823826;27.01.2022 11:01:24:810;8;2;900133000459672
834839449;27.01.2022 11:01:24:820;8;1;900133000459672
835216108;27.01.2022 11:01:25:071;8;1;900133000459673
836796183;27.01.2022 11:01:26:125;8;2;900133000459687
836899320;27.01.2022 11:01:26:193;8;1;900133000459687
837596958;27.01.2022 11:01:26:659;8;1;900133000459659
837646877;27.01.2022 11:01:26:692;8;2;900133000459659
837828972;27.01.2022 11:01:26:813;8;1;900133000459687
838221434;27.01.2022 11:01:27:075;8;2;900133000459687
838367591;27.01.2022 11:01:27:172;9;2;900133000459702
838781703;27.01.2022 11:01:27:448;2;2;900133000459671
838922604;27.01.2022 11:01:27:543;9;1;900133000459671
838926228;27.01.2022 11:01:27:545;2;1;900133000459672
838928267;27.01.2022 11:01:27:546;2;2;900133000459672
839117455;27.01.2022 11:01:27:672;2;2;900133000459673
839192885;27.01.2022 11:01:27:722;9;1;900133000459702
839320837;27.01.2022 11:01:27:808;2;1;900133000459672
839412335;27.01.2022 11:01:27:870;2;1;900133000459673
840820836;27.01.2022 11:01:28:808;8;1;900133000459702
841159913;27.01.2022 11:01:29:034;8;2;900133000459702
841180228;27.01.2022 11:01:29:048;2;2;900133000459659
841532133;27.01.2022 11:01:29:282;2;1;900133000459687
841533549;27.01.2022 11:01:29:283;2;2;900133000459687
841815723;27.01.2022 11:01:29:471;2;2;900133000459659
841864981;27.01.2022 11:01:29:504;2;1;900133000459659
841963224;27.01.2022 11:01:29:570;2;1;900133000459687
842012362;27.01.2022 11:01:29:603;2;2;900133000459687
843254458;27.01.2022 11:01:30:430;2;2;900133000459702
843304281;27.01.2022 11:01:30:464;2;1;900133000459702
844925999;27.01.2022 11:01:31:545;1;2;900133000459659
845001213;27.01.2022 11:01:31:595;2;1;900133000459671
845032508;27.01.2022 11:01:31:616;1;2;900133000459687
845206791;27.01.2022 11:01:31:731;1;1;900133000459659
845327340;27.01.2022 11:01:31:813;1;1;900133000459687
845505871;27.01.2022 11:01:31:931;16;2;900133000459729
845702571;27.01.2022 11:01:32:063;16;1;900133000459729
846085313;27.01.2022 11:01:32:318;16;2;900133000459727
846194031;27.01.2022 11:01:32:390;16;1;900133000459729
846243793;27.01.2022 11:01:32:423;16;2;900133000459729
846491791;27.01.2022 11:01:32:589;16;2;900133000459727
846493206;27.01.2022 11:01:32:590;16;1;900133000459727
847086015;27.01.2022 11:01:32:984;17;2;900133000459674
847298926;27.01.2022 11:01:33:126;17;2;900133000459675
847585395;27.01.2022 11:01:33:318;17;1;900133000459674
847684320;27.01.2022 11:01:33:383;17;2;900133000459674
847987241;27.01.2022 11:01:33:586;17;1;900133000459675
853631569;27.01.2022 11:01:37:349;17;1;900133000459674
854028077;27.01.2022 11:01:37:613;2;2;900133000459672
854029481;27.01.2022 11:01:37:613;2;1;900133000459672
