cantimestamp;datetimestamp;deviceid;antennaID;data
1012291019;20.01.2022 15:12:20:644;20;2;900133000459711
1012292435;20.01.2022 15:12:20:645;20;1;900133000459711
1012405616;20.01.2022 15:12:20:720;20;1;900133000459715
1012509077;20.01.2022 15:12:20:790;20;2;900133000459679
1012585371;20.01.2022 15:12:20:840;20;1;900133000459711
1012651285;20.01.2022 15:12:20:884;20;2;900133000459678
1012804005;20.01.2022 15:12:20:986;20;1;900133000459679
1012853132;20.01.2022 15:12:21:018;20;2;900133000459679
1013081114;20.01.2022 15:12:21:170;20;1;900133000459678
1013131238;20.01.2022 15:12:21:204;20;2;900133000459678
1025411710;20.01.2022 15:12:29:391;4;2;900133000459726
1025598737;20.01.2022 15:12:29:516;4;2;900133000459708
1025804905;20.01.2022 15:12:29:654;4;1;900133000459726
1025942782;20.01.2022 15:12:29:745;4;1;900133000459708
1026228772;20.01.2022 15:12:29:935;20;1;900133000459729
1026426431;20.01.2022 15:12:30:067;20;2;900133000459729
1026606200;20.01.2022 15:12:30:187;20;1;900133000459727
1026819134;20.01.2022 15:12:30:328;20;2;900133000459729
1026820526;20.01.2022 15:12:30:329;20;1;900133000459729
1031571624;20.01.2022 15:12:33:498;20;1;900133000459676
1031719232;20.01.2022 15:12:33:595;20;2;900133000459676
1032090433;20.01.2022 15:12:33:843;20;1;900133000459677
1032390835;20.01.2022 15:12:34:044;20;1;900133000459715
1032406578;20.01.2022 15:12:34:054;20;2;900133000459677
1032580070;20.01.2022 15:12:34:170;20;1;900133000459711
1032742029;20.01.2022 15:12:34:278;20;2;900133000459711
1032961769;20.01.2022 15:12:34:424;20;1;900133000459679
1033158564;20.01.2022 15:12:34:556;20;2;900133000459679
1033160628;20.01.2022 15:12:34:557;21;1;900133000459729
1033162031;20.01.2022 15:12:34:557;21;2;900133000459729
1033809668;20.01.2022 15:12:34:990;21;1;900133000459683
1033940644;20.01.2022 15:12:35:077;21;2;900133000459727
1034164882;20.01.2022 15:12:35:226;20;2;900133000459711
1034300526;20.01.2022 15:12:35:317;21;2;900133000459683
1034495174;20.01.2022 15:12:35:446;21;2;900133000459684
1035695227;20.01.2022 15:12:36:247;18;2;900133000459729
1035737634;20.01.2022 15:12:36:276;20;2;900133000459711
1035886994;20.01.2022 15:12:36:375;18;1;900133000459729
1036081149;20.01.2022 15:12:36:504;18;2;900133000459683
1036185246;20.01.2022 15:12:36:573;18;2;900133000459684
1036277776;20.01.2022 15:12:36:635;18;1;900133000459683
1037015505;20.01.2022 15:12:37:127;20;2;900133000459711
1037885833;20.01.2022 15:12:37:707;19;2;900133000459683
1037935043;20.01.2022 15:12:37:740;19;1;900133000459683
1038106507;20.01.2022 15:12:37:854;19;2;900133000459684
1038181397;20.01.2022 15:12:37:904;19;2;900133000459683
1038296270;20.01.2022 15:12:37:980;19;1;900133000459684
1038345769;20.01.2022 15:12:38:013;19;2;900133000459684
1038686658;20.01.2022 15:12:38:241;20;1;900133000459711
1039361967;20.01.2022 15:12:38:691;20;1;900133000459715
1039559266;20.01.2022 15:12:38:822;20;2;900133000459715
1040331988;20.01.2022 15:12:39:338;20;1;900133000459711
1041659060;20.01.2022 15:12:40:223;20;2;900133000459711
1043428489;20.01.2022 15:12:41:402;20;2;900133000459711
1045001303;20.01.2022 15:12:42:451;20;2;900133000459711
1052850680;20.01.2022 15:12:47:683;18;1;900133000459729
1052948934;20.01.2022 15:12:47:750;18;2;900133000459729
1053569547;20.01.2022 15:12:48:163;18;1;900133000459727
1053618025;20.01.2022 15:12:48:196;18;2;900133000459727
1053931937;20.01.2022 15:12:48:405;18;2;900133000459729
1054325227;20.01.2022 15:12:48:668;18;1;900133000459729
1055186636;20.01.2022 15:12:49:241;18;1;900133000459727
1055235751;20.01.2022 15:12:49:274;18;2;900133000459727
1055439374;20.01.2022 15:12:49:410;16;2;900133000459715
1055702287;20.01.2022 15:12:49:585;16;2;900133000459711
1055779661;20.01.2022 15:12:49:636;21;1;900133000459676
1055832747;20.01.2022 15:12:49:672;16;1;900133000459715
1055927220;20.01.2022 15:12:49:735;21;2;900133000459676
1055948051;20.01.2022 15:12:49:749;16;1;900133000459711
1056226276;20.01.2022 15:12:49:935;16;2;900133000459679
1056228855;20.01.2022 15:12:49:936;21;1;900133000459677
1056230259;20.01.2022 15:12:49:936;21;2;900133000459677
1056419351;20.01.2022 15:12:50:063;21;2;900133000459676
1056643408;20.01.2022 15:12:50:213;16;2;900133000459678
1056806375;20.01.2022 15:12:50:321;21;1;900133000459677
1056856222;20.01.2022 15:12:50:354;21;2;900133000459677
1056913713;20.01.2022 15:12:50:393;16;1;900133000459679
1056963451;20.01.2022 15:12:50:426;16;2;900133000459679
1057429807;20.01.2022 15:12:50:737;16;1;900133000459678
1057478898;20.01.2022 15:12:50:770;16;2;900133000459678
1061301597;20.01.2022 15:12:53:318;21;1;900133000459674
1061694863;20.01.2022 15:12:53:580;21;2;900133000459674
1062198503;20.01.2022 15:12:53:916;21;1;900133000459675
1062200531;20.01.2022 15:12:53:918;21;2;900133000459675
1062383549;20.01.2022 15:12:54:039;21;2;900133000459674
1062531110;20.01.2022 15:12:54:138;21;1;900133000459674
1062677986;20.01.2022 15:12:54:235;17;1;900133000459729
1062928983;20.01.2022 15:12:54:403;17;1;900133000459727
1062935151;20.01.2022 15:12:54:407;21;2;900133000459675
1063082651;20.01.2022 15:12:54:506;21;1;900133000459675
1063202601;20.01.2022 15:12:54:585;17;2;900133000459729
1064883784;20.01.2022 15:12:55:707;18;2;900133000459676
1064932886;20.01.2022 15:12:55:739;18;1;900133000459676
1065406406;20.01.2022 15:12:56:055;18;1;900133000459677
1067334525;20.01.2022 15:12:57:340;19;1;900133000459676
1067383712;20.01.2022 15:12:57:373;19;2;900133000459676
1067508269;20.01.2022 15:12:57:456;19;2;900133000459677
1067678606;20.01.2022 15:12:57:569;19;1;900133000459676
1067682565;20.01.2022 15:12:57:573;19;2;900133000459676
1067807565;20.01.2022 15:12:57:656;19;1;900133000459677
1075976075;20.01.2022 15:13:03:101;17;2;900133000459715
1076412422;20.01.2022 15:13:03:392;17;2;900133000459711
1076510087;20.01.2022 15:13:03:457;17;1;900133000459711
1076909965;20.01.2022 15:13:03:725;17;1;900133000459715
1077395401;20.01.2022 15:13:04:047;17;1;900133000459711
1077542218;20.01.2022 15:13:04:146;17;2;900133000459711
1078476050;20.01.2022 15:13:04:768;17;2;900133000459711
1080492948;20.01.2022 15:13:06:113;18;2;900133000459711
1080496968;20.01.2022 15:13:06:116;18;1;900133000459711
1080608649;20.01.2022 15:13:06:190;18;1;900133000459715
1080657812;20.01.2022 15:13:06:223;18;2;900133000459715
1080837687;20.01.2022 15:13:06:342;18;2;900133000459711
1080878234;20.01.2022 15:13:06:370;17;1;900133000459674
1080886850;20.01.2022 15:13:06:375;18;1;900133000459711
1080985067;20.01.2022 15:13:06:441;17;1;900133000459675
1081128212;20.01.2022 15:13:06:536;17;2;900133000459674
1082220989;20.01.2022 15:13:07:265;17;2;900133000459675
1084039601;20.01.2022 15:13:08:477;17;1;900133000459675
1084093287;20.01.2022 15:13:08:513;19;2;900133000459715
1084295915;20.01.2022 15:13:08:648;19;2;900133000459711
1084437332;20.01.2022 15:13:08:743;19;1;900133000459715
1084885761;20.01.2022 15:13:09:041;19;1;900133000459711
1084983426;20.01.2022 15:13:09:106;19;2;900133000459711
1089267148;20.01.2022 15:13:11:963;3;1;900133000459726
1089408623;20.01.2022 15:13:12:057;3;2;900133000459708
1089656693;20.01.2022 15:13:12:222;3;1;900133000459726
1089753362;20.01.2022 15:13:12:287;3;1;900133000459708
1092863723;20.01.2022 15:13:14:360;2;2;900133000459726
1092865126;20.01.2022 15:13:14:361;2;1;900133000459726
1092976208;20.01.2022 15:13:14:435;2;2;900133000459708
1093270369;20.01.2022 15:13:14:631;2;1;900133000459708
1100029062;20.01.2022 15:13:19:137;16;1;900133000459679
1100078309;20.01.2022 15:13:19:171;16;2;900133000459679
1100230501;20.01.2022 15:13:19:272;16;1;900133000459678
1100422880;20.01.2022 15:13:19:399;16;1;900133000459679
1100589471;20.01.2022 15:13:19:511;16;1;900133000459678
1100590863;20.01.2022 15:13:19:511;16;2;900133000459678
1123240548;20.01.2022 15:13:34:612;19;1;900133000459683
1123388036;20.01.2022 15:13:34:711;19;2;900133000459683
1123740971;20.01.2022 15:13:34:946;19;2;900133000459684
1123742351;20.01.2022 15:13:34:947;19;1;900133000459684
1123929270;20.01.2022 15:13:35:070;19;2;900133000459683
1123978493;20.01.2022 15:13:35:104;19;1;900133000459683
1124172168;20.01.2022 15:13:35:233;19;2;900133000459684
1124221390;20.01.2022 15:13:35:266;19;1;900133000459684
1124668525;20.01.2022 15:13:35:563;1;2;900133000459726
1124961845;20.01.2022 15:13:35:759;1;2;900133000459708
1125209315;20.01.2022 15:13:35:924;1;1;900133000459726
1125355004;20.01.2022 15:13:36:022;1;1;900133000459708
1127618780;20.01.2022 15:13:37:531;20;1;900133000459679
1127667930;20.01.2022 15:13:37:563;20;2;900133000459679
1127942448;20.01.2022 15:13:37:746;20;1;900133000459678
1128208578;20.01.2022 15:13:37:924;20;2;900133000459679
1128258413;20.01.2022 15:13:37:957;20;1;900133000459679
1128413412;20.01.2022 15:13:38:061;18;1;900133000459683
1128462551;20.01.2022 15:13:38:093;18;2;900133000459683
1128483107;20.01.2022 15:13:38:107;20;2;900133000459678
1128532161;20.01.2022 15:13:38:140;20;1;900133000459678
1129115060;20.01.2022 15:13:38:529;18;2;900133000459684
1129116451;20.01.2022 15:13:38:529;18;1;900133000459684
1131647630;20.01.2022 15:13:40:217;17;1;900133000459683
1131914886;20.01.2022 15:13:40:395;17;1;900133000459684
1132188360;20.01.2022 15:13:40:577;17;2;900133000459683
1132246523;20.01.2022 15:13:40:615;17;1;900133000459683
1132709807;20.01.2022 15:13:40:925;17;2;900133000459684
1152105408;20.01.2022 15:13:53:856;19;1;900133000459715
1152154547;20.01.2022 15:13:53:889;19;2;900133000459715
1152349385;20.01.2022 15:13:54:018;19;2;900133000459711
1152350813;20.01.2022 15:13:54:019;19;1;900133000459711
1152610894;20.01.2022 15:13:54:193;19;2;900133000459715
1152870628;20.01.2022 15:13:54:366;19;2;900133000459711
1152919095;20.01.2022 15:13:54:398;19;1;900133000459711
1156915068;20.01.2022 15:13:57:062;18;1;900133000459715
1157013381;20.01.2022 15:13:57:128;18;2;900133000459715
1157412515;20.01.2022 15:13:57:394;18;1;900133000459711
1157461714;20.01.2022 15:13:57:426;18;2;900133000459711
1157751266;20.01.2022 15:13:57:620;18;2;900133000459715
1157900795;20.01.2022 15:13:57:719;18;1;900133000459715
1158100649;20.01.2022 15:13:57:852;18;2;900133000459711
1158149728;20.01.2022 15:13:57:886;18;1;900133000459711
1161130946;20.01.2022 15:13:59:872;16;1;900133000459683
1161278410;20.01.2022 15:13:59:971;16;2;900133000459683
1161670728;20.01.2022 15:14:00:233;16;1;900133000459684
1161901278;20.01.2022 15:14:00:387;17;1;900133000459715
1161905394;20.01.2022 15:14:00:389;16;1;900133000459683
1162227514;20.01.2022 15:14:00:604;17;1;900133000459711
1162242814;20.01.2022 15:14:00:614;16;1;900133000459684
1162244842;20.01.2022 15:14:00:616;16;2;900133000459684
1162276077;20.01.2022 15:14:00:636;17;2;900133000459711
1162500532;20.01.2022 15:14:00:786;17;2;900133000459715
1162895922;20.01.2022 15:14:01:050;16;1;900133000459729
1162964177;20.01.2022 15:14:01:094;17;2;900133000459711
1163062406;20.01.2022 15:14:01:161;17;1;900133000459711
1166577634;20.01.2022 15:14:03:504;20;1;900133000459683
1166921738;20.01.2022 15:14:03:734;20;2;900133000459683
1167890486;20.01.2022 15:14:04:379;20;1;900133000459684
1168101356;20.01.2022 15:14:04:519;20;2;900133000459683
1168151130;20.01.2022 15:14:04:553;20;1;900133000459683
1169246909;20.01.2022 15:14:05:284;20;2;900133000459684
1169640057;20.01.2022 15:14:05:546;20;1;900133000459684
1170539387;20.01.2022 15:14:06:145;20;2;900133000459684
1174529069;20.01.2022 15:14:08:805;9;2;900133000459702
1175871224;20.01.2022 15:14:09:700;9;1;900133000459702
1176265559;20.01.2022 15:14:09:963;9;1;900133000459671
1181738292;20.01.2022 15:14:13:612;9;1;900133000459702
1182034059;20.01.2022 15:14:13:809;9;2;900133000459702
1183007258;20.01.2022 15:14:14:458;9;2;900133000459671
1188499823;20.01.2022 15:14:18:119;4;2;900133000459702
1189040469;20.01.2022 15:14:18:480;4;1;900133000459702
1189736347;20.01.2022 15:14:18:943;4;1;900133000459671
1194622622;20.01.2022 15:14:22:202;4;1;900133000459702
1195319592;20.01.2022 15:14:22:665;4;2;900133000459671
1195435773;20.01.2022 15:14:22:743;4;2;900133000459702
1199457580;20.01.2022 15:14:25:424;9;2;900133000459702
1200391444;20.01.2022 15:14:26:048;9;1;900133000459702
1200707061;20.01.2022 15:14:26:258;9;1;900133000459671
1211770279;20.01.2022 15:14:33:633;9;1;900133000459702
1211964458;20.01.2022 15:14:33:764;9;2;900133000459671
1212018793;20.01.2022 15:14:33:799;9;2;900133000459702
1216628010;20.01.2022 15:14:36:872;4;2;900133000459702
1218414454;20.01.2022 15:14:38:062;4;1;900133000459702
1220491215;20.01.2022 15:14:39:447;4;1;900133000459671
1221346231;20.01.2022 15:14:40:017;20;2;900133000459683
1221395322;20.01.2022 15:14:40:050;20;1;900133000459683
1221915965;20.01.2022 15:14:40:398;20;2;900133000459684
1222083469;20.01.2022 15:14:40:510;20;1;900133000459683
1222182431;20.01.2022 15:14:40:574;20;2;900133000459683
1222623312;20.01.2022 15:14:40:869;20;1;900133000459684
1222952836;20.01.2022 15:14:41:088;20;2;900133000459679
1223002586;20.01.2022 15:14:41:121;20;1;900133000459679
1223157143;20.01.2022 15:14:41:226;20;2;900133000459678
1223444333;20.01.2022 15:14:41:416;20;1;900133000459679
1223446349;20.01.2022 15:14:41:418;20;2;900133000459679
1223648688;20.01.2022 15:14:41:552;20;1;900133000459678
1223697851;20.01.2022 15:14:41:585;20;2;900133000459678
1229738105;20.01.2022 15:14:45:612;4;1;900133000459702
1230057705;20.01.2022 15:14:45:824;4;2;900133000459702
1230419197;20.01.2022 15:14:46:066;4;2;900133000459671
1230528323;20.01.2022 15:14:46:139;17;2;900133000459729
1230750365;20.01.2022 15:14:46:287;17;1;900133000459729
1231216529;20.01.2022 15:14:46:598;17;1;900133000459729
1231265632;20.01.2022 15:14:46:631;17;2;900133000459729
1231783145;20.01.2022 15:14:46:976;17;1;900133000459727
1241085572;20.01.2022 15:14:53:177;9;2;900133000459702
1242001280;20.01.2022 15:14:53:788;9;2;900133000459671
1242540787;20.01.2022 15:14:54:148;9;1;900133000459702
1243013648;20.01.2022 15:14:54:463;9;1;900133000459671
1256245334;20.01.2022 15:15:03:284;9;1;900133000459702
1256839860;20.01.2022 15:15:03:681;9;1;900133000459671
1258005103;20.01.2022 15:15:04:458;9;2;900133000459702
1259877151;20.01.2022 15:15:05:705;9;2;900133000459671
1261215226;20.01.2022 15:15:06:597;16;1;900133000459715
1261461063;20.01.2022 15:15:06:761;16;2;900133000459715
1261806523;20.01.2022 15:15:06:991;16;1;900133000459711
1261855037;20.01.2022 15:15:07:024;16;2;900133000459711
1262051449;20.01.2022 15:15:07:155;16;2;900133000459715
1263427082;20.01.2022 15:15:08:072;16;2;900133000459715
1263574547;20.01.2022 15:15:08:171;16;1;900133000459715
1263870843;20.01.2022 15:15:08:368;16;2;900133000459711
1264066833;20.01.2022 15:15:08:499;16;1;900133000459711
1266327566;20.01.2022 15:15:10:006;16;1;900133000459711
1267904507;20.01.2022 15:15:11:057;21;2;900133000459729
1268052067;20.01.2022 15:15:11:156;21;1;900133000459729
1268404582;20.01.2022 15:15:11:391;21;2;900133000459727
1268453720;20.01.2022 15:15:11:423;21;1;900133000459727
1268642440;20.01.2022 15:15:11:549;21;1;900133000459729
1268936792;20.01.2022 15:15:11:746;21;2;900133000459729
1276199633;20.01.2022 15:15:16:587;21;2;900133000459727
1276297898;20.01.2022 15:15:16:653;21;1;900133000459727
1279814880;20.01.2022 15:15:18:998;21;1;900133000459727
1311477596;20.01.2022 15:15:40:106;21;1;900133000459729
1311576173;20.01.2022 15:15:40:173;21;2;900133000459729
1311764316;20.01.2022 15:15:40:299;21;1;900133000459727
1311765719;20.01.2022 15:15:40:299;21;2;900133000459727
1311871472;20.01.2022 15:15:40:369;21;2;900133000459729
1311970002;20.01.2022 15:15:40:435;21;1;900133000459729
1314478285;20.01.2022 15:15:42:107;17;1;900133000459729
1314576622;20.01.2022 15:15:42:173;17;2;900133000459729
1314772997;20.01.2022 15:15:42:305;17;1;900133000459727
1315019015;20.01.2022 15:15:42:468;17;2;900133000459729
1333921272;20.01.2022 15:15:55:069;4;2;900133000459702
1334738800;20.01.2022 15:15:55:614;4;2;900133000459671
1334923848;20.01.2022 15:15:55:738;20;1;900133000459683
1334981915;20.01.2022 15:15:55:777;4;1;900133000459702
1335120655;20.01.2022 15:15:55:869;20;2;900133000459683
1335367118;20.01.2022 15:15:56:033;4;1;900133000459671
1335505654;20.01.2022 15:15:56:126;20;1;900133000459684
1335507045;20.01.2022 15:15:56:126;20;2;900133000459684
1335661877;20.01.2022 15:15:56:230;20;2;900133000459683
1335711053;20.01.2022 15:15:56:263;20;1;900133000459683
1336040661;20.01.2022 15:15:56:482;20;2;900133000459684
1337578595;20.01.2022 15:15:57:508;20;1;900133000459679
1337627723;20.01.2022 15:15:57:541;20;2;900133000459679
1337743581;20.01.2022 15:15:57:618;20;1;900133000459678
1337988939;20.01.2022 15:15:57:782;20;1;900133000459679
1338294608;20.01.2022 15:15:57:985;20;1;900133000459678
1338296624;20.01.2022 15:15:57:986;20;2;900133000459678
1342532966;20.01.2022 15:16:00:811;3;2;900133000459702
1342631292;20.01.2022 15:16:00:876;3;1;900133000459702
1343250836;20.01.2022 15:16:01:289;3;1;900133000459702
1343858201;20.01.2022 15:16:01:694;3;1;900133000459671
1350059013;20.01.2022 15:16:05:828;2;2;900133000459702
1350747188;20.01.2022 15:16:06:287;2;1;900133000459702
1350845477;20.01.2022 15:16:06:353;2;2;900133000459702
1351405938;20.01.2022 15:16:06:727;2;2;900133000459671
1351455437;20.01.2022 15:16:06:759;2;1;900133000459671
1353806941;20.01.2022 15:16:08:326;17;2;900133000459729
1354052874;20.01.2022 15:16:08:490;17;1;900133000459729
1354206674;20.01.2022 15:16:08:593;17;2;900133000459727
1354445948;20.01.2022 15:16:08:753;17;1;900133000459729
1354502347;20.01.2022 15:16:08:790;17;2;900133000459729
1358962941;20.01.2022 15:16:11:765;21;1;900133000459679
1359208767;20.01.2022 15:16:11:929;21;2;900133000459679
1359615977;20.01.2022 15:16:12:200;21;2;900133000459678
1359665163;20.01.2022 15:16:12:232;21;1;900133000459678
1359995779;20.01.2022 15:16:12:453;21;2;900133000459679
1360044881;20.01.2022 15:16:12:486;21;1;900133000459679
1360283052;20.01.2022 15:16:12:644;21;1;900133000459678
1360284432;20.01.2022 15:16:12:645;21;2;900133000459678
1360369726;20.01.2022 15:16:12:703;18;2;900133000459729
1360595103;20.01.2022 15:16:12:852;18;2;900133000459727
1360609322;20.01.2022 15:16:12:862;21;1;900133000459683
1360713780;20.01.2022 15:16:12:932;18;1;900133000459729
1360812681;20.01.2022 15:16:12:998;18;2;900133000459729
1361247789;20.01.2022 15:16:13:287;21;2;900133000459683
1361395169;20.01.2022 15:16:13:386;21;1;900133000459683
1361756455;20.01.2022 15:16:13:626;21;1;900133000459684
1361757847;20.01.2022 15:16:13:627;21;2;900133000459684
1364004696;20.01.2022 15:16:15:125;19;2;900133000459729
1364102926;20.01.2022 15:16:15:191;19;1;900133000459729
1364269098;20.01.2022 15:16:15:302;18;2;900133000459679
1364307017;20.01.2022 15:16:15:326;19;2;900133000459727
1364447066;20.01.2022 15:16:15:420;19;1;900133000459729
1364465749;20.01.2022 15:16:15:433;18;1;900133000459679
1364545967;20.01.2022 15:16:15:486;19;2;900133000459729
1364575187;20.01.2022 15:16:15:506;18;2;900133000459678
1364576566;20.01.2022 15:16:15:507;18;1;900133000459678
1364884034;20.01.2022 15:16:15:712;19;1;900133000459727
1365130327;20.01.2022 15:16:15:875;18;2;900133000459683
1365179465;20.01.2022 15:16:15:909;18;1;900133000459683
1365924947;20.01.2022 15:16:16:406;18;1;900133000459684
1366002093;20.01.2022 15:16:16:458;19;2;900133000459727
1366096014;20.01.2022 15:16:16:520;19;2;900133000459679
1366230579;20.01.2022 15:16:16:609;19;2;900133000459678
1366390235;20.01.2022 15:16:16:716;19;1;900133000459679
1366440033;20.01.2022 15:16:16:749;19;2;900133000459679
1366623821;20.01.2022 15:16:16:872;19;1;900133000459678
1368588210;20.01.2022 15:16:18:182;19;2;900133000459683
1369423895;20.01.2022 15:16:18:739;19;2;900133000459684
1370111888;20.01.2022 15:16:19:197;19;1;900133000459683
1370113916;20.01.2022 15:16:19:198;19;2;900133000459683
1372286247;20.01.2022 15:16:20:647;18;1;900133000459683
1372337449;20.01.2022 15:16:20:682;19;1;900133000459729
1372482826;20.01.2022 15:16:20:778;18;2;900133000459683
1372534028;20.01.2022 15:16:20:812;19;2;900133000459729
1373791427;20.01.2022 15:16:21:650;17;1;900133000459683
1373980013;20.01.2022 15:16:21:776;17;1;900133000459729
1374528232;20.01.2022 15:16:22:142;16;1;900133000459683
1374529636;20.01.2022 15:16:22:142;16;2;900133000459683
1375074061;20.01.2022 15:16:22:506;16;2;900133000459729
1375177355;20.01.2022 15:16:22:574;16;2;900133000459727
1375778805;20.01.2022 15:16:22:976;20;1;900133000459683
1375827944;20.01.2022 15:16:23:008;20;2;900133000459683
1376285229;20.01.2022 15:16:23:313;20;2;900133000459715
1376286633;20.01.2022 15:16:23:314;20;1;900133000459715
1376454725;20.01.2022 15:16:23:426;20;1;900133000459711
1376456140;20.01.2022 15:16:23:427;20;2;900133000459711
1376638812;20.01.2022 15:16:23:548;20;1;900133000459729
1377094105;20.01.2022 15:16:23:852;20;2;900133000459729
1377192395;20.01.2022 15:16:23:918;20;1;900133000459729
1377683977;20.01.2022 15:16:24:246;20;1;900133000459729
1379084264;20.01.2022 15:16:25:180;1;2;900133000459702
1379686973;20.01.2022 15:16:25:581;20;2;900133000459727
1379870761;20.01.2022 15:16:25:704;1;2;900133000459702
1379981747;20.01.2022 15:16:25:777;20;1;900133000459727
1380328550;20.01.2022 15:16:26:009;21;1;900133000459715
1380476063;20.01.2022 15:16:26:107;21;2;900133000459715
1380755271;20.01.2022 15:16:26:294;21;2;900133000459711
1380756675;20.01.2022 15:16:26:294;21;1;900133000459711
1380876108;20.01.2022 15:16:26:374;21;2;900133000459715
1381197051;20.01.2022 15:16:26:587;21;2;900133000459711
1381343832;20.01.2022 15:16:26:685;21;1;900133000459711
1381603734;20.01.2022 15:16:26:859;20;1;900133000459727
1381807765;20.01.2022 15:16:26:994;1;2;900133000459671
1382229914;20.01.2022 15:16:27:276;1;1;900133000459702
1383274876;20.01.2022 15:16:27:973;20;1;900133000459727
1385439335;20.01.2022 15:16:29:416;1;1;900133000459671
1391188206;20.01.2022 15:16:33:249;20;2;900133000459727
1399227050;20.01.2022 15:16:38:608;1;1;900133000459726
1399414089;20.01.2022 15:16:38:733;1;1;900133000459708
1399582638;20.01.2022 15:16:38:845;1;2;900133000459726
1400516217;20.01.2022 15:16:39:468;2;1;900133000459726
1400694425;20.01.2022 15:16:39:586;2;2;900133000459708
1400744141;20.01.2022 15:16:39:619;2;1;900133000459708
1400811831;20.01.2022 15:16:39:664;2;2;900133000459726
1401804412;20.01.2022 15:16:40:326;8;1;900133000459726
1402052181;20.01.2022 15:16:40:491;8;1;900133000459708
1402246745;20.01.2022 15:16:40:621;8;2;900133000459726
1402444800;20.01.2022 15:16:40:753;8;1;900133000459708
1402543678;20.01.2022 15:16:40:819;8;2;900133000459708
1403062977;20.01.2022 15:16:41:166;20;2;900133000459683
1403222286;20.01.2022 15:16:41:272;17;1;900133000459715
1403516650;20.01.2022 15:16:41:468;17;2;900133000459711
1404191154;20.01.2022 15:16:41:918;20;2;900133000459729
1404486084;20.01.2022 15:16:42:114;20;1;900133000459729
1417886254;20.01.2022 15:16:51:047;16;1;900133000459674
1417984615;20.01.2022 15:16:51:113;16;2;900133000459674
1418246867;20.01.2022 15:16:51:288;16;2;900133000459675
1418248283;20.01.2022 15:16:51:289;16;1;900133000459675
1418480321;20.01.2022 15:16:51:444;16;2;900133000459674
1418529435;20.01.2022 15:16:51:477;16;1;900133000459674
1418799105;20.01.2022 15:16:51:656;16;1;900133000459675
1418848279;20.01.2022 15:16:51:689;16;2;900133000459675
1429458110;20.01.2022 15:16:58:763;17;2;900133000459715
1429603919;20.01.2022 15:16:58:860;17;2;900133000459711
1429791017;20.01.2022 15:16:58:985;17;1;900133000459715
1429898787;20.01.2022 15:16:59:056;17;1;900133000459711
1430555698;20.01.2022 15:16:59:494;18;2;900133000459715
1430645288;20.01.2022 15:16:59:553;18;1;900133000459711
1430647327;20.01.2022 15:16:59:555;18;2;900133000459711
1430752960;20.01.2022 15:16:59:625;18;1;900133000459715
1430842550;20.01.2022 15:16:59:685;18;1;900133000459711
1431623969;20.01.2022 15:17:00:206;19;2;900133000459715
1431668777;20.01.2022 15:17:00:237;19;1;900133000459715
1431745766;20.01.2022 15:17:00:287;19;2;900133000459711
1431749522;20.01.2022 15:17:00:290;19;1;900133000459711
1431821209;20.01.2022 15:17:00:337;19;1;900133000459715
1432040721;20.01.2022 15:17:00:484;19;1;900133000459711
1441328273;20.01.2022 15:17:06:676;16;2;900133000459729
1441573979;20.01.2022 15:17:06:840;16;1;900133000459729
1441747386;20.01.2022 15:17:06:955;16;2;900133000459727
1441918154;20.01.2022 15:17:07:069;16;1;900133000459729
1445759149;20.01.2022 15:17:09:630;17;2;900133000459729
1445917150;20.01.2022 15:17:09:736;17;2;900133000459727
1446201459;20.01.2022 15:17:09:925;17;1;900133000459729
1446499266;20.01.2022 15:17:10:123;17;1;900133000459727
1448232636;20.01.2022 15:17:11:279;9;1;900133000459726
1456726908;20.01.2022 15:17:16:942;9;1;900133000459726
1458053944;20.01.2022 15:17:17:826;9;1;900133000459726
1458820688;20.01.2022 15:17:18:338;16;2;900133000459674
1458869803;20.01.2022 15:17:18:370;16;1;900133000459674
1458989284;20.01.2022 15:17:18:450;16;2;900133000459675
1459284212;20.01.2022 15:17:18:647;16;1;900133000459675
1461206880;20.01.2022 15:17:19:928;17;2;900133000459729
1461295259;20.01.2022 15:17:19:987;17;2;900133000459674
1461702599;20.01.2022 15:17:20:259;17;1;900133000459675
1461752387;20.01.2022 15:17:20:293;17;2;900133000459675
1461934361;20.01.2022 15:17:20:413;17;1;900133000459674
1461984376;20.01.2022 15:17:20:447;17;2;900133000459674
1462882145;20.01.2022 15:17:21:046;17;1;900133000459675
1462931344;20.01.2022 15:17:21:078;17;2;900133000459675
1463692450;20.01.2022 15:17:21:585;9;1;900133000459708
1464047868;20.01.2022 15:17:21:823;17;1;900133000459674
1464651539;20.01.2022 15:17:22:226;17;2;900133000459675
1465041492;20.01.2022 15:17:22:485;17;1;900133000459729
1466886410;20.01.2022 15:17:23:716;9;2;900133000459726
1467959135;20.01.2022 15:17:24:431;9;2;900133000459708
1470398955;20.01.2022 15:17:26:056;17;2;900133000459674
1470644792;20.01.2022 15:17:26:221;17;1;900133000459674
1471501355;20.01.2022 15:17:26:792;21;2;900133000459729
1471599488;20.01.2022 15:17:26:857;21;1;900133000459729
1471829342;20.01.2022 15:17:27:011;21;2;900133000459727
1472475621;20.01.2022 15:17:27:441;21;1;900133000459727
1475412442;20.01.2022 15:17:29:399;16;1;900133000459674
1475571366;20.01.2022 15:17:29:505;21;1;900133000459727
