cantimestamp;datetimestamp;deviceid;antennaID;data
832379911;24.10.2021 18:57:42:550;8;2;900133000459723
832625856;24.10.2021 18:57:42:713;8;1;900133000459723
832791116;24.10.2021 18:57:42:823;8;1;900133000459648
832792520;24.10.2021 18:57:42:825;8;2;900133000459648
833080429;24.10.2021 18:57:43:017;8;2;900133000459694
833139312;24.10.2021 18:57:43:056;8;1;900133000459714
833350699;24.10.2021 18:57:43:197;8;1;900133000459693
833525751;24.10.2021 18:57:43:314;2;2;900133000459723
833673239;24.10.2021 18:57:43:412;2;1;900133000459723
833809904;24.10.2021 18:57:43:503;2;1;900133000459648
833842039;24.10.2021 18:57:43:524;2;2;900133000459714
834299301;24.10.2021 18:57:43:829;2;1;900133000459693
834348523;24.10.2021 18:57:43:862;2;2;900133000459693
834869996;24.10.2021 18:57:44:210;2;2;900133000459715
834871400;24.10.2021 18:57:44:210;2;1;900133000459715
850209180;24.10.2021 18:57:54:436;19;1;900133000459728
850423891;24.10.2021 18:57:54:579;19;2;900133000459728
850450026;24.10.2021 18:57:54:596;19;1;900133000459713
850798557;24.10.2021 18:57:54:829;19;2;900133000459713
851492716;24.10.2021 18:57:55:292;2;1;900133000459693
851689236;24.10.2021 18:57:55:422;2;2;900133000459693
851988785;24.10.2021 18:57:55:622;2;1;900133000459715
852131678;24.10.2021 18:57:55:717;2;2;900133000459693
852279743;24.10.2021 18:57:55:817;2;1;900133000459693
852529206;24.10.2021 18:57:55:983;2;2;900133000459715
853732021;24.10.2021 18:57:56:784;19;2;900133000459728
853909820;24.10.2021 18:57:56:903;19;2;900133000459713
854076064;24.10.2021 18:57:57:014;19;1;900133000459728
854253913;24.10.2021 18:57:57:133;19;1;900133000459713
856612548;24.10.2021 18:57:58:705;19;1;900133000459713
862953036;24.10.2021 18:58:02:933;19;1;900133000459713
896119223;24.10.2021 18:58:25:044;1;2;900133000459723
896219925;24.10.2021 18:58:25:111;1;2;900133000459648
896413996;24.10.2021 18:58:25:240;1;1;900133000459723
896711433;24.10.2021 18:58:25:438;1;1;900133000459648
898160325;24.10.2021 18:58:26:404;1;1;900133000459723
898283441;24.10.2021 18:58:26:487;8;2;900133000459693
898284857;24.10.2021 18:58:26:488;8;1;900133000459693
898460941;24.10.2021 18:58:26:604;8;1;900133000459715
898463017;24.10.2021 18:58:26:605;8;2;900133000459715
898587753;24.10.2021 18:58:26:690;1;1;900133000459648
898603137;24.10.2021 18:58:26:700;8;2;900133000459693
898898366;24.10.2021 18:58:26:897;1;2;900133000459723
899061440;24.10.2021 18:58:27:006;8;1;900133000459715
899062856;24.10.2021 18:58:27:007;8;2;900133000459715
899452584;24.10.2021 18:58:27:266;1;2;900133000459648
924225823;24.10.2021 18:58:43:782;1;2;900133000459714
924335753;24.10.2021 18:58:43:855;1;2;900133000459694
924678814;24.10.2021 18:58:44:085;1;1;900133000459694
934747279;24.10.2021 18:58:50:797;2;1;900133000459723
935191221;24.10.2021 18:58:51:093;2;2;900133000459723
935358245;24.10.2021 18:58:51:204;2;2;900133000459648
935359660;24.10.2021 18:58:51:205;2;1;900133000459648
935660122;24.10.2021 18:58:51:406;2;2;900133000459723
935856737;24.10.2021 18:58:51:537;2;1;900133000459723
937094282;24.10.2021 18:58:52:362;2;2;900133000459648
941527646;24.10.2021 18:58:55:317;8;1;900133000459723
941626067;24.10.2021 18:58:55:383;8;2;900133000459723
942068437;24.10.2021 18:58:55:679;8;2;900133000459723
942117587;24.10.2021 18:58:55:711;8;1;900133000459723
942523921;24.10.2021 18:58:55:981;8;2;900133000459648
952975540;24.10.2021 18:59:02:950;8;2;900133000459723
953270445;24.10.2021 18:59:03:146;8;1;900133000459723
953541194;24.10.2021 18:59:03:327;8;1;900133000459648
953542597;24.10.2021 18:59:03:328;8;2;900133000459648
957788013;24.10.2021 18:59:06:158;2;2;900133000459723
958181472;24.10.2021 18:59:06:421;2;1;900133000459723
958371020;24.10.2021 18:59:06:547;2;1;900133000459648
966096408;24.10.2021 18:59:11:697;9;1;900133000459693
966841302;24.10.2021 18:59:12:195;9;1;900133000459715
967730659;24.10.2021 18:59:12:786;9;2;900133000459693
968541802;24.10.2021 18:59:13:327;9;2;900133000459715
968885797;24.10.2021 18:59:13:557;9;2;900133000459715
979286046;24.10.2021 18:59:20:490;4;2;900133000459693
979551167;24.10.2021 18:59:20:667;4;2;900133000459715
979777638;24.10.2021 18:59:20:818;4;1;900133000459693
979979918;24.10.2021 18:59:20:953;4;1;900133000459715
992754209;24.10.2021 18:59:29:469;3;2;900133000459693
993033526;24.10.2021 18:59:29:656;3;2;900133000459715
993147452;24.10.2021 18:59:29:732;3;1;900133000459693
993328455;24.10.2021 18:59:29:852;3;1;900133000459715
994107250;24.10.2021 18:59:30:372;2;2;900133000459693
994353016;24.10.2021 18:59:30:536;2;1;900133000459693
994578298;24.10.2021 18:59:30:686;2;1;900133000459715
994579702;24.10.2021 18:59:30:687;2;2;900133000459715
996674947;24.10.2021 18:59:32:084;1;1;900133000459714
996870267;24.10.2021 18:59:32:213;1;1;900133000459694
997214408;24.10.2021 18:59:32:443;1;2;900133000459714
997431470;24.10.2021 18:59:32:589;1;2;900133000459694
1001246843;24.10.2021 18:59:35:132;2;1;900133000459714
1001394428;24.10.2021 18:59:35:230;2;2;900133000459714
1001591727;24.10.2021 18:59:35:362;2;1;900133000459694
1001748467;24.10.2021 18:59:35:466;2;2;900133000459694
1001837302;24.10.2021 18:59:35:525;2;2;900133000459714
1001984274;24.10.2021 18:59:35:623;2;1;900133000459714
1002132351;24.10.2021 18:59:35:722;2;2;900133000459694
1002181477;24.10.2021 18:59:35:755;2;1;900133000459694
1003984172;24.10.2021 18:59:36:957;2;1;900133000459693
1004132189;24.10.2021 18:59:37:055;2;2;900133000459693
1004257406;24.10.2021 18:59:37:139;2;1;900133000459715
1004258809;24.10.2021 18:59:37:139;2;2;900133000459715
1004427322;24.10.2021 18:59:37:253;2;2;900133000459693
1004525983;24.10.2021 18:59:37:319;2;1;900133000459693
1005136375;24.10.2021 18:59:37:724;2;2;900133000459715
1006202047;24.10.2021 18:59:38:435;3;1;900133000459714
1006398709;24.10.2021 18:59:38:567;3;2;900133000459714
1006500310;24.10.2021 18:59:38:635;3;2;900133000459694
1011609376;24.10.2021 18:59:42:040;17;2;900133000459721
1011855261;24.10.2021 18:59:42:204;17;1;900133000459721
1012044137;24.10.2021 18:59:42:330;17;2;900133000459642
1012248347;24.10.2021 18:59:42:466;17;1;900133000459721
1012475405;24.10.2021 18:59:42:618;17;1;900133000459642
1016512491;24.10.2021 18:59:45:309;4;1;900133000459714
1016614430;24.10.2021 18:59:45:377;4;1;900133000459694
1016827676;24.10.2021 18:59:45:519;4;2;900133000459714
1017108493;24.10.2021 18:59:45:706;4;2;900133000459694
1025437504;24.10.2021 18:59:51:260;8;2;900133000459693
1025438919;24.10.2021 18:59:51:260;8;1;900133000459693
1025777359;24.10.2021 18:59:51:485;8;2;900133000459715
1025778763;24.10.2021 18:59:51:486;8;1;900133000459715
1028584499;24.10.2021 18:59:53:358;9;1;900133000459693
1029002365;24.10.2021 18:59:53:636;9;1;900133000459715
1029405567;24.10.2021 18:59:53:905;9;2;900133000459693
1029837688;24.10.2021 18:59:54:193;9;2;900133000459715
1036009574;24.10.2021 18:59:58:308;21;2;900133000459721
1036058688;24.10.2021 18:59:58:340;21;1;900133000459721
1036107730;24.10.2021 18:59:58:373;9;2;900133000459714
1036222303;24.10.2021 18:59:58:449;21;2;900133000459642
1036572239;24.10.2021 18:59:58:683;9;2;900133000459694
1036648304;24.10.2021 18:59:58:733;21;1;900133000459642
1037019071;24.10.2021 18:59:58:980;9;1;900133000459714
1037658739;24.10.2021 18:59:59:407;9;1;900133000459694
1051436022;24.10.2021 19:00:08:592;8;2;900133000459714
1051567047;24.10.2021 19:00:08:680;8;2;900133000459694
1051632685;24.10.2021 19:00:08:723;8;1;900133000459714
1051714559;24.10.2021 19:00:08:778;8;1;900133000459694
1055760675;24.10.2021 19:00:11:475;9;2;900133000459694
1055852305;24.10.2021 19:00:11:537;9;2;900133000459693
1056085063;24.10.2021 19:00:11:692;9;2;900133000459715
1056303649;24.10.2021 19:00:11:838;9;1;900133000459693
1056693064;24.10.2021 19:00:12:098;9;1;900133000459715
1060528571;24.10.2021 19:00:14:654;2;1;900133000459723
1060676024;24.10.2021 19:00:14:753;2;2;900133000459723
1060974746;24.10.2021 19:00:14:952;2;2;900133000459648
1061103802;24.10.2021 19:00:15:038;2;2;900133000459723
1061201480;24.10.2021 19:00:15:103;2;1;900133000459723
1061742296;24.10.2021 19:00:15:463;2;1;900133000459723
1062676090;24.10.2021 19:00:16:086;2;1;900133000459723
1064724243;24.10.2021 19:00:17:452;2;2;900133000459648
1065241106;24.10.2021 19:00:17:796;2;2;900133000459723
1066617465;24.10.2021 19:00:18:713;2;1;900133000459723
1067673249;24.10.2021 19:00:19:417;2;1;900133000459648
1068141694;24.10.2021 19:00:19:729;2;1;900133000459723
1068309259;24.10.2021 19:00:19:842;2;2;900133000459714
1068500799;24.10.2021 19:00:19:969;2;2;900133000459694
1068899009;24.10.2021 19:00:20:235;2;1;900133000459714
1070072413;24.10.2021 19:00:21:018;2;1;900133000459694
1081089577;24.10.2021 19:00:28:362;2;1;900133000459714
1081492216;24.10.2021 19:00:28:631;2;1;900133000459694
1081593109;24.10.2021 19:00:28:698;2;1;900133000459723
1087820905;24.10.2021 19:00:32:850;8;1;900133000459714
1087875780;24.10.2021 19:00:32:887;8;2;900133000459714
1087963090;24.10.2021 19:00:32:944;8;1;900133000459694
1088171705;24.10.2021 19:00:33:084;8;2;900133000459694
1088426566;24.10.2021 19:00:33:254;8;1;900133000459723
1088480337;24.10.2021 19:00:33:289;8;2;900133000459723
1088656361;24.10.2021 19:00:33:407;8;1;900133000459648
1088658424;24.10.2021 19:00:33:408;8;2;900133000459648
1088771186;24.10.2021 19:00:33:483;8;2;900133000459723
1088869632;24.10.2021 19:00:33:549;8;1;900133000459723
1089130469;24.10.2021 19:00:33:723;8;1;900133000459648
1089349596;24.10.2021 19:00:33:869;8;2;900133000459648
1109263337;24.10.2021 19:00:47:145;19;1;900133000459729
1110141043;24.10.2021 19:00:47:729;18;2;900133000459729
1110142435;24.10.2021 19:00:47:730;18;1;900133000459729
1110262972;24.10.2021 19:00:47:812;18;1;900133000459717
1110459960;24.10.2021 19:00:47:943;18;1;900133000459637
1110509278;24.10.2021 19:00:47:975;18;2;900133000459717
1110530842;24.10.2021 19:00:47:990;18;1;900133000459635
1111437526;24.10.2021 19:00:48:595;21;1;900133000459635
1114490312;24.10.2021 19:00:50:630;9;1;900133000459714
1114772653;24.10.2021 19:00:50:818;9;2;900133000459714
1114847218;24.10.2021 19:00:50:868;9;2;900133000459694
1120891268;24.10.2021 19:00:54:898;21;1;900133000459637
1121101959;24.10.2021 19:00:55:038;21;1;900133000459635
1121332617;24.10.2021 19:00:55:191;21;2;900133000459637
1121383952;24.10.2021 19:00:55:225;21;1;900133000459637
1121495165;24.10.2021 19:00:55:300;21;2;900133000459635
1123886501;24.10.2021 19:00:56:895;18;2;900133000459637
1124041717;24.10.2021 19:00:56:998;18;1;900133000459635
1124043109;24.10.2021 19:00:56:999;18;2;900133000459635
1124231216;24.10.2021 19:00:57:124;18;1;900133000459637
1124340161;24.10.2021 19:00:57:197;18;2;900133000459637
1124435509;24.10.2021 19:00:57:259;18;1;900133000459635
1124436901;24.10.2021 19:00:57:260;18;2;900133000459635
1144605167;24.10.2021 19:01:10:708;8;2;900133000459693
1145244140;24.10.2021 19:01:11:134;8;1;900133000459693
1145293375;24.10.2021 19:01:11:166;8;2;900133000459693
1148149269;24.10.2021 19:01:13:071;2;2;900133000459693
1148247679;24.10.2021 19:01:13:135;2;1;900133000459693
1148984835;24.10.2021 19:01:13:627;2;2;900133000459693
1149476825;24.10.2021 19:01:13:956;2;2;900133000459715
1149525364;24.10.2021 19:01:13:988;2;1;900133000459715
1151134162;24.10.2021 19:01:15:060;1;2;900133000459693
1151294293;24.10.2021 19:01:15:168;1;2;900133000459715
1151562367;24.10.2021 19:01:15:346;1;1;900133000459693
1151844899;24.10.2021 19:01:15:534;1;1;900133000459715
1216738349;24.10.2021 19:01:58:798;9;2;900133000459704
1217591036;24.10.2021 19:01:59:367;9;2;900133000459704
1237468923;24.10.2021 19:02:12:619;9;2;900133000459704
1238221267;24.10.2021 19:02:13:120;9;2;900133000459726
1240638522;24.10.2021 19:02:14:732;9;2;900133000459704
1244362439;24.10.2021 19:02:17:215;19;2;900133000459637
1244570610;24.10.2021 19:02:17:353;19;2;900133000459635
1244867736;24.10.2021 19:02:17:552;19;1;900133000459637
1245070135;24.10.2021 19:02:17:686;19;1;900133000459635
1248731656;24.10.2021 19:02:20:128;9;1;900133000459694
1248814117;24.10.2021 19:02:20:183;9;1;900133000459723
1250419774;24.10.2021 19:02:21:253;9;1;900133000459648
1253361343;24.10.2021 19:02:23:214;9;2;900133000459723
1253887496;24.10.2021 19:02:23:565;19;1;900133000459728
1254006113;24.10.2021 19:02:23:644;19;1;900133000459713
1254251242;24.10.2021 19:02:23:807;19;2;900133000459713
1254783765;24.10.2021 19:02:24:163;18;2;900133000459635
1254852175;24.10.2021 19:02:24:208;18;1;900133000459728
1255049438;24.10.2021 19:02:24:340;18;2;900133000459728
1255141356;24.10.2021 19:02:24:401;18;1;900133000459637
1255337995;24.10.2021 19:02:24:532;18;2;900133000459637
1255675749;24.10.2021 19:02:24:756;21;1;900133000459635
1255706852;24.10.2021 19:02:24:777;21;2;900133000459728
1255834013;24.10.2021 19:02:24:863;21;2;900133000459713
1256029992;24.10.2021 19:02:24:993;21;1;900133000459713
1256528087;24.10.2021 19:02:25:325;21;2;900133000459635
1256577154;24.10.2021 19:02:25:358;21;1;900133000459635
1256851119;24.10.2021 19:02:25:541;9;2;900133000459723
1258129038;24.10.2021 19:02:26:393;9;2;900133000459723
1258988984;24.10.2021 19:02:26:966;9;2;900133000459648
1259873086;24.10.2021 19:02:27:555;9;2;900133000459648
1263578725;24.10.2021 19:02:30:026;20;2;900133000459637
1263706186;24.10.2021 19:02:30:111;20;1;900133000459635
1263707578;24.10.2021 19:02:30:112;20;2;900133000459635
1263923381;24.10.2021 19:02:30:255;20;1;900133000459637
1264147920;24.10.2021 19:02:30:406;20;2;900133000459635
1264149936;24.10.2021 19:02:30:407;20;1;900133000459635
1267131884;24.10.2021 19:02:32:395;16;2;900133000459637
1267270060;24.10.2021 19:02:32:487;16;2;900133000459635
1267525090;24.10.2021 19:02:32:657;16;1;900133000459637
1267663255;24.10.2021 19:02:32:749;16;1;900133000459635
1267711756;24.10.2021 19:02:32:782;16;2;900133000459635
1273724557;24.10.2021 19:02:36:790;20;2;900133000459728
1273725937;24.10.2021 19:02:36:791;20;1;900133000459728
1273883288;24.10.2021 19:02:36:895;20;2;900133000459713
1274325634;24.10.2021 19:02:37:191;20;1;900133000459713
1274374088;24.10.2021 19:02:37:223;20;2;900133000459713
1276253823;24.10.2021 19:02:38:476;9;2;900133000459704
1276731694;24.10.2021 19:02:38:795;9;2;900133000459726
1278874492;24.10.2021 19:02:40:223;9;1;900133000459704
1280307728;24.10.2021 19:02:41:179;17;2;900133000459637
1280553087;24.10.2021 19:02:41:343;17;2;900133000459635
1280799332;24.10.2021 19:02:41:507;17;1;900133000459637
1280849167;24.10.2021 19:02:41:540;17;2;900133000459637
1280995383;24.10.2021 19:02:41:638;17;1;900133000459635
1281044629;24.10.2021 19:02:41:671;17;2;900133000459635
1283897524;24.10.2021 19:02:43:573;9;1;900133000459726
1289417623;24.10.2021 19:02:47:252;21;2;900133000459637
1289466774;24.10.2021 19:02:47:285;21;1;900133000459637
1289642460;24.10.2021 19:02:47:403;21;2;900133000459635
1289643852;24.10.2021 19:02:47:404;21;1;900133000459635
1289860495;24.10.2021 19:02:47:548;21;1;900133000459637
1290132743;24.10.2021 19:02:47:729;21;2;900133000459635
1290134770;24.10.2021 19:02:47:731;21;1;900133000459635
1300485130;24.10.2021 19:02:54:631;9;1;900133000459704
1300800699;24.10.2021 19:02:54:841;9;1;900133000459726
1301938498;24.10.2021 19:02:55:600;9;2;900133000459704
1302803869;24.10.2021 19:02:56:177;9;2;900133000459726
1309572944;24.10.2021 19:03:00:690;9;2;900133000459704
1310093706;24.10.2021 19:03:01:037;9;1;900133000459726
1310383535;24.10.2021 19:03:01:230;9;1;900133000459704
1319598235;24.10.2021 19:03:07:374;21;1;900133000459637
1319682101;24.10.2021 19:03:07:430;21;2;900133000459635
1319684128;24.10.2021 19:03:07:431;21;1;900133000459635
1319893798;24.10.2021 19:03:07:571;21;2;900133000459637
1320076001;24.10.2021 19:03:07:693;21;2;900133000459635
1324145222;24.10.2021 19:03:10:405;4;1;900133000459694
1325980386;24.10.2021 19:03:11:629;18;2;900133000459637
1325987585;24.10.2021 19:03:11:633;18;1;900133000459637
1326090315;24.10.2021 19:03:11:702;18;1;900133000459635
1326091707;24.10.2021 19:03:11:703;18;2;900133000459635
1326325089;24.10.2021 19:03:11:859;18;1;900133000459637
1326532179;24.10.2021 19:03:11:996;18;1;900133000459635
1327905640;24.10.2021 19:03:12:913;16;2;900133000459728
1328041512;24.10.2021 19:03:13:003;19;2;900133000459637
1328102266;24.10.2021 19:03:13:044;16;1;900133000459728
1328222179;24.10.2021 19:03:13:123;19;2;900133000459635
1328295448;24.10.2021 19:03:13:171;16;2;900133000459713
1328296876;24.10.2021 19:03:13:172;16;1;900133000459713
1328483855;24.10.2021 19:03:13:297;19;1;900133000459637
1328495939;24.10.2021 19:03:13:305;16;1;900133000459728
1328643607;24.10.2021 19:03:13:403;16;2;900133000459728
1328664522;24.10.2021 19:03:13:417;19;1;900133000459635
1329474516;24.10.2021 19:03:13:958;16;1;900133000459713
1329572193;24.10.2021 19:03:14:023;16;2;900133000459713
1334649483;24.10.2021 19:03:17:409;20;2;900133000459729
1334698609;24.10.2021 19:03:17:441;20;1;900133000459729
1334896786;24.10.2021 19:03:17:574;20;1;900133000459717
1334898190;24.10.2021 19:03:17:574;20;2;900133000459717
1335239306;24.10.2021 19:03:17:802;20;1;900133000459729
1335289153;24.10.2021 19:03:17:835;20;2;900133000459729
1335535243;24.10.2021 19:03:17:999;20;1;900133000459717
1335584418;24.10.2021 19:03:18:032;20;2;900133000459717
1350145303;24.10.2021 19:03:27:739;9;2;900133000459723
1350547617;24.10.2021 19:03:28:007;9;2;900133000459648
1350597332;24.10.2021 19:03:28:040;17;2;900133000459728
1350695705;24.10.2021 19:03:28:107;17;1;900133000459728
1350869413;24.10.2021 19:03:28:221;17;2;900133000459713
1351075999;24.10.2021 19:03:28:359;17;1;900133000459728
1351125823;24.10.2021 19:03:28:393;17;2;900133000459728
1351347300;24.10.2021 19:03:28:541;17;1;900133000459713
1351396487;24.10.2021 19:03:28:573;17;2;900133000459713
1352315832;24.10.2021 19:03:29:186;9;1;900133000459723
1352718361;24.10.2021 19:03:29:455;9;1;900133000459648
1362646402;24.10.2021 19:03:36:074;20;2;900133000459701
1362842897;24.10.2021 19:03:36:205;20;1;900133000459701
1363269955;24.10.2021 19:03:36:489;20;2;900133000459650
1363465947;24.10.2021 19:03:36:620;20;1;900133000459650
1363777508;24.10.2021 19:03:36:828;20;1;900133000459701
1364071753;24.10.2021 19:03:37:024;20;2;900133000459701
1364498761;24.10.2021 19:03:37:309;20;1;900133000459650
1364989729;24.10.2021 19:03:37:636;20;2;900133000459650
1366857436;24.10.2021 19:03:38:881;20;2;900133000459650
1368479436;24.10.2021 19:03:39:962;20;2;900133000459650
1371735550;24.10.2021 19:03:42:134;19;1;900133000459637
1371815143;24.10.2021 19:03:42:187;21;2;900133000459728
1371864246;24.10.2021 19:03:42:218;21;1;900133000459728
1371883733;24.10.2021 19:03:42:231;19;1;900133000459635
1372036657;24.10.2021 19:03:42:333;21;2;900133000459713
1372177942;24.10.2021 19:03:42:429;19;2;900133000459637
1372375229;24.10.2021 19:03:42:560;19;2;900133000459635
1372380748;24.10.2021 19:03:42:563;21;1;900133000459713
1372429323;24.10.2021 19:03:42:596;21;2;900133000459713
1374322037;24.10.2021 19:03:43:858;20;2;900133000459728
1374510083;24.10.2021 19:03:43:982;9;1;900133000459648
1374574078;24.10.2021 19:03:44:026;9;1;900133000459704
1374621392;24.10.2021 19:03:44:057;20;2;900133000459713
1375157611;24.10.2021 19:03:44:414;20;1;900133000459728
1375305099;24.10.2021 19:03:44:513;20;2;900133000459728
1375506059;24.10.2021 19:03:44:646;20;1;900133000459713
1375555257;24.10.2021 19:03:44:681;20;2;900133000459713
1376292315;24.10.2021 19:03:45:172;9;2;900133000459704
1376738511;24.10.2021 19:03:45:468;9;2;900133000459726
1378407872;24.10.2021 19:03:46:582;18;1;900133000459637
1378538884;24.10.2021 19:03:46:669;18;1;900133000459635
1378630598;24.10.2021 19:03:46:730;18;2;900133000459635
1380663071;24.10.2021 19:03:48:085;16;1;900133000459728
1380731277;24.10.2021 19:03:48:130;17;1;900133000459637
1380857622;24.10.2021 19:03:48:214;17;1;900133000459635
1380866609;24.10.2021 19:03:48:220;17;2;900133000459635
1381026914;24.10.2021 19:03:48:328;17;2;900133000459637
1381043221;24.10.2021 19:03:48:338;16;1;900133000459713
1381195162;24.10.2021 19:03:48:440;16;2;900133000459729
1381250168;24.10.2021 19:03:48:475;17;1;900133000459635
1381252196;24.10.2021 19:03:48:478;17;2;900133000459635
1381404280;24.10.2021 19:03:48:580;16;2;900133000459717
1381785509;24.10.2021 19:03:48:833;16;1;900133000459729
1381986636;24.10.2021 19:03:48:967;16;2;900133000459729
1382141564;24.10.2021 19:03:49:071;16;1;900133000459717
1382190787;24.10.2021 19:03:49:103;16;2;900133000459717
1382817687;24.10.2021 19:03:49:521;9;2;900133000459704
1383555032;24.10.2021 19:03:50:013;16;1;900133000459729
1383604218;24.10.2021 19:03:50:046;16;2;900133000459729
1383701260;24.10.2021 19:03:50:111;17;1;900133000459728
1383910246;24.10.2021 19:03:50:250;16;2;900133000459717
1383982304;24.10.2021 19:03:50:298;17;1;900133000459713
1384107629;24.10.2021 19:03:50:381;16;1;900133000459717
1384189983;24.10.2021 19:03:50:437;17;1;900133000459637
1384287072;24.10.2021 19:03:50:501;17;1;900133000459635
1384341443;24.10.2021 19:03:50:538;16;2;900133000459729
1384439120;24.10.2021 19:03:50:603;16;1;900133000459729
1384562068;24.10.2021 19:03:50:685;9;1;900133000459704
1384564072;24.10.2021 19:03:50:686;21;2;900133000459728
1384640978;24.10.2021 19:03:50:736;21;2;900133000459713
1384709197;24.10.2021 19:03:50:783;21;1;900133000459728
1384725131;24.10.2021 19:03:50:792;20;1;900133000459701
1384761574;24.10.2021 19:03:50:818;21;2;900133000459728
1384838133;24.10.2021 19:03:50:869;21;1;900133000459713
1384839537;24.10.2021 19:03:50:869;21;2;900133000459713
1384851164;24.10.2021 19:03:50:877;20;1;900133000459650
1385047107;24.10.2021 19:03:51:008;20;2;900133000459650
1385261661;24.10.2021 19:03:51:151;21;1;900133000459637
1385398121;24.10.2021 19:03:51:242;21;1;900133000459635
1392102571;24.10.2021 19:03:55:711;20;1;900133000459729
1392200837;24.10.2021 19:03:55:777;20;2;900133000459729
1392424967;24.10.2021 19:03:55:927;20;2;900133000459717
1392426359;24.10.2021 19:03:55:927;20;1;900133000459717
1392727516;24.10.2021 19:03:56:129;20;2;900133000459637
1393282132;24.10.2021 19:03:56:497;20;1;900133000459729
1393681157;24.10.2021 19:03:56:764;20;2;900133000459635
1394496322;24.10.2021 19:03:57:308;20;1;900133000459637
1394664223;24.10.2021 19:03:57:419;20;1;900133000459635
1409806896;24.10.2021 19:04:07:515;9;1;900133000459704
1410106828;24.10.2021 19:04:07:714;9;1;900133000459726
1411648633;24.10.2021 19:04:08:743;9;2;900133000459704
1413040118;24.10.2021 19:04:09:671;16;2;900133000459637
1413243668;24.10.2021 19:04:09:807;16;2;900133000459635
1413482367;24.10.2021 19:04:09:965;16;1;900133000459637
1413587699;24.10.2021 19:04:10:036;16;1;900133000459635
1413670354;24.10.2021 19:04:10:091;21;1;900133000459728
1413671733;24.10.2021 19:04:10:092;21;2;900133000459728
1413854944;24.10.2021 19:04:10:213;21;1;900133000459713
1413859313;24.10.2021 19:04:10:216;21;2;900133000459713
1413965894;24.10.2021 19:04:10:288;21;2;900133000459728
1414149825;24.10.2021 19:04:10:411;21;2;900133000459713
1415394037;24.10.2021 19:04:11:240;18;2;900133000459728
1415443175;24.10.2021 19:04:11:272;18;1;900133000459728
1415594228;24.10.2021 19:04:11:373;18;1;900133000459713
1415643534;24.10.2021 19:04:11:406;18;2;900133000459713
1415738691;24.10.2021 19:04:11:469;18;1;900133000459728
1415787925;24.10.2021 19:04:11:502;18;2;900133000459728
1415917978;24.10.2021 19:04:11:589;17;2;900133000459637
1415938869;24.10.2021 19:04:11:603;18;1;900133000459713
1415940285;24.10.2021 19:04:11:605;18;2;900133000459713
1416271549;24.10.2021 19:04:11:825;17;1;900133000459635
1417114396;24.10.2021 19:04:12:387;18;2;900133000459637
1418090873;24.10.2021 19:04:13:038;19;1;900133000459728
1418141080;24.10.2021 19:04:13:072;19;2;900133000459637
1418401931;24.10.2021 19:04:13:245;19;1;900133000459635
1418444229;24.10.2021 19:04:13:273;9;1;900133000459704
1418636284;24.10.2021 19:04:13:401;9;1;900133000459726
1420770511;24.10.2021 19:04:14:825;19;1;900133000459728
1420967125;24.10.2021 19:04:14:956;19;2;900133000459728
1421178369;24.10.2021 19:04:15:096;19;1;900133000459637
1421237431;24.10.2021 19:04:15:136;19;1;900133000459635
1421379376;24.10.2021 19:04:15:230;19;2;900133000459637
1421475566;24.10.2021 19:04:15:295;19;2;900133000459635
1421664634;24.10.2021 19:04:15:421;18;1;900133000459728
1421713724;24.10.2021 19:04:15:453;18;2;900133000459728
1421918665;24.10.2021 19:04:15:590;18;1;900133000459713
1421967828;24.10.2021 19:04:15:623;18;2;900133000459713
1422355766;24.10.2021 19:04:15:881;18;1;900133000459635
1423179160;24.10.2021 19:04:16:429;21;2;900133000459728
1423291213;24.10.2021 19:04:16:505;21;2;900133000459713
1423375379;24.10.2021 19:04:16:561;21;1;900133000459728
1423381187;24.10.2021 19:04:16:565;21;2;900133000459637
1423665664;24.10.2021 19:04:16:755;21;1;900133000459635
1443434692;24.10.2021 19:04:29:934;4;2;900133000459714
1443679558;24.10.2021 19:04:30:098;4;1;900133000459714
1443753152;24.10.2021 19:04:30:147;4;1;900133000459694
1446791198;24.10.2021 19:04:32:173;3;2;900133000459714
1446918826;24.10.2021 19:04:32:257;3;2;900133000459694
1447037071;24.10.2021 19:04:32:337;3;1;900133000459714
1447115753;24.10.2021 19:04:32:388;3;1;900133000459694
1447455020;24.10.2021 19:04:32:615;21;1;900133000459637
1447553226;24.10.2021 19:04:32:679;21;2;900133000459637
1447655212;24.10.2021 19:04:32:749;21;1;900133000459635
1447704302;24.10.2021 19:04:32:781;21;2;900133000459635
1447882402;24.10.2021 19:04:32:900;21;2;900133000459637
1447980547;24.10.2021 19:04:32:965;21;1;900133000459637
1448139422;24.10.2021 19:04:33:071;21;1;900133000459635
1448140826;24.10.2021 19:04:33:073;21;2;900133000459635
1448146166;24.10.2021 19:04:33:076;2;1;900133000459714
1448147569;24.10.2021 19:04:33:077;2;2;900133000459714
1448306554;24.10.2021 19:04:33:182;2;1;900133000459694
1449493147;24.10.2021 19:04:33:973;1;2;900133000459714
1449607372;24.10.2021 19:04:34:050;1;2;900133000459694
1451794971;24.10.2021 19:04:35:508;1;1;900133000459714
1452703828;24.10.2021 19:04:36:115;1;1;900133000459694
1453987353;24.10.2021 19:04:36:969;20;1;900133000459729
1454233599;24.10.2021 19:04:37:134;20;2;900133000459729
