cantimestamp;datetimestamp;deviceid;antennaID;data
1762964959;29.09.2021 23:38:46:619;1;1;900133000459713
1763089576;29.09.2021 23:38:46:703;1;2;900133000459634
1763544557;29.09.2021 23:38:47:006;1;1;900133000459633
1763749464;29.09.2021 23:38:47:142;1;1;900133000459634
1769954619;29.09.2021 23:38:51:280;1;1;900133000459633
1770212024;29.09.2021 23:38:51:451;1;1;900133000459634
1770485055;29.09.2021 23:38:51:632;1;2;900133000459633
1770718665;29.09.2021 23:38:51:789;1;2;900133000459634
1772733147;29.09.2021 23:38:53:132;1;2;900133000459634
1807494668;29.09.2021 23:39:16:308;2;1;900133000459633
1807593138;29.09.2021 23:39:16:373;2;2;900133000459633
1807748186;29.09.2021 23:39:16:476;2;1;900133000459634
1807937135;29.09.2021 23:39:16:602;2;2;900133000459633
1807986897;29.09.2021 23:39:16:635;2;1;900133000459633
1808101230;29.09.2021 23:39:16:712;2;2;900133000459634
1809227067;29.09.2021 23:39:17:461;3;1;900133000459633
1809522005;29.09.2021 23:39:17:659;3;2;900133000459633
1810669010;29.09.2021 23:39:18:423;4;1;900133000459633
1810829315;29.09.2021 23:39:18:530;4;1;900133000459634
1810963927;29.09.2021 23:39:18:619;4;2;900133000459633
1811120019;29.09.2021 23:39:18:724;4;2;900133000459634
1818863907;29.09.2021 23:39:23:887;4;2;900133000459634
1818978384;29.09.2021 23:39:23:964;4;1;900133000459633
1819102905;29.09.2021 23:39:24:047;4;1;900133000459634
1820592133;29.09.2021 23:39:25:039;3;2;900133000459633
1820887073;29.09.2021 23:39:25:236;3;1;900133000459633
1821069565;29.09.2021 23:39:25:357;3;1;900133000459634
1822763724;29.09.2021 23:39:26:486;2;2;900133000459633
1822912280;29.09.2021 23:39:26:586;2;1;900133000459633
1823022222;29.09.2021 23:39:26:659;2;2;900133000459634
1823071397;29.09.2021 23:39:26:692;2;1;900133000459634
1823550030;29.09.2021 23:39:27:012;2;1;900133000459633
1824041539;29.09.2021 23:39:27:338;2;2;900133000459633
1824600378;29.09.2021 23:39:27:712;2;2;900133000459634
1824649529;29.09.2021 23:39:27:744;2;1;900133000459634
1833074927;29.09.2021 23:39:33:361;19;2;900133000459644
1833173265;29.09.2021 23:39:33:427;19;1;900133000459644
1833373899;29.09.2021 23:39:33:560;19;2;900133000459645
1833566435;29.09.2021 23:39:33:690;19;1;900133000459644
1833767154;29.09.2021 23:39:33:823;19;1;900133000459645
1838885266;29.09.2021 23:39:37:235;2;1;900133000459633
1839573367;29.09.2021 23:39:37:694;2;2;900133000459633
1840000462;29.09.2021 23:39:37:979;2;2;900133000459634
1840001853;29.09.2021 23:39:37:979;2;1;900133000459634
1840919918;29.09.2021 23:39:38:591;2;2;900133000459633
1841067995;29.09.2021 23:39:38:690;2;1;900133000459633
1842162491;29.09.2021 23:39:39:419;2;2;900133000459634
1842210981;29.09.2021 23:39:39:452;2;1;900133000459634
1853227656;29.09.2021 23:39:46:797;2;2;900133000459633
1853424403;29.09.2021 23:39:46:928;2;1;900133000459633
1853597728;29.09.2021 23:39:47:043;2;2;900133000459634
1853768316;29.09.2021 23:39:47:158;2;1;900133000459634
1853867217;29.09.2021 23:39:47:223;2;1;900133000459633
1854014142;29.09.2021 23:39:47:322;2;2;900133000459633
1854286415;29.09.2021 23:39:47:503;2;1;900133000459634
1854287819;29.09.2021 23:39:47:504;2;2;900133000459634
1867237721;29.09.2021 23:39:56:137;2;1;900133000459633
1868081889;29.09.2021 23:39:56:700;2;2;900133000459634
1868131160;29.09.2021 23:39:56:733;2;1;900133000459634
1868868424;29.09.2021 23:39:57:224;2;2;900133000459634
1869205125;29.09.2021 23:39:57:449;2;1;900133000459633
1869206552;29.09.2021 23:39:57:450;2;2;900133000459633
1873826328;29.09.2021 23:40:00:530;2;1;900133000459633
1874072131;29.09.2021 23:40:00:694;2;2;900133000459633
1874454645;29.09.2021 23:40:00:948;2;1;900133000459634
1874456049;29.09.2021 23:40:00:950;2;2;900133000459634
1874907623;29.09.2021 23:40:01:251;2;2;900133000459633
1875239739;29.09.2021 23:40:01:472;2;1;900133000459634
1875753268;29.09.2021 23:40:01:815;2;2;900133000459633
1875754683;29.09.2021 23:40:01:815;2;1;900133000459633
1879098755;29.09.2021 23:40:04:045;2;1;900133000459633
1879344546;29.09.2021 23:40:04:208;2;2;900133000459633
1879443100;29.09.2021 23:40:04:275;19;1;900133000459644
1879542926;29.09.2021 23:40:04:341;19;2;900133000459644
1879782417;29.09.2021 23:40:04:500;19;1;900133000459645
1879945157;29.09.2021 23:40:04:609;19;2;900133000459644
1880259035;29.09.2021 23:40:04:818;19;2;900133000459645
1880749836;29.09.2021 23:40:05:146;19;1;900133000459645
1884477299;29.09.2021 23:40:07:630;2;1;900133000459633
1884723102;29.09.2021 23:40:07:795;2;2;900133000459633
1885046051;29.09.2021 23:40:08:010;2;1;900133000459634
1885144401;29.09.2021 23:40:08:076;2;2;900133000459634
1885822590;29.09.2021 23:40:08:528;2;2;900133000459633
1886068344;29.09.2021 23:40:08:692;2;1;900133000459633
1886398455;29.09.2021 23:40:08:912;18;1;900133000459644
1886447566;29.09.2021 23:40:08:945;18;2;900133000459644
1886959454;29.09.2021 23:40:09:286;18;1;900133000459645
1887112809;29.09.2021 23:40:09:388;18;2;900133000459645
1887332944;29.09.2021 23:40:09:534;18;2;900133000459644
1887382118;29.09.2021 23:40:09:567;18;1;900133000459644
1887696680;29.09.2021 23:40:09:777;18;2;900133000459645
1887699319;29.09.2021 23:40:09:780;2;1;900133000459634
1887700723;29.09.2021 23:40:09:780;2;2;900133000459634
1887843519;29.09.2021 23:40:09:874;18;1;900133000459645
1887986507;29.09.2021 23:40:09:970;2;1;900133000459633
1887987935;29.09.2021 23:40:09:972;2;2;900133000459633
1891739218;29.09.2021 23:40:12:471;17;1;900133000459644
1891837651;29.09.2021 23:40:12:537;17;2;900133000459644
1892094060;29.09.2021 23:40:12:708;17;1;900133000459645
1892217525;29.09.2021 23:40:12:791;17;2;900133000459644
1892420657;29.09.2021 23:40:12:926;2;1;900133000459633
1892520266;29.09.2021 23:40:12:992;17;2;900133000459645
1895270586;29.09.2021 23:40:14:827;16;1;900133000459644
1895499133;29.09.2021 23:40:14:979;16;1;900133000459645
1895622909;29.09.2021 23:40:15:061;16;2;900133000459644
1895721871;29.09.2021 23:40:15:128;16;1;900133000459644
1895899443;29.09.2021 23:40:15:246;16;2;900133000459645
1895997744;29.09.2021 23:40:15:312;16;1;900133000459645
1898558328;29.09.2021 23:40:17:019;2;1;900133000459633
1904122622;29.09.2021 23:40:20:727;20;1;900133000459644
1904391848;29.09.2021 23:40:20:907;20;1;900133000459645
1904493077;29.09.2021 23:40:20:975;20;2;900133000459644
1904785078;29.09.2021 23:40:21:169;20;2;900133000459645
1904981022;29.09.2021 23:40:21:300;20;1;900133000459645
1907727831;29.09.2021 23:40:23:131;2;1;900133000459633
1914148970;29.09.2021 23:40:27:412;2;1;900133000459633
1914591328;29.09.2021 23:40:27:707;2;2;900133000459633
1923066473;29.09.2021 23:40:33:357;2;1;900133000459633
1944633001;29.09.2021 23:40:47:736;1;1;900133000459712
1944955566;29.09.2021 23:40:47:952;1;1;900133000459713
1945370300;29.09.2021 23:40:48:228;1;2;900133000459712
1947511510;29.09.2021 23:40:49:655;1;2;900133000459713
1949642604;29.09.2021 23:40:51:076;2;1;900133000459633
1960425978;29.09.2021 23:40:58:265;2;1;900133000459633
1960620386;29.09.2021 23:40:58:396;21;1;900133000459644
1960817000;29.09.2021 23:40:58:526;21;2;900133000459644
1961163851;29.09.2021 23:40:58:758;21;1;900133000459645
1961336683;29.09.2021 23:40:58:872;21;2;900133000459644
1961386433;29.09.2021 23:40:58:905;21;1;900133000459644
1961565902;29.09.2021 23:40:59:025;21;2;900133000459645
1961615076;29.09.2021 23:40:59:058;21;1;900133000459645
1966956238;29.09.2021 23:41:02:618;2;1;900133000459633
1976232423;29.09.2021 23:41:08:803;2;1;900133000459633
1976478154;29.09.2021 23:41:08:967;2;2;900133000459633
1981800120;29.09.2021 23:41:12:514;2;1;900133000459633
1982340805;29.09.2021 23:41:12:875;2;2;900133000459633
1983520321;29.09.2021 23:41:13:662;2;2;900133000459633
1986029094;29.09.2021 23:41:15:334;2;1;900133000459633
1987896964;29.09.2021 23:41:16:580;2;2;900133000459633
1988879816;29.09.2021 23:41:17:236;2;2;900133000459633
1990256701;29.09.2021 23:41:18:153;2;1;900133000459633
1990501952;29.09.2021 23:41:18:318;2;2;900133000459633
1991583094;29.09.2021 23:41:19:038;2;2;900133000459633
1992486123;29.09.2021 23:41:19:640;2;1;900133000459634
1992734373;29.09.2021 23:41:19:806;2;2;900133000459634
1994925444;29.09.2021 23:41:21:266;2;2;900133000459633
1994926860;29.09.2021 23:41:21:266;2;1;900133000459633
1999126004;29.09.2021 23:41:24:066;18;2;900133000459644
1999175214;29.09.2021 23:41:24:099;18;1;900133000459644
1999402140;29.09.2021 23:41:24:250;18;2;900133000459645
1999519197;29.09.2021 23:41:24:328;18;1;900133000459644
1999618158;29.09.2021 23:41:24:393;18;2;900133000459644
1999795381;29.09.2021 23:41:24:513;18;1;900133000459645
1999893659;29.09.2021 23:41:24:578;18;2;900133000459645
2006682935;29.09.2021 23:41:29:104;2;1;900133000459633
2006977817;29.09.2021 23:41:29:301;2;2;900133000459633
2008305035;29.09.2021 23:41:30:186;2;1;900133000459633
2008707506;29.09.2021 23:41:30:454;2;1;900133000459634
2010181326;29.09.2021 23:41:31:437;2;2;900133000459634
2010427105;29.09.2021 23:41:31:601;2;1;900133000459634
2011655852;29.09.2021 23:41:32:419;2;1;900133000459634
2011754286;29.09.2021 23:41:32:485;2;2;900133000459634
2012245568;29.09.2021 23:41:32:813;2;2;900133000459634
2014604935;29.09.2021 23:41:34:385;2;1;900133000459634
2018487722;29.09.2021 23:41:36:975;2;1;900133000459634
2021382815;29.09.2021 23:41:38:905;2;2;900133000459633
2023201414;29.09.2021 23:41:40:116;2;2;900133000459633
2024479244;29.09.2021 23:41:40:969;2;2;900133000459633
2026691225;29.09.2021 23:41:42:443;2;1;900133000459633
2027519686;29.09.2021 23:41:42:996;2;2;900133000459634
2027764697;29.09.2021 23:41:43:159;2;1;900133000459634
2029360661;29.09.2021 23:41:44:223;2;1;900133000459712
2031621493;29.09.2021 23:41:45:731;2;1;900133000459712
2033965761;29.09.2021 23:41:47:293;2;2;900133000459633
2034408263;29.09.2021 23:41:47:588;2;1;900133000459633
2035303118;29.09.2021 23:41:48:186;2;2;900133000459634
2035352257;29.09.2021 23:41:48:218;2;1;900133000459634
2035917396;29.09.2021 23:41:48:595;2;1;900133000459633
2036114084;29.09.2021 23:41:48:726;2;2;900133000459633
2036802148;29.09.2021 23:41:49:185;2;1;900133000459633
2038719045;29.09.2021 23:41:50:463;2;1;900133000459633
2039013950;29.09.2021 23:41:50:659;2;2;900133000459633
2041327465;29.09.2021 23:41:52:201;2;2;900133000459634
2041371815;29.09.2021 23:41:52:231;2;1;900133000459712
2041660098;29.09.2021 23:41:52:423;2;2;900133000459633
2041814197;29.09.2021 23:41:52:526;2;1;900133000459712
2042419451;29.09.2021 23:41:52:930;2;1;900133000459713
2043141236;29.09.2021 23:41:53:411;2;2;900133000459712
2043386930;29.09.2021 23:41:53:574;2;1;900133000459712
2043746502;29.09.2021 23:41:53:815;2;2;900133000459713
2043942530;29.09.2021 23:41:53:945;2;1;900133000459713
2051092607;29.09.2021 23:41:58:712;2;2;900133000459633
2051436591;29.09.2021 23:41:58:941;2;1;900133000459633
2051755484;29.09.2021 23:41:59:154;2;2;900133000459634
2051804046;29.09.2021 23:41:59:185;2;1;900133000459634
2052307087;29.09.2021 23:41:59:522;19;2;900133000459644
2052527413;29.09.2021 23:41:59:668;19;2;900133000459645
2052604619;29.09.2021 23:41:59:719;19;1;900133000459644
2052838721;29.09.2021 23:41:59:875;19;1;900133000459645
2052862073;29.09.2021 23:41:59:891;2;1;900133000459633
2053501023;29.09.2021 23:42:00:318;2;2;900133000459633
2054065586;29.09.2021 23:42:00:694;2;1;900133000459634
2054212403;29.09.2021 23:42:00:792;2;2;900133000459634
2055785101;29.09.2021 23:42:01:841;2;1;900133000459634
2059872625;29.09.2021 23:42:04:566;3;1;900133000459712
2060138227;29.09.2021 23:42:04:743;3;1;900133000459713
2060443665;29.09.2021 23:42:04:946;3;2;900133000459712
2060706685;29.09.2021 23:42:05:121;3;2;900133000459713
2060804398;29.09.2021 23:42:05:185;3;1;900133000459713
2064204182;29.09.2021 23:42:07:453;2;1;900133000459633
2064351707;29.09.2021 23:42:07:551;2;2;900133000459633
2064917494;29.09.2021 23:42:07:928;2;2;900133000459634
2064966669;29.09.2021 23:42:07:962;2;1;900133000459634
2066834283;29.09.2021 23:42:09:207;2;1;900133000459634
2067964801;29.09.2021 23:42:09:961;2;1;900133000459634
2068800390;29.09.2021 23:42:10:518;2;1;900133000459634
2070107798;29.09.2021 23:42:11:389;2;2;900133000459633
2070156888;29.09.2021 23:42:11:422;2;1;900133000459633
2072363785;29.09.2021 23:42:12:893;19;1;900133000459644
2072412947;29.09.2021 23:42:12:925;19;2;900133000459644
2072677974;29.09.2021 23:42:13:103;19;1;900133000459645
2072855306;29.09.2021 23:42:13:221;19;2;900133000459644
2072856734;29.09.2021 23:42:13:221;4;1;900133000459712
2072908237;29.09.2021 23:42:13:256;19;1;900133000459644
2073071145;29.09.2021 23:42:13:364;19;2;900133000459645
2073092324;29.09.2021 23:42:13:379;4;1;900133000459713
2073120344;29.09.2021 23:42:13:397;19;1;900133000459645
2073445837;29.09.2021 23:42:13:614;4;2;900133000459712
2073682158;29.09.2021 23:42:13:772;4;2;900133000459713
2073789531;29.09.2021 23:42:13:844;2;1;900133000459633
2073937032;29.09.2021 23:42:13:942;2;2;900133000459633
2074149020;29.09.2021 23:42:14:084;2;1;900133000459634
2074477728;29.09.2021 23:42:14:303;2;2;900133000459633
2074871008;29.09.2021 23:42:14:565;2;1;900133000459633
2075230341;29.09.2021 23:42:14:805;2;2;900133000459634
2075279515;29.09.2021 23:42:14:837;2;1;900133000459634
2079312053;29.09.2021 23:42:17:526;9;2;900133000459712
2079422426;29.09.2021 23:42:17:599;9;2;900133000459713
2079595893;29.09.2021 23:42:17:714;9;1;900133000459634
2079656072;29.09.2021 23:42:17:755;9;1;900133000459712
2079816231;29.09.2021 23:42:17:861;9;1;900133000459713
2082562740;29.09.2021 23:42:19:693;8;2;900133000459712
2082693176;29.09.2021 23:42:19:779;8;2;900133000459713
2082843737;29.09.2021 23:42:19:880;8;1;900133000459712
2083100254;29.09.2021 23:42:20:051;8;1;900133000459713
2083148684;29.09.2021 23:42:20:084;8;2;900133000459713
2087493758;29.09.2021 23:42:22:980;2;2;900133000459712
2087701162;29.09.2021 23:42:23:118;2;1;900133000459712
2087910005;29.09.2021 23:42:23:258;2;1;900133000459713
2087935564;29.09.2021 23:42:23:275;2;2;900133000459633
2088078782;29.09.2021 23:42:23:369;2;2;900133000459634
2088426473;29.09.2021 23:42:23:602;2;1;900133000459633
2088525411;29.09.2021 23:42:23:667;2;2;900133000459633
2088718281;29.09.2021 23:42:23:797;2;1;900133000459634
2088719684;29.09.2021 23:42:23:797;2;2;900133000459634
2140688440;29.09.2021 23:42:58:445;2;1;900133000459633
2140983382;29.09.2021 23:42:58:641;2;2;900133000459633
2141407956;29.09.2021 23:42:58:925;2;1;900133000459634
2141457108;29.09.2021 23:42:58:957;2;2;900133000459634
2141591072;29.09.2021 23:42:59:046;18;1;900133000459644
2141640258;29.09.2021 23:42:59:079;18;2;900133000459644
2141823410;29.09.2021 23:42:59:201;18;1;900133000459645
2142064700;29.09.2021 23:42:59:361;2;2;900133000459633
2142082591;29.09.2021 23:42:59:373;18;2;900133000459644
2142084607;29.09.2021 23:42:59:375;18;1;900133000459644
2142364116;29.09.2021 23:42:59:562;18;2;900133000459645
2142461733;29.09.2021 23:42:59:626;18;1;900133000459645
2142752847;29.09.2021 23:42:59:821;2;1;900133000459633
2143404876;29.09.2021 23:43:00:255;2;2;900133000459634
2143419912;29.09.2021 23:43:00:265;18;1;900133000459631
2143421303;29.09.2021 23:43:00:266;18;2;900133000459631
2143454086;29.09.2021 23:43:00:288;2;1;900133000459634
2143621290;29.09.2021 23:43:00:399;18;1;900133000459632
2143798524;29.09.2021 23:43:00:518;18;2;900133000459631
2143918378;29.09.2021 23:43:00:597;18;2;900133000459632
2149864977;29.09.2021 23:43:04:563;18;1;900133000459632
2150925378;29.09.2021 23:43:05:269;18;1;900133000459631
2150927406;29.09.2021 23:43:05:270;18;2;900133000459631
2152433907;29.09.2021 23:43:06:275;18;1;900133000459632
2153334388;29.09.2021 23:43:06:875;18;1;900133000459631
2153428911;29.09.2021 23:43:06:939;3;1;900133000459633
2153534375;29.09.2021 23:43:07:009;3;1;900133000459634
2153723825;29.09.2021 23:43:07:135;3;2;900133000459633
2153927568;29.09.2021 23:43:07:271;3;2;900133000459634
2156141394;29.09.2021 23:43:08:747;4;1;900133000459633
2156267343;29.09.2021 23:43:08:831;4;1;900133000459634
2156436288;29.09.2021 23:43:08:943;4;2;900133000459633
2156562260;29.09.2021 23:43:09:028;4;2;900133000459634
2157953888;29.09.2021 23:43:09:954;9;2;900133000459633
2158278263;29.09.2021 23:43:10:171;9;1;900133000459633
2158399701;29.09.2021 23:43:10:252;9;1;900133000459634
2160466289;29.09.2021 23:43:11:630;8;1;900133000459633
2160467693;29.09.2021 23:43:11:631;8;2;900133000459633
2160590846;29.09.2021 23:43:11:713;8;2;900133000459634
2160885414;29.09.2021 23:43:11:909;8;1;900133000459634
2161495490;29.09.2021 23:43:12:316;21;2;900133000459644
2161839545;29.09.2021 23:43:12:545;21;1;900133000459644
2162002814;29.09.2021 23:43:12:654;21;2;900133000459645
2162051964;29.09.2021 23:43:12:687;21;1;900133000459645
2162184165;29.09.2021 23:43:12:776;21;1;900133000459644
2162331725;29.09.2021 23:43:12:873;21;2;900133000459644
2162690936;29.09.2021 23:43:13:113;21;1;900133000459645
2162740075;29.09.2021 23:43:13:146;21;2;900133000459645
2173929223;29.09.2021 23:43:20:605;2;2;900133000459633
2174125898;29.09.2021 23:43:20:737;2;1;900133000459633
2174498058;29.09.2021 23:43:20:985;2;2;900133000459634
2174547089;29.09.2021 23:43:21:018;2;1;900133000459634
2175065129;29.09.2021 23:43:21:363;2;1;900133000459633
2175261781;29.09.2021 23:43:21:495;2;2;900133000459633
2176244787;29.09.2021 23:43:22:150;2;1;900133000459633
2176857277;29.09.2021 23:43:22:559;2;1;900133000459634
2196050277;29.09.2021 23:43:35:354;2;1;900133000459633
2196296176;29.09.2021 23:43:35:519;2;2;900133000459633
2196834953;29.09.2021 23:43:35:877;2;1;900133000459634
2197377293;29.09.2021 23:43:36:238;2;2;900133000459633
2198456959;29.09.2021 23:43:36:958;2;2;900133000459634
2198505438;29.09.2021 23:43:36:990;2;1;900133000459634
2199242677;29.09.2021 23:43:37:482;2;1;900133000459634
2202519425;29.09.2021 23:43:39:667;2;2;900133000459633
2202617630;29.09.2021 23:43:39:732;2;1;900133000459633
2202806266;29.09.2021 23:43:39:858;2;2;900133000459634
2202961626;29.09.2021 23:43:39:962;2;1;900133000459633
2203109859;29.09.2021 23:43:40:061;2;2;900133000459633
2203347190;29.09.2021 23:43:40:219;2;2;900133000459634
2203348582;29.09.2021 23:43:40:220;2;1;900133000459634
2217845033;29.09.2021 23:43:49:883;2;1;900133000459634
2218053625;29.09.2021 23:43:50:023;2;2;900133000459633
2218189736;29.09.2021 23:43:50:113;2;2;900133000459634
2219569189;29.09.2021 23:43:51:034;3;1;900133000459633
2219864079;29.09.2021 23:43:51:231;3;2;900133000459633
2219958240;29.09.2021 23:43:51:292;3;2;900133000459634
2221462358;29.09.2021 23:43:52:296;4;1;900133000459633
2221652338;29.09.2021 23:43:52:423;4;1;900133000459634
2221893940;29.09.2021 23:43:52:584;4;2;900133000459633
2222009533;29.09.2021 23:43:52:661;4;2;900133000459634
2230388150;29.09.2021 23:43:58:247;9;1;900133000459633
2230506827;29.09.2021 23:43:58:326;9;1;900133000459634
2231852043;29.09.2021 23:43:59:222;8;2;900133000459633
2232196003;29.09.2021 23:43:59:452;8;1;900133000459633
2232317692;29.09.2021 23:43:59:533;8;1;900133000459634
2232319095;29.09.2021 23:43:59:533;8;2;900133000459634
2236576219;29.09.2021 23:44:02:372;20;2;900133000459644
2236929526;29.09.2021 23:44:02:608;20;2;900133000459645
2237116878;29.09.2021 23:44:02:733;20;1;900133000459644
2237470198;29.09.2021 23:44:02:968;20;1;900133000459645
2237567899;29.09.2021 23:44:03:033;20;2;900133000459645
2242046713;29.09.2021 23:44:06:019;16;2;900133000459644
2242073149;29.09.2021 23:44:06:037;2;2;900133000459633
2242318939;29.09.2021 23:44:06:201;2;1;900133000459633
2242365690;29.09.2021 23:44:06:232;16;2;900133000459645
2242538126;29.09.2021 23:44:06:347;16;1;900133000459644
2242566122;29.09.2021 23:44:06:365;2;1;900133000459634
2242660571;29.09.2021 23:44:06:429;16;1;900133000459645
2245639000;29.09.2021 23:44:08:414;17;2;900133000459644
2246032351;29.09.2021 23:44:08:677;17;2;900133000459645
2246179707;29.09.2021 23:44:08:775;17;1;900133000459644
2246229578;29.09.2021 23:44:08:808;17;2;900133000459644
2246523774;29.09.2021 23:44:09:004;17;1;900133000459645
2260862687;29.09.2021 23:44:18:564;18;1;900133000459631
2263271037;29.09.2021 23:44:20:170;18;1;900133000459631
2268277213;29.09.2021 23:44:23:507;2;1;900133000459712
2268317892;29.09.2021 23:44:23:534;18;1;900133000459644
2268319284;29.09.2021 23:44:23:535;18;2;900133000459644
2268424821;29.09.2021 23:44:23:605;2;2;900133000459712
2268485167;29.09.2021 23:44:23:646;18;2;900133000459645
2268584380;29.09.2021 23:44:23:712;2;1;900133000459713
2268585808;29.09.2021 23:44:23:712;2;2;900133000459713
2268810130;29.09.2021 23:44:23:862;18;2;900133000459644
2268818542;29.09.2021 23:44:23:867;2;2;900133000459712
2269025801;29.09.2021 23:44:24:006;18;1;900133000459645
2269075024;29.09.2021 23:44:24:039;18;2;900133000459645
2269124462;29.09.2021 23:44:24:072;2;2;900133000459713
2269172990;29.09.2021 23:44:24:104;2;1;900133000459713
2271614775;29.09.2021 23:44:25:732;19;2;900133000459644
2271759731;29.09.2021 23:44:25:829;19;2;900133000459645
2271961770;29.09.2021 23:44:25:964;19;1;900133000459644
2272129382;29.09.2021 23:44:26:075;19;1;900133000459645
2281853489;29.09.2021 23:44:32:558;19;1;900133000459644
2282000989;29.09.2021 23:44:32:657;19;2;900133000459644
2282140774;29.09.2021 23:44:32:750;19;1;900133000459645
2282583156;29.09.2021 23:44:33:045;19;2;900133000459645
2304693254;29.09.2021 23:44:47:786;2;2;900133000459712
2304888850;29.09.2021 23:44:47:916;2;2;900133000459713
2304988352;29.09.2021 23:44:47:982;2;1;900133000459712
2305282093;29.09.2021 23:44:48:178;2;1;900133000459713
2343113923;29.09.2021 23:45:13:400;19;1;900133000459635
2343310550;29.09.2021 23:45:13:532;19;2;900133000459635
2343772551;29.09.2021 23:45:13:839;19;1;900133000459636
2344441657;29.09.2021 23:45:14:285;19;1;900133000459635
2404583995;29.09.2021 23:45:54:381;19;1;900133000459635
2404959634;29.09.2021 23:45:54:631;19;2;900133000459635
2405029952;29.09.2021 23:45:54:679;19;1;900133000459636
2405079115;29.09.2021 23:45:54:711;19;2;900133000459636
2405419559;29.09.2021 23:45:54:938;19;2;900133000459635
2405808157;29.09.2021 23:45:55:198;19;2;900133000459636
2408756544;29.09.2021 23:45:57:163;19;1;900133000459636
2411951396;29.09.2021 23:45:59:293;19;2;900133000459636
2413702491;29.09.2021 23:46:00:461;2;1;900133000459633
2414000732;29.09.2021 23:46:00:660;2;1;900133000459634
2414194085;29.09.2021 23:46:00:788;2;2;900133000459633
2414292950;29.09.2021 23:46:00:854;2;1;900133000459633
2414443067;29.09.2021 23:46:00:954;2;2;900133000459634
2414541680;29.09.2021 23:46:01:020;2;1;900133000459634
2416807528;29.09.2021 23:46:02:532;3;1;900133000459634
2416940783;29.09.2021 23:46:02:619;3;2;900133000459633
2417053904;29.09.2021 23:46:02:696;3;2;900133000459634
2419760209;29.09.2021 23:46:04:500;19;2;900133000459644
2419858487;29.09.2021 23:46:04:566;19;1;900133000459644
2420065793;29.09.2021 23:46:04:704;19;2;900133000459645
2420350056;29.09.2021 23:46:04:893;19;1;900133000459644
2420401954;29.09.2021 23:46:04:927;19;2;900133000459644
2420655616;29.09.2021 23:46:05:096;19;1;900133000459645
2421346535;29.09.2021 23:46:05:558;3;2;900133000459633
2421540653;29.09.2021 23:46:05:686;3;2;900133000459634
2421690589;29.09.2021 23:46:05:786;3;1;900133000459633
2421934002;29.09.2021 23:46:05:948;3;1;900133000459634
2427806702;29.09.2021 23:46:09:863;8;1;900133000459633
2428003294;29.09.2021 23:46:09:994;8;2;900133000459633
2428221100;29.09.2021 23:46:10:140;8;1;900133000459634
2428494681;29.09.2021 23:46:10:322;8;2;900133000459633
2428642169;29.09.2021 23:46:10:421;8;1;900133000459633
2428909343;29.09.2021 23:46:10:599;8;2;900133000459634
2431779930;29.09.2021 23:46:12:512;8;2;900133000459633
2432017991;29.09.2021 23:46:12:670;8;1;900133000459633
2432209494;29.09.2021 23:46:12:798;8;1;900133000459634
2432210898;29.09.2021 23:46:12:799;8;2;900133000459634
2450297203;29.09.2021 23:46:24:858;2;2;900133000459633
2450444691;29.09.2021 23:46:24:956;2;1;900133000459633
2450646923;29.09.2021 23:46:25:092;2;2;900133000459634
2450886941;29.09.2021 23:46:25:251;2;1;900133000459633
2451035234;29.09.2021 23:46:25:350;2;2;900133000459633
2451286484;29.09.2021 23:46:25:518;2;1;900133000459634
2451287888;29.09.2021 23:46:25:519;2;2;900133000459634
2451825800;29.09.2021 23:46:25:877;2;1;900133000459634
2522263827;29.09.2021 23:47:12:837;19;1;900133000459644
2522460417;29.09.2021 23:47:12:968;19;2;900133000459644
2522716924;29.09.2021 23:47:13:139;19;1;900133000459645
2522951927;29.09.2021 23:47:13:296;19;2;900133000459644
2523355872;29.09.2021 23:47:13:566;19;2;900133000459645
2529456709;29.09.2021 23:47:17:633;1;2;900133000459633
2530778516;29.09.2021 23:47:18:514;1;2;900133000459634
2531029478;29.09.2021 23:47:18:682;1;1;900133000459633
2531319164;29.09.2021 23:47:18:875;1;1;900133000459634
2538311906;29.09.2021 23:47:23:537;1;2;900133000459712
2538906758;29.09.2021 23:47:23:933;1;2;900133000459713
2539294924;29.09.2021 23:47:24:193;1;1;900133000459712
2539938900;29.09.2021 23:47:24:621;1;1;900133000459713
2588109736;29.09.2021 23:47:56:737;18;1;900133000459644
2588158850;29.09.2021 23:47:56:769;18;2;900133000459644
2588361249;29.09.2021 23:47:56:904;18;1;900133000459645
2588511461;29.09.2021 23:47:57:005;18;2;900133000459644
2588842928;29.09.2021 23:47:57:225;18;2;900133000459645
2588891526;29.09.2021 23:47:57:258;18;1;900133000459645
2593834567;29.09.2021 23:48:00:554;17;1;900133000459644
2593982055;29.09.2021 23:48:00:651;17;2;900133000459644
2594382005;29.09.2021 23:48:00:917;17;1;900133000459645
2594620896;29.09.2021 23:48:01:078;17;2;900133000459644
2595021038;29.09.2021 23:48:01:344;17;2;900133000459645
2597100407;29.09.2021 23:48:02:731;16;2;900133000459644
2597113906;29.09.2021 23:48:02:739;16;1;900133000459644
2597297706;29.09.2021 23:48:02:861;16;1;900133000459645
2597457950;29.09.2021 23:48:02:969;16;2;900133000459644
2597740062;29.09.2021 23:48:03:157;16;2;900133000459645
2600252663;29.09.2021 23:48:04:832;20;1;900133000459644
2600301790;29.09.2021 23:48:04:864;20;2;900133000459644
