cantimestamp;datetimestamp;deviceid;antennaID;data
1761682337;30.11.2021 22:29:47:758;2;1;900133000459664
1761697985;30.11.2021 22:29:47:769;4;2;900133000459657
1761861601;30.11.2021 22:29:47:879;4;1;900133000459661
1761879061;30.11.2021 22:29:47:891;2;2;900133000459664
1762034506;30.11.2021 22:29:47:994;4;2;900133000459660
1762370378;30.11.2021 22:29:48:218;2;2;900133000459664
1762484376;30.11.2021 22:29:48:294;4;1;900133000459657
1762517939;30.11.2021 22:29:48:316;2;1;900133000459664
1762970065;30.11.2021 22:29:48:619;4;1;900133000459660
1763668246;30.11.2021 22:29:49:083;2;2;900133000459665
1764154171;30.11.2021 22:29:49:408;3;2;900133000459662
1764449100;30.11.2021 22:29:49:604;3;1;900133000459662
1764608204;30.11.2021 22:29:49:710;3;1;900133000459661
1779126825;30.11.2021 22:29:59:389;4;1;900133000459657
1779323535;30.11.2021 22:29:59:520;4;2;900133000459657
1779642895;30.11.2021 22:29:59:733;8;1;900133000459664
1779888745;30.11.2021 22:29:59:897;8;2;900133000459664
1780110403;30.11.2021 22:30:00:044;8;2;900133000459665
1781824576;30.11.2021 22:30:01:188;9;1;900133000459664
1782010498;30.11.2021 22:30:01:312;9;2;900133000459651
1782070965;30.11.2021 22:30:01:352;9;2;900133000459664
1788043552;30.11.2021 22:30:05:333;20;1;900133000459681
1788289414;30.11.2021 22:30:05:497;20;2;900133000459681
1788753024;30.11.2021 22:30:05:807;20;1;900133000459652
1788977455;30.11.2021 22:30:05:957;20;2;900133000459681
1789291391;30.11.2021 22:30:06:167;20;2;900133000459652
1789880553;30.11.2021 22:30:06:559;20;2;900133000459652
1792465194;30.11.2021 22:30:08:281;21;1;900133000459681
1792612695;30.11.2021 22:30:08:380;21;2;900133000459681
1792906615;30.11.2021 22:30:08:576;21;2;900133000459652
1792907995;30.11.2021 22:30:08:576;21;1;900133000459652
1793062023;30.11.2021 22:30:08:680;21;2;900133000459681
1793209488;30.11.2021 22:30:08:778;21;1;900133000459681
1793397823;30.11.2021 22:30:08:904;4;2;900133000459664
1793508700;30.11.2021 22:30:08:978;21;1;900133000459652
1793510092;30.11.2021 22:30:08:978;21;2;900133000459652
1794135108;30.11.2021 22:30:09:395;4;1;900133000459664
1799919169;30.11.2021 22:30:13:251;20;1;900133000459699
1799968344;30.11.2021 22:30:13:283;20;2;900133000459699
1800649366;30.11.2021 22:30:13:738;20;1;900133000459699
1801525801;30.11.2021 22:30:14:322;20;2;900133000459700
1801858325;30.11.2021 22:30:14:545;9;1;900133000459654
1802320446;30.11.2021 22:30:14:853;9;2;900133000459654
1802926563;30.11.2021 22:30:15:255;9;2;900133000459653
1807553941;30.11.2021 22:30:18:342;19;1;900133000459697
1807750617;30.11.2021 22:30:18:472;19;2;900133000459697
1808102149;30.11.2021 22:30:18:706;19;1;900133000459698
1808389543;30.11.2021 22:30:18:899;19;2;900133000459697
1808391583;30.11.2021 22:30:18:900;19;1;900133000459697
1808635596;30.11.2021 22:30:19:062;19;2;900133000459698
1809760701;30.11.2021 22:30:19:813;21;2;900133000459681
1809908129;30.11.2021 22:30:19:911;21;1;900133000459681
1810679254;30.11.2021 22:30:20:425;20;2;900133000459681
1810945852;30.11.2021 22:30:20:603;20;1;900133000459681
1811745213;30.11.2021 22:30:21:135;18;1;900133000459697
1811843886;30.11.2021 22:30:21:201;18;2;900133000459697
1812000829;30.11.2021 22:30:21:306;18;1;900133000459698
1812128590;30.11.2021 22:30:21:391;21;2;900133000459666
1812236731;30.11.2021 22:30:21:463;18;2;900133000459697
1812323513;30.11.2021 22:30:21:520;21;1;900133000459666
1812501360;30.11.2021 22:30:21:639;18;2;900133000459698
1814972723;30.11.2021 22:30:23:287;20;2;900133000459699
1815218538;30.11.2021 22:30:23:451;20;1;900133000459699
1815346358;30.11.2021 22:30:23:536;20;2;900133000459666
1815542265;30.11.2021 22:30:23:667;20;1;900133000459666
1817352001;30.11.2021 22:30:24:874;9;2;900133000459654
1817835924;30.11.2021 22:30:25:197;9;1;900133000459654
1818389591;30.11.2021 22:30:25:565;9;1;900133000459653
1819000630;30.11.2021 22:30:25:973;20;1;900133000459666
1819135027;30.11.2021 22:30:26:063;21;2;900133000459697
1819295547;30.11.2021 22:30:26:170;20;2;900133000459666
1819331797;30.11.2021 22:30:26:194;21;1;900133000459697
1819669192;30.11.2021 22:30:26:419;21;2;900133000459698
1819724896;30.11.2021 22:30:26:455;21;1;900133000459697
1819774694;30.11.2021 22:30:26:489;21;2;900133000459697
1820062986;30.11.2021 22:30:26:681;21;2;900133000459698
1820064379;30.11.2021 22:30:26:682;21;1;900133000459698
1831920582;30.11.2021 22:30:34:587;20;2;900133000459658
1834220831;30.11.2021 22:30:36:120;9;1;900133000459651
1834706159;30.11.2021 22:30:36:444;9;2;900133000459651
1841062027;30.11.2021 22:30:40:681;9;2;900133000459696
1841293717;30.11.2021 22:30:40:835;9;1;900133000459651
1845197330;30.11.2021 22:30:43:438;20;1;900133000459681
1845590668;30.11.2021 22:30:43:700;20;2;900133000459681
1845599728;30.11.2021 22:30:43:706;8;2;900133000459696
1845860193;30.11.2021 22:30:43:880;20;1;900133000459652
1846082188;30.11.2021 22:30:44:028;20;2;900133000459681
1846110592;30.11.2021 22:30:44:047;8;1;900133000459696
1846266179;30.11.2021 22:30:44:150;8;1;900133000459651
1846314730;30.11.2021 22:30:44:183;8;2;900133000459651
1847310863;30.11.2021 22:30:44:846;20;1;900133000459681
1847360061;30.11.2021 22:30:44:880;20;2;900133000459681
1848463015;30.11.2021 22:30:45:615;20;2;900133000459697
1848512119;30.11.2021 22:30:45:648;20;1;900133000459697
1848708614;30.11.2021 22:30:45:778;20;2;900133000459698
1848906021;30.11.2021 22:30:45:910;20;2;900133000459697
1849247725;30.11.2021 22:30:46:138;2;2;900133000459661
1849320600;30.11.2021 22:30:46:187;20;1;900133000459698
1849600266;30.11.2021 22:30:46:373;2;1;900133000459651
1849802246;30.11.2021 22:30:46:508;2;2;900133000459651
1849861116;30.11.2021 22:30:46:548;20;1;900133000459698
1850428871;30.11.2021 22:30:46:926;1;1;900133000459661
1850931708;30.11.2021 22:30:47:260;1;2;900133000459651
1851309734;30.11.2021 22:30:47:513;1;1;900133000459696
1851472966;30.11.2021 22:30:47:622;1;1;900133000459651
1853847287;30.11.2021 22:30:49:205;16;2;900133000459658
1854093041;30.11.2021 22:30:49:369;16;1;900133000459658
1856174331;30.11.2021 22:30:50:755;21;1;900133000459666
1856272669;30.11.2021 22:30:50:822;21;2;900133000459666
1858037944;30.11.2021 22:30:51:998;16;2;900133000459697
1858283793;30.11.2021 22:30:52:163;16;1;900133000459697
1858525971;30.11.2021 22:30:52:324;16;2;900133000459698
1858676771;30.11.2021 22:30:52:425;16;1;900133000459697
1858775889;30.11.2021 22:30:52:490;16;2;900133000459697
1859005671;30.11.2021 22:30:52:644;16;1;900133000459698
1859168519;30.11.2021 22:30:52:752;16;2;900133000459699
1859606015;30.11.2021 22:30:53:043;16;1;900133000459699
1859802677;30.11.2021 22:30:53:175;16;2;900133000459699
1860167757;30.11.2021 22:30:53:419;17;2;900133000459658
1860325565;30.11.2021 22:30:53:523;16;1;900133000459700
1860388659;30.11.2021 22:30:53:566;18;2;900133000459666
1860413331;30.11.2021 22:30:53:582;17;1;900133000459658
1860683599;30.11.2021 22:30:53:762;18;1;900133000459666
1860807532;30.11.2021 22:30:53:844;18;1;900133000459667
1860886826;30.11.2021 22:30:53:898;17;1;900133000459698
1861197978;30.11.2021 22:30:54:106;18;2;900133000459658
1861492894;30.11.2021 22:30:54:302;18;1;900133000459658
1861623870;30.11.2021 22:30:54:390;18;2;900133000459697
1861868400;30.11.2021 22:30:54:553;18;1;900133000459697
1862053232;30.11.2021 22:30:54:676;18;2;900133000459698
1862054612;30.11.2021 22:30:54:676;18;1;900133000459698
1862885194;30.11.2021 22:30:55:230;16;2;900133000459681
1864660562;30.11.2021 22:30:56:414;19;2;900133000459658
1864966363;30.11.2021 22:30:56:618;19;1;900133000459658
1866613975;30.11.2021 22:30:57:717;17;2;900133000459699
1866859813;30.11.2021 22:30:57:880;17;1;900133000459699
1867449514;30.11.2021 22:30:58:273;17;1;900133000459699
1867547792;30.11.2021 22:30:58:339;17;2;900133000459699
1868386175;30.11.2021 22:30:58:898;17;1;900133000459700
1871292127;30.11.2021 22:31:00:835;9;2;900133000459654
1871624999;30.11.2021 22:31:01:057;9;1;900133000459654
1872038400;30.11.2021 22:31:01:333;9;1;900133000459653
1872909928;30.11.2021 22:31:01:913;18;2;900133000459699
1873008157;30.11.2021 22:31:01:980;18;1;900133000459699
1873548827;30.11.2021 22:31:02:340;18;1;900133000459699
1873655961;30.11.2021 22:31:02:411;18;2;900133000459700
1875838909;30.11.2021 22:31:03:867;18;1;900133000459700
1876379627;30.11.2021 22:31:04:227;18;1;900133000459700
1876568694;30.11.2021 22:31:04:353;18;2;900133000459700
1877060202;30.11.2021 22:31:04:681;18;2;900133000459700
1879714235;30.11.2021 22:31:06:450;18;1;900133000459700
1881913165;30.11.2021 22:31:07:916;2;2;900133000459661
1881916812;30.11.2021 22:31:07:918;2;1;900133000459661
1882285611;30.11.2021 22:31:08:165;2;2;900133000459651
1882287040;30.11.2021 22:31:08:165;2;1;900133000459651
1882650295;30.11.2021 22:31:08:407;3;1;900133000459662
1882869133;30.11.2021 22:31:08:553;3;2;900133000459662
1883026532;30.11.2021 22:31:08:658;3;1;900133000459661
1883027948;30.11.2021 22:31:08:659;3;2;900133000459661
1884816710;30.11.2021 22:31:09:852;4;1;900133000459662
1885081147;30.11.2021 22:31:10:028;4;2;900133000459662
1885239759;30.11.2021 22:31:10:134;4;2;900133000459661
1887064688;30.11.2021 22:31:11:351;9;1;900133000459662
1887390132;30.11.2021 22:31:11:568;9;1;900133000459661
1888709501;30.11.2021 22:31:12:448;4;2;900133000459664
1888809878;30.11.2021 22:31:12:514;4;2;900133000459665
1889207884;30.11.2021 22:31:12:779;4;2;900133000459651
1890943401;30.11.2021 22:31:13:936;9;2;900133000459651
1891214713;30.11.2021 22:31:14:117;18;1;900133000459700
1891267680;30.11.2021 22:31:14:152;9;1;900133000459651
1893278398;30.11.2021 22:31:15:494;19;2;900133000459699
1893404599;30.11.2021 22:31:15:578;19;1;900133000459699
1893924549;30.11.2021 22:31:15:924;19;1;900133000459700
1894968835;30.11.2021 22:31:16:619;8;1;900133000459651
1895142279;30.11.2021 22:31:16:736;3;1;900133000459654
1896622803;30.11.2021 22:31:17:723;19;2;900133000459697
1896671941;30.11.2021 22:31:17:755;19;1;900133000459697
1896891727;30.11.2021 22:31:17:902;19;2;900133000459698
1897507494;30.11.2021 22:31:18:313;19;1;900133000459697
1897616799;30.11.2021 22:31:18:386;19;2;900133000459666
1913242483;30.11.2021 22:31:28:803;4;1;900133000459651
1913333332;30.11.2021 22:31:28:863;4;1;900133000459654
1913730813;30.11.2021 22:31:29:129;4;1;900133000459653
1913873381;30.11.2021 22:31:29:224;4;2;900133000459654
1914332695;30.11.2021 22:31:29:530;4;2;900133000459653
1920499127;30.11.2021 22:31:33:642;2;2;900133000459696
1920626492;30.11.2021 22:31:33:726;2;1;900133000459651
1921113729;30.11.2021 22:31:34:051;9;2;900133000459651
1921216398;30.11.2021 22:31:34:119;9;2;900133000459664
1921822730;30.11.2021 22:31:34:523;9;1;900133000459664
1922137591;30.11.2021 22:31:34:734;9;1;900133000459665
1922267356;30.11.2021 22:31:34:820;1;2;900133000459696
1922367746;30.11.2021 22:31:34:887;1;2;900133000459651
1922848551;30.11.2021 22:31:35:207;1;1;900133000459651
1924802726;30.11.2021 22:31:36:510;9;2;900133000459654
1925605170;30.11.2021 22:31:37:045;9;1;900133000459654
1926933502;30.11.2021 22:31:37:931;9;1;900133000459653
1931664402;30.11.2021 22:31:41:084;19;2;900133000459697
1932003322;30.11.2021 22:31:41:310;19;1;900133000459666
1932159391;30.11.2021 22:31:41:415;19;1;900133000459667
1932200561;30.11.2021 22:31:41:442;19;2;900133000459666
1932688949;30.11.2021 22:31:41:767;18;1;900133000459697
1932738508;30.11.2021 22:31:41:801;18;2;900133000459697
1932839881;30.11.2021 22:31:41:868;18;1;900133000459698
1933124730;30.11.2021 22:31:42:059;18;1;900133000459666
1933320637;30.11.2021 22:31:42:189;18;2;900133000459666
1933926322;30.11.2021 22:31:42:593;21;1;900133000459697
1933927738;30.11.2021 22:31:42:594;21;2;900133000459697
1934248359;30.11.2021 22:31:42:808;21;2;900133000459666
1934473893;30.11.2021 22:31:42:958;21;1;900133000459666
1935126341;30.11.2021 22:31:43:393;20;2;900133000459697
1935228062;30.11.2021 22:31:43:461;20;1;900133000459697
1935560262;30.11.2021 22:31:43:682;20;1;900133000459698
1935604842;30.11.2021 22:31:43:712;20;2;900133000459666
1935732075;30.11.2021 22:31:43:797;20;2;900133000459667
1935899747;30.11.2021 22:31:43:909;20;1;900133000459666
1942953790;30.11.2021 22:31:48:612;20;1;900133000459666
1943346996;30.11.2021 22:31:48:874;20;2;900133000459666
1943445238;30.11.2021 22:31:48:940;20;1;900133000459666
1943615575;30.11.2021 22:31:49:052;20;2;900133000459667
1952543133;30.11.2021 22:31:55:004;21;2;900133000459666
1952792212;30.11.2021 22:31:55:171;21;1;900133000459666
1954399007;30.11.2021 22:31:56:242;18;2;900133000459666
1954600182;30.11.2021 22:31:56:376;18;2;900133000459667
1954841352;30.11.2021 22:31:56:536;18;1;900133000459666
1958965520;30.11.2021 22:31:59:286;19;2;900133000459666
1959208960;30.11.2021 22:31:59:448;19;1;900133000459666
1959831925;30.11.2021 22:31:59:864;19;1;900133000459667
1960392601;30.11.2021 22:32:00:237;9;1;900133000459664
1960564904;30.11.2021 22:32:00:352;9;2;900133000459653
1960663710;30.11.2021 22:32:00:418;9;2;900133000459664
1961779705;30.11.2021 22:32:01:162;9;2;900133000459665
1966805611;30.11.2021 22:32:04:512;9;2;900133000459657
1969123976;30.11.2021 22:32:06:060;9;2;900133000459660
1969405333;30.11.2021 22:32:06:246;4;2;900133000459664
1969516258;30.11.2021 22:32:06:320;9;1;900133000459657
1969700238;30.11.2021 22:32:06:443;4;1;900133000459664
1970238161;30.11.2021 22:32:06:802;9;1;900133000459660
1995310637;30.11.2021 22:32:23:517;9;1;900133000459654
1996645544;30.11.2021 22:32:24:407;9;2;900133000459653
1997005643;30.11.2021 22:32:24:648;9;2;900133000459661
1997512762;30.11.2021 22:32:24:986;19;1;900133000459666
1997758505;30.11.2021 22:32:25:150;19;2;900133000459666
2003788977;30.11.2021 22:32:29:169;9;2;900133000459654
2004551209;30.11.2021 22:32:29:678;9;2;900133000459653
2004650099;30.11.2021 22:32:29:744;9;1;900133000459654
2005309063;30.11.2021 22:32:30:184;9;1;900133000459653
2005376753;30.11.2021 22:32:30:228;9;2;900133000459662
2005674585;30.11.2021 22:32:30:427;9;2;900133000459661
2006430914;30.11.2021 22:32:30:931;9;1;900133000459653
2006505553;30.11.2021 22:32:30:980;9;1;900133000459662
2008263127;30.11.2021 22:32:32:153;9;1;900133000459661
2009518872;30.11.2021 22:32:32:989;19;1;900133000459655
2009666301;30.11.2021 22:32:33:088;19;2;900133000459655
2009842637;30.11.2021 22:32:33:206;19;1;900133000459656
2010010369;30.11.2021 22:32:33:317;19;2;900133000459655
2010290563;30.11.2021 22:32:33:504;19;2;900133000459656
2014665496;30.11.2021 22:32:36:422;18;1;900133000459655
2014763870;30.11.2021 22:32:36:486;18;2;900133000459655
2014883986;30.11.2021 22:32:36:566;18;1;900133000459656
2014933581;30.11.2021 22:32:36:599;18;2;900133000459656
2015108477;30.11.2021 22:32:36:715;18;2;900133000459655
2015206754;30.11.2021 22:32:36:782;18;1;900133000459655
2015473843;30.11.2021 22:32:36:960;18;2;900133000459656
2015522274;30.11.2021 22:32:36:992;18;1;900133000459656
2017998906;30.11.2021 22:32:38:644;8;2;900133000459662
2018342925;30.11.2021 22:32:38:872;8;2;900133000459662
2018656022;30.11.2021 22:32:39:082;8;1;900133000459661
2018658085;30.11.2021 22:32:39:083;8;2;900133000459661
2019037095;30.11.2021 22:32:39:336;8;1;900133000459662
2019540891;30.11.2021 22:32:39:671;8;1;900133000459661
2019835725;30.11.2021 22:32:39:867;8;2;900133000459661
2021492739;30.11.2021 22:32:40:972;21;2;900133000459655
2021640144;30.11.2021 22:32:41:072;21;1;900133000459655
2021862715;30.11.2021 22:32:41:219;21;1;900133000459656
2021864094;30.11.2021 22:32:41:220;21;2;900133000459656
2022126875;30.11.2021 22:32:41:396;21;1;900133000459655
2022175953;30.11.2021 22:32:41:428;21;2;900133000459655
2022406240;30.11.2021 22:32:41:581;21;2;900133000459656
2022407619;30.11.2021 22:32:41:582;21;1;900133000459656
2022853600;30.11.2021 22:32:41:880;9;1;900133000459657
2023278016;30.11.2021 22:32:42:163;9;2;900133000459657
2023589948;30.11.2021 22:32:42:371;9;2;900133000459660
2025653694;30.11.2021 22:32:43:747;20;2;900133000459655
2025702868;30.11.2021 22:32:43:779;20;1;900133000459655
2025826693;30.11.2021 22:32:43:862;20;2;900133000459656
2025998421;30.11.2021 22:32:43:976;20;2;900133000459655
2026170762;30.11.2021 22:32:44:091;20;1;900133000459656
2026269471;30.11.2021 22:32:44:157;20;2;900133000459656
2027792178;30.11.2021 22:32:45:172;20;1;900133000459656
2027939523;30.11.2021 22:32:45:270;20;2;900133000459656
2032384069;30.11.2021 22:32:48:233;9;2;900133000459657
2032798023;30.11.2021 22:32:48:509;9;1;900133000459657
2033074653;30.11.2021 22:32:48:694;9;1;900133000459660
2035773096;30.11.2021 22:32:50:493;20;1;900133000459655
2036019042;30.11.2021 22:32:50:657;20;2;900133000459655
2037542645;30.11.2021 22:32:51:672;20;2;900133000459655
2037873093;30.11.2021 22:32:51:893;20;1;900133000459656
2038083327;30.11.2021 22:32:52:033;20;2;900133000459655
2038462902;30.11.2021 22:32:52:286;20;2;900133000459656
2038658883;30.11.2021 22:32:52:418;20;1;900133000459656
2059706867;30.11.2021 22:33:06:449;18;1;900133000459666
2059952608;30.11.2021 22:33:06:613;18;2;900133000459666
2060104344;30.11.2021 22:33:06:714;18;2;900133000459667
2060153568;30.11.2021 22:33:06:746;18;1;900133000459667
2061463923;30.11.2021 22:33:07:621;8;1;900133000459654
2061465315;30.11.2021 22:33:07:621;8;2;900133000459654
2061764300;30.11.2021 22:33:07:821;8;2;900133000459653
2061857262;30.11.2021 22:33:07:883;8;1;900133000459654
2062005434;30.11.2021 22:33:07:982;8;2;900133000459654
2062102871;30.11.2021 22:33:08:047;17;1;900133000459666
2062406271;30.11.2021 22:33:08:249;8;1;900133000459653
2062605996;30.11.2021 22:33:08:383;17;2;900133000459667
2064890991;30.11.2021 22:33:09:906;16;1;900133000459666
2064993061;30.11.2021 22:33:09:974;16;2;900133000459666
2065157794;30.11.2021 22:33:10:083;16;1;900133000459667
2065315818;30.11.2021 22:33:10:189;16;2;900133000459666
2065365592;30.11.2021 22:33:10:222;16;1;900133000459666
2065540800;30.11.2021 22:33:10:339;16;2;900133000459667
2068885861;30.11.2021 22:33:12:569;20;1;900133000459666
2069180730;30.11.2021 22:33:12:765;20;2;900133000459666
2069650519;30.11.2021 22:33:13:078;20;2;900133000459666
2069699681;30.11.2021 22:33:13:111;20;1;900133000459666
2069898145;30.11.2021 22:33:13:244;20;2;900133000459667
2076069145;30.11.2021 22:33:17:357;9;2;900133000459657
2080477169;30.11.2021 22:33:20:297;4;1;900133000459662
2080884716;30.11.2021 22:33:20:568;4;2;900133000459661
2085534750;30.11.2021 22:33:23:668;21;1;900133000459666
2085768601;30.11.2021 22:33:23:825;21;1;900133000459667
2085778200;30.11.2021 22:33:23:831;4;2;900133000459657
2085928593;30.11.2021 22:33:23:931;21;2;900133000459666
2085929985;30.11.2021 22:33:23:932;21;1;900133000459666
2086170508;30.11.2021 22:33:24:093;4;1;900133000459661
2086251445;30.11.2021 22:33:24:147;4;1;900133000459657
2087253521;30.11.2021 22:33:24:815;4;1;900133000459660
2089956178;30.11.2021 22:33:26:617;19;1;900133000459699
2090054466;30.11.2021 22:33:26:681;19;2;900133000459699
2090411277;30.11.2021 22:33:26:920;19;1;900133000459700
2090631196;30.11.2021 22:33:27:066;19;2;900133000459699
2090730134;30.11.2021 22:33:27:133;19;1;900133000459699
2091026971;30.11.2021 22:33:27:331;19;2;900133000459700
2111364367;30.11.2021 22:33:40:889;18;1;900133000459699
2111906970;30.11.2021 22:33:41:250;18;1;900133000459700
2112347287;30.11.2021 22:33:41:544;18;2;900133000459699
2112789727;30.11.2021 22:33:41:838;18;2;900133000459699
2114362564;30.11.2021 22:33:42:887;18;2;900133000459699
2118250826;30.11.2021 22:33:45:480;9;2;900133000459661
2118442029;30.11.2021 22:33:45:608;18;1;900133000459699
2118874438;30.11.2021 22:33:45:895;9;1;900133000459661
2121354837;30.11.2021 22:33:47:549;18;2;900133000459700
2123861968;30.11.2021 22:33:49:221;18;1;900133000459700
2134384701;30.11.2021 22:33:56:236;4;1;900133000459664
2134576935;30.11.2021 22:33:56:365;4;2;900133000459664
2134631906;30.11.2021 22:33:56:401;4;2;900133000459665
2134687765;30.11.2021 22:33:56:439;4;1;900133000459665
2134756476;30.11.2021 22:33:56:484;4;1;900133000459657
2135046304;30.11.2021 22:33:56:677;4;2;900133000459657
2135288673;30.11.2021 22:33:56:839;4;2;900133000459660
2139625688;30.11.2021 22:33:59:731;21;2;900133000459699
2139674742;30.11.2021 22:33:59:763;21;1;900133000459699
2139839547;30.11.2021 22:33:59:873;21;1;900133000459700
2139840927;30.11.2021 22:33:59:874;21;2;900133000459700
2139998830;30.11.2021 22:33:59:979;21;2;900133000459699
2140000234;30.11.2021 22:33:59:981;21;1;900133000459699
2140557344;30.11.2021 22:34:00:352;21;2;900133000459700
2140558723;30.11.2021 22:34:00:353;21;1;900133000459700
2142864729;30.11.2021 22:34:01:890;9;2;900133000459664
2143806226;30.11.2021 22:34:02:517;9;1;900133000459664
2145842367;30.11.2021 22:34:03:875;20;1;900133000459697
2145989867;30.11.2021 22:34:03:974;20;2;900133000459697
2146357228;30.11.2021 22:34:04:219;20;1;900133000459698
2146678663;30.11.2021 22:34:04:432;20;2;900133000459697
2146680067;30.11.2021 22:34:04:433;20;1;900133000459697
2146832728;30.11.2021 22:34:04:535;8;2;900133000459661
2146973903;30.11.2021 22:34:04:630;8;1;900133000459662
2146982699;30.11.2021 22:34:04:635;20;2;900133000459698
2147080461;30.11.2021 22:34:04:701;20;1;900133000459698
2147223364;30.11.2021 22:34:04:796;8;1;900133000459661
2147468339;30.11.2021 22:34:04:959;8;2;900133000459661
2148942948;30.11.2021 22:34:05:942;8;1;900133000459661
2149631022;30.11.2021 22:34:06:401;8;1;900133000459661
2156437222;30.11.2021 22:34:10:939;2;2;900133000459662
2156722371;30.11.2021 22:34:11:129;2;1;900133000459662
2156945338;30.11.2021 22:34:11:276;2;1;900133000459661
2157043340;30.11.2021 22:34:11:343;2;2;900133000459661
2160395026;30.11.2021 22:34:13:577;8;1;900133000459654
2160444141;30.11.2021 22:34:13:611;8;2;900133000459654
2160864623;30.11.2021 22:34:13:890;8;1;900133000459653
2160935841;30.11.2021 22:34:13:938;8;2;900133000459654
2161677784;30.11.2021 22:34:14:432;8;2;900133000459653
2169359893;30.11.2021 22:34:19:554;20;2;900133000459697
2169413651;30.11.2021 22:34:19:591;20;1;900133000459697
2169552619;30.11.2021 22:34:19:683;20;2;900133000459698
2169685756;30.11.2021 22:34:19:771;8;2;900133000459664
2169753794;30.11.2021 22:34:19:817;20;2;900133000459697
2169882515;30.11.2021 22:34:19:903;8;1;900133000459664
2169924370;30.11.2021 22:34:19:931;20;1;900133000459698
2169976604;30.11.2021 22:34:19:965;20;2;900133000459698
2170226438;30.11.2021 22:34:20:132;8;2;900133000459665
2170374021;30.11.2021 22:34:20:230;8;1;900133000459664
2170663022;30.11.2021 22:34:20:422;20;2;900133000459699
2170810414;30.11.2021 22:34:20:521;20;1;900133000459699
2171121543;30.11.2021 22:34:20:729;20;2;900133000459700
2171498538;30.11.2021 22:34:20:981;20;1;900133000459699
2171596852;30.11.2021 22:34:21:045;20;2;900133000459699
2172523782;30.11.2021 22:34:21:663;20;1;900133000459700
2173703466;30.11.2021 22:34:22:450;20;1;900133000459700
2174205092;30.11.2021 22:34:22:784;2;2;900133000459662
2174269710;30.11.2021 22:34:22:827;1;1;900133000459651
2174348848;30.11.2021 22:34:22:880;2;2;900133000459661
2174466361;30.11.2021 22:34:22:958;1;2;900133000459651
2174551834;30.11.2021 22:34:23:015;16;2;900133000459697
2174748533;30.11.2021 22:34:23:147;16;1;900133000459697
2175141619;30.11.2021 22:34:23:409;16;1;900133000459697
2175338281;30.11.2021 22:34:23:540;16;2;900133000459697
2175599875;30.11.2021 22:34:23:714;16;1;900133000459698
2175601267;30.11.2021 22:34:23:715;16;2;900133000459698
2175835968;30.11.2021 22:34:23:872;3;1;900133000459662
2176153937;30.11.2021 22:34:24:084;16;2;900133000459699
2176553300;30.11.2021 22:34:24:351;8;2;900133000459664
2176970375;30.11.2021 22:34:24:629;8;1;900133000459651
2176971790;30.11.2021 22:34:24:629;8;2;900133000459651
2177129202;30.11.2021 22:34:24:733;4;2;900133000459662
2177352984;30.11.2021 22:34:24:883;9;2;900133000459664
2177598486;30.11.2021 22:34:25:046;16;2;900133000459700
2177749645;30.11.2021 22:34:25:147;9;1;900133000459696
2177840387;30.11.2021 22:34:25:209;9;1;900133000459651
2177972300;30.11.2021 22:34:25:295;16;1;900133000459699
2178169094;30.11.2021 22:34:25:427;16;2;900133000459699
2178220080;30.11.2021 22:34:25:461;9;2;900133000459651
2178810862;30.11.2021 22:34:25:855;16;1;900133000459700
2187108572;30.11.2021 22:34:31:387;16;1;900133000459699
2187289035;30.11.2021 22:34:31:507;16;2;900133000459699
2187856201;30.11.2021 22:34:31:885;16;2;900133000459700
2192964544;30.11.2021 22:34:35:290;9;2;900133000459651
2193370266;30.11.2021 22:34:35:561;9;2;900133000459651
2193459507;30.11.2021 22:34:35:621;9;1;900133000459651
2193504567;30.11.2021 22:34:35:650;9;2;900133000459661
2194581132;30.11.2021 22:34:36:369;9;1;900133000459662
2194824330;30.11.2021 22:34:36:531;9;1;900133000459661
2195219708;30.11.2021 22:34:36:794;21;2;900133000459655
2195569787;30.11.2021 22:34:37:027;21;1;900133000459656
2195571791;30.11.2021 22:34:37:028;21;2;900133000459656
2197462360;30.11.2021 22:34:38:290;20;1;900133000459699
2197757289;30.11.2021 22:34:38:486;20;2;900133000459699
2198041815;30.11.2021 22:34:38:676;20;1;900133000459700
2198396239;30.11.2021 22:34:38:913;20;2;900133000459699
2198965312;30.11.2021 22:34:39:291;20;2;900133000459700
2201063509;30.11.2021 22:34:40:691;21;2;900133000459655
2201537893;30.11.2021 22:34:41:006;21;1;900133000459666
2202599482;30.11.2021 22:34:41:715;20;2;900133000459699
2202700100;30.11.2021 22:34:41:781;20;1;900133000459699
2210199152;30.11.2021 22:34:46:781;8;2;900133000459654
2210444882;30.11.2021 22:34:46:945;8;1;900133000459654
2211136401;30.11.2021 22:34:47:406;3;1;900133000459654
2211333075;30.11.2021 22:34:47:537;3;2;900133000459654
2212238355;30.11.2021 22:34:48:141;20;2;900133000459655
2212287469;30.11.2021 22:34:48:173;20;1;900133000459655
2212423893;30.11.2021 22:34:48:264;20;2;900133000459656
2212612157;30.11.2021 22:34:48:389;20;2;900133000459666
2212619584;30.11.2021 22:34:48:394;20;1;900133000459656
2220773727;30.11.2021 22:34:53:831;20;1;900133000459666
2221363514;30.11.2021 22:34:54:225;20;2;900133000459666
2221461745;30.11.2021 22:34:54:290;20;1;900133000459666
2221661371;30.11.2021 22:34:54:423;20;2;900133000459667
