cantimestamp;datetimestamp;deviceid;antennaID;data
1670658958;26.01.2022 22:27:07:494;19;1;900133000459727
1670785807;26.01.2022 22:27:07:578;19;1;900133000459729
1670881685;26.01.2022 22:27:07:643;19;1;900133000459727
1676836895;26.01.2022 22:27:11:613;18;1;900133000459729
1676886022;26.01.2022 22:27:11:646;18;2;900133000459729
1677412244;26.01.2022 22:27:11:996;18;2;900133000459727
1680004165;26.01.2022 22:27:13:724;17;1;900133000459729
1680098951;26.01.2022 22:27:13:787;17;2;900133000459729
1680181412;26.01.2022 22:27:13:842;17;1;900133000459727
1680827956;26.01.2022 22:27:14:274;17;2;900133000459727
1684265477;26.01.2022 22:27:16:565;16;1;900133000459729
1684462008;26.01.2022 22:27:16:697;16;2;900133000459729
1684857026;26.01.2022 22:27:16:960;16;2;900133000459727
1684931412;26.01.2022 22:27:17:010;16;2;900133000459729
1685029149;26.01.2022 22:27:17:074;16;1;900133000459729
1685598787;26.01.2022 22:27:17:455;16;1;900133000459727
1685696944;26.01.2022 22:27:17:520;16;2;900133000459727
1689057413;26.01.2022 22:27:19:759;20;2;900133000459676
1689212425;26.01.2022 22:27:19:864;20;2;900133000459677
1689290292;26.01.2022 22:27:19:915;20;1;900133000459729
1689510583;26.01.2022 22:27:20:062;20;1;900133000459727
1689634384;26.01.2022 22:27:20:145;20;2;900133000459729
1689733370;26.01.2022 22:27:20:211;20;1;900133000459729
1699083697;26.01.2022 22:27:26:445;20;1;900133000459729
1699085089;26.01.2022 22:27:26:445;20;2;900133000459729
1699575205;26.01.2022 22:27:26:773;20;2;900133000459729
1700030798;26.01.2022 22:27:27:076;20;1;900133000459727
1722381826;26.01.2022 22:27:41:978;1;1;900133000459726
1722707725;26.01.2022 22:27:42:195;1;1;900133000459708
1722908926;26.01.2022 22:27:42:328;1;2;900133000459726
1723276656;26.01.2022 22:27:42:574;1;2;900133000459708
1724916072;26.01.2022 22:27:43:667;2;1;900133000459726
1725112736;26.01.2022 22:27:43:798;2;2;900133000459726
1725266356;26.01.2022 22:27:43:900;2;1;900133000459708
1725267749;26.01.2022 22:27:43:901;2;2;900133000459708
1725358982;26.01.2022 22:27:43:962;2;2;900133000459726
1725560698;26.01.2022 22:27:44:097;2;2;900133000459708
1726811164;26.01.2022 22:27:44:931;8;1;900133000459726
1727060638;26.01.2022 22:27:45:096;8;1;900133000459708
1727990749;26.01.2022 22:27:45:717;8;2;900133000459726
1728433165;26.01.2022 22:27:46:011;8;1;900133000459726
1728732354;26.01.2022 22:27:46:212;8;2;900133000459708
1728733745;26.01.2022 22:27:46:213;8;1;900133000459708
1731264712;26.01.2022 22:27:47:899;9;1;900133000459708
1731345326;26.01.2022 22:27:47:954;9;1;900133000459726
1731690834;26.01.2022 22:27:48:183;9;1;900133000459708
1732230881;26.01.2022 22:27:48:543;9;1;900133000459708
1733419225;26.01.2022 22:27:49:336;9;1;900133000459726
1738049506;26.01.2022 22:27:52:423;9;1;900133000459726
1738217273;26.01.2022 22:27:52:534;9;1;900133000459708
1738679370;26.01.2022 22:27:52:843;9;2;900133000459726
1738839433;26.01.2022 22:27:52:949;9;2;900133000459708
1741473715;26.01.2022 22:27:54:706;4;2;900133000459726
1741657647;26.01.2022 22:27:54:828;4;2;900133000459708
1741817699;26.01.2022 22:27:54:935;4;1;900133000459726
1741952553;26.01.2022 22:27:55:025;4;1;900133000459708
1744099129;26.01.2022 22:27:56:456;4;1;900133000459726
1744265446;26.01.2022 22:27:56:566;4;1;900133000459708
1744443233;26.01.2022 22:27:56:685;4;2;900133000459726
1744609513;26.01.2022 22:27:56:796;4;2;900133000459708
1760520067;26.01.2022 22:28:07:404;16;2;900133000459674
1760717475;26.01.2022 22:28:07:535;16;1;900133000459674
1760802529;26.01.2022 22:28:07:592;16;1;900133000459675
1760898322;26.01.2022 22:28:07:656;16;2;900133000459729
1761024631;26.01.2022 22:28:07:740;16;2;900133000459727
1761043542;26.01.2022 22:28:07:753;16;1;900133000459729
1761097480;26.01.2022 22:28:07:788;16;2;900133000459729
1769572138;26.01.2022 22:28:13:440;17;2;900133000459729
1769867043;26.01.2022 22:28:13:635;17;1;900133000459729
1770143552;26.01.2022 22:28:13:819;17;1;900133000459727
1784555176;26.01.2022 22:28:23:428;17;2;900133000459674
1785106804;26.01.2022 22:28:23:795;17;2;900133000459675
1785155307;26.01.2022 22:28:23:828;17;1;900133000459675
1785882356;26.01.2022 22:28:24:312;17;1;900133000459674
1786079572;26.01.2022 22:28:24:444;17;2;900133000459674
1788048699;26.01.2022 22:28:25:758;20;2;900133000459727
1788058143;26.01.2022 22:28:25:763;17;1;900133000459675
1788136345;26.01.2022 22:28:25:814;20;2;900133000459679
1788536056;26.01.2022 22:28:26:082;20;1;900133000459678
1788538073;26.01.2022 22:28:26:083;20;2;900133000459678
1788769944;26.01.2022 22:28:26:238;20;1;900133000459679
1788795358;26.01.2022 22:28:26:255;17;2;900133000459675
1788819154;26.01.2022 22:28:26:271;20;2;900133000459679
1789085944;26.01.2022 22:28:26:448;20;1;900133000459678
1789087336;26.01.2022 22:28:26:449;20;2;900133000459678
1789483387;26.01.2022 22:28:26:713;17;2;900133000459675
1791154591;26.01.2022 22:28:27:827;17;2;900133000459675
1797888292;26.01.2022 22:28:32:317;17;2;900133000459675
1809269582;26.01.2022 22:28:39:906;9;2;900133000459726
1809802309;26.01.2022 22:28:40:260;9;2;900133000459708
1810236194;26.01.2022 22:28:40:549;9;1;900133000459708
1810323469;26.01.2022 22:28:40:608;9;1;900133000459726
1810324860;26.01.2022 22:28:40:608;9;2;900133000459702
1810922710;26.01.2022 22:28:41:007;9;1;900133000459708
1812781870;26.01.2022 22:28:42:245;9;2;900133000459702
1819099417;26.01.2022 22:28:46:458;17;1;900133000459674
1819384697;26.01.2022 22:28:46:648;17;1;900133000459675
1819547845;26.01.2022 22:28:46:757;17;2;900133000459674
1819703710;26.01.2022 22:28:46:861;17;2;900133000459675
1826827883;26.01.2022 22:28:51:611;17;2;900133000459674
1827122787;26.01.2022 22:28:51:807;17;1;900133000459674
1827466098;26.01.2022 22:28:52:036;21;1;900133000459715
1827564891;26.01.2022 22:28:52:102;21;2;900133000459715
1827695627;26.01.2022 22:28:52:190;21;2;900133000459711
1827697031;26.01.2022 22:28:52:190;21;1;900133000459711
1827701484;26.01.2022 22:28:52:194;17;2;900133000459675
1827841988;26.01.2022 22:28:52:287;21;2;900133000459715
1827894438;26.01.2022 22:28:52:321;21;1;900133000459715
1827898854;26.01.2022 22:28:52:325;17;1;900133000459675
1828129057;26.01.2022 22:28:52:478;21;1;900133000459711
1828226698;26.01.2022 22:28:52:542;21;2;900133000459711
1828293608;26.01.2022 22:28:52:588;19;1;900133000459683
1828342783;26.01.2022 22:28:52:621;19;2;900133000459683
1828630441;26.01.2022 22:28:52:812;19;1;900133000459684
1828834952;26.01.2022 22:28:52:948;19;1;900133000459683
1828990576;26.01.2022 22:28:53:052;17;2;900133000459674
1829088902;26.01.2022 22:28:53:118;17;1;900133000459674
1829127757;26.01.2022 22:28:53:144;19;2;900133000459684
1834081391;26.01.2022 22:28:56:446;17;2;900133000459674
1834818688;26.01.2022 22:28:56:938;17;1;900133000459674
1835426028;26.01.2022 22:28:57:343;17;2;900133000459675
1835524365;26.01.2022 22:28:57:409;17;1;900133000459675
1836047515;26.01.2022 22:28:57:757;17;1;900133000459674
1837242241;26.01.2022 22:28:58:554;9;1;900133000459726
1837834401;26.01.2022 22:28:58:949;17;1;900133000459675
1840032355;26.01.2022 22:29:00:414;8;2;900133000459726
1840229042;26.01.2022 22:29:00:545;8;1;900133000459726
1840437549;26.01.2022 22:29:00:684;8;2;900133000459708
1840488500;26.01.2022 22:29:00:718;17;2;900133000459675
1840490527;26.01.2022 22:29:00:719;8;1;900133000459708
1840671819;26.01.2022 22:29:00:840;8;1;900133000459726
1840879870;26.01.2022 22:29:00:979;8;1;900133000459708
1841422292;26.01.2022 22:29:01:340;17;2;900133000459675
1842798566;26.01.2022 22:29:02:258;17;2;900133000459675
1845634870;26.01.2022 22:29:04:149;3;1;900133000459726
1845738752;26.01.2022 22:29:04:218;3;1;900133000459708
1849749649;26.01.2022 22:29:06:893;3;2;900133000459708
1849933316;26.01.2022 22:29:07:016;3;1;900133000459726
1850045262;26.01.2022 22:29:07:089;3;1;900133000459708
1852248082;26.01.2022 22:29:08:557;8;1;900133000459726
1852398103;26.01.2022 22:29:08:657;8;1;900133000459708
1852542844;26.01.2022 22:29:08:754;8;2;900133000459726
1852641865;26.01.2022 22:29:08:820;8;1;900133000459726
1852679101;26.01.2022 22:29:08:845;17;1;900133000459674
1852884259;26.01.2022 22:29:08:982;17;1;900133000459675
1852890161;26.01.2022 22:29:08:985;8;1;900133000459708
1852891553;26.01.2022 22:29:08:987;8;2;900133000459708
1853040457;26.01.2022 22:29:09:085;17;1;900133000459729
1854233564;26.01.2022 22:29:09:882;19;2;900133000459683
1854438160;26.01.2022 22:29:10:018;19;1;900133000459683
1857342527;26.01.2022 22:29:11:955;17;2;900133000459729
1857391750;26.01.2022 22:29:11:988;17;1;900133000459729
1857717949;26.01.2022 22:29:12:205;17;2;900133000459727
1858700329;26.01.2022 22:29:12:860;17;1;900133000459729
1858749492;26.01.2022 22:29:12:893;17;2;900133000459729
1860506860;26.01.2022 22:29:14:064;17;1;900133000459727
1881062904;26.01.2022 22:29:27:769;16;2;900133000459679
1881210476;26.01.2022 22:29:27:866;16;1;900133000459679
1881387495;26.01.2022 22:29:27:985;16;2;900133000459678
1881391323;26.01.2022 22:29:27:988;16;1;900133000459678
1881604905;26.01.2022 22:29:28:129;16;1;900133000459679
1881606321;26.01.2022 22:29:28:130;16;2;900133000459679
1881829851;26.01.2022 22:29:28:280;16;1;900133000459678
1881879026;26.01.2022 22:29:28:312;16;2;900133000459678
1889305756;26.01.2022 22:29:33:263;19;2;900133000459683
1889307159;26.01.2022 22:29:33:264;19;1;900133000459683
1889730725;26.01.2022 22:29:33:547;19;2;900133000459683
1890016774;26.01.2022 22:29:33:737;19;2;900133000459684
1890363553;26.01.2022 22:29:33:968;21;2;900133000459729
1890462022;26.01.2022 22:29:34:034;21;1;900133000459729
1891250991;26.01.2022 22:29:34:561;21;1;900133000459727
1892038567;26.01.2022 22:29:35:086;18;1;900133000459683
1892235278;26.01.2022 22:29:35:217;18;2;900133000459683
1892538127;26.01.2022 22:29:35:419;20;2;900133000459676
1892539506;26.01.2022 22:29:35:419;20;1;900133000459676
1892726677;26.01.2022 22:29:35:544;18;2;900133000459683
1892867673;26.01.2022 22:29:35:639;20;1;900133000459677
1893532468;26.01.2022 22:29:36:082;16;2;900133000459676
1893533860;26.01.2022 22:29:36:083;16;1;900133000459676
1893599882;26.01.2022 22:29:36:127;18;2;900133000459684
1893736666;26.01.2022 22:29:36:218;18;1;900133000459683
1893835172;26.01.2022 22:29:36:284;18;1;900133000459684
1894900662;26.01.2022 22:29:36:994;16;1;900133000459677
1894902065;26.01.2022 22:29:36:995;16;2;900133000459677
1895538841;26.01.2022 22:29:37:419;16;2;900133000459677
1898411461;26.01.2022 22:29:39:335;17;1;900133000459683
1898575354;26.01.2022 22:29:39:444;20;1;900133000459729
1898576745;26.01.2022 22:29:39:444;20;2;900133000459729
1898657239;26.01.2022 22:29:39:498;17;2;900133000459683
1898732776;26.01.2022 22:29:39:548;20;2;900133000459727
1898821766;26.01.2022 22:29:39:607;20;2;900133000459729
1898897916;26.01.2022 22:29:39:659;17;1;900133000459711
1899065216;26.01.2022 22:29:39:771;20;1;900133000459727
1899114331;26.01.2022 22:29:39:803;20;2;900133000459727
1899160518;26.01.2022 22:29:39:834;17;2;900133000459715
1899783326;26.01.2022 22:29:40:249;17;2;900133000459711
1899880848;26.01.2022 22:29:40:314;17;1;900133000459711
1909022944;26.01.2022 22:29:46:409;17;2;900133000459679
1919643311;26.01.2022 22:29:53:490;20;1;900133000459729
1919889208;26.01.2022 22:29:53:653;20;2;900133000459729
1920194566;26.01.2022 22:29:53:857;20;1;900133000459727
1920195958;26.01.2022 22:29:53:858;20;2;900133000459727
1920381233;26.01.2022 22:29:53:982;20;2;900133000459729
1920724762;26.01.2022 22:29:54:211;20;1;900133000459729
1921017088;26.01.2022 22:29:54:405;20;2;900133000459727
1930620681;26.01.2022 22:30:00:808;17;2;900133000459715
1930960669;26.01.2022 22:30:01:035;17;1;900133000459715
1931251086;26.01.2022 22:30:01:229;17;1;900133000459711
1931348775;26.01.2022 22:30:01:293;17;2;900133000459711
1954631969;26.01.2022 22:30:16:816;21;1;900133000459729
1954730222;26.01.2022 22:30:16:883;21;2;900133000459729
1956979548;26.01.2022 22:30:18:381;17;2;900133000459676
1957520314;26.01.2022 22:30:18:742;17;1;900133000459676
1957866637;26.01.2022 22:30:18:973;17;2;900133000459677
1958454875;26.01.2022 22:30:19:365;18;2;900133000459729
1958477998;26.01.2022 22:30:19:381;18;1;900133000459729
1958740587;26.01.2022 22:30:19:555;18;2;900133000459727
1958749634;26.01.2022 22:30:19:561;17;1;900133000459676
1958751013;26.01.2022 22:30:19:562;17;2;900133000459676
1985126935;26.01.2022 22:30:37:147;18;1;900133000459729
1985128338;26.01.2022 22:30:37:148;18;2;900133000459729
1985818585;26.01.2022 22:30:37:608;18;2;900133000459727
1987734793;26.01.2022 22:30:38:886;18;2;900133000459727
1988324579;26.01.2022 22:30:39:280;18;1;900133000459727
1990536435;26.01.2022 22:30:40:753;18;2;900133000459727
1992895493;26.01.2022 22:30:42:327;18;2;900133000459727
1993977014;26.01.2022 22:30:43:047;18;2;900133000459727
1997677701;26.01.2022 22:30:45:515;9;1;900133000459726
2000972790;26.01.2022 22:30:47:711;17;1;900133000459729
2001076563;26.01.2022 22:30:47:781;17;1;900133000459727
2001335086;26.01.2022 22:30:47:953;17;2;900133000459729
2001426427;26.01.2022 22:30:48:015;17;1;900133000459715
2001935068;26.01.2022 22:30:48:353;17;1;900133000459711
2002139724;26.01.2022 22:30:48:489;17;2;900133000459727
2004032237;26.01.2022 22:30:49:751;17;2;900133000459715
2005112754;26.01.2022 22:30:50:471;17;2;900133000459715
2005629497;26.01.2022 22:30:50:816;9;1;900133000459726
2005800865;26.01.2022 22:30:50:931;17;2;900133000459715
2007082077;26.01.2022 22:30:51:785;17;2;900133000459711
2007083481;26.01.2022 22:30:51:786;17;1;900133000459711
2007335115;26.01.2022 22:30:51:953;9;1;900133000459708
2007966874;26.01.2022 22:30:52:375;17;1;900133000459711
2009343058;26.01.2022 22:30:53:291;17;1;900133000459711
2009462275;26.01.2022 22:30:53:371;9;2;900133000459702
2009644814;26.01.2022 22:30:53:493;9;2;900133000459726
2010217175;26.01.2022 22:30:53:875;9;2;900133000459708
2010571838;26.01.2022 22:30:54:111;17;1;900133000459711
2013226000;26.01.2022 22:30:55:881;17;1;900133000459711
2014503930;26.01.2022 22:30:56:732;17;1;900133000459711
2015781884;26.01.2022 22:30:57:584;17;1;900133000459711
2017207219;26.01.2022 22:30:58:535;17;1;900133000459711
2018288558;26.01.2022 22:30:59:256;17;1;900133000459711
2019812064;26.01.2022 22:31:00:272;17;2;900133000459711
2031867578;26.01.2022 22:31:08:308;17;2;900133000459729
2033145532;26.01.2022 22:31:09:161;17;1;900133000459729
2033401774;26.01.2022 22:31:09:331;9;2;900133000459726
2033566181;26.01.2022 22:31:09:441;9;2;900133000459708
2033725608;26.01.2022 22:31:09:547;17;2;900133000459727
2034128581;26.01.2022 22:31:09:815;17;1;900133000459729
2034178415;26.01.2022 22:31:09:849;17;2;900133000459729
2034214798;26.01.2022 22:31:09:875;9;1;900133000459726
2034366834;26.01.2022 22:31:09:975;17;1;900133000459727
2034580909;26.01.2022 22:31:10:119;9;1;900133000459708
2041117237;26.01.2022 22:31:14:475;17;2;900133000459715
2041342616;26.01.2022 22:31:14:626;17;2;900133000459711
2041510335;26.01.2022 22:31:14:737;17;1;900133000459715
2041784888;26.01.2022 22:31:14:921;17;2;900133000459711
2041786291;26.01.2022 22:31:14:921;17;1;900133000459711
2048768177;26.01.2022 22:31:19:576;17;1;900133000459715
2048853135;26.01.2022 22:31:19:633;17;1;900133000459711
2049196589;26.01.2022 22:31:19:862;17;2;900133000459711
2049442390;26.01.2022 22:31:20:026;17;1;900133000459711
2050657744;26.01.2022 22:31:20:836;17;1;900133000459729
2050952709;26.01.2022 22:31:21:033;17;2;900133000459729
2051989642;26.01.2022 22:31:21:724;17;2;900133000459727
2052972517;26.01.2022 22:31:22:379;17;2;900133000459727
2074397749;26.01.2022 22:31:36:663;8;2;900133000459726
2074741840;26.01.2022 22:31:36:893;8;1;900133000459726
2075060960;26.01.2022 22:31:37:106;8;1;900133000459708
2075110147;26.01.2022 22:31:37:138;8;2;900133000459708
2075317873;26.01.2022 22:31:37:276;8;1;900133000459726
2075483254;26.01.2022 22:31:37:387;8;2;900133000459726
2075570731;26.01.2022 22:31:37:446;8;1;900133000459708
2075623734;26.01.2022 22:31:37:481;8;2;900133000459708
2077160421;26.01.2022 22:31:38:505;2;2;900133000459726
2077538869;26.01.2022 22:31:38:757;2;1;900133000459708
2077540261;26.01.2022 22:31:38:758;2;2;900133000459708
2082439997;26.01.2022 22:31:42:025;16;1;900133000459677
2082553982;26.01.2022 22:31:42:100;16;1;900133000459674
2082557054;26.01.2022 22:31:42:103;16;2;900133000459674
2082669179;26.01.2022 22:31:42:179;16;1;900133000459675
2083061618;26.01.2022 22:31:42:441;16;2;900133000459675
2083063033;26.01.2022 22:31:42:442;16;1;900133000459675
2088073511;26.01.2022 22:31:45:781;16;1;900133000459729
2088171404;26.01.2022 22:31:45:846;16;2;900133000459729
2088479005;26.01.2022 22:31:46:051;16;1;900133000459679
2088597214;26.01.2022 22:31:46:131;16;1;900133000459678
2088822328;26.01.2022 22:31:46:281;16;2;900133000459679
2088824392;26.01.2022 22:31:46:281;16;1;900133000459679
2088921734;26.01.2022 22:31:46:347;20;1;900133000459674
2088961909;26.01.2022 22:31:46:373;20;2;900133000459674
2088991128;26.01.2022 22:31:46:392;20;1;900133000459675
2088992520;26.01.2022 22:31:46:393;16;2;900133000459678
2089847621;26.01.2022 22:31:46:964;20;1;900133000459729
2089896820;26.01.2022 22:31:46:996;20;2;900133000459729
2090407277;26.01.2022 22:31:47:337;20;1;900133000459679
2090609603;26.01.2022 22:31:47:471;20;1;900133000459678
2090799883;26.01.2022 22:31:47:598;20;2;900133000459679
2090801899;26.01.2022 22:31:47:599;20;1;900133000459679
2090904496;26.01.2022 22:31:47:669;20;2;900133000459678
2091378173;26.01.2022 22:31:47:984;17;2;900133000459715
2091578749;26.01.2022 22:31:48:118;17;2;900133000459711
2091783188;26.01.2022 22:31:48:254;17;1;900133000459715
2092185658;26.01.2022 22:31:48:523;17;1;900133000459711
2103548227;26.01.2022 22:31:56:097;16;1;900133000459683
2103744841;26.01.2022 22:31:56:229;16;2;900133000459683
2104197590;26.01.2022 22:31:56:531;16;1;900133000459684
2104285836;26.01.2022 22:31:56:589;16;2;900133000459683
2104580345;26.01.2022 22:31:56:785;16;1;900133000459683
2104871614;26.01.2022 22:31:56:980;16;1;900133000459684
2104873006;26.01.2022 22:31:56:981;16;2;900133000459684
2122970515;26.01.2022 22:32:09:046;20;1;900133000459683
2123363805;26.01.2022 22:32:09:308;20;2;900133000459683
2123931451;26.01.2022 22:32:09:687;20;1;900133000459684
2124199369;26.01.2022 22:32:09:865;20;2;900133000459683
2124445171;26.01.2022 22:32:10:030;20;1;900133000459683
2125329769;26.01.2022 22:32:10:619;20;1;900133000459683
2126113233;26.01.2022 22:32:11:142;20;1;900133000459684
2126358290;26.01.2022 22:32:11:304;20;2;900133000459684
2126706702;26.01.2022 22:32:11:537;20;1;900133000459683
2127018743;26.01.2022 22:32:11:746;20;2;900133000459674
2127434749;26.01.2022 22:32:12:023;20;2;900133000459675
2127903471;26.01.2022 22:32:12:334;20;1;900133000459674
2127953257;26.01.2022 22:32:12:368;20;2;900133000459674
2128270303;26.01.2022 22:32:12:580;20;1;900133000459675
2128367932;26.01.2022 22:32:12:645;20;2;900133000459675
2128618618;26.01.2022 22:32:12:811;16;1;900133000459683
2128667816;26.01.2022 22:32:12:845;16;2;900133000459683
2129172595;26.01.2022 22:32:13:181;16;1;900133000459684
2129762212;26.01.2022 22:32:13:574;16;2;900133000459674
2130029770;26.01.2022 22:32:13:752;16;2;900133000459675
2130204449;26.01.2022 22:32:13:869;16;1;900133000459674
2130254308;26.01.2022 22:32:13:902;16;2;900133000459674
2130472150;26.01.2022 22:32:14:047;16;1;900133000459675
2130521241;26.01.2022 22:32:14:080;16;2;900133000459675
2134559209;26.01.2022 22:32:16:773;17;2;900133000459674
2135149102;26.01.2022 22:32:17:166;17;1;900133000459674
2136230429;26.01.2022 22:32:17:887;17;1;900133000459674
2150472355;26.01.2022 22:32:27:381;2;1;900133000459726
2150570777;26.01.2022 22:32:27:448;2;2;900133000459726
2150718109;26.01.2022 22:32:27:545;2;1;900133000459708
2150719501;26.01.2022 22:32:27:546;2;2;900133000459708
2150866857;26.01.2022 22:32:27:645;2;1;900133000459726
2150868272;26.01.2022 22:32:27:646;2;2;900133000459726
2150963826;26.01.2022 22:32:27:710;2;1;900133000459708
2150965218;26.01.2022 22:32:27:711;2;2;900133000459708
2155567188;26.01.2022 22:32:30:778;8;1;900133000459726
2155796982;26.01.2022 22:32:30:932;8;1;900133000459708
2155995589;26.01.2022 22:32:31:064;8;2;900133000459726
2156094562;26.01.2022 22:32:31:130;8;1;900133000459726
2156262463;26.01.2022 22:32:31:242;8;2;900133000459708
2156311577;26.01.2022 22:32:31:274;8;1;900133000459708
2157490970;26.01.2022 22:32:32:060;17;2;900133000459675
2157664941;26.01.2022 22:32:32:177;17;1;900133000459674
2158796440;26.01.2022 22:32:32:932;9;1;900133000459708
2158867166;26.01.2022 22:32:32:978;17;1;900133000459675
2158871377;26.01.2022 22:32:32:982;9;1;900133000459726
2159170039;26.01.2022 22:32:33:180;9;1;900133000459708
2159456051;26.01.2022 22:32:33:370;9;2;900133000459726
2159649666;26.01.2022 22:32:33:500;9;2;900133000459708
2160439919;26.01.2022 22:32:34:026;17;2;900133000459675
2161521623;26.01.2022 22:32:34:748;17;2;900133000459675
2162749941;26.01.2022 22:32:35:567;17;2;900133000459675
2171163437;26.01.2022 22:32:41:176;21;1;900133000459729
2171409166;26.01.2022 22:32:41:340;21;2;900133000459729
2171592017;26.01.2022 22:32:41:462;21;1;900133000459727
2171593421;26.01.2022 22:32:41:463;21;2;900133000459727
2180319624;26.01.2022 22:32:47:281;9;2;900133000459726
2180468336;26.01.2022 22:32:47:380;9;2;900133000459708
2180670615;26.01.2022 22:32:47:515;9;1;900133000459726
2180814899;26.01.2022 22:32:47:611;9;1;900133000459708
2189983654;26.01.2022 22:32:53:724;8;2;900133000459726
2190377004;26.01.2022 22:32:53:985;8;1;900133000459726
2190651364;26.01.2022 22:32:54:169;8;2;900133000459708
2190652756;26.01.2022 22:32:54:170;8;1;900133000459708
2190918238;26.01.2022 22:32:54:346;8;1;900133000459726
2191043983;26.01.2022 22:32:54:430;8;1;900133000459708
2199152842;26.01.2022 22:32:59:837;18;2;900133000459729
2199300271;26.01.2022 22:32:59:935;18;1;900133000459729
2199485689;26.01.2022 22:33:00:058;18;2;900133000459727
2199629278;26.01.2022 22:33:00:154;18;1;900133000459729
2199630682;26.01.2022 22:33:00:155;18;2;900133000459729
2199781962;26.01.2022 22:33:00:256;18;2;900133000459715
2199814265;26.01.2022 22:33:00:278;18;1;900133000459727
2199902979;26.01.2022 22:33:00:337;18;2;900133000459711
2200065419;26.01.2022 22:33:00:445;18;1;900133000459715
2200442965;26.01.2022 22:33:00:697;18;2;900133000459711
2200444992;26.01.2022 22:33:00:698;18;1;900133000459711
2202546501;26.01.2022 22:33:02:099;19;2;900133000459729
2202595675;26.01.2022 22:33:02:132;19;1;900133000459729
2203124947;26.01.2022 22:33:02:485;19;2;900133000459715
2203126999;26.01.2022 22:33:02:486;19;1;900133000459727
2203296385;26.01.2022 22:33:02:598;19;2;900133000459711
2203582123;26.01.2022 22:33:02:790;19;1;900133000459715
2203829557;26.01.2022 22:33:02:955;19;2;900133000459715
2203859532;26.01.2022 22:33:02:974;19;1;900133000459711
2204056160;26.01.2022 22:33:03:106;19;2;900133000459711
2204349673;26.01.2022 22:33:03:300;21;2;900133000459674
2204546348;26.01.2022 22:33:03:432;21;1;900133000459674
2204779946;26.01.2022 22:33:03:588;21;2;900133000459675
2204829025;26.01.2022 22:33:03:621;21;1;900133000459675
2205038516;26.01.2022 22:33:03:760;21;1;900133000459674
2205136817;26.01.2022 22:33:03:826;21;2;900133000459674
2205762337;26.01.2022 22:33:04:243;21;1;900133000459675
2205763729;26.01.2022 22:33:04:244;21;2;900133000459675
2212226686;26.01.2022 22:33:08:552;16;1;900133000459676
2212423253;26.01.2022 22:33:08:683;16;2;900133000459676
2212617696;26.01.2022 22:33:08:812;16;1;900133000459677
2212965400;26.01.2022 22:33:09:045;16;1;900133000459676
2213093952;26.01.2022 22:33:09:131;16;2;900133000459677
2213143894;26.01.2022 22:33:09:164;16;1;900133000459677
2217992355;26.01.2022 22:33:12:397;20;1;900133000459676
2218139891;26.01.2022 22:33:12:495;20;2;900133000459676
2219181262;26.01.2022 22:33:13:189;20;1;900133000459677
2219565242;26.01.2022 22:33:13:445;20;2;900133000459676
2219614429;26.01.2022 22:33:13:477;20;1;900133000459676
2220016780;26.01.2022 22:33:13:746;20;2;900133000459677
2220261827;26.01.2022 22:33:13:910;20;1;900133000459677
2227465292;26.01.2022 22:33:18:713;19;1;900133000459729
2227563558;26.01.2022 22:33:18:777;19;2;900133000459729
2228049462;26.01.2022 22:33:19:102;19;2;900133000459727
2242647590;26.01.2022 22:33:28:834;20;2;900133000459674
2242696788;26.01.2022 22:33:28:867;20;1;900133000459674
2242849772;26.01.2022 22:33:28:969;20;2;900133000459675
2243058195;26.01.2022 22:33:29:108;20;2;900133000459674
2243295670;26.01.2022 22:33:29:266;20;1;900133000459675
2243590035;26.01.2022 22:33:29:463;20;2;900133000459675
2285237530;26.01.2022 22:33:57:228;17;2;900133000459683
2285483283;26.01.2022 22:33:57:392;17;1;900133000459683
2285882980;26.01.2022 22:33:57:660;17;2;900133000459684
2286203696;26.01.2022 22:33:57:873;17;1;900133000459683
2286302081;26.01.2022 22:33:57:938;17;2;900133000459683
2286953606;26.01.2022 22:33:58:372;17;1;900133000459684
2296678956;26.01.2022 22:34:04:856;20;1;900133000459674
2296826492;26.01.2022 22:34:04:955;20;2;900133000459674
2297189496;26.01.2022 22:34:05:197;20;1;900133000459675
2297514593;26.01.2022 22:34:05:413;20;2;900133000459674
2298123386;26.01.2022 22:34:05:820;20;2;900133000459675
2298221099;26.01.2022 22:34:05:884;20;1;900133000459675
2307310352;26.01.2022 22:34:11:944;21;2;900133000459674
2307311743;26.01.2022 22:34:11:945;21;1;900133000459674
2307486207;26.01.2022 22:34:12:061;21;1;900133000459675
2307682774;26.01.2022 22:34:12:192;21;2;900133000459675
2308129308;26.01.2022 22:34:12:490;21;1;900133000459679
2309489463;26.01.2022 22:34:13:398;19;1;900133000459715
2309833675;26.01.2022 22:34:13:627;19;2;900133000459715
2310800215;26.01.2022 22:34:14:271;19;2;900133000459711
2310802291;26.01.2022 22:34:14:272;19;1;900133000459711
2311308127;26.01.2022 22:34:14:610;19;2;900133000459715
2311881558;26.01.2022 22:34:14:992;19;2;900133000459711
2311930709;26.01.2022 22:34:15:025;19;1;900133000459711
2317524978;26.01.2022 22:34:18:754;17;1;900133000459683
2317820015;26.01.2022 22:34:18:951;17;2;900133000459683
2318003922;26.01.2022 22:34:19:074;17;1;900133000459674
2318208961;26.01.2022 22:34:19:210;17;1;900133000459675
