cantimestamp;datetimestamp;deviceid;antennaID;data
2133050912;21.01.2022 20:50:33:968;9;1;900133000459673
2143307845;21.01.2022 20:50:40:807;9;1;900133000459672
2143419514;21.01.2022 20:50:40:881;9;1;900133000459673
2143699095;21.01.2022 20:50:41:067;9;2;900133000459672
2143867883;21.01.2022 20:50:41:180;9;2;900133000459673
2146509748;21.01.2022 20:50:42:941;9;2;900133000459672
2147206606;21.01.2022 20:50:43:406;9;2;900133000459673
2147454172;21.01.2022 20:50:43:571;9;1;900133000459673
2147532361;21.01.2022 20:50:43:623;9;1;900133000459672
2147766692;21.01.2022 20:50:43:779;9;1;900133000459673
2164505280;21.01.2022 20:50:54:939;9;1;900133000459672
2164861971;21.01.2022 20:50:55:177;9;1;900133000459673
2165426905;21.01.2022 20:50:55:553;9;2;900133000459672
2165786537;21.01.2022 20:50:55:792;9;2;900133000459673
2168978636;21.01.2022 20:50:57:921;19;1;900133000459679
2169027835;21.01.2022 20:50:57:954;19;2;900133000459679
2169730456;21.01.2022 20:50:58:422;19;1;900133000459678
2170614501;21.01.2022 20:50:59:012;19;1;900133000459678
2171337880;21.01.2022 20:50:59:494;19;2;900133000459679
2171583719;21.01.2022 20:50:59:658;19;1;900133000459679
2171976747;21.01.2022 20:50:59:920;19;1;900133000459679
2172495401;21.01.2022 20:51:00:265;19;2;900133000459678
2172593054;21.01.2022 20:51:00:331;19;1;900133000459678
2172595526;21.01.2022 20:51:00:332;9;2;900133000459672
2174457497;21.01.2022 20:51:01:574;9;2;900133000459673
2175341023;21.01.2022 20:51:02:163;9;1;900133000459672
2175795860;21.01.2022 20:51:02:465;9;1;900133000459673
2176590325;21.01.2022 20:51:02:995;18;1;900133000459679
2176639415;21.01.2022 20:51:03:029;18;2;900133000459679
2176824103;21.01.2022 20:51:03:151;18;2;900133000459678
2176825483;21.01.2022 20:51:03:152;18;1;900133000459678
2176984167;21.01.2022 20:51:03:258;18;2;900133000459679
2177033389;21.01.2022 20:51:03:292;18;1;900133000459679
2177217369;21.01.2022 20:51:03:414;18;2;900133000459678
2177218749;21.01.2022 20:51:03:415;18;1;900133000459678
2183833190;21.01.2022 20:51:07:824;17;1;900133000459679
2183882377;21.01.2022 20:51:07:857;17;2;900133000459679
2184007377;21.01.2022 20:51:07:940;17;1;900133000459678
2184056540;21.01.2022 20:51:07:973;17;2;900133000459678
2184325958;21.01.2022 20:51:08:153;17;2;900133000459679
2184327350;21.01.2022 20:51:08:154;17;1;900133000459679
2184588740;21.01.2022 20:51:08:328;17;2;900133000459678
2186227662;21.01.2022 20:51:09:420;9;1;900133000459672
2186399977;21.01.2022 20:51:09:536;9;1;900133000459673
2186600144;21.01.2022 20:51:09:669;9;2;900133000459672
2186725529;21.01.2022 20:51:09:753;9;2;900133000459673
2187452723;21.01.2022 20:51:10:238;16;1;900133000459679
2187698596;21.01.2022 20:51:10:401;16;2;900133000459679
2187953926;21.01.2022 20:51:10:571;16;1;900133000459678
2187955318;21.01.2022 20:51:10:572;16;2;900133000459678
2188092344;21.01.2022 20:51:10:664;16;2;900133000459679
2188288993;21.01.2022 20:51:10:795;16;1;900133000459679
2188690647;21.01.2022 20:51:11:062;16;1;900133000459678
2188739233;21.01.2022 20:51:11:095;16;2;900133000459678
2190113595;21.01.2022 20:51:12:011;9;2;900133000459672
2190247236;21.01.2022 20:51:12:100;9;2;900133000459673
2190492270;21.01.2022 20:51:12:264;9;1;900133000459672
2190643357;21.01.2022 20:51:12:365;9;1;900133000459673
2194771641;21.01.2022 20:51:15:117;20;1;900133000459679
2194773033;21.01.2022 20:51:15:118;20;2;900133000459679
2194946417;21.01.2022 20:51:15:233;20;1;900133000459678
2194995521;21.01.2022 20:51:15:267;20;2;900133000459678
2195165496;21.01.2022 20:51:15:380;20;2;900133000459679
2195508868;21.01.2022 20:51:15:609;20;1;900133000459679
2195781983;21.01.2022 20:51:15:790;20;1;900133000459678
2195831121;21.01.2022 20:51:15:824;20;2;900133000459678
2204178865;21.01.2022 20:51:21:389;9;1;900133000459672
2204485637;21.01.2022 20:51:21:594;9;1;900133000459673
2204851544;21.01.2022 20:51:21:838;9;2;900133000459673
2206941651;21.01.2022 20:51:23:230;9;2;900133000459672
2207097382;21.01.2022 20:51:23:335;9;2;900133000459673
2207328629;21.01.2022 20:51:23:489;9;1;900133000459672
2207495185;21.01.2022 20:51:23:600;9;1;900133000459673
2223609289;21.01.2022 20:51:34:342;21;1;900133000459679
2223714922;21.01.2022 20:51:34:413;21;2;900133000459677
2223806455;21.01.2022 20:51:34:474;21;2;900133000459679
2224042741;21.01.2022 20:51:34:632;21;2;900133000459678
2224092072;21.01.2022 20:51:34:664;21;1;900133000459678
2224286779;21.01.2022 20:51:34:795;21;2;900133000459679
2224335905;21.01.2022 20:51:34:827;21;1;900133000459679
2224610278;21.01.2022 20:51:35:010;21;1;900133000459678
2224659465;21.01.2022 20:51:35:043;21;2;900133000459678
2230187440;21.01.2022 20:51:38:729;18;2;900133000459679
2230239770;21.01.2022 20:51:38:763;18;1;900133000459679
2230632447;21.01.2022 20:51:39:025;18;1;900133000459678
2230633826;21.01.2022 20:51:39:025;18;2;900133000459678
2241316364;21.01.2022 20:51:46:147;9;1;900133000459672
2242013524;21.01.2022 20:51:46:614;9;1;900133000459673
2242326091;21.01.2022 20:51:46:821;9;2;900133000459672
2245048834;21.01.2022 20:51:48:637;9;2;900133000459673
2245130504;21.01.2022 20:51:48:690;9;2;900133000459672
2245244141;21.01.2022 20:51:48:767;9;2;900133000459673
2245508338;21.01.2022 20:51:48:942;9;1;900133000459672
2246009434;21.01.2022 20:51:49:277;9;1;900133000459673
2253167058;21.01.2022 20:51:54:049;9;1;900133000459672
2253540981;21.01.2022 20:51:54:298;9;1;900133000459673
2253778730;21.01.2022 20:51:54:457;9;2;900133000459672
2253895187;21.01.2022 20:51:54:535;9;2;900133000459673
2255876996;21.01.2022 20:51:55:856;9;2;900133000459672
2256287182;21.01.2022 20:51:56:130;9;2;900133000459673
2256571768;21.01.2022 20:51:56:318;9;1;900133000459673
2256643561;21.01.2022 20:51:56:366;19;2;900133000459679
2256660265;21.01.2022 20:51:56:378;9;1;900133000459672
2256867068;21.01.2022 20:51:56:516;9;1;900133000459673
2256889219;21.01.2022 20:51:56:530;19;1;900133000459679
2257799305;21.01.2022 20:51:57:138;19;2;900133000459678
2257897594;21.01.2022 20:51:57:203;19;1;900133000459678
2258217027;21.01.2022 20:51:57:416;19;1;900133000459679
2258733808;21.01.2022 20:51:57:759;19;1;900133000459678
2258929775;21.01.2022 20:51:57:890;19;2;900133000459678
2281406411;21.01.2022 20:52:12:875;9;1;900133000459672
2281715860;21.01.2022 20:52:13:082;9;1;900133000459673
2282062435;21.01.2022 20:52:13:313;9;2;900133000459673
2285677486;21.01.2022 20:52:15:724;9;2;900133000459673
2285743784;21.01.2022 20:52:15:768;9;2;900133000459672
2285849934;21.01.2022 20:52:15:838;9;2;900133000459673
2286022382;21.01.2022 20:52:15:952;9;1;900133000459672
2286255103;21.01.2022 20:52:16:108;9;1;900133000459673
2295323296;21.01.2022 20:52:22:153;9;1;900133000459672
2295500353;21.01.2022 20:52:22:272;9;1;900133000459673
2295823216;21.01.2022 20:52:22:488;9;2;900133000459672
2295900231;21.01.2022 20:52:22:539;9;2;900133000459673
2297933172;21.01.2022 20:52:23:893;9;1;900133000459672
2298115556;21.01.2022 20:52:24:016;9;1;900133000459673
2322257837;21.01.2022 20:52:40:111;9;2;900133000459673
2322342578;21.01.2022 20:52:40:168;9;2;900133000459680
2322931811;21.01.2022 20:52:40:560;9;2;900133000459682
2323375585;21.01.2022 20:52:40:856;9;1;900133000459680
2323810021;21.01.2022 20:52:41:145;9;1;900133000459682
2333133832;21.01.2022 20:52:47:362;9;1;900133000459672
2333337480;21.01.2022 20:52:47:498;9;1;900133000459673
2333702547;21.01.2022 20:52:47:741;9;2;900133000459673
2356802638;21.01.2022 20:53:03:141;9;1;900133000459680
2357101730;21.01.2022 20:53:03:341;9;1;900133000459682
2357452385;21.01.2022 20:53:03:574;9;2;900133000459680
2357593585;21.01.2022 20:53:03:669;9;2;900133000459682
2406076604;21.01.2022 20:53:35:992;1;1;900133000459685
2406145326;21.01.2022 20:53:36:038;1;1;900133000459686
2406537908;21.01.2022 20:53:36:300;1;2;900133000459686
2408898340;21.01.2022 20:53:37:873;2;1;900133000459685
2408947658;21.01.2022 20:53:37:906;2;2;900133000459685
2409080339;21.01.2022 20:53:37:994;2;2;900133000459686
2409081743;21.01.2022 20:53:37:995;2;1;900133000459686
2409521497;21.01.2022 20:53:38:289;2;2;900133000459686
2409522901;21.01.2022 20:53:38:289;2;1;900133000459686
2411869131;21.01.2022 20:53:39:854;8;1;900133000459686
2412106641;21.01.2022 20:53:40:013;8;2;900133000459686
2412409766;21.01.2022 20:53:40:215;8;1;900133000459686
2412458929;21.01.2022 20:53:40:247;8;2;900133000459686
2424875233;21.01.2022 20:53:48:525;9;1;900133000459685
2425005370;21.01.2022 20:53:48:612;9;1;900133000459686
2425799149;21.01.2022 20:53:49:141;9;2;900133000459682
2425899995;21.01.2022 20:53:49:208;9;2;900133000459686
2495283810;21.01.2022 20:54:35:466;1;1;900133000459659
2495866264;21.01.2022 20:54:35:853;1;1;900133000459687
2496571021;21.01.2022 20:54:36:324;1;2;900133000459659
2497010774;21.01.2022 20:54:36:617;1;2;900133000459687
2510459867;21.01.2022 20:54:45:584;2;1;900133000459659
2510705574;21.01.2022 20:54:45:747;2;2;900133000459659
2510961241;21.01.2022 20:54:45:917;2;2;900133000459687
2510962645;21.01.2022 20:54:45:919;2;1;900133000459687
2511197828;21.01.2022 20:54:46:074;2;2;900133000459659
2511550536;21.01.2022 20:54:46:310;2;2;900133000459687
2511599123;21.01.2022 20:54:46:343;2;1;900133000459687
2512214169;21.01.2022 20:54:46:753;19;1;900133000459679
2512361537;21.01.2022 20:54:46:851;19;2;900133000459679
2512513706;21.01.2022 20:54:46:952;19;1;900133000459678
2512804532;21.01.2022 20:54:47:146;19;1;900133000459679
2513201831;21.01.2022 20:54:47:412;19;2;900133000459678
2513397775;21.01.2022 20:54:47:542;19;1;900133000459678
2515450132;21.01.2022 20:54:48:910;18;1;900133000459679
2515677683;21.01.2022 20:54:49:062;18;1;900133000459678
2515817239;21.01.2022 20:54:49:155;18;2;900133000459679
2515818643;21.01.2022 20:54:49:156;18;1;900133000459679
2515953832;21.01.2022 20:54:49:246;18;2;900133000459678
2516052493;21.01.2022 20:54:49:312;18;1;900133000459678
2518052600;21.01.2022 20:54:50:645;17;1;900133000459679
2518216623;21.01.2022 20:54:50:755;17;1;900133000459678
2518396667;21.01.2022 20:54:50:875;17;2;900133000459679
2518560799;21.01.2022 20:54:50:984;17;2;900133000459678
2526722143;21.01.2022 20:54:56:425;8;1;900133000459659
2527018428;21.01.2022 20:54:56:622;8;1;900133000459687
2527164572;21.01.2022 20:54:56:720;8;2;900133000459659
2527330492;21.01.2022 20:54:56:830;8;1;900133000459659
2527510392;21.01.2022 20:54:56:951;8;1;900133000459687
2527511796;21.01.2022 20:54:56:952;8;2;900133000459687
2531862057;21.01.2022 20:54:59:852;16;2;900133000459679
2531863473;21.01.2022 20:54:59:853;16;1;900133000459679
2532062968;21.01.2022 20:54:59:986;16;1;900133000459678
2532354213;21.01.2022 20:55:00:180;16;1;900133000459679
2532505242;21.01.2022 20:55:00:280;16;1;900133000459678
2532554465;21.01.2022 20:55:00:314;16;2;900133000459678
2534446643;21.01.2022 20:55:01:575;20;1;900133000459679
2534495805;21.01.2022 20:55:01:608;20;2;900133000459679
2534660945;21.01.2022 20:55:01:718;20;1;900133000459678
2534662336;21.01.2022 20:55:01:718;20;2;900133000459678
2534840496;21.01.2022 20:55:01:838;20;2;900133000459679
2534889706;21.01.2022 20:55:01:871;20;1;900133000459679
2535053610;21.01.2022 20:55:01:980;20;2;900133000459678
2535205335;21.01.2022 20:55:02:081;20;1;900133000459678
2563748412;21.01.2022 20:55:21:110;9;1;900133000459659
2563973826;21.01.2022 20:55:21:261;9;1;900133000459687
2564389099;21.01.2022 20:55:21:538;9;2;900133000459659
2564610278;21.01.2022 20:55:21:685;9;2;900133000459687
2589997051;21.01.2022 20:55:38:610;21;1;900133000459679
2590254721;21.01.2022 20:55:38:782;21;1;900133000459678
2590390269;21.01.2022 20:55:38:873;21;2;900133000459679
2590439995;21.01.2022 20:55:38:905;21;1;900133000459679
2590648466;21.01.2022 20:55:39:044;21;1;900133000459678
2590649846;21.01.2022 20:55:39:045;21;2;900133000459678
2592259857;21.01.2022 20:55:40:118;18;1;900133000459679
2592261261;21.01.2022 20:55:40:120;18;2;900133000459679
2592378378;21.01.2022 20:55:40:198;18;1;900133000459678
2592379758;21.01.2022 20:55:40:198;18;2;900133000459678
2592506318;21.01.2022 20:55:40:283;18;1;900133000459679
2592623711;21.01.2022 20:55:40:362;18;1;900133000459678
2603567152;21.01.2022 20:55:47:657;4;2;900133000459659
2609059657;21.01.2022 20:55:51:319;4;2;900133000459687
2609785126;21.01.2022 20:55:51:802;4;1;900133000459659
2610534209;21.01.2022 20:55:52:302;4;1;900133000459687
2614013719;21.01.2022 20:55:54:622;19;2;900133000459679
2614112081;21.01.2022 20:55:54:687;19;1;900133000459679
2614910629;21.01.2022 20:55:55:220;19;2;900133000459678
2615242518;21.01.2022 20:55:55:441;19;1;900133000459679
2615341492;21.01.2022 20:55:55:508;19;2;900133000459679
2615500440;21.01.2022 20:55:55:613;19;1;900133000459678
2615549602;21.01.2022 20:55:55:645;19;2;900133000459678
2615989993;21.01.2022 20:55:55:939;4;1;900133000459687
2617955935;21.01.2022 20:55:57:250;4;1;900133000459687
2618575674;21.01.2022 20:55:57:663;4;1;900133000459659
2619184695;21.01.2022 20:55:58:069;4;2;900133000459687
2620001082;21.01.2022 20:55:58:614;4;2;900133000459659
2620946818;21.01.2022 20:55:59:244;4;1;900133000459726
2621128915;21.01.2022 20:55:59:366;4;1;900133000459708
2622047828;21.01.2022 20:55:59:978;4;2;900133000459726
2622259419;21.01.2022 20:56:00:120;4;2;900133000459708
2623585795;21.01.2022 20:56:01:003;4;2;900133000459708
2626272743;21.01.2022 20:56:02:795;9;2;900133000459726
2626489950;21.01.2022 20:56:02:940;9;2;900133000459708
2626672201;21.01.2022 20:56:03:061;9;1;900133000459726
2626803623;21.01.2022 20:56:03:148;9;1;900133000459708
2634854709;21.01.2022 20:56:08:516;8;2;900133000459726
2634953142;21.01.2022 20:56:08:582;8;1;900133000459726
2635156562;21.01.2022 20:56:08:717;8;2;900133000459708
2635397995;21.01.2022 20:56:08:878;8;1;900133000459726
2635521712;21.01.2022 20:56:08:961;8;1;900133000459708
2638164490;21.01.2022 20:56:10:722;2;2;900133000459726
2638213700;21.01.2022 20:56:10:755;2;1;900133000459726
2638343261;21.01.2022 20:56:10:841;2;2;900133000459708
2638588296;21.01.2022 20:56:11:005;2;1;900133000459708
2640127275;21.01.2022 20:56:12:032;1;2;900133000459726
2640410746;21.01.2022 20:56:12:220;1;2;900133000459708
2640667887;21.01.2022 20:56:12:391;1;1;900133000459726
2640803868;21.01.2022 20:56:12:482;1;1;900133000459708
2788227328;21.01.2022 20:57:50:769;1;1;900133000459726
2788553912;21.01.2022 20:57:50:987;1;1;900133000459708
2788817186;21.01.2022 20:57:51:161;1;2;900133000459726
2789143807;21.01.2022 20:57:51:379;1;2;900133000459708
2791169674;21.01.2022 20:57:52:730;2;1;900133000459726
2791268192;21.01.2022 20:57:52:796;2;2;900133000459726
2791484548;21.01.2022 20:57:52:940;2;2;900133000459708
2791533710;21.01.2022 20:57:52:973;2;1;900133000459708
2791661975;21.01.2022 20:57:53:059;2;1;900133000459726
2791779393;21.01.2022 20:57:53:136;2;1;900133000459708
2801469013;21.01.2022 20:57:59:596;3;1;900133000459726
2801691235;21.01.2022 20:57:59:745;3;1;900133000459708
2801911296;21.01.2022 20:57:59:890;3;2;900133000459726
2802133554;21.01.2022 20:58:00:039;3;2;900133000459708
2805392935;21.01.2022 20:58:02:212;4;1;900133000459726
2805666109;21.01.2022 20:58:02:394;4;1;900133000459708
2805982864;21.01.2022 20:58:02:606;4;2;900133000459726
2806305104;21.01.2022 20:58:02:821;4;2;900133000459708
2936502277;21.01.2022 20:59:29:622;9;2;900133000459726
2936705911;21.01.2022 20:59:29:758;9;2;900133000459708
2936922374;21.01.2022 20:59:29:901;9;1;900133000459708
2937024780;21.01.2022 20:59:29:970;9;1;900133000459726
2937186499;21.01.2022 20:59:30:078;9;1;900133000459708
2961427477;21.01.2022 20:59:46:239;8;2;900133000459726
2961533338;21.01.2022 20:59:46:310;8;1;900133000459726
2961715627;21.01.2022 20:59:46:431;8;2;900133000459708
2961968220;21.01.2022 20:59:46:600;8;1;900133000459726
2962108735;21.01.2022 20:59:46:693;8;1;900133000459708
2964660578;21.01.2022 20:59:48:394;2;2;900133000459726
2964760164;21.01.2022 20:59:48:461;2;1;900133000459726
2964852262;21.01.2022 20:59:48:522;2;2;900133000459708
2964853654;21.01.2022 20:59:48:523;2;1;900133000459708
2965039229;21.01.2022 20:59:48:646;2;2;900133000459726
2965201778;21.01.2022 20:59:48:755;2;2;900133000459708
2965250389;21.01.2022 20:59:48:788;2;1;900133000459708
2974967052;21.01.2022 20:59:55:266;1;2;900133000459726
2975099854;21.01.2022 20:59:55:354;1;2;900133000459708
2975208223;21.01.2022 20:59:55:426;1;1;900133000459708
2975262569;21.01.2022 20:59:55:463;1;1;900133000459726
2975443836;21.01.2022 20:59:55:584;1;1;900133000459708
3129476580;21.01.2022 21:01:38:275;1;1;900133000459726
3129666319;21.01.2022 21:01:38:402;1;1;900133000459708
3129922213;21.01.2022 21:01:38:573;1;2;900133000459726
3130045462;21.01.2022 21:01:38:655;1;2;900133000459708
3132274100;21.01.2022 21:01:40:141;2;1;900133000459726
3132372509;21.01.2022 21:01:40:207;2;2;900133000459726
3132608676;21.01.2022 21:01:40:364;2;1;900133000459708
3132660239;21.01.2022 21:01:40:397;2;2;900133000459708
3132815503;21.01.2022 21:01:40:501;2;1;900133000459726
3135097850;21.01.2022 21:01:42:023;3;1;900133000459726
3135453498;21.01.2022 21:01:42:261;3;1;900133000459708
3135687670;21.01.2022 21:01:42:416;3;2;900133000459726
3135944991;21.01.2022 21:01:42:589;3;2;900133000459708
3136042645;21.01.2022 21:01:42:653;3;1;900133000459708
3139110619;21.01.2022 21:01:44:698;4;1;900133000459726
3148423820;21.01.2022 21:01:50:907;4;1;900133000459726
3155148950;21.01.2022 21:01:55:391;4;1;900133000459726
3156869222;21.01.2022 21:01:56:538;4;1;900133000459726
3174212754;21.01.2022 21:02:08:101;4;1;900133000459726
3176999840;21.01.2022 21:02:09:959;4;1;900133000459708
3177901153;21.01.2022 21:02:10:559;4;1;900133000459726
3178424787;21.01.2022 21:02:10:909;4;1;900133000459708
3180092264;21.01.2022 21:02:12:021;9;2;900133000459672
3182392420;21.01.2022 21:02:13:555;4;2;900133000459726
3183071386;21.01.2022 21:02:14:007;4;2;900133000459708
3185080640;21.01.2022 21:02:15:347;9;2;900133000459672
3189663852;21.01.2022 21:02:18:401;9;2;900133000459672
3199069440;21.01.2022 21:02:24:672;9;2;900133000459672
3201674465;21.01.2022 21:02:26:409;9;2;900133000459672
3211487887;21.01.2022 21:02:32:952;9;2;900133000459726
3211719889;21.01.2022 21:02:33:106;9;2;900133000459708
3212277899;21.01.2022 21:02:33:479;9;1;900133000459726
3214601664;21.01.2022 21:02:35:028;9;2;900133000459672
3216518542;21.01.2022 21:02:36:306;9;2;900133000459672
3216810352;21.01.2022 21:02:36:500;9;1;900133000459708
3224106922;21.01.2022 21:02:41:365;9;2;900133000459672
3271744581;21.01.2022 21:03:13:124;19;1;900133000459729
3272334403;21.01.2022 21:03:13:518;19;2;900133000459729
3274332404;21.01.2022 21:03:14:850;19;2;900133000459729
3274529068;21.01.2022 21:03:14:981;19;1;900133000459729
3286462770;21.01.2022 21:03:22:937;18;1;900133000459729
3286610462;21.01.2022 21:03:23:035;18;2;900133000459729
3287004315;21.01.2022 21:03:23:298;18;1;900133000459727
3287005706;21.01.2022 21:03:23:298;18;2;900133000459727
3287446660;21.01.2022 21:03:23:593;18;2;900133000459729
3287642602;21.01.2022 21:03:23:723;18;1;900133000459729
3287755687;21.01.2022 21:03:23:798;4;2;900133000459672
3288321820;21.01.2022 21:03:24:176;18;1;900133000459727
3288371643;21.01.2022 21:03:24:210;18;2;900133000459727
3289194833;21.01.2022 21:03:24:758;18;2;900133000459727
3289604311;21.01.2022 21:03:25:032;4;2;900133000459673
3292621600;21.01.2022 21:03:27:042;4;1;900133000459672
3296923667;21.01.2022 21:03:29:911;4;2;900133000459673
3297991736;21.01.2022 21:03:30:624;21;2;900133000459729
3298090253;21.01.2022 21:03:30:689;21;1;900133000459729
3298581760;21.01.2022 21:03:31:017;21;1;900133000459729
3298680085;21.01.2022 21:03:31:081;21;2;900133000459729
3298943587;21.01.2022 21:03:31:258;21;1;900133000459727
3299041301;21.01.2022 21:03:31:323;21;2;900133000459727
3299552572;21.01.2022 21:03:31:664;4;2;900133000459672
3304240007;21.01.2022 21:03:34:789;9;1;900133000459726
3305812904;21.01.2022 21:03:35:837;9;1;900133000459726
3317322509;21.01.2022 21:03:43:511;20;2;900133000459729
3317469950;21.01.2022 21:03:43:610;20;1;900133000459729
3318846081;21.01.2022 21:03:44:526;20;1;900133000459729
3319042660;21.01.2022 21:03:44:658;20;2;900133000459729
3319704827;21.01.2022 21:03:45:099;20;1;900133000459727
3323153386;21.01.2022 21:03:47:398;16;2;900133000459729
3323163837;21.01.2022 21:03:47:406;9;1;900133000459726
3323251891;21.01.2022 21:03:47:464;16;1;900133000459729
3323638004;21.01.2022 21:03:47:722;16;2;900133000459727
3323842443;21.01.2022 21:03:47:858;16;2;900133000459729
3324079293;21.01.2022 21:03:48:016;16;1;900133000459727
3324195979;21.01.2022 21:03:48:094;9;1;900133000459726
3328010878;21.01.2022 21:03:50:636;9;1;900133000459726
3335553727;21.01.2022 21:03:55:665;17;2;900133000459729
3335701467;21.01.2022 21:03:55:764;17;1;900133000459729
3336143693;21.01.2022 21:03:56:059;17;1;900133000459729
3336145085;21.01.2022 21:03:56:059;17;2;900133000459729
3336337452;21.01.2022 21:03:56:188;17;1;900133000459727
3337798246;21.01.2022 21:03:57:162;18;2;900133000459729
3337847289;21.01.2022 21:03:57:195;18;1;900133000459729
3338045428;21.01.2022 21:03:57:327;18;2;900133000459727
3338369037;21.01.2022 21:03:57:543;18;1;900133000459727
3343587409;21.01.2022 21:04:01:022;9;1;900133000459726
3346020387;21.01.2022 21:04:02:643;9;1;900133000459708
3346708510;21.01.2022 21:04:03:102;9;1;900133000459708
3351145595;21.01.2022 21:04:06:061;9;1;900133000459726
3361561657;21.01.2022 21:04:13:005;9;1;900133000459726
3362151467;21.01.2022 21:04:13:397;9;1;900133000459726
3364051021;21.01.2022 21:04:14:664;19;2;900133000459729
3364100208;21.01.2022 21:04:14:696;19;1;900133000459729
3364424800;21.01.2022 21:04:14:913;19;2;900133000459727
3364739072;21.01.2022 21:04:15:123;19;2;900133000459729
3364740476;21.01.2022 21:04:15:124;19;1;900133000459729
3365112409;21.01.2022 21:04:15:372;19;1;900133000459727
3378254901;21.01.2022 21:04:24:134;9;1;900133000459726
3381483664;21.01.2022 21:04:26:286;9;1;900133000459708
3390248809;21.01.2022 21:04:32:130;9;2;900133000459726
3391246776;21.01.2022 21:04:32:795;9;2;900133000459708
3409552993;21.01.2022 21:04:45:000;9;2;900133000459726
3410227159;21.01.2022 21:04:45:450;9;2;900133000459708
3410782182;21.01.2022 21:04:45:820;9;1;900133000459726
3411106798;21.01.2022 21:04:46:036;9;1;900133000459708
3411501360;21.01.2022 21:04:46:300;9;2;900133000459672
3421256789;21.01.2022 21:04:52:803;8;2;900133000459726
3421709923;21.01.2022 21:04:53:104;8;1;900133000459708
3421711315;21.01.2022 21:04:53:105;8;2;900133000459708
3421994711;21.01.2022 21:04:53:295;8;1;900133000459726
3422152256;21.01.2022 21:04:53:399;8;1;900133000459708
3423779037;21.01.2022 21:04:54:484;2;2;900133000459726
3423877530;21.01.2022 21:04:54:550;2;1;900133000459726
3424016163;21.01.2022 21:04:54:642;2;2;900133000459708
3424261918;21.01.2022 21:04:54:806;2;1;900133000459708
3438006164;21.01.2022 21:05:03:969;9;2;900133000459672
3440174821;21.01.2022 21:05:05:415;9;2;900133000459672
3441344131;21.01.2022 21:05:06:194;9;2;900133000459673
3442835021;21.01.2022 21:05:07:189;9;1;900133000459672
3444265159;21.01.2022 21:05:08:141;9;1;900133000459673
3452118909;21.01.2022 21:05:13:378;9;1;900133000459672
3452434885;21.01.2022 21:05:13:589;9;1;900133000459673
3452782972;21.01.2022 21:05:13:821;9;2;900133000459672
3452990219;21.01.2022 21:05:13:959;9;2;900133000459673
3456791627;21.01.2022 21:05:16:493;9;2;900133000459672
3457165369;21.01.2022 21:05:16:743;9;2;900133000459673
3458514206;21.01.2022 21:05:17:641;9;1;900133000459672
3458763812;21.01.2022 21:05:17:809;9;1;900133000459673
3464948805;21.01.2022 21:05:21:932;1;2;900133000459726
3465242691;21.01.2022 21:05:22:127;1;2;900133000459708
3465391378;21.01.2022 21:05:22:227;1;1;900133000459726
3465586626;21.01.2022 21:05:22:357;1;1;900133000459708
3473556737;21.01.2022 21:05:27:671;9;1;900133000459672
3474075136;21.01.2022 21:05:28:017;9;1;900133000459673
3474490507;21.01.2022 21:05:28:293;9;2;900133000459672
3474673754;21.01.2022 21:05:28:415;9;2;900133000459673
3479790508;21.01.2022 21:05:31:827;9;2;900133000459672
3481054291;21.01.2022 21:05:32:668;9;2;900133000459673
3481464393;21.01.2022 21:05:32:943;9;1;900133000459673
3481560186;21.01.2022 21:05:33:006;9;1;900133000459672
3482837471;21.01.2022 21:05:33:858;9;1;900133000459672
3483965624;21.01.2022 21:05:34:610;9;1;900133000459673
3489486331;21.01.2022 21:05:38:291;9;1;900133000459672
3489766993;21.01.2022 21:05:38:478;9;1;900133000459673
3490071593;21.01.2022 21:05:38:681;9;2;900133000459672
3490704660;21.01.2022 21:05:39:103;9;2;900133000459673
3495476074;21.01.2022 21:05:42:284;9;2;900133000459672
3496819896;21.01.2022 21:05:43:180;9;2;900133000459673
3499163485;21.01.2022 21:05:44:742;9;1;900133000459672
3499315281;21.01.2022 21:05:44:843;9;2;900133000459702
3499588514;21.01.2022 21:05:45:026;9;1;900133000459673
3500022651;21.01.2022 21:05:45:315;9;2;900133000459671
3500489451;21.01.2022 21:05:45:626;9;1;900133000459702
3511215957;21.01.2022 21:05:52:778;9;1;900133000459672
3511429096;21.01.2022 21:05:52:919;9;1;900133000459673
3511623742;21.01.2022 21:05:53:050;9;2;900133000459672
3511748587;21.01.2022 21:05:53:132;9;2;900133000459673
3517400971;21.01.2022 21:05:56:901;9;2;900133000459672
3517683672;21.01.2022 21:05:57:090;9;2;900133000459673
3517972037;21.01.2022 21:05:57:281;9;1;900133000459672
3518232178;21.01.2022 21:05:57:455;9;1;900133000459673
3524979723;21.01.2022 21:06:01:954;9;1;900133000459672
3525219657;21.01.2022 21:06:02:114;9;1;900133000459673
3525485414;21.01.2022 21:06:02:291;9;2;900133000459672
3525560257;21.01.2022 21:06:02:341;9;2;900133000459673
3527125940;21.01.2022 21:06:03:384;9;2;900133000459673
3527217569;21.01.2022 21:06:03:446;9;2;900133000459672
3527507447;21.01.2022 21:06:03:638;9;1;900133000459672
3527694618;21.01.2022 21:06:03:764;9;1;900133000459673
3531126691;21.01.2022 21:06:06:052;9;1;900133000459672
3531304071;21.01.2022 21:06:06:171;9;1;900133000459673
3531480827;21.01.2022 21:06:06:288;9;2;900133000459673
