cantimestamp;datetimestamp;deviceid;antennaID;data
449821760;29.11.2021 22:23:30:903;16;2;900133000459699
450612504;29.11.2021 22:23:31:429;16;2;900133000459700
450660946;29.11.2021 22:23:31:461;16;1;900133000459700
452448428;29.11.2021 22:23:32:653;20;1;900133000459699
452596240;29.11.2021 22:23:32:751;20;2;900133000459699
453038454;29.11.2021 22:23:33:047;20;2;900133000459699
453186015;29.11.2021 22:23:33:145;20;1;900133000459699
453972381;29.11.2021 22:23:33:669;20;2;900133000459699
454808605;29.11.2021 22:23:34:227;20;2;900133000459700
465988454;29.11.2021 22:23:41:680;4;2;900133000459696
466067592;29.11.2021 22:23:41:733;4;2;900133000459651
466460079;29.11.2021 22:23:41:995;4;1;900133000459651
468858235;29.11.2021 22:23:43:593;3;2;900133000459651
468876990;29.11.2021 22:23:43:606;3;1;900133000459651
469251440;29.11.2021 22:23:43:856;3;1;900133000459651
470929985;29.11.2021 22:23:44:975;2;1;900133000459651
470931413;29.11.2021 22:23:44:975;2;2;900133000459651
471273969;29.11.2021 22:23:45:204;2;1;900133000459651
478340801;29.11.2021 22:23:49:915;1;2;900133000459696
478501634;29.11.2021 22:23:50:022;1;2;900133000459651
478943224;29.11.2021 22:23:50:317;1;1;900133000459651
478953279;29.11.2021 22:23:50:324;1;2;900133000459651
491069838;29.11.2021 22:23:58:401;4;2;900133000459664
491275645;29.11.2021 22:23:58:538;4;1;900133000459651
491365392;29.11.2021 22:23:58:599;4;1;900133000459664
491643220;29.11.2021 22:23:58:784;4;2;900133000459654
492183891;29.11.2021 22:23:59:144;4;2;900133000459654
492252768;29.11.2021 22:23:59:190;3;2;900133000459664
492463230;29.11.2021 22:23:59:330;3;2;900133000459665
492663554;29.11.2021 22:23:59:463;3;1;900133000459664
497053592;29.11.2021 22:24:02:391;2;2;900133000459664
497054983;29.11.2021 22:24:02:391;2;1;900133000459664
499402315;29.11.2021 22:24:03:956;1;2;900133000459664
499647961;29.11.2021 22:24:04:121;1;1;900133000459664
530121850;29.11.2021 22:24:24:437;1;1;900133000459665
547158940;29.11.2021 22:24:35:795;21;1;900133000459699
548166787;29.11.2021 22:24:36:466;1;2;900133000459665
548201226;29.11.2021 22:24:36:489;1;1;900133000459664
548416357;29.11.2021 22:24:36:633;1;2;900133000459664
549125035;29.11.2021 22:24:37:106;21;2;900133000459699
549458220;29.11.2021 22:24:37:327;2;1;900133000459664
549718723;29.11.2021 22:24:37:501;2;2;900133000459664
550137430;29.11.2021 22:24:37:781;2;2;900133000459651
550655986;29.11.2021 22:24:38:127;8;1;900133000459664
550729195;29.11.2021 22:24:38:175;8;1;900133000459665
550851268;29.11.2021 22:24:38:256;8;2;900133000459664
550852659;29.11.2021 22:24:38:257;8;1;900133000459664
551552867;29.11.2021 22:24:38:725;8;2;900133000459651
551554283;29.11.2021 22:24:38:725;8;1;900133000459651
551646669;29.11.2021 22:24:38:786;21;1;900133000459700
551744971;29.11.2021 22:24:38:853;21;2;900133000459700
551822740;29.11.2021 22:24:38:905;8;2;900133000459696
552045142;29.11.2021 22:24:39:053;8;2;900133000459651
552181423;29.11.2021 22:24:39:143;9;1;900133000459664
552483900;29.11.2021 22:24:39:345;9;2;900133000459664
552486899;29.11.2021 22:24:39:347;8;1;900133000459651
552614683;29.11.2021 22:24:39:432;21;2;900133000459699
552773307;29.11.2021 22:24:39:537;9;2;900133000459665
553056991;29.11.2021 22:24:39:727;21;1;900133000459699
555477789;29.11.2021 22:24:41:341;21;2;900133000459700
556264311;29.11.2021 22:24:41:866;21;1;900133000459700
557099694;29.11.2021 22:24:42:422;21;1;900133000459700
557506954;29.11.2021 22:24:42:694;9;1;900133000459696
557611866;29.11.2021 22:24:42:763;9;1;900133000459651
557857188;29.11.2021 22:24:42:927;9;2;900133000459696
558258230;29.11.2021 22:24:43:195;9;2;900133000459651
569277732;29.11.2021 22:24:50:541;18;1;900133000459699
569714689;29.11.2021 22:24:50:832;18;2;900133000459699
569719117;29.11.2021 22:24:50:835;18;1;900133000459700
581928492;29.11.2021 22:24:58:975;4;2;900133000459696
582077924;29.11.2021 22:24:59:075;4;2;900133000459651
582322911;29.11.2021 22:24:59:238;4;1;900133000459651
582472415;29.11.2021 22:24:59:338;4;2;900133000459662
582664099;29.11.2021 22:24:59:466;4;2;900133000459661
583084617;29.11.2021 22:24:59:747;4;1;900133000459661
584895294;29.11.2021 22:25:00:953;21;1;900133000459655
585042710;29.11.2021 22:25:01:052;21;2;900133000459655
585561601;29.11.2021 22:25:01:397;21;1;900133000459656
585763364;29.11.2021 22:25:01:532;21;2;900133000459655
585960747;29.11.2021 22:25:01:663;21;1;900133000459655
586396527;29.11.2021 22:25:01:953;21;2;900133000459656
586593131;29.11.2021 22:25:02:085;21;1;900133000459656
587773076;29.11.2021 22:25:02:872;21;1;900133000459656
588165874;29.11.2021 22:25:03:133;21;1;900133000459656
593160561;29.11.2021 22:25:06:463;4;1;900133000459661
594979160;29.11.2021 22:25:07:676;4;1;900133000459661
598616322;29.11.2021 22:25:10:101;4;1;900133000459661
601368777;29.11.2021 22:25:11:935;4;1;900133000459661
604170385;29.11.2021 22:25:13:803;4;1;900133000459661
608550151;29.11.2021 22:25:16:723;4;1;900133000459662
609426049;29.11.2021 22:25:17:307;4;1;900133000459662
616935022;29.11.2021 22:25:22:313;4;2;900133000459661
619199547;29.11.2021 22:25:23:823;4;2;900133000459662
632200471;29.11.2021 22:25:32:491;18;2;900133000459655
632249598;29.11.2021 22:25:32:523;18;1;900133000459655
632413141;29.11.2021 22:25:32:633;18;1;900133000459656
632414533;29.11.2021 22:25:32:633;18;2;900133000459656
632703485;29.11.2021 22:25:32:826;18;1;900133000459655
632923284;29.11.2021 22:25:32:972;18;1;900133000459656
634080307;29.11.2021 22:25:33:744;20;2;900133000459681
634276947;29.11.2021 22:25:33:875;20;1;900133000459681
634615926;29.11.2021 22:25:34:101;20;2;900133000459652
634898664;29.11.2021 22:25:34:289;20;1;900133000459681
635871448;29.11.2021 22:25:34:938;20;1;900133000459652
644024381;29.11.2021 22:25:40:373;16;2;900133000459681
647435560;29.11.2021 22:25:42:648;20;1;900133000459681
647583120;29.11.2021 22:25:42:746;20;2;900133000459681
647940568;29.11.2021 22:25:42:984;20;2;900133000459681
648038737;29.11.2021 22:25:43:049;20;1;900133000459681
648240824;29.11.2021 22:25:43:184;20;2;900133000459652
662426266;29.11.2021 22:25:52:642;21;1;900133000459666
662655496;29.11.2021 22:25:52:794;21;2;900133000459666
666584247;29.11.2021 22:25:55:413;18;2;900133000459666
666909751;29.11.2021 22:25:55:631;18;2;900133000459667
666928266;29.11.2021 22:25:55:643;18;1;900133000459666
666978855;29.11.2021 22:25:55:677;18;2;900133000459666
672354960;29.11.2021 22:25:59:260;18;1;900133000459699
672846467;29.11.2021 22:25:59:589;18;2;900133000459699
673332791;29.11.2021 22:25:59:913;18;1;900133000459666
673387125;29.11.2021 22:25:59:950;18;2;900133000459699
673521257;29.11.2021 22:26:00:038;18;1;900133000459667
673873437;29.11.2021 22:26:00:272;18;2;900133000459666
674013221;29.11.2021 22:26:00:366;18;2;900133000459667
674656285;29.11.2021 22:26:00:795;21;2;900133000459699
674657689;29.11.2021 22:26:00:796;21;1;900133000459699
675237923;29.11.2021 22:26:01:183;21;2;900133000459700
675440274;29.11.2021 22:26:01:318;21;1;900133000459700
675590715;29.11.2021 22:26:01:418;21;1;900133000459699
675712367;29.11.2021 22:26:01:499;21;2;900133000459666
676235434;29.11.2021 22:26:01:848;21;2;900133000459667
676265194;29.11.2021 22:26:01:868;21;1;900133000459700
676400946;29.11.2021 22:26:01:958;21;1;900133000459666
676498755;29.11.2021 22:26:02:023;21;2;900133000459666
677051894;29.11.2021 22:26:02:392;21;1;900133000459667
677984224;29.11.2021 22:26:03:013;20;2;900133000459652
678086677;29.11.2021 22:26:03:082;20;2;900133000459699
678233457;29.11.2021 22:26:03:180;20;1;900133000459699
679068952;29.11.2021 22:26:03:737;20;1;900133000459699
685109888;29.11.2021 22:26:07:764;21;1;900133000459658
685158979;29.11.2021 22:26:07:798;21;2;900133000459658
686977522;29.11.2021 22:26:09:009;21;2;900133000459658
687125023;29.11.2021 22:26:09:108;21;1;900133000459658
687506829;29.11.2021 22:26:09:362;21;2;900133000459663
687605239;29.11.2021 22:26:09:427;21;1;900133000459663
690501281;29.11.2021 22:26:11:359;20;1;900133000459697
690867657;29.11.2021 22:26:11:603;20;1;900133000459699
690869049;29.11.2021 22:26:11:604;20;2;900133000459699
691140867;29.11.2021 22:26:11:785;20;2;900133000459666
691386645;29.11.2021 22:26:11:950;20;1;900133000459666
692770573;29.11.2021 22:26:12:871;18;2;900133000459658
692917940;29.11.2021 22:26:12:970;18;1;900133000459658
693109503;29.11.2021 22:26:13:098;18;2;900133000459663
693358809;29.11.2021 22:26:13:264;18;1;900133000459658
693703236;29.11.2021 22:26:13:492;18;2;900133000459658
699947894;29.11.2021 22:26:17:657;20;1;900133000459666
700128538;29.11.2021 22:26:17:777;20;1;900133000459667
700260967;29.11.2021 22:26:17:865;20;2;900133000459666
700424558;29.11.2021 22:26:17:974;20;2;900133000459667
701233863;29.11.2021 22:26:18:513;3;2;900133000459696
701341248;29.11.2021 22:26:18:586;3;2;900133000459651
701439118;29.11.2021 22:26:18:651;3;1;900133000459651
701793746;29.11.2021 22:26:18:887;3;1;900133000459651
703690570;29.11.2021 22:26:20:152;2;2;900133000459696
703910166;29.11.2021 22:26:20:298;2;1;900133000459651
703959964;29.11.2021 22:26:20:331;2;2;900133000459651
704401650;29.11.2021 22:26:20:626;2;1;900133000459651
704403078;29.11.2021 22:26:20:627;2;2;900133000459651
705544145;29.11.2021 22:26:21:387;19;2;900133000459658
705888178;29.11.2021 22:26:21:616;19;1;900133000459658
705937376;29.11.2021 22:26:21:649;19;2;900133000459658
706182496;29.11.2021 22:26:21:813;19;1;900133000459663
706849812;29.11.2021 22:26:22:258;18;1;900133000459655
707691962;29.11.2021 22:26:22:820;18;1;900133000459656
708008058;29.11.2021 22:26:23:030;18;2;900133000459655
708106912;29.11.2021 22:26:23:096;18;1;900133000459655
708343533;29.11.2021 22:26:23:253;18;2;900133000459656
708392601;29.11.2021 22:26:23:286;18;1;900133000459656
709885832;29.11.2021 22:26:24:282;21;1;900133000459666
710229947;29.11.2021 22:26:24:511;21;2;900133000459666
724028605;29.11.2021 22:26:33:711;21;2;900133000459655
724077720;29.11.2021 22:26:33:744;21;1;900133000459655
724436607;29.11.2021 22:26:33:983;21;1;900133000459656
725430194;29.11.2021 22:26:34:644;20;2;900133000459655
725479332;29.11.2021 22:26:34:677;20;1;900133000459655
725641556;29.11.2021 22:26:34:786;20;2;900133000459656
725690791;29.11.2021 22:26:34:818;20;1;900133000459656
725873151;29.11.2021 22:26:34:941;20;1;900133000459655
725918161;29.11.2021 22:26:34:971;20;2;900133000459666
726042826;29.11.2021 22:26:35:053;20;1;900133000459656
726193903;29.11.2021 22:26:35:155;20;1;900133000459666
726350811;29.11.2021 22:26:35:259;20;1;900133000459667
729084583;29.11.2021 22:26:37:081;20;1;900133000459697
729232072;29.11.2021 22:26:37:180;20;2;900133000459697
729615463;29.11.2021 22:26:37:436;20;2;900133000459697
729788523;29.11.2021 22:26:37:551;20;2;900133000459698
733168698;29.11.2021 22:26:39:805;20;2;900133000459666
733311914;29.11.2021 22:26:39:901;20;2;900133000459667
737777333;29.11.2021 22:26:42:877;21;1;900133000459666
738072129;29.11.2021 22:26:43:073;21;2;900133000459666
739881853;29.11.2021 22:26:44:280;18;2;900133000459666
740290095;29.11.2021 22:26:44:552;18;1;900133000459666
740462914;29.11.2021 22:26:44:667;18;1;900133000459667
802894717;29.11.2021 22:27:26:290;19;2;900133000459666
802944228;29.11.2021 22:27:26:323;19;1;900133000459666
803264704;29.11.2021 22:27:26:536;19;2;900133000459667
803828572;29.11.2021 22:27:26:911;19;1;900133000459666
803877746;29.11.2021 22:27:26:944;19;2;900133000459666
804831078;29.11.2021 22:27:27:580;19;1;900133000459667
805616845;29.11.2021 22:27:28:104;19;1;900133000459667
810808188;29.11.2021 22:27:31:565;21;1;900133000459697
811152315;29.11.2021 22:27:31:794;21;2;900133000459697
811605269;29.11.2021 22:27:32:096;21;1;900133000459698
811889518;29.11.2021 22:27:32:286;21;2;900133000459697
812368630;29.11.2021 22:27:32:606;21;2;900133000459698
812417013;29.11.2021 22:27:32:638;21;1;900133000459698
818870958;29.11.2021 22:27:36:941;18;2;900133000459697
819018483;29.11.2021 22:27:37:039;18;1;900133000459697
819279740;29.11.2021 22:27:37:213;18;2;900133000459698
819510086;29.11.2021 22:27:37:367;18;1;900133000459697
825493257;29.11.2021 22:27:41:356;19;1;900133000459697
825542372;29.11.2021 22:27:41:388;19;2;900133000459697
825707115;29.11.2021 22:27:41:498;19;2;900133000459698
825886464;29.11.2021 22:27:41:618;19;1;900133000459697
825936214;29.11.2021 22:27:41:651;19;2;900133000459697
826283618;29.11.2021 22:27:41:882;19;1;900133000459698
839184135;29.11.2021 22:27:50:483;19;1;900133000459666
839361323;29.11.2021 22:27:50:601;19;1;900133000459667
839577378;29.11.2021 22:27:50:745;19;2;900133000459666
840287880;29.11.2021 22:27:51:219;19;1;900133000459697
840289272;29.11.2021 22:27:51:220;19;2;900133000459697
840588234;29.11.2021 22:27:51:419;19;1;900133000459698
840940846;29.11.2021 22:27:51:654;19;2;900133000459697
840989960;29.11.2021 22:27:51:687;19;1;900133000459697
841387090;29.11.2021 22:27:51:951;19;2;900133000459698
863264097;29.11.2021 22:28:06:536;18;1;900133000459697
863411562;29.11.2021 22:28:06:635;18;2;900133000459697
863528354;29.11.2021 22:28:06:712;18;1;900133000459698
863756181;29.11.2021 22:28:06:865;18;1;900133000459697
863975763;29.11.2021 22:28:07:010;18;2;900133000459698
867178746;29.11.2021 22:28:09:146;21;2;900133000459697
867227752;29.11.2021 22:28:09:179;21;1;900133000459697
867431014;29.11.2021 22:28:09:314;21;2;900133000459698
867572491;29.11.2021 22:28:09:409;21;2;900133000459697
867726279;29.11.2021 22:28:09:511;21;2;900133000459698
867727671;29.11.2021 22:28:09:512;21;1;900133000459698
875362751;29.11.2021 22:28:14:603;20;2;900133000459697
875510288;29.11.2021 22:28:14:701;20;1;900133000459697
875903543;29.11.2021 22:28:14:963;20;1;900133000459697
875952718;29.11.2021 22:28:14:995;20;2;900133000459697
876172506;29.11.2021 22:28:15:143;20;1;900133000459698
877064791;29.11.2021 22:28:15:738;16;2;900133000459655
877851133;29.11.2021 22:28:16:262;16;1;900133000459655
878236876;29.11.2021 22:28:16:519;16;2;900133000459656
878441026;29.11.2021 22:28:16:654;16;1;900133000459655
878539951;29.11.2021 22:28:16:721;16;2;900133000459655
878777497;29.11.2021 22:28:16:879;16;1;900133000459656
878826564;29.11.2021 22:28:16:912;16;2;900133000459656
885964458;29.11.2021 22:28:21:670;17;2;900133000459655
886603633;29.11.2021 22:28:22:097;17;1;900133000459655
886918301;29.11.2021 22:28:22:306;17;2;900133000459656
886919680;29.11.2021 22:28:22:307;17;1;900133000459656
887291647;29.11.2021 22:28:22:555;17;1;900133000459655
887586492;29.11.2021 22:28:22:751;17;2;900133000459655
888103669;29.11.2021 22:28:23:097;17;1;900133000459656
888889292;29.11.2021 22:28:23:620;17;2;900133000459656
889084791;29.11.2021 22:28:23:751;21;1;900133000459681
889232304;29.11.2021 22:28:23:849;21;2;900133000459698
889331241;29.11.2021 22:28:23:915;21;2;900133000459681
889920318;29.11.2021 22:28:24:308;21;2;900133000459681
890534366;29.11.2021 22:28:24:717;21;2;900133000459652
890582761;29.11.2021 22:28:24:749;21;1;900133000459652
892329988;29.11.2021 22:28:25:915;21;2;900133000459681
892331379;29.11.2021 22:28:25:915;21;1;900133000459681
892439593;29.11.2021 22:28:25:987;18;2;900133000459655
892771132;29.11.2021 22:28:26:208;21;1;900133000459681
892783588;29.11.2021 22:28:26:216;18;1;900133000459655
892820307;29.11.2021 22:28:26:241;21;2;900133000459681
892953672;29.11.2021 22:28:26:330;18;1;900133000459656
893002882;29.11.2021 22:28:26:363;18;2;900133000459656
900415259;29.11.2021 22:28:31:305;19;1;900133000459698
900459418;29.11.2021 22:28:31:334;19;2;900133000459655
900653729;29.11.2021 22:28:31:463;19;2;900133000459656
900754335;29.11.2021 22:28:31:530;19;1;900133000459655
900854892;29.11.2021 22:28:31:598;19;2;900133000459655
900997809;29.11.2021 22:28:31:693;19;1;900133000459656
901341169;29.11.2021 22:28:31:921;19;2;900133000459656
906697580;29.11.2021 22:28:35:493;21;1;900133000459681
907152945;29.11.2021 22:28:35:796;21;1;900133000459652
907336685;29.11.2021 22:28:35:919;21;2;900133000459681
907338712;29.11.2021 22:28:35:920;21;1;900133000459681
907593729;29.11.2021 22:28:36:091;21;2;900133000459652
907642857;29.11.2021 22:28:36:122;21;1;900133000459652
912626511;29.11.2021 22:28:39:446;2;1;900133000459651
912627940;29.11.2021 22:28:39:446;2;2;900133000459651
912792864;29.11.2021 22:28:39:556;2;2;900133000459696
912872902;29.11.2021 22:28:39:610;2;2;900133000459651
915456164;29.11.2021 22:28:41:332;18;2;900133000459681
915554465;29.11.2021 22:28:41:397;18;1;900133000459681
915754680;29.11.2021 22:28:41:531;18;2;900133000459652
915803806;29.11.2021 22:28:41:564;18;1;900133000459652
916144237;29.11.2021 22:28:41:790;18;1;900133000459681
916193448;29.11.2021 22:28:41:824;18;2;900133000459681
916305465;29.11.2021 22:28:41:898;8;2;900133000459696
916356499;29.11.2021 22:28:41:932;8;1;900133000459651
916397154;29.11.2021 22:28:41:959;18;1;900133000459652
916700578;29.11.2021 22:28:42:162;8;2;900133000459651
916749824;29.11.2021 22:28:42:194;8;1;900133000459651
918557833;29.11.2021 22:28:43:400;9;1;900133000459696
918664797;29.11.2021 22:28:43:471;9;1;900133000459651
923756065;29.11.2021 22:28:46:866;8;2;900133000459696
923988848;29.11.2021 22:28:47:020;8;2;900133000459651
924332183;29.11.2021 22:28:47:249;8;1;900133000459651
925648794;29.11.2021 22:28:48:127;2;2;900133000459651
925801538;29.11.2021 22:28:48:228;19;2;900133000459681
925943903;29.11.2021 22:28:48:324;2;1;900133000459651
925998093;29.11.2021 22:28:48:360;19;1;900133000459681
926291378;29.11.2021 22:28:48:556;19;2;900133000459652
926686276;29.11.2021 22:28:48:819;19;1;900133000459681
926981145;29.11.2021 22:28:49:015;19;2;900133000459681
927281931;29.11.2021 22:28:49:216;1;2;900133000459651
927688615;29.11.2021 22:28:49:488;1;1;900133000459651
928649313;29.11.2021 22:28:50:128;19;1;900133000459652
968467522;29.11.2021 22:29:16:674;16;2;900133000459697
968664017;29.11.2021 22:29:16:805;16;1;900133000459697
968919382;29.11.2021 22:29:16:976;16;1;900133000459698
968920773;29.11.2021 22:29:16:976;16;2;900133000459698
969048906;29.11.2021 22:29:17:061;16;1;900133000459697
969147099;29.11.2021 22:29:17:128;16;2;900133000459697
969439903;29.11.2021 22:29:17:322;16;1;900133000459698
975807463;29.11.2021 22:29:21:568;16;1;900133000459697
975808879;29.11.2021 22:29:21:568;16;2;900133000459697
975947488;29.11.2021 22:29:21:661;16;1;900133000459698
978711965;29.11.2021 22:29:23:503;20;1;900133000459697
978859489;29.11.2021 22:29:23:602;20;2;900133000459697
979099749;29.11.2021 22:29:23:761;20;1;900133000459698
979350974;29.11.2021 22:29:23:929;20;2;900133000459697
979353003;29.11.2021 22:29:23:931;20;1;900133000459697
979529542;29.11.2021 22:29:24:049;20;2;900133000459698
987994181;29.11.2021 22:29:29:692;19;1;900133000459655
988092518;29.11.2021 22:29:29:757;19;2;900133000459655
988415876;29.11.2021 22:29:29:973;19;1;900133000459656
988464943;29.11.2021 22:29:30:005;19;2;900133000459656
988732080;29.11.2021 22:29:30:183;19;2;900133000459655
989105032;29.11.2021 22:29:30:432;19;2;900133000459656
989251836;29.11.2021 22:29:30:530;19;1;900133000459656
1023840109;29.11.2021 22:29:53:590;20;1;900133000459699
1024233447;29.11.2021 22:29:53:853;20;2;900133000459699
1024691453;29.11.2021 22:29:54:158;20;1;900133000459700
1024970603;29.11.2021 22:29:54:343;20;2;900133000459699
1025943012;29.11.2021 22:29:54:992;20;2;900133000459700
1033186642;29.11.2021 22:29:59:821;21;1;900133000459652
1033274479;29.11.2021 22:29:59:879;21;1;900133000459699
1033470399;29.11.2021 22:30:00:010;21;2;900133000459699
1033934271;29.11.2021 22:30:00:319;21;2;900133000459699
1033983421;29.11.2021 22:30:00:353;21;1;900133000459699
1034334220;29.11.2021 22:30:00:587;21;2;900133000459700
1038230382;29.11.2021 22:30:03:183;19;1;900133000459655
1041569074;29.11.2021 22:30:05:409;18;2;900133000459699
1041716814;29.11.2021 22:30:05:507;18;1;900133000459699
1042090125;29.11.2021 22:30:05:756;18;2;900133000459700
1042404852;29.11.2021 22:30:05:967;18;1;900133000459699
1042650690;29.11.2021 22:30:06:131;18;2;900133000459699
1042997494;29.11.2021 22:30:06:362;18;1;900133000459700
1043847300;29.11.2021 22:30:06:929;18;1;900133000459700
1053758689;29.11.2021 22:30:13:536;18;1;900133000459699
1054664786;29.11.2021 22:30:14:140;18;1;900133000459700
1055303698;29.11.2021 22:30:14:566;18;2;900133000459700
1060857654;29.11.2021 22:30:18:268;18;2;900133000459700
1068033670;29.11.2021 22:30:23:053;18;2;900133000459700
1074014616;29.11.2021 22:30:27:040;19;2;900133000459666
1074260347;29.11.2021 22:30:27:204;19;1;900133000459666
1075848629;29.11.2021 22:30:28:263;18;2;900133000459700
1080737764;29.11.2021 22:30:31:523;4;2;900133000459654
1082359752;29.11.2021 22:30:32:604;4;2;900133000459654
1085286266;29.11.2021 22:30:34:555;19;2;900133000459699
1085384532;29.11.2021 22:30:34:620;19;1;900133000459699
1085920656;29.11.2021 22:30:34:978;19;2;900133000459700
1086269237;29.11.2021 22:30:35:210;19;1;900133000459699
1086564105;29.11.2021 22:30:35:406;19;2;900133000459699
1087786950;29.11.2021 22:30:36:222;19;1;900133000459700
1092351093;29.11.2021 22:30:39:265;19;1;900133000459700
1092812302;29.11.2021 22:30:39:572;4;2;900133000459662
1093169473;29.11.2021 22:30:39:811;4;2;900133000459661
1093526692;29.11.2021 22:30:40:047;4;1;900133000459662
1093827849;29.11.2021 22:30:40:248;4;1;900133000459661
1096808897;29.11.2021 22:30:42:237;21;1;900133000459697
1096956469;29.11.2021 22:30:42:334;21;2;900133000459697
1097447990;29.11.2021 22:30:42:663;21;1;900133000459697
1097787377;29.11.2021 22:30:42:889;21;2;900133000459698
1098339518;29.11.2021 22:30:43:257;3;2;900133000459661
1098582500;29.11.2021 22:30:43:420;3;1;900133000459662
1098977974;29.11.2021 22:30:43:683;3;1;900133000459661
1101895549;29.11.2021 22:30:45:628;18;2;900133000459697
1102043061;29.11.2021 22:30:45:726;18;1;900133000459697
1102244284;29.11.2021 22:30:45:860;18;2;900133000459698
1102436243;29.11.2021 22:30:45:988;18;1;900133000459697
1102486101;29.11.2021 22:30:46:021;18;2;900133000459697
1102648290;29.11.2021 22:30:46:130;18;1;900133000459698
1106185960;29.11.2021 22:30:48:488;19;2;900133000459697
1106395619;29.11.2021 22:30:48:628;19;2;900133000459698
1106628354;29.11.2021 22:30:48:783;19;1;900133000459697
1106976394;29.11.2021 22:30:49:014;19;1;900133000459698
1108745158;29.11.2021 22:30:50:194;19;1;900133000459698
1109947125;29.11.2021 22:30:50:995;2;2;900133000459651
1110064110;29.11.2021 22:30:51:074;2;1;900133000459662
1110065502;29.11.2021 22:30:51:074;2;2;900133000459662
1110214479;29.11.2021 22:30:51:174;2;2;900133000459661
1110215883;29.11.2021 22:30:51:175;2;1;900133000459661
1110647538;29.11.2021 22:30:51:463;2;2;900133000459661
1110648942;29.11.2021 22:30:51:463;2;1;900133000459661
1113772092;29.11.2021 22:30:53:545;19;1;900133000459698
1120692517;29.11.2021 22:30:58:160;1;2;900133000459662
1120912653;29.11.2021 22:30:58:306;1;2;900133000459661
1121216053;29.11.2021 22:30:58:508;1;1;900133000459651
1121314318;29.11.2021 22:30:58:574;1;1;900133000459662
1122002466;29.11.2021 22:30:59:033;1;1;900133000459661
1130600015;29.11.2021 22:31:04:764;1;1;900133000459662
1130840141;29.11.2021 22:31:04:925;1;1;900133000459661
1131152217;29.11.2021 22:31:05:133;1;2;900133000459651
1133126483;29.11.2021 22:31:06:450;3;1;900133000459661
1133560608;29.11.2021 22:31:06:738;3;1;900133000459651
1133645638;29.11.2021 22:31:06:795;3;2;900133000459661
1134968562;29.11.2021 22:31:07:677;4;1;900133000459661
1135398549;29.11.2021 22:31:07:964;4;1;900133000459651
1135416476;29.11.2021 22:31:07:976;4;2;900133000459662
1135542005;29.11.2021 22:31:08:059;4;2;900133000459661
1135961311;29.11.2021 22:31:08:340;4;2;900133000459651
1149121261;29.11.2021 22:31:17:112;19;1;900133000459658
1150202629;29.11.2021 22:31:17:833;19;2;900133000459658
1150450388;29.11.2021 22:31:17:998;19;1;900133000459697
1150579133;29.11.2021 22:31:18:085;19;2;900133000459663
1150815072;29.11.2021 22:31:18:242;19;1;900133000459698
1151138704;29.11.2021 22:31:18:457;19;2;900133000459697
1151764057;29.11.2021 22:31:18:875;19;2;900133000459698
1152966823;29.11.2021 22:31:19:676;18;1;900133000459658
1153212564;29.11.2021 22:31:19:840;18;2;900133000459658
1154487680;29.11.2021 22:31:20:689;19;1;900133000459666
1154672751;29.11.2021 22:31:20:814;19;1;900133000459667
1154831699;29.11.2021 22:31:20:919;19;2;900133000459666
1155111268;29.11.2021 22:31:21:105;19;2;900133000459667
1156510231;29.11.2021 22:31:22:039;21;2;900133000459658
1157198366;29.11.2021 22:31:22:496;21;1;900133000459658
1157718001;29.11.2021 22:31:22:843;18;1;900133000459666
1158083067;29.11.2021 22:31:23:087;21;2;900133000459658
1158084459;29.11.2021 22:31:23:088;21;1;900133000459658
1158471448;29.11.2021 22:31:23:345;21;1;900133000459663
1158721977;29.11.2021 22:31:23:512;18;2;900133000459666
1158869358;29.11.2021 22:31:23:611;18;1;900133000459666
1159019378;29.11.2021 22:31:23:711;18;2;900133000459667
1159117608;29.11.2021 22:31:23:776;18;1;900133000459667
1162067337;29.11.2021 22:31:25:743;21;2;900133000459666
1162165939;29.11.2021 22:31:25:809;21;1;900133000459666
1162331031;29.11.2021 22:31:25:919;21;2;900133000459667
1162706429;29.11.2021 22:31:26:169;21;2;900133000459666
1162984366;29.11.2021 22:31:26:355;21;1;900133000459667
1163033445;29.11.2021 22:31:26:387;21;2;900133000459667
1169202951;29.11.2021 22:31:30:500;20;2;900133000459666
1170038540;29.11.2021 22:31:31:057;20;2;900133000459666
1170779690;29.11.2021 22:31:31:552;20;2;900133000459667
1171038451;29.11.2021 22:31:31:724;21;2;900133000459658
1171039843;29.11.2021 22:31:31:724;21;1;900133000459658
1171426665;29.11.2021 22:31:31:983;20;1;900133000459666
1171672478;29.11.2021 22:31:32:147;20;2;900133000459666
1171904565;29.11.2021 22:31:32:302;20;1;900133000459667
1171940613;29.11.2021 22:31:32:325;9;2;900133000459696
1172426193;29.11.2021 22:31:32:650;9;2;900133000459651
1172795293;29.11.2021 22:31:32:896;9;1;900133000459696
1172994822;29.11.2021 22:31:33:028;9;1;900133000459651
1174828750;29.11.2021 22:31:34:250;16;2;900133000459666
1175123642;29.11.2021 22:31:34:448;16;1;900133000459666
1175254054;29.11.2021 22:31:34:534;16;1;900133000459667
1177720819;29.11.2021 22:31:36:179;9;2;900133000459661
1178101185;29.11.2021 22:31:36:433;21;2;900133000459658
1178340256;29.11.2021 22:31:36:593;21;1;900133000459658
1180612113;29.11.2021 22:31:38:106;9;1;900133000459696
1181643632;29.11.2021 22:31:38:794;20;2;900133000459658
1181692843;29.11.2021 22:31:38:827;20;1;900133000459658
