cantimestamp;datetimestamp;deviceid;antennaID;data
285401736;27.11.2021 23:26:00:152;16;1;900133000459697
286073334;27.11.2021 23:26:00:601;16;2;900133000459698
286122497;27.11.2021 23:26:00:633;16;1;900133000459698
286287204;27.11.2021 23:26:00:743;16;1;900133000459697
286855798;27.11.2021 23:26:01:123;16;1;900133000459698
293538800;27.11.2021 23:26:05:578;17;2;900133000459697
293784552;27.11.2021 23:26:05:741;17;1;900133000459697
294646167;27.11.2021 23:26:06:317;17;1;900133000459697
294647571;27.11.2021 23:26:06:317;17;2;900133000459697
294975222;27.11.2021 23:26:06:535;17;1;900133000459698
327252486;27.11.2021 23:26:28:054;18;1;900133000459697
327253889;27.11.2021 23:26:28:055;18;2;900133000459697
327450625;27.11.2021 23:26:28:187;18;2;900133000459698
327646340;27.11.2021 23:26:28:317;18;2;900133000459697
327845055;27.11.2021 23:26:28:449;18;1;900133000459698
337388057;27.11.2021 23:26:34:811;19;2;900133000459697
337648776;27.11.2021 23:26:34:986;19;1;900133000459697
424281040;27.11.2021 23:27:32:743;19;1;900133000459697
424282432;27.11.2021 23:27:32:743;19;2;900133000459697
424688491;27.11.2021 23:27:33:014;19;2;900133000459697
424906022;27.11.2021 23:27:33:159;19;2;900133000459698
427973636;27.11.2021 23:27:35:204;18;1;900133000459697
428022823;27.11.2021 23:27:35:237;18;2;900133000459697
428465013;27.11.2021 23:27:35:532;18;2;900133000459697
428612609;27.11.2021 23:27:35:631;18;1;900133000459697
428803860;27.11.2021 23:27:35:758;18;2;900133000459698
433151302;27.11.2021 23:27:38:655;21;2;900133000459697
433348002;27.11.2021 23:27:38:788;21;1;900133000459697
433525982;27.11.2021 23:27:38:905;21;2;900133000459698
433741760;27.11.2021 23:27:39:050;21;1;900133000459697
433743176;27.11.2021 23:27:39:050;21;2;900133000459697
434069651;27.11.2021 23:27:39:269;21;2;900133000459698
434071044;27.11.2021 23:27:39:270;21;1;900133000459698
439557731;27.11.2021 23:27:42:928;20;2;900133000459697
440142225;27.11.2021 23:27:43:317;20;2;900133000459698
440480534;27.11.2021 23:27:43:543;20;1;900133000459697
440677881;27.11.2021 23:27:43:674;20;2;900133000459697
441243438;27.11.2021 23:27:44:052;20;1;900133000459698
454912251;27.11.2021 23:27:53:164;20;1;900133000459666
455354549;27.11.2021 23:27:53:459;20;2;900133000459666
455960824;27.11.2021 23:27:53:863;20;1;900133000459699
456009951;27.11.2021 23:27:53:896;20;2;900133000459699
456375498;27.11.2021 23:27:54:140;20;2;900133000459699
456811796;27.11.2021 23:27:54:430;20;2;900133000459700
457155601;27.11.2021 23:27:54:659;20;1;900133000459700
458480395;27.11.2021 23:27:55:543;21;1;900133000459666
458609452;27.11.2021 23:27:55:630;21;1;900133000459667
458775300;27.11.2021 23:27:55:740;21;2;900133000459666
458780484;27.11.2021 23:27:55:743;21;1;900133000459666
461824532;27.11.2021 23:27:57:773;20;1;900133000459700
463249862;27.11.2021 23:27:58:723;20;1;900133000459700
464104353;27.11.2021 23:27:59:293;20;1;900133000459697
464534424;27.11.2021 23:27:59:580;20;1;900133000459698
464743171;27.11.2021 23:27:59:718;20;2;900133000459697
464891319;27.11.2021 23:27:59:817;20;1;900133000459697
468690068;27.11.2021 23:28:02:350;18;2;900133000459666
468935810;27.11.2021 23:28:02:514;18;1;900133000459666
469083346;27.11.2021 23:28:02:612;18;2;900133000459666
469209894;27.11.2021 23:28:02:696;18;1;900133000459667
469211285;27.11.2021 23:28:02:697;18;2;900133000459667
473737481;27.11.2021 23:28:05:715;21;1;900133000459699
474081429;27.11.2021 23:28:05:944;21;2;900133000459699
474640495;27.11.2021 23:28:06:316;21;1;900133000459700
474917064;27.11.2021 23:28:06:502;21;2;900133000459699
475114363;27.11.2021 23:28:06:632;21;1;900133000459699
475642963;27.11.2021 23:28:06:985;21;2;900133000459700
475789814;27.11.2021 23:28:07:083;21;1;900133000459700
476527004;27.11.2021 23:28:07:575;21;2;900133000459700
488384441;27.11.2021 23:28:15:480;21;1;900133000459697
488482815;27.11.2021 23:28:15:545;21;2;900133000459697
489023462;27.11.2021 23:28:15:905;21;1;900133000459697
489375126;27.11.2021 23:28:16:140;21;2;900133000459698
489376518;27.11.2021 23:28:16:141;21;1;900133000459698
490509373;27.11.2021 23:28:16:896;18;2;900133000459666
493671287;27.11.2021 23:28:19:005;21;1;900133000459698
493766925;27.11.2021 23:28:19:068;21;2;900133000459698
495016286;27.11.2021 23:28:19:901;18;2;900133000459699
495401920;27.11.2021 23:28:20:158;18;1;900133000459699
499952339;27.11.2021 23:28:23:192;18;2;900133000459697
500050892;27.11.2021 23:28:23:258;18;1;900133000459697
500256734;27.11.2021 23:28:23:395;18;2;900133000459698
500493080;27.11.2021 23:28:23:553;18;1;900133000459697
500640700;27.11.2021 23:28:23:651;18;2;900133000459697
500895657;27.11.2021 23:28:23:821;18;1;900133000459698
504335598;27.11.2021 23:28:26:115;18;1;900133000459698
504524245;27.11.2021 23:28:26:240;18;1;900133000459697
504621803;27.11.2021 23:28:26:306;18;2;900133000459697
505309985;27.11.2021 23:28:26:764;18;2;900133000459697
505686139;27.11.2021 23:28:27:015;18;1;900133000459666
505931952;27.11.2021 23:28:27:178;18;2;900133000459666
506649029;27.11.2021 23:28:27:656;21;2;900133000459697
508834220;27.11.2021 23:28:29:114;17;1;900133000459666
509377771;27.11.2021 23:28:29:476;17;2;900133000459667
510942906;27.11.2021 23:28:30:520;16;1;900133000459666
511449678;27.11.2021 23:28:30:858;16;2;900133000459667
530906522;27.11.2021 23:28:43:828;19;2;900133000459699
530907914;27.11.2021 23:28:43:829;19;1;900133000459699
536723126;27.11.2021 23:28:47:707;20;1;900133000459666
537165760;27.11.2021 23:28:48:002;20;2;900133000459666
537285481;27.11.2021 23:28:48:081;20;2;900133000459667
537334020;27.11.2021 23:28:48:114;20;1;900133000459667
568697264;27.11.2021 23:29:09:024;21;1;900133000459666
568795554;27.11.2021 23:29:09:089;21;2;900133000459666
568937054;27.11.2021 23:29:09:184;21;2;900133000459667
569064875;27.11.2021 23:29:09:269;21;2;900133000459666
586132145;27.11.2021 23:29:20:647;2;2;900133000459696
587088839;27.11.2021 23:29:21:286;2;2;900133000459696
587751405;27.11.2021 23:29:21:727;2;2;900133000459696
587760968;27.11.2021 23:29:21:734;2;1;900133000459651
588243046;27.11.2021 23:29:22:055;2;1;900133000459696
588244437;27.11.2021 23:29:22:055;2;2;900133000459696
588936221;27.11.2021 23:29:22:517;2;2;900133000459651
589427742;27.11.2021 23:29:22:845;2;1;900133000459651
590418920;27.11.2021 23:29:23:506;2;1;900133000459696
591790261;27.11.2021 23:29:24:420;2;1;900133000459651
591791689;27.11.2021 23:29:24:420;2;2;900133000459651
596209408;27.11.2021 23:29:27:366;1;2;900133000459696
596554461;27.11.2021 23:29:27:596;1;2;900133000459651
596897930;27.11.2021 23:29:27:826;1;2;900133000459651
597950199;27.11.2021 23:29:28:526;1;1;900133000459696
598274706;27.11.2021 23:29:28:744;1;1;900133000459651
607161360;27.11.2021 23:29:34:667;21;2;900133000459666
607407199;27.11.2021 23:29:34:831;21;1;900133000459666
607718615;27.11.2021 23:29:35:038;21;2;900133000459667
608129076;27.11.2021 23:29:35:313;21;1;900133000459666
608341279;27.11.2021 23:29:35:455;1;1;900133000459651
609434993;27.11.2021 23:29:36:184;1;2;900133000459696
609699024;27.11.2021 23:29:36:359;1;2;900133000459651
624215488;27.11.2021 23:29:46:037;20;2;900133000459666
624510418;27.11.2021 23:29:46:234;20;1;900133000459666
624569912;27.11.2021 23:29:46:274;20;2;900133000459666
624660534;27.11.2021 23:29:46:334;20;1;900133000459667
627439810;27.11.2021 23:29:48:188;16;2;900133000459666
628078818;27.11.2021 23:29:48:613;16;1;900133000459666
628128005;27.11.2021 23:29:48:646;16;2;900133000459666
628273920;27.11.2021 23:29:48:743;16;1;900133000459667
628275336;27.11.2021 23:29:48:744;16;2;900133000459667
672604308;27.11.2021 23:30:18:297;17;1;900133000459667
673714592;27.11.2021 23:30:19:038;18;2;900133000459666
675525397;27.11.2021 23:30:20:246;19;2;900133000459666
675637150;27.11.2021 23:30:20:320;19;2;900133000459667
675756475;27.11.2021 23:30:20:400;19;1;900133000459666
675919551;27.11.2021 23:30:20:508;19;1;900133000459667
681596611;27.11.2021 23:30:24:293;19;1;900133000459666
681795914;27.11.2021 23:30:24:426;19;2;900133000459666
683187701;27.11.2021 23:30:25:354;19;2;900133000459667
683282102;27.11.2021 23:30:25:416;19;2;900133000459666
683477675;27.11.2021 23:30:25:548;19;1;900133000459666
683607403;27.11.2021 23:30:25:633;19;1;900133000459667
688056240;27.11.2021 23:30:28:600;19;1;900133000459699
688253732;27.11.2021 23:30:28:732;19;2;900133000459699
688635587;27.11.2021 23:30:28:986;19;1;900133000459666
688783735;27.11.2021 23:30:29:085;19;2;900133000459666
688980327;27.11.2021 23:30:29:216;18;1;900133000459699
689180492;27.11.2021 23:30:29:350;18;2;900133000459699
689388135;27.11.2021 23:30:29:488;18;1;900133000459666
690103761;27.11.2021 23:30:29:964;21;2;900133000459699
690280301;27.11.2021 23:30:30:082;21;1;900133000459699
690966228;27.11.2021 23:30:30:540;20;2;900133000459699
691081557;27.11.2021 23:30:30:617;20;1;900133000459699
691292151;27.11.2021 23:30:30:758;20;2;900133000459666
691493891;27.11.2021 23:30:30:891;20;2;900133000459667
691597400;27.11.2021 23:30:30:961;20;1;900133000459700
691685335;27.11.2021 23:30:31:019;20;1;900133000459666
691734473;27.11.2021 23:30:31:052;20;2;900133000459666
691979975;27.11.2021 23:30:31:216;20;2;900133000459697
692199870;27.11.2021 23:30:31:362;20;1;900133000459697
713863556;27.11.2021 23:30:45:806;20;1;900133000459666
714158449;27.11.2021 23:30:46:001;20;2;900133000459666
714303152;27.11.2021 23:30:46:098;20;1;900133000459667
714304545;27.11.2021 23:30:46:099;20;2;900133000459667
714982266;27.11.2021 23:30:46:551;20;1;900133000459658
717255760;27.11.2021 23:30:48:068;21;1;900133000459666
717452315;27.11.2021 23:30:48:197;21;2;900133000459666
722233869;27.11.2021 23:30:51:386;2;1;900133000459696
722620873;27.11.2021 23:30:51:644;2;1;900133000459651
722817428;27.11.2021 23:30:51:774;2;2;900133000459651
723820787;27.11.2021 23:30:52:444;2;2;900133000459696
724442915;27.11.2021 23:30:52:858;2;2;900133000459696
724444319;27.11.2021 23:30:52:859;2;1;900133000459696
725324823;27.11.2021 23:30:53:446;2;1;900133000459651
725374033;27.11.2021 23:30:53:479;2;2;900133000459651
727564406;27.11.2021 23:30:54:939;20;1;900133000459697
727761021;27.11.2021 23:30:55:071;20;2;900133000459697
728246746;27.11.2021 23:30:55:394;20;1;900133000459698
728522295;27.11.2021 23:30:55:578;20;2;900133000459697
728817297;27.11.2021 23:30:55:775;20;1;900133000459697
729330440;27.11.2021 23:30:56:117;20;2;900133000459698
731818703;27.11.2021 23:30:57:776;8;2;900133000459651
731867829;27.11.2021 23:30:57:809;8;1;900133000459651
732261048;27.11.2021 23:30:58:071;8;1;900133000459651
732262464;27.11.2021 23:30:58:071;8;2;900133000459651
736119807;27.11.2021 23:31:00:643;9;1;900133000459696
736350970;27.11.2021 23:31:00:797;9;1;900133000459651
737105139;27.11.2021 23:31:01:300;9;2;900133000459651
737194069;27.11.2021 23:31:01:359;18;2;900133000459666
738769115;27.11.2021 23:31:02:409;19;2;900133000459666
738883928;27.11.2021 23:31:02:486;19;2;900133000459667
739014881;27.11.2021 23:31:02:573;19;1;900133000459666
739121006;27.11.2021 23:31:02:643;19;1;900133000459667
814590074;27.11.2021 23:31:52:959;4;2;900133000459696
814767213;27.11.2021 23:31:53:077;4;2;900133000459651
815194115;27.11.2021 23:31:53:362;4;1;900133000459696
815374111;27.11.2021 23:31:53:481;4;1;900133000459651
846082425;27.11.2021 23:32:13:955;3;2;900133000459651
846524803;27.11.2021 23:32:14:250;3;1;900133000459651
852291084;27.11.2021 23:32:18:094;2;2;900133000459696
852880990;27.11.2021 23:32:18:487;2;1;900133000459696
853157895;27.11.2021 23:32:18:671;2;1;900133000459651
853159324;27.11.2021 23:32:18:672;2;2;900133000459651
853511936;27.11.2021 23:32:18:907;2;1;900133000459696
853698015;27.11.2021 23:32:19:032;2;1;900133000459651
853746482;27.11.2021 23:32:19:065;2;2;900133000459651
867384738;27.11.2021 23:32:28:156;1;2;900133000459696
868083903;27.11.2021 23:32:28:623;1;2;900133000459651
869873027;27.11.2021 23:32:29:815;1;1;900133000459696
870148360;27.11.2021 23:32:29:999;1;1;900133000459651
899102437;27.11.2021 23:32:49:302;1;1;900133000459696
900662447;27.11.2021 23:32:50:343;1;1;900133000459651
905235606;27.11.2021 23:32:53:391;1;1;900133000459696
922573416;27.11.2021 23:33:04:950;1;1;900133000459696
923329277;27.11.2021 23:33:05:454;1;1;900133000459651
925334382;27.11.2021 23:33:06:791;1;2;900133000459696
927076458;27.11.2021 23:33:07:953;1;2;900133000459651
931074775;27.11.2021 23:33:10:619;1;2;900133000459696
931548896;27.11.2021 23:33:10:935;1;2;900133000459696
932827107;27.11.2021 23:33:11:786;1;1;900133000459651
933852650;27.11.2021 23:33:12:470;1;1;900133000459696
961245277;27.11.2021 23:33:30:733;1;1;900133000459696
961720668;27.11.2021 23:33:31:050;1;1;900133000459651
962748828;27.11.2021 23:33:31:736;1;2;900133000459696
963370534;27.11.2021 23:33:32:150;1;2;900133000459651
966653381;27.11.2021 23:33:34:338;21;1;900133000459697
966849972;27.11.2021 23:33:34:469;21;2;900133000459697
967177984;27.11.2021 23:33:34:688;21;1;900133000459698
967439853;27.11.2021 23:33:34:862;21;2;900133000459697
967449573;27.11.2021 23:33:34:869;1;2;900133000459651
967489640;27.11.2021 23:33:34:896;21;1;900133000459697
967944730;27.11.2021 23:33:35:199;21;2;900133000459698
969366348;27.11.2021 23:33:36:147;1;2;900133000459651
969747965;27.11.2021 23:33:36:401;1;2;900133000459696
970840902;27.11.2021 23:33:37:131;1;2;900133000459651
973921489;27.11.2021 23:33:39:185;17;1;900133000459697
973970652;27.11.2021 23:33:39:217;17;2;900133000459697
974179205;27.11.2021 23:33:39:355;17;1;900133000459698
974363761;27.11.2021 23:33:39:479;17;2;900133000459697
974511957;27.11.2021 23:33:39:577;17;1;900133000459697
974982585;27.11.2021 23:33:39:890;17;2;900133000459698
977896787;27.11.2021 23:33:41:834;16;1;900133000459697
977898203;27.11.2021 23:33:41:834;16;2;900133000459697
978290030;27.11.2021 23:33:42:096;16;1;900133000459697
978602130;27.11.2021 23:33:42:304;16;2;900133000459698
978603521;27.11.2021 23:33:42:304;16;1;900133000459698
990950067;27.11.2021 23:33:50:537;20;1;900133000459697
991097579;27.11.2021 23:33:50:635;20;2;900133000459697
991287847;27.11.2021 23:33:50:762;20;1;900133000459698
991289226;27.11.2021 23:33:50:762;20;2;900133000459698
991491409;27.11.2021 23:33:50:897;20;2;900133000459697
991814129;27.11.2021 23:33:51:113;20;2;900133000459698
1016521314;27.11.2021 23:34:07:584;19;1;900133000459666
1016895969;27.11.2021 23:34:07:835;19;2;900133000459666
1018934910;27.11.2021 23:34:09:194;18;1;900133000459666
1019160672;27.11.2021 23:34:09:344;18;1;900133000459667
1019425649;27.11.2021 23:34:09:520;18;2;900133000459666
1019525438;27.11.2021 23:34:09:588;18;1;900133000459666
1019651195;27.11.2021 23:34:09:671;18;2;900133000459667
1023786663;27.11.2021 23:34:12:429;21;2;900133000459666
1023788055;27.11.2021 23:34:12:429;21;1;900133000459666
1023948047;27.11.2021 23:34:12:537;21;2;900133000459667
1023950075;27.11.2021 23:34:12:538;21;1;900133000459667
1066446840;27.11.2021 23:34:40:871;2;1;900133000459696
1066889234;27.11.2021 23:34:41:164;2;2;900133000459696
1066987561;27.11.2021 23:34:41:231;2;1;900133000459696
1067296901;27.11.2021 23:34:41:437;2;2;900133000459651
1067298330;27.11.2021 23:34:41:438;2;1;900133000459651
1068278577;27.11.2021 23:34:42:091;2;2;900133000459651
1068426174;27.11.2021 23:34:42:189;2;1;900133000459651
1077084443;27.11.2021 23:34:47:962;2;2;900133000459696
1077684982;27.11.2021 23:34:48:362;2;1;900133000459651
1077734157;27.11.2021 23:34:48:395;2;2;900133000459651
1078230202;27.11.2021 23:34:48:725;2;1;900133000459696
1078471421;27.11.2021 23:34:48:886;2;2;900133000459651
1078473485;27.11.2021 23:34:48:888;2;1;900133000459651
1087323650;27.11.2021 23:34:54:789;21;1;900133000459666
1087618577;27.11.2021 23:34:54:985;21;2;900133000459666
1087761914;27.11.2021 23:34:55:080;21;2;900133000459667
1090373469;27.11.2021 23:34:56:821;18;2;900133000459666
1090717536;27.11.2021 23:34:57:051;18;1;900133000459666
1092661026;27.11.2021 23:34:58:347;1;2;900133000459696
1093273025;27.11.2021 23:34:58:755;1;2;900133000459696
1094047946;27.11.2021 23:34:59:271;1;2;900133000459651
1095181439;27.11.2021 23:35:00:026;19;2;900133000459666
1095378066;27.11.2021 23:35:00:158;19;1;900133000459666
1095467343;27.11.2021 23:35:00:217;1;1;900133000459696
1095491787;27.11.2021 23:35:00:233;19;1;900133000459667
1096013931;27.11.2021 23:35:00:583;1;1;900133000459651
1097536994;27.11.2021 23:35:01:598;1;1;900133000459651
1178043909;27.11.2021 23:35:55:271;19;2;900133000459666
1179667157;27.11.2021 23:35:56:353;18;1;900133000459666
1179775670;27.11.2021 23:35:56:426;18;1;900133000459667
1179912922;27.11.2021 23:35:56:517;18;2;900133000459666
1180034107;27.11.2021 23:35:56:598;18;2;900133000459667
1183605306;27.11.2021 23:35:58:979;21;1;900133000459666
1183763367;27.11.2021 23:35:59:084;21;1;900133000459667
1190338039;27.11.2021 23:36:03:468;21;2;900133000459666
1201772095;27.11.2021 23:36:11:090;17;1;900133000459666
1201821365;27.11.2021 23:36:11:123;17;2;900133000459666
1202330550;27.11.2021 23:36:11:463;17;2;900133000459667
1205848108;27.11.2021 23:36:13:807;16;1;900133000459666
1206093933;27.11.2021 23:36:13:972;16;2;900133000459666
1206293680;27.11.2021 23:36:14:104;16;2;900133000459667
1222489305;27.11.2021 23:36:24:902;20;1;900133000459666
1222636745;27.11.2021 23:36:25:000;20;2;900133000459666
1223020148;27.11.2021 23:36:25:256;20;1;900133000459667
1223465146;27.11.2021 23:36:25:553;20;2;900133000459666
1223499741;27.11.2021 23:36:25:576;20;1;900133000459699
1224106915;27.11.2021 23:36:25:981;20;2;900133000459667
1225065825;27.11.2021 23:36:26:620;20;1;900133000459700
1226399617;27.11.2021 23:36:27:509;20;2;900133000459699
1226989524;27.11.2021 23:36:27:902;20;1;900133000459699
1228578555;27.11.2021 23:36:28:962;20;2;900133000459700
1230053001;27.11.2021 23:36:29:945;20;1;900133000459700
1231380018;27.11.2021 23:36:30:829;20;1;900133000459700
1244175828;27.11.2021 23:36:39:361;20;2;900133000459697
1244274022;27.11.2021 23:36:39:426;20;1;900133000459697
1244479457;27.11.2021 23:36:39:562;20;2;900133000459698
1244639809;27.11.2021 23:36:39:669;20;2;900133000459666
1244697312;27.11.2021 23:36:39:708;20;1;900133000459698
1244885576;27.11.2021 23:36:39:834;20;1;900133000459666
1245050873;27.11.2021 23:36:39:944;20;1;900133000459667
1245100095;27.11.2021 23:36:39:977;20;2;900133000459667
1260170910;27.11.2021 23:36:50:024;20;1;900133000459666
1260318254;27.11.2021 23:36:50:123;20;2;900133000459666
1260505907;27.11.2021 23:36:50:248;20;1;900133000459667
1260711329;27.11.2021 23:36:50:385;20;2;900133000459666
1260859706;27.11.2021 23:36:50:484;20;1;900133000459666
1261153603;27.11.2021 23:36:50:679;20;2;900133000459667
1265360176;27.11.2021 23:36:53:484;21;1;900133000459666
1265555807;27.11.2021 23:36:53:614;21;1;900133000459667
1265747586;27.11.2021 23:36:53:742;21;2;900133000459667
1280906398;27.11.2021 23:37:03:849;16;2;900133000459697
1283828433;27.11.2021 23:37:05:797;16;2;900133000459697
1287617002;27.11.2021 23:37:08:323;16;2;900133000459697
1288010184;27.11.2021 23:37:08:584;16;1;900133000459697
1294288404;27.11.2021 23:37:12:770;16;2;900133000459697
1297590373;27.11.2021 23:37:14:971;16;2;900133000459697
1297836139;27.11.2021 23:37:15:135;16;1;900133000459697
1301007984;27.11.2021 23:37:17:250;16;2;900133000459697
1301352111;27.11.2021 23:37:17:480;16;1;900133000459697
1302596385;27.11.2021 23:37:18:310;20;2;900133000459699
1302991501;27.11.2021 23:37:18:572;20;1;900133000459699
1303332942;27.11.2021 23:37:18:800;20;2;900133000459700
1303923461;27.11.2021 23:37:19:193;20;1;900133000459699
1304611548;27.11.2021 23:37:19:652;20;2;900133000459699
1305531387;27.11.2021 23:37:20:266;20;1;900133000459700
1305728003;27.11.2021 23:37:20:397;20;2;900133000459700
1307860964;27.11.2021 23:37:21:819;16;2;900133000459697
1308205079;27.11.2021 23:37:22:048;16;1;900133000459697
1309106303;27.11.2021 23:37:22:648;16;2;900133000459698
1310023656;27.11.2021 23:37:23:260;16;2;900133000459697
1310025072;27.11.2021 23:37:23:261;16;1;900133000459697
1313279943;27.11.2021 23:37:25:432;16;2;900133000459697
1314066296;27.11.2021 23:37:25:956;16;1;900133000459697
1325898110;27.11.2021 23:37:33:844;20;1;900133000459697
1327176067;27.11.2021 23:37:34:696;20;2;900133000459697
1328055311;27.11.2021 23:37:35:282;20;1;900133000459698
1328306368;27.11.2021 23:37:35:450;20;2;900133000459697
1329049619;27.11.2021 23:37:35:945;20;1;900133000459698
1329339341;27.11.2021 23:37:36:138;20;1;900133000459697
1332559222;27.11.2021 23:37:38:286;16;2;900133000459697
1333247309;27.11.2021 23:37:38:744;16;2;900133000459697
1338581679;27.11.2021 23:37:42:300;16;2;900133000459697
1339122458;27.11.2021 23:37:42:660;16;1;900133000459697
1369196404;27.11.2021 23:38:02:710;16;2;900133000459697
1372741523;27.11.2021 23:38:05:074;16;2;900133000459697
1373233055;27.11.2021 23:38:05:402;16;1;900133000459697
1373921202;27.11.2021 23:38:05:860;16;1;900133000459697
1378265885;27.11.2021 23:38:08:758;16;2;900133000459697
1378462500;27.11.2021 23:38:08:888;16;1;900133000459697
1379301338;27.11.2021 23:38:09:448;16;2;900133000459698
1380281150;27.11.2021 23:38:10:102;16;1;900133000459697
1380282565;27.11.2021 23:38:10:102;16;2;900133000459697
1384512711;27.11.2021 23:38:12:922;16;2;900133000459697
1388727209;27.11.2021 23:38:15:732;16;2;900133000459697
1388874733;27.11.2021 23:38:15:830;16;1;900133000459697
1390317516;27.11.2021 23:38:16:792;16;2;900133000459698
1390318907;27.11.2021 23:38:16:793;16;1;900133000459698
1392561041;27.11.2021 23:38:18:288;16;2;900133000459697
1392562456;27.11.2021 23:38:18:288;16;1;900133000459697
1395187655;27.11.2021 23:38:20:040;16;2;900133000459697
1401749954;27.11.2021 23:38:24:413;16;2;900133000459697
1411698467;27.11.2021 23:38:31:046;20;1;900133000459697
1415299665;27.11.2021 23:38:33:448;20;1;900133000459697
1421078303;27.11.2021 23:38:37:300;20;1;900133000459697
1423135362;27.11.2021 23:38:38:672;20;1;900133000459697
1427855192;27.11.2021 23:38:41:818;16;2;900133000459697
1428248495;27.11.2021 23:38:42:080;16;1;900133000459697
1433307820;27.11.2021 23:38:45:453;16;2;900133000459697
1445891700;27.11.2021 23:38:53:843;16;2;900133000459697
1460606919;27.11.2021 23:39:03:653;16;2;900133000459697
1465876331;27.11.2021 23:39:07:166;17;1;900133000459667
1465967564;27.11.2021 23:39:07:227;17;1;900133000459666
1466016115;27.11.2021 23:39:07:259;17;2;900133000459666
1466409274;27.11.2021 23:39:07:521;17;2;900133000459666
1484107883;27.11.2021 23:39:19:321;16;1;900133000459666
1485877250;27.11.2021 23:39:20:501;16;2;900133000459666
1489399771;27.11.2021 23:39:22:850;20;1;900133000459697
1499841478;27.11.2021 23:39:29:811;20;1;900133000459697
1504121728;27.11.2021 23:39:32:664;16;1;900133000459666
1504908152;27.11.2021 23:39:33:189;16;1;900133000459666
1505338366;27.11.2021 23:39:33:476;16;2;900133000459697
1506087783;27.11.2021 23:39:33:976;16;1;900133000459666
1507955584;27.11.2021 23:39:35:221;16;2;900133000459666
1509921579;27.11.2021 23:39:36:531;16;2;900133000459666
1511150360;27.11.2021 23:39:37:351;16;1;900133000459666
1511199487;27.11.2021 23:39:37:383;16;2;900133000459666
1512421320;27.11.2021 23:39:38:198;16;1;900133000459667
1512669186;27.11.2021 23:39:38:363;16;2;900133000459667
1513096771;27.11.2021 23:39:38:648;16;1;900133000459667
1513853616;27.11.2021 23:39:39:152;16;2;900133000459666
1515082433;27.11.2021 23:39:39:972;16;2;900133000459666
1515131620;27.11.2021 23:39:40:005;16;1;900133000459666
1516181330;27.11.2021 23:39:40:704;16;2;900133000459667
1529273373;27.11.2021 23:39:49:433;20;1;900133000459666
1529617453;27.11.2021 23:39:49:662;20;2;900133000459666
1529893207;27.11.2021 23:39:49:845;20;1;900133000459667
1530403917;27.11.2021 23:39:50:187;20;2;900133000459666
1530649779;27.11.2021 23:39:50:351;20;1;900133000459666
1531627301;27.11.2021 23:39:51:003;20;2;900133000459667
1534898976;27.11.2021 23:39:53:183;21;1;900133000459666
1535105958;27.11.2021 23:39:53:321;21;2;900133000459666
1535357700;27.11.2021 23:39:53:489;21;2;900133000459667
1543725419;27.11.2021 23:39:59:068;18;2;900133000459666
1543774641;27.11.2021 23:39:59:101;18;1;900133000459666
1543916682;27.11.2021 23:39:59:195;18;2;900133000459667
1544199742;27.11.2021 23:39:59:384;18;1;900133000459666
1549102767;27.11.2021 23:40:02:653;20;1;900133000459697
1556021502;27.11.2021 23:40:07:266;20;1;900133000459697
1564068383;27.11.2021 23:40:12:631;20;1;900133000459697
1564707415;27.11.2021 23:40:13:056;20;2;900133000459697
1581368556;27.11.2021 23:40:24:164;20;1;900133000459697
1587859292;27.11.2021 23:40:28:492;16;2;900133000459699
1589038851;27.11.2021 23:40:29:279;16;2;900133000459699
1594593483;27.11.2021 23:40:32:982;19;2;900133000459666
1594888413;27.11.2021 23:40:33:178;19;1;900133000459666
1596537478;27.11.2021 23:40:34:278;20;1;900133000459699
1597705666;27.11.2021 23:40:35:057;19;1;900133000459666
1597787024;27.11.2021 23:40:35:111;19;2;900133000459666
1598279337;27.11.2021 23:40:35:439;19;2;900133000459667
1604595846;27.11.2021 23:40:39:649;18;1;900133000459666
1605732411;27.11.2021 23:40:40:407;20;1;900133000459699
1605837696;27.11.2021 23:40:40:477;18;2;900133000459666
1606280016;27.11.2021 23:40:40:773;18;1;900133000459666
1606747512;27.11.2021 23:40:41:084;18;2;900133000459667
1609667601;27.11.2021 23:40:43:031;17;1;900133000459666
1610060831;27.11.2021 23:40:43:293;17;2;900133000459666
1610274018;27.11.2021 23:40:43:435;17;2;900133000459667
1610575884;27.11.2021 23:40:43:637;20;1;900133000459699
1611313112;27.11.2021 23:40:44:129;20;2;900133000459699
1613453139;27.11.2021 23:40:45:555;16;1;900133000459666
1613699097;27.11.2021 23:40:45:719;16;2;900133000459666
1613967338;27.11.2021 23:40:45:898;20;2;900133000459699
1614315677;27.11.2021 23:40:46:130;20;2;900133000459700
1614585094;27.11.2021 23:40:46:310;16;2;900133000459666
1614634089;27.11.2021 23:40:46:343;16;1;900133000459666
1614812476;27.11.2021 23:40:46:461;16;2;900133000459667
1617290544;27.11.2021 23:40:48:113;20;1;900133000459697
1617536286;27.11.2021 23:40:48:277;20;2;900133000459697
1624842203;27.11.2021 23:40:53:148;20;1;900133000459666
1625481151;27.11.2021 23:40:53:573;20;2;900133000459666
1625712746;27.11.2021 23:40:53:729;20;1;900133000459667
1626120135;27.11.2021 23:40:53:999;20;2;900133000459666
1626365902;27.11.2021 23:40:54:163;20;1;900133000459666
1627036940;27.11.2021 23:40:54:611;20;2;900133000459667
