cantimestamp;datetimestamp;deviceid;antennaID;data
2807289576;23.10.2021 19:27:56:940;8;1;900133000459715
2807338762;23.10.2021 19:27:56:973;8;2;900133000459715
2811017885;23.10.2021 19:27:59:425;4;1;900133000459716
2811332914;23.10.2021 19:27:59:636;9;1;900133000459693
2811664249;23.10.2021 19:27:59:857;9;1;900133000459715
2812145798;23.10.2021 19:28:00:178;9;2;900133000459693
2812439971;23.10.2021 19:28:00:374;9;2;900133000459715
2817744210;23.10.2021 19:28:03:910;4;2;900133000459693
2817781925;23.10.2021 19:28:03:936;17;2;900133000459721
2817920773;23.10.2021 19:28:04:028;17;1;900133000459721
2818241417;23.10.2021 19:28:04:242;4;2;900133000459715
2818359386;23.10.2021 19:28:04:320;17;1;900133000459642
2818603352;23.10.2021 19:28:04:483;4;1;900133000459693
2819087564;23.10.2021 19:28:04:806;4;1;900133000459715
2819962366;23.10.2021 19:28:05:389;18;2;900133000459721
2820060716;23.10.2021 19:28:05:455;18;1;900133000459721
2820298598;23.10.2021 19:28:05:614;18;1;900133000459642
2820407675;23.10.2021 19:28:05:686;18;1;900133000459721
2820456141;23.10.2021 19:28:05:718;18;2;900133000459721
2820678796;23.10.2021 19:28:05:867;18;1;900133000459642
2824039529;23.10.2021 19:28:08:107;19;2;900133000459721
2824093624;23.10.2021 19:28:08:143;19;1;900133000459642
2824335958;23.10.2021 19:28:08:305;19;2;900133000459642
2824648671;23.10.2021 19:28:08:513;19;1;900133000459721
2824650711;23.10.2021 19:28:08:515;19;2;900133000459721
2824852282;23.10.2021 19:28:08:650;19;1;900133000459642
2828151028;23.10.2021 19:28:10:849;3;1;900133000459693
2828661568;23.10.2021 19:28:11:189;3;1;900133000459715
2853035636;23.10.2021 19:28:27:439;1;2;900133000459704
2853277946;23.10.2021 19:28:27:601;1;2;900133000459726
2853857065;23.10.2021 19:28:27:987;1;1;900133000459726
2864794913;23.10.2021 19:28:35:279;2;2;900133000459723
2864942365;23.10.2021 19:28:35:377;2;1;900133000459723
2865463057;23.10.2021 19:28:35:724;2;1;900133000459723
2865561479;23.10.2021 19:28:35:790;2;2;900133000459723
2866359534;23.10.2021 19:28:36:322;2;1;900133000459648
2866360961;23.10.2021 19:28:36:323;2;2;900133000459648
2891855731;23.10.2021 19:28:53:319;8;2;900133000459715
2891865967;23.10.2021 19:28:53:327;8;1;900133000459714
2892003220;23.10.2021 19:28:53:419;8;1;900133000459694
2892112297;23.10.2021 19:28:53:492;8;2;900133000459714
2892210742;23.10.2021 19:28:53:556;8;1;900133000459714
2892396198;23.10.2021 19:28:53:681;8;1;900133000459694
2892494548;23.10.2021 19:28:53:746;8;2;900133000459694
2898182651;23.10.2021 19:28:57:538;3;2;900133000459716
2898379279;23.10.2021 19:28:57:669;3;1;900133000459716
2898659938;23.10.2021 19:28:57:856;3;2;900133000459645
2898969470;23.10.2021 19:28:58:063;3;1;900133000459716
2899249819;23.10.2021 19:28:58:250;3;1;900133000459645
2900283680;23.10.2021 19:28:58:939;8;2;900133000459714
2900480294;23.10.2021 19:28:59:070;8;1;900133000459714
2904414251;23.10.2021 19:29:01:693;8;1;900133000459716
2904561703;23.10.2021 19:29:01:791;8;2;900133000459716
2907743951;23.10.2021 19:29:03:912;2;2;900133000459714
2907804454;23.10.2021 19:29:03:952;2;1;900133000459648
2907892184;23.10.2021 19:29:04:011;2;1;900133000459714
2908009457;23.10.2021 19:29:04:090;2;1;900133000459694
2908010860;23.10.2021 19:29:04:090;2;2;900133000459694
2908187125;23.10.2021 19:29:04:208;2;1;900133000459714
2908451143;23.10.2021 19:29:04:384;2;1;900133000459694
2923179575;23.10.2021 19:29:14:203;19;1;900133000459721
2923180979;23.10.2021 19:29:14:204;19;2;900133000459721
2923330567;23.10.2021 19:29:14:303;1;2;900133000459714
2923351279;23.10.2021 19:29:14:317;19;1;900133000459642
2923572781;23.10.2021 19:29:14:465;19;2;900133000459721
2923576297;23.10.2021 19:29:14:467;1;1;900133000459714
2923624787;23.10.2021 19:29:14:500;19;1;900133000459721
2923735532;23.10.2021 19:29:14:574;1;1;900133000459694
2923760131;23.10.2021 19:29:14:590;19;2;900133000459642
2924443636;23.10.2021 19:29:15:047;2;2;900133000459693
2924787812;23.10.2021 19:29:15:276;2;1;900133000459693
2924792948;23.10.2021 19:29:15:279;8;2;900133000459716
2925109093;23.10.2021 19:29:15:490;2;2;900133000459715
2925279118;23.10.2021 19:29:15:604;2;1;900133000459693
2925333523;23.10.2021 19:29:15:639;8;1;900133000459716
2925481120;23.10.2021 19:29:15:738;8;2;900133000459716
2925698063;23.10.2021 19:29:15:882;2;2;900133000459715
2925747382;23.10.2021 19:29:15:915;2;1;900133000459715
2929322251;23.10.2021 19:29:18:299;2;2;900133000459716
2929469848;23.10.2021 19:29:18:397;2;1;900133000459716
2929912219;23.10.2021 19:29:18:692;2;2;900133000459716
2930151289;23.10.2021 19:29:18:851;2;1;900133000459645
2954027165;23.10.2021 19:29:34:769;1;2;900133000459716
2954536819;23.10.2021 19:29:35:110;1;2;900133000459645
2954616928;23.10.2021 19:29:35:162;1;1;900133000459716
2954907130;23.10.2021 19:29:35:356;1;1;900133000459645
2955254450;23.10.2021 19:29:35:588;1;2;900133000459693
2962870582;23.10.2021 19:29:40:665;2;1;900133000459693
2962968980;23.10.2021 19:29:40:730;2;2;900133000459693
2963304576;23.10.2021 19:29:40:954;2;1;900133000459715
2963411182;23.10.2021 19:29:41:024;2;2;900133000459693
2963746958;23.10.2021 19:29:41:250;2;1;900133000459715
2963748362;23.10.2021 19:29:41:250;2;2;900133000459715
2967167643;23.10.2021 19:29:43:530;8;1;900133000459693
2967266029;23.10.2021 19:29:43:596;8;2;900133000459693
2967464023;23.10.2021 19:29:43:728;8;1;900133000459715
2967708386;23.10.2021 19:29:43:891;8;2;900133000459693
2967710437;23.10.2021 19:29:43:892;8;1;900133000459693
2967906957;23.10.2021 19:29:44:022;8;2;900133000459715
2967908360;23.10.2021 19:29:44:023;8;1;900133000459715
2969624450;23.10.2021 19:29:45:168;9;1;900133000459693
2969908471;23.10.2021 19:29:45:357;9;1;900133000459715
2970259235;23.10.2021 19:29:45:591;9;2;900133000459693
2970565815;23.10.2021 19:29:45:795;9;2;900133000459715
2972993438;23.10.2021 19:29:47:414;4;2;900133000459693
2973439599;23.10.2021 19:29:47:712;4;2;900133000459715
2973788479;23.10.2021 19:29:47:944;4;1;900133000459693
2974180955;23.10.2021 19:29:48:205;4;1;900133000459715
2975105893;23.10.2021 19:29:48:823;18;1;900133000459721
2975155019;23.10.2021 19:29:48:855;18;2;900133000459721
2975321215;23.10.2021 19:29:48:966;18;1;900133000459642
2975499710;23.10.2021 19:29:49:085;18;1;900133000459721
2975647522;23.10.2021 19:29:49:184;18;2;900133000459642
2977376544;23.10.2021 19:29:50:336;17;1;900133000459721
2977674616;23.10.2021 19:29:50:534;17;1;900133000459642
2977769689;23.10.2021 19:29:50:599;17;2;900133000459721
2978113205;23.10.2021 19:29:50:826;17;2;900133000459642
2981328825;23.10.2021 19:29:52:972;16;1;900133000459721
2981476745;23.10.2021 19:29:53:069;16;2;900133000459721
2981597342;23.10.2021 19:29:53:150;16;1;900133000459642
2981804925;23.10.2021 19:29:53:288;16;2;900133000459721
2981903982;23.10.2021 19:29:53:355;16;1;900133000459721
2982167746;23.10.2021 19:29:53:530;16;2;900133000459642
2985073402;23.10.2021 19:29:55:468;1;1;900133000459704
2985500183;23.10.2021 19:29:55:752;1;1;900133000459726
2986363526;23.10.2021 19:29:56:328;1;2;900133000459704
2986825084;23.10.2021 19:29:56:635;1;2;900133000459726
2992724782;23.10.2021 19:30:00:568;3;1;900133000459693
2992860139;23.10.2021 19:30:00:659;3;1;900133000459715
3002426301;23.10.2021 19:30:07:036;1;1;900133000459716
3002681978;23.10.2021 19:30:07:208;1;1;900133000459645
3002868610;23.10.2021 19:30:07:332;1;2;900133000459716
3003622217;23.10.2021 19:30:07:834;1;2;900133000459645
3007216579;23.10.2021 19:30:10:231;2;1;900133000459716
3007315037;23.10.2021 19:30:10:296;2;2;900133000459716
3007806570;23.10.2021 19:30:10:624;2;1;900133000459716
3008097756;23.10.2021 19:30:10:817;2;2;900133000459645
3011236988;23.10.2021 19:30:12:910;2;2;900133000459726
3011989817;23.10.2021 19:30:13:413;2;2;900133000459704
3012691599;23.10.2021 19:30:13:880;2;2;900133000459726
3012838403;23.10.2021 19:30:13:978;2;1;900133000459726
3014890381;23.10.2021 19:30:15:346;2;2;900133000459704
3017424393;23.10.2021 19:30:17:036;2;2;900133000459726
3022895119;23.10.2021 19:30:20:684;8;1;900133000459704
3023015657;23.10.2021 19:30:20:763;8;1;900133000459726
3023180641;23.10.2021 19:30:20:874;8;2;900133000459704
3023248810;23.10.2021 19:30:20:920;2;1;900133000459693
3023537596;23.10.2021 19:30:21:112;8;2;900133000459726
3023543692;23.10.2021 19:30:21:116;2;2;900133000459693
3023646553;23.10.2021 19:30:21:184;2;1;900133000459715
3023647957;23.10.2021 19:30:21:185;2;2;900133000459715
3024230279;23.10.2021 19:30:21:573;2;2;900133000459716
3024427050;23.10.2021 19:30:21:705;2;1;900133000459716
3029693149;23.10.2021 19:30:25:216;9;1;900133000459726
3030362912;23.10.2021 19:30:25:662;9;2;900133000459704
3049484821;23.10.2021 19:30:38:410;3;1;900133000459716
3049652314;23.10.2021 19:30:38:522;3;1;900133000459645
3050343197;23.10.2021 19:30:38:983;2;1;900133000459693
3050539813;23.10.2021 19:30:39:114;2;2;900133000459693
3050850067;23.10.2021 19:30:39:320;2;2;900133000459715
3050851471;23.10.2021 19:30:39:321;2;1;900133000459715
3051016012;23.10.2021 19:30:39:431;2;2;900133000459693
3051114313;23.10.2021 19:30:39:497;2;1;900133000459693
3051507653;23.10.2021 19:30:39:759;2;2;900133000459715
3052044352;23.10.2021 19:30:40:117;1;1;900133000459703
3052438016;23.10.2021 19:30:40:379;1;2;900133000459703
3053708346;23.10.2021 19:30:41:226;4;1;900133000459716
3054199805;23.10.2021 19:30:41:554;4;2;900133000459716
3054777928;23.10.2021 19:30:41:939;2;1;900133000459703
3054872018;23.10.2021 19:30:42:002;4;2;900133000459645
3054875030;23.10.2021 19:30:42:004;8;1;900133000459693
3054973308;23.10.2021 19:30:42:069;8;2;900133000459693
3055134391;23.10.2021 19:30:42:178;8;1;900133000459715
3055317999;23.10.2021 19:30:42:300;8;1;900133000459693
3055416828;23.10.2021 19:30:42:366;2;2;900133000459703
3055576723;23.10.2021 19:30:42:472;8;1;900133000459715
3055723468;23.10.2021 19:30:42:569;8;2;900133000459715
3055903546;23.10.2021 19:30:42:690;2;2;900133000459703
3056001860;23.10.2021 19:30:42:755;2;1;900133000459703
3058698591;23.10.2021 19:30:44:554;9;1;900133000459726
3058769989;23.10.2021 19:30:44:601;9;1;900133000459693
3059044687;23.10.2021 19:30:44:784;9;1;900133000459715
3059397849;23.10.2021 19:30:45:019;9;2;900133000459693
3060265439;23.10.2021 19:30:45:598;9;2;900133000459715
3067050761;23.10.2021 19:30:50:122;3;1;900133000459703
3067296526;23.10.2021 19:30:50:285;3;2;900133000459703
3069143926;23.10.2021 19:30:51:516;9;2;900133000459716
3069212649;23.10.2021 19:30:51:563;16;2;900133000459721
3069409216;23.10.2021 19:30:51:694;16;1;900133000459721
3069503581;23.10.2021 19:30:51:757;9;2;900133000459645
3069577174;23.10.2021 19:30:51:806;16;2;900133000459642
3069764838;23.10.2021 19:30:51:931;16;1;900133000459721
3069841192;23.10.2021 19:30:51:982;9;1;900133000459716
3070124984;23.10.2021 19:30:52:171;16;1;900133000459642
3072781400;23.10.2021 19:30:53:942;17;2;900133000459721
3073272933;23.10.2021 19:30:54:269;17;1;900133000459721
3073456288;23.10.2021 19:30:54:392;17;2;900133000459642
3073457668;23.10.2021 19:30:54:392;17;1;900133000459642
3075747029;23.10.2021 19:30:55:920;21;2;900133000459721
3075943657;23.10.2021 19:30:56:050;21;1;900133000459721
3076122032;23.10.2021 19:30:56:169;21;2;900133000459642
3076124059;23.10.2021 19:30:56:170;21;1;900133000459642
3076285696;23.10.2021 19:30:56:278;21;1;900133000459721
3076650306;23.10.2021 19:30:56:521;21;1;900133000459642
3081514124;23.10.2021 19:30:59:763;9;1;900133000459716
3081730564;23.10.2021 19:30:59:909;4;1;900133000459703
3082083535;23.10.2021 19:31:00:144;9;1;900133000459645
3082173004;23.10.2021 19:31:00:204;4;2;900133000459703
3082554018;23.10.2021 19:31:00:457;9;2;900133000459716
3094662247;23.10.2021 19:31:08:529;9;2;900133000459703
3094908733;23.10.2021 19:31:08:694;9;1;900133000459703
3095283448;23.10.2021 19:31:08:944;1;2;900133000459723
3096020759;23.10.2021 19:31:09:436;1;1;900133000459723
3096400166;23.10.2021 19:31:09:688;1;1;900133000459648
3139231587;23.10.2021 19:31:38:244;1;1;900133000459714
3139725938;23.10.2021 19:31:38:574;1;1;900133000459694
3140358922;23.10.2021 19:31:38:996;1;2;900133000459714
3140695107;23.10.2021 19:31:39:220;1;2;900133000459694
3141313176;23.10.2021 19:31:39:631;8;1;900133000459703
3145744203;23.10.2021 19:31:42:586;2;2;900133000459703
3145745618;23.10.2021 19:31:42:588;2;1;900133000459703
3152854256;23.10.2021 19:31:47:326;2;1;900133000459714
3153146306;23.10.2021 19:31:47:521;2;2;900133000459714
3153244667;23.10.2021 19:31:47:587;2;1;900133000459714
3153593968;23.10.2021 19:31:47:819;2;2;900133000459694
3153643081;23.10.2021 19:31:47:852;2;1;900133000459694
3176434042;23.10.2021 19:32:03:047;4;2;900133000459693
3176827286;23.10.2021 19:32:03:309;4;1;900133000459693
3177015358;23.10.2021 19:32:03:434;4;1;900133000459715
3178883134;23.10.2021 19:32:04:680;3;2;900133000459693
3179325515;23.10.2021 19:32:04:974;3;1;900133000459693
3179494147;23.10.2021 19:32:05:088;3;1;900133000459715
3181930002;23.10.2021 19:32:06:711;9;2;900133000459716
3182405430;23.10.2021 19:32:07:028;9;1;900133000459716
3182623824;23.10.2021 19:32:07:174;9;1;900133000459645
3183233073;23.10.2021 19:32:07:580;8;1;900133000459693
3183331338;23.10.2021 19:32:07:646;8;2;900133000459693
3183485738;23.10.2021 19:32:07:748;8;1;900133000459715
3183793039;23.10.2021 19:32:07:954;8;1;900133000459715
3183842154;23.10.2021 19:32:07:986;8;2;900133000459715
3186163117;23.10.2021 19:32:09:532;8;2;900133000459716
3186261526;23.10.2021 19:32:09:599;8;1;900133000459716
3193148398;23.10.2021 19:32:14:189;3;2;900133000459694
3196282636;23.10.2021 19:32:16:280;1;1;900133000459723
3196538902;23.10.2021 19:32:16:450;1;1;900133000459648
3196774132;23.10.2021 19:32:16:607;1;2;900133000459723
3197361598;23.10.2021 19:32:16:998;1;2;900133000459648
3198066037;23.10.2021 19:32:17:469;2;2;900133000459716
3198164434;23.10.2021 19:32:17:534;2;1;900133000459716
3198288571;23.10.2021 19:32:17:617;2;2;900133000459645
3198705106;23.10.2021 19:32:17:895;2;1;900133000459716
3198852666;23.10.2021 19:32:17:993;2;2;900133000459716
3205933557;23.10.2021 19:32:22:714;1;2;900133000459716
3207656816;23.10.2021 19:32:23:863;1;2;900133000459645
3208292777;23.10.2021 19:32:24:288;1;1;900133000459716
3208782508;23.10.2021 19:32:24:613;1;1;900133000459645
3217317704;23.10.2021 19:32:30:304;1;1;900133000459716
3217627357;23.10.2021 19:32:30:509;1;1;900133000459645
3218743114;23.10.2021 19:32:31:254;1;2;900133000459716
3220759514;23.10.2021 19:32:32:598;2;1;900133000459716
3220858079;23.10.2021 19:32:32:664;2;2;900133000459716
3221020952;23.10.2021 19:32:32:772;2;1;900133000459645
3221251874;23.10.2021 19:32:32:926;2;1;900133000459716
3221426459;23.10.2021 19:32:33:043;2;2;900133000459645
3221427874;23.10.2021 19:32:33:044;2;1;900133000459645
3223887241;23.10.2021 19:32:34:683;3;1;900133000459716
3224428068;23.10.2021 19:32:35:044;3;2;900133000459716
3224624695;23.10.2021 19:32:35:175;3;1;900133000459716
3225268227;23.10.2021 19:32:35:604;3;2;900133000459645
3226935074;23.10.2021 19:32:36:716;4;1;900133000459714
3228048771;23.10.2021 19:32:37:458;4;1;900133000459716
3228589431;23.10.2021 19:32:37:818;4;2;900133000459716
3229009744;23.10.2021 19:32:38:099;4;2;900133000459645
3233804552;23.10.2021 19:32:41:295;9;1;900133000459693
3234062017;23.10.2021 19:32:41:467;9;1;900133000459715
3234523262;23.10.2021 19:32:41:774;9;2;900133000459693
3235220996;23.10.2021 19:32:42:240;9;2;900133000459715
3242874376;23.10.2021 19:32:47:341;9;2;900133000459716
3243215707;23.10.2021 19:32:47:569;9;1;900133000459716
3244255650;23.10.2021 19:32:48:262;9;1;900133000459645
3257624075;23.10.2021 19:32:57:175;9;2;900133000459714
3257753804;23.10.2021 19:32:57:261;9;2;900133000459694
3257798322;23.10.2021 19:32:57:291;8;1;900133000459716
3257799714;23.10.2021 19:32:57:292;8;2;900133000459716
3258137001;23.10.2021 19:32:57:517;9;1;900133000459714
3258277396;23.10.2021 19:32:57:612;8;1;900133000459716
3258375771;23.10.2021 19:32:57:676;8;2;900133000459716
3258421454;23.10.2021 19:32:57:707;9;1;900133000459694
3258724721;23.10.2021 19:32:57:910;8;1;900133000459645
3270343068;23.10.2021 19:33:05:655;8;1;900133000459716
3270441610;23.10.2021 19:33:05:721;8;2;900133000459716
3270616493;23.10.2021 19:33:05:837;8;1;900133000459645
3271227914;23.10.2021 19:33:06:246;8;2;900133000459716
3271375366;23.10.2021 19:33:06:344;8;1;900133000459716
3272375784;23.10.2021 19:33:07:009;8;2;900133000459645
3276942622;23.10.2021 19:33:10:055;9;1;900133000459716
3277220330;23.10.2021 19:33:10:240;9;2;900133000459716
3297221779;23.10.2021 19:33:23:575;4;2;900133000459704
3297321208;23.10.2021 19:33:23:642;4;2;900133000459726
3297853444;23.10.2021 19:33:23:996;4;1;900133000459704
3298222784;23.10.2021 19:33:24:242;4;1;900133000459726
3306525765;23.10.2021 19:33:29:778;3;2;900133000459704
3306740223;23.10.2021 19:33:29:921;3;2;900133000459726
3307123961;23.10.2021 19:33:30:177;3;2;900133000459726
3307385279;23.10.2021 19:33:30:351;3;1;900133000459704
3309202767;23.10.2021 19:33:31:563;3;1;900133000459726
3315131641;23.10.2021 19:33:35:515;2;2;900133000459704
3315379639;23.10.2021 19:33:35:681;2;1;900133000459726
3315381055;23.10.2021 19:33:35:682;2;2;900133000459726
3319137684;23.10.2021 19:33:38:186;1;1;900133000459704
3325110786;23.10.2021 19:33:42:168;4;2;900133000459716
3325741803;23.10.2021 19:33:42:589;4;1;900133000459716
3326071412;23.10.2021 19:33:42:809;4;1;900133000459645
3339494229;23.10.2021 19:33:51:758;1;2;900133000459703
3340919579;23.10.2021 19:33:52:708;1;1;900133000459703
3345863732;23.10.2021 19:33:56:004;1;1;900133000459703
3347670040;23.10.2021 19:33:57:209;1;2;900133000459703
3364337037;23.10.2021 19:34:08:320;2;1;900133000459703
3364730317;23.10.2021 19:34:08:583;2;2;900133000459703
3365123487;23.10.2021 19:34:08:845;2;1;900133000459703
3368359393;23.10.2021 19:34:11:002;2;1;900133000459703
3368360808;23.10.2021 19:34:11:002;2;2;900133000459703
3372104659;23.10.2021 19:34:13:499;2;2;900133000459703
3372153858;23.10.2021 19:34:13:532;2;1;900133000459703
3373882522;23.10.2021 19:34:14:684;3;2;900133000459716
3374379864;23.10.2021 19:34:15:015;2;2;900133000459703
3374538655;23.10.2021 19:34:15:122;3;2;900133000459645
3374625569;23.10.2021 19:34:15:180;2;1;900133000459703
3374767298;23.10.2021 19:34:15:274;3;1;900133000459716
3375022795;23.10.2021 19:34:15:445;3;1;900133000459645
3381562334;23.10.2021 19:34:19:805;2;1;900133000459703
3381660755;23.10.2021 19:34:19:870;2;2;900133000459703
3385969326;23.10.2021 19:34:22:742;2;2;900133000459703
3386313430;23.10.2021 19:34:22:972;2;1;900133000459703
3387983827;23.10.2021 19:34:24:086;2;1;900133000459703
3388187403;23.10.2021 19:34:24:221;2;2;900133000459703
3388327547;23.10.2021 19:34:24:315;2;1;900133000459703
3394069549;23.10.2021 19:34:28:143;2;2;900133000459703
3394315519;23.10.2021 19:34:28:307;2;1;900133000459703
3397476889;23.10.2021 19:34:30:414;2;2;900133000459703
3397478305;23.10.2021 19:34:30:415;2;1;900133000459703
3399991683;23.10.2021 19:34:32:090;2;1;900133000459703
3399993099;23.10.2021 19:34:32:092;2;2;900133000459703
3403665135;23.10.2021 19:34:34:541;2;1;900133000459703
3404009431;23.10.2021 19:34:34:769;2;2;900133000459703
3407044198;23.10.2021 19:34:36:793;2;1;900133000459703
3407126757;23.10.2021 19:34:36:848;2;2;900133000459703
3409409452;23.10.2021 19:34:38:370;2;1;900133000459703
3409704310;23.10.2021 19:34:38:566;2;2;900133000459703
3415700732;23.10.2021 19:34:42:564;2;2;900133000459703
3415946486;23.10.2021 19:34:42:728;2;1;900133000459703
3418139569;23.10.2021 19:34:44:191;2;1;900133000459703
3418237978;23.10.2021 19:34:44:255;2;2;900133000459703
3418634881;23.10.2021 19:34:44:520;2;1;900133000459703
3425829839;23.10.2021 19:34:49:317;2;2;900133000459703
3425879037;23.10.2021 19:34:49:350;2;1;900133000459703
3427197830;23.10.2021 19:34:50:229;8;1;900133000459716
3427443680;23.10.2021 19:34:50:393;8;2;900133000459716
3427744741;23.10.2021 19:34:50:594;2;1;900133000459703
3427746157;23.10.2021 19:34:50:595;2;2;900133000459703
3427862134;23.10.2021 19:34:50:673;8;2;900133000459645
3430264472;23.10.2021 19:34:52:273;2;2;900133000459703
3430608720;23.10.2021 19:34:52:504;2;1;900133000459703
3439637215;23.10.2021 19:34:58:522;2;2;900133000459703
3439883005;23.10.2021 19:34:58:687;2;1;900133000459703
3442283299;23.10.2021 19:35:00:287;2;1;900133000459703
3442824079;23.10.2021 19:35:00:647;2;2;900133000459703
3443708640;23.10.2021 19:35:01:237;2;2;900133000459703
3444691729;23.10.2021 19:35:01:892;2;1;900133000459703
3452460478;23.10.2021 19:35:07:072;2;2;900133000459703
3452509665;23.10.2021 19:35:07:105;2;1;900133000459703
3454007208;23.10.2021 19:35:08:103;2;1;900133000459633
3464283725;23.10.2021 19:35:14:955;2;1;900133000459723
3464451397;23.10.2021 19:35:15:066;9;1;900133000459716
3464480388;23.10.2021 19:35:15:086;2;2;900133000459723
3464956764;23.10.2021 19:35:15:403;9;2;900133000459716
3465045682;23.10.2021 19:35:15:461;2;1;900133000459648
3465379035;23.10.2021 19:35:15:685;2;2;900133000459723
3465527182;23.10.2021 19:35:15:782;2;1;900133000459723
3466005252;23.10.2021 19:35:16:102;2;1;900133000459648
3466006680;23.10.2021 19:35:16:105;2;2;900133000459648
3466790503;23.10.2021 19:35:16:626;2;2;900133000459648
3484127234;23.10.2021 19:35:28:184;2;2;900133000459648
3484210909;23.10.2021 19:35:28:239;2;2;900133000459723
3484308466;23.10.2021 19:35:28:305;2;1;900133000459723
3484923825;23.10.2021 19:35:28:714;2;2;900133000459648
3484973720;23.10.2021 19:35:28:749;2;1;900133000459648
3487051151;23.10.2021 19:35:30:133;1;2;900133000459723
3487270961;23.10.2021 19:35:30:279;1;1;900133000459703
3487346668;23.10.2021 19:35:30:331;1;1;900133000459723
3487529051;23.10.2021 19:35:30:452;1;1;900133000459648
3489985474;23.10.2021 19:35:32:090;4;2;900133000459693
3490194820;23.10.2021 19:35:32:229;4;2;900133000459715
3490378596;23.10.2021 19:35:32:351;4;1;900133000459693
3490480486;23.10.2021 19:35:32:419;4;1;900133000459715
3491581746;23.10.2021 19:35:33:154;3;2;900133000459693
3491727530;23.10.2021 19:35:33:251;3;2;900133000459715
3491930805;23.10.2021 19:35:33:387;3;1;900133000459693
3492064841;23.10.2021 19:35:33:476;3;1;900133000459715
3494926602;23.10.2021 19:35:35:384;1;1;900133000459723
3495237478;23.10.2021 19:35:35:591;1;1;900133000459648
3495614737;23.10.2021 19:35:35:842;1;2;900133000459723
3495885043;23.10.2021 19:35:36:022;1;2;900133000459648
3518939412;23.10.2021 19:35:51:392;21;1;900133000459721
3519775083;23.10.2021 19:35:51:950;21;2;900133000459721
3520266554;23.10.2021 19:35:52:277;21;2;900133000459721
3526326294;23.10.2021 19:35:56:317;2;2;900133000459693
3526424703;23.10.2021 19:35:56:383;2;1;900133000459693
3526692730;23.10.2021 19:35:56:562;2;2;900133000459715
3526867794;23.10.2021 19:35:56:679;2;2;900133000459693
3527037387;23.10.2021 19:35:56:791;2;2;900133000459715
3527038790;23.10.2021 19:35:56:792;2;1;900133000459715
3551311034;23.10.2021 19:36:12:975;2;1;900133000459703
3551556872;23.10.2021 19:36:13:139;2;2;900133000459703
3551724640;23.10.2021 19:36:13:251;2;1;900133000459633
3551852461;23.10.2021 19:36:13:336;2;1;900133000459703
3553571111;23.10.2021 19:36:14:481;2;1;900133000459693
3553669484;23.10.2021 19:36:14:546;2;2;900133000459693
3553848904;23.10.2021 19:36:14:666;2;2;900133000459715
3553850308;23.10.2021 19:36:14:667;2;1;900133000459715
3553964833;23.10.2021 19:36:14:744;2;2;900133000459693
3554468509;23.10.2021 19:36:15:079;2;2;900133000459715
3562694706;23.10.2021 19:36:20:564;2;1;900133000459694
3562896037;23.10.2021 19:36:20:698;21;1;900133000459721
3564610688;23.10.2021 19:36:21:841;21;1;900133000459642
3564862057;23.10.2021 19:36:22:009;21;2;900133000459721
3565059357;23.10.2021 19:36:22:141;21;1;900133000459721
3565391124;23.10.2021 19:36:22:363;21;2;900133000459642
3565440395;23.10.2021 19:36:22:395;21;1;900133000459642
3568554163;23.10.2021 19:36:24:471;3;1;900133000459703
3568856125;23.10.2021 19:36:24:672;3;1;900133000459693
3571588288;23.10.2021 19:36:26:493;18;2;900133000459721
3571637403;23.10.2021 19:36:26:526;18;1;900133000459721
3572178097;23.10.2021 19:36:26:887;18;1;900133000459721
3572179489;23.10.2021 19:36:26:887;18;2;900133000459721
3572364788;23.10.2021 19:36:27:011;18;1;900133000459642
3576587692;23.10.2021 19:36:29:826;2;2;900133000459694
3576811703;23.10.2021 19:36:29:976;2;2;900133000459714
3577029834;23.10.2021 19:36:30:121;18;1;900133000459721
3577078984;23.10.2021 19:36:30:154;18;2;900133000459721
3577213249;23.10.2021 19:36:30:244;2;1;900133000459723
3577235149;23.10.2021 19:36:30:257;18;1;900133000459642
3577423052;23.10.2021 19:36:30:384;18;2;900133000459721
3577529945;23.10.2021 19:36:30:455;18;2;900133000459642
3579196007;23.10.2021 19:36:31:565;21;2;900133000459721
3579370531;23.10.2021 19:36:31:683;21;2;900133000459642
3579490924;23.10.2021 19:36:31:762;21;1;900133000459721
3579541490;23.10.2021 19:36:31:796;21;2;900133000459721
3580449209;23.10.2021 19:36:32:401;2;1;900133000459648
3678407295;23.10.2021 19:37:37:709;2;1;900133000459723
3678653133;23.10.2021 19:37:37:872;2;2;900133000459723
3679144546;23.10.2021 19:37:38:201;2;2;900133000459723
3679292083;23.10.2021 19:37:38:298;2;1;900133000459723
3679539554;23.10.2021 19:37:38:464;2;2;900133000459648
3679588645;23.10.2021 19:37:38:497;2;1;900133000459648
3685152783;23.10.2021 19:37:42:206;3;1;900133000459723
3685462987;23.10.2021 19:37:42:413;3;1;900133000459648
3685693358;23.10.2021 19:37:42:566;3;2;900133000459723
3685890032;23.10.2021 19:37:42:698;3;1;900133000459723
3686447454;23.10.2021 19:37:43:069;3;2;900133000459648
3688524567;23.10.2021 19:37:44:455;3;1;900133000459714
3688744270;23.10.2021 19:37:44:601;3;1;900133000459694
3692050632;23.10.2021 19:37:46:805;4;1;900133000459703
3692345584;23.10.2021 19:37:47:001;4;2;900133000459703
3692623546;23.10.2021 19:37:47:187;4;1;900133000459723
