cantimestamp;datetimestamp;deviceid;antennaID;data
1510675426;11.11.2021 23:33:25:927;1;1;900133000459730
1510750617;11.11.2021 23:33:25:977;1;1;900133000459649
1511020778;11.11.2021 23:33:26:157;1;1;900133000459668
1511196153;11.11.2021 23:33:26:274;1;2;900133000459668
1511824746;11.11.2021 23:33:26:693;2;1;900133000459668
1511829894;11.11.2021 23:33:26:696;2;2;900133000459668
1511900728;11.11.2021 23:33:26:743;2;1;900133000459669
1512146459;11.11.2021 23:33:26:907;2;2;900133000459669
1518967328;11.11.2021 23:33:31:455;3;1;900133000459668
1519137051;11.11.2021 23:33:31:569;3;1;900133000459669
1519262256;11.11.2021 23:33:31:651;3;2;900133000459668
1519481094;11.11.2021 23:33:31:796;3;2;900133000459669
1520703241;11.11.2021 23:33:32:612;4;1;900133000459668
1520942300;11.11.2021 23:33:32:771;4;1;900133000459669
1521020310;11.11.2021 23:33:32:823;3;1;900133000459649
1521145599;11.11.2021 23:33:32:907;4;2;900133000459668
1521238441;11.11.2021 23:33:32:969;3;1;900133000459730
1521335530;11.11.2021 23:33:33:034;4;2;900133000459669
1521413527;11.11.2021 23:33:33:085;3;2;900133000459649
1521582530;11.11.2021 23:33:33:198;3;2;900133000459730
1525311211;11.11.2021 23:33:35:684;4;1;900133000459649
1525528179;11.11.2021 23:33:35:829;4;1;900133000459730
1525747269;11.11.2021 23:33:35:975;4;2;900133000459649
1525893714;11.11.2021 23:33:36:072;4;2;900133000459730
1527394433;11.11.2021 23:33:37:073;4;2;900133000459730
1527583632;11.11.2021 23:33:37:199;4;2;900133000459649
1527843701;11.11.2021 23:33:37:372;4;1;900133000459730
1528025942;11.11.2021 23:33:37:494;4;1;900133000459649
1532960171;11.11.2021 23:33:40:784;9;2;900133000459668
1533105355;11.11.2021 23:33:40:880;9;2;900133000459669
1533205925;11.11.2021 23:33:40:948;9;1;900133000459668
1533327002;11.11.2021 23:33:41:028;9;1;900133000459669
1533348504;11.11.2021 23:33:41:043;9;2;900133000459711
1533594966;11.11.2021 23:33:41:207;9;1;900133000459711
1533806257;11.11.2021 23:33:41:348;9;1;900133000459641
1540504776;11.11.2021 23:33:45:814;3;2;900133000459649
1540792503;11.11.2021 23:33:46:005;3;2;900133000459730
1541045446;11.11.2021 23:33:46:173;3;1;900133000459649
1541284059;11.11.2021 23:33:46:333;3;1;900133000459730
1543017372;11.11.2021 23:33:47:489;8;2;900133000459711
1543312264;11.11.2021 23:33:47:685;8;1;900133000459711
1543687566;11.11.2021 23:33:47:936;8;1;900133000459641
1543736129;11.11.2021 23:33:47:968;8;2;900133000459641
1547704617;11.11.2021 23:33:50:614;3;1;900133000459719
1547903019;11.11.2021 23:33:50:746;3;2;900133000459719
1554787456;11.11.2021 23:33:55:335;8;2;900133000459668
1554984119;11.11.2021 23:33:55:467;8;1;900133000459668
1555109769;11.11.2021 23:33:55:551;2;2;900133000459711
1555159327;11.11.2021 23:33:55:584;2;1;900133000459711
1555233197;11.11.2021 23:33:55:633;8;2;900133000459669
1555284435;11.11.2021 23:33:55:666;8;1;900133000459669
1555476107;11.11.2021 23:33:55:795;8;1;900133000459668
1558670463;11.11.2021 23:33:57:924;8;1;900133000459668
1559407667;11.11.2021 23:33:58:416;8;2;900133000459668
1559648813;11.11.2021 23:33:58:577;8;1;900133000459669
1559698107;11.11.2021 23:33:58:610;8;2;900133000459669
1560237903;11.11.2021 23:33:58:970;8;2;900133000459669
1560691901;11.11.2021 23:33:59:273;2;1;900133000459709
1560790443;11.11.2021 23:33:59:339;2;2;900133000459709
1560956266;11.11.2021 23:33:59:448;2;1;900133000459710
1561005489;11.11.2021 23:33:59:481;2;2;900133000459710
1561037780;11.11.2021 23:33:59:503;1;2;900133000459711
1561233447;11.11.2021 23:33:59:633;2;2;900133000459709
1561278015;11.11.2021 23:33:59:662;1;2;900133000459641
1561285682;11.11.2021 23:33:59:667;2;1;900133000459709
1561369212;11.11.2021 23:33:59:724;1;1;900133000459669
1561447797;11.11.2021 23:33:59:776;1;1;900133000459711
1561449201;11.11.2021 23:33:59:776;2;1;900133000459710
1561451253;11.11.2021 23:33:59:778;2;2;900133000459710
1561690887;11.11.2021 23:33:59:938;1;1;900133000459641
1565011988;11.11.2021 23:34:02:152;17;1;900133000459634
1565016835;11.11.2021 23:34:02:155;17;2;900133000459634
1565399829;11.11.2021 23:34:02:410;17;1;900133000459643
1565409165;11.11.2021 23:34:02:417;3;1;900133000459709
1565481236;11.11.2021 23:34:02:465;3;1;900133000459710
1565498359;11.11.2021 23:34:02:477;17;2;900133000459643
1565682973;11.11.2021 23:34:02:599;3;2;900133000459709
1565823477;11.11.2021 23:34:02:692;3;2;900133000459710
1565921154;11.11.2021 23:34:02:758;3;1;900133000459710
1568182503;11.11.2021 23:34:04:267;4;1;900133000459709
1568371595;11.11.2021 23:34:04:392;4;1;900133000459710
1568624920;11.11.2021 23:34:04:561;4;2;900133000459709
1568764813;11.11.2021 23:34:04:654;4;2;900133000459710
1573628724;11.11.2021 23:34:07:896;16;1;900133000459643
1573811839;11.11.2021 23:34:08:019;16;2;900133000459634
1573817406;11.11.2021 23:34:08:022;16;1;900133000459634
1573924791;11.11.2021 23:34:08:095;16;2;900133000459643
1573926207;11.11.2021 23:34:08:095;16;1;900133000459643
1576244328;11.11.2021 23:34:09:640;20;1;900133000459634
1576490082;11.11.2021 23:34:09:805;20;2;900133000459634
1576614687;11.11.2021 23:34:09:887;20;2;900133000459643
1589847811;11.11.2021 23:34:18:711;3;1;900133000459668
1590278817;11.11.2021 23:34:18:998;3;1;900133000459669
1590587603;11.11.2021 23:34:19:204;3;2;900133000459668
1590686529;11.11.2021 23:34:19:270;3;1;900133000459668
1590868695;11.11.2021 23:34:19:391;3;2;900133000459669
1591261158;11.11.2021 23:34:19:653;3;1;900133000459669
1591371159;11.11.2021 23:34:19:726;9;2;900133000459709
1591507979;11.11.2021 23:34:19:817;9;2;900133000459710
1591736358;11.11.2021 23:34:19:969;9;1;900133000459709
1591852047;11.11.2021 23:34:20:046;9;1;900133000459710
1603538579;11.11.2021 23:34:27:838;21;1;900133000459634
1603539971;11.11.2021 23:34:27:839;21;2;900133000459634
1603664574;11.11.2021 23:34:27:922;21;1;900133000459643
1603665966;11.11.2021 23:34:27:922;21;2;900133000459643
1603784967;11.11.2021 23:34:28:002;21;2;900133000459634
1603844666;11.11.2021 23:34:28:042;21;1;900133000459634
1603910352;11.11.2021 23:34:28:085;21;1;900133000459643
1603911744;11.11.2021 23:34:28:086;21;2;900133000459643
1604122820;11.11.2021 23:34:28:228;4;1;900133000459668
1604469144;11.11.2021 23:34:28:458;4;1;900133000459669
1604663503;11.11.2021 23:34:28:588;4;2;900133000459668
1604960665;11.11.2021 23:34:28:786;4;2;900133000459669
1606701489;11.11.2021 23:34:29:946;8;2;900133000459709
1606848955;11.11.2021 23:34:30:045;8;1;900133000459709
1607145791;11.11.2021 23:34:30:243;8;1;900133000459710
1607489271;11.11.2021 23:34:30:472;8;2;900133000459710
1607822550;11.11.2021 23:34:30:694;8;1;900133000459709
1608166247;11.11.2021 23:34:30:923;8;2;900133000459709
1608817004;11.11.2021 23:34:31:357;8;1;900133000459710
1609209479;11.11.2021 23:34:31:619;8;2;900133000459710
1616842257;11.11.2021 23:34:36:707;2;2;900133000459709
1616891419;11.11.2021 23:34:36:740;2;1;900133000459709
1617223597;11.11.2021 23:34:36:961;2;1;900133000459710
1633247910;11.11.2021 23:34:47:644;9;2;900133000459668
1633414203;11.11.2021 23:34:47:756;9;2;900133000459669
1633541507;11.11.2021 23:34:47:840;9;1;900133000459668
1633724094;11.11.2021 23:34:47:962;9;1;900133000459669
1634098257;11.11.2021 23:34:48:212;8;1;900133000459649
1634442445;11.11.2021 23:34:48:441;8;2;900133000459649
1634752517;11.11.2021 23:34:48:647;8;1;900133000459730
1635096813;11.11.2021 23:34:48:877;8;2;900133000459730
1635368907;11.11.2021 23:34:49:058;1;1;900133000459638
1635573153;11.11.2021 23:34:49:194;1;2;900133000459638
1635689191;11.11.2021 23:34:49:272;1;2;900133000459636
1635916862;11.11.2021 23:34:49:424;8;2;900133000459649
1635927445;11.11.2021 23:34:49:432;1;2;900133000459711
1636114077;11.11.2021 23:34:49:555;8;1;900133000459649
1636503659;11.11.2021 23:34:49:815;2;2;900133000459709
1636505063;11.11.2021 23:34:49:816;2;1;900133000459709
1636634408;11.11.2021 23:34:49:902;2;1;900133000459710
1636649323;11.11.2021 23:34:49:912;2;2;900133000459710
1637047427;11.11.2021 23:34:50:177;8;2;900133000459649
1637048842;11.11.2021 23:34:50:178;8;1;900133000459649
1637472552;11.11.2021 23:34:50:460;8;1;900133000459730
1637675515;11.11.2021 23:34:50:596;2;1;900133000459711
1637972916;11.11.2021 23:34:50:794;2;2;900133000459711
1638394394;11.11.2021 23:34:51:076;8;2;900133000459668
1638521926;11.11.2021 23:34:51:160;8;1;900133000459649
1638994692;11.11.2021 23:34:51:476;8;2;900133000459669
1639328043;11.11.2021 23:34:51:698;8;1;900133000459668
1639525691;11.11.2021 23:34:51:830;8;2;900133000459668
1639880054;11.11.2021 23:34:52:066;8;1;900133000459669
1640174216;11.11.2021 23:34:52:261;8;2;900133000459669
1640758110;11.11.2021 23:34:52:651;2;1;900133000459638
1640905647;11.11.2021 23:34:52:750;2;2;900133000459638
1641083939;11.11.2021 23:34:52:868;2;1;900133000459636
1641133077;11.11.2021 23:34:52:901;2;2;900133000459636
1641280242;11.11.2021 23:34:52:999;2;2;900133000459638
1641749192;11.11.2021 23:34:53:312;2;1;900133000459636
1641750584;11.11.2021 23:34:53:313;2;2;900133000459636
1653383701;11.11.2021 23:35:01:069;3;1;900133000459638
1653686490;11.11.2021 23:35:01:271;3;1;900133000459636
1653973461;11.11.2021 23:35:01:462;3;2;900133000459638
1654072494;11.11.2021 23:35:01:529;3;1;900133000459638
1654570565;11.11.2021 23:35:01:861;3;2;900133000459636
1654865458;11.11.2021 23:35:02:057;3;1;900133000459636
1662043712;11.11.2021 23:35:06:842;8;1;900133000459711
1662387948;11.11.2021 23:35:07:072;8;2;900133000459711
1662577231;11.11.2021 23:35:07:199;8;2;900133000459641
1664535232;11.11.2021 23:35:08:504;2;2;900133000459668
1664584443;11.11.2021 23:35:08:536;2;1;900133000459668
1664702172;11.11.2021 23:35:08:615;2;2;900133000459669
1664928427;11.11.2021 23:35:08:766;2;1;900133000459668
1665144602;11.11.2021 23:35:08:910;2;1;900133000459669
1667109296;11.11.2021 23:35:10:220;1;2;900133000459668
1667575294;11.11.2021 23:35:10:530;1;2;900133000459669
1667748330;11.11.2021 23:35:10:646;1;1;900133000459668
1667979720;11.11.2021 23:35:10:800;1;1;900133000459669
1670633961;11.11.2021 23:35:12:569;9;1;900133000459711
1670757882;11.11.2021 23:35:12:652;9;1;900133000459641
1670928888;11.11.2021 23:35:12:765;9;2;900133000459711
1710321204;11.11.2021 23:35:39:029;1;1;900133000459668
1710581322;11.11.2021 23:35:39:202;1;1;900133000459669
1710714423;11.11.2021 23:35:39:292;1;2;900133000459668
1711580432;11.11.2021 23:35:39:868;1;2;900133000459669
1720584150;11.11.2021 23:35:45:872;3;2;900133000459638
1720909639;11.11.2021 23:35:46:088;3;2;900133000459636
1721026576;11.11.2021 23:35:46:166;3;1;900133000459638
1721188908;11.11.2021 23:35:46:274;3;1;900133000459636
1740553938;11.11.2021 23:35:59:184;3;1;900133000459638
1740741782;11.11.2021 23:35:59:309;3;1;900133000459636
1740848938;11.11.2021 23:35:59:381;3;2;900133000459638
1741472239;11.11.2021 23:35:59:797;4;1;900133000459638
1741717980;11.11.2021 23:35:59:961;4;2;900133000459638
1741806059;11.11.2021 23:36:00:020;4;1;900133000459636
1741880865;11.11.2021 23:36:00:070;4;1;900133000459719
1742027766;11.11.2021 23:36:00:168;4;2;900133000459719
1742133603;11.11.2021 23:36:00:238;4;1;900133000459649
1742281128;11.11.2021 23:36:00:336;4;2;900133000459649
1743996604;11.11.2021 23:36:01:480;9;2;900133000459719
1744252822;11.11.2021 23:36:01:651;9;1;900133000459719
1745677682;11.11.2021 23:36:02:601;8;2;900133000459719
1745722620;11.11.2021 23:36:02:631;8;1;900133000459641
1745787958;11.11.2021 23:36:02:675;9;2;900133000459638
1745825961;11.11.2021 23:36:02:700;8;1;900133000459719
1745990909;11.11.2021 23:36:02:809;9;1;900133000459638
1746186660;11.11.2021 23:36:02:940;9;1;900133000459636
1746267610;11.11.2021 23:36:02:994;8;1;900133000459719
1746652728;11.11.2021 23:36:03:251;8;1;900133000459722
1747942864;11.11.2021 23:36:04:111;8;1;900133000459649
1747944280;11.11.2021 23:36:04:112;8;2;900133000459649
1748128463;11.11.2021 23:36:04:234;8;1;900133000459730
1748643046;11.11.2021 23:36:04:578;2;2;900133000459719
1748692029;11.11.2021 23:36:04:610;2;1;900133000459719
1749136558;11.11.2021 23:36:04:906;2;1;900133000459722
1750345758;11.11.2021 23:36:05:713;9;1;900133000459711
1750615055;11.11.2021 23:36:05:892;9;2;900133000459711
1750781178;11.11.2021 23:36:06:003;9;2;900133000459641
1755145834;11.11.2021 23:36:08:913;1;2;900133000459719
1755454599;11.11.2021 23:36:09:119;1;2;900133000459722
1755577140;11.11.2021 23:36:09:201;1;1;900133000459669
1755641939;11.11.2021 23:36:09:244;1;1;900133000459719
1756021430;11.11.2021 23:36:09:497;1;1;900133000459722
1764803228;11.11.2021 23:36:15:352;9;2;900133000459711
1765048994;11.11.2021 23:36:15:516;9;1;900133000459711
1765573596;11.11.2021 23:36:15:866;9;1;900133000459641
1769729697;11.11.2021 23:36:18:635;9;1;900133000459711
1770167063;11.11.2021 23:36:18:928;9;2;900133000459641
1772735108;11.11.2021 23:36:20:639;1;1;900133000459719
1773424659;11.11.2021 23:36:21:100;1;1;900133000459722
1773718149;11.11.2021 23:36:21:295;1;2;900133000459719
1774744198;11.11.2021 23:36:21:979;1;2;900133000459722
1779066347;11.11.2021 23:36:24:861;2;1;900133000459719
1779312306;11.11.2021 23:36:25:025;2;2;900133000459719
1779810980;11.11.2021 23:36:25:357;2;2;900133000459719
1779958504;11.11.2021 23:36:25:456;2;1;900133000459719
1780644625;11.11.2021 23:36:25:913;2;2;900133000459722
1781283480;11.11.2021 23:36:26:340;2;2;900133000459722
1782064413;11.11.2021 23:36:26:860;2;2;900133000459722
1799934721;11.11.2021 23:36:38:774;19;2;900133000459670
1800033023;11.11.2021 23:36:38:839;19;1;900133000459670
1800966891;11.11.2021 23:36:39:461;19;1;900133000459670
1801269429;11.11.2021 23:36:39:662;19;2;900133000459670
1801849159;11.11.2021 23:36:40:050;19;1;900133000459706
1821844656;11.11.2021 23:36:53:382;9;1;900133000459641
1821941997;11.11.2021 23:36:53:445;9;1;900133000459638
1822370724;11.11.2021 23:36:53:732;9;1;900133000459636
1823091030;11.11.2021 23:36:54:212;9;2;900133000459638
1826591102;11.11.2021 23:36:56:546;9;2;900133000459636
1831457866;11.11.2021 23:36:59:790;9;2;900133000459636
1853232206;11.11.2021 23:37:14:307;19;1;900133000459670
1853281440;11.11.2021 23:37:14:340;19;2;900133000459670
1853754084;11.11.2021 23:37:14:655;19;1;900133000459706
1854116967;11.11.2021 23:37:14:896;19;2;900133000459670
1854166814;11.11.2021 23:37:14:930;19;1;900133000459670
1854586637;11.11.2021 23:37:15:209;19;2;900133000459706
1882352469;11.11.2021 23:37:33:721;9;2;900133000459638
1882683757;11.11.2021 23:37:33:942;9;2;900133000459711
1882757039;11.11.2021 23:37:33:991;9;1;900133000459636
1892160486;11.11.2021 23:37:40:259;8;2;900133000459711
1892308022;11.11.2021 23:37:40:358;8;1;900133000459711
1892506569;11.11.2021 23:37:40:491;8;2;900133000459641
1892701180;11.11.2021 23:37:40:620;8;1;900133000459711
1892750931;11.11.2021 23:37:40:654;8;2;900133000459711
1893069452;11.11.2021 23:37:40:865;8;1;900133000459641
1893287415;11.11.2021 23:37:41:011;8;2;900133000459638
1893962169;11.11.2021 23:37:41:461;8;1;900133000459636
1893963561;11.11.2021 23:37:41:461;8;2;900133000459636
1894123672;11.11.2021 23:37:41:569;8;1;900133000459638
1894417929;11.11.2021 23:37:41:766;8;2;900133000459638
1900057693;11.11.2021 23:37:45:524;2;1;900133000459668
1900155576;11.11.2021 23:37:45:590;2;2;900133000459668
1900415778;11.11.2021 23:37:45:764;2;2;900133000459669
1900619437;11.11.2021 23:37:45:899;8;1;900133000459636
1900647732;11.11.2021 23:37:45:918;2;2;900133000459668
1900696223;11.11.2021 23:37:45:950;2;1;900133000459668
1900907262;11.11.2021 23:37:46:091;2;1;900133000459669
1900908666;11.11.2021 23:37:46:092;2;2;900133000459669
1904417337;11.11.2021 23:37:48:431;3;1;900133000459711
1904537659;11.11.2021 23:37:48:511;3;1;900133000459641
1904663079;11.11.2021 23:37:48:595;3;2;900133000459711
1904699006;11.11.2021 23:37:48:619;8;1;900133000459636
1906025983;11.11.2021 23:37:49:504;8;2;900133000459636
1907688701;11.11.2021 23:37:50:612;3;1;900133000459668
1907858221;11.11.2021 23:37:50:725;3;1;900133000459669
1907893656;11.11.2021 23:37:50:749;8;2;900133000459636
1908032720;11.11.2021 23:37:50:842;3;2;900133000459668
1908251450;11.11.2021 23:37:50:988;3;2;900133000459669
1910289901;11.11.2021 23:37:52:347;4;1;900133000459711
1910351196;11.11.2021 23:37:52:387;8;2;900133000459636
1910496141;11.11.2021 23:37:52:484;4;1;900133000459641
1910633921;11.11.2021 23:37:52:575;4;2;900133000459711
1910935450;11.11.2021 23:37:52:777;4;2;900133000459641
1911104562;11.11.2021 23:37:52:889;4;1;900133000459668
1911413207;11.11.2021 23:37:53:096;4;1;900133000459669
1911546919;11.11.2021 23:37:53:185;4;2;900133000459668
1911763742;11.11.2021 23:37:53:329;4;2;900133000459669
1912317278;11.11.2021 23:37:53:698;8;2;900133000459636
1914676449;11.11.2021 23:37:55:271;8;2;900133000459636
1916740824;11.11.2021 23:37:56:646;8;2;900133000459636
1919676243;11.11.2021 23:37:58:605;4;2;900133000459669
1921986330;11.11.2021 23:38:00:144;4;2;900133000459669
1925918453;11.11.2021 23:38:02:766;4;2;900133000459669
1926569196;11.11.2021 23:38:03:199;18;1;900133000459670
1927306469;11.11.2021 23:38:03:692;18;1;900133000459670
1934069523;11.11.2021 23:38:08:200;18;1;900133000459670
1935101809;11.11.2021 23:38:08:888;18;1;900133000459670
1936477935;11.11.2021 23:38:09:806;18;1;900133000459670
1938931934;11.11.2021 23:38:11:442;18;2;900133000459634
1939472533;11.11.2021 23:38:11:803;18;2;900133000459634
1942569198;11.11.2021 23:38:13:867;18;1;900133000459634
1943459517;11.11.2021 23:38:14:461;18;2;900133000459643
1943606344;11.11.2021 23:38:14:558;18;1;900133000459643
1945321497;11.11.2021 23:38:15:702;18;1;900133000459634
1946351457;11.11.2021 23:38:16:388;3;1;900133000459709
1946476818;11.11.2021 23:38:16:472;3;1;900133000459710
1946628565;11.11.2021 23:38:16:573;3;2;900133000459709
1946714446;11.11.2021 23:38:16:631;3;2;900133000459710
1946747013;11.11.2021 23:38:16:652;18;2;900133000459634
1948944674;11.11.2021 23:38:18:117;19;2;900133000459708
1949239568;11.11.2021 23:38:18:314;19;1;900133000459708
1949618388;11.11.2021 23:38:18:567;4;1;900133000459709
1949794255;11.11.2021 23:38:18:684;18;2;900133000459634
1949805126;11.11.2021 23:38:18:691;4;1;900133000459710
1950011618;11.11.2021 23:38:18:829;4;2;900133000459709
1950247497;11.11.2021 23:38:18:986;4;2;900133000459710
1950607332;11.11.2021 23:38:19:226;19;2;900133000459707
1951175493;11.11.2021 23:38:19:605;18;1;900133000459643
1951273818;11.11.2021 23:38:19:670;18;2;900133000459643
1951746273;11.11.2021 23:38:19:985;19;1;900133000459708
1953417450;11.11.2021 23:38:21:099;19;1;900133000459708
1954056423;11.11.2021 23:38:21:526;19;2;900133000459708
1955474961;11.11.2021 23:38:22:470;19;1;900133000459707
1971818689;11.11.2021 23:38:33:367;8;1;900133000459719
1980330114;11.11.2021 23:38:39:041;8;1;900133000459719
1989403893;11.11.2021 23:38:45:091;8;1;900133000459719
1997619812;11.11.2021 23:38:50:568;19;2;900133000459634
1997836131;11.11.2021 23:38:50:713;19;2;900133000459643
1998026086;11.11.2021 23:38:50:840;19;1;900133000459634
1998075909;11.11.2021 23:38:50:873;19;2;900133000459634
1998232314;11.11.2021 23:38:50:977;19;1;900133000459643
1998668611;11.11.2021 23:38:51:268;8;1;900133000459719
2006299555;11.11.2021 23:38:56:356;19;2;900133000459643
2006318766;11.11.2021 23:38:56:368;19;1;900133000459708
2006471679;11.11.2021 23:38:56:471;19;2;900133000459708
2007653290;11.11.2021 23:38:57:258;9;2;900133000459709
2007812766;11.11.2021 23:38:57:365;9;2;900133000459710
2008072835;11.11.2021 23:38:57:538;9;1;900133000459709
2008353460;11.11.2021 23:38:57:725;9;1;900133000459710
2015619024;11.11.2021 23:39:02:569;19;1;900133000459634
2016159767;11.11.2021 23:39:02:929;19;2;900133000459634
2016481671;11.11.2021 23:39:03:143;19;1;900133000459643
2016579288;11.11.2021 23:39:03:209;19;2;900133000459643
2018027452;11.11.2021 23:39:04:174;19;2;900133000459634
2018125646;11.11.2021 23:39:04:240;19;1;900133000459634
2018545301;11.11.2021 23:39:04:519;19;2;900133000459643
2018594439;11.11.2021 23:39:04:553;19;1;900133000459643
2023036771;11.11.2021 23:39:07:514;9;1;900133000459709
2023281384;11.11.2021 23:39:07:677;9;2;900133000459709
2023352303;11.11.2021 23:39:07:725;9;2;900133000459710
2043836598;11.11.2021 23:39:21:381;8;1;900133000459649
2045507728;11.11.2021 23:39:22:495;8;2;900133000459649
2046311193;11.11.2021 23:39:23:031;4;2;900133000459711
2046631632;11.11.2021 23:39:23:245;4;2;900133000459641
2046802665;11.11.2021 23:39:23:359;4;1;900133000459711
2047023604;11.11.2021 23:39:23:506;4;1;900133000459641
2048565142;11.11.2021 23:39:24:534;3;2;900133000459711
2048566570;11.11.2021 23:39:24:534;3;1;900133000459711
2048680590;11.11.2021 23:39:24:610;3;2;900133000459641
2048955744;11.11.2021 23:39:24:794;3;1;900133000459641
2050014925;11.11.2021 23:39:25:500;2;2;900133000459711
2050148171;11.11.2021 23:39:25:589;2;2;900133000459641
2050244613;11.11.2021 23:39:25:654;2;1;900133000459711
2050294363;11.11.2021 23:39:25:687;2;2;900133000459711
2051806127;11.11.2021 23:39:26:694;1;2;900133000459711
2052150158;11.11.2021 23:39:26:924;1;1;900133000459711
2052365996;11.11.2021 23:39:27:067;1;1;900133000459641
2054580888;11.11.2021 23:39:28:545;18;1;900133000459634
2055367264;11.11.2021 23:39:29:068;18;1;900133000459634
2056202779;11.11.2021 23:39:29:626;18;2;900133000459634
2059495905;11.11.2021 23:39:31:821;18;1;900133000459634
2062341213;11.11.2021 23:39:33:717;8;1;900133000459649
2062538153;11.11.2021 23:39:33:850;8;2;900133000459649
2063717798;11.11.2021 23:39:34:635;8;1;900133000459730
2063766912;11.11.2021 23:39:34:669;8;2;900133000459730
2064749799;11.11.2021 23:39:35:323;8;2;900133000459649
2065192119;11.11.2021 23:39:35:619;8;1;900133000459649
2065831153;11.11.2021 23:39:36:045;8;1;900133000459730
2065880448;11.11.2021 23:39:36:078;8;2;900133000459730
2067245689;11.11.2021 23:39:36:988;18;1;900133000459634
2068771488;11.11.2021 23:39:38:005;9;1;900133000459649
2069714809;11.11.2021 23:39:38:633;9;1;900133000459730
2070228205;11.11.2021 23:39:38:977;9;2;900133000459649
2070593763;11.11.2021 23:39:39:221;9;2;900133000459730
2074124566;11.11.2021 23:39:41:574;9;2;900133000459730
2074300122;11.11.2021 23:39:41:690;9;2;900133000459649
2074663557;11.11.2021 23:39:41:933;9;1;900133000459730
2074862139;11.11.2021 23:39:42:066;9;1;900133000459649
2077031439;11.11.2021 23:39:43:511;8;2;900133000459649
2077475297;11.11.2021 23:39:43:807;8;2;900133000459730
2077670352;11.11.2021 23:39:43:938;8;1;900133000459649
2077916286;11.11.2021 23:39:44:102;8;2;900133000459649
2078163288;11.11.2021 23:39:44:266;8;1;900133000459730
2078604915;11.11.2021 23:39:44:561;8;2;900133000459730
2079398934;11.11.2021 23:39:45:090;18;1;900133000459634
2079693983;11.11.2021 23:39:45:287;18;2;900133000459634
2088224844;11.11.2021 23:39:50:974;18;1;900133000459634
2089011316;11.11.2021 23:39:51:498;18;2;900133000459634
2091155543;11.11.2021 23:39:52:927;18;1;900133000459643
2093483964;11.11.2021 23:39:54:481;18;2;900133000459634
2094909361;11.11.2021 23:39:55:431;18;2;900133000459634
2096364877;11.11.2021 23:39:56:401;18;1;900133000459643
2096414040;11.11.2021 23:39:56:435;18;2;900133000459643
2096581112;11.11.2021 23:39:56:545;18;1;900133000459634
2096630334;11.11.2021 23:39:56:578;18;2;900133000459634
2105901024;11.11.2021 23:40:02:759;18;1;900133000459634
2106097543;11.11.2021 23:40:02:890;18;2;900133000459634
2106249782;11.11.2021 23:40:02:991;18;1;900133000459643
2106251174;11.11.2021 23:40:02:993;18;2;900133000459643
2106834767;11.11.2021 23:40:03:381;18;2;900133000459634
2108263692;11.11.2021 23:40:04:335;18;1;900133000459643
2109836541;11.11.2021 23:40:05:382;18;2;900133000459643
2111110946;11.11.2021 23:40:06:232;18;2;900133000459634
2111356747;11.11.2021 23:40:06:396;18;1;900133000459634
2112392441;11.11.2021 23:40:07:087;18;2;900133000459643
2112490767;11.11.2021 23:40:07:152;18;1;900133000459643
2118854379;11.11.2021 23:40:11:394;2;2;900133000459649
2119001939;11.11.2021 23:40:11:493;2;1;900133000459649
2119200175;11.11.2021 23:40:11:625;2;2;900133000459730
2119395183;11.11.2021 23:40:11:755;2;1;900133000459649
2119740774;11.11.2021 23:40:11:987;2;1;900133000459730
2119789194;11.11.2021 23:40:12:019;2;2;900133000459730
2123342620;11.11.2021 23:40:14:386;17;1;900133000459634
2123391747;11.11.2021 23:40:14:419;17;2;900133000459634
2123528340;11.11.2021 23:40:14:510;17;1;900133000459643
2123577526;11.11.2021 23:40:14:543;17;2;900133000459643
2123932467;11.11.2021 23:40:14:780;17;2;900133000459634
2123934746;11.11.2021 23:40:14:781;17;1;900133000459634
2124069071;11.11.2021 23:40:14:871;17;2;900133000459643
2124118234;11.11.2021 23:40:14:904;17;1;900133000459643
2125767858;11.11.2021 23:40:16:004;16;1;900133000459634
2125769249;11.11.2021 23:40:16:005;16;2;900133000459634
2125904162;11.11.2021 23:40:16:095;16;1;900133000459643
2125905566;11.11.2021 23:40:16:096;16;2;900133000459643
2127268914;11.11.2021 23:40:17:005;20;1;900133000459634
2127367564;11.11.2021 23:40:17:071;20;2;900133000459634
2127512653;11.11.2021 23:40:17:167;20;1;900133000459643
2127514045;11.11.2021 23:40:17:169;20;2;900133000459643
2127761335;11.11.2021 23:40:17:333;20;2;900133000459634
2127810522;11.11.2021 23:40:17:366;20;1;900133000459634
2127955023;11.11.2021 23:40:17:462;20;1;900133000459643
2127956415;11.11.2021 23:40:17:463;20;2;900133000459643
2132031685;11.11.2021 23:40:20:180;1;2;900133000459649
2132932674;11.11.2021 23:40:20:781;1;2;900133000459730
2133265461;11.11.2021 23:40:21:003;1;1;900133000459649
2134554307;11.11.2021 23:40:21:862;1;2;900133000459730
2134691559;11.11.2021 23:40:21:953;1;2;900133000459649
2134788829;11.11.2021 23:40:22:018;1;1;900133000459711
2134874770;11.11.2021 23:40:22:076;1;1;900133000459641
2135035350;11.11.2021 23:40:22:182;1;2;900133000459711
2135169976;11.11.2021 23:40:22:273;1;2;900133000459641
2135527557;11.11.2021 23:40:22:510;2;1;900133000459649
2135796615;11.11.2021 23:40:22:690;2;2;900133000459649
2135918976;11.11.2021 23:40:22:772;2;1;900133000459711
