cantimestamp;datetimestamp;deviceid;antennaID;data
3720546938;14.11.2021 17:59:02:229;18;1;900133000459643
3720887922;14.11.2021 17:59:02:457;8;1;900133000459649
3721107899;14.11.2021 17:59:02:603;8;1;900133000459730
3721613374;14.11.2021 17:59:02:940;8;1;900133000459730
3721680513;14.11.2021 17:59:02:985;8;1;900133000459709
3721977422;14.11.2021 17:59:03:182;8;2;900133000459710
3722027257;14.11.2021 17:59:03:216;8;1;900133000459710
3722148058;14.11.2021 17:59:03:297;8;2;900133000459709
3722420463;14.11.2021 17:59:03:478;8;2;900133000459710
3722581126;14.11.2021 17:59:03:585;8;1;900133000459719
3722925279;14.11.2021 17:59:03:814;8;2;900133000459719
3723023508;14.11.2021 17:59:03:881;8;1;900133000459719
3723327029;14.11.2021 17:59:04:083;8;2;900133000459722
3723376540;14.11.2021 17:59:04:115;8;1;900133000459722
3735799744;14.11.2021 17:59:12:398;9;1;900133000459719
3736203605;14.11.2021 17:59:12:667;9;2;900133000459719
3736253873;14.11.2021 17:59:12:700;9;1;900133000459649
3736361605;14.11.2021 17:59:12:773;9;1;900133000459730
3736601179;14.11.2021 17:59:12:932;9;2;900133000459649
3737366964;14.11.2021 17:59:13:443;4;2;900133000459719
3737579744;14.11.2021 17:59:13:584;4;1;900133000459719
3737649366;14.11.2021 17:59:13:631;4;2;900133000459649
3737761239;14.11.2021 17:59:13:705;4;2;900133000459730
3737894424;14.11.2021 17:59:13:795;4;1;900133000459649
3738446169;14.11.2021 17:59:14:163;3;2;900133000459719
3738503815;14.11.2021 17:59:14:201;9;1;900133000459709
3738664108;14.11.2021 17:59:14:308;9;1;900133000459710
3738691887;14.11.2021 17:59:14:327;3;1;900133000459719
3738763008;14.11.2021 17:59:14:374;3;2;900133000459649
3738830446;14.11.2021 17:59:14:418;3;1;900133000459722
3738898244;14.11.2021 17:59:14:464;9;2;900133000459709
3738997974;14.11.2021 17:59:14:531;3;1;900133000459649
3739068087;14.11.2021 17:59:14:577;9;2;900133000459710
3739125878;14.11.2021 17:59:14:615;3;1;900133000459730
3753261841;14.11.2021 17:59:24:040;4;2;900133000459709
3753499843;14.11.2021 17:59:24:199;4;2;900133000459710
3753654964;14.11.2021 17:59:24:302;4;1;900133000459709
3753794701;14.11.2021 17:59:24:395;4;1;900133000459710
3765268369;14.11.2021 17:59:32:044;3;2;900133000459709
3765448711;14.11.2021 17:59:32:164;3;2;900133000459710
3765792082;14.11.2021 17:59:32:393;3;1;900133000459710
3768426482;14.11.2021 17:59:34:149;2;2;900133000459709
3768524892;14.11.2021 17:59:34:215;2;1;900133000459709
3768688988;14.11.2021 17:59:34:325;2;2;900133000459710
3769082185;14.11.2021 17:59:34:587;2;1;900133000459710
3776309654;14.11.2021 17:59:39:405;1;2;900133000459709
3776738187;14.11.2021 17:59:39:691;1;1;900133000459730
3778472257;14.11.2021 17:59:40:847;1;2;900133000459709
3779496879;14.11.2021 17:59:41:531;1;2;900133000459710
3780150481;14.11.2021 17:59:41:967;1;1;900133000459709
3780480124;14.11.2021 17:59:42:186;1;1;900133000459710
3805149767;14.11.2021 17:59:58:633;3;1;900133000459649
3805255869;14.11.2021 17:59:58:704;3;1;900133000459730
3805439307;14.11.2021 17:59:58:827;3;2;900133000459649
3805614370;14.11.2021 17:59:58:943;3;2;900133000459730
3807466914;14.11.2021 18:00:00:178;4;1;900133000459649
3807536020;14.11.2021 18:00:00:223;1;1;900133000459709
3807601706;14.11.2021 18:00:00:267;4;1;900133000459730
3807717827;14.11.2021 18:00:00:345;4;2;900133000459649
3807888823;14.11.2021 18:00:00:459;4;2;900133000459730
3808376729;14.11.2021 18:00:00:784;1;1;900133000459710
3808666427;14.11.2021 18:00:00:977;1;2;900133000459709
3809015739;14.11.2021 18:00:01:211;1;2;900133000459710
3809958158;14.11.2021 18:00:01:838;9;2;900133000459649
3810224071;14.11.2021 18:00:02:016;9;1;900133000459649
3810284597;14.11.2021 18:00:02:057;9;1;900133000459730
3813132576;14.11.2021 18:00:03:954;2;1;900133000459709
3813230974;14.11.2021 18:00:04:021;2;2;900133000459709
3813355710;14.11.2021 18:00:04:105;2;1;900133000459710
3813357113;14.11.2021 18:00:04:106;2;2;900133000459710
3813889902;14.11.2021 18:00:04:461;2;2;900133000459710
3814037390;14.11.2021 18:00:04:558;2;1;900133000459710
3817666066;14.11.2021 18:00:06:977;8;1;900133000459709
3817715241;14.11.2021 18:00:07:010;8;2;900133000459709
3817832693;14.11.2021 18:00:07:089;8;1;900133000459710
3817961654;14.11.2021 18:00:07:174;8;1;900133000459709
3820461286;14.11.2021 18:00:08:841;2;2;900133000459719
3820608678;14.11.2021 18:00:08:939;2;1;900133000459719
3821051145;14.11.2021 18:00:09:234;2;2;900133000459719
3821471268;14.11.2021 18:00:09:514;2;1;900133000459722
3822582406;14.11.2021 18:00:10:254;9;1;900133000459649
3822643376;14.11.2021 18:00:10:295;1;2;900133000459719
3822752658;14.11.2021 18:00:10:368;9;2;900133000459730
3822849291;14.11.2021 18:00:10:433;9;2;900133000459649
3822895333;14.11.2021 18:00:10:463;1;2;900133000459722
3822931872;14.11.2021 18:00:10:488;9;2;900133000459730
3823085564;14.11.2021 18:00:10:590;1;1;900133000459719
3824468842;14.11.2021 18:00:11:513;4;2;900133000459649
3824631234;14.11.2021 18:00:11:621;4;2;900133000459730
3824713396;14.11.2021 18:00:11:677;4;1;900133000459730
3824764419;14.11.2021 18:00:11:710;4;1;900133000459649
3824965079;14.11.2021 18:00:11:844;4;1;900133000459730
3826282455;14.11.2021 18:00:12:722;1;1;900133000459722
3826357416;14.11.2021 18:00:12:773;1;1;900133000459711
3826549651;14.11.2021 18:00:12:900;1;2;900133000459711
3826883520;14.11.2021 18:00:13:122;1;1;900133000459719
3827155998;14.11.2021 18:00:13:305;1;2;900133000459719
3827365093;14.11.2021 18:00:13:444;2;2;900133000459711
3827366508;14.11.2021 18:00:13:444;2;1;900133000459711
3827508261;14.11.2021 18:00:13:539;2;1;900133000459641
3827579371;14.11.2021 18:00:13:587;2;1;900133000459711
3827791513;14.11.2021 18:00:13:728;3;1;900133000459649
3827928694;14.11.2021 18:00:13:819;3;1;900133000459730
3828658553;14.11.2021 18:00:14:307;2;1;900133000459719
3828673624;14.11.2021 18:00:14:316;3;1;900133000459649
3828967879;14.11.2021 18:00:14:512;3;2;900133000459649
3829108120;14.11.2021 18:00:14:606;3;1;900133000459711
3829150131;14.11.2021 18:00:14:634;2;2;900133000459719
3829199245;14.11.2021 18:00:14:665;2;1;900133000459719
3829615730;14.11.2021 18:00:14:944;2;2;900133000459722
3829793518;14.11.2021 18:00:15:063;4;1;900133000459730
3829873832;14.11.2021 18:00:15:117;4;1;900133000459649
3830168222;14.11.2021 18:00:15:312;4;1;900133000459711
3830315027;14.11.2021 18:00:15:410;4;2;900133000459711
3833620056;14.11.2021 18:00:17:614;8;1;900133000459719
3833669171;14.11.2021 18:00:17:646;8;2;900133000459719
3833808199;14.11.2021 18:00:17:739;8;1;900133000459722
3833985315;14.11.2021 18:00:17:857;8;1;900133000459719
3834217534;14.11.2021 18:00:18:012;8;2;900133000459722
3841701153;14.11.2021 18:00:23:002;9;1;900133000459719
3842029621;14.11.2021 18:00:23:221;9;1;900133000459722
3842241800;14.11.2021 18:00:23:362;9;2;900133000459719
3842613910;14.11.2021 18:00:23:610;9;2;900133000459722
3845458426;14.11.2021 18:00:25:507;9;2;900133000459722
3845877803;14.11.2021 18:00:25:787;9;2;900133000459719
3847696405;14.11.2021 18:00:26:998;9;2;900133000459719
3848901594;14.11.2021 18:00:27:803;9;1;900133000459722
3849305960;14.11.2021 18:00:28:071;9;1;900133000459719
3853404999;14.11.2021 18:00:30:804;4;2;900133000459711
3853699953;14.11.2021 18:00:31:001;4;1;900133000459711
3856129750;14.11.2021 18:00:32:621;3;2;900133000459711
3856316249;14.11.2021 18:00:32:745;3;1;900133000459711
3857254255;14.11.2021 18:00:33:371;2;2;900133000459711
3857499782;14.11.2021 18:00:33:534;2;1;900133000459711
3857764759;14.11.2021 18:00:33:711;2;1;900133000459641
3859135561;14.11.2021 18:00:34:625;1;2;900133000459711
3859388636;14.11.2021 18:00:34:793;1;2;900133000459641
3859578063;14.11.2021 18:00:34:920;1;1;900133000459711
3862805300;14.11.2021 18:00:37:071;9;1;900133000459709
3863032971;14.11.2021 18:00:37:223;9;1;900133000459710
3863248630;14.11.2021 18:00:37:366;9;2;900133000459709
3863420261;14.11.2021 18:00:37:481;9;2;900133000459710
3866628225;14.11.2021 18:00:39:621;4;2;900133000459709
3866753694;14.11.2021 18:00:39:705;4;2;900133000459710
3866944442;14.11.2021 18:00:39:831;4;1;900133000459709
3867097666;14.11.2021 18:00:39:932;4;1;900133000459710
3872938674;14.11.2021 18:00:43:827;9;2;900133000459649
3873409050;14.11.2021 18:00:44:140;9;1;900133000459649
3873540063;14.11.2021 18:00:44:228;9;1;900133000459730
3874485973;14.11.2021 18:00:44:859;3;2;900133000459709
3874584226;14.11.2021 18:00:44:924;3;1;900133000459709
3874770592;14.11.2021 18:00:45:048;3;2;900133000459710
3874772008;14.11.2021 18:00:45:049;3;1;900133000459710
3875027242;14.11.2021 18:00:45:220;3;1;900133000459709
3875144143;14.11.2021 18:00:45:297;3;1;900133000459710
3888914640;14.11.2021 18:00:54:478;8;2;900133000459719
3889062176;14.11.2021 18:00:54:577;8;1;900133000459719
3891219056;14.11.2021 18:00:56:014;8;2;900133000459649
3891220471;14.11.2021 18:00:56:016;8;1;900133000459649
3891563087;14.11.2021 18:00:56:243;8;1;900133000459649
3891748374;14.11.2021 18:00:56:368;8;1;900133000459730
3891896835;14.11.2021 18:00:56:466;8;2;900133000459730
3893193079;14.11.2021 18:00:57:330;2;2;900133000459719
3893194483;14.11.2021 18:00:57:331;2;1;900133000459719
3894556753;14.11.2021 18:00:58:240;1;2;900133000459719
3894900904;14.11.2021 18:00:58:469;1;1;900133000459719
3898867618;14.11.2021 18:01:01:114;2;1;900133000459649
3898869033;14.11.2021 18:01:01:114;2;2;900133000459649
3899261005;14.11.2021 18:01:01:376;2;2;900133000459649
3899422882;14.11.2021 18:01:01:484;2;1;900133000459730
3901123856;14.11.2021 18:01:02:618;2;2;900133000459730
3901225818;14.11.2021 18:01:02:686;2;2;900133000459709
3901495884;14.11.2021 18:01:02:866;2;2;900133000459710
3901667408;14.11.2021 18:01:02:979;2;1;900133000459709
3901670540;14.11.2021 18:01:02:983;1;2;900133000459649
3901767066;14.11.2021 18:01:03:047;2;2;900133000459709
3901939477;14.11.2021 18:01:03:161;2;1;900133000459710
3901940869;14.11.2021 18:01:03:162;1;2;900133000459730
3901942273;14.11.2021 18:01:03:162;2;2;900133000459710
3902162096;14.11.2021 18:01:03:310;1;1;900133000459649
3902282958;14.11.2021 18:01:03:390;1;1;900133000459730
3912562608;14.11.2021 18:01:10:244;1;2;900133000459709
3912741391;14.11.2021 18:01:10:363;1;2;900133000459710
3912986437;14.11.2021 18:01:10:526;1;1;900133000459710
3929993561;14.11.2021 18:01:21:865;19;2;900133000459646
3930091827;14.11.2021 18:01:21:930;19;1;900133000459646
3930311974;14.11.2021 18:01:22:077;19;2;900133000459705
3930681661;14.11.2021 18:01:22:323;19;1;900133000459646
3930730787;14.11.2021 18:01:22:356;19;2;900133000459646
3932801840;14.11.2021 18:01:23:737;1;1;900133000459649
3932945356;14.11.2021 18:01:23:833;1;2;900133000459649
3932996175;14.11.2021 18:01:23:867;1;1;900133000459711
3933487168;14.11.2021 18:01:24:194;2;1;900133000459649
3933733523;14.11.2021 18:01:24:359;2;2;900133000459649
3933735574;14.11.2021 18:01:24:360;2;1;900133000459711
3933931265;14.11.2021 18:01:24:490;2;2;900133000459711
3934469453;14.11.2021 18:01:24:850;8;1;900133000459649
3934485557;14.11.2021 18:01:24:860;1;1;900133000459709
3934518664;14.11.2021 18:01:24:882;8;2;900133000459649
3934781793;14.11.2021 18:01:25:057;8;1;900133000459711
3934833247;14.11.2021 18:01:25:091;1;1;900133000459710
3935026227;14.11.2021 18:01:25:220;1;2;900133000459709
3935119356;14.11.2021 18:01:25:283;8;2;900133000459641
3935423044;14.11.2021 18:01:25:485;1;2;900133000459710
3935453907;14.11.2021 18:01:25:506;1;1;900133000459710
3936454517;14.11.2021 18:01:26:173;1;2;900133000459710
3938828796;14.11.2021 18:01:27:756;2;1;900133000459709
3938976308;14.11.2021 18:01:27:854;2;2;900133000459709
3939145204;14.11.2021 18:01:27:966;2;1;900133000459710
3939194392;14.11.2021 18:01:28:000;2;2;900133000459710
3939370308;14.11.2021 18:01:28:116;2;2;900133000459709
3939636690;14.11.2021 18:01:28:294;2;2;900133000459710
3939685229;14.11.2021 18:01:28:327;2;1;900133000459710
3945241895;14.11.2021 18:01:32:032;8;1;900133000459709
3945389936;14.11.2021 18:01:32:130;8;2;900133000459709
3945494416;14.11.2021 18:01:32:198;8;1;900133000459710
3945495820;14.11.2021 18:01:32:200;8;2;900133000459710
3945685091;14.11.2021 18:01:32:326;8;2;900133000459709
3945886398;14.11.2021 18:01:32:460;8;1;900133000459710
3945888462;14.11.2021 18:01:32:462;8;2;900133000459710
3946279640;14.11.2021 18:01:32:723;8;1;900133000459710
3946997511;14.11.2021 18:01:33:201;9;1;900133000459649
3947087161;14.11.2021 18:01:33:261;9;1;900133000459730
3947852335;14.11.2021 18:01:33:772;8;2;900133000459710
3951515381;14.11.2021 18:01:36:214;9;1;900133000459709
3951639602;14.11.2021 18:01:36:296;9;1;900133000459710
3951777802;14.11.2021 18:01:36:388;9;2;900133000459730
3951836445;14.11.2021 18:01:36:428;9;2;900133000459709
3952030192;14.11.2021 18:01:36:557;9;2;900133000459710
3965276196;14.11.2021 18:01:45:387;4;2;900133000459709
3965401424;14.11.2021 18:01:45:472;4;2;900133000459710
3965571053;14.11.2021 18:01:45:584;4;1;900133000459709
3965696330;14.11.2021 18:01:45:667;4;1;900133000459710
4013746851;14.11.2021 18:02:17:703;8;2;900133000459711
4013851032;14.11.2021 18:02:17:772;8;1;900133000459711
4014112554;14.11.2021 18:02:17:946;8;2;900133000459711
4014303542;14.11.2021 18:02:18:074;8;1;900133000459641
4016727533;14.11.2021 18:02:19:689;2;1;900133000459711
4016872058;14.11.2021 18:02:19:786;2;2;900133000459641
4016962848;14.11.2021 18:02:19:846;9;2;900133000459649
4017009346;14.11.2021 18:02:19:877;2;2;900133000459711
4017136231;14.11.2021 18:02:19:962;9;2;900133000459730
4017193685;14.11.2021 18:02:20:000;2;2;900133000459641
4017195089;14.11.2021 18:02:20:001;2;1;900133000459641
4017372433;14.11.2021 18:02:20:120;9;1;900133000459649
4017506194;14.11.2021 18:02:20:209;9;1;900133000459730
4020447806;14.11.2021 18:02:22:170;2;1;900133000459711
4020742687;14.11.2021 18:02:22:366;2;2;900133000459711
4022481293;14.11.2021 18:02:23:526;8;2;900133000459711
4022482721;14.11.2021 18:02:23:526;8;1;900133000459711
4022612894;14.11.2021 18:02:23:613;8;1;900133000459641
4022839509;14.11.2021 18:02:23:764;8;2;900133000459711
4023063375;14.11.2021 18:02:23:914;8;2;900133000459641
4029433063;14.11.2021 18:02:28:161;9;1;900133000459711
4029853220;14.11.2021 18:02:28:441;9;2;900133000459711
4030090226;14.11.2021 18:02:28:599;9;2;900133000459641
4034767394;14.11.2021 18:02:31:717;9;2;900133000459711
4035109494;14.11.2021 18:02:31:945;9;1;900133000459711
4035447247;14.11.2021 18:02:32:170;3;2;900133000459709
4035448651;14.11.2021 18:02:32:171;3;1;900133000459709
4035593401;14.11.2021 18:02:32:268;3;2;900133000459710
4035594817;14.11.2021 18:02:32:269;3;1;900133000459710
4035742822;14.11.2021 18:02:32:367;3;1;900133000459709
4035936868;14.11.2021 18:02:32:496;3;1;900133000459710
4037624380;14.11.2021 18:02:33:621;2;2;900133000459709
4037782452;14.11.2021 18:02:33:727;2;2;900133000459710
4037919345;14.11.2021 18:02:33:818;2;1;900133000459709
4038126496;14.11.2021 18:02:33:956;2;1;900133000459710
4038174939;14.11.2021 18:02:33:989;2;2;900133000459710
4039440152;14.11.2021 18:02:34:832;8;1;900133000459711
4039558793;14.11.2021 18:02:34:911;8;2;900133000459711
4039620076;14.11.2021 18:02:34:952;8;1;900133000459641
4041247407;14.11.2021 18:02:36:036;2;2;900133000459711
4041493189;14.11.2021 18:02:36:201;2;1;900133000459711
4041569698;14.11.2021 18:02:36:252;2;2;900133000459711
4041713419;14.11.2021 18:02:36:348;2;1;900133000459641
4043692338;14.11.2021 18:02:37:666;1;1;900133000459719
4044099992;14.11.2021 18:02:37:939;1;1;900133000459722
4044282136;14.11.2021 18:02:38:060;1;2;900133000459719
4044729931;14.11.2021 18:02:38:359;1;2;900133000459722
4048562075;14.11.2021 18:02:40:913;19;1;900133000459646
4048911495;14.11.2021 18:02:41:146;19;1;900133000459705
4049201625;14.11.2021 18:02:41:340;19;2;900133000459646
4049203017;14.11.2021 18:02:41:341;19;1;900133000459646
4049449309;14.11.2021 18:02:41:505;19;2;900133000459705
4049498460;14.11.2021 18:02:41:537;19;1;900133000459705
4051167577;14.11.2021 18:02:42:650;2;2;900133000459719
4051313650;14.11.2021 18:02:42:748;2;1;900133000459711
4051460552;14.11.2021 18:02:42:846;2;2;900133000459711
4051533798;14.11.2021 18:02:42:894;2;2;900133000459641
4051842851;14.11.2021 18:02:43:101;8;1;900133000459719
4057187348;14.11.2021 18:02:46:663;2;1;900133000459709
4057875595;14.11.2021 18:02:47:123;2;2;900133000459709
4058087185;14.11.2021 18:02:47:263;2;1;900133000459710
4058136385;14.11.2021 18:02:47:297;2;2;900133000459710
4058416699;14.11.2021 18:02:47:483;2;2;900133000459709
4058515168;14.11.2021 18:02:47:549;2;1;900133000459709
4058775862;14.11.2021 18:02:47:723;2;1;900133000459710
4058777265;14.11.2021 18:02:47:724;2;2;900133000459710
4062018458;14.11.2021 18:02:49:885;2;2;900133000459710
4066638879;14.11.2021 18:02:52:965;18;1;900133000459634
4066685054;14.11.2021 18:02:52:996;8;1;900133000459709
4066687909;14.11.2021 18:02:52:997;18;2;900133000459634
4066774703;14.11.2021 18:02:53:056;2;2;900133000459711
4066832686;14.11.2021 18:02:53:095;8;2;900133000459709
4066911920;14.11.2021 18:02:53:147;18;1;900133000459643
4066935223;14.11.2021 18:02:53:163;8;1;900133000459710
4067115889;14.11.2021 18:02:53:283;2;1;900133000459641
4067176753;14.11.2021 18:02:53:324;8;2;900133000459709
4067226563;14.11.2021 18:02:53:357;8;1;900133000459709
4067228687;14.11.2021 18:02:53:358;18;2;900133000459634
4067622722;14.11.2021 18:02:53:621;8;2;900133000459710
4067671873;14.11.2021 18:02:53:653;8;1;900133000459710
4074351766;14.11.2021 18:02:58:107;1;2;900133000459711
4074510019;14.11.2021 18:02:58:213;1;2;900133000459641
4074595084;14.11.2021 18:02:58:270;1;1;900133000459722
4074681350;14.11.2021 18:02:58:327;1;1;900133000459711
4075540913;14.11.2021 18:02:58:900;17;1;900133000459634
4075688329;14.11.2021 18:02:58:998;17;2;900133000459634
4076278115;14.11.2021 18:02:59:391;17;2;900133000459634
4076425651;14.11.2021 18:02:59:490;17;1;900133000459634
4076894299;14.11.2021 18:02:59:802;9;1;900133000459641
4076900287;14.11.2021 18:02:59:807;17;2;900133000459643
4076961366;14.11.2021 18:02:59:847;9;1;900133000459719
4077253654;14.11.2021 18:03:00:042;9;2;900133000459711
4077322616;14.11.2021 18:03:00:088;9;2;900133000459719
4077545583;14.11.2021 18:03:00:237;9;2;900133000459722
4090558444;14.11.2021 18:03:08:912;4;2;900133000459719
4090766268;14.11.2021 18:03:09:050;4;1;900133000459710
4090853962;14.11.2021 18:03:09:109;4;1;900133000459719
4091141908;14.11.2021 18:03:09:301;4;1;900133000459722
4093341311;14.11.2021 18:03:10:767;3;2;900133000459719
4093538011;14.11.2021 18:03:10:898;3;1;900133000459719
4093980353;14.11.2021 18:03:11:194;3;1;900133000459719
4094360672;14.11.2021 18:03:11:447;3;1;900133000459722
4098927583;14.11.2021 18:03:14:491;2;2;900133000459719
4099075132;14.11.2021 18:03:14:590;2;1;900133000459719
4099282800;14.11.2021 18:03:14:729;2;2;900133000459722
4099468268;14.11.2021 18:03:14:853;2;1;900133000459719
4099763233;14.11.2021 18:03:15:049;2;2;900133000459719
4100292074;14.11.2021 18:03:15:401;2;1;900133000459722
4109689048;14.11.2021 18:03:21:666;2;1;900133000459719
4109836561;14.11.2021 18:03:21:765;2;2;900133000459719
4110331779;14.11.2021 18:03:22:095;2;2;900133000459722
4113292575;14.11.2021 18:03:24:068;2;2;900133000459719
4113391116;14.11.2021 18:03:24:134;2;1;900133000459719
4113694025;14.11.2021 18:03:24:337;2;2;900133000459722
4113980878;14.11.2021 18:03:24:527;2;1;900133000459719
4114128307;14.11.2021 18:03:24:625;2;2;900133000459719
4114594268;14.11.2021 18:03:24:937;2;1;900133000459722
4116582301;14.11.2021 18:03:26:262;1;2;900133000459719
4117122996;14.11.2021 18:03:26:623;1;1;900133000459719
4117397284;14.11.2021 18:03:26:805;1;1;900133000459722
4119546647;14.11.2021 18:03:28:239;1;1;900133000459719
4119792474;14.11.2021 18:03:28:402;1;2;900133000459719
4121316583;14.11.2021 18:03:29:418;2;1;900133000459722
4121422540;14.11.2021 18:03:29:489;2;1;900133000459719
4121471296;14.11.2021 18:03:29:521;2;2;900133000459719
4123575808;14.11.2021 18:03:30:925;3;1;900133000459719
4125983665;14.11.2021 18:03:32:530;4;1;900133000459719
4126278569;14.11.2021 18:03:32:727;4;2;900133000459719
4126489440;14.11.2021 18:03:32:867;4;2;900133000459722
4130372385;14.11.2021 18:03:35:456;9;2;900133000459719
4130764163;14.11.2021 18:03:35:717;9;1;900133000459719
4132199027;14.11.2021 18:03:36:673;4;2;900133000459649
4132475200;14.11.2021 18:03:36:857;4;2;900133000459730
4132641397;14.11.2021 18:03:36:969;4;1;900133000459649
4132860799;14.11.2021 18:03:37:114;4;1;900133000459730
4136827115;14.11.2021 18:03:39:759;3;2;900133000459649
4137171327;14.11.2021 18:03:39:989;3;1;900133000459649
4137810300;14.11.2021 18:03:40:414;3;1;900133000459649
4138041019;14.11.2021 18:03:40:569;3;1;900133000459730
4144119495;14.11.2021 18:03:44:621;8;2;900133000459649
4144120911;14.11.2021 18:03:44:621;8;1;900133000459649
4144310518;14.11.2021 18:03:44:748;8;2;900133000459730
4144311909;14.11.2021 18:03:44:749;8;1;900133000459730
4144534575;14.11.2021 18:03:44:896;8;1;900133000459649
4144535990;14.11.2021 18:03:44:897;8;2;900133000459649
4145312994;14.11.2021 18:03:45:416;8;1;900133000459730
4145362144;14.11.2021 18:03:45:448;8;2;900133000459730
4146173432;14.11.2021 18:03:45:990;1;1;900133000459711
4146387051;14.11.2021 18:03:46:133;1;1;900133000459641
4146517283;14.11.2021 18:03:46:219;1;2;900133000459711
4146931009;14.11.2021 18:03:46:495;1;2;900133000459641
4147475437;14.11.2021 18:03:46:858;8;2;900133000459730
4149209650;14.11.2021 18:03:48:015;2;1;900133000459711
4149308024;14.11.2021 18:03:48:081;2;2;900133000459711
4149468064;14.11.2021 18:03:48:187;2;2;900133000459641
4149469468;14.11.2021 18:03:48:188;2;1;900133000459641
4149503127;14.11.2021 18:03:48:210;17;2;900133000459634
4149601992;14.11.2021 18:03:48:275;2;2;900133000459711
4149650639;14.11.2021 18:03:48:308;17;1;900133000459634
4149700186;14.11.2021 18:03:48:342;2;1;900133000459711
4149889446;14.11.2021 18:03:48:467;17;2;900133000459643
4149937757;14.11.2021 18:03:48:499;2;2;900133000459641
4150241002;14.11.2021 18:03:48:702;17;1;900133000459634
4150338847;14.11.2021 18:03:48:767;17;2;900133000459634
4152057099;14.11.2021 18:03:49:912;3;1;900133000459711
4152352002;14.11.2021 18:03:50:109;3;2;900133000459711
4152507481;14.11.2021 18:03:50:213;3;2;900133000459641
4153770500;14.11.2021 18:03:51:055;4;1;900133000459711
4154216566;14.11.2021 18:03:51:353;4;2;900133000459641
4159370439;14.11.2021 18:03:54:789;4;2;900133000459711
4159470936;14.11.2021 18:03:54:855;4;2;900133000459641
4159604541;14.11.2021 18:03:54:945;4;1;900133000459711
4160596496;14.11.2021 18:03:55:607;18;1;900133000459646
4160793183;14.11.2021 18:03:55:737;18;2;900133000459646
4161035349;14.11.2021 18:03:55:898;18;1;900133000459705
4161377820;14.11.2021 18:03:56:126;18;2;900133000459646
4163245561;14.11.2021 18:03:57:372;18;2;900133000459646
4163491399;14.11.2021 18:03:57:536;18;1;900133000459646
4163919069;14.11.2021 18:03:57:821;18;2;900133000459705
4164459511;14.11.2021 18:03:58:181;18;1;900133000459705
4169054872;14.11.2021 18:04:01:245;3;2;900133000459711
4169595505;14.11.2021 18:04:01:605;3;1;900133000459711
4169929276;14.11.2021 18:04:01:829;3;1;900133000459641
4174392860;14.11.2021 18:04:04:804;2;2;900133000459711
4174687201;14.11.2021 18:04:05:000;2;1;900133000459711
4181527200;14.11.2021 18:04:09:560;18;2;900133000459634
4181625562;14.11.2021 18:04:09:625;18;1;900133000459634
4181805232;14.11.2021 18:04:09:745;18;2;900133000459643
4181974055;14.11.2021 18:04:09:858;21;2;900133000459646
4182018238;14.11.2021 18:04:09:887;18;1;900133000459634
4182072549;14.11.2021 18:04:09:924;21;1;900133000459646
4182116540;14.11.2021 18:04:09:953;18;2;900133000459634
4182416628;14.11.2021 18:04:10:153;21;1;900133000459646
4182514833;14.11.2021 18:04:10:218;21;2;900133000459646
4182903359;14.11.2021 18:04:10:477;21;1;900133000459705
4185480611;14.11.2021 18:04:12:195;19;2;900133000459634
4185529773;14.11.2021 18:04:12:229;19;1;900133000459634
4185664913;14.11.2021 18:04:12:319;20;2;900133000459646
4185714028;14.11.2021 18:04:12:351;20;1;900133000459646
4185880932;14.11.2021 18:04:12:462;20;2;900133000459705
4185972094;14.11.2021 18:04:12:523;19;1;900133000459634
4185990394;14.11.2021 18:04:12:536;20;1;900133000459705
4186058780;14.11.2021 18:04:12:581;20;1;900133000459646
4186157009;14.11.2021 18:04:12:646;20;2;900133000459646
4186322701;14.11.2021 18:04:12:757;20;1;900133000459705
4191592414;14.11.2021 18:04:16:271;1;2;900133000459711
4191730711;14.11.2021 18:04:16:362;1;2;900133000459641
4191869247;14.11.2021 18:04:16:455;1;1;900133000459711
4192008539;14.11.2021 18:04:16:549;16;2;900133000459646
4192060341;14.11.2021 18:04:16:582;1;1;900133000459641
4192208009;14.11.2021 18:04:16:681;16;1;900133000459646
4192548992;14.11.2021 18:04:16:908;16;1;900133000459646
4192647581;14.11.2021 18:04:16:975;16;2;900133000459646
4192800001;14.11.2021 18:04:17:075;16;1;900133000459705
4192849200;14.11.2021 18:04:17:108;16;2;900133000459705
4230674206;14.11.2021 18:04:42:325;8;2;900133000459709
4230689265;14.11.2021 18:04:42:337;9;1;900133000459719
4231452388;14.11.2021 18:04:42:845;8;2;900133000459710
4231558957;14.11.2021 18:04:42:915;8;1;900133000459709
4234858139;14.11.2021 18:04:45:115;17;2;900133000459646
4235054886;14.11.2021 18:04:45:245;17;1;900133000459646
4235644610;14.11.2021 18:04:45:639;17;1;900133000459646
4235742995;14.11.2021 18:04:45:704;17;2;900133000459646
4235975729;14.11.2021 18:04:45:860;17;1;900133000459705
4238010302;14.11.2021 18:04:47:216;4;2;900133000459719
4238954967;14.11.2021 18:04:47:846;4;2;900133000459722
4239114851;14.11.2021 18:04:47:952;4;2;900133000459649
4239184989;14.11.2021 18:04:47:999;4;1;900133000459719
4239431955;14.11.2021 18:04:48:164;18;2;900133000459646
4239579299;14.11.2021 18:04:48:262;18;1;900133000459646
4239607162;14.11.2021 18:04:48:281;4;1;900133000459649
4239663404;14.11.2021 18:04:48:318;4;1;900133000459730
