cantimestamp;datetimestamp;deviceid;antennaID;data
3016805838;18.10.2021 18:36:17:944;3;1;900133000459633
3017386971;18.10.2021 18:36:18:332;9;1;900133000459716
3017739078;18.10.2021 18:36:18:567;9;1;900133000459645
3018894877;18.10.2021 18:36:19:338;9;2;900133000459716
3019006294;18.10.2021 18:36:19:412;3;2;900133000459703
3020119074;18.10.2021 18:36:20:154;3;2;900133000459633
3020576490;18.10.2021 18:36:20:459;9;2;900133000459645
3026605209;18.10.2021 18:36:24:478;4;1;900133000459703
3027068484;18.10.2021 18:36:24:787;4;1;900133000459633
3027391671;18.10.2021 18:36:25:002;4;2;900133000459703
3032004088;18.10.2021 18:36:28:077;9;2;900133000459703
3032375551;18.10.2021 18:36:28:324;9;2;900133000459633
3033139367;18.10.2021 18:36:28:834;9;1;900133000459703
3033955275;18.10.2021 18:36:29:378;9;1;900133000459633
3060114126;18.10.2021 18:36:46:818;9;1;900133000459703
3061624613;18.10.2021 18:36:47:825;9;1;900133000459633
3063443970;18.10.2021 18:36:49:038;9;2;900133000459703
3071162722;18.10.2021 18:36:54:184;9;2;900133000459703
3071578272;18.10.2021 18:36:54:462;9;2;900133000459633
3076080356;18.10.2021 18:36:57:462;9;1;900133000459703
3090359020;18.10.2021 18:37:06:982;9;1;900133000459703
3093240173;18.10.2021 18:37:08:904;9;1;900133000459633
3093738856;18.10.2021 18:37:09:235;9;2;900133000459703
3097635395;18.10.2021 18:37:11:833;9;2;900133000459703
3097791763;18.10.2021 18:37:11:938;9;2;900133000459633
3098294202;18.10.2021 18:37:12:272;9;1;900133000459703
3098756119;18.10.2021 18:37:12:580;9;1;900133000459633
3137567074;18.10.2021 18:37:38:455;9;1;900133000459703
3138401593;18.10.2021 18:37:39:011;9;2;900133000459703
3138664710;18.10.2021 18:37:39:187;9;2;900133000459633
3171846215;18.10.2021 18:38:01:308;4;2;900133000459703
3172060565;18.10.2021 18:38:01:452;4;2;900133000459633
3172583440;18.10.2021 18:38:01:801;4;1;900133000459703
3172993172;18.10.2021 18:38:02:072;4;1;900133000459633
3189685577;18.10.2021 18:38:13:203;3;2;900133000459703
3198927530;18.10.2021 18:38:19:363;3;2;900133000459633
3200380561;18.10.2021 18:38:20:332;3;1;900133000459703
3205022350;18.10.2021 18:38:23:427;2;2;900133000459703
3205071404;18.10.2021 18:38:23:460;2;1;900133000459703
3205470539;18.10.2021 18:38:23:726;2;1;900133000459633
3205814607;18.10.2021 18:38:23:955;2;1;900133000459633
3207962970;18.10.2021 18:38:25:387;2;2;900133000459703
3208208160;18.10.2021 18:38:25:551;2;1;900133000459703
3209315772;18.10.2021 18:38:26:289;19;1;900133000459728
3210347966;18.10.2021 18:38:26:977;19;1;900133000459728
3210398461;18.10.2021 18:38:27:011;2;2;900133000459633
3211576812;18.10.2021 18:38:27:796;19;1;900133000459728
3217831416;18.10.2021 18:38:31:966;19;1;900133000459728
3220043186;18.10.2021 18:38:33:440;19;1;900133000459728
3225138816;18.10.2021 18:38:36:838;4;2;900133000459716
3225362984;18.10.2021 18:38:36:988;19;1;900133000459728
3225683281;18.10.2021 18:38:37:201;4;1;900133000459716
3225854517;18.10.2021 18:38:37:315;19;1;900133000459728
3227541272;18.10.2021 18:38:38:441;8;1;900133000459703
3227692552;18.10.2021 18:38:38:541;8;1;900133000459633
3227836812;18.10.2021 18:38:38:637;8;1;900133000459703
3227885363;18.10.2021 18:38:38:669;8;2;900133000459703
3228683608;18.10.2021 18:38:39:201;8;2;900133000459633
3229320506;18.10.2021 18:38:39:626;4;1;900133000459716
3230942482;18.10.2021 18:38:40:708;4;2;900133000459716
3231389209;18.10.2021 18:38:41:005;4;1;900133000459714
3231601951;18.10.2021 18:38:41:147;4;2;900133000459645
3231778695;18.10.2021 18:38:41:264;4;2;900133000459716
3232759191;18.10.2021 18:38:41:918;8;1;900133000459703
3232897884;18.10.2021 18:38:42:011;8;2;900133000459703
3233006960;18.10.2021 18:38:42:084;8;1;900133000459633
3240211581;18.10.2021 18:38:46:887;9;2;900133000459716
3240352230;18.10.2021 18:38:46:980;4;1;900133000459714
3240482451;18.10.2021 18:38:47:067;9;1;900133000459716
3242744063;18.10.2021 18:38:48:575;8;2;900133000459633
3242850093;18.10.2021 18:38:48:646;8;2;900133000459716
3242898536;18.10.2021 18:38:48:678;8;1;900133000459716
3246206589;18.10.2021 18:38:50:883;2;2;900133000459716
3246304962;18.10.2021 18:38:50:950;2;1;900133000459716
3246648994;18.10.2021 18:38:51:178;2;1;900133000459716
3246796567;18.10.2021 18:38:51:277;2;2;900133000459716
3247425953;18.10.2021 18:38:51:697;4;1;900133000459704
3247832073;18.10.2021 18:38:51:968;4;1;900133000459726
3248261507;18.10.2021 18:38:52:254;4;2;900133000459704
3248569348;18.10.2021 18:38:52:459;4;2;900133000459726
3252242872;18.10.2021 18:38:54:908;1;2;900133000459716
3252773573;18.10.2021 18:38:55:262;1;1;900133000459716
3253007627;18.10.2021 18:38:55:418;1;1;900133000459645
3263920100;18.10.2021 18:39:02:694;4;1;900133000459714
3264454593;18.10.2021 18:39:03:050;4;1;900133000459694
3265345537;18.10.2021 18:39:03:644;4;2;900133000459714
3266764033;18.10.2021 18:39:04:588;4;2;900133000459694
3285134203;18.10.2021 18:39:16:835;4;1;900133000459704
3316615255;18.10.2021 18:39:37:824;1;1;900133000459716
3317008558;18.10.2021 18:39:38:087;1;2;900133000459716
3317385001;18.10.2021 18:39:38:338;1;2;900133000459645
3319051784;18.10.2021 18:39:39:449;4;2;900133000459714
3319265835;18.10.2021 18:39:39:592;4;2;900133000459694
3319494105;18.10.2021 18:39:39:744;4;1;900133000459714
3319806447;18.10.2021 18:39:39:952;4;1;900133000459694
3319822490;18.10.2021 18:39:39:963;2;1;900133000459716
3320412348;18.10.2021 18:39:40:356;2;1;900133000459716
3320413752;18.10.2021 18:39:40:357;2;2;900133000459716
3335408346;18.10.2021 18:39:50:354;3;1;900133000459714
3335710943;18.10.2021 18:39:50:555;3;1;900133000459694
3359576037;18.10.2021 18:40:06:466;3;1;900133000459714
3360227475;18.10.2021 18:40:06:900;3;2;900133000459694
3360843013;18.10.2021 18:40:07:310;4;1;900133000459714
3361039628;18.10.2021 18:40:07:442;4;2;900133000459714
3362401850;18.10.2021 18:40:08:349;4;1;900133000459716
3362647640;18.10.2021 18:40:08:514;4;2;900133000459716
3383500198;18.10.2021 18:40:22:416;4;2;900133000459714
3383745893;18.10.2021 18:40:22:580;4;1;900133000459714
3383878526;18.10.2021 18:40:22:668;4;2;900133000459716
3384005483;18.10.2021 18:40:22:753;4;1;900133000459694
3384076101;18.10.2021 18:40:22:800;4;1;900133000459716
3388006665;18.10.2021 18:40:25:420;4;1;900133000459716
3388335816;18.10.2021 18:40:25:639;4;2;900133000459716
3414477382;18.10.2021 18:40:43:068;2;2;900133000459703
3414575863;18.10.2021 18:40:43:133;2;1;900133000459703
3415165914;18.10.2021 18:40:43:527;2;1;900133000459633
3417265700;18.10.2021 18:40:44:927;1;2;900133000459703
3417609708;18.10.2021 18:40:45:156;1;1;900133000459703
3417814819;18.10.2021 18:40:45:292;1;1;900133000459633
3421378383;18.10.2021 18:40:47:669;19;1;900133000459728
3433435953;18.10.2021 18:40:55:708;17;2;900133000459637
3433632544;18.10.2021 18:40:55:838;17;1;900133000459637
3433863046;18.10.2021 18:40:55:992;17;2;900133000459635
3434419015;18.10.2021 18:40:56:363;17;1;900133000459637
3434992817;18.10.2021 18:40:56:745;17;1;900133000459635
3435140197;18.10.2021 18:40:56:844;17;2;900133000459635
3439694564;18.10.2021 18:40:59:879;18;2;900133000459637
3439695956;18.10.2021 18:40:59:881;18;1;900133000459637
3439818208;18.10.2021 18:40:59:963;18;2;900133000459635
3439867443;18.10.2021 18:40:59:995;18;1;900133000459635
3440333510;18.10.2021 18:41:00:306;18;1;900133000459637
3440530101;18.10.2021 18:41:00:437;18;2;900133000459637
3440702932;18.10.2021 18:41:00:553;18;1;900133000459635
3440801233;18.10.2021 18:41:00:618;18;2;900133000459635
3453603158;18.10.2021 18:41:09:153;4;2;900133000459716
3453988734;18.10.2021 18:41:09:410;4;1;900133000459645
3454089963;18.10.2021 18:41:09:477;4;1;900133000459716
3454461067;18.10.2021 18:41:09:725;4;1;900133000459645
3458699154;18.10.2021 18:41:12:551;3;2;900133000459716
3459190661;18.10.2021 18:41:12:877;3;1;900133000459716
3467611780;18.10.2021 18:41:18:492;18;1;900133000459637
3467660931;18.10.2021 18:41:18:524;18;2;900133000459637
3467776139;18.10.2021 18:41:18:602;18;1;900133000459635
3467777531;18.10.2021 18:41:18:602;18;2;900133000459635
3497910183;18.10.2021 18:41:38:692;17;1;900133000459637
3498092471;18.10.2021 18:41:38:813;17;1;900133000459635
3498257707;18.10.2021 18:41:38:923;17;2;900133000459637
3498490657;18.10.2021 18:41:39:078;17;2;900133000459635
3501439282;18.10.2021 18:41:41:044;2;2;900133000459716
3501685168;18.10.2021 18:41:41:208;2;1;900133000459716
3501881016;18.10.2021 18:41:41:339;2;2;900133000459645
3502029033;18.10.2021 18:41:41:437;2;1;900133000459716
3502128151;18.10.2021 18:41:41:504;2;2;900133000459716
3515738913;18.10.2021 18:41:50:577;2;1;900133000459716
3515935576;18.10.2021 18:41:50:709;2;2;900133000459716
3516238341;18.10.2021 18:41:50:911;2;1;900133000459645
3516427061;18.10.2021 18:41:51:037;2;2;900133000459716
3516429089;18.10.2021 18:41:51:038;2;1;900133000459716
3516634836;18.10.2021 18:41:51:174;2;2;900133000459645
3554141802;18.10.2021 18:42:16:181;8;1;900133000459716
3554312221;18.10.2021 18:42:16:294;8;1;900133000459645
3554486493;18.10.2021 18:42:16:410;8;1;900133000459716
3554537719;18.10.2021 18:42:16:445;8;2;900133000459716
3568795696;18.10.2021 18:42:25:950;9;1;900133000459716
3569300847;18.10.2021 18:42:26:287;9;2;900133000459716
3569506426;18.10.2021 18:42:26:424;9;2;900133000459645
3574464244;18.10.2021 18:42:29:730;4;2;900133000459716
3574857405;18.10.2021 18:42:29:992;4;1;900133000459716
3575110815;18.10.2021 18:42:30:160;4;1;900133000459645
3593651418;18.10.2021 18:42:42:521;3;1;900133000459716
3594130351;18.10.2021 18:42:42:840;3;1;900133000459645
3618420072;18.10.2021 18:42:59:034;19;1;900133000459720
3628527327;18.10.2021 18:43:05:773;19;1;900133000459720
3635445614;18.10.2021 18:43:10:385;19;1;900133000459720
3635887193;18.10.2021 18:43:10:679;19;1;900133000459720
3637263408;18.10.2021 18:43:11:597;19;1;900133000459720
3643020419;18.10.2021 18:43:15:435;19;1;900133000459720
3645969765;18.10.2021 18:43:17:400;19;1;900133000459720
3658022551;18.10.2021 18:43:25:436;19;1;900133000459720
3659447905;18.10.2021 18:43:26:387;19;1;900133000459720
3683569295;18.10.2021 18:43:42:468;19;1;900133000459720
3684011676;18.10.2021 18:43:42:764;19;2;900133000459720
3690193020;18.10.2021 18:43:46:885;19;1;900133000459720
3691913316;18.10.2021 18:43:48:031;19;1;900133000459720
3692650496;18.10.2021 18:43:48:522;19;1;900133000459720
3693092985;18.10.2021 18:43:48:817;19;2;900133000459720
3698631452;18.10.2021 18:43:52:511;19;1;900133000459720
3698778916;18.10.2021 18:43:52:609;19;2;900133000459720
3699466979;18.10.2021 18:43:53:066;19;2;900133000459720
3703349905;18.10.2021 18:43:55:656;19;2;900133000459720
3705054815;18.10.2021 18:43:56:793;4;1;900133000459714
3705774020;18.10.2021 18:43:57:272;4;1;900133000459694
3706367562;18.10.2021 18:43:57:667;4;2;900133000459714
3706673819;18.10.2021 18:43:57:871;4;2;900133000459694
3715418437;18.10.2021 18:44:03:703;9;2;900133000459714
3715601851;18.10.2021 18:44:03:823;9;2;900133000459694
3716047280;18.10.2021 18:44:04:121;9;1;900133000459714
3716255679;18.10.2021 18:44:04:261;9;1;900133000459694
3727570896;18.10.2021 18:44:11:803;9;1;900133000459714
3727903024;18.10.2021 18:44:12:025;9;1;900133000459694
3728360176;18.10.2021 18:44:12:330;9;2;900133000459714
3728840103;18.10.2021 18:44:12:651;9;2;900133000459694
3731174776;18.10.2021 18:44:14:206;1;1;900133000459703
3731617194;18.10.2021 18:44:14:501;1;2;900133000459703
3731825701;18.10.2021 18:44:14:640;1;2;900133000459633
3734338132;18.10.2021 18:44:16:314;2;1;900133000459703
3734485608;18.10.2021 18:44:16:415;2;2;900133000459703
3734669108;18.10.2021 18:44:16:536;2;1;900133000459633
3734878815;18.10.2021 18:44:16:676;2;2;900133000459703
3734880867;18.10.2021 18:44:16:677;2;1;900133000459703
3735135441;18.10.2021 18:44:16:847;2;2;900133000459633
3736271862;18.10.2021 18:44:17:604;4;2;900133000459714
3736382140;18.10.2021 18:44:17:678;4;2;900133000459694
3736566720;18.10.2021 18:44:17:800;4;1;900133000459714
3736765063;18.10.2021 18:44:17:933;4;1;900133000459694
3736912696;18.10.2021 18:44:18:032;19;1;900133000459720
3739124568;18.10.2021 18:44:19:506;19;2;900133000459720
3740132424;18.10.2021 18:44:20:179;3;1;900133000459703
3741041379;18.10.2021 18:44:20:783;19;1;900133000459720
3741055419;18.10.2021 18:44:20:793;3;1;900133000459716
3741582074;18.10.2021 18:44:21:144;19;2;900133000459720
3745366037;18.10.2021 18:44:23:668;19;1;900133000459720
3746274214;18.10.2021 18:44:24:273;4;1;900133000459703
3746634050;18.10.2021 18:44:24:513;4;1;900133000459633
3746840638;18.10.2021 18:44:24:651;19;1;900133000459720
3746863521;18.10.2021 18:44:24:666;4;2;900133000459703
3747577876;18.10.2021 18:44:25:142;19;2;900133000459720
3749130723;18.10.2021 18:44:26:177;4;2;900133000459633
3751036993;18.10.2021 18:44:27:448;3;2;900133000459716
3751350270;18.10.2021 18:44:27:657;19;1;900133000459720
3751528501;18.10.2021 18:44:27:776;3;1;900133000459716
3751858121;18.10.2021 18:44:27:997;3;1;900133000459645
3753021396;18.10.2021 18:44:28:771;19;2;900133000459720
3754348553;18.10.2021 18:44:29:656;19;2;900133000459720
3754522296;18.10.2021 18:44:29:772;9;2;900133000459703
3754867359;18.10.2021 18:44:30:003;9;1;900133000459703
3755121609;18.10.2021 18:44:30:172;9;1;900133000459633
3755282692;18.10.2021 18:44:30:279;19;2;900133000459720
3756944631;18.10.2021 18:44:31:386;19;1;900133000459725
3758182897;18.10.2021 18:44:32:212;19;1;900133000459720
3758280586;18.10.2021 18:44:32:277;19;2;900133000459720
3762443261;18.10.2021 18:44:35:053;19;1;900133000459720
3762608497;18.10.2021 18:44:35:163;2;2;900133000459716
3762639828;18.10.2021 18:44:35:184;19;2;900133000459720
3762707026;18.10.2021 18:44:35:229;2;1;900133000459716
3763030970;18.10.2021 18:44:35:445;2;2;900133000459645
3763032386;18.10.2021 18:44:35:445;2;1;900133000459645
3763199098;18.10.2021 18:44:35:557;2;1;900133000459716
3763297436;18.10.2021 18:44:35:622;2;2;900133000459716
3764230595;18.10.2021 18:44:36:244;2;1;900133000459716
3764400175;18.10.2021 18:44:36:357;19;1;900133000459725
3765186602;18.10.2021 18:44:36:882;19;1;900133000459725
3765334041;18.10.2021 18:44:36:980;19;2;900133000459725
3766982935;18.10.2021 18:44:38:078;19;1;900133000459720
3767014506;18.10.2021 18:44:38:100;9;1;900133000459633
3767109256;18.10.2021 18:44:38:164;9;1;900133000459703
3767129739;18.10.2021 18:44:38:176;19;2;900133000459720
3767516514;18.10.2021 18:44:38:435;9;2;900133000459633
3768642653;18.10.2021 18:44:39:186;1;2;900133000459716
3769232451;18.10.2021 18:44:39:579;1;1;900133000459716
3769549951;18.10.2021 18:44:39:791;4;2;900133000459703
3769882030;18.10.2021 18:44:40:012;4;1;900133000459703
3770195727;18.10.2021 18:44:40:221;4;1;900133000459633
3772467339;18.10.2021 18:44:41:736;19;1;900133000459720
3772614888;18.10.2021 18:44:41:834;19;2;900133000459720
3772919944;18.10.2021 18:44:42:038;19;1;900133000459725
3773115887;18.10.2021 18:44:42:167;19;2;900133000459725
3774443009;18.10.2021 18:44:43:052;19;1;900133000459725
3774639552;18.10.2021 18:44:43:184;19;2;900133000459725
3776065009;18.10.2021 18:44:44:134;19;2;900133000459725
3776793272;18.10.2021 18:44:44:620;19;1;900133000459720
3790624606;18.10.2021 18:44:53:840;3;2;900133000459703
3792273967;18.10.2021 18:44:54:941;3;1;900133000459703
3792685330;18.10.2021 18:44:55:214;19;1;900133000459701
3794454963;18.10.2021 18:44:56:395;19;2;900133000459701
3794732300;18.10.2021 18:44:56:579;3;2;900133000459714
3795399243;18.10.2021 18:44:57:024;19;1;900133000459650
3795644661;18.10.2021 18:44:57:188;19;2;900133000459650
3796885734;18.10.2021 18:44:58:015;2;2;900133000459703
3797359736;18.10.2021 18:44:58:331;2;2;900133000459633
3797643252;18.10.2021 18:44:58:520;3;2;900133000459694
3798016276;18.10.2021 18:44:58:769;2;1;900133000459703
3798713530;18.10.2021 18:44:59:234;3;1;900133000459714
3798818347;18.10.2021 18:44:59:304;19;2;900133000459701
3798851815;18.10.2021 18:44:59:325;2;2;900133000459703
3799064067;18.10.2021 18:44:59:467;19;1;900133000459720
3799118484;18.10.2021 18:44:59:503;3;1;900133000459694
3799580403;18.10.2021 18:44:59:811;2;1;900133000459633
3801525725;18.10.2021 18:45:01:109;19;2;900133000459650
3802019430;18.10.2021 18:45:01:438;19;1;900133000459725
3803785494;18.10.2021 18:45:02:616;2;2;900133000459714
3803932935;18.10.2021 18:45:02:713;2;1;900133000459714
3804193065;18.10.2021 18:45:02:887;2;2;900133000459694
3804195105;18.10.2021 18:45:02:888;2;1;900133000459694
3804425199;18.10.2021 18:45:03:042;2;1;900133000459714
3804523405;18.10.2021 18:45:03:106;2;2;900133000459714
3804980031;18.10.2021 18:45:03:412;2;2;900133000459694
3804981435;18.10.2021 18:45:03:412;2;1;900133000459694
3805979956;18.10.2021 18:45:04:077;19;2;900133000459720
3807995132;18.10.2021 18:45:05:422;19;2;900133000459720
3808703897;18.10.2021 18:45:05:894;19;1;900133000459725
3808719148;18.10.2021 18:45:05:904;1;2;900133000459714
3809007189;18.10.2021 18:45:06:096;1;2;900133000459694
3809174740;18.10.2021 18:45:06:208;1;1;900133000459714
3809195452;18.10.2021 18:45:06:222;19;2;900133000459725
3809326020;18.10.2021 18:45:06:308;1;1;900133000459694
3809568570;18.10.2021 18:45:06:471;19;1;900133000459720
3809586545;18.10.2021 18:45:06:483;1;2;900133000459703
3809715349;18.10.2021 18:45:06:568;19;2;900133000459720
3809967534;18.10.2021 18:45:06:737;1;1;900133000459703
3810289234;18.10.2021 18:45:06:951;1;1;900133000459633
3813992067;18.10.2021 18:45:09:420;19;1;900133000459720
3814489876;18.10.2021 18:45:09:752;19;2;900133000459701
3814911173;18.10.2021 18:45:10:032;19;2;900133000459650
3815368913;18.10.2021 18:45:10:337;16;1;900133000459637
3815565780;18.10.2021 18:45:10:468;16;2;900133000459637
3815780778;18.10.2021 18:45:10:612;16;1;900133000459635
3815829869;18.10.2021 18:45:10:644;16;2;900133000459635
3815866132;18.10.2021 18:45:10:669;19;1;900133000459701
3816253902;18.10.2021 18:45:10:928;16;2;900133000459637
3816554266;18.10.2021 18:45:11:128;19;2;900133000459701
3816892909;18.10.2021 18:45:11:354;16;2;900133000459637
3817024629;18.10.2021 18:45:11:442;19;1;900133000459650
3817122331;18.10.2021 18:45:11:507;19;2;900133000459650
3817958171;18.10.2021 18:45:12:064;19;2;900133000459650
3818188493;18.10.2021 18:45:12:217;16;2;900133000459635
3818335956;18.10.2021 18:45:12:316;16;1;900133000459635
3823128003;18.10.2021 18:45:15:510;19;1;900133000459720
3823524726;18.10.2021 18:45:15:776;19;1;900133000459725
3823769868;18.10.2021 18:45:15:939;19;2;900133000459725
3824062505;18.10.2021 18:45:16:134;19;2;900133000459720
3824628185;18.10.2021 18:45:16:511;19;1;900133000459728
3829002789;18.10.2021 18:45:19:427;19;1;900133000459713
3829748499;18.10.2021 18:45:19:924;19;2;900133000459725
3834458376;18.10.2021 18:45:23:064;19;1;900133000459728
3834687895;18.10.2021 18:45:23:218;20;1;900133000459637
3835063643;18.10.2021 18:45:23:467;20;1;900133000459635
3835112217;18.10.2021 18:45:23:501;20;2;900133000459635
3835425182;18.10.2021 18:45:23:710;20;2;900133000459637
3835525055;18.10.2021 18:45:23:776;20;1;900133000459637
3835850079;18.10.2021 18:45:23:992;20;2;900133000459635
3836144277;18.10.2021 18:45:24:189;20;1;900133000459635
3837161638;18.10.2021 18:45:24:866;19;1;900133000459728
3837604032;18.10.2021 18:45:25:162;19;1;900133000459728
3838005830;18.10.2021 18:45:25:430;19;2;900133000459725
3838587096;18.10.2021 18:45:25:816;19;1;900133000459728
3844730955;18.10.2021 18:45:29:914;19;1;900133000459728
3846898487;18.10.2021 18:45:31:358;19;2;900133000459720
3848536963;18.10.2021 18:45:32:451;19;2;900133000459725
3849028435;18.10.2021 18:45:32:778;19;2;900133000459725
3850486512;18.10.2021 18:45:33:750;19;1;900133000459720
3851592012;18.10.2021 18:45:34:487;19;1;900133000459725
3851689665;18.10.2021 18:45:34:552;19;2;900133000459725
3851713089;18.10.2021 18:45:34:568;4;1;900133000459723
3851952100;18.10.2021 18:45:34:728;4;1;900133000459648
3852253785;18.10.2021 18:45:34:928;4;2;900133000459723
3852534278;18.10.2021 18:45:35:116;4;2;900133000459648
3857202128;18.10.2021 18:45:38:228;9;2;900133000459723
3858026423;18.10.2021 18:45:38:777;9;1;900133000459723
3858050553;18.10.2021 18:45:38:793;21;1;900133000459637
3858345470;18.10.2021 18:45:38:989;21;2;900133000459637
3858507370;18.10.2021 18:45:39:097;21;2;900133000459635
3858508762;18.10.2021 18:45:39:098;21;1;900133000459635
3858739324;18.10.2021 18:45:39:252;21;2;900133000459637
3858837613;18.10.2021 18:45:39:317;21;1;900133000459637
3858998865;18.10.2021 18:45:39:426;21;1;900133000459635
3859000270;18.10.2021 18:45:39:426;21;2;900133000459635
3863020995;18.10.2021 18:45:42:107;18;2;900133000459635
3863218330;18.10.2021 18:45:42:238;18;1;900133000459637
3863268140;18.10.2021 18:45:42:272;18;2;900133000459637
3863414824;18.10.2021 18:45:42:370;18;1;900133000459635
3863463975;18.10.2021 18:45:42:402;18;2;900133000459635
3866225888;18.10.2021 18:45:44:243;8;2;900133000459723
3866619142;18.10.2021 18:45:44:506;8;1;900133000459723
3867159800;18.10.2021 18:45:44:866;8;1;900133000459723
3867208975;18.10.2021 18:45:44:899;8;2;900133000459723
3867588573;18.10.2021 18:45:45:152;8;1;900133000459648
3867595869;18.10.2021 18:45:45:156;8;2;900133000459648
3868753829;18.10.2021 18:45:45:929;19;2;900133000459637
3868852202;18.10.2021 18:45:45:994;19;1;900133000459637
3869165503;18.10.2021 18:45:46:203;19;2;900133000459635
3869946217;18.10.2021 18:45:46:723;19;1;900133000459637
3870557376;18.10.2021 18:45:47:130;19;1;900133000459635
3870712617;18.10.2021 18:45:47:235;1;2;900133000459703
3870802434;18.10.2021 18:45:47:294;19;2;900133000459635
3870822006;18.10.2021 18:45:47:308;1;1;900133000459716
3870828113;18.10.2021 18:45:47:311;1;2;900133000459633
3870976693;18.10.2021 18:45:47:412;1;1;900133000459645
3871117582;18.10.2021 18:45:47:505;1;2;900133000459716
3871873852;18.10.2021 18:45:48:009;1;2;900133000459645
3876526359;18.10.2021 18:45:51:110;2;2;900133000459723
3876722963;18.10.2021 18:45:51:242;2;1;900133000459723
3877011329;18.10.2021 18:45:51:434;2;2;900133000459648
3877264380;18.10.2021 18:45:51:602;2;2;900133000459723
3877994925;18.10.2021 18:45:52:090;2;2;900133000459648
3878732128;18.10.2021 18:45:52:581;2;1;900133000459648
3878830730;18.10.2021 18:45:52:648;2;2;900133000459648
3886355498;18.10.2021 18:45:57:664;2;2;900133000459703
3886652983;18.10.2021 18:45:57:861;2;2;900133000459633
3887951871;18.10.2021 18:45:58:728;1;2;900133000459723
3888394147;18.10.2021 18:45:59:023;1;1;900133000459723
3888719985;18.10.2021 18:45:59:240;1;1;900133000459648
3890304068;18.10.2021 18:46:00:296;3;1;900133000459703
3891479201;18.10.2021 18:46:01:079;2;1;900133000459716
3891724836;18.10.2021 18:46:01:243;2;2;900133000459716
3892214640;18.10.2021 18:46:01:569;2;2;900133000459716
3892362141;18.10.2021 18:46:01:668;2;1;900133000459716
3892887261;18.10.2021 18:46:02:018;2;2;900133000459645
3896955584;18.10.2021 18:46:04:731;19;1;900133000459637
3897267228;18.10.2021 18:46:04:938;19;1;900133000459635
3897692822;18.10.2021 18:46:05:222;19;2;900133000459637
3897906176;18.10.2021 18:46:05:364;19;2;900133000459635
3897954679;18.10.2021 18:46:05:398;19;1;900133000459635
3899094522;18.10.2021 18:46:06:157;19;1;900133000459720
3899291233;18.10.2021 18:46:06:288;19;2;900133000459720
3899760398;18.10.2021 18:46:06:600;19;1;900133000459725
3899979308;18.10.2021 18:46:06:746;19;2;900133000459720
3900273710;18.10.2021 18:46:06:943;3;2;900133000459703
3903026556;18.10.2021 18:46:08:778;19;1;900133000459720
3903229591;18.10.2021 18:46:08:914;3;1;900133000459703
3904082545;18.10.2021 18:46:09:482;19;1;900133000459728
3904546345;18.10.2021 18:46:09:791;3;2;900133000459633
3904803078;18.10.2021 18:46:09:962;3;2;900133000459703
3904999069;18.10.2021 18:46:10:093;3;1;900133000459703
3906137265;18.10.2021 18:46:10:851;3;2;900133000459703
3909203431;18.10.2021 18:46:12:895;19;2;900133000459637
3909364648;18.10.2021 18:46:13:004;19;1;900133000459725
3910161923;18.10.2021 18:46:13:535;19;1;900133000459720
3910189786;18.10.2021 18:46:13:554;19;2;900133000459635
3911464348;18.10.2021 18:46:14:403;19;1;900133000459637
3912155786;18.10.2021 18:46:14:864;19;1;900133000459635
3916767277;18.10.2021 18:46:17:939;19;1;900133000459637
3916973337;18.10.2021 18:46:18:075;19;1;900133000459635
3917220375;18.10.2021 18:46:18:241;19;2;900133000459637
3917394681;18.10.2021 18:46:18:357;19;2;900133000459635
3921136575;18.10.2021 18:46:20:852;19;2;900133000459637
3921385413;18.10.2021 18:46:21:018;19;2;900133000459635
3921761700;18.10.2021 18:46:21:270;19;1;900133000459637
3922319317;18.10.2021 18:46:21:640;19;1;900133000459635
3923154304;18.10.2021 18:46:22:197;19;2;900133000459635
3946248766;18.10.2021 18:46:37:593;3;2;900133000459693
3948954610;18.10.2021 18:46:39:398;3;2;900133000459715
3949397315;18.10.2021 18:46:39:693;3;2;900133000459715
3949937517;18.10.2021 18:46:40:053;3;2;900133000459715
3950820048;18.10.2021 18:46:40:641;3;1;900133000459693
3951707702;18.10.2021 18:46:41:233;3;1;900133000459715
3954852576;18.10.2021 18:46:43:330;3;1;900133000459715
3957064471;18.10.2021 18:46:44:805;3;1;900133000459715
3957642941;18.10.2021 18:46:45:191;3;1;900133000459693
3958539728;18.10.2021 18:46:45:788;3;1;900133000459716
3959226590;18.10.2021 18:46:46:246;3;2;900133000459715
3962619120;18.10.2021 18:46:48:508;3;1;900133000459716
3963748545;18.10.2021 18:46:49:261;3;2;900133000459715
3964962494;18.10.2021 18:46:50:069;3;2;900133000459693
3965159169;18.10.2021 18:46:50:200;3;1;900133000459693
3989136462;18.10.2021 18:47:06:187;4;1;900133000459693
3997748501;18.10.2021 18:47:11:928;19;1;900133000459637
3997910089;18.10.2021 18:47:12:037;19;1;900133000459635
3998177370;18.10.2021 18:47:12:215;19;2;900133000459635
3998297799;18.10.2021 18:47:12:294;19;2;900133000459637
3998455991;18.10.2021 18:47:12:400;19;2;900133000459635
3998553561;18.10.2021 18:47:12:465;19;1;900133000459635
4002723888;18.10.2021 18:47:15:245;1;1;900133000459648
4002793943;18.10.2021 18:47:15:292;1;1;900133000459714
4003123875;18.10.2021 18:47:15:512;1;1;900133000459694
