cantimestamp;datetimestamp;deviceid;antennaID;data
2814661524;21.10.2021 18:09:10:295;8;1;900133000459715
2814662940;21.10.2021 18:09:10:296;8;2;900133000459715
2819058737;21.10.2021 18:09:13:226;2;2;900133000459693
2819156990;21.10.2021 18:09:13:291;2;1;900133000459693
2819564765;21.10.2021 18:09:13:564;2;2;900133000459715
2819697638;21.10.2021 18:09:13:653;2;1;900133000459693
2819796744;21.10.2021 18:09:13:717;2;2;900133000459693
2820006318;21.10.2021 18:09:13:858;2;1;900133000459715
2821438162;21.10.2021 18:09:14:813;1;2;900133000459693
2821866456;21.10.2021 18:09:15:099;1;1;900133000459715
2821937505;21.10.2021 18:09:15:146;1;1;900133000459693
2822276508;21.10.2021 18:09:15:372;1;1;900133000459715
2828682656;21.10.2021 18:09:19:643;1;1;900133000459723
2828927174;21.10.2021 18:09:19:806;18;2;900133000459635
2829172939;21.10.2021 18:09:19:969;18;1;900133000459635
2830625083;21.10.2021 18:09:20:937;1;1;900133000459648
2830723420;21.10.2021 18:09:21:003;17;2;900133000459720
2830894368;21.10.2021 18:09:21:117;1;2;900133000459723
2831067440;21.10.2021 18:09:21:232;17;1;900133000459720
2831264739;21.10.2021 18:09:21:365;1;2;900133000459648
2831420291;21.10.2021 18:09:21:467;17;2;900133000459725
2831596530;21.10.2021 18:09:21:585;17;1;900133000459720
2831779069;21.10.2021 18:09:21:707;17;2;900133000459721
2832417334;21.10.2021 18:09:22:132;17;2;900133000459721
2833524031;21.10.2021 18:09:22:871;18;1;900133000459635
2833670751;21.10.2021 18:09:22:968;18;2;900133000459637
2833785792;21.10.2021 18:09:23:045;17;1;900133000459725
2833819606;21.10.2021 18:09:23:067;18;2;900133000459635
2833998618;21.10.2021 18:09:23:187;17;2;900133000459642
2834924049;21.10.2021 18:09:23:804;17;2;900133000459721
2836636482;21.10.2021 18:09:24:945;17;2;900133000459725
2837954725;21.10.2021 18:09:25:824;17;2;900133000459721
2839192330;21.10.2021 18:09:26:649;17;2;900133000459725
2841698991;21.10.2021 18:09:28:321;17;2;900133000459725
2843966869;21.10.2021 18:09:29:832;17;2;900133000459721
2844310997;21.10.2021 18:09:30:062;17;2;900133000459721
2845483575;21.10.2021 18:09:30:844;17;2;900133000459725
2846790959;21.10.2021 18:09:31:714;17;2;900133000459721
2847927490;21.10.2021 18:09:32:473;17;2;900133000459642
2855008863;21.10.2021 18:09:37:194;17;2;900133000459642
2855082373;21.10.2021 18:09:37:243;21;2;900133000459637
2855278976;21.10.2021 18:09:37:375;21;1;900133000459637
2855527680;21.10.2021 18:09:37:540;21;1;900133000459635
2855529084;21.10.2021 18:09:37:540;21;2;900133000459635
2855869228;21.10.2021 18:09:37:768;21;1;900133000459637
2856017340;21.10.2021 18:09:37:867;21;2;900133000459637
2856113229;21.10.2021 18:09:37:931;17;1;900133000459721
2856215815;21.10.2021 18:09:37:998;21;1;900133000459635
2856217218;21.10.2021 18:09:37:999;21;2;900133000459635
2856408159;21.10.2021 18:09:38:127;17;2;900133000459721
2856853503;21.10.2021 18:09:38:423;21;1;900133000459635
2857783527;21.10.2021 18:09:39:045;17;1;900133000459642
2871422688;21.10.2021 18:09:48:137;21;1;900133000459637
2871559593;21.10.2021 18:09:48:228;21;2;900133000459635
2871561621;21.10.2021 18:09:48:229;21;1;900133000459635
2871903768;21.10.2021 18:09:48:458;21;2;900133000459635
2874591708;21.10.2021 18:09:50:250;17;1;900133000459637
2874739112;21.10.2021 18:09:50:347;17;2;900133000459637
2875298620;21.10.2021 18:09:50:721;17;1;900133000459635
2875300011;21.10.2021 18:09:50:722;17;2;900133000459635
2875782521;21.10.2021 18:09:51:045;17;2;900133000459637
2876057038;21.10.2021 18:09:51:226;17;2;900133000459635
2876070705;21.10.2021 18:09:51:236;17;1;900133000459720
2876409962;21.10.2021 18:09:51:461;17;1;900133000459725
2876458536;21.10.2021 18:09:51:494;17;2;900133000459725
2876807969;21.10.2021 18:09:51:726;17;2;900133000459720
2876858139;21.10.2021 18:09:51:761;17;1;900133000459720
2877196422;21.10.2021 18:09:51:985;17;2;900133000459725
2881670499;21.10.2021 18:09:54:968;16;1;900133000459720
2881820736;21.10.2021 18:09:55:069;16;1;900133000459725
2881965404;21.10.2021 18:09:55:167;16;2;900133000459720
2882015274;21.10.2021 18:09:55:199;16;1;900133000459720
2882578672;21.10.2021 18:09:55:574;17;2;900133000459635
2882814214;21.10.2021 18:09:55:731;21;2;900133000459721
2883003581;21.10.2021 18:09:55:859;17;1;900133000459637
2883059991;21.10.2021 18:09:55:895;21;1;900133000459721
2883614712;21.10.2021 18:09:56:265;21;1;900133000459721
2883709761;21.10.2021 18:09:56:328;17;1;900133000459635
2883786031;21.10.2021 18:09:56:379;16;2;900133000459725
2883807414;21.10.2021 18:09:56:395;17;2;900133000459635
2883860536;21.10.2021 18:09:56:429;21;2;900133000459721
2884201639;21.10.2021 18:09:56:657;21;1;900133000459642
2884348456;21.10.2021 18:09:56:755;21;2;900133000459642
2886677644;21.10.2021 18:09:58:307;18;2;900133000459635
2886833676;21.10.2021 18:09:58:411;18;1;900133000459637
2886972873;21.10.2021 18:09:58:504;18;1;900133000459635
2910102168;21.10.2021 18:10:13:924;20;1;900133000459720
2910249537;21.10.2021 18:10:14:023;20;2;900133000459720
2910631692;21.10.2021 18:10:14:277;20;1;900133000459725
2911070592;21.10.2021 18:10:14:571;20;2;900133000459720
2911267184;21.10.2021 18:10:14:700;20;1;900133000459720
2912764786;21.10.2021 18:10:15:699;20;2;900133000459725
2912863123;21.10.2021 18:10:15:765;20;1;900133000459725
2913846010;21.10.2021 18:10:16:420;20;1;900133000459725
2923320354;21.10.2021 18:10:22:737;1;2;900133000459723
2923446543;21.10.2021 18:10:22:821;1;2;900133000459648
2923563648;21.10.2021 18:10:22:899;1;1;900133000459648
2923665009;21.10.2021 18:10:22:967;1;1;900133000459723
2924541635;21.10.2021 18:10:23:551;1;1;900133000459648
2933655948;21.10.2021 18:10:29:628;1;1;900133000459723
2934049191;21.10.2021 18:10:29:890;1;2;900133000459723
2988678636;21.10.2021 18:11:06:311;1;1;900133000459648
2988777525;21.10.2021 18:11:06:376;1;1;900133000459693
2989353499;21.10.2021 18:11:06:761;1;1;900133000459715
2989805287;21.10.2021 18:11:07:062;1;2;900133000459693
2990520531;21.10.2021 18:11:07:538;1;2;900133000459715
2999739817;21.10.2021 18:11:13:685;18;1;900133000459637
3000038898;21.10.2021 18:11:13:884;18;1;900133000459635
3000526205;21.10.2021 18:11:14:209;18;2;900133000459637
3000825321;21.10.2021 18:11:14:408;18;2;900133000459635
3000922854;21.10.2021 18:11:14:474;18;1;900133000459635
3008685018;21.10.2021 18:11:19:649;17;1;900133000459637
3008734228;21.10.2021 18:11:19:682;17;2;900133000459637
3008984565;21.10.2021 18:11:19:848;17;1;900133000459635
3009327924;21.10.2021 18:11:20:077;17;2;900133000459635
3010076922;21.10.2021 18:11:20:576;17;2;900133000459637
3011048948;21.10.2021 18:11:21:225;17;2;900133000459635
3011097462;21.10.2021 18:11:21:256;17;1;900133000459635
3015770123;21.10.2021 18:11:24:372;16;1;900133000459637
3015966786;21.10.2021 18:11:24:503;16;2;900133000459637
3016102658;21.10.2021 18:11:24:594;16;1;900133000459635
3016151809;21.10.2021 18:11:24:627;16;2;900133000459635
3016556559;21.10.2021 18:11:24:897;16;2;900133000459637
3017085672;21.10.2021 18:11:25:249;16;2;900133000459635
3018418779;21.10.2021 18:11:26:138;1;1;900133000459693
3018606323;21.10.2021 18:11:26:263;1;1;900133000459715
3021644197;21.10.2021 18:11:28:289;20;1;900133000459637
3021852213;21.10.2021 18:11:28:428;20;1;900133000459635
3022178892;21.10.2021 18:11:28:645;20;2;900133000459637
3022317705;21.10.2021 18:11:28:738;20;2;900133000459635
3022366208;21.10.2021 18:11:28:769;20;1;900133000459635
3050091313;21.10.2021 18:11:47:253;20;2;900133000459637
3050274524;21.10.2021 18:11:47:376;20;2;900133000459635
3050582810;21.10.2021 18:11:47:581;20;1;900133000459637
3050633592;21.10.2021 18:11:47:616;20;2;900133000459637
3050766633;21.10.2021 18:11:47:704;20;1;900133000459635
3050768025;21.10.2021 18:11:47:708;20;2;900133000459635
3055402099;21.10.2021 18:11:50:794;20;1;900133000459637
3055542759;21.10.2021 18:11:50:888;20;1;900133000459635
3056047659;21.10.2021 18:11:51:225;20;2;900133000459637
3057115584;21.10.2021 18:11:51:937;20;2;900133000459635
3057311516;21.10.2021 18:11:52:067;20;1;900133000459635
3136184973;21.10.2021 18:12:44:652;20;2;900133000459637
3136283168;21.10.2021 18:12:44:718;20;1;900133000459637
3136406296;21.10.2021 18:12:44:800;20;2;900133000459635
3136627270;21.10.2021 18:12:44:947;20;1;900133000459637
3136750400;21.10.2021 18:12:45:028;20;1;900133000459635
3136798926;21.10.2021 18:12:45:061;20;2;900133000459635
3144569448;21.10.2021 18:12:50:241;16;2;900133000459637
3144621263;21.10.2021 18:12:50:276;16;1;900133000459637
3144758166;21.10.2021 18:12:50:368;16;2;900133000459635
3144759570;21.10.2021 18:12:50:368;16;1;900133000459635
3145257570;21.10.2021 18:12:50:700;16;1;900133000459637
3145396586;21.10.2021 18:12:50:792;16;1;900133000459635
3151392240;21.10.2021 18:12:54:790;17;2;900133000459635
3151591519;21.10.2021 18:12:54:923;17;1;900133000459637
3151786034;21.10.2021 18:12:55:054;17;1;900133000459635
3151790005;21.10.2021 18:12:55:056;17;2;900133000459635
3153114592;21.10.2021 18:12:55:939;18;2;900133000459637
3153294576;21.10.2021 18:12:56:059;18;2;900133000459635
3153500538;21.10.2021 18:12:56:196;18;1;900133000459637
3153639244;21.10.2021 18:12:56:288;18;1;900133000459635
3155402252;21.10.2021 18:12:57:463;19;2;900133000459637
3155589171;21.10.2021 18:12:57:588;19;1;900133000459635
3155590575;21.10.2021 18:12:57:589;19;2;900133000459635
3155977098;21.10.2021 18:12:57:847;19;1;900133000459637
3156052335;21.10.2021 18:12:57:897;19;1;900133000459635
3176734182;21.10.2021 18:13:11:686;19;1;900133000459637
3176839635;21.10.2021 18:13:11:756;19;1;900133000459635
3177373167;21.10.2021 18:13:12:112;19;2;900133000459637
3177773466;21.10.2021 18:13:12:379;19;2;900133000459635
3177920318;21.10.2021 18:13:12:476;19;1;900133000459635
3179971899;21.10.2021 18:13:13:844;2;1;900133000459714
3180316112;21.10.2021 18:13:14:073;2;2;900133000459714
3181363317;21.10.2021 18:13:14:772;2;2;900133000459694
3181510806;21.10.2021 18:13:14:870;2;1;900133000459694
3181753261;21.10.2021 18:13:15:031;2;2;900133000459714
3181950068;21.10.2021 18:13:15:163;2;1;900133000459714
3182390530;21.10.2021 18:13:15:456;2;2;900133000459694
3186767337;21.10.2021 18:13:18:375;8;2;900133000459714
3186768728;21.10.2021 18:13:18:375;8;1;900133000459714
3186918580;21.10.2021 18:13:18:475;8;1;900133000459694
3187209741;21.10.2021 18:13:18:669;8;2;900133000459714
3187458303;21.10.2021 18:13:18:835;8;1;900133000459694
3187508125;21.10.2021 18:13:18:868;8;2;900133000459694
3189804113;21.10.2021 18:13:20:399;9;1;900133000459714
3189938581;21.10.2021 18:13:20:489;9;1;900133000459694
3190388055;21.10.2021 18:13:20:788;9;2;900133000459714
3190722654;21.10.2021 18:13:21:012;9;2;900133000459694
3197141974;21.10.2021 18:13:25:291;18;1;900133000459637
3197326973;21.10.2021 18:13:25:415;18;2;900133000459635
3197328376;21.10.2021 18:13:25:415;18;1;900133000459635
3197525999;21.10.2021 18:13:25:547;18;2;900133000459637
3197723778;21.10.2021 18:13:25:679;18;1;900133000459635
3197725805;21.10.2021 18:13:25:680;18;2;900133000459635
3200319884;21.10.2021 18:13:27:410;17;1;900133000459637
3200418234;21.10.2021 18:13:27:475;17;2;900133000459637
3200546798;21.10.2021 18:13:27:561;17;1;900133000459635
3200596008;21.10.2021 18:13:27:594;17;2;900133000459635
3200861190;21.10.2021 18:13:27:771;17;2;900133000459637
3201333260;21.10.2021 18:13:28:086;17;2;900133000459635
3201676727;21.10.2021 18:13:28:315;17;1;900133000459635
3201765788;21.10.2021 18:13:28:374;21;1;900133000459721
3201962499;21.10.2021 18:13:28:505;21;2;900133000459721
3202228424;21.10.2021 18:13:28:683;21;1;900133000459642
3202404699;21.10.2021 18:13:28:799;21;2;900133000459721
3202552331;21.10.2021 18:13:28:898;21;1;900133000459721
3202920782;21.10.2021 18:13:29:144;21;2;900133000459642
3207751731;21.10.2021 18:13:32:365;20;2;900133000459729
3208685610;21.10.2021 18:13:32:987;20;1;900133000459729
3209061788;21.10.2021 18:13:33:238;20;2;900133000459717
3209063180;21.10.2021 18:13:33:239;20;1;900133000459717
3209471987;21.10.2021 18:13:33:512;20;1;900133000459729
3209717705;21.10.2021 18:13:33:676;20;2;900133000459729
3209980643;21.10.2021 18:13:33:851;20;1;900133000459717
3210127531;21.10.2021 18:13:33:949;20;2;900133000459717
3219558253;21.10.2021 18:13:40:236;20;1;900133000459729
3219742521;21.10.2021 18:13:40:359;20;1;900133000459717
3219931408;21.10.2021 18:13:40:485;20;2;900133000459729
3219981159;21.10.2021 18:13:40:518;20;1;900133000459729
3220243760;21.10.2021 18:13:40:693;20;2;900133000459717
3220292262;21.10.2021 18:13:40:725;20;1;900133000459717
3223550833;21.10.2021 18:13:42:898;21;1;900133000459729
3223796647;21.10.2021 18:13:43:061;21;2;900133000459729
3224012606;21.10.2021 18:13:43:205;21;2;900133000459717
3224013997;21.10.2021 18:13:43:206;21;1;900133000459717
3224288706;21.10.2021 18:13:43:390;21;2;900133000459729
3225044183;21.10.2021 18:13:43:893;21;2;900133000459717
3225190975;21.10.2021 18:13:43:991;21;1;900133000459717
3228891443;21.10.2021 18:13:46:458;16;1;900133000459637
3229235534;21.10.2021 18:13:46:688;16;2;900133000459637
3229486243;21.10.2021 18:13:46:855;16;2;900133000459635
3229487647;21.10.2021 18:13:46:855;16;1;900133000459635
3229874458;21.10.2021 18:13:47:114;16;2;900133000459637
3230272187;21.10.2021 18:13:47:379;16;2;900133000459635
3230566359;21.10.2021 18:13:47:574;16;1;900133000459635
3254562109;21.10.2021 18:14:03:573;18;2;900133000459729
3254611212;21.10.2021 18:14:03:606;18;1;900133000459729
3254792336;21.10.2021 18:14:03:725;18;2;900133000459717
3254841450;21.10.2021 18:14:03:759;18;1;900133000459717
3255250219;21.10.2021 18:14:04:032;18;1;900133000459729
3255348603;21.10.2021 18:14:04:097;18;2;900133000459729
3255824487;21.10.2021 18:14:04:415;18;1;900133000459717
3255873758;21.10.2021 18:14:04:447;18;2;900133000459717
3260469522;21.10.2021 18:14:07:511;18;2;900133000459721
3260741855;21.10.2021 18:14:07:693;18;2;900133000459642
3261108530;21.10.2021 18:14:07:937;18;1;900133000459721
3261206807;21.10.2021 18:14:08:002;18;2;900133000459721
3261775485;21.10.2021 18:14:08:381;18;1;900133000459642
3267669069;21.10.2021 18:14:12:311;19;2;900133000459721
3267816522;21.10.2021 18:14:12:410;19;1;900133000459721
3268019569;21.10.2021 18:14:12:545;19;2;900133000459642
3268504609;21.10.2021 18:14:12:868;19;1;900133000459721
3269041095;21.10.2021 18:14:13:225;19;1;900133000459642
3269679301;21.10.2021 18:14:13:651;19;1;900133000459642
3277052082;21.10.2021 18:14:18:567;19;2;900133000459729
3279612877;21.10.2021 18:14:20:274;18;1;900133000459729
3279662137;21.10.2021 18:14:20:307;18;2;900133000459729
3279785925;21.10.2021 18:14:20:389;18;1;900133000459717
3279787330;21.10.2021 18:14:20:390;18;2;900133000459717
3279957581;21.10.2021 18:14:20:504;18;2;900133000459729
3280080302;21.10.2021 18:14:20:586;18;2;900133000459717
3285494701;21.10.2021 18:14:24:196;17;1;900133000459729
3287499453;21.10.2021 18:14:25:532;21;2;900133000459729
3287589246;21.10.2021 18:14:25:592;21;2;900133000459717
3287696091;21.10.2021 18:14:25:663;21;1;900133000459729
3287795785;21.10.2021 18:14:25:729;21;2;900133000459729
3288473936;21.10.2021 18:14:26:182;21;1;900133000459717
3288718957;21.10.2021 18:14:26:345;21;2;900133000459717
3290046195;21.10.2021 18:14:27:229;21;2;900133000459717
3306675290;21.10.2021 18:14:38:316;20;2;900133000459701
3306799715;21.10.2021 18:14:38:399;20;2;900133000459650
3306921980;21.10.2021 18:14:38:481;20;1;900133000459701
3306996318;21.10.2021 18:14:38:531;20;1;900133000459650
3307069372;21.10.2021 18:14:38:579;20;2;900133000459729
3307183226;21.10.2021 18:14:38:655;20;2;900133000459717
3307301663;21.10.2021 18:14:38:734;20;1;900133000459729
3307433204;21.10.2021 18:14:38:821;20;1;900133000459717
3312979799;21.10.2021 18:14:42:519;20;1;900133000459729
3313241297;21.10.2021 18:14:42:694;20;2;900133000459717
3313252108;21.10.2021 18:14:42:701;20;1;900133000459717
3313337702;21.10.2021 18:14:42:759;20;1;900133000459637
3313544841;21.10.2021 18:14:42:896;20;2;900133000459635
3320007786;21.10.2021 18:14:47:204;20;2;900133000459637
3320009178;21.10.2021 18:14:47:205;20;1;900133000459637
3320149874;21.10.2021 18:14:47:300;20;2;900133000459635
3320363710;21.10.2021 18:14:47:443;20;1;900133000459637
3320490066;21.10.2021 18:14:47:527;20;1;900133000459635
3320538545;21.10.2021 18:14:47:559;20;2;900133000459635
3324678612;21.10.2021 18:14:50:319;20;1;900133000459701
3324875744;21.10.2021 18:14:50:450;20;2;900133000459701
3325347153;21.10.2021 18:14:50:764;20;2;900133000459637
3326093810;21.10.2021 18:14:51:262;21;1;900133000459637
3326291493;21.10.2021 18:14:51:394;21;2;900133000459637
3327131759;21.10.2021 18:14:51:954;18;2;900133000459637
3327464031;21.10.2021 18:14:52:176;18;1;900133000459635
3328809582;21.10.2021 18:14:53:073;19;2;900133000459637
3328917712;21.10.2021 18:14:53:145;19;2;900133000459635
3329126327;21.10.2021 18:14:53:285;19;1;900133000459637
3329243745;21.10.2021 18:14:53:363;19;1;900133000459635
3385179840;21.10.2021 18:15:30:655;1;2;900133000459723
3385784699;21.10.2021 18:15:31:059;1;2;900133000459648
3386070592;21.10.2021 18:15:31:248;1;1;900133000459723
3387711754;21.10.2021 18:15:32:343;1;1;900133000459648
3416311830;21.10.2021 18:15:51:409;1;1;900133000459723
3416754717;21.10.2021 18:15:51:705;1;2;900133000459723
3417062066;21.10.2021 18:15:51:910;1;2;900133000459648
3417545198;21.10.2021 18:15:52:232;1;1;900133000459693
3418064868;21.10.2021 18:15:52:579;1;1;900133000459715
3418331670;21.10.2021 18:15:52:757;1;2;900133000459693
3418721085;21.10.2021 18:15:53:016;1;2;900133000459715
3418994595;21.10.2021 18:15:53:199;2;1;900133000459723
3419387875;21.10.2021 18:15:53:461;2;2;900133000459723
3419719151;21.10.2021 18:15:53:682;2;1;900133000459648
3419928463;21.10.2021 18:15:53:821;2;2;900133000459723
3420174612;21.10.2021 18:15:53:985;2;1;900133000459723
3420648601;21.10.2021 18:15:54:301;2;1;900133000459648
3420650029;21.10.2021 18:15:54:302;2;2;900133000459648
3421631307;21.10.2021 18:15:54:956;2;1;900133000459693
3422122924;21.10.2021 18:15:55:284;2;2;900133000459693
3422658628;21.10.2021 18:15:55:642;2;1;900133000459715
3422860032;21.10.2021 18:15:55:776;2;2;900133000459693
3423204196;21.10.2021 18:15:56:005;2;1;900133000459693
3423936600;21.10.2021 18:15:56:493;2;1;900133000459715
3423938004;21.10.2021 18:15:56:494;2;2;900133000459715
3424440023;21.10.2021 18:15:56:829;8;1;900133000459723
3424538217;21.10.2021 18:15:56:894;8;2;900133000459723
3424711324;21.10.2021 18:15:57:010;8;2;900133000459648
3424712741;21.10.2021 18:15:57:010;8;1;900133000459648
3424932012;21.10.2021 18:15:57:156;8;2;900133000459723
3425177297;21.10.2021 18:15:57:321;8;1;900133000459723
3425914427;21.10.2021 18:15:57:812;8;2;900133000459723
3426125490;21.10.2021 18:15:57:953;8;1;900133000459648
3426127554;21.10.2021 18:15:57:954;8;2;900133000459648
3430202461;21.10.2021 18:16:00:671;9;1;900133000459723
3430523296;21.10.2021 18:16:00:884;9;1;900133000459648
3430905907;21.10.2021 18:16:01:140;9;2;900133000459723
3431278437;21.10.2021 18:16:01:387;9;2;900133000459648
3431401638;21.10.2021 18:16:01:470;8;1;900133000459693
3431500155;21.10.2021 18:16:01:536;8;2;900133000459693
3431768755;21.10.2021 18:16:01:715;8;1;900133000459715
3431770171;21.10.2021 18:16:01:716;8;2;900133000459715
3432041581;21.10.2021 18:16:01:897;8;2;900133000459693
3432090767;21.10.2021 18:16:01:930;8;1;900133000459693
3432554015;21.10.2021 18:16:02:238;8;2;900133000459715
3432652270;21.10.2021 18:16:02:304;8;1;900133000459715
3434212796;21.10.2021 18:16:03:344;19;1;900133000459721
3434392061;21.10.2021 18:16:03:464;19;1;900133000459642
3434644558;21.10.2021 18:16:03:632;19;2;900133000459721
3434947096;21.10.2021 18:16:03:834;19;2;900133000459642
3436208119;21.10.2021 18:16:04:675;18;1;900133000459721
3436257258;21.10.2021 18:16:04:707;18;2;900133000459721
3436432825;21.10.2021 18:16:04:824;18;1;900133000459642
3436666675;21.10.2021 18:16:04:980;18;2;900133000459721
3436716522;21.10.2021 18:16:05:014;18;1;900133000459721
3436868858;21.10.2021 18:16:05:115;18;2;900133000459642
3440524697;21.10.2021 18:16:07:553;8;1;900133000459693
3440526100;21.10.2021 18:16:07:553;8;2;900133000459693
3440782006;21.10.2021 18:16:07:724;17;1;900133000459721
3440831180;21.10.2021 18:16:07:757;17;2;900133000459721
3440874367;21.10.2021 18:16:07:786;8;1;900133000459715
3440922857;21.10.2021 18:16:07:818;8;2;900133000459715
3441003579;21.10.2021 18:16:07:872;17;1;900133000459642
3441274724;21.10.2021 18:16:08:053;17;1;900133000459721
3441276128;21.10.2021 18:16:08:053;17;2;900133000459721
3444246701;21.10.2021 18:16:10:033;2;2;900133000459693
3444492443;21.10.2021 18:16:10:198;2;1;900133000459693
3444857524;21.10.2021 18:16:10:441;2;2;900133000459715
3445033091;21.10.2021 18:16:10:558;2;1;900133000459693
3445305965;21.10.2021 18:16:10:740;2;1;900133000459715
3459944597;21.10.2021 18:16:20:499;17;2;900133000459721
3460417830;21.10.2021 18:16:20:815;17;1;900133000459721
3460419234;21.10.2021 18:16:20:816;17;2;900133000459721
3471799606;21.10.2021 18:16:28:402;4;2;900133000459723
3472174046;21.10.2021 18:16:28:652;4;1;900133000459723
3473996883;21.10.2021 18:16:29:867;3;2;900133000459723
3474099373;21.10.2021 18:16:29:937;3;2;900133000459648
3474299672;21.10.2021 18:16:30:070;3;1;900133000459723
3474514526;21.10.2021 18:16:30:213;21;2;900133000459721
3474662051;21.10.2021 18:16:30:312;21;1;900133000459721
3474966255;21.10.2021 18:16:30:514;21;2;900133000459642
3475202733;21.10.2021 18:16:30:672;21;1;900133000459721
3475252556;21.10.2021 18:16:30:705;21;2;900133000459721
3475926699;21.10.2021 18:16:31:155;21;1;900133000459642
3475955678;21.10.2021 18:16:31:174;2;2;900133000459723
3476054064;21.10.2021 18:16:31:240;2;1;900133000459723
3476376017;21.10.2021 18:16:31:454;2;2;900133000459648
3476546317;21.10.2021 18:16:31:567;2;2;900133000459723
3477024975;21.10.2021 18:16:31:887;2;2;900133000459648
3477270549;21.10.2021 18:16:32:050;2;1;900133000459648
3479157252;21.10.2021 18:16:33:308;21;1;900133000459729
3480042002;21.10.2021 18:16:33:899;21;2;900133000459729
3480608543;21.10.2021 18:16:34:276;21;2;900133000459717
3480609934;21.10.2021 18:16:34:277;21;1;900133000459717
3480878211;21.10.2021 18:16:34:455;21;2;900133000459729
3481024943;21.10.2021 18:16:34:554;21;1;900133000459729
3481197870;21.10.2021 18:16:34:669;21;2;900133000459717
3481246985;21.10.2021 18:16:34:701;21;1;900133000459717
3493156333;21.10.2021 18:16:42:642;17;1;900133000459729
3493157724;21.10.2021 18:16:42:642;17;2;900133000459729
3493284201;21.10.2021 18:16:42:727;17;1;900133000459717
3493714116;21.10.2021 18:16:43:013;17;2;900133000459729
3494431950;21.10.2021 18:16:43:492;17;1;900133000459717
3494433342;21.10.2021 18:16:43:493;17;2;900133000459717
3495464020;21.10.2021 18:16:44:180;17;2;900133000459717
3502835095;21.10.2021 18:16:49:094;20;2;900133000459721
3502884258;21.10.2021 18:16:49:127;20;1;900133000459721
3503064744;21.10.2021 18:16:49:248;20;2;900133000459642
3503279239;21.10.2021 18:16:49:391;20;2;900133000459721
3503408705;21.10.2021 18:16:49:476;20;1;900133000459642
3515399430;21.10.2021 18:16:57:470;21;1;900133000459701
3515841763;21.10.2021 18:16:57:766;21;2;900133000459701
3516104088;21.10.2021 18:16:57:940;21;1;900133000459650
3516202330;21.10.2021 18:16:58:006;21;2;900133000459650
3516529921;21.10.2021 18:16:58:224;21;2;900133000459701
3517037928;21.10.2021 18:16:58:564;21;2;900133000459650
3517086359;21.10.2021 18:16:58:596;21;1;900133000459650
3529580860;21.10.2021 18:17:06:926;21;2;900133000459701
3529630167;21.10.2021 18:17:06:958;21;1;900133000459701
3529771608;21.10.2021 18:17:07:052;21;2;900133000459650
3529974762;21.10.2021 18:17:07:188;21;2;900133000459701
3530115723;21.10.2021 18:17:07:282;21;1;900133000459650
3530164813;21.10.2021 18:17:07:315;21;2;900133000459650
3535123335;21.10.2021 18:17:10:620;21;1;900133000459650
3535242336;21.10.2021 18:17:10:699;21;2;900133000459650
3535274542;21.10.2021 18:17:10:721;21;1;900133000459701
3535491005;21.10.2021 18:17:10:866;21;1;900133000459650
3535667100;21.10.2021 18:17:10:983;21;2;900133000459701
3535766062;21.10.2021 18:17:11:049;21;1;900133000459701
3536032190;21.10.2021 18:17:11:226;21;2;900133000459650
3536033582;21.10.2021 18:17:11:227;21;1;900133000459650
3538577601;21.10.2021 18:17:12:924;18;2;900133000459701
3538675891;21.10.2021 18:17:12:988;18;1;900133000459701
3538874426;21.10.2021 18:17:13:122;18;2;900133000459650
3539069132;21.10.2021 18:17:13:251;18;1;900133000459701
3539118966;21.10.2021 18:17:13:284;18;2;900133000459701
3539317322;21.10.2021 18:17:13:417;18;1;900133000459650
3539318714;21.10.2021 18:17:13:417;18;2;900133000459650
3543741890;21.10.2021 18:17:16:366;19;2;900133000459701
3543938469;21.10.2021 18:17:16:498;19;1;900133000459701
3544273706;21.10.2021 18:17:16:721;19;2;900133000459650
3544322257;21.10.2021 18:17:16:754;19;1;900133000459650
3544774048;21.10.2021 18:17:17:055;19;1;900133000459701
3545256748;21.10.2021 18:17:17:376;19;1;900133000459650
3545501902;21.10.2021 18:17:17:540;19;2;900133000459650
3549422708;21.10.2021 18:17:20:154;1;2;900133000459726
3549671101;21.10.2021 18:17:20:320;1;1;900133000459704
3550020676;21.10.2021 18:17:20:553;1;1;900133000459726
3554468094;21.10.2021 18:17:23:517;19;1;900133000459635
3554621882;21.10.2021 18:17:23:620;19;2;900133000459637
3554671704;21.10.2021 18:17:23:654;19;2;900133000459635
3558036303;21.10.2021 18:17:25:896;19;2;900133000459635
3558171744;21.10.2021 18:17:25:986;19;1;900133000459637
3558276609;21.10.2021 18:17:26:057;19;1;900133000459635
3562848321;21.10.2021 18:17:29:105;19;1;900133000459701
3563009310;21.10.2021 18:17:29:211;19;1;900133000459650
3563094064;21.10.2021 18:17:29:269;19;2;900133000459701
3563678149;21.10.2021 18:17:29:658;18;1;900133000459701
3563875388;21.10.2021 18:17:29:790;18;2;900133000459701
3564559466;21.10.2021 18:17:30:245;21;2;900133000459701
3564627096;21.10.2021 18:17:30:291;21;2;900133000459650
3564706954;21.10.2021 18:17:30:343;21;1;900133000459701
3565973020;21.10.2021 18:17:31:188;21;1;900133000459635
3566705278;21.10.2021 18:17:31:676;17;2;900133000459729
3566901989;21.10.2021 18:17:31:807;17;1;900133000459729
