cantimestamp;datetimestamp;deviceid;antennaID;data
3777664915;19.01.2022 19:02:15:660;17;2;900133000459674
3777740501;19.01.2022 19:02:15:710;9;2;900133000459708
3777868178;19.01.2022 19:02:15:795;17;1;900133000459674
3778176942;19.01.2022 19:02:16:001;17;2;900133000459675
3778233532;19.01.2022 19:02:16:039;19;1;900133000459683
3778274583;19.01.2022 19:02:16:066;17;1;900133000459675
3780421126;19.01.2022 19:02:17:496;19;2;900133000459715
3780912706;19.01.2022 19:02:17:824;16;1;900133000459674
3781423810;19.01.2022 19:02:18:166;16;1;900133000459675
3781650052;19.01.2022 19:02:18:317;16;2;900133000459674
3781932789;19.01.2022 19:02:18:505;19;1;900133000459684
3781994108;19.01.2022 19:02:18:546;16;1;900133000459674
3782406165;19.01.2022 19:02:18:820;16;1;900133000459675
3782455291;19.01.2022 19:02:18:854;16;2;900133000459675
3783093556;19.01.2022 19:02:19:278;19;2;900133000459711
3785724702;19.01.2022 19:02:21:032;20;1;900133000459674
3785773853;19.01.2022 19:02:21:066;20;2;900133000459674
3785895879;19.01.2022 19:02:21:147;19;1;900133000459711
3786201799;19.01.2022 19:02:21:351;20;1;900133000459675
3786250253;19.01.2022 19:02:21:383;20;2;900133000459675
3786533686;19.01.2022 19:02:21:573;20;2;900133000459674
3786582802;19.01.2022 19:02:21:605;20;1;900133000459674
3786966336;19.01.2022 19:02:21:861;20;2;900133000459675
3787014791;19.01.2022 19:02:21:893;20;1;900133000459675
3787329412;19.01.2022 19:02:22:103;19;1;900133000459715
3787722595;19.01.2022 19:02:22:365;19;2;900133000459715
3788451061;19.01.2022 19:02:22:850;19;1;900133000459711
3788696863;19.01.2022 19:02:23:015;19;2;900133000459711
3812024600;19.01.2022 19:02:38:566;18;1;900133000459679
3812073762;19.01.2022 19:02:38:599;18;2;900133000459679
3812378627;19.01.2022 19:02:38:802;18;1;900133000459678
3812427813;19.01.2022 19:02:38:835;18;2;900133000459678
3812664195;19.01.2022 19:02:38:993;18;2;900133000459679
3812713309;19.01.2022 19:02:39:026;18;1;900133000459679
3812939408;19.01.2022 19:02:39:176;18;2;900133000459678
3812988534;19.01.2022 19:02:39:209;18;1;900133000459678
3815910520;19.01.2022 19:02:41:157;21;2;900133000459679
3816008929;19.01.2022 19:02:41:222;21;1;900133000459679
3816177141;19.01.2022 19:02:41:335;21;2;900133000459678
3816353621;19.01.2022 19:02:41:453;21;2;900133000459679
3816570347;19.01.2022 19:02:41:597;21;2;900133000459678
3816619462;19.01.2022 19:02:41:629;21;1;900133000459678
3822487448;19.01.2022 19:02:45:542;4;2;900133000459726
3823933508;19.01.2022 19:02:46:506;4;2;900133000459708
3824551795;19.01.2022 19:02:46:919;4;1;900133000459726
3825260584;19.01.2022 19:02:47:392;4;1;900133000459708
3832604461;19.01.2022 19:02:52:288;3;2;900133000459726
3832699846;19.01.2022 19:02:52:351;3;2;900133000459708
3833043336;19.01.2022 19:02:52:580;3;1;900133000459708
3834484098;19.01.2022 19:02:53:540;2;2;900133000459726
3834582663;19.01.2022 19:02:53:606;2;1;900133000459726
3834678565;19.01.2022 19:02:53:670;2;1;900133000459708
3834978775;19.01.2022 19:02:53:870;2;2;900133000459708
3837956440;19.01.2022 19:02:55:856;1;2;900133000459726
3838199327;19.01.2022 19:02:56:017;1;2;900133000459708
3838391455;19.01.2022 19:02:56:146;1;1;900133000459726
3838496392;19.01.2022 19:02:56:215;1;1;900133000459708
3850358488;19.01.2022 19:03:04:124;19;1;900133000459715
3850407615;19.01.2022 19:03:04:156;19;2;900133000459715
3851030880;19.01.2022 19:03:04:572;19;1;900133000459711
3851079910;19.01.2022 19:03:04:605;19;2;900133000459711
3851576794;19.01.2022 19:03:04:936;19;2;900133000459715
3851920850;19.01.2022 19:03:05:166;19;1;900133000459715
3852800311;19.01.2022 19:03:05:752;19;2;900133000459711
3852898685;19.01.2022 19:03:05:818;19;1;900133000459711
3855401977;19.01.2022 19:03:07:487;18;1;900133000459678
3855713010;19.01.2022 19:03:07:693;18;1;900133000459715
3855868346;19.01.2022 19:03:07:798;18;1;900133000459711
3856007891;19.01.2022 19:03:07:890;18;2;900133000459715
3856163287;19.01.2022 19:03:07:994;18;2;900133000459711
3856211717;19.01.2022 19:03:08:026;18;1;900133000459711
3857342173;19.01.2022 19:03:08:779;18;2;900133000459711
3861684346;19.01.2022 19:03:11:675;21;2;900133000459715
3861912917;19.01.2022 19:03:11:828;21;2;900133000459711
3861961456;19.01.2022 19:03:11:859;21;1;900133000459711
3862158635;19.01.2022 19:03:11:991;21;1;900133000459715
3862256924;19.01.2022 19:03:12:056;21;2;900133000459715
3862453539;19.01.2022 19:03:12:188;21;2;900133000459711
3862502762;19.01.2022 19:03:12:220;21;1;900133000459711
3873016066;19.01.2022 19:03:19:228;20;2;900133000459715
3873290547;19.01.2022 19:03:19:412;20;1;900133000459711
3873291963;19.01.2022 19:03:19:413;20;2;900133000459711
3873434038;19.01.2022 19:03:19:508;20;2;900133000459715
3873435442;19.01.2022 19:03:19:509;20;1;900133000459715
3873733108;19.01.2022 19:03:19:707;20;1;900133000459711
3881593561;19.01.2022 19:03:24:948;19;1;900133000459683
3881642700;19.01.2022 19:03:24:981;19;2;900133000459683
3882084218;19.01.2022 19:03:25:275;20;2;900133000459711
3882176987;19.01.2022 19:03:25:338;20;2;900133000459679
3882225454;19.01.2022 19:03:25:370;20;1;900133000459679
3882341407;19.01.2022 19:03:25:446;19;1;900133000459684
3882415446;19.01.2022 19:03:25:496;20;2;900133000459678
3882570194;19.01.2022 19:03:25:600;20;2;900133000459679
3882660252;19.01.2022 19:03:25:658;19;2;900133000459683
3882759766;19.01.2022 19:03:25:724;20;1;900133000459678
3882761157;19.01.2022 19:03:25:725;20;2;900133000459678
3882905946;19.01.2022 19:03:25:823;19;1;900133000459683
3883384316;19.01.2022 19:03:26:142;19;2;900133000459684
3883481969;19.01.2022 19:03:26:206;19;1;900133000459684
3887337919;19.01.2022 19:03:28:778;16;2;900133000459711
3887498235;19.01.2022 19:03:28:885;16;1;900133000459715
3887547973;19.01.2022 19:03:28:918;16;2;900133000459715
3887732336;19.01.2022 19:03:29:041;16;1;900133000459711
3887733751;19.01.2022 19:03:29:041;16;2;900133000459711
3895477248;19.01.2022 19:03:34:204;20;2;900133000459674
3895673863;19.01.2022 19:03:34:336;20;1;900133000459674
3895815160;19.01.2022 19:03:34:430;20;1;900133000459675
3895863650;19.01.2022 19:03:34:461;20;2;900133000459675
3897568882;19.01.2022 19:03:35:599;18;1;900133000459683
3897915914;19.01.2022 19:03:35:830;18;1;900133000459684
3897995363;19.01.2022 19:03:35:883;18;2;900133000459683
3898224736;19.01.2022 19:03:36:036;18;2;900133000459684
3900205010;19.01.2022 19:03:37:356;17;1;900133000459683
3900260124;19.01.2022 19:03:37:394;17;2;900133000459683
3900457879;19.01.2022 19:03:37:525;17;1;900133000459684
3900690973;19.01.2022 19:03:37:680;17;1;900133000459683
3901231032;19.01.2022 19:03:38:040;17;2;900133000459683
3902404594;19.01.2022 19:03:38:821;17;2;900133000459684
3902453049;19.01.2022 19:03:38:854;17;1;900133000459684
3903239378;19.01.2022 19:03:39:379;17;2;900133000459684
3904517482;19.01.2022 19:03:40:232;17;2;900133000459684
3905254543;19.01.2022 19:03:40:723;17;2;900133000459684
3925376408;19.01.2022 19:03:54:138;1;1;900133000459726
3925603839;19.01.2022 19:03:54:289;1;1;900133000459708
3925796603;19.01.2022 19:03:54:418;1;2;900133000459726
3926095420;19.01.2022 19:03:54:618;1;2;900133000459708
3929486256;19.01.2022 19:03:56:878;2;1;900133000459726
3929879512;19.01.2022 19:03:57:140;2;2;900133000459726
3930168537;19.01.2022 19:03:57:333;2;2;900133000459708
3930169929;19.01.2022 19:03:57:334;2;1;900133000459708
3930714981;19.01.2022 19:03:57:697;2;2;900133000459726
3931009935;19.01.2022 19:03:57:894;2;1;900133000459726
3931200767;19.01.2022 19:03:58:021;2;2;900133000459708
3931202159;19.01.2022 19:03:58:022;2;1;900133000459708
3932318840;19.01.2022 19:03:58:766;16;2;900133000459674
3932368003;19.01.2022 19:03:58:799;16;1;900133000459674
3932606449;19.01.2022 19:03:58:958;16;2;900133000459675
3932704162;19.01.2022 19:03:59:023;16;1;900133000459675
3933056617;19.01.2022 19:03:59:258;16;1;900133000459674
3933588745;19.01.2022 19:03:59:612;16;2;900133000459675
3933645887;19.01.2022 19:03:59:650;16;1;900133000459674
3934088880;19.01.2022 19:03:59:946;16;2;900133000459674
3934670830;19.01.2022 19:04:00:334;16;1;900133000459675
3934719296;19.01.2022 19:04:00:367;16;2;900133000459675
3939393418;19.01.2022 19:04:03:483;16;2;900133000459679
3939737497;19.01.2022 19:04:03:712;16;1;900133000459679
3940038365;19.01.2022 19:04:03:912;16;1;900133000459678
3940039757;19.01.2022 19:04:03:913;16;2;900133000459678
3940229701;19.01.2022 19:04:04:040;16;1;900133000459679
3940327990;19.01.2022 19:04:04:106;16;2;900133000459679
3940529308;19.01.2022 19:04:04:240;16;1;900133000459678
3940578507;19.01.2022 19:04:04:273;16;2;900133000459678
3947383432;19.01.2022 19:04:08:810;16;1;900133000459674
3947580059;19.01.2022 19:04:08:941;16;2;900133000459674
3947719015;19.01.2022 19:04:09:034;16;1;900133000459675
3947721067;19.01.2022 19:04:09:035;16;2;900133000459675
3966920246;19.01.2022 19:04:21:834;19;1;900133000459676
3967215187;19.01.2022 19:04:22:031;19;2;900133000459676
3967697492;19.01.2022 19:04:22:353;19;1;900133000459677
3968149042;19.01.2022 19:04:22:654;19;2;900133000459676
3968296481;19.01.2022 19:04:22:752;19;1;900133000459676
3968717492;19.01.2022 19:04:23:034;19;1;900133000459677
3968718884;19.01.2022 19:04:23:034;19;2;900133000459677
3969122568;19.01.2022 19:04:23:303;20;1;900133000459674
3969175930;19.01.2022 19:04:23:338;20;2;900133000459674
3969283663;19.01.2022 19:04:23:410;20;1;900133000459675
3969578593;19.01.2022 19:04:23:608;20;2;900133000459675
3973084436;19.01.2022 19:04:25:944;17;2;900133000459679
3973330153;19.01.2022 19:04:26:108;17;1;900133000459679
3975039427;19.01.2022 19:04:27:248;18;2;900133000459679
3975088590;19.01.2022 19:04:27:281;18;1;900133000459679
3975203763;19.01.2022 19:04:27:357;18;2;900133000459678
3975211826;19.01.2022 19:04:27:362;18;1;900133000459678
3975285829;19.01.2022 19:04:27:412;18;1;900133000459679
3975334979;19.01.2022 19:04:27:444;18;2;900133000459679
3975498703;19.01.2022 19:04:27:554;18;1;900133000459678
3975743821;19.01.2022 19:04:27:717;18;2;900133000459678
3979707499;19.01.2022 19:04:30:360;19;1;900133000459677
3979796369;19.01.2022 19:04:30:420;19;2;900133000459679
3979798409;19.01.2022 19:04:30:420;19;1;900133000459679
3979972297;19.01.2022 19:04:30:536;19;2;900133000459678
3980099507;19.01.2022 19:04:30:621;19;2;900133000459679
3980255083;19.01.2022 19:04:30:724;19;1;900133000459678
3980310474;19.01.2022 19:04:30:762;2;2;900133000459726
3980408944;19.01.2022 19:04:30:828;2;1;900133000459726
3980561760;19.01.2022 19:04:30:930;2;2;900133000459708
3980563151;19.01.2022 19:04:30:931;2;1;900133000459708
3980753371;19.01.2022 19:04:31:058;2;1;900133000459726
3980851997;19.01.2022 19:04:31:123;2;2;900133000459726
3981052680;19.01.2022 19:04:31:256;2;1;900133000459708
3982403731;19.01.2022 19:04:32:157;1;2;900133000459726
3982579563;19.01.2022 19:04:32:274;1;2;900133000459708
3982747726;19.01.2022 19:04:32:387;1;1;900133000459726
3982874467;19.01.2022 19:04:32:470;1;1;900133000459708
3986127348;19.01.2022 19:04:34:640;16;1;900133000459683
3986225686;19.01.2022 19:04:34:705;16;2;900133000459683
3986533694;19.01.2022 19:04:34:911;16;1;900133000459684
3986618855;19.01.2022 19:04:34:967;16;2;900133000459683
3986668678;19.01.2022 19:04:35:000;16;1;900133000459683
3986926575;19.01.2022 19:04:35:173;16;2;900133000459684
3986975761;19.01.2022 19:04:35:205;16;1;900133000459684
3987664184;19.01.2022 19:04:35:665;16;2;900133000459684
3991820670;19.01.2022 19:04:38:435;21;1;900133000459674
3991870084;19.01.2022 19:04:38:468;21;2;900133000459674
3991987933;19.01.2022 19:04:38:546;21;1;900133000459675
3992184512;19.01.2022 19:04:38:678;21;2;900133000459675
3993579910;19.01.2022 19:04:39:608;18;2;900133000459674
3993763528;19.01.2022 19:04:39:731;18;1;900133000459675
3993765556;19.01.2022 19:04:39:732;18;2;900133000459675
3993913224;19.01.2022 19:04:39:832;18;1;900133000459674
3994109959;19.01.2022 19:04:39:962;18;2;900133000459674
3995141298;19.01.2022 19:04:40:649;18;2;900133000459674
3996517580;19.01.2022 19:04:41:567;18;2;900133000459674
4002627998;19.01.2022 19:04:45:642;18;1;900133000459675
4003315953;19.01.2022 19:04:46:100;18;2;900133000459675
4003807461;19.01.2022 19:04:46:428;18;2;900133000459675
4011223489;19.01.2022 19:04:51:372;19;2;900133000459674
4011714879;19.01.2022 19:04:51:699;19;1;900133000459674
4012174264;19.01.2022 19:04:52:005;19;2;900133000459675
4012271869;19.01.2022 19:04:52:070;19;1;900133000459675
4012551176;19.01.2022 19:04:52:256;19;1;900133000459674
4012698615;19.01.2022 19:04:52:356;19;2;900133000459674
4013058967;19.01.2022 19:04:52:595;19;1;900133000459675
4013107422;19.01.2022 19:04:52:628;19;2;900133000459675
4028346056;19.01.2022 19:05:02:788;19;2;900133000459676
4028395219;19.01.2022 19:05:02:819;19;1;900133000459676
4028564594;19.01.2022 19:05:02:933;19;2;900133000459677
4028838116;19.01.2022 19:05:03:116;19;1;900133000459676
4028839495;19.01.2022 19:05:03:116;19;2;900133000459676
4029043514;19.01.2022 19:05:03:252;19;1;900133000459677
4051765933;19.01.2022 19:05:18:400;19;1;900133000459679
4052023832;19.01.2022 19:05:18:573;20;1;900133000459683
4052062772;19.01.2022 19:05:18:599;19;1;900133000459678
4052073103;19.01.2022 19:05:18:606;20;2;900133000459683
4052111321;19.01.2022 19:05:18:631;19;2;900133000459678
4052258114;19.01.2022 19:05:18:729;19;2;900133000459679
4052278920;19.01.2022 19:05:18:743;20;1;900133000459684
4052280311;19.01.2022 19:05:18:743;20;2;900133000459684
4052405565;19.01.2022 19:05:18:826;19;1;900133000459679
4052466871;19.01.2022 19:05:18:868;20;2;900133000459683
4052515998;19.01.2022 19:05:18:901;20;1;900133000459683
4052603452;19.01.2022 19:05:18:958;19;2;900133000459678
4052652602;19.01.2022 19:05:18:991;19;1;900133000459678
4052877512;19.01.2022 19:05:19:141;20;2;900133000459684
4061374630;19.01.2022 19:05:24:808;18;1;900133000459679
4061521974;19.01.2022 19:05:24:905;18;2;900133000459679
4061814851;19.01.2022 19:05:25:100;18;1;900133000459678
4061961606;19.01.2022 19:05:25:198;18;2;900133000459678
4062331556;19.01.2022 19:05:25:444;18;2;900133000459679
4062380791;19.01.2022 19:05:25:477;18;1;900133000459679
4062648877;19.01.2022 19:05:25:656;18;2;900133000459678
4068128766;19.01.2022 19:05:29:310;21;2;900133000459679
4068178012;19.01.2022 19:05:29:343;21;1;900133000459679
4068571050;19.01.2022 19:05:29:605;21;2;900133000459679
4069345594;19.01.2022 19:05:30:121;21;1;900133000459678
4069591228;19.01.2022 19:05:30:284;21;2;900133000459678
4070475883;19.01.2022 19:05:30:874;21;1;900133000459678
4105227700;19.01.2022 19:05:54:043;1;1;900133000459726
4105467814;19.01.2022 19:05:54:203;1;1;900133000459708
4105620823;19.01.2022 19:05:54:305;1;2;900133000459726
4105861093;19.01.2022 19:05:54:465;1;2;900133000459708
4107073704;19.01.2022 19:05:55:274;2;2;900133000459726
4107122986;19.01.2022 19:05:55:307;2;1;900133000459726
4107295806;19.01.2022 19:05:55:422;2;2;900133000459708
4107297198;19.01.2022 19:05:55:423;2;1;900133000459708
4107467714;19.01.2022 19:05:55:536;2;2;900133000459726
4107639430;19.01.2022 19:05:55:651;2;2;900133000459708
4111721656;19.01.2022 19:05:58:372;8;1;900133000459708
4111954498;19.01.2022 19:05:58:528;8;2;900133000459726
4112164661;19.01.2022 19:05:58:668;8;1;900133000459708
4112166053;19.01.2022 19:05:58:668;8;2;900133000459708
4112281754;19.01.2022 19:05:58:746;21;1;900133000459683
4112478477;19.01.2022 19:05:58:877;21;2;900133000459683
4112746250;19.01.2022 19:05:59:056;21;1;900133000459684
4112920786;19.01.2022 19:05:59:172;21;2;900133000459683
4113019735;19.01.2022 19:05:59:238;21;1;900133000459683
4113313308;19.01.2022 19:05:59:434;21;2;900133000459684
4117442686;19.01.2022 19:06:02:187;17;1;900133000459683
4118033682;19.01.2022 19:06:02:581;17;2;900133000459683
4118083216;19.01.2022 19:06:02:614;17;1;900133000459683
4118368594;19.01.2022 19:06:02:804;17;2;900133000459684
4122565952;19.01.2022 19:06:05:602;19;1;900133000459674
4122664229;19.01.2022 19:06:05:668;19;2;900133000459674
4123020226;19.01.2022 19:06:05:905;19;1;900133000459675
4123118479;19.01.2022 19:06:05:971;19;2;900133000459675
4123330814;19.01.2022 19:06:06:113;19;2;900133000459674
4123799248;19.01.2022 19:06:06:425;19;2;900133000459675
4123847739;19.01.2022 19:06:06:457;19;1;900133000459675
4127772867;19.01.2022 19:06:09:074;18;1;900133000459674
4127920222;19.01.2022 19:06:09:173;18;2;900133000459674
4128149141;19.01.2022 19:06:09:325;18;1;900133000459675
4128198255;19.01.2022 19:06:09:357;18;2;900133000459675
4128441909;19.01.2022 19:06:09:519;18;2;900133000459674
4128589397;19.01.2022 19:06:09:619;18;1;900133000459674
4128935587;19.01.2022 19:06:09:849;18;2;900133000459675
4128984138;19.01.2022 19:06:09:882;18;1;900133000459675
4138543350;19.01.2022 19:06:16:255;17;1;900133000459674
4139047338;19.01.2022 19:06:16:591;9;1;900133000459726
4139060753;19.01.2022 19:06:16:599;17;1;900133000459675
4139329667;19.01.2022 19:06:16:779;17;2;900133000459674
4140780482;19.01.2022 19:06:17:746;17;2;900133000459675
4141321079;19.01.2022 19:06:18:107;17;1;900133000459675
4143421172;19.01.2022 19:06:19:506;9;1;900133000459726
4147886266;19.01.2022 19:06:22:483;9;1;900133000459708
4149250561;19.01.2022 19:06:23:393;9;2;900133000459726
4149642831;19.01.2022 19:06:23:655;9;2;900133000459708
4167677413;19.01.2022 19:06:35:678;17;2;900133000459715
4167858176;19.01.2022 19:06:35:798;17;1;900133000459711
4167860216;19.01.2022 19:06:35:800;17;2;900133000459711
4168022007;19.01.2022 19:06:35:907;17;1;900133000459715
4168350259;19.01.2022 19:06:36:127;17;1;900133000459711
4168497051;19.01.2022 19:06:36:224;17;2;900133000459711
4173285259;19.01.2022 19:06:39:417;18;2;900133000459715
4173580175;19.01.2022 19:06:39:613;18;1;900133000459715
4173769686;19.01.2022 19:06:39:739;18;2;900133000459711
4173913358;19.01.2022 19:06:39:836;18;1;900133000459715
4173915387;19.01.2022 19:06:39:837;18;2;900133000459715
4174065154;19.01.2022 19:06:39:937;18;1;900133000459711
4174066558;19.01.2022 19:06:39:938;18;2;900133000459711
4226644018;19.01.2022 19:07:14:991;21;1;900133000459679
4226939020;19.01.2022 19:07:15:187;21;1;900133000459678
4226940399;19.01.2022 19:07:15:187;21;2;900133000459678
4227087623;19.01.2022 19:07:15:286;21;2;900133000459679
4227089027;19.01.2022 19:07:15:287;21;1;900133000459679
4227233923;19.01.2022 19:07:15:384;21;1;900133000459678
4227283098;19.01.2022 19:07:15:416;21;2;900133000459678
4230410713;19.01.2022 19:07:17:502;19;1;900133000459676
4230607317;19.01.2022 19:07:17:633;19;2;900133000459676
4231390982;19.01.2022 19:07:18:155;17;1;900133000459679
4231489728;19.01.2022 19:07:18:221;17;2;900133000459679
4231642100;19.01.2022 19:07:18:322;17;1;900133000459678
4231882454;19.01.2022 19:07:18:483;17;2;900133000459679
4232030603;19.01.2022 19:07:18:581;17;1;900133000459679
4232040190;19.01.2022 19:07:18:589;19;1;900133000459677
4232138443;19.01.2022 19:07:18:653;19;2;900133000459677
4232524869;19.01.2022 19:07:18:911;19;2;900133000459676
4232526668;19.01.2022 19:07:18:913;17;2;900133000459678
4232871144;19.01.2022 19:07:19:143;17;1;900133000459678
4233226035;19.01.2022 19:07:19:379;19;1;900133000459677
4233409559;19.01.2022 19:07:19:501;19;1;900133000459676
4233507260;19.01.2022 19:07:19:566;19;2;900133000459676
4235769183;19.01.2022 19:07:21:074;4;2;900133000459726
4236598783;19.01.2022 19:07:21:628;4;2;900133000459708
4237169947;19.01.2022 19:07:22:008;4;1;900133000459726
4237778405;19.01.2022 19:07:22:414;4;1;900133000459708
4260365713;19.01.2022 19:07:37:472;3;2;900133000459726
4260660641;19.01.2022 19:07:37:669;3;1;900133000459726
4260761330;19.01.2022 19:07:37:737;3;1;900133000459708
4263187969;19.01.2022 19:07:39:354;2;2;900133000459708
4263276191;19.01.2022 19:07:39:413;2;2;900133000459726
4263451891;19.01.2022 19:07:39:531;2;1;900133000459708
4263453931;19.01.2022 19:07:39:531;2;2;900133000459708
4263620246;19.01.2022 19:07:39:643;2;1;900133000459726
4263747467;19.01.2022 19:07:39:728;2;1;900133000459708
4266808206;19.01.2022 19:07:41:768;1;2;900133000459708
4266986305;19.01.2022 19:07:41:887;1;1;900133000459726
4267103711;19.01.2022 19:07:41:965;1;1;900133000459708
4273237949;19.01.2022 19:07:46:054;19;1;900133000459676
4274131223;19.01.2022 19:07:46:651;19;1;900133000459677
4274417489;19.01.2022 19:07:46:841;19;2;900133000459676
4274466699;19.01.2022 19:07:46:874;19;1;900133000459676
4274770807;19.01.2022 19:07:47:077;19;2;900133000459677
4292652127;19.01.2022 19:07:58:997;19;2;900133000459715
4292829122;19.01.2022 19:07:59:116;19;2;900133000459711
4292975867;19.01.2022 19:07:59:214;19;1;900133000459711
4293291064;19.01.2022 19:07:59:424;19;1;900133000459715
4293390013;19.01.2022 19:07:59:490;19;2;900133000459715
4294374429;19.01.2022 19:08:00:145;19;1;900133000459715
4294647705;19.01.2022 19:08:00:329;19;1;900133000459711
23817;19.01.2022 19:08:00:557;19;2;900133000459711
1449240;19.01.2022 19:08:01:507;19;2;900133000459711
24091825;19.01.2022 19:08:16:603;1;1;900133000459726
24391853;19.01.2022 19:08:16:803;1;1;900133000459708
24632544;19.01.2022 19:08:16:963;1;2;900133000459726
24785121;19.01.2022 19:08:17:065;1;2;900133000459708
46073541;19.01.2022 19:08:31:258;2;1;900133000459726
46221126;19.01.2022 19:08:31:357;2;2;900133000459726
46465945;19.01.2022 19:08:31:519;2;2;900133000459708
46565650;19.01.2022 19:08:31:587;2;2;900133000459726
46663424;19.01.2022 19:08:31:651;2;1;900133000459726
46810541;19.01.2022 19:08:31:749;2;1;900133000459708
46811933;19.01.2022 19:08:31:751;2;2;900133000459708
51095767;19.01.2022 19:08:34:607;8;1;900133000459726
51372804;19.01.2022 19:08:34:791;8;1;900133000459708
51424187;19.01.2022 19:08:34:825;8;2;900133000459708
51605670;19.01.2022 19:08:34:946;8;2;900133000459726
51939323;19.01.2022 19:08:35:168;8;2;900133000459708
53358780;19.01.2022 19:08:36:115;18;1;900133000459676
53555419;19.01.2022 19:08:36:246;18;2;900133000459676
53768954;19.01.2022 19:08:36:389;18;1;900133000459677
53818117;19.01.2022 19:08:36:421;18;2;900133000459677
54096749;19.01.2022 19:08:36:607;18;2;900133000459676
54194391;19.01.2022 19:08:36:672;18;1;900133000459676
54850282;19.01.2022 19:08:37:110;18;2;900133000459677
65939526;19.01.2022 19:08:44:503;17;1;900133000459676
66038596;19.01.2022 19:08:44:568;17;2;900133000459676
66279225;19.01.2022 19:08:44:729;17;1;900133000459677
66480282;19.01.2022 19:08:44:863;17;2;900133000459676
66840153;19.01.2022 19:08:45:103;17;2;900133000459677
68117273;19.01.2022 19:08:45:954;17;2;900133000459677
80001433;19.01.2022 19:08:53:879;9;1;900133000459726
80638042;19.01.2022 19:08:54:302;9;1;900133000459708
81479930;19.01.2022 19:08:54:863;9;2;900133000459726
82049423;19.01.2022 19:08:55:243;9;2;900133000459708
123492710;19.01.2022 19:09:22:873;16;1;900133000459683
123494114;19.01.2022 19:09:22:874;16;2;900133000459683
123824754;19.01.2022 19:09:23:094;16;1;900133000459684
123935799;19.01.2022 19:09:23:169;16;1;900133000459683
124175084;19.01.2022 19:09:23:328;16;2;900133000459684
124176475;19.01.2022 19:09:23:329;16;1;900133000459684
126060603;19.01.2022 19:09:24:585;20;1;900133000459683
126158880;19.01.2022 19:09:24:650;20;2;900133000459683
126752232;19.01.2022 19:09:25:046;20;1;900133000459684
126754248;19.01.2022 19:09:25:047;20;2;900133000459684
133484673;19.01.2022 19:09:29:535;21;1;900133000459683
133533775;19.01.2022 19:09:29:567;21;2;900133000459683
133769701;19.01.2022 19:09:29:724;21;1;900133000459684
134016631;19.01.2022 19:09:29:889;21;2;900133000459684
137820120;19.01.2022 19:09:32:425;19;1;900133000459715
137869282;19.01.2022 19:09:32:457;19;2;900133000459715
138112554;19.01.2022 19:09:32:620;19;1;900133000459711
138358308;19.01.2022 19:09:32:784;19;2;900133000459711
139414342;19.01.2022 19:09:33:488;18;1;900133000459715
139415733;19.01.2022 19:09:33:489;18;2;900133000459715
141085911;19.01.2022 19:09:34:602;18;1;900133000459711
141232740;19.01.2022 19:09:34:700;18;2;900133000459711
141577684;19.01.2022 19:09:34:930;18;2;900133000459715
142019800;19.01.2022 19:09:35:224;18;2;900133000459711
142068242;19.01.2022 19:09:35:256;18;1;900133000459711
148711782;19.01.2022 19:09:39:686;18;2;900133000459683
148760885;19.01.2022 19:09:39:719;18;1;900133000459683
149228633;19.01.2022 19:09:40:031;18;2;900133000459711
149474387;19.01.2022 19:09:40:194;18;1;900133000459711
193067865;19.01.2022 19:10:09:258;18;2;900133000459711
193069269;19.01.2022 19:10:09:259;18;1;900133000459711
193245388;19.01.2022 19:10:09:376;18;2;900133000459715
193461754;19.01.2022 19:10:09:521;18;2;900133000459711
193510317;19.01.2022 19:10:09:553;18;1;900133000459711
198794482;19.01.2022 19:10:13:076;16;1;900133000459674
198892676;19.01.2022 19:10:13:142;16;2;900133000459674
199030312;19.01.2022 19:10:13:234;16;2;900133000459675
199031728;19.01.2022 19:10:13:234;16;1;900133000459675
199186284;19.01.2022 19:10:13:338;16;2;900133000459674
199236959;19.01.2022 19:10:13:371;16;1;900133000459674
199423483;19.01.2022 19:10:13:495;16;1;900133000459675
199472621;19.01.2022 19:10:13:528;16;2;900133000459675
207667230;19.01.2022 19:10:18:992;17;1;900133000459715
207864205;19.01.2022 19:10:19:123;17;2;900133000459715
208104618;19.01.2022 19:10:19:283;17;1;900133000459711
208106022;19.01.2022 19:10:19:283;17;2;900133000459711
208332745;19.01.2022 19:10:19:435;17;2;900133000459715
208693252;19.01.2022 19:10:19:676;17;2;900133000459711
208742391;19.01.2022 19:10:19:708;17;1;900133000459711
208891776;19.01.2022 19:10:19:807;19;2;900133000459683
208940914;19.01.2022 19:10:19:841;19;1;900133000459683
209285019;19.01.2022 19:10:20:070;19;1;900133000459683
209705645;19.01.2022 19:10:20:351;19;2;900133000459683
209773623;19.01.2022 19:10:20:396;19;2;900133000459684
209775002;19.01.2022 19:10:20:396;19;1;900133000459684
211874693;19.01.2022 19:10:21:797;20;1;900133000459674
211998951;19.01.2022 19:10:21:880;20;1;900133000459675
212146727;19.01.2022 19:10:21:978;20;2;900133000459674
212245665;19.01.2022 19:10:22:044;20;1;900133000459674
212505662;19.01.2022 19:10:22:217;20;2;900133000459675
212554201;19.01.2022 19:10:22:250;20;1;900133000459675
214762654;19.01.2022 19:10:23:722;21;1;900133000459674
214812273;19.01.2022 19:10:23:755;21;2;900133000459674
214923366;19.01.2022 19:10:23:829;21;1;900133000459675
215119884;19.01.2022 19:10:23:960;21;2;900133000459675
