cantimestamp;datetimestamp;deviceid;antennaID;data
1258120985;18.11.2021 11:24:25:841;18;2;900133000459702
1258310760;18.11.2021 11:24:25:967;18;2;900133000459647
1258312164;18.11.2021 11:24:25:968;18;1;900133000459647
1258710830;18.11.2021 11:24:26:234;18;2;900133000459702
1258998378;18.11.2021 11:24:26:426;18;2;900133000459647
1273389108;18.11.2021 11:24:36:020;1;2;900133000459638
1273571492;18.11.2021 11:24:36:141;1;2;900133000459636
1273744467;18.11.2021 11:24:36:256;1;1;900133000459638
1274133126;18.11.2021 11:24:36:516;1;1;900133000459636
1286198947;18.11.2021 11:24:44:560;18;2;900133000459702
1286395430;18.11.2021 11:24:44:691;18;1;900133000459702
1286586573;18.11.2021 11:24:44:817;18;2;900133000459647
1286892144;18.11.2021 11:24:45:022;18;1;900133000459702
1286990374;18.11.2021 11:24:45:088;18;2;900133000459702
1287153329;18.11.2021 11:24:45:196;18;1;900133000459647
1288283162;18.11.2021 11:24:45:949;18;2;900133000459647
1292143526;18.11.2021 11:24:48:523;9;1;900133000459668
1292370825;18.11.2021 11:24:48:675;9;1;900133000459669
1292585919;18.11.2021 11:24:48:818;9;2;900133000459668
1292827305;18.11.2021 11:24:48:978;9;2;900133000459669
1300060697;18.11.2021 11:24:53:802;18;1;900133000459702
1300257312;18.11.2021 11:24:53:932;18;2;900133000459702
1300451804;18.11.2021 11:24:54:062;18;2;900133000459647
1300559465;18.11.2021 11:24:54:134;18;1;900133000459647
1300647266;18.11.2021 11:24:54:192;18;1;900133000459708
1300696441;18.11.2021 11:24:54:225;18;2;900133000459708
1300845045;18.11.2021 11:24:54:324;18;1;900133000459707
1301039824;18.11.2021 11:24:54:454;18;2;900133000459708
1301089622;18.11.2021 11:24:54:487;18;1;900133000459708
1357534267;18.11.2021 11:25:32:118;2;1;900133000459719
1357911573;18.11.2021 11:25:32:370;2;1;900133000459722
1358025331;18.11.2021 11:25:32:445;2;2;900133000459719
1358027370;18.11.2021 11:25:32:446;2;1;900133000459719
1358341008;18.11.2021 11:25:32:656;2;2;900133000459722
1360743840;18.11.2021 11:25:34:257;8;1;900133000459719
1361235373;18.11.2021 11:25:34:586;8;2;900133000459719
1361333747;18.11.2021 11:25:34:651;8;1;900133000459719
1361554805;18.11.2021 11:25:34:799;8;1;900133000459722
1361603908;18.11.2021 11:25:34:831;8;2;900133000459722
1364552752;18.11.2021 11:25:36:798;9;1;900133000459719
1365278831;18.11.2021 11:25:37:281;9;1;900133000459722
1365854157;18.11.2021 11:25:37:665;9;2;900133000459719
1366708667;18.11.2021 11:25:38:235;9;2;900133000459722
1368539027;18.11.2021 11:25:39:454;17;1;900133000459708
1368588226;18.11.2021 11:25:39:488;17;2;900133000459708
1368932367;18.11.2021 11:25:39:717;17;2;900133000459708
1369116886;18.11.2021 11:25:39:840;17;2;900133000459707
1388496857;18.11.2021 11:25:52:760;17;2;900133000459708
1388890123;18.11.2021 11:25:53:023;17;1;900133000459708
1393016026;18.11.2021 11:25:55:773;17;1;900133000459702
1393017416;18.11.2021 11:25:55:774;17;2;900133000459702
1393143508;18.11.2021 11:25:55:858;17;1;900133000459647
1393194290;18.11.2021 11:25:55:892;17;2;900133000459647
1393360751;18.11.2021 11:25:56:003;17;2;900133000459702
1393409865;18.11.2021 11:25:56:037;17;1;900133000459702
1393635266;18.11.2021 11:25:56:186;17;1;900133000459647
1393636682;18.11.2021 11:25:56:187;17;2;900133000459647
1394534272;18.11.2021 11:25:56:786;9;2;900133000459668
1394749534;18.11.2021 11:25:56:929;9;2;900133000459669
1395006831;18.11.2021 11:25:57:101;9;1;900133000459668
1395284372;18.11.2021 11:25:57:286;9;1;900133000459669
1407375427;18.11.2021 11:26:05:346;17;2;900133000459702
1407718139;18.11.2021 11:26:05:574;17;2;900133000459647
1407756863;18.11.2021 11:26:05:601;1;1;900133000459638
1407916230;18.11.2021 11:26:05:706;17;1;900133000459702
1407955890;18.11.2021 11:26:05:733;1;1;900133000459636
1408015240;18.11.2021 11:26:05:773;17;2;900133000459702
1408100978;18.11.2021 11:26:05:831;1;2;900133000459638
1408209599;18.11.2021 11:26:05:903;17;1;900133000459647
1408426025;18.11.2021 11:26:06:046;1;2;900133000459636
1411448336;18.11.2021 11:26:08:062;2;1;900133000459638
1411817243;18.11.2021 11:26:08:307;2;2;900133000459638
1411915042;18.11.2021 11:26:08:373;2;1;900133000459638
1412238914;18.11.2021 11:26:08:589;2;1;900133000459636
1412288125;18.11.2021 11:26:08:621;2;2;900133000459636
1413904700;18.11.2021 11:26:09:700;18;1;900133000459708
1413909536;18.11.2021 11:26:09:703;18;2;900133000459702
1414049729;18.11.2021 11:26:09:797;8;2;900133000459668
1414148126;18.11.2021 11:26:09:862;8;1;900133000459668
1414152866;18.11.2021 11:26:09:865;18;2;900133000459647
1414365009;18.11.2021 11:26:10:006;8;2;900133000459669
1414450232;18.11.2021 11:26:10:063;18;1;900133000459702
1414492110;18.11.2021 11:26:10:091;8;1;900133000459668
1414660022;18.11.2021 11:26:10:203;8;1;900133000459669
1414791167;18.11.2021 11:26:10:290;18;2;900133000459647
1414793207;18.11.2021 11:26:10:292;18;1;900133000459647
1422605167;18.11.2021 11:26:15:500;8;1;900133000459638
1422654281;18.11.2021 11:26:15:533;8;2;900133000459638
1422847236;18.11.2021 11:26:15:662;8;1;900133000459636
1422994688;18.11.2021 11:26:15:759;8;1;900133000459638
1423378488;18.11.2021 11:26:16:015;8;2;900133000459636
1424397767;18.11.2021 11:26:16:694;8;1;900133000459668
1424689024;18.11.2021 11:26:16:890;8;1;900133000459669
1424790802;18.11.2021 11:26:16:957;8;2;900133000459668
1425081522;18.11.2021 11:26:17:151;8;1;900133000459669
1425278138;18.11.2021 11:26:17:283;8;2;900133000459669
1429126817;18.11.2021 11:26:19:848;19;2;900133000459702
1429269734;18.11.2021 11:26:19:943;19;2;900133000459647
1429427147;18.11.2021 11:26:20:048;19;1;900133000459702
1429477017;18.11.2021 11:26:20:082;19;2;900133000459702
1429591471;18.11.2021 11:26:20:158;19;1;900133000459647
1429640681;18.11.2021 11:26:20:191;19;2;900133000459647
1441189874;18.11.2021 11:26:27:890;8;2;900133000459638
1441484899;18.11.2021 11:26:28:087;8;1;900133000459638
1441634691;18.11.2021 11:26:28:187;8;1;900133000459636
1441730160;18.11.2021 11:26:28:250;8;2;900133000459668
1441830142;18.11.2021 11:26:28:317;8;1;900133000459668
1442012549;18.11.2021 11:26:28:439;8;2;900133000459669
1442173286;18.11.2021 11:26:28:546;8;2;900133000459668
1442405793;18.11.2021 11:26:28:701;8;2;900133000459669
1442454932;18.11.2021 11:26:28:733;8;1;900133000459669
1443158162;18.11.2021 11:26:29:202;18;2;900133000459708
1443424783;18.11.2021 11:26:29:380;18;2;900133000459707
1443607022;18.11.2021 11:26:29:502;18;1;900133000459708
1443658524;18.11.2021 11:26:29:536;18;2;900133000459708
1446074474;18.11.2021 11:26:31:147;19;2;900133000459708
1446107437;18.11.2021 11:26:31:168;2;2;900133000459668
1446108829;18.11.2021 11:26:31:170;2;1;900133000459668
1446123589;18.11.2021 11:26:31:180;19;1;900133000459708
1446595875;18.11.2021 11:26:31:494;2;2;900133000459669
1446645650;18.11.2021 11:26:31:528;2;1;900133000459669
1448465242;18.11.2021 11:26:32:741;1;2;900133000459668
1449642165;18.11.2021 11:26:33:525;1;2;900133000459669
1450283957;18.11.2021 11:26:33:953;1;1;900133000459668
1450552571;18.11.2021 11:26:34:132;19;1;900133000459702
1450601697;18.11.2021 11:26:34:165;19;2;900133000459702
1450843203;18.11.2021 11:26:34:326;19;2;900133000459647
1450844606;18.11.2021 11:26:34:327;19;1;900133000459647
1450852082;18.11.2021 11:26:34:332;1;1;900133000459669
1451173865;18.11.2021 11:26:34:547;19;2;900133000459702
1451272119;18.11.2021 11:26:34:612;19;1;900133000459702
1451722337;18.11.2021 11:26:34:912;19;2;900133000459647
1451819966;18.11.2021 11:26:34:977;19;1;900133000459647
1454639957;18.11.2021 11:26:36:858;18;1;900133000459702
1454689119;18.11.2021 11:26:36:890;18;2;900133000459702
1454892670;18.11.2021 11:26:37:026;18;1;900133000459647
1454941856;18.11.2021 11:26:37:058;18;2;900133000459647
1455230413;18.11.2021 11:26:37:251;18;2;900133000459702
1455328703;18.11.2021 11:26:37:317;18;1;900133000459702
1455581355;18.11.2021 11:26:37:484;18;2;900133000459647
1455582758;18.11.2021 11:26:37:485;18;1;900133000459647
1458791897;18.11.2021 11:26:39:625;21;2;900133000459702
1458890258;18.11.2021 11:26:39:691;21;1;900133000459702
1459137620;18.11.2021 11:26:39:856;21;2;900133000459647
1459139023;18.11.2021 11:26:39:857;21;1;900133000459647
1459333346;18.11.2021 11:26:39:986;21;2;900133000459702
1459382472;18.11.2021 11:26:40:018;21;1;900133000459702
1459579448;18.11.2021 11:26:40:151;21;1;900133000459647
1472677417;18.11.2021 11:26:48:883;20;2;900133000459702
1472824834;18.11.2021 11:26:48:981;20;1;900133000459702
1473036496;18.11.2021 11:26:49:122;20;2;900133000459647
1473355149;18.11.2021 11:26:49:334;20;1;900133000459702
1473404972;18.11.2021 11:26:49:368;20;2;900133000459702
1473822933;18.11.2021 11:26:49:646;20;1;900133000459647
1473871460;18.11.2021 11:26:49:679;20;2;900133000459647
1483857042;18.11.2021 11:26:56:336;9;2;900133000459719
1484586672;18.11.2021 11:26:56:822;9;1;900133000459719
1484981522;18.11.2021 11:26:57:086;9;1;900133000459722
1493137862;18.11.2021 11:27:02:524;19;1;900133000459708
1493236211;18.11.2021 11:27:02:589;19;2;900133000459708
1493399624;18.11.2021 11:27:02:697;19;1;900133000459707
1493580171;18.11.2021 11:27:02:818;19;2;900133000459708
1493629994;18.11.2021 11:27:02:852;19;1;900133000459708
1493794149;18.11.2021 11:27:02:961;19;2;900133000459707
1494290914;18.11.2021 11:27:03:292;8;2;900133000459719
1494631322;18.11.2021 11:27:03:519;8;2;900133000459722
1494684204;18.11.2021 11:27:03:554;8;1;900133000459719
1494783178;18.11.2021 11:27:03:620;8;2;900133000459719
1495089723;18.11.2021 11:27:03:824;8;1;900133000459722
1503454806;18.11.2021 11:27:09:402;16;2;900133000459702
1503900811;18.11.2021 11:27:09:699;16;1;900133000459702
1503902215;18.11.2021 11:27:09:699;16;2;900133000459702
1504104554;18.11.2021 11:27:09:834;16;2;900133000459647
1504153800;18.11.2021 11:27:09:868;16;1;900133000459647
1505373187;18.11.2021 11:27:10:681;17;2;900133000459702
1505601986;18.11.2021 11:27:10:833;17;2;900133000459647
1505766298;18.11.2021 11:27:10:942;17;1;900133000459702
1505865248;18.11.2021 11:27:11:008;17;2;900133000459702
1505995156;18.11.2021 11:27:11:096;17;1;900133000459647
1506044342;18.11.2021 11:27:11:128;17;2;900133000459647
1507694528;18.11.2021 11:27:12:228;18;1;900133000459708
1507739539;18.11.2021 11:27:12:258;3;1;900133000459638
1507899902;18.11.2021 11:27:12:365;18;1;900133000459707
1508034394;18.11.2021 11:27:12:454;3;2;900133000459638
1508038581;18.11.2021 11:27:12:456;18;2;900133000459708
1508263599;18.11.2021 11:27:12:608;3;2;900133000459636
1508273870;18.11.2021 11:27:12:614;3;1;900133000459719
1508446126;18.11.2021 11:27:12:729;3;1;900133000459722
1508568845;18.11.2021 11:27:12:811;3;2;900133000459719
1508823970;18.11.2021 11:27:12:981;3;2;900133000459722
1523535382;18.11.2021 11:27:22:790;3;2;900133000459638
1523682750;18.11.2021 11:27:22:886;3;1;900133000459638
1523791514;18.11.2021 11:27:22:959;3;2;900133000459719
1523800526;18.11.2021 11:27:22:965;3;1;900133000459636
1524127408;18.11.2021 11:27:23:184;3;1;900133000459722
1535426775;18.11.2021 11:27:30:716;2;2;900133000459719
1535579543;18.11.2021 11:27:30:819;2;1;900133000459719
1535838269;18.11.2021 11:27:30:990;2;2;900133000459722
1535919184;18.11.2021 11:27:31:045;2;2;900133000459719
1552032862;18.11.2021 11:27:41:788;1;2;900133000459719
1552616876;18.11.2021 11:27:42:177;1;2;900133000459722
1552819251;18.11.2021 11:27:42:312;1;1;900133000459719
1553241521;18.11.2021 11:27:42:594;1;1;900133000459722
1572320174;18.11.2021 11:27:55:313;2;2;900133000459638
1572418331;18.11.2021 11:27:55:379;2;1;900133000459638
1572744532;18.11.2021 11:27:55:596;2;1;900133000459638
1572793683;18.11.2021 11:27:55:629;2;2;900133000459638
1573043481;18.11.2021 11:27:55:795;2;1;900133000459636
1573044873;18.11.2021 11:27:55:796;2;2;900133000459636
1600859621;18.11.2021 11:28:14:341;18;2;900133000459702
1600957922;18.11.2021 11:28:14:406;18;1;900133000459702
1601086235;18.11.2021 11:28:14:491;18;2;900133000459647
1601301941;18.11.2021 11:28:14:634;18;1;900133000459702
1601351823;18.11.2021 11:28:14:667;18;2;900133000459702
1601529155;18.11.2021 11:28:14:787;18;1;900133000459647
1601530571;18.11.2021 11:28:14:787;18;2;900133000459647
1605434362;18.11.2021 11:28:17:391;1;1;900133000459719
1605778574;18.11.2021 11:28:17:619;1;2;900133000459719
1606047272;18.11.2021 11:28:17:798;1;2;900133000459722
1611904749;18.11.2021 11:28:21:703;1;1;900133000459668
1612189874;18.11.2021 11:28:21:893;1;1;900133000459669
1612396318;18.11.2021 11:28:22:031;1;2;900133000459668
1612583141;18.11.2021 11:28:22:156;1;2;900133000459669
1613350511;18.11.2021 11:28:22:667;2;1;900133000459638
1614597653;18.11.2021 11:28:23:499;3;1;900133000459636
1614672735;18.11.2021 11:28:23:549;3;2;900133000459638
1614821639;18.11.2021 11:28:23:649;3;2;900133000459636
1633889535;18.11.2021 11:28:36:361;2;1;900133000459668
1634392587;18.11.2021 11:28:36:696;2;2;900133000459669
1634394003;18.11.2021 11:28:36:696;2;1;900133000459669
1634486149;18.11.2021 11:28:36:758;2;2;900133000459668
1634669073;18.11.2021 11:28:36:880;2;2;900133000459669
1634924235;18.11.2021 11:28:37:051;2;1;900133000459719
1634926299;18.11.2021 11:28:37:052;2;2;900133000459719
1635132611;18.11.2021 11:28:37:189;2;2;900133000459722
1635134015;18.11.2021 11:28:37:190;2;1;900133000459722
1643360061;18.11.2021 11:28:42:674;8;1;900133000459668
1643605744;18.11.2021 11:28:42:838;8;2;900133000459668
1643829718;18.11.2021 11:28:42:987;8;1;900133000459669
1644060209;18.11.2021 11:28:43:141;8;1;900133000459719
1644452756;18.11.2021 11:28:43:402;8;2;900133000459719
1645240670;18.11.2021 11:28:43:929;8;2;900133000459722
1645565981;18.11.2021 11:28:44:145;8;1;900133000459722
1663982897;18.11.2021 11:28:56:424;9;1;900133000459668
1664170212;18.11.2021 11:28:56:548;9;1;900133000459669
1664411885;18.11.2021 11:28:56:709;9;2;900133000459668
1664664371;18.11.2021 11:28:56:878;9;2;900133000459669
1673419398;18.11.2021 11:29:02:714;19;2;900133000459702
1673550891;18.11.2021 11:29:02:802;19;2;900133000459647
1673643025;18.11.2021 11:29:02:864;19;1;900133000459702
1673697143;18.11.2021 11:29:02:900;19;2;900133000459702
1673800905;18.11.2021 11:29:02:968;19;1;900133000459647
1676943232;18.11.2021 11:29:05:064;19;1;900133000459702
1676992310;18.11.2021 11:29:05:097;19;2;900133000459702
1677158327;18.11.2021 11:29:05:207;19;1;900133000459647
1677399461;18.11.2021 11:29:05:368;19;2;900133000459702
1677641747;18.11.2021 11:29:05:529;19;2;900133000459647
1677690154;18.11.2021 11:29:05:562;19;1;900133000459647
1680555023;18.11.2021 11:29:07:472;18;1;900133000459702
1680740538;18.11.2021 11:29:07:595;18;1;900133000459647
1681095718;18.11.2021 11:29:07:833;18;2;900133000459702
1681477859;18.11.2021 11:29:08:086;18;2;900133000459647
1681575380;18.11.2021 11:29:08:152;18;1;900133000459647
1699129265;18.11.2021 11:29:19:855;9;1;900133000459719
1699530559;18.11.2021 11:29:20:122;9;1;900133000459722
1699881586;18.11.2021 11:29:20:357;9;2;900133000459719
1700299943;18.11.2021 11:29:20:635;9;2;900133000459722
1717392045;18.11.2021 11:29:32:031;4;2;900133000459719
1717623544;18.11.2021 11:29:32:185;4;2;900133000459722
1717801571;18.11.2021 11:29:32:304;4;1;900133000459719
1718134000;18.11.2021 11:29:32:525;4;1;900133000459722
1720550873;18.11.2021 11:29:34:137;3;2;900133000459719
1720944055;18.11.2021 11:29:34:398;3;1;900133000459719
1721182261;18.11.2021 11:29:34:557;3;1;900133000459722
1722477105;18.11.2021 11:29:35:421;2;2;900133000459719
1723066916;18.11.2021 11:29:35:814;2;1;900133000459719
1723165254;18.11.2021 11:29:35:879;2;2;900133000459719
1723503311;18.11.2021 11:29:36:105;2;1;900133000459722
1725683496;18.11.2021 11:29:37:558;1;2;900133000459719
1725947082;18.11.2021 11:29:37:734;1;2;900133000459722
1726047771;18.11.2021 11:29:37:801;1;1;900133000459669
1726126334;18.11.2021 11:29:37:854;1;1;900133000459719
1726382587;18.11.2021 11:29:38:024;1;1;900133000459722
1728528482;18.11.2021 11:29:39:454;1;1;900133000459719
1728921761;18.11.2021 11:29:39:717;1;2;900133000459719
1729129670;18.11.2021 11:29:39:856;1;2;900133000459722
1843867082;18.11.2021 11:30:56:351;18;2;900133000459702
1843965251;18.11.2021 11:30:56:415;18;1;900133000459702
1844113950;18.11.2021 11:30:56:514;18;2;900133000459647
1844342161;18.11.2021 11:30:56:667;18;1;900133000459702
1844441027;18.11.2021 11:30:56:733;18;2;900133000459702
1844627837;18.11.2021 11:30:56:857;18;1;900133000459647
1844676952;18.11.2021 11:30:56:889;18;2;900133000459647
1850981379;18.11.2021 11:31:01:093;4;2;900133000459668
1851368120;18.11.2021 11:31:01:351;4;1;900133000459722
1851393655;18.11.2021 11:31:01:368;4;2;900133000459669
1851571863;18.11.2021 11:31:01:487;4;1;900133000459668
1851786802;18.11.2021 11:31:01:630;4;1;900133000459669
1904987345;18.11.2021 11:31:37:098;18;1;900133000459702
1905036532;18.11.2021 11:31:37:130;18;2;900133000459702
1905195347;18.11.2021 11:31:37:237;18;1;900133000459647
1905429725;18.11.2021 11:31:37:393;18;2;900133000459702
1905528711;18.11.2021 11:31:37:459;18;1;900133000459702
1905637787;18.11.2021 11:31:37:532;18;2;900133000459647
1905686926;18.11.2021 11:31:37:564;18;1;900133000459647
1909577886;18.11.2021 11:31:40:159;21;2;900133000459702
1909676309;18.11.2021 11:31:40:224;21;1;900133000459702
1909880291;18.11.2021 11:31:40:360;21;2;900133000459647
1910119373;18.11.2021 11:31:40:519;21;2;900133000459702
1910274048;18.11.2021 11:31:40:623;21;1;900133000459647
1910275465;18.11.2021 11:31:40:624;21;2;900133000459647
1912761443;18.11.2021 11:31:42:280;20;2;900133000459702
1912810643;18.11.2021 11:31:42:314;20;1;900133000459702
1912817867;18.11.2021 11:31:42:318;4;1;900133000459638
1912944272;18.11.2021 11:31:42:403;20;2;900133000459647
1912993470;18.11.2021 11:31:42:436;20;1;900133000459647
1913155299;18.11.2021 11:31:42:544;20;1;900133000459702
1913204402;18.11.2021 11:31:42:576;20;2;900133000459702
1913344558;18.11.2021 11:31:42:670;4;1;900133000459636
1913435780;18.11.2021 11:31:42:730;20;1;900133000459647
1913484859;18.11.2021 11:31:42:763;20;2;900133000459647
1913653490;18.11.2021 11:31:42:875;4;2;900133000459638
1914030197;18.11.2021 11:31:43:127;4;2;900133000459636
1917914354;18.11.2021 11:31:45:716;21;2;900133000459708
1917963541;18.11.2021 11:31:45:748;21;1;900133000459708
1918131441;18.11.2021 11:31:45:861;21;2;900133000459707
1918308209;18.11.2021 11:31:45:979;21;2;900133000459708
1924190051;18.11.2021 11:31:49:900;16;2;900133000459702
1924447278;18.11.2021 11:31:50:071;16;2;900133000459647
1924616521;18.11.2021 11:31:50:184;16;1;900133000459702
1924666307;18.11.2021 11:31:50:217;16;2;900133000459702
1924842618;18.11.2021 11:31:50:336;16;2;900133000459647
1924844034;18.11.2021 11:31:50:336;16;1;900133000459647
1926529670;18.11.2021 11:31:51:459;17;2;900133000459647
1926717573;18.11.2021 11:31:51:586;17;1;900133000459702
1926767372;18.11.2021 11:31:51:618;17;2;900133000459702
1926923512;18.11.2021 11:31:51:722;17;1;900133000459647
1926972747;18.11.2021 11:31:51:756;17;2;900133000459647
1943409432;18.11.2021 11:32:02:713;20;2;900133000459708
1943521652;18.11.2021 11:32:02:788;20;2;900133000459707
1943655161;18.11.2021 11:32:02:877;20;1;900133000459708
1943820218;18.11.2021 11:32:02:987;20;1;900133000459707
1952936885;18.11.2021 11:32:09:065;16;1;900133000459708
1952986156;18.11.2021 11:32:09:098;16;2;900133000459708
1953104305;18.11.2021 11:32:09:177;16;2;900133000459707
1953408401;18.11.2021 11:32:09:380;16;1;900133000459707
1983497537;18.11.2021 11:32:29:439;17;2;900133000459708
1983498917;18.11.2021 11:32:29:440;17;1;900133000459708
1986158340;18.11.2021 11:32:31:214;18;2;900133000459708
1986292856;18.11.2021 11:32:31:303;18;1;900133000459708
1986315956;18.11.2021 11:32:31:319;18;2;900133000459707
1988315864;18.11.2021 11:32:32:652;19;2;900133000459708
1988364978;18.11.2021 11:32:32:685;19;1;900133000459708
1998668962;18.11.2021 11:32:39:554;9;2;900133000459638
1999181240;18.11.2021 11:32:39:896;9;2;900133000459636
1999556951;18.11.2021 11:32:40:146;9;1;900133000459638
2000038379;18.11.2021 11:32:40:467;9;1;900133000459636
2010792149;18.11.2021 11:32:47:637;19;1;900133000459708
2010793529;18.11.2021 11:32:47:637;19;2;900133000459708
2010957697;18.11.2021 11:32:47:747;19;1;900133000459707
2011087774;18.11.2021 11:32:47:834;19;1;900133000459708
2011187839;18.11.2021 11:32:47:901;19;2;900133000459707
2030645704;18.11.2021 11:33:00:873;18;2;900133000459702
2030694879;18.11.2021 11:33:00:906;18;1;900133000459702
2030890342;18.11.2021 11:33:01:035;18;2;900133000459647
2031088013;18.11.2021 11:33:01:168;18;1;900133000459702
2031137859;18.11.2021 11:33:01:200;18;2;900133000459702
2031283415;18.11.2021 11:33:01:298;18;1;900133000459647
2031381801;18.11.2021 11:33:01:363;18;2;900133000459647
2042527998;18.11.2021 11:33:08:795;19;2;900133000459702
2042577209;18.11.2021 11:33:08:827;19;1;900133000459702
2042759148;18.11.2021 11:33:08:948;19;2;900133000459647
2043095452;18.11.2021 11:33:09:173;19;1;900133000459647
2052041537;18.11.2021 11:33:15:137;2;1;900133000459719
2052189049;18.11.2021 11:33:15:236;2;2;900133000459719
2052631515;18.11.2021 11:33:15:531;2;1;900133000459719
2055545742;18.11.2021 11:33:17:473;3;1;900133000459719
2056184751;18.11.2021 11:33:17:900;3;2;900133000459719
2056283004;18.11.2021 11:33:17:965;3;1;900133000459719
2056492866;18.11.2021 11:33:18:105;3;2;900133000459722
2067456342;18.11.2021 11:33:25:414;19;1;900133000459702
2067457722;18.11.2021 11:33:25:414;19;2;900133000459702
2067700896;18.11.2021 11:33:25:576;19;1;900133000459647
2067849560;18.11.2021 11:33:25:676;19;2;900133000459702
2067948534;18.11.2021 11:33:25:742;19;1;900133000459702
2068192428;18.11.2021 11:33:25:905;19;2;900133000459647
2071928401;18.11.2021 11:33:28:396;18;1;900133000459708
2072108205;18.11.2021 11:33:28:515;18;1;900133000459707
2072223329;18.11.2021 11:33:28:592;18;2;900133000459708
2080999221;18.11.2021 11:33:34:443;18;1;900133000459702
2081097595;18.11.2021 11:33:34:508;18;2;900133000459702
2081227898;18.11.2021 11:33:34:595;18;1;900133000459647
2081229314;18.11.2021 11:33:34:596;18;2;900133000459647
2081491376;18.11.2021 11:33:34:771;18;2;900133000459702
2081540490;18.11.2021 11:33:34:804;18;1;900133000459702
2081718853;18.11.2021 11:33:34:922;18;2;900133000459647
2081767967;18.11.2021 11:33:34:955;18;1;900133000459647
2089015458;18.11.2021 11:33:39:787;8;2;900133000459638
2089113831;18.11.2021 11:33:39:853;8;1;900133000459638
2089238124;18.11.2021 11:33:39:935;8;2;900133000459636
2089409336;18.11.2021 11:33:40:051;8;2;900133000459638
2089457864;18.11.2021 11:33:40:082;8;1;900133000459638
2089703437;18.11.2021 11:33:40:246;8;2;900133000459636
2089704840;18.11.2021 11:33:40:246;8;1;900133000459636
2093473494;18.11.2021 11:33:42:759;2;1;900133000459638
2093474898;18.11.2021 11:33:42:760;2;2;900133000459638
2093675149;18.11.2021 11:33:42:894;2;2;900133000459636
2093676553;18.11.2021 11:33:42:894;2;1;900133000459636
2115524105;18.11.2021 11:33:57:460;1;2;900133000459638
2115751009;18.11.2021 11:33:57:611;1;2;900133000459636
2115966415;18.11.2021 11:33:57:755;1;1;900133000459638
2116216285;18.11.2021 11:33:57:922;1;1;900133000459636
2223216761;18.11.2021 11:35:09:258;1;1;900133000459638
2223511727;18.11.2021 11:35:09:454;1;2;900133000459638
2278355913;18.11.2021 11:35:46:018;4;1;900133000459636
2278435184;18.11.2021 11:35:46:071;4;1;900133000459668
2278747501;18.11.2021 11:35:46:279;4;1;900133000459669
2278936472;18.11.2021 11:35:46:405;4;2;900133000459668
2279227141;18.11.2021 11:35:46:599;4;2;900133000459669
2281251525;18.11.2021 11:35:47:948;9;2;900133000459668
2281521962;18.11.2021 11:35:48:129;9;2;900133000459669
2281841334;18.11.2021 11:35:48:342;9;1;900133000459668
2282152726;18.11.2021 11:35:48:549;9;1;900133000459669
2284076421;18.11.2021 11:35:49:832;21;2;900133000459702
2284174663;18.11.2021 11:35:49:898;21;1;900133000459702
2284337054;18.11.2021 11:35:50:005;21;2;900133000459647
2284567845;18.11.2021 11:35:50:160;21;1;900133000459702
2284569849;18.11.2021 11:35:50:161;21;2;900133000459702
2284779963;18.11.2021 11:35:50:301;21;1;900133000459647
2284781378;18.11.2021 11:35:50:301;21;2;900133000459647
2285268458;18.11.2021 11:35:50:627;8;2;900133000459668
2285417675;18.11.2021 11:35:50:726;8;1;900133000459668
2285514992;18.11.2021 11:35:50:791;8;2;900133000459669
2285858999;18.11.2021 11:35:51:020;8;1;900133000459669
2285957397;18.11.2021 11:35:51:086;8;2;900133000459669
2287076358;18.11.2021 11:35:51:832;20;2;900133000459702
2287126253;18.11.2021 11:35:51:865;20;1;900133000459702
2287244737;18.11.2021 11:35:51:944;20;2;900133000459647
2287294284;18.11.2021 11:35:51:977;20;1;900133000459647
2287413501;18.11.2021 11:35:52:057;20;1;900133000459702
2287511814;18.11.2021 11:35:52:122;20;2;900133000459702
2287685823;18.11.2021 11:35:52:238;20;1;900133000459647
2287734998;18.11.2021 11:35:52:271;20;2;900133000459647
2289173059;18.11.2021 11:35:53:230;2;2;900133000459668
2289320535;18.11.2021 11:35:53:328;2;1;900133000459668
2289518315;18.11.2021 11:35:53:459;2;2;900133000459669
2289713838;18.11.2021 11:35:53:591;2;1;900133000459668
2289812837;18.11.2021 11:35:53:656;2;2;900133000459668
2290009812;18.11.2021 11:35:53:787;2;2;900133000459669
2290058915;18.11.2021 11:35:53:820;2;1;900133000459669
2294645097;18.11.2021 11:35:56:878;1;2;900133000459668
2294922292;18.11.2021 11:35:57:063;1;2;900133000459669
2295382600;18.11.2021 11:35:57:370;1;1;900133000459668
2295438362;18.11.2021 11:35:57:407;1;2;900133000459638
2295718806;18.11.2021 11:35:57:593;1;1;900133000459669
2295791092;18.11.2021 11:35:57:642;1;2;900133000459636
2296773305;18.11.2021 11:35:58:297;1;2;900133000459636
2296844811;18.11.2021 11:35:58:344;1;1;900133000459638
2297252249;18.11.2021 11:35:58:616;1;1;900133000459636
2300016020;18.11.2021 11:36:00:458;1;1;900133000459668
2300241207;18.11.2021 11:36:00:609;1;1;900133000459669
2300360112;18.11.2021 11:36:00:688;1;2;900133000459668
2300470161;18.11.2021 11:36:00:761;1;1;900133000459638
2300536148;18.11.2021 11:36:00:805;1;2;900133000459669
2300646305;18.11.2021 11:36:00:879;1;1;900133000459636
