cantimestamp;datetimestamp;deviceid;antennaID;data
1148815764;18.01.2022 22:39:57:702;21;2;900133000459684
1148895862;18.01.2022 22:39:57:756;19;2;900133000459678
1149094576;18.01.2022 22:39:57:889;21;2;900133000459683
1149095980;18.01.2022 22:39:57:889;21;1;900133000459683
1150602819;18.01.2022 22:39:58:894;20;2;900133000459683
1150651995;18.01.2022 22:39:58:927;20;1;900133000459683
1150789307;18.01.2022 22:39:59:019;20;2;900133000459684
1150797874;18.01.2022 22:39:59:023;20;1;900133000459684
1150898372;18.01.2022 22:39:59:091;20;1;900133000459683
1152500033;18.01.2022 22:40:00:158;16;1;900133000459727
1152546736;18.01.2022 22:40:00:189;16;2;900133000459683
1152596594;18.01.2022 22:40:00:222;16;1;900133000459683
1152991108;18.01.2022 22:40:00:486;16;2;900133000459683
1153075490;18.01.2022 22:40:00:542;16;1;900133000459684
1153076882;18.01.2022 22:40:00:543;16;2;900133000459684
1156437529;18.01.2022 22:40:02:784;8;2;900133000459702
1156634252;18.01.2022 22:40:02:916;8;1;900133000459702
1157027362;18.01.2022 22:40:03:177;8;1;900133000459702
1157380801;18.01.2022 22:40:03:413;8;1;900133000459671
1163101794;18.01.2022 22:40:07:226;2;2;900133000459702
1163150813;18.01.2022 22:40:07:259;2;1;900133000459702
1163638481;18.01.2022 22:40:07:584;2;1;900133000459671
1164651033;18.01.2022 22:40:08:260;1;2;900133000459702
1165044154;18.01.2022 22:40:08:522;1;1;900133000459702
1165819720;18.01.2022 22:40:09:039;19;1;900133000459715
1166458645;18.01.2022 22:40:09:465;19;2;900133000459715
1167011616;18.01.2022 22:40:09:834;19;1;900133000459711
1167158972;18.01.2022 22:40:09:932;19;2;900133000459711
1167683168;18.01.2022 22:40:10:281;19;2;900133000459715
1167754086;18.01.2022 22:40:10:328;19;1;900133000459679
1168669149;18.01.2022 22:40:10:939;19;1;900133000459678
1168682757;18.01.2022 22:40:10:947;19;2;900133000459711
1169965230;18.01.2022 22:40:11:802;19;2;900133000459679
1170247200;18.01.2022 22:40:11:990;19;1;900133000459676
1170340234;18.01.2022 22:40:12:053;19;2;900133000459678
1170662235;18.01.2022 22:40:12:267;19;1;900133000459677
1171173819;18.01.2022 22:40:12:609;16;1;900133000459683
1171204286;18.01.2022 22:40:12:629;19;2;900133000459676
1171222957;18.01.2022 22:40:12:642;16;2;900133000459683
1171558565;18.01.2022 22:40:12:866;16;1;900133000459684
1171595272;18.01.2022 22:40:12:890;19;1;900133000459677
1171747487;18.01.2022 22:40:12:990;19;2;900133000459677
1171763651;18.01.2022 22:40:13:001;16;2;900133000459683
1172107646;18.01.2022 22:40:13:231;16;2;900133000459684
1172205239;18.01.2022 22:40:13:296;16;1;900133000459684
1172286262;18.01.2022 22:40:13:350;19;1;900133000459676
1173072063;18.01.2022 22:40:13:874;19;2;900133000459676
1177544717;18.01.2022 22:40:16:855;19;1;900133000459676
1180450484;18.01.2022 22:40:18:793;18;2;900133000459729
1180499622;18.01.2022 22:40:18:826;18;1;900133000459729
1180686338;18.01.2022 22:40:18:950;18;2;900133000459727
1180893525;18.01.2022 22:40:19:089;18;2;900133000459729
1181107191;18.01.2022 22:40:19:231;18;1;900133000459727
1183792451;18.01.2022 22:40:21:020;19;2;900133000459729
1183859026;18.01.2022 22:40:21:066;19;1;900133000459676
1184719202;18.01.2022 22:40:21:640;19;2;900133000459727
1185552114;18.01.2022 22:40:22:194;20;1;900133000459683
1185699615;18.01.2022 22:40:22:293;20;2;900133000459683
1185923891;18.01.2022 22:40:22:442;20;1;900133000459684
1185925907;18.01.2022 22:40:22:443;20;2;900133000459684
1186044200;18.01.2022 22:40:22:523;20;2;900133000459683
1186093374;18.01.2022 22:40:22:556;20;1;900133000459683
1186784042;18.01.2022 22:40:23:015;20;2;900133000459684
1187765871;18.01.2022 22:40:23:670;19;2;900133000459727
1188223828;18.01.2022 22:40:23:975;18;1;900133000459715
1188371424;18.01.2022 22:40:24:074;18;2;900133000459715
1188756518;18.01.2022 22:40:24:331;18;1;900133000459711
1188805705;18.01.2022 22:40:24:364;18;2;900133000459711
1189100177;18.01.2022 22:40:24:560;18;2;900133000459715
1189444641;18.01.2022 22:40:24:789;18;2;900133000459711
1189493144;18.01.2022 22:40:24:822;18;1;900133000459711
1191281523;18.01.2022 22:40:26:013;19;1;900133000459676
1193738378;18.01.2022 22:40:27:652;19;1;900133000459676
1193959172;18.01.2022 22:40:27:799;19;2;900133000459727
1195089413;18.01.2022 22:40:28:553;19;2;900133000459727
1195639565;18.01.2022 22:40:28:920;19;2;900133000459729
1196729588;18.01.2022 22:40:29:647;19;1;900133000459677
1198505993;18.01.2022 22:40:30:830;19;2;900133000459676
1199046653;18.01.2022 22:40:31:192;19;1;900133000459676
1199957603;18.01.2022 22:40:31:798;19;1;900133000459677
1200254043;18.01.2022 22:40:31:995;9;2;900133000459672
1200276110;18.01.2022 22:40:32:011;19;1;900133000459676
1200668693;18.01.2022 22:40:32:273;19;2;900133000459676
1200672497;18.01.2022 22:40:32:275;9;2;900133000459673
1200907812;18.01.2022 22:40:32:432;9;1;900133000459672
1201243924;18.01.2022 22:40:32:656;9;1;900133000459673
1201719220;18.01.2022 22:40:32:972;21;2;900133000459715
1201817450;18.01.2022 22:40:33:038;21;1;900133000459715
1202049956;18.01.2022 22:40:33:194;21;1;900133000459711
1202051361;18.01.2022 22:40:33:194;21;2;900133000459711
1202350478;18.01.2022 22:40:33:394;21;1;900133000459715
1202399508;18.01.2022 22:40:33:426;21;2;900133000459715
1202724207;18.01.2022 22:40:33:643;21;1;900133000459711
1202725611;18.01.2022 22:40:33:643;21;2;900133000459711
1203166661;18.01.2022 22:40:33:938;21;2;900133000459711
1205181124;18.01.2022 22:40:35:281;19;2;900133000459729
1205632903;18.01.2022 22:40:35:582;19;1;900133000459676
1208275022;18.01.2022 22:40:37:343;19;1;900133000459729
1209602027;18.01.2022 22:40:38:229;19;1;900133000459729
1209904793;18.01.2022 22:40:38:430;9;1;900133000459672
1210176454;18.01.2022 22:40:38:611;9;2;900133000459672
1210282484;18.01.2022 22:40:38:682;9;2;900133000459673
1210339446;18.01.2022 22:40:38:719;19;1;900133000459729
1211322450;18.01.2022 22:40:39:375;19;2;900133000459729
1211655095;18.01.2022 22:40:39:596;21;1;900133000459683
1211677510;18.01.2022 22:40:39:611;9;2;900133000459672
1211752904;18.01.2022 22:40:39:662;21;2;900133000459683
1211776723;18.01.2022 22:40:39:678;9;2;900133000459673
1211912008;18.01.2022 22:40:39:768;9;1;900133000459672
1211918272;18.01.2022 22:40:39:772;21;1;900133000459684
1212046548;18.01.2022 22:40:39:858;9;1;900133000459673
1212096995;18.01.2022 22:40:39:891;21;2;900133000459683
1212418298;18.01.2022 22:40:40:106;21;1;900133000459711
1212664088;18.01.2022 22:40:40:270;21;2;900133000459711
1213339946;18.01.2022 22:40:40:720;18;2;900133000459683
1213487110;18.01.2022 22:40:40:819;18;1;900133000459683
1213665005;18.01.2022 22:40:40:937;18;1;900133000459684
1217417113;18.01.2022 22:40:43:439;19;1;900133000459729
1217902681;18.01.2022 22:40:43:762;19;2;900133000459683
1218891554;18.01.2022 22:40:44:421;19;2;900133000459684
1219963169;18.01.2022 22:40:45:136;19;1;900133000459727
1220552345;18.01.2022 22:40:45:529;19;1;900133000459727
1220823466;18.01.2022 22:40:45:710;19;1;900133000459683
1220991030;18.01.2022 22:40:45:821;19;2;900133000459679
1221245303;18.01.2022 22:40:45:991;19;2;900133000459678
1221307485;18.01.2022 22:40:46:032;19;1;900133000459684
1221679790;18.01.2022 22:40:46:280;19;1;900133000459679
1221778139;18.01.2022 22:40:46:346;19;2;900133000459679
1221982579;18.01.2022 22:40:46:481;19;1;900133000459678
1222031718;18.01.2022 22:40:46:515;19;2;900133000459678
1227297210;18.01.2022 22:40:50:025;19;1;900133000459729
1227444795;18.01.2022 22:40:50:124;19;2;900133000459729
1227713205;18.01.2022 22:40:50:303;19;1;900133000459727
1227936329;18.01.2022 22:40:50:452;19;2;900133000459729
1236553193;18.01.2022 22:40:56:197;18;1;900133000459729
1236946423;18.01.2022 22:40:56:458;18;2;900133000459729
1236995526;18.01.2022 22:40:56:491;18;1;900133000459729
1237189632;18.01.2022 22:40:56:621;18;2;900133000459727
1239629669;18.01.2022 22:40:58:247;8;2;900133000459672
1240406628;18.01.2022 22:40:58:765;8;2;900133000459673
1240563320;18.01.2022 22:40:58:870;8;1;900133000459672
1240606194;18.01.2022 22:40:58:898;21;2;900133000459715
1240607585;18.01.2022 22:40:58:899;21;1;900133000459715
1240717923;18.01.2022 22:40:58:973;8;2;900133000459672
1240726455;18.01.2022 22:40:58:978;21;2;900133000459711
1240775582;18.01.2022 22:40:59:011;21;1;900133000459711
1241194216;18.01.2022 22:40:59:291;8;1;900133000459673
1241195619;18.01.2022 22:40:59:291;8;2;900133000459673
1241266454;18.01.2022 22:40:59:339;21;1;900133000459711
1241267858;18.01.2022 22:40:59:340;21;2;900133000459711
1242169179;18.01.2022 22:40:59:941;21;2;900133000459729
1242218401;18.01.2022 22:40:59:973;21;1;900133000459729
1242450102;18.01.2022 22:41:00:128;21;2;900133000459727
1242710436;18.01.2022 22:41:00:301;21;2;900133000459729
1252977152;18.01.2022 22:41:07:146;19;1;900133000459676
1253173815;18.01.2022 22:41:07:276;19;2;900133000459676
1257682943;18.01.2022 22:41:10:284;2;2;900133000459672
1257781424;18.01.2022 22:41:10:349;2;1;900133000459672
1257952949;18.01.2022 22:41:10:463;2;1;900133000459673
1257954365;18.01.2022 22:41:10:466;2;2;900133000459673
1258224406;18.01.2022 22:41:10:644;2;1;900133000459672
1258568474;18.01.2022 22:41:10:874;2;2;900133000459672
1258787975;18.01.2022 22:41:11:020;2;2;900133000459673
1259131394;18.01.2022 22:41:11:249;2;1;900133000459673
1259671934;18.01.2022 22:41:11:610;2;1;900133000459673
1285195933;18.01.2022 22:41:28:626;1;2;900133000459672
1286952180;18.01.2022 22:41:29:796;1;2;900133000459673
1288081957;18.01.2022 22:41:30:549;1;2;900133000459673
1288292444;18.01.2022 22:41:30:691;1;1;900133000459672
1289557369;18.01.2022 22:41:31:534;1;1;900133000459673
1298018915;18.01.2022 22:41:37:174;1;1;900133000459673
1299740815;18.01.2022 22:41:38:322;19;1;900133000459683
1300083275;18.01.2022 22:41:38:551;1;1;900133000459673
1301441283;18.01.2022 22:41:39:456;1;1;900133000459672
1303604363;18.01.2022 22:41:40:899;1;1;900133000459672
1303664841;18.01.2022 22:41:40:939;19;1;900133000459683
1303763107;18.01.2022 22:41:41:004;19;2;900133000459683
1304647954;18.01.2022 22:41:41:594;19;2;900133000459683
1306761380;18.01.2022 22:41:43:003;19;2;900133000459683
1307343726;18.01.2022 22:41:43:391;1;1;900133000459702
1307884433;18.01.2022 22:41:43:751;1;1;900133000459702
1307930643;18.01.2022 22:41:43:782;1;2;900133000459673
1308323984;18.01.2022 22:41:44:045;1;2;900133000459673
1308537722;18.01.2022 22:41:44:187;19;1;900133000459684
1309382817;18.01.2022 22:41:44:751;19;1;900133000459684
1309613847;18.01.2022 22:41:44:905;1;1;900133000459671
1309661222;18.01.2022 22:41:44:937;19;2;900133000459683
1311184899;18.01.2022 22:41:45:953;19;2;900133000459683
1311374122;18.01.2022 22:41:46:079;1;1;900133000459702
1311749786;18.01.2022 22:41:46:329;19;1;900133000459679
1312795226;18.01.2022 22:41:47:026;19;1;900133000459684
1312845001;18.01.2022 22:41:47:059;1;2;900133000459672
1312988457;18.01.2022 22:41:47:155;1;1;900133000459671
1313497689;18.01.2022 22:41:47:494;19;1;900133000459684
1313734169;18.01.2022 22:41:47:652;19;1;900133000459683
1313930124;18.01.2022 22:41:47:783;19;2;900133000459683
1313941619;18.01.2022 22:41:47:790;1;2;900133000459702
1317173009;18.01.2022 22:41:49:944;2;2;900133000459672
1317174413;18.01.2022 22:41:49:945;2;1;900133000459672
1317584253;18.01.2022 22:41:50:219;2;2;900133000459702
1318264877;18.01.2022 22:41:50:672;8;1;900133000459672
1318535746;18.01.2022 22:41:50:853;8;1;900133000459702
1318540485;18.01.2022 22:41:50:856;8;2;900133000459672
1319442671;18.01.2022 22:41:51:457;9;1;900133000459672
1319665061;18.01.2022 22:41:51:606;9;1;900133000459702
1319724603;18.01.2022 22:41:51:645;9;2;900133000459672
1319961165;18.01.2022 22:41:51:803;9;2;900133000459702
1333937824;18.01.2022 22:42:01:122;9;2;900133000459702
1334544349;18.01.2022 22:42:01:526;9;1;900133000459702
1340292737;18.01.2022 22:42:05:359;8;2;900133000459702
1340735166;18.01.2022 22:42:05:653;8;1;900133000459702
1340859627;18.01.2022 22:42:05:736;8;1;900133000459671
1342725116;18.01.2022 22:42:06:979;2;1;900133000459702
1342938351;18.01.2022 22:42:07:123;2;2;900133000459671
1343020718;18.01.2022 22:42:07:177;2;2;900133000459702
1343295104;18.01.2022 22:42:07:360;2;2;900133000459671
1348269224;18.01.2022 22:42:10:678;1;1;900133000459702
1348482770;18.01.2022 22:42:10:819;1;1;900133000459671
1350955920;18.01.2022 22:42:12:468;19;1;900133000459674
1351938948;18.01.2022 22:42:13:123;19;2;900133000459674
1352699886;18.01.2022 22:42:13:631;19;1;900133000459675
1353265985;18.01.2022 22:42:14:007;19;2;900133000459674
1354222916;18.01.2022 22:42:14:645;19;2;900133000459675
1354468695;18.01.2022 22:42:14:810;19;1;900133000459675
1357051965;18.01.2022 22:42:16:532;19;1;900133000459676
1357248580;18.01.2022 22:42:16:663;19;2;900133000459676
1357691754;18.01.2022 22:42:16:959;19;1;900133000459677
1358280724;18.01.2022 22:42:17:351;19;2;900133000459676
1358673836;18.01.2022 22:42:17:613;19;1;900133000459676
1359252932;18.01.2022 22:42:17:999;19;1;900133000459677
1359559285;18.01.2022 22:42:18:204;19;1;900133000459676
1359656939;18.01.2022 22:42:18:269;19;2;900133000459676
1372637601;18.01.2022 22:42:26:923;18;1;900133000459674
1372932626;18.01.2022 22:42:27:119;18;2;900133000459674
1373148921;18.01.2022 22:42:27:263;2;1;900133000459671
1373358759;18.01.2022 22:42:27:404;18;1;900133000459675
1373456352;18.01.2022 22:42:27:468;18;2;900133000459675
1373518655;18.01.2022 22:42:27:510;20;2;900133000459715
1373617917;18.01.2022 22:42:27:577;20;1;900133000459715
1373670583;18.01.2022 22:42:27:611;18;2;900133000459674
1373685366;18.01.2022 22:42:27:621;20;2;900133000459711
1373687405;18.01.2022 22:42:27:623;20;1;900133000459711
1373818082;18.01.2022 22:42:27:710;18;1;900133000459674
1373831449;18.01.2022 22:42:27:718;20;1;900133000459715
1373929162;18.01.2022 22:42:27:784;20;2;900133000459729
1374029432;18.01.2022 22:42:27:851;20;1;900133000459711
1374046868;18.01.2022 22:42:27:863;18;2;900133000459675
1374096053;18.01.2022 22:42:27:895;18;1;900133000459675
1374273230;18.01.2022 22:42:28:013;20;1;900133000459729
1374419986;18.01.2022 22:42:28:111;20;2;900133000459729
1377758507;18.01.2022 22:42:30:337;16;2;900133000459729
1377998141;18.01.2022 22:42:30:496;16;2;900133000459727
1378151822;18.01.2022 22:42:30:600;16;1;900133000459729
1378201620;18.01.2022 22:42:30:633;16;2;900133000459729
1378516517;18.01.2022 22:42:30:841;17;1;900133000459674
1378664400;18.01.2022 22:42:30:941;17;2;900133000459674
1378687007;18.01.2022 22:42:30:955;16;1;900133000459727
1378879819;18.01.2022 22:42:31:085;17;1;900133000459675
1378982932;18.01.2022 22:42:31:153;17;2;900133000459675
1379646877;18.01.2022 22:42:31:596;17;2;900133000459674
1382645227;18.01.2022 22:42:33:595;17;2;900133000459674
1383628313;18.01.2022 22:42:34:250;17;1;900133000459674
1388028606;18.01.2022 22:42:37:184;16;2;900133000459715
1388077637;18.01.2022 22:42:37:216;16;1;900133000459715
1388339447;18.01.2022 22:42:37:391;16;1;900133000459711
1388340863;18.01.2022 22:42:37:391;16;2;900133000459711
1388634015;18.01.2022 22:42:37:587;16;1;900133000459715
1388899413;18.01.2022 22:42:37:765;16;2;900133000459711
1388948623;18.01.2022 22:42:37:797;16;1;900133000459711
1390275646;18.01.2022 22:42:38:682;16;2;900133000459711
1392131727;18.01.2022 22:42:39:919;17;2;900133000459674
1392721922;18.01.2022 22:42:40:313;17;2;900133000459674
1392981704;18.01.2022 22:42:40:486;19;1;900133000459683
1393768142;18.01.2022 22:42:41:011;19;2;900133000459683
1394588864;18.01.2022 22:42:41:558;17;2;900133000459674
1394776420;18.01.2022 22:42:41:683;19;1;900133000459684
1394898517;18.01.2022 22:42:41:764;19;2;900133000459683
1394948423;18.01.2022 22:42:41:797;19;1;900133000459683
1395172037;18.01.2022 22:42:41:947;19;2;900133000459684
1399768194;18.01.2022 22:42:45:011;17;1;900133000459675
1402963026;18.01.2022 22:42:47:140;17;1;900133000459675
1405617177;18.01.2022 22:42:48:910;17;1;900133000459675
1407716642;18.01.2022 22:42:50:310;16;1;900133000459715
1407815088;18.01.2022 22:42:50:375;16;2;900133000459715
1407971204;18.01.2022 22:42:50:478;16;1;900133000459711
1408118620;18.01.2022 22:42:50:578;16;2;900133000459711
1408133152;18.01.2022 22:42:50:588;16;1;900133000459729
1408282704;18.01.2022 22:42:50:686;16;2;900133000459729
1408369617;18.01.2022 22:42:50:745;17;1;900133000459675
1408415492;18.01.2022 22:42:50:775;19;2;900133000459683
1408464678;18.01.2022 22:42:50:808;19;1;900133000459683
1408673629;18.01.2022 22:42:50:948;20;1;900133000459715
1408959065;18.01.2022 22:42:51:138;20;2;900133000459711
1409028759;18.01.2022 22:42:51:183;20;1;900133000459729
1409398566;18.01.2022 22:42:51:431;19;2;900133000459683
1410188193;18.01.2022 22:42:51:957;17;1;900133000459675
1410627213;18.01.2022 22:42:52:250;19;2;900133000459683
1410827152;18.01.2022 22:42:52:384;17;1;900133000459675
1411069751;18.01.2022 22:42:52:545;19;2;900133000459683
1411859247;18.01.2022 22:42:53:072;17;1;900133000459675
1412593413;18.01.2022 22:42:53:561;19;2;900133000459683
1417315129;18.01.2022 22:42:56:709;17;1;900133000459675
1417920997;18.01.2022 22:42:57:113;19;1;900133000459684
1417970220;18.01.2022 22:42:57:146;19;2;900133000459684
1421787804;18.01.2022 22:42:59:691;17;2;900133000459675
1422841955;18.01.2022 22:43:00:394;17;1;900133000459674
1423234490;18.01.2022 22:43:00:656;17;2;900133000459674
1427839115;18.01.2022 22:43:03:724;18;2;900133000459674
1427840495;18.01.2022 22:43:03:725;18;1;900133000459674
1427954348;18.01.2022 22:43:03:802;18;2;900133000459675
1428145155;18.01.2022 22:43:03:929;18;2;900133000459674
1428249288;18.01.2022 22:43:03:998;18;1;900133000459675
1428298415;18.01.2022 22:43:04:031;18;2;900133000459675
1429238567;18.01.2022 22:43:04:658;21;1;900133000459729
1429386091;18.01.2022 22:43:04:757;21;2;900133000459729
1429779370;18.01.2022 22:43:05:018;21;1;900133000459729
1429980184;18.01.2022 22:43:05:153;21;2;900133000459727
1430347050;18.01.2022 22:43:05:397;19;2;900133000459674
1430396201;18.01.2022 22:43:05:430;19;1;900133000459674
1430586216;18.01.2022 22:43:05:557;19;2;900133000459675
1430740268;18.01.2022 22:43:05:660;19;1;900133000459674
1430839205;18.01.2022 22:43:05:724;19;2;900133000459674
1432993953;18.01.2022 22:43:07:161;19;1;900133000459675
1433043104;18.01.2022 22:43:07:195;19;2;900133000459675
1439668157;18.01.2022 22:43:11:612;4;2;900133000459672
1440241094;18.01.2022 22:43:11:993;4;2;900133000459673
1440570272;18.01.2022 22:43:12:212;4;1;900133000459672
1440918071;18.01.2022 22:43:12:445;4;1;900133000459673
1442981729;18.01.2022 22:43:13:820;4;1;900133000459673
1443542297;18.01.2022 22:43:14:195;4;1;900133000459672
1444081384;18.01.2022 22:43:14:553;4;2;900133000459673
1444525373;18.01.2022 22:43:14:850;4;2;900133000459672
1449256929;18.01.2022 22:43:18:004;4;2;900133000459672
1449374201;18.01.2022 22:43:18:082;4;2;900133000459673
1449533174;18.01.2022 22:43:18:188;4;1;900133000459672
1449685305;18.01.2022 22:43:18:290;4;1;900133000459673
1455710375;18.01.2022 22:43:22:307;17;1;900133000459729
1456300163;18.01.2022 22:43:22:700;17;2;900133000459729
1457301013;18.01.2022 22:43:23:367;4;1;900133000459672
1457478142;18.01.2022 22:43:23:485;4;1;900133000459673
1457575939;18.01.2022 22:43:23:550;4;2;900133000459672
1457584590;18.01.2022 22:43:23:557;17;1;900133000459727
1457711595;18.01.2022 22:43:23:641;4;2;900133000459673
1458511928;18.01.2022 22:43:24:175;17;2;900133000459729
1459200030;18.01.2022 22:43:24:633;17;2;900133000459729
1459635704;18.01.2022 22:43:24:924;4;2;900133000459672
1459642363;18.01.2022 22:43:24:928;17;1;900133000459729
1459891417;18.01.2022 22:43:25:095;4;2;900133000459673
1460028861;18.01.2022 22:43:25:186;4;1;900133000459672
1460186298;18.01.2022 22:43:25:291;4;1;900133000459673
1460345918;18.01.2022 22:43:25:397;17;2;900133000459727
1461316086;18.01.2022 22:43:26:044;4;1;900133000459673
1461979721;18.01.2022 22:43:26:485;4;1;900133000459672
1462643151;18.01.2022 22:43:26:929;4;2;900133000459673
1463595916;18.01.2022 22:43:27:563;4;2;900133000459672
1469733885;18.01.2022 22:43:31:657;4;2;900133000459672
1469846454;18.01.2022 22:43:31:731;4;2;900133000459673
1469979592;18.01.2022 22:43:31:820;4;1;900133000459672
1470141312;18.01.2022 22:43:31:927;4;1;900133000459673
1473220869;18.01.2022 22:43:33:981;4;1;900133000459673
1474191313;18.01.2022 22:43:34:628;4;1;900133000459672
1474740959;18.01.2022 22:43:34:993;4;2;900133000459673
1475158309;18.01.2022 22:43:35:273;4;2;900133000459672
1478047945;18.01.2022 22:43:37:199;21;2;900133000459715
1478049336;18.01.2022 22:43:37:199;21;1;900133000459715
1478262247;18.01.2022 22:43:37:342;21;2;900133000459711
1478263651;18.01.2022 22:43:37:343;21;1;900133000459711
1478494513;18.01.2022 22:43:37:497;21;2;900133000459715
1478753273;18.01.2022 22:43:37:669;21;2;900133000459711
1478801729;18.01.2022 22:43:37:701;21;1;900133000459711
1479352565;18.01.2022 22:43:38:068;4;1;900133000459672
1479454863;18.01.2022 22:43:38:137;4;1;900133000459673
1485698314;18.01.2022 22:43:42:299;16;1;900133000459729
1485944175;18.01.2022 22:43:42:463;16;2;900133000459729
1486111487;18.01.2022 22:43:42:575;16;1;900133000459727
1486337981;18.01.2022 22:43:42:726;16;1;900133000459729
1486362629;18.01.2022 22:43:42:743;4;1;900133000459672
1486548059;18.01.2022 22:43:42:866;4;2;900133000459672
1489488511;18.01.2022 22:43:44:826;17;1;900133000459715
1489635999;18.01.2022 22:43:44:924;17;2;900133000459715
1490238638;18.01.2022 22:43:45:325;4;2;900133000459672
1490484369;18.01.2022 22:43:45:490;4;1;900133000459672
1490600322;18.01.2022 22:43:45:567;4;1;900133000459673
1491246385;18.01.2022 22:43:45:999;17;1;900133000459711
1491896855;18.01.2022 22:43:46:432;17;2;900133000459715
1492191831;18.01.2022 22:43:46:629;17;1;900133000459715
1493212491;18.01.2022 22:43:47:309;17;2;900133000459711
1493409106;18.01.2022 22:43:47:440;17;1;900133000459711
1494442905;18.01.2022 22:43:48:129;4;1;900133000459672
1494628683;18.01.2022 22:43:48:253;4;2;900133000459672
1494758628;18.01.2022 22:43:48:340;4;2;900133000459673
1496271303;18.01.2022 22:43:49:348;20;1;900133000459729
1496496502;18.01.2022 22:43:49:499;20;2;900133000459729
1496682570;18.01.2022 22:43:49:623;20;1;900133000459727
1496683961;18.01.2022 22:43:49:623;20;2;900133000459727
1497336674;18.01.2022 22:43:50:059;4;2;900133000459672
1497503541;18.01.2022 22:43:50:170;4;2;900133000459673
1497628686;18.01.2022 22:43:50:253;4;1;900133000459672
1497768124;18.01.2022 22:43:50:347;4;1;900133000459673
1497833558;18.01.2022 22:43:50:390;21;2;900133000459729
1497834962;18.01.2022 22:43:50:390;21;1;900133000459729
1498312731;18.01.2022 22:43:50:709;21;2;900133000459727
1500148685;18.01.2022 22:43:51:933;18;1;900133000459729
1500150089;18.01.2022 22:43:51:934;18;2;900133000459729
1500384803;18.01.2022 22:43:52:091;18;2;900133000459727
1500591701;18.01.2022 22:43:52:228;18;2;900133000459729
1500870370;18.01.2022 22:43:52:415;18;1;900133000459727
1500919508;18.01.2022 22:43:52:447;18;2;900133000459727
1502475633;18.01.2022 22:43:53:485;17;2;900133000459715
1502722238;18.01.2022 22:43:53:648;17;1;900133000459715
1502946813;18.01.2022 22:43:53:799;17;2;900133000459711
1503228866;18.01.2022 22:43:53:986;17;1;900133000459715
1503411885;18.01.2022 22:43:54:109;19;2;900133000459729
1503510138;18.01.2022 22:43:54:175;19;1;900133000459729
1503557129;18.01.2022 22:43:54:206;17;1;900133000459711
1503583001;18.01.2022 22:43:54:222;4;1;900133000459672
1503704390;18.01.2022 22:43:54:304;17;2;900133000459711
1503763140;18.01.2022 22:43:54:343;4;2;900133000459672
1503813719;18.01.2022 22:43:54:377;19;2;900133000459727
1503880774;18.01.2022 22:43:54:421;4;2;900133000459673
1504097237;18.01.2022 22:43:54:566;17;2;900133000459711
1504149147;18.01.2022 22:43:54:601;19;1;900133000459729
1504345679;18.01.2022 22:43:54:731;19;2;900133000459729
1505078683;18.01.2022 22:43:55:220;19;1;900133000459727
1505108742;18.01.2022 22:43:55:239;4;2;900133000459672
1506057621;18.01.2022 22:43:55:872;4;2;900133000459673
1506257717;18.01.2022 22:43:56:006;19;1;900133000459727
1506259121;18.01.2022 22:43:56:007;4;1;900133000459672
1506474011;18.01.2022 22:43:56:150;4;1;900133000459673
1509795951;18.01.2022 22:43:58:365;18;2;900133000459715
1509845127;18.01.2022 22:43:58:398;18;1;900133000459715
1509967979;18.01.2022 22:43:58:479;18;2;900133000459711
1510017118;18.01.2022 22:43:58:512;18;1;900133000459711
1510238957;18.01.2022 22:43:58:661;18;1;900133000459715
1510410324;18.01.2022 22:43:58:774;18;1;900133000459711
1510557140;18.01.2022 22:43:58:872;18;2;900133000459711
1510819983;18.01.2022 22:43:59:049;4;1;900133000459672
1511016671;18.01.2022 22:43:59:178;4;2;900133000459672
1513656426;18.01.2022 22:44:00:938;4;2;900133000459672
1513775043;18.01.2022 22:44:01:018;4;2;900133000459673
1513970927;18.01.2022 22:44:01:149;4;1;900133000459673
1514567313;18.01.2022 22:44:01:546;19;2;900133000459715
1514616488;18.01.2022 22:44:01:579;19;1;900133000459715
1514882342;18.01.2022 22:44:01:756;19;2;900133000459711
1515142412;18.01.2022 22:44:01:929;19;1;900133000459715
1517093489;18.01.2022 22:44:03:230;19;1;900133000459711
1517535918;18.01.2022 22:44:03:525;19;2;900133000459711
1521219865;18.01.2022 22:44:05:980;4;1;900133000459673
1521291947;18.01.2022 22:44:06:029;4;1;900133000459672
1525619072;18.01.2022 22:44:08:915;19;2;900133000459711
1525693914;18.01.2022 22:44:08:963;19;1;900133000459715
1525921994;18.01.2022 22:44:09:116;19;1;900133000459711
1526133332;18.01.2022 22:44:09:257;19;2;900133000459715
1526183119;18.01.2022 22:44:09:290;19;1;900133000459715
1526412913;18.01.2022 22:44:09:443;19;2;900133000459711
1526462088;18.01.2022 22:44:09:476;19;1;900133000459711
1530576286;18.01.2022 22:44:12:219;18;1;900133000459715
1530711234;18.01.2022 22:44:12:309;18;2;900133000459711
1530712638;18.01.2022 22:44:12:310;18;1;900133000459711
1530979343;18.01.2022 22:44:12:488;18;2;900133000459715
1531173617;18.01.2022 22:44:12:617;18;1;900133000459711
1531175657;18.01.2022 22:44:12:618;18;2;900133000459711
1535418689;18.01.2022 22:44:15:447;9;2;900133000459671
1535474188;18.01.2022 22:44:15:484;9;2;900133000459672
1535750326;18.01.2022 22:44:15:669;9;1;900133000459672
