cantimestamp;datetimestamp;deviceid;antennaID;data
2007929739;28.10.2021 12:15:48:242;20;1;900133000459650
2017004130;28.10.2021 12:15:54:292;21;1;900133000459701
2017200792;28.10.2021 12:15:54:422;21;2;900133000459701
2017462949;28.10.2021 12:15:54:598;21;2;900133000459650
2017464340;28.10.2021 12:15:54:598;21;1;900133000459650
2017611960;28.10.2021 12:15:54:697;21;2;900133000459701
2017710250;28.10.2021 12:15:54:763;21;1;900133000459701
2017892309;28.10.2021 12:15:54:885;21;2;900133000459650
2017941387;28.10.2021 12:15:54:917;21;1;900133000459650
2021616969;28.10.2021 12:15:57:367;18;2;900133000459701
2021764481;28.10.2021 12:15:57:465;18;1;900133000459701
2022020481;28.10.2021 12:15:57:637;18;2;900133000459650
2022305078;28.10.2021 12:15:57:827;18;1;900133000459701
2022404016;28.10.2021 12:15:57:893;18;2;900133000459701
2022856068;28.10.2021 12:15:58:193;18;1;900133000459650
2022953673;28.10.2021 12:15:58:259;18;2;900133000459650
2031916607;28.10.2021 12:16:04:235;19;2;900133000459701
2032344985;28.10.2021 12:16:04:519;19;2;900133000459650
2032604732;28.10.2021 12:16:04:692;19;1;900133000459701
2032801275;28.10.2021 12:16:04:824;19;2;900133000459701
2033131446;28.10.2021 12:16:05:044;19;1;900133000459650
2035883269;28.10.2021 12:16:06:879;19;2;900133000459650
2037262264;28.10.2021 12:16:07:797;19;2;900133000459650
2037471312;28.10.2021 12:16:07:936;19;1;900133000459701
2037876770;28.10.2021 12:16:08:207;19;2;900133000459650
2038035322;28.10.2021 12:16:08:313;19;1;900133000459635
2038061110;28.10.2021 12:16:08:330;19;2;900133000459701
2038828842;28.10.2021 12:16:08:842;19;2;900133000459637
2038920987;28.10.2021 12:16:08:904;19;2;900133000459635
2039471125;28.10.2021 12:16:09:271;18;1;900133000459701
2039522364;28.10.2021 12:16:09:304;18;2;900133000459701
2039777321;28.10.2021 12:16:09:474;18;2;900133000459650
2040320199;28.10.2021 12:16:09:837;17;1;900133000459701
2040467340;28.10.2021 12:16:09:935;17;2;900133000459701
2040592136;28.10.2021 12:16:10:018;17;1;900133000459637
2050784184;28.10.2021 12:16:16:813;9;2;900133000459703
2050796232;28.10.2021 12:16:16:821;17;1;900133000459637
2050854539;28.10.2021 12:16:16:859;17;1;900133000459635
2051188610;28.10.2021 12:16:17:082;9;1;900133000459703
2051502799;28.10.2021 12:16:17:293;9;1;900133000459633
2052372405;28.10.2021 12:16:17:871;18;2;900133000459637
2052485743;28.10.2021 12:16:17:946;18;2;900133000459635
2052667298;28.10.2021 12:16:18:068;18;1;900133000459637
2052727956;28.10.2021 12:16:18:109;18;2;900133000459637
2052830289;28.10.2021 12:16:18:177;18;2;900133000459635
2052831692;28.10.2021 12:16:18:177;18;1;900133000459635
2054472243;28.10.2021 12:16:19:271;19;2;900133000459635
2054816264;28.10.2021 12:16:19:501;19;1;900133000459635
2054865450;28.10.2021 12:16:19:534;19;2;900133000459635
2100711277;28.10.2021 12:16:50:098;1;2;900133000459704
2100951344;28.10.2021 12:16:50:258;1;2;900133000459726
2131498687;28.10.2021 12:17:10:624;8;2;900133000459703
2131547765;28.10.2021 12:17:10:657;8;1;900133000459703
2131891857;28.10.2021 12:17:10:886;8;2;900133000459703
2134973490;28.10.2021 12:17:12:941;2;2;900133000459726
2137859712;28.10.2021 12:17:14:865;3;1;900133000459704
2138059638;28.10.2021 12:17:14:998;3;1;900133000459726
2141330856;28.10.2021 12:17:17:178;2;2;900133000459703
2141429181;28.10.2021 12:17:17:244;2;1;900133000459703
2141945291;28.10.2021 12:17:17:588;2;1;900133000459703
2142141930;28.10.2021 12:17:17:719;2;2;900133000459703
2142829983;28.10.2021 12:17:18:179;2;1;900133000459703
2145430226;28.10.2021 12:17:19:911;4;2;900133000459704
2145582982;28.10.2021 12:17:20:014;4;2;900133000459726
2146446999;28.10.2021 12:17:20:590;1;2;900133000459703
2146840109;28.10.2021 12:17:20:852;1;1;900133000459703
2289180367;28.10.2021 12:18:55:749;1;1;900133000459703
2290654951;28.10.2021 12:18:56:731;1;2;900133000459703
2311650968;28.10.2021 12:19:10:730;19;1;900133000459637
2311864155;28.10.2021 12:19:10:872;19;1;900133000459635
2312424027;28.10.2021 12:19:11:245;19;2;900133000459637
2312601444;28.10.2021 12:19:11:363;19;2;900133000459635
2312649934;28.10.2021 12:19:11:396;19;1;900133000459635
2317332505;28.10.2021 12:19:14:517;18;1;900133000459637
2317493385;28.10.2021 12:19:14:625;18;2;900133000459635
2317494789;28.10.2021 12:19:14:625;18;1;900133000459635
2317677183;28.10.2021 12:19:14:747;18;2;900133000459637
2317837475;28.10.2021 12:19:14:855;18;2;900133000459635
2317886025;28.10.2021 12:19:14:887;18;1;900133000459635
2321486781;28.10.2021 12:19:17:287;17;1;900133000459637
2321586259;28.10.2021 12:19:17:354;17;2;900133000459637
2321703639;28.10.2021 12:19:17:432;17;1;900133000459635
2321761287;28.10.2021 12:19:17:470;17;2;900133000459635
2322174953;28.10.2021 12:19:17:746;17;2;900133000459637
2322233787;28.10.2021 12:19:17:785;17;1;900133000459637
2322391740;28.10.2021 12:19:17:891;17;2;900133000459635
2322440841;28.10.2021 12:19:17:923;17;1;900133000459635
2327613949;28.10.2021 12:19:21:373;16;1;900133000459637
2327859835;28.10.2021 12:19:21:535;16;2;900133000459637
2328044895;28.10.2021 12:19:21:659;16;1;900133000459635
2328046298;28.10.2021 12:19:21:660;16;2;900133000459635
2328400397;28.10.2021 12:19:21:896;16;2;900133000459637
2328683301;28.10.2021 12:19:22:085;16;2;900133000459635
2328731816;28.10.2021 12:19:22:117;16;1;900133000459635
2330637770;28.10.2021 12:19:23:389;20;1;900133000459637
2330756436;28.10.2021 12:19:23:467;20;1;900133000459635
2330883548;28.10.2021 12:19:23:552;20;2;900133000459637
2330984874;28.10.2021 12:19:23:619;20;2;900133000459635
2355328926;28.10.2021 12:19:39:849;2;1;900133000459703
2355820531;28.10.2021 12:19:40:176;2;2;900133000459703
2395448204;28.10.2021 12:20:06:597;21;2;900133000459650
2395496239;28.10.2021 12:20:06:628;21;1;900133000459637
2395545906;28.10.2021 12:20:06:661;21;1;900133000459635
2395742652;28.10.2021 12:20:06:792;21;2;900133000459637
2395840858;28.10.2021 12:20:06:858;21;2;900133000459635
2407004433;28.10.2021 12:20:14:301;18;2;900133000459637
2407005849;28.10.2021 12:20:14:301;18;1;900133000459637
2407109418;28.10.2021 12:20:14:371;18;2;900133000459635
2407403973;28.10.2021 12:20:14:566;18;1;900133000459635
2414261461;28.10.2021 12:20:19:139;19;2;900133000459637
2414364395;28.10.2021 12:20:19:208;19;2;900133000459635
2414658641;28.10.2021 12:20:19:404;19;1;900133000459635
2429727231;28.10.2021 12:20:29:450;3;1;900133000459703
2430380459;28.10.2021 12:20:29:885;3;2;900133000459703
2430660519;28.10.2021 12:20:30:072;3;2;900133000459633
2436537528;28.10.2021 12:20:33:990;4;1;900133000459703
2436719816;28.10.2021 12:20:34:112;4;1;900133000459633
2437008300;28.10.2021 12:20:34:304;4;2;900133000459703
2439536827;28.10.2021 12:20:35:990;19;1;900133000459635
2439811440;28.10.2021 12:20:36:172;19;2;900133000459637
2439930669;28.10.2021 12:20:36:251;19;2;900133000459635
2443178087;28.10.2021 12:20:38:416;18;1;900133000459637
2443300016;28.10.2021 12:20:38:498;18;1;900133000459635
2443522142;28.10.2021 12:20:38:647;18;2;900133000459637
2443644021;28.10.2021 12:20:38:728;18;1;900133000459635
2443645413;28.10.2021 12:20:38:729;18;2;900133000459635
2449491256;28.10.2021 12:20:42:626;9;2;900133000459703
2449585946;28.10.2021 12:20:42:689;9;2;900133000459693
2449889095;28.10.2021 12:20:42:891;9;2;900133000459715
2450147856;28.10.2021 12:20:43:064;9;1;900133000459693
2450533863;28.10.2021 12:20:43:322;9;1;900133000459715
2454006709;28.10.2021 12:20:45:637;16;1;900133000459729
2454261451;28.10.2021 12:20:45:806;16;1;900133000459717
2454297474;28.10.2021 12:20:45:831;17;2;900133000459701
2454335956;28.10.2021 12:20:45:856;16;2;900133000459717
2454606753;28.10.2021 12:20:46:037;17;2;900133000459650
2454851846;28.10.2021 12:20:46:200;17;1;900133000459650
2455062753;28.10.2021 12:20:46:340;17;2;900133000459720
2455437612;28.10.2021 12:20:46:590;17;2;900133000459725
2455653162;28.10.2021 12:20:46:734;17;1;900133000459720
2455842770;28.10.2021 12:20:46:861;17;1;900133000459725
2455913436;28.10.2021 12:20:46:908;17;2;900133000459721
2456410462;28.10.2021 12:20:47:239;21;2;900133000459701
2456508775;28.10.2021 12:20:47:304;21;1;900133000459701
2456651259;28.10.2021 12:20:47:399;21;2;900133000459650
2456720930;28.10.2021 12:20:47:446;16;1;900133000459728
2456770044;28.10.2021 12:20:47:479;16;2;900133000459728
2456852807;28.10.2021 12:20:47:534;21;1;900133000459701
2456854823;28.10.2021 12:20:47:535;21;2;900133000459701
2456941784;28.10.2021 12:20:47:594;16;1;900133000459713
2457044490;28.10.2021 12:20:47:661;21;1;900133000459650
2457083045;28.10.2021 12:20:47:687;17;1;900133000459637
2457084472;28.10.2021 12:20:47:688;16;2;900133000459713
2457093688;28.10.2021 12:20:47:694;21;2;900133000459650
2457166215;28.10.2021 12:20:47:743;16;2;900133000459728
2457187405;28.10.2021 12:20:47:757;17;1;900133000459635
2457406938;28.10.2021 12:20:47:902;16;2;900133000459713
2457476166;28.10.2021 12:20:47:949;17;2;900133000459637
2457869589;28.10.2021 12:20:48:212;20;1;900133000459729
2457985878;28.10.2021 12:20:48:289;20;1;900133000459717
2458107951;28.10.2021 12:20:48:370;20;2;900133000459729
2458222488;28.10.2021 12:20:48:446;20;2;900133000459717
2458317249;28.10.2021 12:20:48:510;17;1;900133000459635
2458366411;28.10.2021 12:20:48:544;17;2;900133000459635
2458852831;28.10.2021 12:20:48:867;20;1;900133000459728
2458854223;28.10.2021 12:20:48:868;20;2;900133000459728
2458985164;28.10.2021 12:20:48:955;20;1;900133000459713
2459197583;28.10.2021 12:20:49:098;20;1;900133000459728
2459329267;28.10.2021 12:20:49:185;20;2;900133000459713
2459378478;28.10.2021 12:20:49:218;20;1;900133000459713
2466244296;28.10.2021 12:20:53:795;21;2;900133000459637
2466383000;28.10.2021 12:20:53:888;21;2;900133000459635
2466637586;28.10.2021 12:20:54:057;21;1;900133000459637
2466776110;28.10.2021 12:20:54:150;21;1;900133000459635
2467316277;28.10.2021 12:20:54:510;21;2;900133000459635
2469550357;28.10.2021 12:20:56:000;4;2;900133000459703
2469933965;28.10.2021 12:20:56:255;4;1;900133000459703
2470571006;28.10.2021 12:20:56:679;21;2;900133000459720
2470620204;28.10.2021 12:20:56:712;21;1;900133000459720
2470877118;28.10.2021 12:20:56:884;21;2;900133000459725
2470878510;28.10.2021 12:20:56:884;21;1;900133000459725
2470964979;28.10.2021 12:20:56:942;21;1;900133000459720
2471063244;28.10.2021 12:20:57:008;21;2;900133000459720
2471377121;28.10.2021 12:20:57:217;20;2;900133000459637
2471525449;28.10.2021 12:20:57:316;20;1;900133000459637
2471576400;28.10.2021 12:20:57:350;21;1;900133000459725
2471673213;28.10.2021 12:20:57:414;20;2;900133000459635
2471847953;28.10.2021 12:20:57:531;20;1;900133000459635
2471927979;28.10.2021 12:20:57:585;20;1;900133000459637
2471969701;28.10.2021 12:20:57:612;21;2;900133000459725
2472124053;28.10.2021 12:20:57:715;20;2;900133000459637
2473697274;28.10.2021 12:20:58:764;20;2;900133000459637
2474463001;28.10.2021 12:20:59:274;20;1;900133000459635
2475508908;28.10.2021 12:20:59:971;16;1;900133000459713
2475782909;28.10.2021 12:21:00:155;16;1;900133000459637
2475915854;28.10.2021 12:21:00:243;16;1;900133000459635
2476596693;28.10.2021 12:21:00:697;21;1;900133000459728
2476793295;28.10.2021 12:21:00:828;21;2;900133000459728
2476949196;28.10.2021 12:21:00:932;21;1;900133000459713
2477126816;28.10.2021 12:21:01:050;21;1;900133000459728
2477298004;28.10.2021 12:21:01:164;17;2;900133000459637
2477387306;28.10.2021 12:21:01:224;17;2;900133000459635
2477415193;28.10.2021 12:21:01:243;21;2;900133000459713
2477591421;28.10.2021 12:21:01:361;17;1;900133000459637
2477731302;28.10.2021 12:21:01:453;17;1;900133000459635
2477966435;28.10.2021 12:21:01:610;4;1;900133000459703
2478196086;28.10.2021 12:21:01:764;4;2;900133000459703
2478466042;28.10.2021 12:21:01:943;21;1;900133000459720
2478662729;28.10.2021 12:21:02:075;21;2;900133000459720
2478704236;28.10.2021 12:21:02:102;18;2;900133000459635
2478884999;28.10.2021 12:21:02:223;21;1;900133000459725
2478899795;28.10.2021 12:21:02:232;18;1;900133000459637
2479048914;28.10.2021 12:21:02:332;18;1;900133000459635
2479301545;28.10.2021 12:21:02:500;21;2;900133000459720
2479917236;28.10.2021 12:21:02:910;21;2;900133000459725
2480063969;28.10.2021 12:21:03:009;21;1;900133000459725
2483498363;28.10.2021 12:21:05:298;17;1;900133000459728
2483527594;28.10.2021 12:21:05:318;18;2;900133000459720
2483576816;28.10.2021 12:21:05:351;18;1;900133000459720
2483596723;28.10.2021 12:21:05:364;17;2;900133000459728
2483836608;28.10.2021 12:21:05:524;18;2;900133000459725
2483986101;28.10.2021 12:21:05:624;17;1;900133000459713
2484019795;28.10.2021 12:21:05:646;18;2;900133000459720
2484279180;28.10.2021 12:21:05:819;18;1;900133000459725
2484280584;28.10.2021 12:21:05:820;18;2;900133000459725
2484378633;28.10.2021 12:21:05:885;17;2;900133000459713
2485366713;28.10.2021 12:21:06:544;17;1;900133000459728
2485661019;28.10.2021 12:21:06:740;17;2;900133000459728
2488964584;28.10.2021 12:21:08:942;18;1;900133000459720
2489013650;28.10.2021 12:21:08:976;18;2;900133000459720
2489160597;28.10.2021 12:21:09:074;18;1;900133000459725
2489301678;28.10.2021 12:21:09:166;18;1;900133000459720
2489599917;28.10.2021 12:21:09:365;18;1;900133000459725
2489601321;28.10.2021 12:21:09:366;18;2;900133000459725
2491087615;28.10.2021 12:21:10:357;18;1;900133000459635
2491092595;28.10.2021 12:21:10:360;18;2;900133000459635
2491095475;28.10.2021 12:21:10:362;8;2;900133000459693
2491193944;28.10.2021 12:21:10:428;8;1;900133000459693
2491648290;28.10.2021 12:21:10:732;8;1;900133000459715
2491697452;28.10.2021 12:21:10:764;8;2;900133000459715
2491735947;28.10.2021 12:21:10:789;18;1;900133000459637
2491931674;28.10.2021 12:21:10:920;8;1;900133000459693
2492056098;28.10.2021 12:21:11:004;21;2;900133000459720
2492105308;28.10.2021 12:21:11:035;21;1;900133000459720
2492128311;28.10.2021 12:21:11:052;8;2;900133000459693
2492220337;28.10.2021 12:21:11:114;21;2;900133000459725
2492269451;28.10.2021 12:21:11:146;21;1;900133000459725
2492462658;28.10.2021 12:21:11:275;8;1;900133000459715
2492499041;28.10.2021 12:21:11:299;21;1;900133000459720
2492511772;28.10.2021 12:21:11:308;8;2;900133000459715
2492794029;28.10.2021 12:21:11:496;21;2;900133000459720
2495938914;28.10.2021 12:21:13:592;21;1;900133000459720
2496839852;28.10.2021 12:21:14:194;21;1;900133000459725
2496841267;28.10.2021 12:21:14:194;21;2;900133000459725
2498630770;28.10.2021 12:21:15:388;21;2;900133000459713
2498729227;28.10.2021 12:21:15:453;21;1;900133000459728
2499375375;28.10.2021 12:21:15:884;20;2;900133000459720
2499424513;28.10.2021 12:21:15:916;20;1;900133000459720
2499647419;28.10.2021 12:21:16:065;20;2;900133000459725
2499866859;28.10.2021 12:21:16:211;20;1;900133000459720
2499916669;28.10.2021 12:21:16:244;20;2;900133000459720
2500305808;28.10.2021 12:21:16:504;20;1;900133000459725
2502436167;28.10.2021 12:21:17:923;3;1;900133000459693
2503571987;28.10.2021 12:21:18:681;9;1;900133000459704
2503833293;28.10.2021 12:21:18:855;9;1;900133000459726
2503897167;28.10.2021 12:21:18:898;20;2;900133000459728
2504188940;28.10.2021 12:21:19:093;20;2;900133000459713
2504350803;28.10.2021 12:21:19:200;3;1;900133000459715
2504384631;28.10.2021 12:21:19:222;20;1;900133000459725
2504708502;28.10.2021 12:21:19:439;3;2;900133000459693
2505081261;28.10.2021 12:21:19:687;3;2;900133000459715
2505184626;28.10.2021 12:21:19:756;20;1;900133000459728
2506609968;28.10.2021 12:21:20:706;20;1;900133000459728
2507150578;28.10.2021 12:21:21:068;20;2;900133000459728
2507472290;28.10.2021 12:21:21:282;20;1;900133000459713
2507619166;28.10.2021 12:21:21:380;20;2;900133000459713
2507714108;28.10.2021 12:21:21:442;4;1;900133000459693
2508070991;28.10.2021 12:21:21:680;16;2;900133000459720
2508201728;28.10.2021 12:21:21:768;4;1;900133000459715
2508218527;28.10.2021 12:21:21:779;16;1;900133000459720
2508571125;28.10.2021 12:21:22:014;16;2;900133000459725
2508679471;28.10.2021 12:21:22:086;16;1;900133000459720
2509134392;28.10.2021 12:21:22:390;21;1;900133000459701
2509527573;28.10.2021 12:21:22:651;21;2;900133000459701
2509667994;28.10.2021 12:21:22:745;4;2;900133000459693
2510366340;28.10.2021 12:21:23:211;21;1;900133000459650
2510513229;28.10.2021 12:21:23:309;21;2;900133000459650
2510553320;28.10.2021 12:21:23:335;16;1;900133000459725
2511004473;28.10.2021 12:21:23:636;9;2;900133000459703
2511029097;28.10.2021 12:21:23:652;4;2;900133000459715
2511373488;28.10.2021 12:21:23:882;9;1;900133000459703
2511936045;28.10.2021 12:21:24:258;21;2;900133000459701
2512329156;28.10.2021 12:21:24:519;21;1;900133000459701
2512738561;28.10.2021 12:21:24:793;21;2;900133000459650
2513183355;28.10.2021 12:21:25:090;21;1;900133000459650
2513812008;28.10.2021 12:21:25:508;17;2;900133000459720
2514201568;28.10.2021 12:21:25:768;17;2;900133000459725
2514411863;28.10.2021 12:21:25:907;17;1;900133000459720
2514510837;28.10.2021 12:21:25:974;17;2;900133000459720
2517045207;28.10.2021 12:21:27:663;17;1;900133000459725
2517138097;28.10.2021 12:21:27:726;20;1;900133000459728
2517334293;28.10.2021 12:21:27:856;20;1;900133000459713
2517463626;28.10.2021 12:21:27:942;20;2;900133000459728
2517465641;28.10.2021 12:21:27:944;20;1;900133000459728
2517629449;28.10.2021 12:21:28:054;20;1;900133000459713
2517630865;28.10.2021 12:21:28:055;20;2;900133000459713
2520189381;28.10.2021 12:21:29:760;18;2;900133000459720
2520238652;28.10.2021 12:21:29:792;18;1;900133000459720
2520932990;28.10.2021 12:21:30:256;18;1;900133000459725
2521867933;28.10.2021 12:21:30:879;17;1;900133000459701
2522212002;28.10.2021 12:21:31:108;17;2;900133000459701
2522424156;28.10.2021 12:21:31:250;17;1;900133000459650
2522582479;28.10.2021 12:21:31:356;20;2;900133000459729
2522703532;28.10.2021 12:21:31:435;17;2;900133000459701
2522877372;28.10.2021 12:21:31:552;20;1;900133000459729
2522973729;28.10.2021 12:21:31:616;20;1;900133000459717
2522975133;28.10.2021 12:21:31:618;20;2;900133000459717
2523014049;28.10.2021 12:21:31:643;17;2;900133000459650
2523160876;28.10.2021 12:21:31:741;17;1;900133000459650
2524077390;28.10.2021 12:21:32:352;16;2;900133000459729
2524078806;28.10.2021 12:21:32:353;16;1;900133000459729
2524180407;28.10.2021 12:21:32:420;16;2;900133000459717
2524424529;28.10.2021 12:21:32:584;16;2;900133000459729
2524524450;28.10.2021 12:21:32:650;16;1;900133000459717
2524573661;28.10.2021 12:21:32:682;16;2;900133000459717
2527069900;28.10.2021 12:21:34:347;9;1;900133000459704
2527216260;28.10.2021 12:21:34:444;9;1;900133000459726
2532434091;28.10.2021 12:21:37:923;4;2;900133000459704
2532714620;28.10.2021 12:21:38:110;4;2;900133000459726
2533162689;28.10.2021 12:21:38:409;4;1;900133000459726
2545593567;28.10.2021 12:21:46:696;19;2;900133000459720
2545838313;28.10.2021 12:21:46:860;19;2;900133000459725
2545986798;28.10.2021 12:21:46:958;19;1;900133000459720
2546037005;28.10.2021 12:21:46:992;19;2;900133000459720
2546411528;28.10.2021 12:21:47:242;19;1;900133000459725
2547044958;28.10.2021 12:21:47:664;8;2;900133000459703
2547143224;28.10.2021 12:21:47:730;8;1;900133000459703
2547424353;28.10.2021 12:21:47:917;8;2;900133000459633
2547584092;28.10.2021 12:21:48:023;8;1;900133000459703
2547585496;28.10.2021 12:21:48:024;8;2;900133000459703
2547639591;28.10.2021 12:21:48:060;19;1;900133000459725
2573213534;28.10.2021 12:22:05:110;9;2;900133000459693
2573726989;28.10.2021 12:22:05:453;9;2;900133000459715
2574054582;28.10.2021 12:22:05:671;9;1;900133000459726
2574170678;28.10.2021 12:22:05:748;9;1;900133000459693
2574885369;28.10.2021 12:22:06:225;9;1;900133000459715
2578088472;28.10.2021 12:22:08:360;2;2;900133000459703
2578186785;28.10.2021 12:22:08:425;2;1;900133000459703
2578553390;28.10.2021 12:22:08:670;2;2;900133000459703
2580925473;28.10.2021 12:22:10:252;8;2;900133000459693
2581072901;28.10.2021 12:22:10:349;8;1;900133000459693
2581387522;28.10.2021 12:22:10:559;8;2;900133000459715
2581648323;28.10.2021 12:22:10:734;8;1;900133000459693
2581698158;28.10.2021 12:22:10:767;8;2;900133000459693
2581995174;28.10.2021 12:22:10:965;8;1;900133000459715
2582044470;28.10.2021 12:22:10:998;8;2;900133000459715
2583155295;28.10.2021 12:22:11:739;3;1;900133000459704
2583371817;28.10.2021 12:22:11:883;3;1;900133000459726
2586200543;28.10.2021 12:22:13:769;2;2;900133000459693
2586299085;28.10.2021 12:22:13:834;2;1;900133000459693
2586437033;28.10.2021 12:22:13:926;2;2;900133000459715
2586438437;28.10.2021 12:22:13:927;2;1;900133000459715
2586594350;28.10.2021 12:22:14:031;2;1;900133000459693
2586692940;28.10.2021 12:22:14:097;2;2;900133000459693
2587176469;28.10.2021 12:22:14:419;2;1;900133000459715
2587225908;28.10.2021 12:22:14:452;2;2;900133000459715
2589501501;28.10.2021 12:22:15:969;8;2;900133000459704
2589502905;28.10.2021 12:22:15:970;8;1;900133000459704
2589876528;28.10.2021 12:22:16:219;8;2;900133000459726
2589974290;28.10.2021 12:22:16:284;8;1;900133000459726
2593170096;28.10.2021 12:22:18:414;1;2;900133000459693
2593370600;28.10.2021 12:22:18:548;1;2;900133000459715
2593611902;28.10.2021 12:22:18:710;1;1;900133000459693
2593720428;28.10.2021 12:22:18:782;1;1;900133000459715
2600961324;28.10.2021 12:22:23:610;1;2;900133000459703
2601354387;28.10.2021 12:22:23:872;1;1;900133000459703
2605838724;28.10.2021 12:22:26:862;1;1;900133000459703
2606113074;28.10.2021 12:22:27:044;1;2;900133000459703
2608264386;28.10.2021 12:22:28:478;2;1;900133000459703
2608362795;28.10.2021 12:22:28:544;2;2;900133000459703
2610412959;28.10.2021 12:22:29:910;3;1;900133000459703
2610707815;28.10.2021 12:22:30:108;3;2;900133000459703
2616604097;28.10.2021 12:22:34:039;4;1;900133000459703
2616948453;28.10.2021 12:22:34:268;4;2;900133000459703
2618726388;28.10.2021 12:22:35:453;9;2;900133000459703
2619066303;28.10.2021 12:22:35:679;9;1;900133000459703
2627253234;28.10.2021 12:22:41:139;1;1;900133000459693
2627429342;28.10.2021 12:22:41:255;1;1;900133000459715
2627646525;28.10.2021 12:22:41:400;1;2;900133000459693
2627941646;28.10.2021 12:22:41:597;1;2;900133000459715
2630395170;28.10.2021 12:22:43:233;2;1;900133000459693
2630542743;28.10.2021 12:22:43:331;2;2;900133000459693
2630866220;28.10.2021 12:22:43:547;2;1;900133000459715
2630917674;28.10.2021 12:22:43:581;16;1;900133000459701
2631034204;28.10.2021 12:22:43:658;2;2;900133000459693
2631083979;28.10.2021 12:22:43:691;2;1;900133000459693
2631212532;28.10.2021 12:22:43:778;16;2;900133000459701
2631358280;28.10.2021 12:22:43:875;2;1;900133000459715
2631359683;28.10.2021 12:22:43:876;2;2;900133000459715
2631619200;28.10.2021 12:22:44:049;16;1;900133000459650
2631851502;28.10.2021 12:22:44:203;16;2;900133000459701
2632146527;28.10.2021 12:22:44:400;16;1;900133000459701
2632387696;28.10.2021 12:22:44:561;16;2;900133000459650
2632436883;28.10.2021 12:22:44:594;16;1;900133000459650
2634147357;28.10.2021 12:22:45:734;3;1;900133000459693
2634344320;28.10.2021 12:22:45:866;3;1;900133000459715
2634643760;28.10.2021 12:22:46:066;3;2;900133000459693
2637187717;28.10.2021 12:22:47:761;4;1;900133000459693
2637402309;28.10.2021 12:22:47:905;4;1;900133000459715
2637728436;28.10.2021 12:22:48:121;4;2;900133000459693
2638199413;28.10.2021 12:22:48:436;4;2;900133000459715
2640536599;28.10.2021 12:22:49:994;8;2;900133000459703
2640634973;28.10.2021 12:22:50:060;8;1;900133000459703
2643690131;28.10.2021 12:22:52:096;20;1;900133000459701
2643837583;28.10.2021 12:22:52:195;20;2;900133000459701
2644568163;28.10.2021 12:22:52:681;20;1;900133000459650
2644951145;28.10.2021 12:22:52:936;20;2;900133000459701
2645147772;28.10.2021 12:22:53:069;20;1;900133000459701
2645649434;28.10.2021 12:22:53:402;20;2;900133000459650
2660500302;28.10.2021 12:23:03:304;9;1;900133000459704
2660853837;28.10.2021 12:23:03:539;9;1;900133000459726
2661070588;28.10.2021 12:23:03:683;21;1;900133000459701
2661316593;28.10.2021 12:23:03:848;21;2;900133000459701
2661317985;28.10.2021 12:23:03:849;9;2;900133000459704
2661570363;28.10.2021 12:23:04:017;21;1;900133000459650
2661578283;28.10.2021 12:23:04:023;9;2;900133000459726
2661807968;28.10.2021 12:23:04:175;21;2;900133000459701
2662209309;28.10.2021 12:23:04:442;21;2;900133000459650
2662257800;28.10.2021 12:23:04:474;21;1;900133000459650
2667117613;28.10.2021 12:23:07:715;3;1;900133000459703
2667461657;28.10.2021 12:23:07:944;3;2;900133000459703
2669363928;28.10.2021 12:23:09:212;19;1;900133000459720
2669462193;28.10.2021 12:23:09:278;19;2;900133000459720
2669782164;28.10.2021 12:23:09:493;19;1;900133000459725
2670101225;28.10.2021 12:23:09:703;19;2;900133000459720
2670151023;28.10.2021 12:23:09:738;19;1;900133000459720
2670672976;28.10.2021 12:23:10:085;19;2;900133000459725
2679285847;28.10.2021 12:23:15:828;17;1;900133000459701
2679384568;28.10.2021 12:23:15:893;17;2;900133000459701
2679577163;28.10.2021 12:23:16:023;17;1;900133000459650
2679754891;28.10.2021 12:23:16:140;17;2;900133000459701
2679756919;28.10.2021 12:23:16:142;17;1;900133000459701
2679940045;28.10.2021 12:23:16:265;17;1;900133000459650
2679941449;28.10.2021 12:23:16:265;17;2;900133000459650
2711385613;28.10.2021 12:23:37:228;4;1;900133000459703
2711828151;28.10.2021 12:23:37:524;4;2;900133000459703
2733343821;28.10.2021 12:23:51:867;18;1;900133000459720
2733442123;28.10.2021 12:23:51:933;18;2;900133000459720
2733792334;28.10.2021 12:23:52:166;18;1;900133000459725
2734031968;28.10.2021 12:23:52:326;18;2;900133000459720
2734180032;28.10.2021 12:23:52:425;18;1;900133000459720
2734726246;28.10.2021 12:23:52:790;18;2;900133000459725
2734823888;28.10.2021 12:23:52:854;18;1;900133000459725
2749479391;28.10.2021 12:24:02:625;9;2;900133000459703
2749873041;28.10.2021 12:24:02:888;9;1;900133000459703
2752462575;28.10.2021 12:24:04:614;21;2;900133000459720
2752659263;28.10.2021 12:24:04:745;21;1;900133000459720
2753346066;28.10.2021 12:24:05:203;21;2;900133000459725
2753394628;28.10.2021 12:24:05:236;21;1;900133000459725
2753593632;28.10.2021 12:24:05:368;21;1;900133000459720
2753986334;28.10.2021 12:24:05:630;21;2;900133000459720
2755114870;28.10.2021 12:24:06:382;21;1;900133000459725
2755509180;28.10.2021 12:24:06:645;21;2;900133000459725
2756048638;28.10.2021 12:24:07:004;21;1;900133000459725
2764821650;28.10.2021 12:24:12:854;20;2;900133000459720
