cantimestamp;datetimestamp;deviceid;antennaID;data
1054977657;24.11.2021 20:48:32:661;1;1;900133000459654
1055174356;24.11.2021 20:48:32:792;1;2;900133000459654
1055293477;24.11.2021 20:48:32:871;1;2;900133000459653
1059807480;24.11.2021 20:48:35:881;1;1;900133000459696
1060121320;24.11.2021 20:48:36:091;1;1;900133000459651
1060446453;24.11.2021 20:48:36:307;1;2;900133000459696
1060907783;24.11.2021 20:48:36:615;1;2;900133000459651
1136470143;24.11.2021 20:49:26:991;2;1;900133000459654
1136666783;24.11.2021 20:49:27:123;2;2;900133000459654
1136915537;24.11.2021 20:49:27:288;2;1;900133000459696
1136917576;24.11.2021 20:49:27:289;2;2;900133000459696
1137043957;24.11.2021 20:49:27:374;2;1;900133000459651
1137338623;24.11.2021 20:49:27:570;2;2;900133000459651
1137387114;24.11.2021 20:49:27:602;2;1;900133000459651
1138374535;24.11.2021 20:49:28:261;3;1;900133000459654
1138620251;24.11.2021 20:49:28:425;3;2;900133000459654
1139375524;24.11.2021 20:49:28:928;3;1;900133000459696
1139571468;24.11.2021 20:49:29:059;3;1;900133000459651
1139757726;24.11.2021 20:49:29:183;3;2;900133000459696
1139866323;24.11.2021 20:49:29:255;3;2;900133000459651
1145433893;24.11.2021 20:49:32:967;4;1;900133000459651
1145504956;24.11.2021 20:49:33:014;4;1;900133000459654
1145700887;24.11.2021 20:49:33:145;4;2;900133000459654
1145883967;24.11.2021 20:49:33:267;4;2;900133000459653
1149329286;24.11.2021 20:49:35:565;4;1;900133000459696
1149478624;24.11.2021 20:49:35:664;4;1;900133000459651
1149867871;24.11.2021 20:49:35:922;4;2;900133000459651
1634411651;24.11.2021 20:54:58:963;9;2;900133000459654
1634820877;24.11.2021 20:54:59:235;9;2;900133000459653
1635296952;24.11.2021 20:54:59:552;9;1;900133000459654
1635895942;24.11.2021 20:54:59:953;9;1;900133000459653
1645524729;24.11.2021 20:55:06:371;9;2;900133000459696
1645835544;24.11.2021 20:55:06:578;9;1;900133000459696
1646009817;24.11.2021 20:55:06:695;9;1;900133000459651
1646666033;24.11.2021 20:55:07:132;18;2;900133000459666
1646772950;24.11.2021 20:55:07:203;18;2;900133000459667
1646911799;24.11.2021 20:55:07:297;18;1;900133000459666
1649433047;24.11.2021 20:55:08:977;19;2;900133000459666
1649495409;24.11.2021 20:55:09:018;19;1;900133000459666
1649561288;24.11.2021 20:55:09:062;19;2;900133000459667
1649728587;24.11.2021 20:55:09:174;19;2;900133000459666
1649845236;24.11.2021 20:55:09:251;19;1;900133000459667
1650763419;24.11.2021 20:55:09:864;9;1;900133000459654
1650970197;24.11.2021 20:55:10:002;9;2;900133000459651
1651033460;24.11.2021 20:55:10:045;9;2;900133000459654
1651209519;24.11.2021 20:55:10:161;9;2;900133000459653
1651896226;24.11.2021 20:55:10:619;9;1;900133000459696
1652152036;24.11.2021 20:55:10:790;9;1;900133000459651
1652492840;24.11.2021 20:55:11:016;9;2;900133000459696
1652763325;24.11.2021 20:55:11:197;9;2;900133000459651
1669244564;24.11.2021 20:55:22:185;9;2;900133000459654
1670280498;24.11.2021 20:55:22:875;9;2;900133000459653
1670689735;24.11.2021 20:55:23:149;9;1;900133000459651
1670795513;24.11.2021 20:55:23:218;9;1;900133000459654
1672537308;24.11.2021 20:55:24:380;9;1;900133000459653
1723261242;24.11.2021 20:55:58:197;19;1;900133000459666
1723262622;24.11.2021 20:55:58:197;19;2;900133000459666
1725005183;24.11.2021 20:55:59:360;18;1;900133000459666
1725349251;24.11.2021 20:55:59:589;18;2;900133000459666
1725449220;24.11.2021 20:55:59:656;18;2;900133000459667
1727081851;24.11.2021 20:56:00:744;21;2;900133000459666
1727131098;24.11.2021 20:56:00:777;21;1;900133000459666
1727380967;24.11.2021 20:56:00:944;21;2;900133000459667
1727524820;24.11.2021 20:56:01:040;21;1;900133000459666
1727526200;24.11.2021 20:56:01:040;21;2;900133000459666
1727706172;24.11.2021 20:56:01:160;21;1;900133000459667
1727755347;24.11.2021 20:56:01:194;21;2;900133000459667
1730018516;24.11.2021 20:56:02:702;20;2;900133000459666
1732377847;24.11.2021 20:56:04:275;20;1;900133000459666
1732970154;24.11.2021 20:56:04:670;20;2;900133000459667
1733363375;24.11.2021 20:56:04:932;20;1;900133000459667
1734589688;24.11.2021 20:56:05:750;20;1;900133000459666
1734884580;24.11.2021 20:56:05:946;20;2;900133000459666
1735431420;24.11.2021 20:56:06:311;20;1;900133000459667
1756745904;24.11.2021 20:56:20:522;20;1;900133000459658
1758564568;24.11.2021 20:56:21:733;20;2;900133000459658
1758997949;24.11.2021 20:56:22:022;16;2;900133000459666
1759181197;24.11.2021 20:56:22:144;16;1;900133000459666
1759406420;24.11.2021 20:56:22:295;20;1;900133000459663
1759489614;24.11.2021 20:56:22:350;16;2;900133000459666
1759595343;24.11.2021 20:56:22:421;16;1;900133000459667
1760284787;24.11.2021 20:56:22:880;20;2;900133000459658
1763086374;24.11.2021 20:56:24:748;20;1;900133000459658
1766916672;24.11.2021 20:56:27:302;20;1;900133000459658
1767064352;24.11.2021 20:56:27:400;20;2;900133000459658
1767506613;24.11.2021 20:56:27:695;20;2;900133000459658
1768932048;24.11.2021 20:56:28:645;20;1;900133000459658
1769128566;24.11.2021 20:56:28:776;20;2;900133000459658
1771599038;24.11.2021 20:56:30:424;20;1;900133000459658
1771795714;24.11.2021 20:56:30:554;20;2;900133000459658
1771967165;24.11.2021 20:56:30:669;20;1;900133000459663
1772385510;24.11.2021 20:56:30:947;20;2;900133000459658
1774351531;24.11.2021 20:56:32:259;20;2;900133000459658
1776120930;24.11.2021 20:56:33:438;20;1;900133000459658
1776710814;24.11.2021 20:56:33:831;20;1;900133000459658
1776809115;24.11.2021 20:56:33:897;20;2;900133000459658
1776991379;24.11.2021 20:56:34:017;17;2;900133000459666
1777384657;24.11.2021 20:56:34:280;17;1;900133000459666
1777528449;24.11.2021 20:56:34:376;17;1;900133000459667
1781143358;24.11.2021 20:56:36:786;16;2;900133000459667
1783035627;24.11.2021 20:56:38:048;16;2;900133000459658
1783281465;24.11.2021 20:56:38:211;16;1;900133000459658
1784110164;24.11.2021 20:56:38:763;16;2;900133000459663
1786574494;24.11.2021 20:56:40:407;16;1;900133000459658
1786869459;24.11.2021 20:56:40:604;16;2;900133000459658
1787592946;24.11.2021 20:56:41:086;16;1;900133000459663
1787985467;24.11.2021 20:56:41:348;16;1;900133000459663
1789219397;24.11.2021 20:56:42:171;16;1;900133000459663
1791781262;24.11.2021 20:56:43:879;16;1;900133000459658
1791831132;24.11.2021 20:56:43:912;16;2;900133000459658
1794036414;24.11.2021 20:56:45:382;16;2;900133000459658
1794331342;24.11.2021 20:56:45:579;16;1;900133000459658
1795236828;24.11.2021 20:56:46:182;8;2;900133000459654
1795433599;24.11.2021 20:56:46:313;8;1;900133000459654
1795752059;24.11.2021 20:56:46:525;8;2;900133000459653
1795875836;24.11.2021 20:56:46:609;8;1;900133000459654
1795877888;24.11.2021 20:56:46:609;8;2;900133000459654
1796354649;24.11.2021 20:56:46:927;8;1;900133000459653
1806474516;24.11.2021 20:56:53:675;16;1;900133000459658
1806867759;24.11.2021 20:56:53:937;16;2;900133000459658
1809464122;24.11.2021 20:56:55:668;16;2;900133000459658
1809759015;24.11.2021 20:56:55:864;16;1;900133000459658
1809868367;24.11.2021 20:56:55:937;16;2;900133000459658
1813560197;24.11.2021 20:56:58:398;16;1;900133000459658
1820501211;24.11.2021 20:57:03:025;16;1;900133000459658
1820599428;24.11.2021 20:57:03:091;16;2;900133000459658
1839599702;24.11.2021 20:57:15:758;16;1;900133000459658
1839845443;24.11.2021 20:57:15:923;16;2;900133000459658
1842044568;24.11.2021 20:57:17:388;16;2;900133000459658
1842262698;24.11.2021 20:57:17:534;16;1;900133000459658
1845599756;24.11.2021 20:57:19:759;8;1;900133000459654
1845648918;24.11.2021 20:57:19:791;8;2;900133000459654
1846238753;24.11.2021 20:57:20:185;8;2;900133000459654
1846240144;24.11.2021 20:57:20:185;8;1;900133000459654
1846521070;24.11.2021 20:57:20:373;8;2;900133000459653
1846864514;24.11.2021 20:57:20:602;8;1;900133000459653
1851616808;24.11.2021 20:57:23:769;9;1;900133000459654
1851816399;24.11.2021 20:57:23:903;9;1;900133000459653
1851989963;24.11.2021 20:57:24:018;9;2;900133000459654
1852271187;24.11.2021 20:57:24:207;9;2;900133000459653
1855529059;24.11.2021 20:57:26:378;4;2;900133000459654
1855796760;24.11.2021 20:57:26:557;4;2;900133000459653
1855873078;24.11.2021 20:57:26:608;4;1;900133000459654
1856205699;24.11.2021 20:57:26:829;4;1;900133000459653
1861299475;24.11.2021 20:57:30:225;3;2;900133000459654
1861300867;24.11.2021 20:57:30:226;3;1;900133000459654
1861505388;24.11.2021 20:57:30:363;3;2;900133000459653
1861703504;24.11.2021 20:57:30:494;3;1;900133000459654
1862288418;24.11.2021 20:57:30:885;3;1;900133000459653
1864141755;24.11.2021 20:57:32:120;2;2;900133000459654
1864240260;24.11.2021 20:57:32:186;2;1;900133000459654
1864488259;24.11.2021 20:57:32:351;2;2;900133000459653
1864923070;24.11.2021 20:57:32:641;2;1;900133000459653
1864971501;24.11.2021 20:57:32:674;2;2;900133000459653
1871569168;24.11.2021 20:57:37:071;1;2;900133000459654
1872011406;24.11.2021 20:57:37:367;1;1;900133000459654
1872233461;24.11.2021 20:57:37:515;1;1;900133000459653
1873811906;24.11.2021 20:57:38:567;17;2;900133000459658
1873959418;24.11.2021 20:57:38:666;17;1;900133000459658
1874223832;24.11.2021 20:57:38:842;17;2;900133000459663
1874593639;24.11.2021 20:57:39:088;17;1;900133000459658
1874872740;24.11.2021 20:57:39:274;17;1;900133000459663
1881361037;24.11.2021 20:57:43:601;16;2;900133000459658
1885055315;24.11.2021 20:57:46:063;1;1;900133000459654
1885301142;24.11.2021 20:57:46:227;1;2;900133000459654
1887685792;24.11.2021 20:57:47:817;20;1;900133000459658
1887931654;24.11.2021 20:57:47:980;20;2;900133000459658
1888340472;24.11.2021 20:57:48:253;2;1;900133000459654
1888484721;24.11.2021 20:57:48:350;2;2;900133000459654
1889295219;24.11.2021 20:57:48:890;2;1;900133000459653
1889296634;24.11.2021 20:57:48:891;2;2;900133000459653
1889799291;24.11.2021 20:57:49:226;20;2;900133000459658
1892994047;24.11.2021 20:57:51:356;20;2;900133000459658
1893731287;24.11.2021 20:57:51:847;20;1;900133000459658
1895697363;24.11.2021 20:57:53:158;20;1;900133000459658
1897417464;24.11.2021 20:57:54:304;20;2;900133000459658
1897663460;24.11.2021 20:57:54:469;20;1;900133000459658
1899482046;24.11.2021 20:57:55:681;20;1;900133000459658
1900268342;24.11.2021 20:57:56:206;20;1;900133000459658
1901791997;24.11.2021 20:57:57:221;20;1;900133000459658
1902283698;24.11.2021 20:57:57:548;20;2;900133000459658
1953704813;24.11.2021 20:58:31:831;8;1;900133000459654
1955859192;24.11.2021 20:58:33:268;8;1;900133000459654
1955908366;24.11.2021 20:58:33:300;8;2;900133000459654
1956123940;24.11.2021 20:58:33:444;8;1;900133000459653
1956252241;24.11.2021 20:58:33:529;8;2;900133000459654
1956351371;24.11.2021 20:58:33:596;8;1;900133000459654
1956748681;24.11.2021 20:58:33:860;8;1;900133000459653
1956750097;24.11.2021 20:58:33:861;8;2;900133000459653
1959163457;24.11.2021 20:58:35:470;9;1;900133000459654
1959494373;24.11.2021 20:58:35:691;9;1;900133000459653
1959509325;24.11.2021 20:58:35:701;16;1;900133000459658
1959585871;24.11.2021 20:58:35:752;9;2;900133000459654
1959819120;24.11.2021 20:58:35:907;16;1;900133000459663
1959927334;24.11.2021 20:58:35:979;9;2;900133000459653
1962328283;24.11.2021 20:58:37:580;16;1;900133000459658
1962622960;24.11.2021 20:58:37:776;16;2;900133000459658
1963137723;24.11.2021 20:58:38:120;9;2;900133000459654
1965882679;24.11.2021 20:58:39:950;16;1;900133000459658
1965932874;24.11.2021 20:58:39:984;16;2;900133000459658
1969198520;24.11.2021 20:58:42:161;9;2;900133000459654
1969378539;24.11.2021 20:58:42:279;9;2;900133000459653
1969470925;24.11.2021 20:58:42:342;9;1;900133000459654
1969939033;24.11.2021 20:58:42:654;9;1;900133000459653
1970279093;24.11.2021 20:58:42:881;16;1;900133000459658
1970415744;24.11.2021 20:58:42:972;16;2;900133000459658
1970721497;24.11.2021 20:58:43:176;16;2;900133000459658
1971179322;24.11.2021 20:58:43:482;9;2;900133000459696
1971616842;24.11.2021 20:58:43:772;9;2;900133000459651
1972010649;24.11.2021 20:58:44:034;9;1;900133000459696
1972257255;24.11.2021 20:58:44:200;9;1;900133000459651
1972341696;24.11.2021 20:58:44:256;16;1;900133000459658
1972554979;24.11.2021 20:58:44:398;16;1;900133000459663
1978476652;24.11.2021 20:58:48:345;16;2;900133000459658
1978572853;24.11.2021 20:58:48:410;16;2;900133000459663
1980288726;24.11.2021 20:58:49:554;16;2;900133000459658
1980540264;24.11.2021 20:58:49:722;16;1;900133000459658
2014180258;24.11.2021 20:59:12:150;17;2;900133000459658
2014278559;24.11.2021 20:59:12:216;17;1;900133000459658
2014671658;24.11.2021 20:59:12:477;17;1;900133000459658
2014720905;24.11.2021 20:59:12:509;17;2;900133000459658
2015049086;24.11.2021 20:59:12:728;17;1;900133000459663
2019828122;24.11.2021 20:59:15:915;8;2;900133000459654
2020284112;24.11.2021 20:59:16:218;8;2;900133000459653
2020417968;24.11.2021 20:59:16:308;8;1;900133000459654
2020467815;24.11.2021 20:59:16:341;8;2;900133000459654
2020665270;24.11.2021 20:59:16:473;8;1;900133000459653
2020714516;24.11.2021 20:59:16:505;8;2;900133000459653
2021022511;24.11.2021 20:59:16:710;8;1;900133000459653
2021582838;24.11.2021 20:59:17:084;17;1;900133000459658
2021730338;24.11.2021 20:59:17:182;17;2;900133000459658
2022749052;24.11.2021 20:59:17:861;16;1;900133000459658
2023044029;24.11.2021 20:59:18:058;16;2;900133000459658
2023942701;24.11.2021 20:59:18:658;2;2;900133000459654
2024264966;24.11.2021 20:59:18:872;2;2;900133000459653
2024385311;24.11.2021 20:59:18:953;2;1;900133000459654
2024435122;24.11.2021 20:59:18:986;2;2;900133000459654
2024597623;24.11.2021 20:59:19:094;2;1;900133000459653
2026603159;24.11.2021 20:59:20:431;9;1;900133000459696
2026814186;24.11.2021 20:59:20:572;9;1;900133000459651
2027245888;24.11.2021 20:59:20:860;9;2;900133000459651
2027346048;24.11.2021 20:59:20:927;9;2;900133000459696
2027625030;24.11.2021 20:59:21:112;9;2;900133000459651
2135830749;24.11.2021 21:00:33:252;1;2;900133000459654
2136004228;24.11.2021 21:00:33:368;1;2;900133000459653
2136174745;24.11.2021 21:00:33:481;1;1;900133000459654
2136399199;24.11.2021 21:00:33:630;1;1;900133000459653
2440915254;24.11.2021 21:03:56:648;1;1;900133000459654
2441345889;24.11.2021 21:03:56:935;1;2;900133000459654
2442037866;24.11.2021 21:03:57:396;1;2;900133000459653
2445255031;24.11.2021 21:03:59:541;2;1;900133000459654
2445353524;24.11.2021 21:03:59:607;2;2;900133000459654
2445894231;24.11.2021 21:03:59:968;2;1;900133000459654
2446208612;24.11.2021 21:04:00:177;2;1;900133000459653
2446257126;24.11.2021 21:04:00:210;2;2;900133000459653
2448243525;24.11.2021 21:04:01:533;3;1;900133000459654
2448531434;24.11.2021 21:04:01:725;3;1;900133000459653
2448685881;24.11.2021 21:04:01:829;3;2;900133000459654
2448909279;24.11.2021 21:04:01:978;3;2;900133000459653
2455408536;24.11.2021 21:04:06:310;4;1;900133000459654
2455601096;24.11.2021 21:04:06:439;4;1;900133000459653
2455742008;24.11.2021 21:04:06:533;4;2;900133000459654
2455968970;24.11.2021 21:04:06:684;4;2;900133000459653
2498541526;24.11.2021 21:04:35:067;9;2;900133000459654
2498889050;24.11.2021 21:04:35:298;9;2;900133000459653
2499006191;24.11.2021 21:04:35:376;9;1;900133000459651
2499082893;24.11.2021 21:04:35:428;9;1;900133000459654
2499312651;24.11.2021 21:04:35:581;9;2;900133000459696
2499469691;24.11.2021 21:04:35:686;9;2;900133000459651
2499471743;24.11.2021 21:04:35:687;9;1;900133000459653
2499755620;24.11.2021 21:04:35:876;9;1;900133000459696
2499981886;24.11.2021 21:04:36:026;9;1;900133000459651
2505766753;24.11.2021 21:04:39:883;8;2;900133000459696
2505914325;24.11.2021 21:04:39:982;8;1;900133000459696
2506111060;24.11.2021 21:04:40:113;8;2;900133000459651
2506114467;24.11.2021 21:04:40:115;8;1;900133000459651
2506297283;24.11.2021 21:04:40:238;8;1;900133000459696
2506454995;24.11.2021 21:04:40:342;8;1;900133000459651
2513185047;24.11.2021 21:04:44:830;2;2;900133000459696
2513330616;24.11.2021 21:04:44:926;2;1;900133000459653
2513584615;24.11.2021 21:04:45:096;2;2;900133000459651
2513633778;24.11.2021 21:04:45:128;2;1;900133000459651
2514020697;24.11.2021 21:04:45:386;2;1;900133000459696
2514022737;24.11.2021 21:04:45:387;2;2;900133000459696
2514272703;24.11.2021 21:04:45:554;2;1;900133000459651
2517899769;24.11.2021 21:04:47:973;1;2;900133000459696
2518273141;24.11.2021 21:04:48:221;1;2;900133000459651
2518801224;24.11.2021 21:04:48:574;1;1;900133000459696
2519040715;24.11.2021 21:04:48:733;1;1;900133000459651
2520914685;24.11.2021 21:04:49:983;9;1;900133000459654
2521593173;24.11.2021 21:04:50:436;9;1;900133000459653
2521850566;24.11.2021 21:04:50:607;9;2;900133000459654
2522342002;24.11.2021 21:04:50:934;9;2;900133000459653
2587269530;24.11.2021 21:05:34:221;9;2;900133000459657
2588842307;24.11.2021 21:05:35:269;9;1;900133000459657
2590418433;24.11.2021 21:05:36:319;9;1;900133000459660
2598312462;24.11.2021 21:05:41:582;16;2;900133000459655
2598902235;24.11.2021 21:05:41:975;16;1;900133000459655
2599222374;24.11.2021 21:05:42:189;16;2;900133000459656
2599271513;24.11.2021 21:05:42:222;16;1;900133000459656
2599688719;24.11.2021 21:05:42:500;16;1;900133000459655
2600278564;24.11.2021 21:05:42:894;16;2;900133000459655
2600795187;24.11.2021 21:05:43:238;16;1;900133000459656
2600892888;24.11.2021 21:05:43:303;16;2;900133000459656
2604372750;24.11.2021 21:05:45:623;17;2;900133000459655
2604618552;24.11.2021 21:05:45:787;17;1;900133000459655
2604813092;24.11.2021 21:05:45:917;17;2;900133000459656
2605011710;24.11.2021 21:05:46:049;17;1;900133000459655
2605292059;24.11.2021 21:05:46:236;17;1;900133000459656
2605438852;24.11.2021 21:05:46:334;17;2;900133000459656
2612327623;24.11.2021 21:05:50:926;9;1;900133000459657
2614339333;24.11.2021 21:05:52:267;20;1;900133000459681
2614634035;24.11.2021 21:05:52:465;20;1;900133000459652
2614731760;24.11.2021 21:05:52:528;20;2;900133000459652
2615421324;24.11.2021 21:05:52:989;20;2;900133000459681
2615715510;24.11.2021 21:05:53:185;20;1;900133000459681
2617562627;24.11.2021 21:05:54:417;20;2;900133000459652
2619165427;24.11.2021 21:05:55:485;4;2;900133000459654
2619233694;24.11.2021 21:05:55:530;20;1;900133000459652
2619534118;24.11.2021 21:05:55:731;4;2;900133000459653
2619620828;24.11.2021 21:05:55:789;4;1;900133000459653
2619677899;24.11.2021 21:05:55:827;4;1;900133000459654
2620119285;24.11.2021 21:05:56:121;4;1;900133000459653
2626912853;24.11.2021 21:06:00:651;21;1;900133000459681
2627256920;24.11.2021 21:06:00:880;21;2;900133000459681
2627719797;24.11.2021 21:06:01:189;21;1;900133000459652
2627994098;24.11.2021 21:06:01:371;21;2;900133000459681
2628191397;24.11.2021 21:06:01:503;21;1;900133000459681
2628454430;24.11.2021 21:06:01:678;21;2;900133000459652
2628503520;24.11.2021 21:06:01:711;21;1;900133000459652
2646605235;24.11.2021 21:06:13:779;18;2;900133000459655
2646654709;24.11.2021 21:06:13:812;18;1;900133000459655
2646772378;24.11.2021 21:06:13:890;18;2;900133000459656
2647116445;24.11.2021 21:06:14:120;18;1;900133000459656
2649861054;24.11.2021 21:06:15:949;18;2;900133000459681
2649862458;24.11.2021 21:06:15:950;18;1;900133000459681
2650054369;24.11.2021 21:06:16:078;18;2;900133000459652
2650303434;24.11.2021 21:06:16:244;18;1;900133000459681
2650402348;24.11.2021 21:06:16:310;18;2;900133000459681
2650637410;24.11.2021 21:06:16:467;18;1;900133000459652
2653068083;24.11.2021 21:06:18:087;19;2;900133000459655
2653069475;24.11.2021 21:06:18:088;19;1;900133000459655
2653193984;24.11.2021 21:06:18:171;19;2;900133000459656
2653439511;24.11.2021 21:06:18:335;19;1;900133000459656
2662153119;24.11.2021 21:06:24:144;19;2;900133000459681
2662202270;24.11.2021 21:06:24:177;19;1;900133000459681
2662441521;24.11.2021 21:06:24:336;19;2;900133000459652
2662631224;24.11.2021 21:06:24:463;19;1;900133000459681
2663015420;24.11.2021 21:06:24:720;19;1;900133000459652
2699290424;24.11.2021 21:06:48:904;19;1;900133000459655
2699291828;24.11.2021 21:06:48:904;19;2;900133000459655
2699439627;24.11.2021 21:06:49:003;1;1;900133000459696
2699460339;24.11.2021 21:06:49:016;19;1;900133000459656
2699635140;24.11.2021 21:06:49:133;19;1;900133000459655
2699755160;24.11.2021 21:06:49:214;19;2;900133000459656
2699783047;24.11.2021 21:06:49:232;1;1;900133000459651
2700047282;24.11.2021 21:06:49:408;19;1;900133000459681
2700223702;24.11.2021 21:06:49:525;1;2;900133000459696
2700440525;24.11.2021 21:06:49:670;19;2;900133000459681
2700520359;24.11.2021 21:06:49:724;1;2;900133000459651
2700735765;24.11.2021 21:06:49:866;19;2;900133000459652
2701155935;24.11.2021 21:06:50:147;18;1;900133000459655
2701164394;24.11.2021 21:06:50:152;18;2;900133000459652
2701500001;24.11.2021 21:06:50:376;18;2;900133000459655
2701689933;24.11.2021 21:06:50:503;18;2;900133000459656
2701739071;24.11.2021 21:06:50:536;18;1;900133000459656
2702362035;24.11.2021 21:06:50:951;18;1;900133000459681
2702460373;24.11.2021 21:06:51:016;18;2;900133000459681
2702579625;24.11.2021 21:06:51:096;18;1;900133000459652
2702628847;24.11.2021 21:06:51:129;18;2;900133000459652
2702854178;24.11.2021 21:06:51:279;18;2;900133000459681
2702903316;24.11.2021 21:06:51:312;18;1;900133000459681
2703062829;24.11.2021 21:06:51:419;2;1;900133000459696
2703134539;24.11.2021 21:06:51:466;18;2;900133000459652
2703357614;24.11.2021 21:06:51:615;2;2;900133000459696
2703592579;24.11.2021 21:06:51:771;2;1;900133000459651
2703594654;24.11.2021 21:06:51:773;2;2;900133000459651
2704538972;24.11.2021 21:06:52:403;21;2;900133000459655
2704735527;24.11.2021 21:06:52:533;21;1;900133000459655
2704902407;24.11.2021 21:06:52:645;21;1;900133000459656
2704903788;24.11.2021 21:06:52:646;21;2;900133000459656
2705045516;24.11.2021 21:06:52:740;21;1;900133000459655
2705193004;24.11.2021 21:06:52:839;21;2;900133000459655
2705478153;24.11.2021 21:06:53:028;21;2;900133000459656
2705527352;24.11.2021 21:06:53:062;21;1;900133000459656
2705968341;24.11.2021 21:06:53:355;21;2;900133000459681
2706136721;24.11.2021 21:06:53:468;21;2;900133000459652
2706276769;24.11.2021 21:06:53:562;3;1;900133000459696
2706459825;24.11.2021 21:06:53:683;21;1;900133000459681
2706607373;24.11.2021 21:06:53:781;21;2;900133000459681
2706612341;24.11.2021 21:06:53:785;3;1;900133000459651
2706869350;24.11.2021 21:06:53:956;21;1;900133000459652
2706870743;24.11.2021 21:06:53:956;21;2;900133000459652
2706915753;24.11.2021 21:06:53:987;3;2;900133000459696
2707054709;24.11.2021 21:06:54:080;3;2;900133000459651
2707152266;24.11.2021 21:06:54:145;3;1;900133000459651
2709708865;24.11.2021 21:06:55:849;4;1;900133000459654
2709954667;24.11.2021 21:06:56:013;4;2;900133000459654
2710247185;24.11.2021 21:06:56:208;4;1;900133000459696
2710597624;24.11.2021 21:06:56:442;4;2;900133000459696
2710787627;24.11.2021 21:06:56:569;4;2;900133000459651
2721880802;24.11.2021 21:07:03:964;4;2;900133000459654
2722015511;24.11.2021 21:07:04:054;4;2;900133000459653
2722031302;24.11.2021 21:07:04:064;4;1;900133000459651
2722724667;24.11.2021 21:07:04:527;3;2;900133000459654
2722864114;24.11.2021 21:07:04:620;3;1;900133000459654
2723284294;24.11.2021 21:07:04:900;4;2;900133000459664
2723593946;24.11.2021 21:07:05:106;8;1;900133000459654
2723677824;24.11.2021 21:07:05:162;4;1;900133000459664
2723741160;24.11.2021 21:07:05:204;8;2;900133000459654
2723931042;24.11.2021 21:07:05:331;8;2;900133000459653
2725935283;24.11.2021 21:07:06:668;3;1;900133000459664
2725936675;24.11.2021 21:07:06:668;3;2;900133000459664
2727368326;24.11.2021 21:07:07:622;2;2;900133000459651
2727502531;24.11.2021 21:07:07:712;2;2;900133000459664
2727698571;24.11.2021 21:07:07:844;2;1;900133000459664
2728864141;24.11.2021 21:07:08:620;1;2;900133000459664
2729109858;24.11.2021 21:07:08:784;1;1;900133000459664
2758453758;24.11.2021 21:07:28:347;9;1;900133000459654
2758998161;24.11.2021 21:07:28:709;9;1;900133000459653
2759215212;24.11.2021 21:07:28:854;9;2;900133000459654
2759863446;24.11.2021 21:07:29:287;9;2;900133000459653
2793527797;24.11.2021 21:07:51:731;21;1;900133000459681
2793920967;24.11.2021 21:07:51:993;21;2;900133000459681
2794253742;24.11.2021 21:07:52:214;21;2;900133000459652
2794255122;24.11.2021 21:07:52:214;21;1;900133000459652
2794412341;24.11.2021 21:07:52:320;21;2;900133000459681
2794559205;24.11.2021 21:07:52:418;21;1;900133000459681
2794982675;24.11.2021 21:07:52:700;21;2;900133000459652
2795916564;24.11.2021 21:07:53:323;21;2;900133000459652
2821764781;24.11.2021 21:08:10:555;21;2;900133000459681
2821766172;24.11.2021 21:08:10:556;21;1;900133000459681
2822207196;24.11.2021 21:08:10:851;21;2;900133000459681
2822559207;24.11.2021 21:08:11:085;21;1;900133000459652
2822608371;24.11.2021 21:08:11:118;21;2;900133000459652
2838925656;24.11.2021 21:08:21:997;21;1;900133000459655
2839024173;24.11.2021 21:08:22:062;21;2;900133000459655
2839162709;24.11.2021 21:08:22:155;21;1;900133000459656
2839164089;24.11.2021 21:08:22:155;21;2;900133000459656
2839319581;24.11.2021 21:08:22:258;21;2;900133000459655
2839368792;24.11.2021 21:08:22:292;21;1;900133000459655
2839562611;24.11.2021 21:08:22:421;21;2;900133000459656
2839563990;24.11.2021 21:08:22:422;21;1;900133000459656
2858787712;24.11.2021 21:08:35:239;18;2;900133000459655
2859085245;24.11.2021 21:08:35:436;18;1;900133000459655
2860398290;24.11.2021 21:08:36:312;19;2;900133000459655
2860615545;24.11.2021 21:08:36:457;19;1;900133000459655
2860729351;24.11.2021 21:08:36:532;19;1;900133000459656
2878298760;24.11.2021 21:08:48:246;21;2;900133000459666
2878446307;24.11.2021 21:08:48:344;21;1;900133000459666
2878790326;24.11.2021 21:08:48:575;21;1;900133000459666
2882999467;24.11.2021 21:08:51:380;21;1;900133000459681
2883245592;24.11.2021 21:08:51:544;21;2;900133000459681
2883406053;24.11.2021 21:08:51:651;21;1;900133000459666
2883601936;24.11.2021 21:08:51:782;21;2;900133000459666
2884258343;24.11.2021 21:08:52:219;18;1;900133000459681
2892189567;24.11.2021 21:08:57:506;18;1;900133000459681
2892336984;24.11.2021 21:08:57:605;18;2;900133000459681
2893140686;24.11.2021 21:08:58:141;17;1;900133000459681
2893254071;24.11.2021 21:08:58:217;19;2;900133000459666
2893288209;24.11.2021 21:08:58:239;17;2;900133000459681
2893409443;24.11.2021 21:08:58:320;19;2;900133000459667
2893503101;24.11.2021 21:08:58:382;19;1;900133000459666
2894145625;24.11.2021 21:08:58:811;16;1;900133000459681
2894342228;24.11.2021 21:08:58:943;16;2;900133000459681
