cantimestamp;datetimestamp;deviceid;antennaID;data
1246963947;24.01.2022 18:40:23:359;9;1;900133000459708
1246997173;24.01.2022 18:40:23:381;9;2;900133000459702
1247437503;24.01.2022 18:40:23:675;9;1;900133000459702
1247755015;24.01.2022 18:40:23:887;9;1;900133000459671
1248666861;24.01.2022 18:40:24:495;9;1;900133000459702
1248721292;24.01.2022 18:40:24:531;8;1;900133000459680
1248893284;24.01.2022 18:40:24:647;8;1;900133000459682
1249065323;24.01.2022 18:40:24:761;8;2;900133000459680
1249512949;24.01.2022 18:40:25:059;8;2;900133000459682
1249561391;24.01.2022 18:40:25:091;8;1;900133000459682
1251380017;24.01.2022 18:40:26:305;8;1;900133000459682
1251821797;24.01.2022 18:40:26:598;8;1;900133000459680
1251823224;24.01.2022 18:40:26:599;8;2;900133000459680
1252820628;24.01.2022 18:40:27:265;9;1;900133000459702
1252894654;24.01.2022 18:40:27:314;9;1;900133000459726
1253482891;24.01.2022 18:40:27:706;9;2;900133000459671
1255162912;24.01.2022 18:40:28:826;8;2;900133000459680
1255310352;24.01.2022 18:40:28:924;8;1;900133000459680
1255370110;24.01.2022 18:40:28:964;9;2;900133000459702
1256439318;24.01.2022 18:40:29:677;8;1;900133000459682
1256734992;24.01.2022 18:40:29:873;8;2;900133000459682
1256982089;24.01.2022 18:40:30:039;8;1;900133000459680
1259657254;24.01.2022 18:40:31:822;9;1;900133000459726
1260300715;24.01.2022 18:40:32:251;9;1;900133000459708
1260611363;24.01.2022 18:40:32:459;20;2;900133000459729
1260758997;24.01.2022 18:40:32:557;20;1;900133000459729
1261017746;24.01.2022 18:40:32:729;20;2;900133000459727
1261019761;24.01.2022 18:40:32:731;20;1;900133000459727
1261103652;24.01.2022 18:40:32:787;20;1;900133000459729
1261251211;24.01.2022 18:40:32:884;20;2;900133000459729
1261427319;24.01.2022 18:40:33:002;9;1;900133000459726
1264280642;24.01.2022 18:40:34:904;16;2;900133000459729
1265165380;24.01.2022 18:40:35:495;16;1;900133000459729
1266304789;24.01.2022 18:40:36:254;9;1;900133000459726
1267918185;24.01.2022 18:40:37:330;16;2;900133000459729
1268065193;24.01.2022 18:40:37:427;16;1;900133000459729
1269441511;24.01.2022 18:40:38:345;16;1;900133000459729
1269490674;24.01.2022 18:40:38:378;16;2;900133000459729
1270852821;24.01.2022 18:40:39:286;16;1;900133000459727
1270901935;24.01.2022 18:40:39:319;16;2;900133000459727
1272338203;24.01.2022 18:40:40:277;16;2;900133000459727
1272980343;24.01.2022 18:40:40:705;16;1;900133000459729
1274307389;24.01.2022 18:40:41:589;16;2;900133000459729
1274461934;24.01.2022 18:40:41:692;8;1;900133000459680
1274773121;24.01.2022 18:40:41:900;8;1;900133000459682
1275494650;24.01.2022 18:40:42:380;8;2;900133000459680
1276805656;24.01.2022 18:40:43:255;8;2;900133000459726
1276871127;24.01.2022 18:40:43:298;8;1;900133000459680
1276956204;24.01.2022 18:40:43:355;8;2;900133000459708
1277109008;24.01.2022 18:40:43:457;16;1;900133000459729
1277382349;24.01.2022 18:40:43:639;8;1;900133000459726
1277530857;24.01.2022 18:40:43:738;8;2;900133000459726
1277673414;24.01.2022 18:40:43:833;8;2;900133000459708
1277674805;24.01.2022 18:40:43:836;8;1;900133000459708
1278897587;24.01.2022 18:40:44:649;16;1;900133000459727
1278946737;24.01.2022 18:40:44:683;16;2;900133000459727
1279831524;24.01.2022 18:40:45:272;16;1;900133000459727
1284052743;24.01.2022 18:40:48:086;8;1;900133000459680
1284233098;24.01.2022 18:40:48:206;8;2;900133000459680
1284269097;24.01.2022 18:40:48:231;8;1;900133000459682
1284525207;24.01.2022 18:40:48:401;8;1;900133000459726
1284564049;24.01.2022 18:40:48:427;8;2;900133000459682
1284610284;24.01.2022 18:40:48:459;8;1;900133000459708
1285089720;24.01.2022 18:40:48:778;9;1;900133000459680
1285549560;24.01.2022 18:40:49:083;9;1;900133000459682
1285768999;24.01.2022 18:40:49:231;9;2;900133000459680
1285823141;24.01.2022 18:40:49:267;9;1;900133000459708
1289634291;24.01.2022 18:40:51:808;9;2;900133000459708
1289731669;24.01.2022 18:40:51:871;9;2;900133000459726
1289865741;24.01.2022 18:40:51:962;9;2;900133000459708
1289982234;24.01.2022 18:40:52:040;9;1;900133000459708
1290041620;24.01.2022 18:40:52:079;9;1;900133000459726
1290173977;24.01.2022 18:40:52:167;9;1;900133000459708
1290381320;24.01.2022 18:40:52:306;9;2;900133000459702
1294199306;24.01.2022 18:40:54:850;8;2;900133000459726
1294200698;24.01.2022 18:40:54:851;8;1;900133000459726
1294354762;24.01.2022 18:40:54:954;8;2;900133000459708
1294649571;24.01.2022 18:40:55:151;8;1;900133000459708
1296394543;24.01.2022 18:40:56:314;16;1;900133000459729
1296935141;24.01.2022 18:40:56:675;16;2;900133000459729
1297452076;24.01.2022 18:40:57:018;16;1;900133000459727
1298557237;24.01.2022 18:40:57:756;16;1;900133000459729
1298558653;24.01.2022 18:40:57:757;16;2;900133000459729
1298890458;24.01.2022 18:40:57:979;2;1;900133000459726
1299009267;24.01.2022 18:40:58:058;2;2;900133000459708
1299175921;24.01.2022 18:40:58:169;2;2;900133000459726
1299270729;24.01.2022 18:40:58:232;16;1;900133000459727
1299304160;24.01.2022 18:40:58:254;2;1;900133000459708
1299306200;24.01.2022 18:40:58:255;2;2;900133000459708
1299540218;24.01.2022 18:40:58:412;16;2;900133000459729
1299933389;24.01.2022 18:40:58:674;16;1;900133000459729
1300627334;24.01.2022 18:40:59:136;1;2;900133000459726
1300740371;24.01.2022 18:40:59:212;1;2;900133000459708
1300922203;24.01.2022 18:40:59:332;1;1;900133000459726
1301035216;24.01.2022 18:40:59:408;1;1;900133000459708
1301051895;24.01.2022 18:40:59:420;16;2;900133000459727
1303879781;24.01.2022 18:41:01:305;1;1;900133000459726
1303952116;24.01.2022 18:41:01:352;1;1;900133000459708
1304663853;24.01.2022 18:41:01:828;16;2;900133000459729
1304936403;24.01.2022 18:41:02:009;2;2;900133000459726
1305036481;24.01.2022 18:41:02:076;2;2;900133000459708
1305064044;24.01.2022 18:41:02:094;16;2;900133000459727
1305253747;24.01.2022 18:41:02:221;16;1;900133000459729
1305303534;24.01.2022 18:41:02:254;16;2;900133000459729
1368812004;24.01.2022 18:41:44:594;16;1;900133000459729
1369008666;24.01.2022 18:41:44:726;16;2;900133000459729
1369324294;24.01.2022 18:41:44:935;16;1;900133000459727
1369467151;24.01.2022 18:41:45:031;16;2;900133000459729
1369566160;24.01.2022 18:41:45:098;16;1;900133000459729
1369916912;24.01.2022 18:41:45:330;16;1;900133000459727
1371902221;24.01.2022 18:41:46:654;20;1;900133000459729
1372147951;24.01.2022 18:41:46:818;20;2;900133000459729
1374450096;24.01.2022 18:41:48:353;21;1;900133000459729
1374597547;24.01.2022 18:41:48:451;21;2;900133000459729
1374846384;24.01.2022 18:41:48:617;21;2;900133000459727
1374847776;24.01.2022 18:41:48:617;21;1;900133000459727
1375008872;24.01.2022 18:41:48:725;21;1;900133000459729
1375010276;24.01.2022 18:41:48:726;21;2;900133000459729
1376824833;24.01.2022 18:41:49:935;18;1;900133000459729
1376826238;24.01.2022 18:41:49:936;18;2;900133000459729
1377243551;24.01.2022 18:41:50:215;18;1;900133000459727
1378268217;24.01.2022 18:41:50:898;19;2;900133000459729
1378366482;24.01.2022 18:41:50:964;19;1;900133000459729
1378710564;24.01.2022 18:41:51:193;19;1;900133000459729
1378871684;24.01.2022 18:41:51:300;19;1;900133000459727
1405464418;24.01.2022 18:42:09:030;4;2;900133000459680
1407135785;24.01.2022 18:42:10:144;4;2;900133000459680
1409386881;24.01.2022 18:42:11:644;4;2;900133000459682
1410330526;24.01.2022 18:42:12:273;4;2;900133000459680
1418148141;24.01.2022 18:42:17:485;4;2;900133000459680
1433241692;24.01.2022 18:42:27:548;9;2;900133000459680
1440237657;24.01.2022 18:42:32:212;9;2;900133000459680
1444628177;24.01.2022 18:42:35:139;9;2;900133000459680
1451685365;24.01.2022 18:42:39:845;9;2;900133000459680
1455069434;24.01.2022 18:42:42:100;9;2;900133000459680
1455412794;24.01.2022 18:42:42:329;9;2;900133000459682
1455926609;24.01.2022 18:42:42:672;9;1;900133000459680
1456408193;24.01.2022 18:42:42:992;9;1;900133000459682
1486452851;24.01.2022 18:43:03:024;9;1;900133000459680
1486582460;24.01.2022 18:43:03:109;9;1;900133000459682
1486887288;24.01.2022 18:43:03:313;9;2;900133000459680
1487061187;24.01.2022 18:43:03:429;9;2;900133000459682
1491035032;24.01.2022 18:43:06:078;4;2;900133000459680
1495092129;24.01.2022 18:43:08:782;9;2;900133000459680
1495173667;24.01.2022 18:43:08:837;9;2;900133000459682
1495366802;24.01.2022 18:43:08:966;9;1;900133000459680
1495721970;24.01.2022 18:43:09:202;9;1;900133000459682
1498541869;24.01.2022 18:43:11:082;8;2;900133000459680
1499377587;24.01.2022 18:43:11:639;8;1;900133000459680
1499786227;24.01.2022 18:43:11:912;8;2;900133000459682
1500114658;24.01.2022 18:43:12:131;8;1;900133000459680
1501260738;24.01.2022 18:43:12:895;8;1;900133000459682
1501604806;24.01.2022 18:43:13:125;8;2;900133000459682
1506517520;24.01.2022 18:43:16:399;8;1;900133000459680
1506611922;24.01.2022 18:43:16:463;8;1;900133000459682
1507938021;24.01.2022 18:43:17:346;9;1;900133000459680
1508023182;24.01.2022 18:43:17:404;8;1;900133000459726
1508177462;24.01.2022 18:43:17:506;9;2;900133000459680
1508339601;24.01.2022 18:43:17:615;9;2;900133000459682
1510275181;24.01.2022 18:43:18:905;8;2;900133000459726
1510471748;24.01.2022 18:43:19:036;8;1;900133000459726
1511270581;24.01.2022 18:43:19:568;2;1;900133000459708
1511361994;24.01.2022 18:43:19:629;2;2;900133000459726
1511425425;24.01.2022 18:43:19:671;2;2;900133000459708
1515853397;24.01.2022 18:43:22:624;2;1;900133000459726
1515854812;24.01.2022 18:43:22:625;2;2;900133000459726
1520731515;24.01.2022 18:43:25:876;8;1;900133000459726
1520938258;24.01.2022 18:43:26:014;8;1;900133000459708
1521053515;24.01.2022 18:43:26:090;8;2;900133000459726
1521103602;24.01.2022 18:43:26:124;8;1;900133000459726
1521211706;24.01.2022 18:43:26:196;8;1;900133000459708
1521213098;24.01.2022 18:43:26:197;8;2;900133000459708
1526113479;24.01.2022 18:43:29:464;9;1;900133000459682
1526191416;24.01.2022 18:43:29:515;9;1;900133000459726
1526437447;24.01.2022 18:43:29:679;9;1;900133000459708
1526757622;24.01.2022 18:43:29:894;9;2;900133000459682
1526856512;24.01.2022 18:43:29:959;9;2;900133000459726
1529233759;24.01.2022 18:43:31:544;9;1;900133000459708
1530076403;24.01.2022 18:43:32:106;9;1;900133000459726
1534354797;24.01.2022 18:43:34:959;8;2;900133000459726
1534403960;24.01.2022 18:43:34:991;8;1;900133000459726
1534813330;24.01.2022 18:43:35:264;8;1;900133000459708
1564084121;24.01.2022 18:43:54:778;9;2;900133000459726
1564253293;24.01.2022 18:43:54:891;9;2;900133000459680
1605033804;24.01.2022 18:44:22:078;4;2;900133000459680
1605869404;24.01.2022 18:44:22:636;4;2;900133000459680
1606999823;24.01.2022 18:44:23:390;4;2;900133000459680
1672022513;24.01.2022 18:45:06:740;9;2;900133000459680
1672309425;24.01.2022 18:45:06:930;9;2;900133000459682
1673194056;24.01.2022 18:45:07:520;9;1;900133000459680
1673717447;24.01.2022 18:45:07:870;9;1;900133000459682
1680904134;24.01.2022 18:45:12:660;9;1;900133000459680
1681023147;24.01.2022 18:45:12:740;9;1;900133000459682
1681256000;24.01.2022 18:45:12:895;9;2;900133000459680
1681465503;24.01.2022 18:45:13:034;9;2;900133000459682
1690591649;24.01.2022 18:45:19:119;4;2;900133000459680
1690848742;24.01.2022 18:45:19:290;8;1;900133000459708
1690920993;24.01.2022 18:45:19:338;8;1;900133000459726
1691201402;24.01.2022 18:45:19:526;8;1;900133000459708
1691362785;24.01.2022 18:45:19:633;8;2;900133000459726
1691461879;24.01.2022 18:45:19:699;8;1;900133000459726
1691644754;24.01.2022 18:45:19:821;8;1;900133000459708
1691646145;24.01.2022 18:45:19:821;8;2;900133000459708
1712094820;24.01.2022 18:45:33:455;8;2;900133000459726
1712143946;24.01.2022 18:45:33:487;8;1;900133000459726
1712308066;24.01.2022 18:45:33:596;8;2;900133000459708
1712315470;24.01.2022 18:45:33:602;4;2;900133000459680
1712537140;24.01.2022 18:45:33:750;8;1;900133000459726
1712651833;24.01.2022 18:45:33:826;8;1;900133000459708
1715934600;24.01.2022 18:45:36:015;2;2;900133000459726
1715983812;24.01.2022 18:45:36:047;2;1;900133000459726
1716110542;24.01.2022 18:45:36:132;2;2;900133000459708
1716503040;24.01.2022 18:45:36:394;2;1;900133000459708
1716504432;24.01.2022 18:45:36:394;2;2;900133000459708
1716703410;24.01.2022 18:45:36:527;4;2;900133000459680
1718544327;24.01.2022 18:45:37:754;1;2;900133000459726
1718655145;24.01.2022 18:45:37:828;1;2;900133000459708
1718790009;24.01.2022 18:45:37:918;1;1;900133000459726
1718900766;24.01.2022 18:45:37:992;1;1;900133000459708
1720023074;24.01.2022 18:45:38:740;4;2;900133000459682
1721225300;24.01.2022 18:45:39:542;4;2;900133000459680
1728949810;24.01.2022 18:45:44:692;4;2;900133000459680
1730352514;24.01.2022 18:45:45:627;4;2;900133000459682
1731700946;24.01.2022 18:45:46:526;1;1;900133000459726
1731770855;24.01.2022 18:45:46:572;1;1;900133000459708
1731946711;24.01.2022 18:45:46:689;1;2;900133000459726
1732065796;24.01.2022 18:45:46:769;1;2;900133000459708
1732317898;24.01.2022 18:45:46:937;4;2;900133000459682
1733744578;24.01.2022 18:45:47:888;4;2;900133000459680
1734859436;24.01.2022 18:45:48:632;2;1;900133000459726
1734908767;24.01.2022 18:45:48:664;2;2;900133000459726
1735032831;24.01.2022 18:45:48:747;2;2;900133000459708
1735169832;24.01.2022 18:45:48:838;2;2;900133000459726
1735267558;24.01.2022 18:45:48:904;2;1;900133000459726
1735935895;24.01.2022 18:45:49:349;2;1;900133000459708
1735985034;24.01.2022 18:45:49:381;2;2;900133000459708
1741449794;24.01.2022 18:45:53:026;8;1;900133000459726
1741579535;24.01.2022 18:45:53:112;8;2;900133000459726
1741623166;24.01.2022 18:45:53:141;8;1;900133000459708
1741918095;24.01.2022 18:45:53:337;8;2;900133000459708
1742246309;24.01.2022 18:45:53:556;9;2;900133000459680
1742415205;24.01.2022 18:45:53:669;9;2;900133000459682
1742669994;24.01.2022 18:45:53:838;9;1;900133000459682
1742733257;24.01.2022 18:45:53:881;9;1;900133000459680
1746249723;24.01.2022 18:45:56:225;9;2;900133000459682
1747088081;24.01.2022 18:45:56:784;9;1;900133000459726
1747228177;24.01.2022 18:45:56:878;9;1;900133000459708
1747268940;24.01.2022 18:45:56:905;9;2;900133000459680
1748341473;24.01.2022 18:45:57:620;9;2;900133000459726
1748747567;24.01.2022 18:45:57:891;9;2;900133000459708
1766669264;24.01.2022 18:46:09:838;4;2;900133000459726
1766923118;24.01.2022 18:46:10:008;4;2;900133000459708
1767111838;24.01.2022 18:46:10:134;4;1;900133000459726
1767316337;24.01.2022 18:46:10:271;4;1;900133000459708
1775761558;24.01.2022 18:46:15:900;4;1;900133000459726
1775996873;24.01.2022 18:46:16:057;4;1;900133000459708
1776105338;24.01.2022 18:46:16:129;4;2;900133000459726
1776340941;24.01.2022 18:46:16:287;4;2;900133000459708
1826799052;24.01.2022 18:46:49:926;9;2;900133000459726
1826991479;24.01.2022 18:46:50:054;9;2;900133000459708
1827243868;24.01.2022 18:46:50:223;9;1;900133000459726
1827408745;24.01.2022 18:46:50:332;9;1;900133000459708
1829715656;24.01.2022 18:46:51:871;8;2;900133000459726
1829814113;24.01.2022 18:46:51:936;8;1;900133000459726
1829950574;24.01.2022 18:46:52:028;8;2;900133000459708
1830158144;24.01.2022 18:46:52:166;8;1;900133000459726
1830294509;24.01.2022 18:46:52:257;8;1;900133000459708
1836279384;24.01.2022 18:46:56:247;19;1;900133000459729
1836328499;24.01.2022 18:46:56:279;19;2;900133000459729
1836727801;24.01.2022 18:46:56:546;19;2;900133000459727
1838027752;24.01.2022 18:46:57:412;18;1;900133000459729
1838076963;24.01.2022 18:46:57:445;18;2;900133000459729
1842619447;24.01.2022 18:47:00:473;21;2;900133000459729
1842767008;24.01.2022 18:47:00:572;21;1;900133000459729
1843211931;24.01.2022 18:47:00:868;21;2;900133000459727
1843213322;24.01.2022 18:47:00:870;21;1;900133000459727
1843357307;24.01.2022 18:47:00:966;21;1;900133000459729
1843504939;24.01.2022 18:47:01:064;21;2;900133000459729
1845772583;24.01.2022 18:47:02:575;20;2;900133000459729
1845870909;24.01.2022 18:47:02:641;20;1;900133000459729
1845963558;24.01.2022 18:47:02:703;20;1;900133000459727
1846068160;24.01.2022 18:47:02:773;20;1;900133000459729
1848115525;24.01.2022 18:47:04:137;16;2;900133000459729
1848213814;24.01.2022 18:47:04:204;16;1;900133000459729
1848495855;24.01.2022 18:47:04:391;16;1;900133000459727
1848497272;24.01.2022 18:47:04:392;16;2;900133000459727
1848640489;24.01.2022 18:47:04:488;16;1;900133000459729
1848738214;24.01.2022 18:47:04:553;16;2;900133000459729
1849031859;24.01.2022 18:47:04:748;16;1;900133000459727
1884275515;24.01.2022 18:47:28:245;2;2;900133000459726
1884324750;24.01.2022 18:47:28:278;2;1;900133000459726
1884436983;24.01.2022 18:47:28:352;2;2;900133000459708
1884682054;24.01.2022 18:47:28:515;2;1;900133000459708
1886710803;24.01.2022 18:47:29:868;1;2;900133000459726
1886845225;24.01.2022 18:47:29:957;1;2;900133000459708
1886977233;24.01.2022 18:47:30:046;1;1;900133000459726
1887090834;24.01.2022 18:47:30:121;1;1;900133000459708
1945416259;24.01.2022 18:48:09:006;16;1;900133000459674
1945799830;24.01.2022 18:48:09:263;16;1;900133000459675
1946006164;24.01.2022 18:48:09:400;16;2;900133000459674
1946055963;24.01.2022 18:48:09:433;16;1;900133000459674
1946389002;24.01.2022 18:48:09:654;16;1;900133000459675
1946391042;24.01.2022 18:48:09:657;16;2;900133000459675
1947608352;24.01.2022 18:48:10:468;16;1;900133000459729
1947755900;24.01.2022 18:48:10:566;16;2;900133000459729
1948198353;24.01.2022 18:48:10:861;16;1;900133000459729
1949157693;24.01.2022 18:48:11:501;20;1;900133000459674
1949159073;24.01.2022 18:48:11:501;20;2;900133000459674
1949296710;24.01.2022 18:48:11:593;20;1;900133000459675
1949542463;24.01.2022 18:48:11:757;20;2;900133000459675
1949784702;24.01.2022 18:48:11:918;20;1;900133000459729
1950045912;24.01.2022 18:48:12:093;20;1;900133000459727
1950276162;24.01.2022 18:48:12:247;20;2;900133000459729
1950278178;24.01.2022 18:48:12:248;20;1;900133000459729
1951368593;24.01.2022 18:48:12:975;21;1;900133000459674
1951467062;24.01.2022 18:48:13:040;21;2;900133000459674
1951672329;24.01.2022 18:48:13:177;21;2;900133000459675
1951673721;24.01.2022 18:48:13:178;21;1;900133000459675
1951866904;24.01.2022 18:48:13:306;21;1;900133000459674
1951868284;24.01.2022 18:48:13:308;21;2;900133000459674
1952007229;24.01.2022 18:48:13:400;21;1;900133000459675
1952056416;24.01.2022 18:48:13:433;21;2;900133000459675
1956958774;24.01.2022 18:48:16:702;18;2;900133000459674
1957057051;24.01.2022 18:48:16:767;18;1;900133000459674
1957241235;24.01.2022 18:48:16:890;18;2;900133000459675
1957242639;24.01.2022 18:48:16:891;18;1;900133000459675
1957401742;24.01.2022 18:48:16:996;18;1;900133000459674
1957450905;24.01.2022 18:48:17:030;18;2;900133000459674
1957633924;24.01.2022 18:48:17:151;18;1;900133000459675
1957732214;24.01.2022 18:48:17:216;18;2;900133000459675
1960389787;24.01.2022 18:48:18:989;19;2;900133000459674
1960588155;24.01.2022 18:48:19:121;19;1;900133000459675
1960590208;24.01.2022 18:48:19:122;19;2;900133000459675
1960677709;24.01.2022 18:48:19:180;19;1;900133000459674
1960778207;24.01.2022 18:48:19:248;19;2;900133000459674
1960982119;24.01.2022 18:48:19:384;19;1;900133000459675
1961031282;24.01.2022 18:48:19:417;19;2;900133000459675
1994190221;24.01.2022 18:48:41:524;1;1;900133000459726
1994376216;24.01.2022 18:48:41:648;1;1;900133000459708
1994485222;24.01.2022 18:48:41:720;1;2;900133000459726
1994720356;24.01.2022 18:48:41:877;1;2;900133000459708
1995992399;24.01.2022 18:48:42:725;2;1;900133000459726
1996090785;24.01.2022 18:48:42:790;2;2;900133000459726
1996318286;24.01.2022 18:48:42:942;2;1;900133000459708
1996319678;24.01.2022 18:48:42:942;2;2;900133000459708
1996435344;24.01.2022 18:48:43:020;2;2;900133000459726
1996661779;24.01.2022 18:48:43:171;2;2;900133000459708
2119325447;24.01.2022 18:50:04:949;2;2;900133000459726
2119472912;24.01.2022 18:50:05:047;2;1;900133000459726
2119661391;24.01.2022 18:50:05:173;2;1;900133000459708
2119662783;24.01.2022 18:50:05:174;2;2;900133000459708
2119915941;24.01.2022 18:50:05:342;2;1;900133000459726
2120103197;24.01.2022 18:50:05:467;2;1;900133000459708
2120200755;24.01.2022 18:50:05:533;2;2;900133000459708
2122612272;24.01.2022 18:50:07:140;1;2;900133000459726
2122756939;24.01.2022 18:50:07:237;1;2;900133000459708
2122907115;24.01.2022 18:50:07:336;1;1;900133000459726
2208723049;24.01.2022 18:51:04:549;16;1;900133000459683
2209460383;24.01.2022 18:51:05:040;16;2;900133000459683
2209853385;24.01.2022 18:51:05:303;16;2;900133000459683
2210000993;24.01.2022 18:51:05:401;16;1;900133000459683
2210650009;24.01.2022 18:51:05:833;16;2;900133000459684
2214230216;24.01.2022 18:51:08:220;20;1;900133000459683
2214574415;24.01.2022 18:51:08:450;20;2;900133000459683
2215168593;24.01.2022 18:51:08:846;20;2;900133000459684
2215169997;24.01.2022 18:51:08:847;20;1;900133000459684
2215312276;24.01.2022 18:51:08:942;20;2;900133000459683
2215459765;24.01.2022 18:51:09:040;20;1;900133000459683
2216187525;24.01.2022 18:51:09:525;20;2;900133000459684
2222525768;24.01.2022 18:51:13:751;20;1;900133000459683
2222527172;24.01.2022 18:51:13:751;20;2;900133000459683
2223674440;24.01.2022 18:51:14:517;16;1;900133000459683
2223675843;24.01.2022 18:51:14:517;16;2;900133000459683
2224069566;24.01.2022 18:51:14:780;16;1;900133000459684
2261585170;24.01.2022 18:51:39:791;17;2;900133000459683
2263305453;24.01.2022 18:51:40:938;17;2;900133000459683
2263993698;24.01.2022 18:51:41:397;17;2;900133000459683
2265812237;24.01.2022 18:51:42:609;17;1;900133000459683
2266656705;24.01.2022 18:51:43:172;17;2;900133000459684
2266826368;24.01.2022 18:51:43:285;17;1;900133000459683
2267072543;24.01.2022 18:51:43:449;17;2;900133000459683
2267604898;24.01.2022 18:51:43:804;17;1;900133000459684
2269464503;24.01.2022 18:51:45:045;18;2;900133000459683
2269513701;24.01.2022 18:51:45:076;18;1;900133000459683
2269788963;24.01.2022 18:51:45:260;18;2;900133000459684
2269857672;24.01.2022 18:51:45:306;18;1;900133000459683
2269956610;24.01.2022 18:51:45:372;18;2;900133000459683
2270206563;24.01.2022 18:51:45:539;18;1;900133000459684
2270255739;24.01.2022 18:51:45:571;18;2;900133000459684
2272487865;24.01.2022 18:51:47:059;19;2;900133000459683
2272537016;24.01.2022 18:51:47:092;19;1;900133000459683
2272844124;24.01.2022 18:51:47:297;19;2;900133000459684
2272930270;24.01.2022 18:51:47:354;19;1;900133000459683
2273029160;24.01.2022 18:51:47:421;19;2;900133000459683
2273769339;24.01.2022 18:51:47:914;19;1;900133000459684
2273818538;24.01.2022 18:51:47:947;19;2;900133000459684
2277145685;24.01.2022 18:51:50:165;1;1;900133000459708
2277211995;24.01.2022 18:51:50:209;1;1;900133000459726
2277517170;24.01.2022 18:51:50:413;1;1;900133000459708
2277653606;24.01.2022 18:51:50:504;1;2;900133000459726
2277938335;24.01.2022 18:51:50:693;1;2;900133000459708
2279320273;24.01.2022 18:51:51:615;2;1;900133000459726
2279418719;24.01.2022 18:51:51:681;2;2;900133000459726
2279867496;24.01.2022 18:51:51:980;2;1;900133000459708
2312814458;24.01.2022 18:52:13:945;4;2;900133000459672
2312935631;24.01.2022 18:52:14:026;4;2;900133000459673
2313305931;24.01.2022 18:52:14:273;4;1;900133000459672
2314045692;24.01.2022 18:52:14:766;4;1;900133000459673
2326830470;24.01.2022 18:52:23:289;8;1;900133000459726
2327221108;24.01.2022 18:52:23:550;8;1;900133000459708
2327449114;24.01.2022 18:52:23:702;8;2;900133000459726
2327578363;24.01.2022 18:52:23:788;8;2;900133000459708
2327626805;24.01.2022 18:52:23:819;8;1;900133000459708
2330243090;24.01.2022 18:52:25:565;9;1;900133000459726
2330470365;24.01.2022 18:52:25:715;9;1;900133000459708
2330831063;24.01.2022 18:52:25:956;9;2;900133000459726
2331061096;24.01.2022 18:52:26:109;9;2;900133000459708
2333718737;24.01.2022 18:52:27:881;3;2;900133000459672
2333817087;24.01.2022 18:52:27:947;3;1;900133000459672
2334430330;24.01.2022 18:52:28:355;3;2;900133000459673
2334528631;24.01.2022 18:52:28:421;3;1;900133000459673
2336887701;24.01.2022 18:52:29:994;3;2;900133000459673
2337920049;24.01.2022 18:52:30:682;3;1;900133000459673
2338558902;24.01.2022 18:52:31:108;3;1;900133000459673
2339965533;24.01.2022 18:52:32:046;3;1;900133000459672
2341754450;24.01.2022 18:52:33:239;3;1;900133000459673
2344719616;24.01.2022 18:52:35:216;4;2;900133000459726
2345018121;24.01.2022 18:52:35:414;4;2;900133000459708
2345211077;24.01.2022 18:52:35:544;4;1;900133000459726
2345411316;24.01.2022 18:52:35:677;4;1;900133000459708
2347377366;24.01.2022 18:52:36:987;3;2;900133000459726
2347644071;24.01.2022 18:52:37:165;3;1;900133000459726
2352495321;24.01.2022 18:52:40:400;8;1;900133000459672
2352888684;24.01.2022 18:52:40:662;8;2;900133000459672
2353046373;24.01.2022 18:52:40:767;8;1;900133000459726
2353125547;24.01.2022 18:52:40:819;8;1;900133000459708
2353487866;24.01.2022 18:52:41:062;9;1;900133000459672
2353813502;24.01.2022 18:52:41:278;9;1;900133000459726
2354991896;24.01.2022 18:52:42:064;4;2;900133000459726
2355097062;24.01.2022 18:52:42:134;4;2;900133000459708
2355259586;24.01.2022 18:52:42:242;4;1;900133000459726
2355331968;24.01.2022 18:52:42:290;4;1;900133000459708
2370799199;24.01.2022 18:52:52:602;3;2;900133000459708
2371004670;24.01.2022 18:52:52:739;3;1;900133000459726
2371181161;24.01.2022 18:52:52:857;3;1;900133000459708
2373688168;24.01.2022 18:52:54:528;2;1;900133000459726
2373737367;24.01.2022 18:52:54:561;2;2;900133000459726
2373833016;24.01.2022 18:52:54:625;2;2;900133000459708
2373834408;24.01.2022 18:52:54:626;2;1;900133000459708
2373983757;24.01.2022 18:52:54:725;2;1;900133000459726
2374127382;24.01.2022 18:52:54:820;2;1;900133000459708
2375788542;24.01.2022 18:52:55:929;1;2;900133000459726
2376035269;24.01.2022 18:52:56:093;1;2;900133000459708
2376230803;24.01.2022 18:52:56:224;1;1;900133000459726
2376379179;24.01.2022 18:52:56:322;1;1;900133000459708
2417054601;24.01.2022 18:53:23:441;19;1;900133000459683
2417055993;24.01.2022 18:53:23:441;19;2;900133000459683
2417448445;24.01.2022 18:53:23:703;19;1;900133000459674
2417750105;24.01.2022 18:53:23:904;19;2;900133000459675
2417959584;24.01.2022 18:53:24:043;18;1;900133000459683
2418035302;24.01.2022 18:53:24:094;18;2;900133000459683
2418464002;24.01.2022 18:53:24:380;18;1;900133000459674
2418606463;24.01.2022 18:53:24:475;18;1;900133000459675
2418671345;24.01.2022 18:53:24:518;18;2;900133000459674
2418847321;24.01.2022 18:53:24:635;18;2;900133000459675
