cantimestamp;datetimestamp;deviceid;antennaID;data
1544233809;22.01.2022 21:23:27:189;17;2;900133000459683
1544663518;22.01.2022 21:23:27:474;17;1;900133000459684
1551206667;22.01.2022 21:23:31:838;18;2;900133000459683
1551208059;22.01.2022 21:23:31:838;18;1;900133000459683
1551905073;22.01.2022 21:23:32:303;18;1;900133000459684
1551953708;22.01.2022 21:23:32:336;18;2;900133000459684
1554429944;22.01.2022 21:23:33:986;19;2;900133000459683
1554479203;22.01.2022 21:23:34:019;19;1;900133000459683
1554791400;22.01.2022 21:23:34:227;19;2;900133000459684
1554970641;22.01.2022 21:23:34:346;19;1;900133000459683
1555615362;22.01.2022 21:23:34:777;19;1;900133000459684
1555616742;22.01.2022 21:23:34:777;19;2;900133000459684
1608157685;22.01.2022 21:24:09:806;19;1;900133000459715
1608354348;22.01.2022 21:24:09:937;19;2;900133000459715
1609033593;22.01.2022 21:24:10:389;19;1;900133000459711
1609180912;22.01.2022 21:24:10:488;19;2;900133000459711
1609482033;22.01.2022 21:24:10:688;19;2;900133000459715
1609851217;22.01.2022 21:24:10:935;19;1;900133000459711
1609853269;22.01.2022 21:24:10:935;19;2;900133000459711
1616598192;22.01.2022 21:24:15:433;18;1;900133000459715
1616843970;22.01.2022 21:24:15:597;18;2;900133000459715
1617111742;22.01.2022 21:24:15:775;18;1;900133000459711
1617210139;22.01.2022 21:24:15:841;18;2;900133000459711
1617532727;22.01.2022 21:24:16:056;18;2;900133000459715
1617680491;22.01.2022 21:24:16:155;18;1;900133000459715
1617947352;22.01.2022 21:24:16:332;18;2;900133000459711
1617995783;22.01.2022 21:24:16:365;18;1;900133000459711
1622313898;22.01.2022 21:24:19:243;21;2;900133000459715
1622461482;22.01.2022 21:24:19:342;21;1;900133000459715
1622768229;22.01.2022 21:24:19:546;21;2;900133000459711
1622817357;22.01.2022 21:24:19:579;21;1;900133000459711
1623101174;22.01.2022 21:24:19:767;21;1;900133000459715
1623358039;22.01.2022 21:24:19:939;21;1;900133000459711
1623455776;22.01.2022 21:24:20:005;21;2;900133000459711
1627161813;22.01.2022 21:24:22:475;20;2;900133000459715
1627210988;22.01.2022 21:24:22:508;20;1;900133000459715
1627470793;22.01.2022 21:24:22:681;20;2;900133000459711
1627702484;22.01.2022 21:24:22:835;20;1;900133000459715
1628060628;22.01.2022 21:24:23:075;20;1;900133000459711
1628305794;22.01.2022 21:24:23:238;20;2;900133000459711
1640633166;22.01.2022 21:24:31:457;16;1;900133000459715
1640634570;22.01.2022 21:24:31:458;16;2;900133000459715
1640913347;22.01.2022 21:24:31:643;16;1;900133000459711
1640914762;22.01.2022 21:24:31:644;16;2;900133000459711
1641203475;22.01.2022 21:24:31:837;16;2;900133000459715
1641204880;22.01.2022 21:24:31:837;16;1;900133000459715
1641513811;22.01.2022 21:24:32:044;16;2;900133000459711
1641515238;22.01.2022 21:24:32:045;16;1;900133000459711
1642839525;22.01.2022 21:24:32:927;16;2;900133000459711
1648303222;22.01.2022 21:24:36:569;19;1;900133000459683
1649291091;22.01.2022 21:24:37:229;19;1;900133000459684
1649384592;22.01.2022 21:24:37:291;19;2;900133000459683
1649434427;22.01.2022 21:24:37:325;19;1;900133000459683
1649609190;22.01.2022 21:24:37:440;19;2;900133000459684
1651552349;22.01.2022 21:24:38:737;18;1;900133000459683
1651601487;22.01.2022 21:24:38:769;18;2;900133000459683
1652141749;22.01.2022 21:24:39:129;18;1;900133000459684
1652143152;22.01.2022 21:24:39:129;18;2;900133000459684
1653947546;22.01.2022 21:24:40:332;21;2;900133000459683
1654095250;22.01.2022 21:24:40:431;21;1;900133000459683
1654439222;22.01.2022 21:24:40:660;21;1;900133000459683
1654488372;22.01.2022 21:24:40:693;21;2;900133000459683
1654691046;22.01.2022 21:24:40:829;21;1;900133000459684
1654692438;22.01.2022 21:24:40:831;21;2;900133000459684
1657679021;22.01.2022 21:24:42:820;20;2;900133000459683
1657826593;22.01.2022 21:24:42:919;20;1;900133000459683
1657994589;22.01.2022 21:24:43:031;20;2;900133000459684
1658220567;22.01.2022 21:24:43:181;20;2;900133000459683
1658498422;22.01.2022 21:24:43:367;20;1;900133000459684
1658788491;22.01.2022 21:24:43:561;20;2;900133000459684
1664419098;22.01.2022 21:24:47:314;16;2;900133000459683
1664517519;22.01.2022 21:24:47:380;16;1;900133000459683
1664775368;22.01.2022 21:24:47:552;16;2;900133000459684
1665058129;22.01.2022 21:24:47:740;16;1;900133000459683
1665107904;22.01.2022 21:24:47:773;16;2;900133000459683
1665743191;22.01.2022 21:24:48:197;16;1;900133000459684
1665842309;22.01.2022 21:24:48:263;16;2;900133000459684
1711089846;22.01.2022 21:25:18:429;1;2;900133000459726
1711385460;22.01.2022 21:25:18:626;1;2;900133000459708
1711630338;22.01.2022 21:25:18:789;1;1;900133000459726
1711827733;22.01.2022 21:25:18:921;1;1;900133000459708
1804410971;22.01.2022 21:26:20:644;1;1;900133000459726
1804578511;22.01.2022 21:26:20:756;1;1;900133000459708
1807220412;22.01.2022 21:26:22:517;19;1;900133000459729
1807318642;22.01.2022 21:26:22:583;19;2;900133000459729
1807669479;22.01.2022 21:26:22:816;19;1;900133000459727
1807718593;22.01.2022 21:26:22:850;19;2;900133000459727
1808009082;22.01.2022 21:26:23:043;19;2;900133000459729
1808058148;22.01.2022 21:26:23:075;19;1;900133000459729
1808296654;22.01.2022 21:26:23:235;19;2;900133000459727
1808345780;22.01.2022 21:26:23:267;19;1;900133000459727
1816954364;22.01.2022 21:26:29:007;18;1;900133000459684
1817082184;22.01.2022 21:26:29:091;18;2;900133000459729
1817084200;22.01.2022 21:26:29:093;18;1;900133000459729
1817521242;22.01.2022 21:26:29:385;18;1;900133000459727
1820132242;22.01.2022 21:26:31:125;21;2;900133000459729
1820547504;22.01.2022 21:26:31:402;21;2;900133000459729
1820548908;22.01.2022 21:26:31:403;21;1;900133000459729
1820830431;22.01.2022 21:26:31:591;21;2;900133000459727
1820831823;22.01.2022 21:26:31:592;21;1;900133000459727
1823679964;22.01.2022 21:26:33:491;20;2;900133000459729
1823729175;22.01.2022 21:26:33:524;20;1;900133000459729
1824073184;22.01.2022 21:26:33:753;20;1;900133000459729
1824370837;22.01.2022 21:26:33:951;20;1;900133000459727
1829319011;22.01.2022 21:26:37:250;16;2;900133000459729
1829466534;22.01.2022 21:26:37:348;16;1;900133000459729
1829741868;22.01.2022 21:26:37:532;16;2;900133000459727
1829791067;22.01.2022 21:26:37:565;16;1;900133000459727
1829909336;22.01.2022 21:26:37:643;16;1;900133000459729
1830007853;22.01.2022 21:26:37:708;16;2;900133000459729
1830475072;22.01.2022 21:26:38:021;16;1;900133000459727
1833075617;22.01.2022 21:26:39:755;2;1;900133000459726
1833174075;22.01.2022 21:26:39:820;2;2;900133000459726
1833323302;22.01.2022 21:26:39:920;2;1;900133000459708
1833324693;22.01.2022 21:26:39:920;2;2;900133000459708
1833519198;22.01.2022 21:26:40:050;2;2;900133000459726
1833617596;22.01.2022 21:26:40:116;2;2;900133000459708
1844907783;22.01.2022 21:26:47:642;2;1;900133000459726
1844909199;22.01.2022 21:26:47:644;2;2;900133000459726
1845027685;22.01.2022 21:26:47:723;2;2;900133000459708
1845154209;22.01.2022 21:26:47:808;2;2;900133000459726
1845273330;22.01.2022 21:26:47:886;2;2;900133000459708
1845321930;22.01.2022 21:26:47:919;2;1;900133000459708
1849047876;22.01.2022 21:26:50:403;1;2;900133000459726
1849163625;22.01.2022 21:26:50:480;1;2;900133000459708
1849208660;22.01.2022 21:26:50:510;1;1;900133000459708
1849294194;22.01.2022 21:26:50:568;1;1;900133000459726
1849409282;22.01.2022 21:26:50:644;1;1;900133000459708
2120190432;22.01.2022 21:29:51:169;1;1;900133000459726
2120442054;22.01.2022 21:29:51:337;1;1;900133000459708
2120731140;22.01.2022 21:29:51:530;1;2;900133000459726
2120982822;22.01.2022 21:29:51:697;1;2;900133000459708
2123781711;22.01.2022 21:29:53:563;2;1;900133000459726
2123880157;22.01.2022 21:29:53:629;2;2;900133000459726
2124273317;22.01.2022 21:29:53:891;2;1;900133000459726
2124274733;22.01.2022 21:29:53:891;2;2;900133000459726
2124409393;22.01.2022 21:29:53:982;2;1;900133000459708
2124410785;22.01.2022 21:29:53:983;2;2;900133000459708
2126996709;22.01.2022 21:29:55:706;8;1;900133000459726
2127144329;22.01.2022 21:29:55:805;8;2;900133000459726
2127295009;22.01.2022 21:29:55:906;8;1;900133000459708
2127555271;22.01.2022 21:29:56:079;8;2;900133000459726
2127721107;22.01.2022 21:29:56:189;8;1;900133000459708
2127770882;22.01.2022 21:29:56:222;8;2;900133000459708
2152348498;22.01.2022 21:30:12:608;9;1;900133000459726
2152700582;22.01.2022 21:30:12:843;9;1;900133000459708
2153243652;22.01.2022 21:30:13:204;9;2;900133000459726
2153700684;22.01.2022 21:30:13:510;9;2;900133000459708
2159891689;22.01.2022 21:30:17:638;4;2;900133000459726
2160041085;22.01.2022 21:30:17:736;4;2;900133000459708
2160359067;22.01.2022 21:30:17:949;4;1;900133000459726
2160549299;22.01.2022 21:30:18:076;4;1;900133000459708
2163561882;22.01.2022 21:30:20:084;3;2;900133000459726
2163806531;22.01.2022 21:30:20:248;3;2;900133000459708
2164053377;22.01.2022 21:30:20:412;3;1;900133000459726
2164246343;22.01.2022 21:30:20:540;3;1;900133000459708
2186733458;22.01.2022 21:30:35:532;2;2;900133000459726
2186832516;22.01.2022 21:30:35:599;2;1;900133000459726
2186945541;22.01.2022 21:30:35:674;2;2;900133000459708
2186946932;22.01.2022 21:30:35:674;2;1;900133000459708
2187028998;22.01.2022 21:30:35:730;2;1;900133000459726
2187128248;22.01.2022 21:30:35:796;2;2;900133000459726
2187289620;22.01.2022 21:30:35:903;2;1;900133000459708
2187291012;22.01.2022 21:30:35:904;2;2;900133000459708
2203348656;22.01.2022 21:30:46:608;1;2;900133000459726
2203503226;22.01.2022 21:30:46:712;1;2;900133000459708
2203644738;22.01.2022 21:30:46:807;1;1;900133000459726
2203815925;22.01.2022 21:30:46:921;1;1;900133000459708
2233791991;22.01.2022 21:31:06:905;17;2;900133000459683
2233988702;22.01.2022 21:31:07:037;17;1;900133000459683
2234332673;22.01.2022 21:31:07:265;17;1;900133000459683
2234735958;22.01.2022 21:31:07:535;17;1;900133000459684
2236518693;22.01.2022 21:31:08:723;18;2;900133000459683
2236859352;22.01.2022 21:31:08:950;18;1;900133000459683
2237174020;22.01.2022 21:31:09:160;18;1;900133000459684
2238404002;22.01.2022 21:31:09:980;19;2;900133000459683
2238717555;22.01.2022 21:31:10:189;19;2;900133000459684
2238797173;22.01.2022 21:31:10:243;19;1;900133000459683
2238847044;22.01.2022 21:31:10:275;19;2;900133000459683
2239013276;22.01.2022 21:31:10:387;19;1;900133000459684
2310302536;22.01.2022 21:31:57:914;19;1;900133000459683
2310400813;22.01.2022 21:31:57:979;19;2;900133000459683
2312357726;22.01.2022 21:31:59:284;18;2;900133000459683
2312359118;22.01.2022 21:31:59:285;18;1;900133000459683
2312888928;22.01.2022 21:31:59:638;18;1;900133000459684
2312890332;22.01.2022 21:31:59:638;18;2;900133000459684
2314700966;22.01.2022 21:32:00:846;21;2;900133000459683
2314799472;22.01.2022 21:32:00:911;21;1;900133000459683
2315192678;22.01.2022 21:32:01:174;21;1;900133000459683
2315356233;22.01.2022 21:32:01:283;21;1;900133000459684
2315357625;22.01.2022 21:32:01:284;21;2;900133000459684
2333964469;22.01.2022 21:32:13:689;20;2;900133000459683
2334013596;22.01.2022 21:32:13:722;20;1;900133000459683
2334406827;22.01.2022 21:32:13:983;20;1;900133000459683
2334505141;22.01.2022 21:32:14:049;20;2;900133000459683
2334913911;22.01.2022 21:32:14:321;20;1;900133000459684
2337381447;22.01.2022 21:32:15:966;16;2;900133000459683
2337382851;22.01.2022 21:32:15:967;16;1;900133000459683
2337566758;22.01.2022 21:32:16:090;16;2;900133000459684
2337676988;22.01.2022 21:32:16:164;16;2;900133000459683
2337867302;22.01.2022 21:32:16:290;16;2;900133000459684
2337868694;22.01.2022 21:32:16:290;16;1;900133000459684
2362185599;22.01.2022 21:32:32:503;17;2;900133000459683
2362584711;22.01.2022 21:32:32:769;17;1;900133000459683
2366890647;22.01.2022 21:32:35:639;18;2;900133000459683
2366939834;22.01.2022 21:32:35:673;18;1;900133000459683
2368627608;22.01.2022 21:32:36:797;19;1;900133000459683
2368629000;22.01.2022 21:32:36:798;19;2;900133000459683
2368854858;22.01.2022 21:32:36:949;19;2;900133000459684
2368971688;22.01.2022 21:32:37:028;19;1;900133000459683
2369021499;22.01.2022 21:32:37:060;19;2;900133000459683
2369219074;22.01.2022 21:32:37:192;19;1;900133000459684
2369220454;22.01.2022 21:32:37:193;19;2;900133000459684
2696953585;22.01.2022 21:36:15:688;19;1;900133000459683
2697002688;22.01.2022 21:36:15:720;19;2;900133000459683
2697445045;22.01.2022 21:36:16:016;19;2;900133000459683
2697847146;22.01.2022 21:36:16:284;19;1;900133000459684
2697849162;22.01.2022 21:36:16:285;19;2;900133000459684
2706644520;22.01.2022 21:36:22:148;18;1;900133000459683
2706693658;22.01.2022 21:36:22:181;18;2;900133000459683
2706964863;22.01.2022 21:36:22:362;18;1;900133000459684
2707136014;22.01.2022 21:36:22:476;18;2;900133000459683
2707138029;22.01.2022 21:36:22:476;18;1;900133000459683
2711418091;22.01.2022 21:36:25:331;21;2;900133000459683
2711467218;22.01.2022 21:36:25:363;21;1;900133000459683
2712089679;22.01.2022 21:36:25:779;21;1;900133000459684
2736880765;22.01.2022 21:36:42:306;20;2;900133000459683
2737028134;22.01.2022 21:36:42:404;20;1;900133000459683
2737266412;22.01.2022 21:36:42:563;20;2;900133000459684
2737421401;22.01.2022 21:36:42:667;20;1;900133000459683
2737423428;22.01.2022 21:36:42:667;20;2;900133000459683
2737594172;22.01.2022 21:36:42:781;20;1;900133000459684
2737692486;22.01.2022 21:36:42:847;20;2;900133000459684
2738247652;22.01.2022 21:36:43:218;20;1;900133000459684
2747999508;22.01.2022 21:36:49:719;16;2;900133000459683
2748097737;22.01.2022 21:36:49:784;16;1;900133000459683
2748490944;22.01.2022 21:36:50:046;16;1;900133000459683
2748540082;22.01.2022 21:36:50:080;16;2;900133000459683
2748769984;22.01.2022 21:36:50:233;16;1;900133000459684
2748771376;22.01.2022 21:36:50:233;16;2;900133000459684
3293811408;22.01.2022 21:42:53:602;17;2;900133000459676
3294106349;22.01.2022 21:42:53:799;17;1;900133000459676
3294666446;22.01.2022 21:42:54:173;17;1;900133000459676
3294764772;22.01.2022 21:42:54:238;17;2;900133000459676
3295005281;22.01.2022 21:42:54:399;17;1;900133000459677
3295250436;22.01.2022 21:42:54:561;17;2;900133000459677
3297351801;22.01.2022 21:42:55:963;18;2;900133000459676
3297709272;22.01.2022 21:42:56:201;18;2;900133000459677
3297863899;22.01.2022 21:42:56:304;18;1;900133000459676
3297913650;22.01.2022 21:42:56:338;18;2;900133000459676
3298158504;22.01.2022 21:42:56:501;18;2;900133000459677
3298159896;22.01.2022 21:42:56:501;18;1;900133000459677
3300790977;22.01.2022 21:42:58:256;19;2;900133000459676
3300889219;22.01.2022 21:42:58:322;19;1;900133000459676
3301061942;22.01.2022 21:42:58:436;19;2;900133000459677
3301289553;22.01.2022 21:42:58:589;19;1;900133000459676
3301339387;22.01.2022 21:42:58:621;19;2;900133000459676
3318813949;22.01.2022 21:43:10:272;1;1;900133000459726
3320378590;22.01.2022 21:43:11:315;1;1;900133000459708
3320730855;22.01.2022 21:43:11:550;1;2;900133000459726
3321394080;22.01.2022 21:43:11:992;1;2;900133000459708
3323685681;22.01.2022 21:43:13:519;2;1;900133000459726
3323969643;22.01.2022 21:43:13:709;2;1;900133000459708
3324177971;22.01.2022 21:43:13:848;2;1;900133000459726
3324313052;22.01.2022 21:43:13:937;2;2;900133000459708
3325699390;22.01.2022 21:43:14:862;8;1;900133000459726
3325832479;22.01.2022 21:43:14:950;8;1;900133000459708
3326043842;22.01.2022 21:43:15:092;8;2;900133000459726
3326176619;22.01.2022 21:43:15:180;8;2;900133000459708
3330773391;22.01.2022 21:43:18:244;8;2;900133000459726
3330893413;22.01.2022 21:43:18:325;8;2;900133000459708
3331074584;22.01.2022 21:43:18:444;8;1;900133000459726
3331139034;22.01.2022 21:43:18:488;8;1;900133000459708
3332426772;22.01.2022 21:43:19:347;3;1;900133000459726
3332590676;22.01.2022 21:43:19:455;3;1;900133000459708
3332770790;22.01.2022 21:43:19:576;3;2;900133000459726
3332934693;22.01.2022 21:43:19:686;3;2;900133000459708
3337289664;22.01.2022 21:43:22:590;4;1;900133000459726
3337553826;22.01.2022 21:43:22:764;4;1;900133000459708
3337832052;22.01.2022 21:43:22:950;4;2;900133000459726
3338102658;22.01.2022 21:43:23:132;4;2;900133000459708
3398533492;22.01.2022 21:44:03:419;4;2;900133000459726
3398658313;22.01.2022 21:44:03:501;4;2;900133000459708
3398926639;22.01.2022 21:44:03:681;4;1;900133000459726
3399149822;22.01.2022 21:44:03:830;4;1;900133000459708
3402167877;22.01.2022 21:44:05:842;17;2;900133000459729
3402364540;22.01.2022 21:44:05:973;17;1;900133000459729
3402917509;22.01.2022 21:44:06:342;17;1;900133000459729
3403016171;22.01.2022 21:44:06:407;17;2;900133000459729
3403150316;22.01.2022 21:44:06:497;17;1;900133000459727
3403200882;22.01.2022 21:44:06:531;17;2;900133000459727
3404880288;22.01.2022 21:44:07:651;18;2;900133000459729
3404929703;22.01.2022 21:44:07:684;18;1;900133000459729
3405234363;22.01.2022 21:44:07:887;18;1;900133000459729
3405428843;22.01.2022 21:44:08:016;18;2;900133000459727
3405430258;22.01.2022 21:44:08:017;18;1;900133000459727
3407054527;22.01.2022 21:44:09:100;19;2;900133000459729
3407103678;22.01.2022 21:44:09:133;19;1;900133000459729
3407693513;22.01.2022 21:44:09:526;19;1;900133000459729
3407694905;22.01.2022 21:44:09:527;19;2;900133000459729
3407968116;22.01.2022 21:44:09:709;19;1;900133000459727
3416292765;22.01.2022 21:44:15:259;3;2;900133000459726
3416428062;22.01.2022 21:44:15:349;3;2;900133000459708
3416538555;22.01.2022 21:44:15:422;3;1;900133000459726
3416673756;22.01.2022 21:44:15:512;3;1;900133000459708
3419291309;22.01.2022 21:44:17:258;2;2;900133000459726
3419340543;22.01.2022 21:44:17:291;2;1;900133000459726
3419489724;22.01.2022 21:44:17:391;2;2;900133000459708
3419491115;22.01.2022 21:44:17:391;2;1;900133000459708
3419636612;22.01.2022 21:44:17:489;2;1;900133000459726
3419638028;22.01.2022 21:44:17:490;2;2;900133000459726
3419784615;22.01.2022 21:44:17:587;2;1;900133000459708
3419786007;22.01.2022 21:44:17:588;2;2;900133000459708
3421686995;22.01.2022 21:44:18:855;1;2;900133000459726
3421758850;22.01.2022 21:44:18:903;1;2;900133000459708
3421981059;22.01.2022 21:44:19:051;1;1;900133000459726
3423183514;22.01.2022 21:44:19:853;1;1;900133000459708
3440284228;22.01.2022 21:44:31:254;17;2;900133000459679
3440670128;22.01.2022 21:44:31:511;17;2;900133000459678
3441070593;22.01.2022 21:44:31:779;17;1;900133000459679
3441692633;22.01.2022 21:44:32:192;17;1;900133000459678
3441888636;22.01.2022 21:44:32:323;17;2;900133000459678
3443468710;22.01.2022 21:44:33:377;18;2;900133000459727
3443557688;22.01.2022 21:44:33:435;18;2;900133000459679
3443606190;22.01.2022 21:44:33:468;18;1;900133000459679
3443743251;22.01.2022 21:44:33:561;18;1;900133000459678
3443744631;22.01.2022 21:44:33:561;18;2;900133000459678
3443852568;22.01.2022 21:44:33:633;18;1;900133000459679
3443901743;22.01.2022 21:44:33:665;18;2;900133000459679
3444086754;22.01.2022 21:44:33:788;18;1;900133000459678
3444135964;22.01.2022 21:44:33:821;18;2;900133000459678
3446017759;22.01.2022 21:44:35:076;19;2;900133000459679
3446217411;22.01.2022 21:44:35:209;19;2;900133000459678
3446361840;22.01.2022 21:44:35:305;19;1;900133000459679
3446758082;22.01.2022 21:44:35:571;19;1;900133000459678
3447298093;22.01.2022 21:44:35:929;19;2;900133000459678
3475443111;22.01.2022 21:44:54:693;1;1;900133000459726
3476060123;22.01.2022 21:44:55:105;1;1;900133000459708
3476516965;22.01.2022 21:44:55:410;1;2;900133000459726
3476944899;22.01.2022 21:44:55:694;1;2;900133000459708
3490660024;22.01.2022 21:45:04:838;1;2;900133000459726
3491520406;22.01.2022 21:45:05:412;1;2;900133000459708
3492867109;22.01.2022 21:45:06:309;1;1;900133000459726
3493289787;22.01.2022 21:45:06:592;1;1;900133000459708
3503037208;22.01.2022 21:45:13:090;1;1;900133000459726
3504904903;22.01.2022 21:45:14:336;1;1;900133000459726
3506115625;22.01.2022 21:45:15:142;1;1;900133000459708
3507804745;22.01.2022 21:45:16:269;1;2;900133000459726
3508327502;22.01.2022 21:45:16:617;1;2;900133000459708
3516986370;22.01.2022 21:45:22:390;19;1;900133000459676
3517133835;22.01.2022 21:45:22:488;19;2;900133000459676
3517455056;22.01.2022 21:45:22:702;19;1;900133000459677
3517772783;22.01.2022 21:45:22:914;19;2;900133000459676
3518094003;22.01.2022 21:45:23:128;19;2;900133000459677
3527605071;22.01.2022 21:45:29:469;18;1;900133000459676
3528047368;22.01.2022 21:45:29:764;18;2;900133000459676
3528330045;22.01.2022 21:45:29:952;18;1;900133000459677
3528548799;22.01.2022 21:45:30:098;18;2;900133000459676
3528947812;22.01.2022 21:45:30:364;18;2;900133000459677
3531855783;22.01.2022 21:45:32:303;21;2;900133000459676
3531954312;22.01.2022 21:45:32:369;21;1;900133000459676
3532144363;22.01.2022 21:45:32:496;21;2;900133000459677
3532193562;22.01.2022 21:45:32:528;21;1;900133000459677
3532397844;22.01.2022 21:45:32:665;21;1;900133000459676
3532399236;22.01.2022 21:45:32:665;21;2;900133000459676
3532734051;22.01.2022 21:45:32:889;21;1;900133000459677
3546571409;22.01.2022 21:45:42:114;20;2;900133000459676
3546718934;22.01.2022 21:45:42:212;20;1;900133000459676
3546960416;22.01.2022 21:45:42:373;20;2;900133000459677
3547161831;22.01.2022 21:45:42:507;20;1;900133000459676
3547163222;22.01.2022 21:45:42:507;20;2;900133000459676
3547376553;22.01.2022 21:45:42:650;20;1;900133000459677
3547425656;22.01.2022 21:45:42:684;20;2;900133000459677
3572855038;22.01.2022 21:45:59:637;20;1;900133000459676
3572904261;22.01.2022 21:45:59:670;20;2;900133000459676
3573044922;22.01.2022 21:45:59:763;20;1;900133000459677
3573199766;22.01.2022 21:45:59:867;20;1;900133000459676
3573341842;22.01.2022 21:45:59:961;20;2;900133000459677
3573391078;22.01.2022 21:45:59:994;20;1;900133000459677
3577515666;22.01.2022 21:46:02:744;21;1;900133000459676
3577613932;22.01.2022 21:46:02:809;21;2;900133000459676
3577913457;22.01.2022 21:46:03:009;21;1;900133000459676
3578120811;22.01.2022 21:46:03:147;21;2;900133000459677
3578122203;22.01.2022 21:46:03:148;21;1;900133000459677
3583287356;22.01.2022 21:46:06:591;18;2;900133000459676
3583336555;22.01.2022 21:46:06:623;18;1;900133000459676
3583852373;22.01.2022 21:46:06:967;18;1;900133000459677
3586999597;22.01.2022 21:46:09:067;19;2;900133000459676
3587048748;22.01.2022 21:46:09:099;19;1;900133000459676
3587175993;22.01.2022 21:46:09:184;19;2;900133000459677
3587491131;22.01.2022 21:46:09:394;19;1;900133000459676
3587540917;22.01.2022 21:46:09:427;19;2;900133000459676
3587792635;22.01.2022 21:46:09:595;19;1;900133000459677
3590628705;22.01.2022 21:46:11:486;19;1;900133000459677
3593823461;22.01.2022 21:46:13:616;19;1;900133000459677
3619581069;22.01.2022 21:46:30:789;1;2;900133000459726
3619760141;22.01.2022 21:46:30:908;1;2;900133000459708
3619925029;22.01.2022 21:46:31:017;1;1;900133000459726
3620054913;22.01.2022 21:46:31:104;1;1;900133000459708
3638586383;22.01.2022 21:46:43:459;1;1;900133000459708
3638679477;22.01.2022 21:46:43:521;1;1;900133000459726
3638824937;22.01.2022 21:46:43:619;1;1;900133000459708
3639119303;22.01.2022 21:46:43:814;1;2;900133000459708
3641135497;22.01.2022 21:46:45:158;2;1;900133000459726
3641233920;22.01.2022 21:46:45:224;2;2;900133000459726
3641386065;22.01.2022 21:46:45:325;2;2;900133000459708
3641480394;22.01.2022 21:46:45:388;2;2;900133000459726
3641680500;22.01.2022 21:46:45:522;2;1;900133000459708
3641681892;22.01.2022 21:46:45:522;2;2;900133000459708
3643548889;22.01.2022 21:46:46:767;8;1;900133000459726
3643647299;22.01.2022 21:46:46:833;8;2;900133000459726
3643760804;22.01.2022 21:46:46:908;8;1;900133000459708
3643837914;22.01.2022 21:46:46:960;8;2;900133000459708
3643917340;22.01.2022 21:46:47:013;8;2;900133000459726
3644015618;22.01.2022 21:46:47:078;8;1;900133000459726
3644203197;22.01.2022 21:46:47:203;8;2;900133000459708
3644252360;22.01.2022 21:46:47:236;8;1;900133000459708
3651791491;22.01.2022 21:46:52:262;9;1;900133000459726
3652050649;22.01.2022 21:46:52:435;9;1;900133000459708
3652529425;22.01.2022 21:46:52:754;9;2;900133000459726
3652919272;22.01.2022 21:46:53:014;9;2;900133000459708
3701875082;22.01.2022 21:47:25:652;9;2;900133000459726
3702352398;22.01.2022 21:47:25:970;9;2;900133000459708
3703449568;22.01.2022 21:47:26:702;9;1;900133000459726
3703867686;22.01.2022 21:47:26:980;9;1;900133000459708
3738054576;22.01.2022 21:47:49:773;9;1;900133000459726
3738339822;22.01.2022 21:47:49:964;9;1;900133000459708
3739239331;22.01.2022 21:47:50:563;9;2;900133000459726
3740123985;22.01.2022 21:47:51:152;9;2;900133000459726
3740990867;22.01.2022 21:47:51:730;9;1;900133000459708
3741810255;22.01.2022 21:47:52:277;9;1;900133000459726
3745750553;22.01.2022 21:47:54:903;9;1;900133000459726
3745989371;22.01.2022 21:47:55:063;9;1;900133000459708
3746453364;22.01.2022 21:47:55:371;9;2;900133000459726
3746792283;22.01.2022 21:47:55:598;9;2;900133000459708
3761575535;22.01.2022 21:48:05:454;9;2;900133000459726
3761728651;22.01.2022 21:48:05:556;9;2;900133000459708
3762023881;22.01.2022 21:48:05:753;9;1;900133000459726
3762187615;22.01.2022 21:48:05:861;9;1;900133000459708
3764062789;22.01.2022 21:48:07:112;8;2;900133000459726
3764210421;22.01.2022 21:48:07:210;8;1;900133000459726
3764330334;22.01.2022 21:48:07:290;8;2;900133000459708
3764379497;22.01.2022 21:48:07:323;8;1;900133000459708
3764604083;22.01.2022 21:48:07:472;8;1;900133000459726
3764920108;22.01.2022 21:48:07:683;8;1;900133000459708
3765312582;22.01.2022 21:48:07:945;8;2;900133000459708
3773917994;22.01.2022 21:48:13:682;2;1;900133000459726
3773919410;22.01.2022 21:48:13:683;2;2;900133000459726
3774045935;22.01.2022 21:48:13:768;2;2;900133000459708
3774047327;22.01.2022 21:48:13:768;2;1;900133000459708
3774213523;22.01.2022 21:48:13:879;2;1;900133000459726
3774263634;22.01.2022 21:48:13:913;2;2;900133000459726
3774389391;22.01.2022 21:48:13:996;2;1;900133000459708
3774438674;22.01.2022 21:48:14:029;2;2;900133000459708
3837696633;22.01.2022 21:48:56:202;19;1;900133000459729
3837794899;22.01.2022 21:48:56:268;19;2;900133000459729
3838130844;22.01.2022 21:48:56:492;19;1;900133000459727
3838335571;22.01.2022 21:48:56:628;19;2;900133000459729
3838483096;22.01.2022 21:48:56:727;19;1;900133000459729
3838703950;22.01.2022 21:48:56:874;19;2;900133000459727
3838753029;22.01.2022 21:48:56:906;19;1;900133000459727
3841823368;22.01.2022 21:48:58:954;18;1;900133000459729
3841872494;22.01.2022 21:48:58:986;18;2;900133000459729
3842216597;22.01.2022 21:48:59:216;18;1;900133000459729
3844866226;22.01.2022 21:49:00:982;21;2;900133000459729
