cantimestamp;datetimestamp;deviceid;antennaID;data
2348424393;17.01.2022 22:13:51:884;18;1;900133000459676
2348511414;17.01.2022 22:13:51:942;17;1;900133000459683
2348676266;17.01.2022 22:13:52:052;9;1;900133000459685
2348719224;17.01.2022 22:13:52:080;18;2;900133000459676
2348835729;17.01.2022 22:13:52:158;9;1;900133000459686
2349002874;17.01.2022 22:13:52:269;17;1;900133000459683
2349065631;17.01.2022 22:13:52:312;18;1;900133000459677
2349101187;17.01.2022 22:13:52:335;17;2;900133000459683
2349163309;17.01.2022 22:13:52:376;18;2;900133000459677
2349603961;17.01.2022 22:13:52:670;18;2;900133000459676
2349800552;17.01.2022 22:13:52:800;18;1;900133000459676
2350048357;17.01.2022 22:13:52:966;17;1;900133000459684
2350294411;17.01.2022 22:13:53:130;18;2;900133000459677
2350296438;17.01.2022 22:13:53:131;18;1;900133000459677
2353894091;17.01.2022 22:13:55:529;9;2;900133000459680
2354316337;17.01.2022 22:13:55:812;9;2;900133000459682
2354396950;17.01.2022 22:13:55:866;8;2;900133000459685
2354846820;17.01.2022 22:13:56:166;9;1;900133000459680
2355839303;17.01.2022 22:13:56:827;9;1;900133000459682
2358941855;17.01.2022 22:13:58:896;8;2;900133000459685
2359513474;17.01.2022 22:13:59:276;8;2;900133000459686
2359732540;17.01.2022 22:13:59:423;17;1;900133000459676
2360448528;17.01.2022 22:13:59:900;8;1;900133000459685
2360588972;17.01.2022 22:13:59:993;17;1;900133000459677
2360735788;17.01.2022 22:14:00:091;17;2;900133000459677
2361181998;17.01.2022 22:14:00:389;17;2;900133000459676
2361283563;17.01.2022 22:14:00:457;8;1;900133000459686
2361430307;17.01.2022 22:14:00:554;8;2;900133000459686
2361575239;17.01.2022 22:14:00:651;17;1;900133000459676
2362037959;17.01.2022 22:14:00:960;17;2;900133000459677
2362283774;17.01.2022 22:14:01:124;17;1;900133000459677
2362824276;17.01.2022 22:14:01:483;17;2;900133000459677
2363609031;17.01.2022 22:14:02:008;21;2;900133000459683
2363610436;17.01.2022 22:14:02:008;21;1;900133000459683
2363876924;17.01.2022 22:14:02:186;21;2;900133000459684
2364051448;17.01.2022 22:14:02:302;21;1;900133000459683
2364101222;17.01.2022 22:14:02:335;21;2;900133000459683
2364380191;17.01.2022 22:14:02:521;21;1;900133000459684
2364831177;17.01.2022 22:14:02:822;19;1;900133000459715
2365138335;17.01.2022 22:14:03:026;19;1;900133000459711
2365236912;17.01.2022 22:14:03:091;19;2;900133000459711
2365513938;17.01.2022 22:14:03:277;19;2;900133000459715
2365826422;17.01.2022 22:14:03:484;19;2;900133000459711
2365874961;17.01.2022 22:14:03:518;19;1;900133000459711
2366865265;17.01.2022 22:14:04:178;19;1;900133000459679
2367213593;17.01.2022 22:14:04:410;19;1;900133000459678
2367405912;17.01.2022 22:14:04:538;19;2;900133000459679
2367455723;17.01.2022 22:14:04:572;19;1;900133000459679
2367754215;17.01.2022 22:14:04:770;19;2;900133000459678
2367901092;17.01.2022 22:14:04:868;19;1;900133000459678
2369219177;17.01.2022 22:14:05:746;16;1;900133000459676
2369415780;17.01.2022 22:14:05:879;16;2;900133000459676
2369896152;17.01.2022 22:14:06:199;16;1;900133000459677
2370103891;17.01.2022 22:14:06:337;16;2;900133000459676
2370350389;17.01.2022 22:14:06:501;16;1;900133000459676
2370735471;17.01.2022 22:14:06:758;16;1;900133000459677
2370833089;17.01.2022 22:14:06:823;16;2;900133000459677
2372699030;17.01.2022 22:14:08:068;18;1;900133000459679
2372895585;17.01.2022 22:14:08:198;18;2;900133000459679
2373282023;17.01.2022 22:14:08:455;18;1;900133000459678
2373583731;17.01.2022 22:14:08:657;18;2;900133000459679
2373780358;17.01.2022 22:14:08:788;18;1;900133000459679
2374166700;17.01.2022 22:14:09:046;18;2;900133000459678
2374215275;17.01.2022 22:14:09:078;18;1;900133000459678
2379138325;17.01.2022 22:14:12:360;2;2;900133000459685
2379425610;17.01.2022 22:14:12:552;2;1;900133000459686
2379427650;17.01.2022 22:14:12:553;2;2;900133000459686
2379827133;17.01.2022 22:14:12:820;2;1;900133000459685
2380211976;17.01.2022 22:14:13:076;2;2;900133000459686
2380213380;17.01.2022 22:14:13:077;2;1;900133000459686
2381047494;17.01.2022 22:14:13:633;2;1;900133000459686
2383897014;17.01.2022 22:14:15:533;17;1;900133000459679
2383995327;17.01.2022 22:14:15:598;17;2;900133000459679
2384082301;17.01.2022 22:14:15:656;9;1;900133000459680
2384205406;17.01.2022 22:14:15:738;9;1;900133000459682
2384234745;17.01.2022 22:14:15:758;17;1;900133000459678
2384392254;17.01.2022 22:14:15:864;9;2;900133000459680
2384512143;17.01.2022 22:14:15:943;9;2;900133000459682
2384535890;17.01.2022 22:14:15:959;17;2;900133000459679
2385364591;17.01.2022 22:14:16:511;17;2;900133000459678
2385708658;17.01.2022 22:14:16:740;17;1;900133000459678
2387232369;17.01.2022 22:14:17:756;17;2;900133000459678
2397011149;17.01.2022 22:14:24:276;1;1;900133000459726
2397336978;17.01.2022 22:14:24:493;1;1;900133000459708
2397487669;17.01.2022 22:14:24:594;4;2;900133000459680
2397600971;17.01.2022 22:14:24:669;1;2;900133000459726
2398025113;17.01.2022 22:14:24:951;1;2;900133000459708
2398039272;17.01.2022 22:14:24:961;4;2;900133000459682
2398218441;17.01.2022 22:14:25:081;4;1;900133000459671
2398274731;17.01.2022 22:14:25:118;4;1;900133000459680
2398629034;17.01.2022 22:14:25:355;4;1;900133000459682
2404860858;17.01.2022 22:14:29:509;16;1;900133000459677
2404999083;17.01.2022 22:14:29:601;16;1;900133000459679
2405195361;17.01.2022 22:14:29:732;16;2;900133000459679
2405501941;17.01.2022 22:14:29:938;16;1;900133000459678
2405599631;17.01.2022 22:14:30:001;16;2;900133000459678
2406375663;17.01.2022 22:14:30:519;16;2;900133000459679
2406572242;17.01.2022 22:14:30:650;16;1;900133000459679
2406671707;17.01.2022 22:14:30:716;2;1;900133000459686
2406967405;17.01.2022 22:14:30:914;2;2;900133000459726
2407565627;17.01.2022 22:14:31:313;16;2;900133000459678
2407614849;17.01.2022 22:14:31:346;16;1;900133000459678
2407669809;17.01.2022 22:14:31:382;3;1;900133000459686
2408401059;17.01.2022 22:14:31:869;16;1;900133000459678
2411309392;17.01.2022 22:14:33:809;2;2;900133000459726
2411358399;17.01.2022 22:14:33:841;2;1;900133000459726
2411470956;17.01.2022 22:14:33:916;2;2;900133000459708
2411667284;17.01.2022 22:14:34:047;2;1;900133000459708
2412487729;17.01.2022 22:14:34:594;4;2;900133000459702
2413274082;17.01.2022 22:14:35:118;4;1;900133000459702
2414238826;17.01.2022 22:14:35:761;4;1;900133000459671
2417881290;17.01.2022 22:14:38:190;20;1;900133000459679
2418274474;17.01.2022 22:14:38:452;20;2;900133000459679
2418556420;17.01.2022 22:14:38:640;20;1;900133000459678
2418913518;17.01.2022 22:14:38:878;20;2;900133000459679
2419012132;17.01.2022 22:14:38:944;20;1;900133000459679
2419391970;17.01.2022 22:14:39:198;20;2;900133000459678
2419441218;17.01.2022 22:14:39:230;20;1;900133000459678
2423061166;17.01.2022 22:14:41:643;2;1;900133000459726
2423412446;17.01.2022 22:14:41:877;2;1;900133000459726
2423478961;17.01.2022 22:14:41:922;2;2;900133000459708
2423896863;17.01.2022 22:14:42:201;20;1;900133000459676
2424044507;17.01.2022 22:14:42:300;20;2;900133000459676
2424425667;17.01.2022 22:14:42:554;20;1;900133000459677
2424683409;17.01.2022 22:14:42:724;20;2;900133000459676
2425162845;17.01.2022 22:14:43:044;20;2;900133000459677
2425309674;17.01.2022 22:14:43:143;20;1;900133000459677
2426692456;17.01.2022 22:14:44:065;4;1;900133000459702
2426938206;17.01.2022 22:14:44:228;4;2;900133000459702
2426944230;17.01.2022 22:14:44:232;8;1;900133000459726
2427181512;17.01.2022 22:14:44:391;8;1;900133000459708
2427513639;17.01.2022 22:14:44:612;8;2;900133000459708
2427665039;17.01.2022 22:14:44:713;4;2;900133000459671
2435054454;17.01.2022 22:14:49:639;3;2;900133000459680
2435152683;17.01.2022 22:14:49:705;3;1;900133000459680
2435470304;17.01.2022 22:14:49:916;3;2;900133000459682
2435742578;17.01.2022 22:14:50:098;3;1;900133000459680
2436170871;17.01.2022 22:14:50:383;3;1;900133000459682
2441428474;17.01.2022 22:14:53:890;9;1;900133000459682
2441453001;17.01.2022 22:14:53:905;2;2;900133000459680
2441523211;17.01.2022 22:14:53:952;9;1;900133000459726
2441685783;17.01.2022 22:14:54:060;2;1;900133000459708
2441704899;17.01.2022 22:14:54:073;9;1;900133000459708
2441797717;17.01.2022 22:14:54:135;2;1;900133000459680
2442088350;17.01.2022 22:14:54:328;9;2;900133000459726
2442164391;17.01.2022 22:14:54:379;2;2;900133000459682
2442485793;17.01.2022 22:14:54:593;2;2;900133000459680
2442496797;17.01.2022 22:14:54:601;9;2;900133000459708
2442754215;17.01.2022 22:14:54:773;2;2;900133000459682
2442851869;17.01.2022 22:14:54:838;2;1;900133000459682
2447583272;17.01.2022 22:14:57:992;4;2;900133000459726
2447758384;17.01.2022 22:14:58:109;4;2;900133000459708
2447910960;17.01.2022 22:14:58:211;21;1;900133000459679
2447927315;17.01.2022 22:14:58:221;4;1;900133000459726
2448102414;17.01.2022 22:14:58:338;4;1;900133000459708
2448156870;17.01.2022 22:14:58:375;21;2;900133000459679
2448463859;17.01.2022 22:14:58:579;21;1;900133000459678
2448598939;17.01.2022 22:14:58:669;21;2;900133000459679
2448747279;17.01.2022 22:14:58:767;21;1;900133000459679
2448955330;17.01.2022 22:14:58:907;21;2;900133000459678
2449004565;17.01.2022 22:14:58:940;21;1;900133000459678
2450878695;17.01.2022 22:15:00:190;3;2;900133000459726
2450988228;17.01.2022 22:15:00:262;3;2;900133000459708
2454948349;17.01.2022 22:15:02:902;2;2;900133000459726
2454997020;17.01.2022 22:15:02:934;2;1;900133000459726
2455128669;17.01.2022 22:15:03:023;2;1;900133000459708
2455130061;17.01.2022 22:15:03:024;2;2;900133000459708
2455232562;17.01.2022 22:15:03:091;2;2;900133000459726
2455359411;17.01.2022 22:15:03:176;2;2;900133000459708
2455457065;17.01.2022 22:15:03:241;2;1;900133000459708
2455478317;17.01.2022 22:15:03:255;1;2;900133000459680
2455869292;17.01.2022 22:15:03:517;1;2;900133000459682
2456117218;17.01.2022 22:15:03:682;1;1;900133000459680
2456606506;17.01.2022 22:15:04:007;1;1;900133000459682
2457006828;17.01.2022 22:15:04:275;1;1;900133000459726
2460276487;17.01.2022 22:15:06:455;21;1;900133000459683
2460473150;17.01.2022 22:15:06:586;21;2;900133000459683
2460670462;17.01.2022 22:15:06:717;1;2;900133000459680
2460746528;17.01.2022 22:15:06:768;1;2;900133000459682
2461259624;17.01.2022 22:15:07:110;21;1;900133000459683
2461261015;17.01.2022 22:15:07:110;21;2;900133000459683
2461447743;17.01.2022 22:15:07:235;2;2;900133000459680
2461553581;17.01.2022 22:15:07:305;21;2;900133000459684
2461602804;17.01.2022 22:15:07:339;21;1;900133000459684
2462129315;17.01.2022 22:15:07:690;18;2;900133000459679
2462178525;17.01.2022 22:15:07:722;18;1;900133000459679
2462332984;17.01.2022 22:15:07:825;18;2;900133000459678
2462571706;17.01.2022 22:15:07:984;18;1;900133000459679
2462670582;17.01.2022 22:15:08:051;18;2;900133000459679
2462873617;17.01.2022 22:15:08:186;18;2;900133000459678
2462922780;17.01.2022 22:15:08:218;18;1;900133000459678
2463476866;17.01.2022 22:15:08:588;8;1;900133000459680
2463584994;17.01.2022 22:15:08:661;8;1;900133000459682
2463879264;17.01.2022 22:15:08:856;8;2;900133000459682
2465001488;17.01.2022 22:15:09:604;9;1;900133000459682
2465142689;17.01.2022 22:15:09:699;9;2;900133000459680
2465247902;17.01.2022 22:15:09:768;9;2;900133000459682
2466408968;17.01.2022 22:15:10:543;1;1;900133000459726
2466539825;17.01.2022 22:15:10:630;1;1;900133000459708
2466605607;17.01.2022 22:15:10:674;1;2;900133000459726
2467271148;17.01.2022 22:15:11:118;19;2;900133000459679
2467358686;17.01.2022 22:15:11:176;19;2;900133000459678
2467525578;17.01.2022 22:15:11:288;19;1;900133000459679
2467575448;17.01.2022 22:15:11:321;19;2;900133000459679
2467770432;17.01.2022 22:15:11:451;19;1;900133000459678
2467819606;17.01.2022 22:15:11:483;19;2;900133000459678
2468801867;17.01.2022 22:15:12:138;19;2;900133000459678
2469934318;17.01.2022 22:15:12:893;19;2;900133000459715
2470131054;17.01.2022 22:15:13:025;19;1;900133000459715
2470491849;17.01.2022 22:15:13:265;19;2;900133000459711
2470724381;17.01.2022 22:15:13:420;19;1;900133000459715
2470916965;17.01.2022 22:15:13:548;19;1;900133000459711
2471014630;17.01.2022 22:15:13:614;19;2;900133000459711
2474817075;17.01.2022 22:15:16:148;19;1;900133000459679
2474866226;17.01.2022 22:15:16:182;19;2;900133000459679
2475037318;17.01.2022 22:15:16:296;21;1;900133000459676
2475044578;17.01.2022 22:15:16:300;19;1;900133000459678
2475210930;17.01.2022 22:15:16:411;19;1;900133000459679
2475388609;17.01.2022 22:15:16:529;19;2;900133000459678
2475437820;17.01.2022 22:15:16:562;19;1;900133000459678
2475774580;17.01.2022 22:15:16:787;21;2;900133000459676
2476168926;17.01.2022 22:15:17:050;21;1;900133000459677
2476218076;17.01.2022 22:15:17:083;21;2;900133000459677
2476414055;17.01.2022 22:15:17:213;21;2;900133000459676
2476954618;17.01.2022 22:15:17:574;21;1;900133000459677
2476956645;17.01.2022 22:15:17:575;21;2;900133000459677
2478162834;17.01.2022 22:15:18:379;1;2;900133000459726
2478451032;17.01.2022 22:15:18:571;1;2;900133000459708
2478605444;17.01.2022 22:15:18:675;1;1;900133000459726
2478795039;17.01.2022 22:15:18:800;1;1;900133000459708
2482870559;17.01.2022 22:15:21:517;4;2;900133000459702
2496265074;17.01.2022 22:15:30:448;9;2;900133000459672
2496441434;17.01.2022 22:15:30:565;9;2;900133000459673
2496614950;17.01.2022 22:15:30:681;9;1;900133000459672
2496728143;17.01.2022 22:15:30:756;9;1;900133000459673
2497332796;17.01.2022 22:15:31:160;9;2;900133000459702
2497547602;17.01.2022 22:15:31:303;9;1;900133000459702
2497684650;17.01.2022 22:15:31:395;17;1;900133000459683
2497782964;17.01.2022 22:15:31:460;17;2;900133000459683
2498274508;17.01.2022 22:15:31:788;17;2;900133000459683
2498432401;17.01.2022 22:15:31:893;17;2;900133000459684
2505427625;17.01.2022 22:15:36:557;18;1;900133000459679
2505722589;17.01.2022 22:15:36:753;18;2;900133000459679
2505973143;17.01.2022 22:15:36:920;18;2;900133000459678
2505974523;17.01.2022 22:15:36:920;18;1;900133000459678
2506200849;17.01.2022 22:15:37:071;18;2;900133000459679
2506502401;17.01.2022 22:15:37:273;18;2;900133000459678
2526257960;17.01.2022 22:15:50:444;19;1;900133000459715
2526356262;17.01.2022 22:15:50:510;19;2;900133000459715
2526593929;17.01.2022 22:15:50:668;19;1;900133000459711
2526746408;17.01.2022 22:15:50:770;19;2;900133000459711
2526894677;17.01.2022 22:15:50:868;19;2;900133000459715
2527257537;17.01.2022 22:15:51:111;19;2;900133000459711
2527328083;17.01.2022 22:15:51:158;19;1;900133000459715
2527454081;17.01.2022 22:15:51:241;19;1;900133000459711
2528924528;17.01.2022 22:15:52:221;16;1;900133000459683
2528973607;17.01.2022 22:15:52:255;16;2;900133000459683
2529678084;17.01.2022 22:15:52:724;16;1;900133000459684
2529679476;17.01.2022 22:15:52:725;16;2;900133000459684
2530775624;17.01.2022 22:15:53:455;18;1;900133000459715
2531214741;17.01.2022 22:15:53:749;18;1;900133000459711
2531503513;17.01.2022 22:15:53:941;18;2;900133000459715
2531853688;17.01.2022 22:15:54:174;18;2;900133000459711
2532196987;17.01.2022 22:15:54:403;18;1;900133000459711
2535643828;17.01.2022 22:15:56:701;16;2;900133000459683
2535791281;17.01.2022 22:15:56:800;16;1;900133000459683
2536202727;17.01.2022 22:15:57:074;16;2;900133000459683
2536508239;17.01.2022 22:15:57:278;16;1;900133000459684
2542367813;17.01.2022 22:16:01:185;8;1;900133000459672
2543260686;17.01.2022 22:16:01:779;8;1;900133000459702
2543595622;17.01.2022 22:16:02:002;2;2;900133000459672
2543849921;17.01.2022 22:16:02:173;2;2;900133000459702
2544296036;17.01.2022 22:16:02:469;1;2;900133000459672
2544509212;17.01.2022 22:16:02:612;1;2;900133000459673
2544689278;17.01.2022 22:16:02:731;1;1;900133000459672
2544754916;17.01.2022 22:16:02:776;1;1;900133000459673
2547946550;17.01.2022 22:16:04:904;1;1;900133000459702
2548096870;17.01.2022 22:16:05:004;1;2;900133000459702
2548317029;17.01.2022 22:16:05:151;1;1;900133000459726
2548421823;17.01.2022 22:16:05:220;1;1;900133000459708
2548514101;17.01.2022 22:16:05:282;1;2;900133000459726
2548785342;17.01.2022 22:16:05:463;2;1;900133000459702
2548944984;17.01.2022 22:16:05:569;2;1;900133000459671
2548981848;17.01.2022 22:16:05:594;2;2;900133000459702
2549048530;17.01.2022 22:16:05:639;2;1;900133000459726
2549171695;17.01.2022 22:16:05:719;2;2;900133000459708
2549684372;17.01.2022 22:16:06:062;8;1;900133000459702
2550193052;17.01.2022 22:16:06:401;8;2;900133000459726
2550536136;17.01.2022 22:16:06:630;9;1;900133000459702
2550782070;17.01.2022 22:16:06:794;9;2;900133000459702
2551252542;17.01.2022 22:16:07:107;9;1;900133000459726
2551523279;17.01.2022 22:16:07:288;9;2;900133000459726
2552228909;17.01.2022 22:16:07:759;4;2;900133000459702
2552396101;17.01.2022 22:16:07:870;4;2;900133000459671
2552485162;17.01.2022 22:16:07:929;21;1;900133000459715
2552486553;17.01.2022 22:16:07:930;21;2;900133000459715
2552733446;17.01.2022 22:16:08:095;21;1;900133000459711
2552734850;17.01.2022 22:16:08:095;21;2;900133000459711
2553174531;17.01.2022 22:16:08:389;21;2;900133000459711
2553175935;17.01.2022 22:16:08:390;21;1;900133000459711
2556210128;17.01.2022 22:16:10:413;4;1;900133000459702
2556360160;17.01.2022 22:16:10:512;4;2;900133000459726
2556514356;17.01.2022 22:16:10:616;4;2;900133000459708
2556655029;17.01.2022 22:16:10:709;4;1;900133000459726
2556809250;17.01.2022 22:16:10:813;4;1;900133000459708
2557177366;17.01.2022 22:16:11:057;3;1;900133000459702
2557602252;17.01.2022 22:16:11:341;3;1;900133000459671
2559555683;17.01.2022 22:16:12:644;21;2;900133000459679
2559703195;17.01.2022 22:16:12:741;21;1;900133000459679
2559735559;17.01.2022 22:16:12:764;20;2;900133000459715
2559971413;17.01.2022 22:16:12:920;21;2;900133000459678
2560020563;17.01.2022 22:16:12:953;21;1;900133000459678
2560077333;17.01.2022 22:16:12:990;20;2;900133000459711
2560125788;17.01.2022 22:16:13:023;20;1;900133000459711
2560245054;17.01.2022 22:16:13:103;21;1;900133000459679
2560246458;17.01.2022 22:16:13:104;21;2;900133000459679
2560289741;17.01.2022 22:16:13:132;20;1;900133000459715
2560338939;17.01.2022 22:16:13:165;20;2;900133000459715
2560560657;17.01.2022 22:16:13:313;21;2;900133000459678
2560609807;17.01.2022 22:16:13:346;21;1;900133000459678
2560622790;17.01.2022 22:16:13:354;20;1;900133000459711
2560624205;17.01.2022 22:16:13:355;20;2;900133000459711
2562312771;17.01.2022 22:16:14:481;2;2;900133000459702
2562321508;17.01.2022 22:16:14:487;2;1;900133000459708
2562411948;17.01.2022 22:16:14:548;2;1;900133000459702
2562804448;17.01.2022 22:16:14:809;2;2;900133000459702
2563178348;17.01.2022 22:16:15:059;2;1;900133000459671
2565148569;17.01.2022 22:16:16:372;20;2;900133000459679
2565197684;17.01.2022 22:16:16:405;20;1;900133000459679
2565355528;17.01.2022 22:16:16:510;20;1;900133000459678
2565356919;17.01.2022 22:16:16:511;20;2;900133000459678
2565542447;17.01.2022 22:16:16:634;20;2;900133000459679
2565591573;17.01.2022 22:16:16:667;20;1;900133000459679
2565699055;17.01.2022 22:16:16:739;20;1;900133000459678
2565748194;17.01.2022 22:16:16:771;20;2;900133000459678
2567207634;17.01.2022 22:16:17:745;16;2;900133000459715
2567404345;17.01.2022 22:16:17:876;16;1;900133000459715
2567738165;17.01.2022 22:16:18:099;16;1;900133000459711
2567739581;17.01.2022 22:16:18:099;16;2;900133000459711
2568044229;17.01.2022 22:16:18:302;16;1;900133000459715
2568327362;17.01.2022 22:16:18:490;16;1;900133000459711
2568425027;17.01.2022 22:16:18:556;16;2;900133000459711
2573872569;17.01.2022 22:16:22:189;1;2;900133000459702
2574855624;17.01.2022 22:16:22:844;1;1;900133000459702
2575008980;17.01.2022 22:16:22:946;9;2;900133000459708
2575725049;17.01.2022 22:16:23:423;9;2;900133000459659
2596221496;17.01.2022 22:16:37:088;20;2;900133000459678
2603906139;17.01.2022 22:16:42:211;16;2;900133000459679
2604053711;17.01.2022 22:16:42:310;16;1;900133000459679
2604317644;17.01.2022 22:16:42:486;16;2;900133000459678
2604495996;17.01.2022 22:16:42:605;16;1;900133000459679
2604498048;17.01.2022 22:16:42:606;16;2;900133000459679
2604738762;17.01.2022 22:16:42:767;16;1;900133000459678
2604787876;17.01.2022 22:16:42:800;16;2;900133000459678
2606605783;17.01.2022 22:16:44:012;16;1;900133000459678
2606851524;17.01.2022 22:16:44:175;16;2;900133000459678
2611559164;17.01.2022 22:16:47:314;9;2;900133000459659
2611952082;17.01.2022 22:16:47:575;17;1;900133000459676
2612274825;17.01.2022 22:16:47:791;9;2;900133000459687
2612400198;17.01.2022 22:16:47:875;17;1;900133000459677
2612497864;17.01.2022 22:16:47:940;17;2;900133000459677
2612739142;17.01.2022 22:16:48:101;17;2;900133000459676
2612984308;17.01.2022 22:16:48:264;17;1;900133000459676
2613374322;17.01.2022 22:16:48:523;9;1;900133000459659
2613480915;17.01.2022 22:16:48:595;17;2;900133000459677
2614399505;17.01.2022 22:16:49:208;16;1;900133000459715
2614546968;17.01.2022 22:16:49:306;16;2;900133000459715
2614603583;17.01.2022 22:16:49:343;9;1;900133000459687
2614763707;17.01.2022 22:16:49:450;16;1;900133000459711
2614989361;17.01.2022 22:16:49:601;16;2;900133000459715
2615088359;17.01.2022 22:16:49:667;16;1;900133000459715
2615354080;17.01.2022 22:16:49:844;16;1;900133000459711
2615355495;17.01.2022 22:16:49:844;16;2;900133000459711
2618124689;17.01.2022 22:16:51:691;9;2;900133000459685
2618707262;17.01.2022 22:16:52:080;9;2;900133000459686
2619800986;17.01.2022 22:16:52:809;16;2;900133000459715
2619948415;17.01.2022 22:16:52:907;16;1;900133000459715
2620149157;17.01.2022 22:16:53:041;16;1;900133000459711
2620193580;17.01.2022 22:16:53:071;9;1;900133000459685
2620247963;17.01.2022 22:16:53:107;16;2;900133000459711
2620369532;17.01.2022 22:16:53:188;16;1;900133000459715
2620677168;17.01.2022 22:16:53:392;16;1;900133000459711
2620689035;17.01.2022 22:16:53:401;9;1;900133000459686
2620775445;17.01.2022 22:16:53:458;16;2;900133000459711
2621316019;17.01.2022 22:16:53:818;16;1;900133000459711
2645359674;17.01.2022 22:17:09:849;9;1;900133000459685
2645529422;17.01.2022 22:17:09:961;9;1;900133000459686
2646161134;17.01.2022 22:17:10:382;9;2;900133000459685
2646329922;17.01.2022 22:17:10:495;9;2;900133000459686
2649892095;17.01.2022 22:17:12:870;16;1;900133000459683
2649990480;17.01.2022 22:17:12:936;16;2;900133000459683
2650330480;17.01.2022 22:17:13:162;16;1;900133000459684
2650563562;17.01.2022 22:17:13:317;16;1;900133000459683
2650895607;17.01.2022 22:17:13:539;16;1;900133000459684
2650993968;17.01.2022 22:17:13:605;16;2;900133000459684
2659032834;17.01.2022 22:17:18:964;1;1;900133000459672
2659180359;17.01.2022 22:17:19:063;1;2;900133000459672
2659327690;17.01.2022 22:17:19:161;1;1;900133000459702
2659474783;17.01.2022 22:17:19:259;1;2;900133000459702
2660169796;17.01.2022 22:17:19:722;2;2;900133000459702
2660570491;17.01.2022 22:17:19:989;3;1;900133000459672
2660786628;17.01.2022 22:17:20:133;3;2;900133000459673
2661549208;17.01.2022 22:17:20:642;4;2;900133000459672
2662818777;17.01.2022 22:17:21:488;9;1;900133000459702
2663111222;17.01.2022 22:17:21:683;9;2;900133000459702
2664089065;17.01.2022 22:17:22:335;4;2;900133000459702
2664383923;17.01.2022 22:17:22:532;4;1;900133000459702
2666456718;17.01.2022 22:17:23:913;3;2;900133000459702
2666697766;17.01.2022 22:17:24:075;3;2;900133000459671
2666800771;17.01.2022 22:17:24:143;3;1;900133000459702
2666963512;17.01.2022 22:17:24:251;3;1;900133000459671
2668506233;17.01.2022 22:17:25:280;17;2;900133000459715
2668835314;17.01.2022 22:17:25:498;17;2;900133000459711
2669074599;17.01.2022 22:17:25:659;17;1;900133000459715
2669277597;17.01.2022 22:17:25:795;17;1;900133000459711
2669424438;17.01.2022 22:17:25:892;17;2;900133000459711
2669500637;17.01.2022 22:17:25:943;2;2;900133000459702
2673424992;17.01.2022 22:17:28:559;2;1;900133000459702
2673523282;17.01.2022 22:17:28:625;2;2;900133000459702
2673585225;17.01.2022 22:17:28:667;8;2;900133000459659
2674174999;17.01.2022 22:17:29:059;8;1;900133000459659
2674764952;17.01.2022 22:17:29:453;8;1;900133000459659
2675343338;17.01.2022 22:17:29:838;8;1;900133000459702
2679611889;17.01.2022 22:17:32:684;21;1;900133000459715
2679613281;17.01.2022 22:17:32:684;21;2;900133000459715
2679861699;17.01.2022 22:17:32:851;21;1;900133000459711
2679863103;17.01.2022 22:17:32:851;21;2;900133000459711
2679962845;17.01.2022 22:17:32:918;8;1;900133000459702
2680011215;17.01.2022 22:17:32:950;21;1;900133000459715
2680652370;17.01.2022 22:17:33:378;8;1;900133000459671
2680696169;17.01.2022 22:17:33:407;21;2;900133000459711
2680745260;17.01.2022 22:17:33:440;21;1;900133000459711
2682120927;17.01.2022 22:17:34:357;3;2;900133000459726
2682215689;17.01.2022 22:17:34:420;8;1;900133000459671
2682318225;17.01.2022 22:17:34:487;3;2;900133000459708
2682470153;17.01.2022 22:17:34:590;8;1;900133000459702
2682612409;17.01.2022 22:17:34:684;3;1;900133000459726
2682809743;17.01.2022 22:17:34:817;3;1;900133000459708
2683513827;17.01.2022 22:17:35:285;8;1;900133000459659
2687431144;17.01.2022 22:17:37:897;9;1;900133000459659
2687702050;17.01.2022 22:17:38:078;9;1;900133000459687
2689071420;17.01.2022 22:17:38:991;9;2;900133000459659
2689708771;17.01.2022 22:17:39:415;9;2;900133000459687
2691895993;17.01.2022 22:17:40:873;21;1;900133000459715
2691994415;17.01.2022 22:17:40:939;21;2;900133000459715
2692245641;17.01.2022 22:17:41:107;21;1;900133000459711
2692387621;17.01.2022 22:17:41:201;21;2;900133000459715
2692589684;17.01.2022 22:17:41:337;21;2;900133000459711
2692770867;17.01.2022 22:17:41:456;3;1;900133000459702
2694019414;17.01.2022 22:17:42:289;4;1;900133000459702
2694363458;17.01.2022 22:17:42:518;4;2;900133000459702
2696735164;17.01.2022 22:17:44:100;16;1;900133000459679
2696931900;17.01.2022 22:17:44:231;16;2;900133000459679
2697085435;17.01.2022 22:17:44:334;8;1;900133000459726
2697251188;17.01.2022 22:17:44:444;16;1;900133000459678
2697331406;17.01.2022 22:17:44:497;8;2;900133000459726
2697522405;17.01.2022 22:17:44:625;16;1;900133000459679
2697579416;17.01.2022 22:17:44:663;8;1;900133000459708
2697822883;17.01.2022 22:17:44:825;8;2;900133000459726
2697825001;17.01.2022 22:17:44:826;8;1;900133000459726
2697889596;17.01.2022 22:17:44:869;16;1;900133000459678
2697938686;17.01.2022 22:17:44:902;16;2;900133000459678
2697972634;17.01.2022 22:17:44:925;8;2;900133000459708
2697974661;17.01.2022 22:17:44:926;8;1;900133000459708
2700191220;17.01.2022 22:17:46:405;9;2;900133000459702
