cantimestamp;datetimestamp;deviceid;antennaID;data
1236487140;28.09.2021 22:53:29:892;18;2;900133000459644
1236536303;28.09.2021 22:53:29:925;18;1;900133000459644
1236924097;28.09.2021 22:53:30:183;18;2;900133000459645
1237266568;28.09.2021 22:53:30:412;1;1;900133000459649
1237306239;28.09.2021 22:53:30:438;18;1;900133000459644
1237625203;28.09.2021 22:53:30:650;1;1;900133000459650
1237758124;28.09.2021 22:53:30:738;1;2;900133000459649
1237870969;28.09.2021 22:53:30:813;1;2;900133000459650
1237997805;28.09.2021 22:53:30:899;18;1;900133000459645
1239268683;28.09.2021 22:53:31:746;19;1;900133000459703
1239328512;28.09.2021 22:53:31:787;2;1;900133000459649
1239333660;28.09.2021 22:53:31:790;2;2;900133000459649
1239404326;28.09.2021 22:53:31:837;2;1;900133000459650
1239500456;28.09.2021 22:53:31:901;19;1;900133000459704
1239956794;28.09.2021 22:53:32:205;19;2;900133000459703
1240139394;28.09.2021 22:53:32:326;19;2;900133000459704
1240903342;28.09.2021 22:53:32:836;1;1;900133000459650
1241886189;28.09.2021 22:53:33:491;8;1;900133000459649
1242013831;28.09.2021 22:53:33:576;8;1;900133000459650
1242131956;28.09.2021 22:53:33:655;8;2;900133000459649
1242259645;28.09.2021 22:53:33:741;8;2;900133000459650
1243171599;28.09.2021 22:53:34:348;9;1;900133000459649
1243318259;28.09.2021 22:53:34:447;9;1;900133000459650
1243508058;28.09.2021 22:53:34:572;9;2;900133000459649
1243662242;28.09.2021 22:53:34:675;9;2;900133000459650
1257714430;28.09.2021 22:53:44:043;19;2;900133000459644
1257958431;28.09.2021 22:53:44:206;19;2;900133000459645
1258156823;28.09.2021 22:53:44:339;19;1;900133000459644
1258400825;28.09.2021 22:53:44:502;19;1;900133000459645
1313634504;28.09.2021 22:54:21:325;19;1;900133000459644
1314014475;28.09.2021 22:54:21:578;19;1;900133000459645
1314191255;28.09.2021 22:54:21:697;19;2;900133000459644
1314417269;28.09.2021 22:54:21:847;19;2;900133000459645
1335253420;28.09.2021 22:54:35:738;1;1;900133000459642
1376403876;28.09.2021 22:55:03:173;9;2;900133000459649
1376637906;28.09.2021 22:55:03:329;9;2;900133000459650
1377018704;28.09.2021 22:55:03:583;9;1;900133000459649
1377359688;28.09.2021 22:55:03:810;9;1;900133000459650
1402426476;28.09.2021 22:55:20:522;8;2;900133000459649
1402525041;28.09.2021 22:55:20:588;8;1;900133000459649
1402696265;28.09.2021 22:55:20:703;8;2;900133000459650
1403065747;28.09.2021 22:55:20:949;8;1;900133000459649
1403262315;28.09.2021 22:55:21:080;8;2;900133000459649
1403482581;28.09.2021 22:55:21:227;8;1;900133000459650
1403531791;28.09.2021 22:55:21:259;8;2;900133000459650
1422685171;28.09.2021 22:55:34:029;3;1;900133000459649
1422996072;28.09.2021 22:55:34:236;3;1;900133000459650
1423225853;28.09.2021 22:55:34:389;3;2;900133000459649
1423438464;28.09.2021 22:55:34:531;3;2;900133000459650
1425121057;28.09.2021 22:55:35:653;18;1;900133000459701
1428349725;28.09.2021 22:55:37:805;3;2;900133000459650
1428508252;28.09.2021 22:55:37:911;3;1;900133000459649
1428792645;28.09.2021 22:55:38:100;3;1;900133000459650
1470550714;28.09.2021 22:56:05:940;18;1;900133000459701
1507736796;28.09.2021 22:56:30:732;2;2;900133000459649
1507884296;28.09.2021 22:56:30:830;2;1;900133000459649
1508117007;28.09.2021 22:56:30:985;2;2;900133000459650
1508118422;28.09.2021 22:56:30:986;2;1;900133000459650
1508376356;28.09.2021 22:56:31:159;2;1;900133000459649
1508572323;28.09.2021 22:56:31:289;2;2;900133000459649
1508853717;28.09.2021 22:56:31:476;2;2;900133000459650
1508902869;28.09.2021 22:56:31:508;2;1;900133000459650
1520154451;28.09.2021 22:56:39:011;1;2;900133000459649
1520510400;28.09.2021 22:56:39:248;1;2;900133000459650
1521137372;28.09.2021 22:56:39:666;1;1;900133000459649
1523262122;28.09.2021 22:56:41:083;1;1;900133000459650
1531575708;28.09.2021 22:56:46:625;1;1;900133000459649
1531686897;28.09.2021 22:56:46:700;1;1;900133000459650
1531821929;28.09.2021 22:56:46:790;1;2;900133000459649
1531883560;28.09.2021 22:56:46:830;1;2;900133000459650
1534175665;28.09.2021 22:56:48:358;2;1;900133000459649
1534421370;28.09.2021 22:56:48:522;2;2;900133000459649
1540967037;28.09.2021 22:56:52:886;8;1;900133000459649
1541094630;28.09.2021 22:56:52:971;8;1;900133000459650
1541212815;28.09.2021 22:56:53:049;8;2;900133000459649
1541389534;28.09.2021 22:56:53:168;8;2;900133000459650
1543683999;28.09.2021 22:56:54:698;9;1;900133000459649
1543918497;28.09.2021 22:56:54:854;9;2;900133000459649
1544096945;28.09.2021 22:56:54:973;9;2;900133000459650
1551485945;28.09.2021 22:56:59:899;19;2;900133000459701
1551830014;28.09.2021 22:57:00:128;19;1;900133000459701
1602293312;28.09.2021 22:57:33:772;19;1;900133000459701
1602600625;28.09.2021 22:57:33:978;19;1;900133000459702
1602817436;28.09.2021 22:57:34:121;19;2;900133000459701
1613889197;28.09.2021 22:57:41:504;19;2;900133000459702
1621507596;28.09.2021 22:57:46:582;19;2;900133000459702
1630539119;28.09.2021 22:57:52:603;19;2;900133000459644
1630801144;28.09.2021 22:57:52:778;19;2;900133000459645
1630981464;28.09.2021 22:57:52:898;19;1;900133000459644
1631194362;28.09.2021 22:57:53:040;19;1;900133000459645
1635958767;28.09.2021 22:57:56:216;19;1;900133000459644
1636545170;28.09.2021 22:57:56:608;19;1;900133000459645
1637127660;28.09.2021 22:57:56:996;19;2;900133000459644
1638216261;28.09.2021 22:57:57:722;19;2;900133000459645
1644796086;28.09.2021 22:58:02:108;19;2;900133000459644
1645182009;28.09.2021 22:58:02:365;19;2;900133000459645
1645377976;28.09.2021 22:58:02:496;19;1;900133000459645
1646024871;28.09.2021 22:58:02:928;19;1;900133000459644
1646607409;28.09.2021 22:58:03:315;19;1;900133000459645
1649047774;28.09.2021 22:58:04:944;19;1;900133000459644
1649343664;28.09.2021 22:58:05:140;19;1;900133000459645
1649539307;28.09.2021 22:58:05:270;19;2;900133000459644
1650130101;28.09.2021 22:58:05:664;19;2;900133000459645
1655407374;28.09.2021 22:58:09:183;18;1;900133000459644
1656144527;28.09.2021 22:58:09:674;18;2;900133000459644
1657192532;28.09.2021 22:58:10:374;18;1;900133000459645
1657668260;28.09.2021 22:58:10:689;18;2;900133000459644
1657865558;28.09.2021 22:58:10:821;18;1;900133000459644
1658323647;28.09.2021 22:58:11:127;18;2;900133000459645
1658421288;28.09.2021 22:58:11:192;18;1;900133000459645
1664328891;28.09.2021 22:58:15:131;21;2;900133000459644
1664427156;28.09.2021 22:58:15:196;21;1;900133000459644
1664624060;28.09.2021 22:58:15:327;21;2;900133000459645
1664918713;28.09.2021 22:58:15:524;21;1;900133000459644
1665017698;28.09.2021 22:58:15:589;21;2;900133000459644
1665312195;28.09.2021 22:58:15:786;21;1;900133000459645
1665803090;28.09.2021 22:58:16:113;21;2;900133000459645
1667989867;28.09.2021 22:58:17:571;20;2;900133000459644
1668255961;28.09.2021 22:58:17:749;20;2;900133000459645
1668383062;28.09.2021 22:58:17:833;20;1;900133000459644
1668649156;28.09.2021 22:58:18:011;20;1;900133000459645
1670596876;28.09.2021 22:58:19:308;16;2;900133000459644
1670912527;28.09.2021 22:58:19:519;16;2;900133000459645
1671149809;28.09.2021 22:58:19:677;16;1;900133000459644
1671265425;28.09.2021 22:58:19:755;16;1;900133000459645
1673139914;28.09.2021 22:58:21:005;17;2;900133000459644
1673500771;28.09.2021 22:58:21:245;17;2;900133000459645
1673685049;28.09.2021 22:58:21:368;17;1;900133000459644
1673734920;28.09.2021 22:58:21:401;17;2;900133000459644
1674090567;28.09.2021 22:58:21:639;17;1;900133000459645
1678790848;28.09.2021 22:58:24:772;18;2;900133000459644
1678987451;28.09.2021 22:58:24:903;18;1;900133000459644
1679902044;28.09.2021 22:58:25:513;18;2;900133000459645
1680049447;28.09.2021 22:58:25:611;18;1;900133000459645
1681487694;28.09.2021 22:58:26:570;18;1;900133000459644
1681782478;28.09.2021 22:58:26:767;18;2;900133000459644
1684341929;28.09.2021 22:58:28:473;18;1;900133000459645
1702986246;28.09.2021 22:58:40:903;4;2;900133000459649
1705635011;28.09.2021 22:58:42:669;4;2;900133000459649
1712018060;28.09.2021 22:58:46:925;4;2;900133000459649
1717399230;28.09.2021 22:58:50:512;4;2;900133000459649
1720674380;28.09.2021 22:58:52:696;4;2;900133000459649
1721539450;28.09.2021 22:58:53:273;4;2;900133000459650
1722444480;28.09.2021 22:58:53:875;4;2;900133000459649
1727589819;28.09.2021 22:58:57:306;4;2;900133000459649
1729325011;28.09.2021 22:58:58:462;4;2;900133000459649
1729548349;28.09.2021 22:58:58:612;1;1;900133000459642
1734073148;28.09.2021 22:59:01:629;4;2;900133000459649
1734299739;28.09.2021 22:59:01:779;1;1;900133000459642
1740523311;28.09.2021 22:59:05:928;4;2;900133000459649
1746728524;28.09.2021 22:59:10:065;4;2;900133000459649
1747145274;28.09.2021 22:59:10:343;4;2;900133000459650
1747711251;28.09.2021 22:59:10:721;4;2;900133000459649
1758819698;28.09.2021 22:59:18:127;4;2;900133000459649
1761807383;28.09.2021 22:59:20:118;4;2;900133000459649
1762374441;28.09.2021 22:59:20:497;4;2;900133000459650
1762987662;28.09.2021 22:59:20:905;4;2;900133000459649
1766400136;28.09.2021 22:59:23:181;4;2;900133000459649
1798265908;28.09.2021 22:59:44:425;1;1;900133000459642
1805880907;28.09.2021 22:59:49:503;4;2;900133000459649
1806043598;28.09.2021 22:59:49:611;4;2;900133000459650
1807016991;28.09.2021 22:59:50:259;4;1;900133000459649
1807812994;28.09.2021 22:59:50:791;4;1;900133000459650
1836504789;28.09.2021 23:00:09:919;19;2;900133000459644
1836756747;28.09.2021 23:00:10:086;19;2;900133000459645
1836947134;28.09.2021 23:00:10:213;19;1;900133000459644
1837149965;28.09.2021 23:00:10:349;19;1;900133000459645
1840031968;28.09.2021 23:00:12:269;4;1;900133000459649
1840404465;28.09.2021 23:00:12:518;4;1;900133000459650
1840867557;28.09.2021 23:00:12:827;4;2;900133000459649
1841165269;28.09.2021 23:00:13:027;4;2;900133000459650
1841815032;28.09.2021 23:00:13:458;19;1;900133000459644
1842159833;28.09.2021 23:00:13:689;19;1;900133000459645
1842335016;28.09.2021 23:00:13:805;19;2;900133000459644
1842558823;28.09.2021 23:00:13:955;19;2;900133000459645
1874595691;28.09.2021 23:00:35:313;18;1;900133000459644
1875185512;28.09.2021 23:00:35:707;18;2;900133000459644
1876161014;28.09.2021 23:00:36:357;18;1;900133000459645
1877446373;28.09.2021 23:00:37:215;18;2;900133000459644
1878224708;28.09.2021 23:00:37:733;18;2;900133000459645
1878667137;28.09.2021 23:00:38:029;18;1;900133000459645
1883576833;28.09.2021 23:00:41:301;21;2;900133000459644
1883675146;28.09.2021 23:00:41:367;21;1;900133000459644
1883892725;28.09.2021 23:00:41:512;21;2;900133000459645
1884117467;28.09.2021 23:00:41:663;21;1;900133000459644
1884216440;28.09.2021 23:00:41:727;21;2;900133000459644
1884433419;28.09.2021 23:00:41:872;21;1;900133000459645
1884482533;28.09.2021 23:00:41:905;21;2;900133000459645
1892169446;28.09.2021 23:00:47:031;1;1;900133000459642
1913036400;28.09.2021 23:01:00:941;21;1;900133000459644
1913184009;28.09.2021 23:01:01:040;21;2;900133000459644
1913409844;28.09.2021 23:01:01:191;21;1;900133000459645
1913675516;28.09.2021 23:01:01:368;21;2;900133000459644
1913901326;28.09.2021 23:01:01:519;21;2;900133000459645
1918586301;28.09.2021 23:01:04:642;17;1;900133000459644
1918587681;28.09.2021 23:01:04:642;17;2;900133000459644
1918792119;28.09.2021 23:01:04:778;17;1;900133000459645
1918841319;28.09.2021 23:01:04:812;17;2;900133000459645
1918950973;28.09.2021 23:01:04:885;17;2;900133000459644
1919283651;28.09.2021 23:01:05:106;17;2;900133000459645
1927232383;28.09.2021 23:01:10:405;17;2;900133000459644
1927331908;28.09.2021 23:01:10:473;17;1;900133000459644
1927513452;28.09.2021 23:01:10:593;17;2;900133000459645
1927674608;28.09.2021 23:01:10:701;17;1;900133000459644
1927729422;28.09.2021 23:01:10:738;17;2;900133000459644
1927906572;28.09.2021 23:01:10:855;17;1;900133000459645
1928004934;28.09.2021 23:01:10:920;17;2;900133000459645
1931463091;28.09.2021 23:01:13:227;18;2;900133000459644
1931659610;28.09.2021 23:01:13:357;18;1;900133000459644
1932298510;28.09.2021 23:01:13:784;18;1;900133000459644
1933068457;28.09.2021 23:01:14:297;18;2;900133000459645
1933871428;28.09.2021 23:01:14:833;18;1;900133000459644
1934493803;28.09.2021 23:01:15:247;18;1;900133000459645
1934640583;28.09.2021 23:01:15:345;18;2;900133000459645
1936777478;28.09.2021 23:01:16:770;19;2;900133000459644
1936944418;28.09.2021 23:01:16:880;19;2;900133000459645
1937121522;28.09.2021 23:01:16:999;19;1;900133000459644
1937337673;28.09.2021 23:01:17:143;19;1;900133000459645
1955735027;28.09.2021 23:01:29:409;19;1;900133000459644
1955873504;28.09.2021 23:01:29:501;19;1;900133000459645
1956079083;28.09.2021 23:01:29:638;19;2;900133000459644
1956315837;28.09.2021 23:01:29:796;19;2;900133000459645
1968656102;28.09.2021 23:01:38:022;18;1;900133000459644
1968754308;28.09.2021 23:01:38:088;18;2;900133000459644
1969344500;28.09.2021 23:01:38:482;18;1;900133000459645
1969835732;28.09.2021 23:01:38:809;18;2;900133000459644
1970278389;28.09.2021 23:01:39:105;18;2;900133000459645
1979545203;28.09.2021 23:01:45:283;18;2;900133000459644
1980253005;28.09.2021 23:01:45:755;18;2;900133000459645
1980302204;28.09.2021 23:01:45:787;18;1;900133000459645
1981031064;28.09.2021 23:01:46:274;18;1;900133000459644
1981227655;28.09.2021 23:01:46:404;18;2;900133000459644
1983005446;28.09.2021 23:01:47:589;18;1;900133000459645
1983251259;28.09.2021 23:01:47:753;18;2;900133000459645
2011027912;28.09.2021 23:02:06:272;19;2;900133000459644
2011375315;28.09.2021 23:02:06:503;19;2;900133000459645
2011716035;28.09.2021 23:02:06:730;19;1;900133000459644
2011965150;28.09.2021 23:02:06:897;19;1;900133000459645
2014051258;28.09.2021 23:02:08:287;19;1;900133000459644
2014396779;28.09.2021 23:02:08:518;19;1;900133000459645
2014665980;28.09.2021 23:02:08:698;19;2;900133000459644
2015614761;28.09.2021 23:02:09:330;19;2;900133000459645
2074636701;28.09.2021 23:02:48:679;18;1;900133000459644
2074980756;28.09.2021 23:02:48:909;18;2;900133000459644
2075865806;28.09.2021 23:02:49:500;18;1;900133000459645
2075964119;28.09.2021 23:02:49:564;18;2;900133000459645
2076357625;28.09.2021 23:02:49:826;18;2;900133000459644
2077389526;28.09.2021 23:02:50:514;18;2;900133000459645
2082981647;28.09.2021 23:02:54:242;21;2;900133000459644
2083129099;28.09.2021 23:02:54:341;21;1;900133000459644
2083262500;28.09.2021 23:02:54:431;21;2;900133000459645
2083312118;28.09.2021 23:02:54:463;21;1;900133000459645
2083473694;28.09.2021 23:02:54:571;21;1;900133000459644
2083522808;28.09.2021 23:02:54:603;21;2;900133000459644
2083803169;28.09.2021 23:02:54:791;21;1;900133000459645
2083851636;28.09.2021 23:02:54:822;21;2;900133000459645
2093048463;28.09.2021 23:03:00:953;18;1;900133000459701
2093392554;28.09.2021 23:03:01:184;18;2;900133000459701
2094815057;28.09.2021 23:03:02:132;18;1;900133000459702
2097816132;28.09.2021 23:03:04:133;18;2;900133000459701
2100666874;28.09.2021 23:03:06:034;18;1;900133000459701
2102043658;28.09.2021 23:03:06:951;18;1;900133000459702
2104058982;28.09.2021 23:03:08:296;18;1;900133000459701
2104254913;28.09.2021 23:03:08:426;18;2;900133000459701
2109977654;28.09.2021 23:03:12:241;20;2;900133000459644
2110169745;28.09.2021 23:03:12:369;20;2;900133000459645
2110381959;28.09.2021 23:03:12:510;20;1;900133000459644
2110619638;28.09.2021 23:03:12:669;20;1;900133000459645
2117214900;28.09.2021 23:03:17:066;18;1;900133000459703
2118640307;28.09.2021 23:03:18:016;18;2;900133000459703
2119623370;28.09.2021 23:03:18:671;18;2;900133000459703
2120874544;28.09.2021 23:03:19:505;19;2;900133000459701
2121169486;28.09.2021 23:03:19:702;19;1;900133000459701
2121691929;28.09.2021 23:03:20:052;19;1;900133000459702
2131274775;28.09.2021 23:03:26:440;18;1;900133000459631
2131815373;28.09.2021 23:03:26:800;18;1;900133000459631
2132208614;28.09.2021 23:03:27:061;18;1;900133000459631
2136506933;28.09.2021 23:03:29:928;19;1;900133000459701
2136900151;28.09.2021 23:03:30:190;19;2;900133000459701
2137204788;28.09.2021 23:03:30:393;19;2;900133000459702
2141399131;28.09.2021 23:03:33:189;19;2;900133000459635
2141767137;28.09.2021 23:03:33:436;19;2;900133000459636
2142294668;28.09.2021 23:03:33:787;19;1;900133000459635
2142788494;28.09.2021 23:03:34:116;19;1;900133000459636
2148806988;28.09.2021 23:03:38:128;18;1;900133000459701
2149101893;28.09.2021 23:03:38:325;18;2;900133000459701
2150527241;28.09.2021 23:03:39:275;18;2;900133000459701
2150822109;28.09.2021 23:03:39:472;18;1;900133000459701
2152124664;28.09.2021 23:03:40:340;18;2;900133000459702
2154091965;28.09.2021 23:03:41:651;16;2;900133000459644
2154141199;28.09.2021 23:03:41:684;16;1;900133000459644
2154508257;28.09.2021 23:03:41:929;16;2;900133000459645
2154700924;28.09.2021 23:03:42:057;16;1;900133000459644
2154750735;28.09.2021 23:03:42:090;16;2;900133000459644
2154906059;28.09.2021 23:03:42:194;16;1;900133000459645
2156735820;28.09.2021 23:03:43:414;18;1;900133000459639
2157136419;28.09.2021 23:03:43:682;17;2;900133000459644
2157292667;28.09.2021 23:03:43:786;17;2;900133000459645
2157480306;28.09.2021 23:03:43:911;17;1;900133000459644
2157784103;28.09.2021 23:03:44:113;17;1;900133000459645
2159234637;28.09.2021 23:03:45:080;18;2;900133000459702
2159719077;28.09.2021 23:03:45:403;18;2;900133000459701
2161192952;28.09.2021 23:03:46:385;18;2;900133000459701
2161831839;28.09.2021 23:03:46:811;18;1;900133000459701
2163491133;28.09.2021 23:03:47:918;18;2;900133000459644
2164233805;28.09.2021 23:03:48:413;18;1;900133000459702
2165974900;28.09.2021 23:03:49:573;18;2;900133000459645
2171627250;28.09.2021 23:03:53:342;18;2;900133000459645
2171665193;28.09.2021 23:03:53:367;19;1;900133000459635
2171893320;28.09.2021 23:03:53:519;19;1;900133000459636
2172209764;28.09.2021 23:03:53:730;19;2;900133000459635
2172534609;28.09.2021 23:03:53:948;19;2;900133000459636
2172610266;28.09.2021 23:03:53:997;18;2;900133000459645
2178467800;28.09.2021 23:03:57:903;1;1;900133000459642
2181922729;28.09.2021 23:04:00:206;18;2;900133000459644
2183041653;28.09.2021 23:04:00:952;1;1;900133000459642
2185045411;28.09.2021 23:04:02:288;18;2;900133000459645
2186690305;28.09.2021 23:04:03:384;18;2;900133000459644
2188705546;28.09.2021 23:04:04:728;18;2;900133000459644
2192446365;28.09.2021 23:04:07:221;18;1;900133000459702
2193569920;28.09.2021 23:04:07:971;18;2;900133000459645
2194751051;28.09.2021 23:04:08:759;18;2;900133000459644
2196372954;28.09.2021 23:04:09:840;18;2;900133000459644
2199896482;28.09.2021 23:04:12:189;18;1;900133000459702
2200319723;28.09.2021 23:04:12:471;18;1;900133000459701
2206198719;28.09.2021 23:04:16:391;18;1;900133000459635
2206647015;28.09.2021 23:04:16:689;18;2;900133000459644
2208344361;28.09.2021 23:04:17:821;18;2;900133000459645
2210824830;28.09.2021 23:04:19:475;18;1;900133000459644
2213554339;28.09.2021 23:04:21:294;18;2;900133000459645
2213947473;28.09.2021 23:04:21:556;18;2;900133000459645
2215979741;28.09.2021 23:04:22:912;18;1;900133000459635
2216166468;28.09.2021 23:04:23:035;18;2;900133000459644
2217099684;28.09.2021 23:04:23:659;18;2;900133000459644
2227953449;28.09.2021 23:04:30:895;1;1;900133000459642
2228481615;28.09.2021 23:04:31:247;21;2;900133000459644
2228922484;28.09.2021 23:04:31:541;21;2;900133000459645
2229069528;28.09.2021 23:04:31:639;21;1;900133000459645
2229187149;28.09.2021 23:04:31:717;21;1;900133000459644
2229383608;28.09.2021 23:04:31:848;21;2;900133000459644
2230061916;28.09.2021 23:04:32:300;21;1;900133000459645
2230356856;28.09.2021 23:04:32:497;21;2;900133000459645
2232123559;28.09.2021 23:04:33:675;18;1;900133000459631
2237038608;28.09.2021 23:04:36:952;18;1;900133000459631
2244325437;28.09.2021 23:04:41:810;1;1;900133000459642
2245207509;28.09.2021 23:04:42:398;18;1;900133000459631
2247665072;28.09.2021 23:04:44:036;18;2;900133000459631
2248746389;28.09.2021 23:04:44:757;18;2;900133000459631
2249877000;28.09.2021 23:04:45:511;18;1;900133000459632
2250319824;28.09.2021 23:04:45:806;18;1;900133000459631
2250564990;28.09.2021 23:04:45:969;18;2;900133000459631
2261309512;28.09.2021 23:04:53:133;18;1;900133000459639
2261948604;28.09.2021 23:04:53:558;18;1;900133000459639
2262194381;28.09.2021 23:04:53:723;18;2;900133000459639
2262862704;28.09.2021 23:04:54:168;18;1;900133000459640
2262960453;28.09.2021 23:04:54:233;18;2;900133000459640
2263963772;28.09.2021 23:04:54:903;18;2;900133000459639
2264194633;28.09.2021 23:04:55:056;18;1;900133000459701
2264969742;28.09.2021 23:04:55:572;18;1;900133000459702
2265516244;28.09.2021 23:04:55:938;18;2;900133000459640
2270129956;28.09.2021 23:04:59:013;18;1;900133000459702
2273675243;28.09.2021 23:05:01:376;18;2;900133000459640
2276443428;28.09.2021 23:05:03:223;18;2;900133000459701
2276885904;28.09.2021 23:05:03:518;18;1;900133000459701
2278212842;28.09.2021 23:05:04:402;18;2;900133000459701
2281926233;28.09.2021 23:05:06:877;18;2;900133000459702
2288534467;28.09.2021 23:05:11:283;18;2;900133000459701
2291434385;28.09.2021 23:05:13:216;18;2;900133000459701
2292927136;28.09.2021 23:05:14:211;18;2;900133000459702
2294776613;28.09.2021 23:05:15:445;18;2;900133000459701
2295808912;28.09.2021 23:05:16:133;18;2;900133000459701
2296202153;28.09.2021 23:05:16:396;18;1;900133000459701
2297807172;28.09.2021 23:05:17:466;18;1;900133000459702
2298106311;28.09.2021 23:05:17:665;18;2;900133000459639
2298337258;28.09.2021 23:05:17:818;21;1;900133000459644
2298681457;28.09.2021 23:05:18:048;21;2;900133000459644
2299006985;28.09.2021 23:05:18:266;9;2;900133000459633
2299320333;28.09.2021 23:05:18:475;21;1;900133000459644
2299418683;28.09.2021 23:05:18:540;21;2;900133000459644
2299487069;28.09.2021 23:05:18:585;18;2;900133000459640
2299561767;28.09.2021 23:05:18:635;9;2;900133000459634
2299888410;28.09.2021 23:05:18:853;18;1;900133000459701
2300509132;28.09.2021 23:05:19:267;9;1;900133000459633
2301049933;28.09.2021 23:05:19:627;9;1;900133000459634
2306098774;28.09.2021 23:05:22:992;21;1;900133000459644
2306344660;28.09.2021 23:05:23:158;21;2;900133000459644
2307524194;28.09.2021 23:05:23:944;21;1;900133000459644
2307622520;28.09.2021 23:05:24:010;21;2;900133000459644
2311492206;28.09.2021 23:05:26:589;18;2;900133000459640
2311973381;28.09.2021 23:05:26:909;18;2;900133000459639
2312183316;28.09.2021 23:05:27:050;21;1;900133000459644
2312478172;28.09.2021 23:05:27:247;21;2;900133000459644
2313034598;28.09.2021 23:05:27:617;21;1;900133000459645
2313477003;28.09.2021 23:05:27:912;8;2;900133000459633
2313525482;28.09.2021 23:05:27:944;21;2;900133000459645
2313722685;28.09.2021 23:05:28:076;8;1;900133000459633
2314282938;28.09.2021 23:05:28:450;18;1;900133000459639
2314452926;28.09.2021 23:05:28:563;18;2;900133000459640
2314502124;28.09.2021 23:05:28:595;18;1;900133000459640
2314591749;28.09.2021 23:05:28:656;21;2;900133000459644
2314872662;28.09.2021 23:05:28:843;18;1;900133000459639
2314949929;28.09.2021 23:05:28:895;8;2;900133000459634
2314951320;28.09.2021 23:05:28:895;8;1;900133000459634
2315132456;28.09.2021 23:05:29:017;21;1;900133000459644
2315426688;28.09.2021 23:05:29:213;18;1;900133000459640
2315525205;28.09.2021 23:05:29:277;18;2;900133000459640
2315630287;28.09.2021 23:05:29:348;21;1;900133000459645
2315639622;28.09.2021 23:05:29:354;8;1;900133000459633
2315875908;28.09.2021 23:05:29:512;21;2;900133000459645
2316236031;28.09.2021 23:05:29:752;21;1;900133000459644
2316277584;28.09.2021 23:05:29:779;8;1;900133000459634
2316284413;28.09.2021 23:05:29:785;21;2;900133000459644
2316375226;28.09.2021 23:05:29:844;8;2;900133000459634
2316386841;28.09.2021 23:05:29:853;9;2;900133000459649
2317138226;28.09.2021 23:05:30:353;9;2;900133000459650
2317693176;28.09.2021 23:05:30:723;9;1;900133000459649
2318313237;28.09.2021 23:05:31:137;9;1;900133000459650
2319063145;28.09.2021 23:05:31:637;18;1;900133000459640
2323697576;28.09.2021 23:05:34:726;19;2;900133000459639
2323922991;28.09.2021 23:05:34:876;19;2;900133000459640
2324287386;28.09.2021 23:05:35:119;19;1;900133000459639
2324601995;28.09.2021 23:05:35:328;19;1;900133000459640
2326054756;28.09.2021 23:05:36:298;2;2;900133000459633
2326202233;28.09.2021 23:05:36:397;2;1;900133000459633
2326579769;28.09.2021 23:05:36:648;2;2;900133000459634
2326631728;28.09.2021 23:05:36:683;2;1;900133000459634
2326890934;28.09.2021 23:05:36:855;2;1;900133000459633
2326893189;28.09.2021 23:05:36:857;1;1;900133000459642
2327136052;28.09.2021 23:05:37:018;2;2;900133000459633
2327660416;28.09.2021 23:05:37:368;2;1;900133000459634
2327709567;28.09.2021 23:05:37:401;2;2;900133000459634
2328784898;28.09.2021 23:05:38:118;19;2;900133000459701
2329522160;28.09.2021 23:05:38:609;19;1;900133000459701
2329963738;28.09.2021 23:05:38:905;19;1;900133000459702
2330027468;28.09.2021 23:05:38:947;9;1;900133000459649
2330207464;28.09.2021 23:05:39:066;19;2;900133000459635
2330323105;28.09.2021 23:05:39:144;9;1;900133000459650
2330610439;28.09.2021 23:05:39:334;19;2;900133000459636
2330716768;28.09.2021 23:05:39:406;9;2;900133000459649
2330982189;28.09.2021 23:05:39:583;9;2;900133000459650
2331190468;28.09.2021 23:05:39:721;19;1;900133000459635
2331559160;28.09.2021 23:05:39:967;19;1;900133000459636
2333968869;28.09.2021 23:05:41:574;18;1;900133000459631
2334706117;28.09.2021 23:05:42:065;18;2;900133000459631
2336781849;28.09.2021 23:05:43:449;18;1;900133000459632
2337076813;28.09.2021 23:05:43:647;18;2;900133000459632
2339719433;28.09.2021 23:05:45:409;18;2;900133000459631
2342619422;28.09.2021 23:05:47:341;18;1;900133000459631
2345481503;28.09.2021 23:05:49:249;18;1;900133000459632
2345678179;28.09.2021 23:05:49:381;18;2;900133000459632
2346011397;28.09.2021 23:05:49:602;18;1;900133000459631
2346305750;28.09.2021 23:05:49:799;18;2;900133000459631
2351833064;28.09.2021 23:05:53:484;4;2;900133000459649
2352417425;28.09.2021 23:05:53:873;4;2;900133000459650
2353308319;28.09.2021 23:05:54:468;4;2;900133000459649
2354057712;28.09.2021 23:05:54:967;1;1;900133000459642
2364879107;28.09.2021 23:06:02:182;19;2;900133000459703
2365090877;28.09.2021 23:06:02:322;19;2;900133000459704
2365732034;28.09.2021 23:06:02:751;19;1;900133000459703
2366625091;28.09.2021 23:06:03:345;19;1;900133000459704
2366879797;28.09.2021 23:06:03:516;1;1;900133000459642
2376531144;28.09.2021 23:06:09:951;21;1;900133000459644
2376875186;28.09.2021 23:06:10:179;21;2;900133000459644
2377269822;28.09.2021 23:06:10:442;19;1;900133000459701
2378154513;28.09.2021 23:06:11:033;19;2;900133000459701
