cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,1,A,485,0.000,7_1_section1_Registered,1.000,12.000,12.000,149.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,652.000,392.000,652.333,390.333
7,1,1,A,486,0.000,7_1_section1_Registered,1.000,14.000,14.000,198.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,682.000,394.000,681.143,391.429
7,1,1,A,487,0.000,7_1_section1_Registered,1.000,12.000,12.000,162.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,246.667,0.000,2960.000,0.000,0.242,0.000,247.000,0.000,246.000,0.000,246.667,0.000,2960.000,0.000,0.242,0.000,467.000,394.000,468.000,391.833
7,1,1,A,488,0.000,7_1_section1_Registered,1.000,13.000,13.000,189.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,608.000,393.000,606.846,391.615
7,1,1,A,489,0.000,7_1_section1_Registered,1.000,28.000,28.000,216.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,255.000,0.000,7140.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7140.000,0.000,0.000,0.000,701.000,398.000,699.929,394.893
7,1,1,A,490,0.000,7_1_section1_Registered,1.000,14.000,14.000,146.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,225.000,396.000,223.571,394.643
7,1,1,A,491,0.000,7_1_section1_Registered,1.000,16.000,16.000,178.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,278.000,396.000,276.250,394.563
7,1,1,A,492,0.000,7_1_section1_Registered,1.000,40.000,40.000,203.350,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,100.000,0.000,40.000,0.000,1.000,0.000,254.975,0.000,10199.000,0.000,0.025,0.000,255.000,0.000,254.000,0.000,254.975,0.000,10199.000,0.000,0.025,0.000,373.000,403.000,370.825,398.650
7,1,1,A,493,0.000,7_1_section1_Registered,1.000,15.000,15.000,208.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,253.000,0.000,3795.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3795.000,0.000,0.000,0.000,253.000,397.000,251.333,396.067
7,1,1,A,494,0.000,7_1_section1_Registered,1.000,25.000,25.000,118.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,243.080,0.000,6077.000,0.000,0.077,0.000,244.000,0.000,243.000,0.000,243.080,0.000,6077.000,0.000,0.077,0.000,422.000,404.000,421.080,399.760
7,1,1,A,495,0.000,7_1_section1_Registered,1.000,13.000,13.000,234.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,274.000,401.000,272.615,399.615
7,1,1,A,496,0.000,7_1_section1_Registered,1.000,19.000,19.000,160.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,339.000,402.000,339.316,399.737
7,1,1,A,497,0.000,7_1_section1_Registered,1.000,28.000,28.000,200.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,255.000,0.000,7140.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7140.000,0.000,0.000,0.000,297.000,402.000,295.143,400.321
7,1,1,A,498,0.000,7_1_section1_Registered,1.000,17.000,17.000,152.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,253.000,0.000,4301.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4301.000,0.000,0.000,0.000,570.000,402.000,569.000,400.529
7,1,1,A,499,0.000,7_1_section1_Registered,1.000,16.000,16.000,225.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,254.000,0.000,4064.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,4064.000,0.000,0.000,0.000,581.000,403.000,580.500,401.000
7,1,1,A,500,0.000,7_1_section1_Registered,1.000,18.000,18.000,184.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,349.000,404.000,347.722,402.111
7,1,1,A,501,0.000,7_1_section1_Registered,1.000,14.000,14.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,249.000,0.000,3486.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3486.000,0.000,0.000,0.000,504.000,403.000,502.500,401.714
7,1,1,A,502,0.000,7_1_section1_Registered,1.000,11.000,11.000,242.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,631.000,403.000,630.364,401.364
7,1,1,A,503,0.000,7_1_section1_Registered,1.000,20.000,20.000,165.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,252.350,0.000,5047.000,0.000,0.239,0.000,253.000,0.000,252.000,0.000,252.350,0.000,5047.000,0.000,0.239,0.000,246.000,406.000,245.000,403.850
7,1,1,A,504,0.000,7_1_section1_Registered,1.000,18.000,18.000,207.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,330.000,406.000,328.500,404.222
7,1,1,A,505,0.000,7_1_section1_Registered,1.000,18.000,18.000,213.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,674.000,406.000,673.500,403.778
7,1,1,A,506,0.000,7_1_section1_Registered,1.000,12.000,12.000,189.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,252.667,0.000,3032.000,0.000,0.242,0.000,253.000,0.000,252.000,0.000,252.667,0.000,3032.000,0.000,0.242,0.000,385.000,406.000,384.000,404.500
7,1,1,A,507,0.000,7_1_section1_Registered,1.000,32.000,32.000,209.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,339.000,410.000,339.000,407.406
7,1,1,A,508,0.000,7_1_section1_Registered,1.000,13.000,13.000,155.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,248.000,0.000,3224.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,3224.000,0.000,0.000,0.000,491.000,407.000,490.692,405.692
7,1,1,A,509,0.000,7_1_section1_Registered,1.000,12.000,12.000,168.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,250.000,0.000,3000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3000.000,0.000,0.000,0.000,527.000,406.000,526.167,404.917
7,1,1,A,510,0.000,7_1_section1_Registered,1.000,22.000,22.000,162.864,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,554.000,409.000,553.273,406.136
7,1,1,A,511,0.000,7_1_section1_Registered,1.000,13.000,13.000,214.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,633.000,408.000,632.077,406.000
7,1,1,A,512,0.000,7_1_section1_Registered,1.000,11.000,11.000,171.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,725.000,406.000,725.091,404.909
7,1,1,A,513,0.000,7_1_section1_Registered,1.000,12.000,12.000,182.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,254.250,0.000,3051.000,0.000,0.205,0.000,255.000,0.000,254.000,0.000,254.250,0.000,3051.000,0.000,0.205,0.000,378.000,407.000,376.583,406.083
7,1,1,A,514,0.000,7_1_section1_Registered,1.000,30.000,30.000,217.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,325.000,410.000,322.433,408.300
7,1,1,A,515,0.000,7_1_section1_Registered,1.000,15.000,15.000,155.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,253.000,0.000,3795.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3795.000,0.000,0.000,0.000,570.000,410.000,570.467,408.067
7,1,1,A,516,0.000,7_1_section1_Registered,1.000,32.000,32.000,223.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,655.000,411.000,652.188,408.813
7,1,1,A,517,0.000,7_1_section1_Registered,1.000,28.000,28.000,210.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,250.000,0.000,7000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,7000.000,0.000,0.000,0.000,518.000,413.000,519.964,409.750
7,1,1,A,518,0.000,7_1_section1_Registered,1.000,15.000,15.000,161.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,253.867,0.000,3808.000,0.000,0.124,0.000,254.000,0.000,253.000,0.000,253.867,0.000,3808.000,0.000,0.124,0.000,578.000,412.000,577.400,409.667
7,1,1,A,519,0.000,7_1_section1_Registered,1.000,15.000,15.000,225.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,660.000,410.000,659.400,408.400
7,1,1,A,520,0.000,7_1_section1_Registered,1.000,11.000,11.000,235.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,251.000,0.000,2761.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2761.000,0.000,0.000,0.000,234.000,411.000,233.545,409.182
7,1,1,A,521,0.000,7_1_section1_Registered,1.000,25.000,25.000,210.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,251.000,0.000,6275.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,6275.000,0.000,0.000,0.000,534.000,415.000,534.600,411.240
7,1,1,A,522,0.000,7_1_section1_Registered,1.000,15.000,15.000,202.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,688.000,412.000,688.067,410.133
7,1,1,A,523,0.000,7_1_section1_Registered,1.000,13.000,13.000,231.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,250.154,0.000,3252.000,0.000,0.141,0.000,251.000,0.000,250.000,0.000,250.154,0.000,3252.000,0.000,0.141,0.000,227.000,412.000,225.538,410.385
7,1,1,A,524,0.000,7_1_section1_Registered,1.000,15.000,15.000,161.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,269.000,412.000,268.267,410.133
7,1,1,A,525,0.000,7_1_section1_Registered,1.000,17.000,17.000,169.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,300.000,415.000,300.059,412.882
7,1,1,A,526,0.000,7_1_section1_Registered,1.000,17.000,17.000,149.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,324.000,416.000,321.588,414.706
7,1,1,A,527,0.000,7_1_section1_Registered,1.000,14.000,14.000,178.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,328.000,416.000,327.500,414.286
7,1,1,A,528,0.000,7_1_section1_Registered,1.000,14.000,14.000,227.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,344.000,416.000,342.714,414.500
7,1,1,A,529,0.000,7_1_section1_Registered,1.000,22.000,22.000,187.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,244.000,0.000,5368.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,5368.000,0.000,0.000,0.000,436.000,417.000,433.273,415.727
7,1,1,A,530,0.000,7_1_section1_Registered,1.000,24.000,24.000,168.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,245.458,0.000,5891.000,0.000,0.259,0.000,246.000,0.000,245.000,0.000,245.458,0.000,5891.000,0.000,0.259,0.000,457.000,417.000,454.125,415.792
7,1,1,A,531,0.000,7_1_section1_Registered,1.000,13.000,13.000,228.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,666.000,417.000,664.615,415.615
7,1,1,A,532,0.000,7_1_section1_Registered,1.000,15.000,15.000,154.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.533,0.000,3788.000,0.000,0.267,0.000,253.000,0.000,252.000,0.000,252.533,0.000,3788.000,0.000,0.267,0.000,246.000,419.000,245.600,416.733
7,1,1,A,533,0.000,7_1_section1_Registered,1.000,11.000,11.000,160.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,294.000,418.000,293.636,416.455
7,1,1,A,534,0.000,7_1_section1_Registered,1.000,32.000,32.000,174.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,307.000,419.000,304.000,417.063
7,1,1,A,535,0.000,7_1_section1_Registered,1.000,14.000,14.000,203.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,605.000,418.000,603.643,416.286
7,1,1,A,536,0.000,7_1_section1_Registered,1.000,17.000,17.000,217.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,250.000,0.000,4250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,4250.000,0.000,0.000,0.000,225.000,421.000,222.941,419.353
7,1,1,A,537,0.000,7_1_section1_Registered,1.000,10.000,10.000,178.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,248.000,0.000,2480.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,2480.000,0.000,0.000,0.000,492.000,418.000,491.500,417.000
7,1,1,A,538,0.000,7_1_section1_Registered,1.000,13.000,13.000,150.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,253.846,0.000,3300.000,0.000,0.141,0.000,254.000,0.000,253.000,0.000,253.846,0.000,3300.000,0.000,0.141,0.000,256.000,421.000,255.385,419.077
7,1,1,A,539,0.000,7_1_section1_Registered,1.000,36.000,36.000,217.806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,36.000,0.000,1.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9180.000,0.000,0.000,0.000,672.000,423.000,670.194,420.083
