cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,1,M,164,0.000,4_2_section1_Registered,1.000,27.000,27.000,79.741,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,66.667,0.000,18.000,0.000,0.667,0.000,142.778,0.000,2570.000,0.000,3206.654,0.000,255.000,0.000,87.000,0.000,142.778,0.000,2570.000,0.000,3206.654,0.000,769.000,295.000,770.333,291.852
4,2,1,M,165,0.000,4_2_section1_Registered,1.000,24.000,24.000,80.042,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,14.000,0.000,0.583,0.000,154.643,0.000,2165.000,0.000,1743.016,0.000,234.000,0.000,104.000,0.000,154.643,0.000,2165.000,0.000,1743.016,0.000,305.000,296.000,304.625,292.417
4,2,1,M,166,0.000,4_2_section1_Registered,1.000,16.000,16.000,60.063,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,68.750,0.000,11.000,0.000,0.688,0.000,103.636,0.000,1140.000,0.000,358.055,0.000,145.000,0.000,84.000,0.000,103.636,0.000,1140.000,0.000,358.055,0.000,393.000,293.000,392.250,291.438
4,2,1,M,167,0.000,4_2_section1_Registered,1.000,14.000,14.000,51.286,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,103.000,0.000,103.000,0.000,0.000,0.000,103.000,0.000,103.000,0.000,103.000,0.000,103.000,0.000,0.000,0.000,465.000,293.000,465.786,290.929
4,2,1,M,168,0.000,4_2_section1_Registered,1.000,26.000,26.000,62.731,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,10.000,0.000,0.385,0.000,119.500,0.000,1195.000,0.000,254.722,0.000,147.000,0.000,98.000,0.000,119.500,0.000,1195.000,0.000,254.722,0.000,456.000,296.000,456.346,293.000
4,2,1,M,169,0.000,4_2_section1_Registered,1.000,12.000,12.000,85.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,130.083,0.000,1561.000,0.000,2032.811,0.000,205.000,0.000,81.000,0.000,130.083,0.000,1561.000,0.000,2032.811,0.000,369.000,293.000,367.833,291.917
4,2,1,M,170,0.000,4_2_section1_Registered,1.000,14.000,14.000,54.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,602.000,295.000,602.000,293.214
4,2,1,M,171,0.000,4_2_section1_Registered,1.000,14.000,14.000,59.214,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,21.429,0.000,3.000,0.000,0.214,0.000,128.333,0.000,385.000,0.000,1704.333,0.000,176.000,0.000,104.000,0.000,128.333,0.000,385.000,0.000,1704.333,0.000,793.000,294.000,793.214,292.000
4,2,1,M,172,0.000,4_2_section1_Registered,1.000,10.000,10.000,51.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,111.000,0.000,111.000,0.000,0.000,0.000,111.000,0.000,111.000,0.000,111.000,0.000,111.000,0.000,0.000,0.000,681.000,295.000,681.000,293.200
4,2,1,M,173,0.000,4_2_section1_Registered,1.000,12.000,12.000,57.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,116.333,0.000,349.000,0.000,262.333,0.000,135.000,0.000,106.000,0.000,116.333,0.000,349.000,0.000,262.333,0.000,628.000,298.000,626.667,296.417
4,2,1,M,174,0.000,4_2_section1_Registered,1.000,23.000,23.000,62.522,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,47.826,0.000,11.000,0.000,0.478,0.000,111.545,0.000,1227.000,0.000,293.673,0.000,144.000,0.000,87.000,0.000,111.545,0.000,1227.000,0.000,293.673,0.000,648.000,301.000,648.739,297.391
4,2,1,M,175,0.000,4_2_section1_Registered,1.000,21.000,21.000,57.286,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,38.095,0.000,8.000,0.000,0.381,0.000,100.875,0.000,807.000,0.000,165.268,0.000,118.000,0.000,88.000,0.000,100.875,0.000,807.000,0.000,165.268,0.000,668.000,302.000,668.333,297.857
4,2,1,M,176,0.000,4_2_section1_Registered,1.000,10.000,10.000,65.900,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,147.000,0.000,294.000,0.000,8.000,0.000,149.000,0.000,145.000,0.000,147.000,0.000,294.000,0.000,8.000,0.000,588.000,299.000,587.800,297.100
4,2,1,M,177,0.000,4_2_section1_Registered,1.000,21.000,21.000,58.286,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,4.762,0.000,1.000,0.000,0.048,0.000,125.000,0.000,125.000,0.000,0.000,0.000,125.000,0.000,125.000,0.000,125.000,0.000,125.000,0.000,0.000,0.000,597.000,300.000,595.524,298.000
4,2,1,M,178,0.000,4_2_section1_Registered,1.000,15.000,15.000,56.333,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,33.333,0.000,5.000,0.000,0.333,0.000,99.400,0.000,497.000,0.000,26.300,0.000,105.000,0.000,93.000,0.000,99.400,0.000,497.000,0.000,26.300,0.000,688.000,299.000,687.200,296.800
4,2,1,M,179,0.000,4_2_section1_Registered,1.000,10.000,10.000,53.300,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,107.000,0.000,107.000,0.000,0.000,0.000,107.000,0.000,107.000,0.000,107.000,0.000,107.000,0.000,0.000,0.000,703.000,297.000,701.700,295.800
4,2,1,M,180,0.000,4_2_section1_Registered,1.000,11.000,11.000,61.182,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,104.500,0.000,627.000,0.000,64.300,0.000,117.000,0.000,93.000,0.000,104.500,0.000,627.000,0.000,64.300,0.000,759.000,298.000,757.455,296.818
4,2,1,M,181,0.000,4_2_section1_Registered,1.000,19.000,19.000,76.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,118.474,0.000,2251.000,0.000,1271.708,0.000,218.000,0.000,81.000,0.000,118.474,0.000,2251.000,0.000,1271.708,0.000,330.000,302.000,330.053,299.316
4,2,1,M,182,0.000,4_2_section1_Registered,1.000,10.000,10.000,53.700,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,113.500,0.000,227.000,0.000,544.500,0.000,130.000,0.000,97.000,0.000,113.500,0.000,227.000,0.000,544.500,0.000,353.000,299.000,351.400,297.500
4,2,1,M,183,0.000,4_2_section1_Registered,1.000,21.000,21.000,53.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,625.000,303.000,623.476,300.524
4,2,1,M,184,0.000,4_2_section1_Registered,1.000,10.000,10.000,80.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,80.000,0.000,8.000,0.000,0.800,0.000,138.875,0.000,1111.000,0.000,1713.839,0.000,202.000,0.000,95.000,0.000,138.875,0.000,1111.000,0.000,1713.839,0.000,790.000,300.000,789.200,298.500
4,2,1,M,185,0.000,4_2_section1_Registered,1.000,38.000,38.000,69.763,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,21.053,0.000,8.000,0.000,0.211,0.000,134.875,0.000,1079.000,0.000,106.125,0.000,154.000,0.000,124.000,0.000,134.875,0.000,1079.000,0.000,106.125,0.000,583.000,303.000,582.342,300.947
4,2,1,M,186,0.000,4_2_section1_Registered,1.000,23.000,23.000,68.348,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.870,0.000,14.000,0.000,0.609,0.000,124.643,0.000,1745.000,0.000,994.093,0.000,199.000,0.000,91.000,0.000,124.643,0.000,1745.000,0.000,994.093,0.000,690.000,304.000,690.652,301.435
4,2,1,M,187,0.000,4_2_section1_Registered,1.000,19.000,19.000,68.316,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.158,0.000,12.000,0.000,0.632,0.000,122.833,0.000,1474.000,0.000,493.061,0.000,175.000,0.000,99.000,0.000,122.833,0.000,1474.000,0.000,493.061,0.000,410.000,306.000,410.474,303.158
4,2,1,M,188,0.000,4_2_section1_Registered,1.000,28.000,28.000,58.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,589.000,308.000,589.393,304.750
4,2,1,M,189,0.000,4_2_section1_Registered,1.000,16.000,16.000,59.563,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,0.000,62.500,0.000,10.000,0.000,0.625,0.000,107.000,0.000,1070.000,0.000,116.444,0.000,130.000,0.000,93.000,0.000,107.000,0.000,1070.000,0.000,116.444,0.000,403.000,309.000,401.875,305.688
4,2,1,M,190,0.000,4_2_section1_Registered,1.000,38.000,38.000,62.658,1.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,13.158,0.000,5.000,0.000,0.132,0.000,143.000,0.000,715.000,0.000,216.500,0.000,159.000,0.000,128.000,0.000,143.000,0.000,715.000,0.000,216.500,0.000,585.000,313.000,584.184,308.316
4,2,1,M,191,0.000,4_2_section1_Registered,1.000,11.000,11.000,72.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,117.900,0.000,1179.000,0.000,640.989,0.000,153.000,0.000,85.000,0.000,117.900,0.000,1179.000,0.000,640.989,0.000,332.000,309.000,330.909,307.636
4,2,1,M,192,0.000,4_2_section1_Registered,1.000,11.000,11.000,61.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.455,0.000,5.000,0.000,0.455,0.000,109.600,0.000,548.000,0.000,83.800,0.000,119.000,0.000,97.000,0.000,109.600,0.000,548.000,0.000,83.800,0.000,425.000,308.000,424.000,307.000
4,2,1,M,193,0.000,4_2_section1_Registered,1.000,10.000,10.000,81.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,156.667,0.000,940.000,0.000,2785.867,0.000,255.000,0.000,109.000,0.000,156.667,0.000,940.000,0.000,2785.867,0.000,758.000,308.000,757.100,306.800
4,2,1,M,194,0.000,4_2_section1_Registered,1.000,14.000,14.000,56.857,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,57.143,0.000,8.000,0.000,0.571,0.000,94.250,0.000,754.000,0.000,37.357,0.000,107.000,0.000,87.000,0.000,94.250,0.000,754.000,0.000,37.357,0.000,391.000,312.000,390.429,309.214
4,2,1,M,195,0.000,4_2_section1_Registered,1.000,33.000,33.000,58.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,3.000,0.000,0.091,0.000,123.667,0.000,371.000,0.000,34.333,0.000,128.000,0.000,117.000,0.000,123.667,0.000,371.000,0.000,34.333,0.000,636.000,316.000,633.697,312.606
4,2,1,M,196,0.000,4_2_section1_Registered,1.000,41.000,41.000,67.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.341,0.000,19.000,0.000,0.463,0.000,122.684,0.000,2331.000,0.000,235.673,0.000,163.000,0.000,102.000,0.000,122.684,0.000,2331.000,0.000,235.673,0.000,754.000,314.000,752.024,310.854
4,2,1,M,197,0.000,4_2_section1_Registered,1.000,35.000,35.000,81.629,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,77.143,0.000,27.000,0.000,0.771,0.000,140.111,0.000,3783.000,0.000,1408.949,0.000,210.000,0.000,85.000,0.000,140.111,0.000,3783.000,0.000,1408.949,0.000,771.000,314.000,769.143,311.257
4,2,1,M,198,0.000,4_2_section1_Registered,1.000,15.000,15.000,54.667,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.333,0.000,2.000,0.000,0.133,0.000,114.000,0.000,228.000,0.000,8.000,0.000,116.000,0.000,112.000,0.000,114.000,0.000,228.000,0.000,8.000,0.000,413.000,314.000,413.200,312.067
4,2,1,M,199,0.000,4_2_section1_Registered,1.000,27.000,27.000,62.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,11.111,0.000,3.000,0.000,0.111,0.000,143.667,0.000,431.000,0.000,1100.333,0.000,180.000,0.000,115.000,0.000,143.667,0.000,431.000,0.000,1100.333,0.000,426.000,316.000,424.667,313.222
4,2,1,M,200,0.000,4_2_section1_Registered,1.000,12.000,12.000,59.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,111.200,0.000,556.000,0.000,147.200,0.000,125.000,0.000,98.000,0.000,111.200,0.000,556.000,0.000,147.200,0.000,671.000,315.000,670.750,312.667
4,2,1,M,201,0.000,4_2_section1_Registered,1.000,29.000,29.000,70.034,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,41.379,0.000,12.000,0.000,0.414,0.000,144.167,0.000,1730.000,0.000,1493.788,0.000,233.000,0.000,106.000,0.000,144.167,0.000,1730.000,0.000,1493.788,0.000,314.000,318.000,312.517,313.862
4,2,1,M,202,0.000,4_2_section1_Registered,1.000,10.000,10.000,59.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,114.000,0.000,456.000,0.000,1218.000,0.000,166.000,0.000,91.000,0.000,114.000,0.000,456.000,0.000,1218.000,0.000,388.000,314.000,386.800,312.600
4,2,1,M,203,0.000,4_2_section1_Registered,1.000,10.000,10.000,63.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,113.833,0.000,683.000,0.000,342.167,0.000,137.000,0.000,95.000,0.000,113.833,0.000,683.000,0.000,342.167,0.000,454.000,314.000,453.900,312.300
4,2,1,M,204,0.000,4_2_section1_Registered,1.000,17.000,17.000,54.706,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.647,0.000,3.000,0.000,0.176,0.000,107.000,0.000,321.000,0.000,100.000,0.000,117.000,0.000,97.000,0.000,107.000,0.000,321.000,0.000,100.000,0.000,438.000,320.000,437.235,316.000
4,2,1,M,205,0.000,4_2_section1_Registered,1.000,27.000,27.000,55.444,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.704,0.000,1.000,0.000,0.037,0.000,127.000,0.000,127.000,0.000,0.000,0.000,127.000,0.000,127.000,0.000,127.000,0.000,127.000,0.000,0.000,0.000,575.000,319.000,573.630,315.963
4,2,1,M,206,0.000,4_2_section1_Registered,1.000,14.000,14.000,66.214,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,6.000,0.000,0.429,0.000,134.000,0.000,804.000,0.000,1918.000,0.000,211.000,0.000,102.000,0.000,134.000,0.000,804.000,0.000,1918.000,0.000,745.000,317.000,745.357,314.786
4,2,1,M,207,0.000,4_2_section1_Registered,1.000,10.000,10.000,56.300,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,90.556,0.000,815.000,0.000,314.778,0.000,126.000,0.000,77.000,0.000,90.556,0.000,815.000,0.000,314.778,0.000,358.000,317.000,356.600,315.800
4,2,1,M,208,0.000,4_2_section1_Registered,1.000,15.000,15.000,53.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,302.000,322.000,302.333,318.267
4,2,1,M,209,0.000,4_2_section1_Registered,1.000,27.000,27.000,54.481,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.444,0.000,12.000,0.000,0.444,0.000,97.250,0.000,1167.000,0.000,96.205,0.000,123.000,0.000,84.000,0.000,97.250,0.000,1167.000,0.000,96.205,0.000,681.000,327.000,678.593,320.407
4,2,1,M,210,0.000,4_2_section1_Registered,1.000,10.000,10.000,86.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,153.429,0.000,1074.000,0.000,1902.619,0.000,250.000,0.000,117.000,0.000,153.429,0.000,1074.000,0.000,1902.619,0.000,756.000,318.000,756.000,316.500
4,2,1,M,211,0.000,4_2_section1_Registered,1.000,21.000,21.000,67.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.381,0.000,11.000,0.000,0.524,0.000,129.909,0.000,1429.000,0.000,658.891,0.000,176.000,0.000,99.000,0.000,129.909,0.000,1429.000,0.000,658.891,0.000,388.000,322.000,387.571,318.714
4,2,1,M,212,0.000,4_2_section1_Registered,1.000,10.000,10.000,64.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,127.400,0.000,637.000,0.000,902.300,0.000,177.000,0.000,103.000,0.000,127.400,0.000,637.000,0.000,902.300,0.000,454.000,320.000,453.400,318.300
4,2,1,M,213,0.000,4_2_section1_Registered,1.000,12.000,12.000,59.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,108.800,0.000,544.000,0.000,352.700,0.000,142.000,0.000,97.000,0.000,108.800,0.000,544.000,0.000,352.700,0.000,752.000,320.000,750.917,318.750
4,2,1,M,214,0.000,4_2_section1_Registered,1.000,30.000,30.000,61.967,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,33.333,0.000,10.000,0.000,0.333,0.000,120.500,0.000,1205.000,0.000,44.056,0.000,136.000,0.000,111.000,0.000,120.500,0.000,1205.000,0.000,44.056,0.000,429.000,324.000,428.333,321.167
4,2,1,M,215,0.000,4_2_section1_Registered,1.000,15.000,15.000,54.533,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,0.000,20.000,0.000,3.000,0.000,0.200,0.000,114.000,0.000,342.000,0.000,471.000,0.000,139.000,0.000,100.000,0.000,114.000,0.000,342.000,0.000,471.000,0.000,401.000,323.000,400.667,320.933
4,2,1,M,216,0.000,4_2_section1_Registered,1.000,29.000,29.000,93.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,86.207,0.000,25.000,0.000,0.862,0.000,158.160,0.000,3954.000,0.000,974.223,0.000,211.000,0.000,107.000,0.000,158.160,0.000,3954.000,0.000,974.223,0.000,264.000,326.000,262.448,323.069
4,2,1,M,217,0.000,4_2_section1_Registered,1.000,13.000,13.000,62.538,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.846,0.000,7.000,0.000,0.538,0.000,119.571,0.000,837.000,0.000,529.286,0.000,150.000,0.000,92.000,0.000,119.571,0.000,837.000,0.000,529.286,0.000,720.000,325.000,719.462,323.000
4,2,1,M,218,0.000,4_2_section1_Registered,1.000,23.000,23.000,68.957,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,47.826,0.000,11.000,0.000,0.478,0.000,138.273,0.000,1521.000,0.000,1990.018,0.000,242.000,0.000,103.000,0.000,138.273,0.000,1521.000,0.000,1990.018,0.000,287.000,327.000,286.087,324.391
