cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,2,M,163,0.000,6_1_section2_Registered,1.000,28.000,28.000,253.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,254.000,0.000,7112.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,7112.000,0.000,0.000,0.000,259.000,406.000,259.750,402.250
6,1,2,M,164,0.000,6_1_section2_Registered,1.000,31.000,31.000,252.774,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,722.000,403.000,720.194,401.161
6,1,2,M,165,0.000,6_1_section2_Registered,1.000,21.000,21.000,254.476,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,593.000,407.000,592.810,404.143
6,1,2,M,166,0.000,6_1_section2_Registered,1.000,30.000,30.000,254.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,739.000,407.000,736.667,404.333
6,1,2,M,167,0.000,6_1_section2_Registered,1.000,24.000,24.000,253.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,746.000,408.000,744.625,405.208
6,1,2,M,168,0.000,6_1_section2_Registered,1.000,31.000,31.000,254.161,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,709.000,408.000,706.903,406.000
6,1,2,M,169,0.000,6_1_section2_Registered,1.000,11.000,11.000,249.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,238.000,407.000,239.909,405.273
6,1,2,M,170,0.000,6_1_section2_Registered,1.000,38.000,38.000,252.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,252.658,0.000,9601.000,0.000,0.231,0.000,253.000,0.000,252.000,0.000,252.658,0.000,9601.000,0.000,0.231,0.000,248.000,410.000,245.368,407.000
6,1,2,M,171,0.000,6_1_section2_Registered,1.000,40.000,40.000,254.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,40.000,0.000,1.000,0.000,255.000,0.000,10200.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10200.000,0.000,0.000,0.000,293.000,410.000,291.850,406.650
6,1,2,M,172,0.000,6_1_section2_Registered,1.000,40.000,40.000,253.900,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,40.000,0.000,1.000,0.000,255.000,0.000,10200.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10200.000,0.000,0.000,0.000,340.000,410.000,341.050,406.800
6,1,2,M,173,0.000,6_1_section2_Registered,1.000,35.000,35.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000,1.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,694.000,411.000,695.086,407.600
6,1,2,M,174,0.000,6_1_section2_Registered,1.000,43.000,43.000,254.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,43.000,0.000,1.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,763.000,414.000,765.186,409.279
6,1,2,M,175,0.000,6_1_section2_Registered,1.000,31.000,31.000,254.452,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,787.000,413.000,787.645,409.484
6,1,2,M,176,0.000,6_1_section2_Registered,1.000,35.000,35.000,254.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000,1.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,779.000,416.000,777.857,411.714
6,1,2,M,177,0.000,6_1_section2_Registered,1.000,13.000,13.000,253.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,761.000,414.000,760.077,412.308
6,1,2,M,178,0.000,6_1_section2_Registered,1.000,37.000,37.000,253.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,344.000,416.000,340.459,413.919
6,1,2,M,179,0.000,6_1_section2_Registered,1.000,27.000,27.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,712.000,417.000,714.185,413.889
6,1,2,M,180,0.000,6_1_section2_Registered,1.000,22.000,22.000,253.909,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,303.000,419.000,300.955,415.545
6,1,2,M,181,0.000,6_1_section2_Registered,1.000,30.000,30.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7650.000,0.000,0.000,0.000,697.000,418.000,697.800,414.800
6,1,2,M,182,0.000,6_1_section2_Registered,1.000,13.000,13.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,781.000,417.000,782.385,414.846
6,1,2,M,183,0.000,6_1_section2_Registered,1.000,23.000,23.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,807.000,418.000,806.522,415.391
6,1,2,M,184,0.000,6_1_section2_Registered,1.000,22.000,22.000,254.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,739.000,417.000,737.500,415.500
6,1,2,M,185,0.000,6_1_section2_Registered,1.000,24.000,24.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,746.000,419.000,746.625,416.125
6,1,2,M,186,0.000,6_1_section2_Registered,1.000,11.000,11.000,253.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,765.000,417.000,764.727,415.636
6,1,2,M,187,0.000,6_1_section2_Registered,1.000,19.000,19.000,254.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4845.000,0.000,0.000,0.000,700.000,420.000,701.053,417.789
6,1,2,M,188,0.000,6_1_section2_Registered,1.000,37.000,37.000,251.297,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,252.000,0.000,9324.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,9324.000,0.000,0.000,0.000,242.000,423.000,241.432,419.405
6,1,2,M,189,0.000,6_1_section2_Registered,1.000,10.000,10.000,253.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,254.500,0.000,2545.000,0.000,0.278,0.000,255.000,0.000,254.000,0.000,254.500,0.000,2545.000,0.000,0.278,0.000,269.000,420.000,267.400,418.300
6,1,2,M,190,0.000,6_1_section2_Registered,1.000,32.000,32.000,253.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,727.000,423.000,726.969,420.313
6,1,2,M,191,0.000,6_1_section2_Registered,1.000,35.000,35.000,253.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000,1.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,801.000,424.000,800.200,420.257
6,1,2,M,192,0.000,6_1_section2_Registered,1.000,34.000,34.000,254.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,255.000,0.000,8670.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8670.000,0.000,0.000,0.000,286.000,423.000,285.059,420.471
6,1,2,M,193,0.000,6_1_section2_Registered,1.000,38.000,38.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,255.000,0.000,9690.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9690.000,0.000,0.000,0.000,304.000,424.000,300.658,421.526
6,1,2,M,194,0.000,6_1_section2_Registered,1.000,44.000,44.000,253.841,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,44.000,0.000,1.000,0.000,254.068,0.000,11179.000,0.000,0.065,0.000,255.000,0.000,254.000,0.000,254.068,0.000,11179.000,0.000,0.065,0.000,265.000,429.000,265.023,423.386
6,1,2,M,195,0.000,6_1_section2_Registered,1.000,43.000,43.000,254.628,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,43.000,0.000,1.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10965.000,0.000,0.000,0.000,784.000,427.000,784.256,422.930
6,1,2,M,196,0.000,6_1_section2_Registered,1.000,33.000,33.000,254.394,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8415.000,0.000,0.000,0.000,679.000,429.000,679.061,425.636
6,1,2,M,197,0.000,6_1_section2_Registered,1.000,16.000,16.000,251.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,251.000,0.000,4016.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,4016.000,0.000,0.000,0.000,231.000,427.000,230.125,425.375
6,1,2,M,198,0.000,6_1_section2_Registered,1.000,35.000,35.000,254.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000,1.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,759.000,430.000,758.657,425.800
6,1,2,M,199,0.000,6_1_section2_Registered,1.000,36.000,36.000,252.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,36.000,0.000,1.000,0.000,252.750,0.000,9099.000,0.000,0.193,0.000,253.000,0.000,252.000,0.000,252.750,0.000,9099.000,0.000,0.193,0.000,247.000,430.000,246.861,426.972
6,1,2,M,200,0.000,6_1_section2_Registered,1.000,25.000,25.000,252.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6375.000,0.000,0.000,0.000,818.000,431.000,818.560,428.400
6,1,2,M,201,0.000,6_1_section2_Registered,1.000,22.000,22.000,253.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,254.000,0.000,5588.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,5588.000,0.000,0.000,0.000,263.000,432.000,261.773,429.682
6,1,2,M,202,0.000,6_1_section2_Registered,1.000,16.000,16.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,249.000,0.000,3984.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3984.000,0.000,0.000,0.000,211.000,431.000,210.250,429.063
6,1,2,M,203,0.000,6_1_section2_Registered,1.000,13.000,13.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,830.000,432.000,829.385,429.462
6,1,2,M,204,0.000,6_1_section2_Registered,1.000,28.000,28.000,254.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,382.000,436.000,385.357,433.036
6,1,2,M,205,0.000,6_1_section2_Registered,1.000,38.000,38.000,254.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,255.000,0.000,9690.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9690.000,0.000,0.000,0.000,692.000,435.000,690.368,432.132
6,1,2,M,206,0.000,6_1_section2_Registered,1.000,22.000,22.000,253.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,801.000,433.000,799.227,431.091
6,1,2,M,207,0.000,6_1_section2_Registered,1.000,33.000,33.000,252.939,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,252.061,0.000,8318.000,0.000,0.059,0.000,253.000,0.000,252.000,0.000,252.061,0.000,8318.000,0.000,0.059,0.000,241.000,436.000,242.576,432.848
6,1,2,M,208,0.000,6_1_section2_Registered,1.000,42.000,42.000,254.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,42.000,0.000,1.000,0.000,255.000,0.000,10710.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,10710.000,0.000,0.000,0.000,276.000,437.000,275.976,433.762
6,1,2,M,209,0.000,6_1_section2_Registered,1.000,15.000,15.000,254.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,325.000,435.000,324.067,433.667
6,1,2,M,210,0.000,6_1_section2_Registered,1.000,29.000,29.000,254.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7395.000,0.000,0.000,0.000,298.000,437.000,296.483,434.586
6,1,2,M,211,0.000,6_1_section2_Registered,1.000,31.000,31.000,253.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,697.000,439.000,698.258,434.839
6,1,2,M,212,0.000,6_1_section2_Registered,1.000,17.000,17.000,253.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,707.000,437.000,706.765,435.235
6,1,2,M,213,0.000,6_1_section2_Registered,1.000,23.000,23.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,714.000,438.000,714.391,436.087
6,1,2,M,214,0.000,6_1_section2_Registered,1.000,26.000,26.000,246.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,247.346,0.000,6431.000,0.000,0.235,0.000,248.000,0.000,247.000,0.000,247.346,0.000,6431.000,0.000,0.235,0.000,189.000,440.000,189.038,437.500
6,1,2,M,215,0.000,6_1_section2_Registered,1.000,23.000,23.000,251.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,252.261,0.000,5802.000,0.000,0.202,0.000,253.000,0.000,252.000,0.000,252.261,0.000,5802.000,0.000,0.202,0.000,246.000,440.000,244.826,437.609
6,1,2,M,216,0.000,6_1_section2_Registered,1.000,31.000,31.000,254.806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,305.000,440.000,304.484,437.355
6,1,2,M,217,0.000,6_1_section2_Registered,1.000,12.000,12.000,253.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,779.000,441.000,779.750,438.500
