cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,2,M,162,0.000,4_2_section2_Registered,1.000,37.000,37.000,122.405,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,59.459,0.000,22.000,0.000,0.595,0.000,202.045,0.000,4445.000,0.000,333.950,0.000,248.000,0.000,176.000,0.000,202.045,0.000,4445.000,0.000,333.950,0.000,380.000,326.000,377.730,324.081
4,2,2,M,163,0.000,4_2_section2_Registered,1.000,13.000,13.000,121.385,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.538,0.000,8.000,0.000,0.615,0.000,202.250,0.000,1618.000,0.000,517.071,0.000,238.000,0.000,174.000,0.000,202.250,0.000,1618.000,0.000,517.071,0.000,397.000,325.000,396.615,323.154
4,2,2,M,164,0.000,4_2_section2_Registered,1.000,16.000,16.000,126.813,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,56.250,0.000,9.000,0.000,0.563,0.000,218.111,0.000,1963.000,0.000,540.361,0.000,255.000,0.000,179.000,0.000,218.111,0.000,1963.000,0.000,540.361,0.000,612.000,326.000,611.625,323.875
4,2,2,M,165,0.000,4_2_section2_Registered,1.000,13.000,13.000,125.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,189.231,0.000,2460.000,0.000,748.359,0.000,255.000,0.000,158.000,0.000,189.231,0.000,2460.000,0.000,748.359,0.000,683.000,324.000,683.154,322.231
4,2,2,M,166,0.000,4_2_section2_Registered,1.000,29.000,29.000,173.414,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,229.448,0.000,6654.000,0.000,1149.256,0.000,255.000,0.000,147.000,0.000,229.448,0.000,6654.000,0.000,1149.256,0.000,252.000,328.000,252.828,324.621
4,2,2,M,167,0.000,4_2_section2_Registered,1.000,33.000,33.000,161.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,93.939,0.000,31.000,0.000,0.939,0.000,222.968,0.000,6912.000,0.000,946.166,0.000,255.000,0.000,163.000,0.000,222.968,0.000,6912.000,0.000,946.166,0.000,316.000,327.000,314.242,324.091
4,2,2,M,168,0.000,4_2_section2_Registered,1.000,15.000,15.000,114.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,10.000,0.000,0.667,0.000,183.000,0.000,1830.000,0.000,368.222,0.000,216.000,0.000,161.000,0.000,183.000,0.000,1830.000,0.000,368.222,0.000,578.000,327.000,577.133,324.533
4,2,2,M,169,0.000,4_2_section2_Registered,1.000,28.000,28.000,143.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.429,0.000,20.000,0.000,0.714,0.000,230.350,0.000,4607.000,0.000,524.239,0.000,255.000,0.000,195.000,0.000,230.350,0.000,4607.000,0.000,524.239,0.000,595.000,325.000,591.429,323.500
4,2,2,M,170,0.000,4_2_section2_Registered,1.000,13.000,13.000,115.385,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.231,0.000,9.000,0.000,0.692,0.000,191.000,0.000,1719.000,0.000,238.500,0.000,227.000,0.000,175.000,0.000,191.000,0.000,1719.000,0.000,238.500,0.000,652.000,326.000,652.000,323.692
4,2,2,M,171,0.000,4_2_section2_Registered,1.000,12.000,12.000,158.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,233.167,0.000,2798.000,0.000,588.515,0.000,255.000,0.000,194.000,0.000,233.167,0.000,2798.000,0.000,588.515,0.000,275.000,328.000,274.917,326.167
4,2,2,M,172,0.000,4_2_section2_Registered,1.000,15.000,15.000,139.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.333,0.000,11.000,0.000,0.733,0.000,227.364,0.000,2501.000,0.000,825.655,0.000,255.000,0.000,169.000,0.000,227.364,0.000,2501.000,0.000,825.655,0.000,428.000,327.000,426.800,325.667
4,2,2,M,173,0.000,4_2_section2_Registered,1.000,35.000,35.000,157.457,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,91.429,0.000,32.000,0.000,0.914,0.000,231.531,0.000,7409.000,0.000,682.838,0.000,253.000,0.000,182.000,0.000,231.531,0.000,7409.000,0.000,682.838,0.000,436.000,331.000,437.743,328.029
4,2,2,M,174,0.000,4_2_section2_Registered,1.000,15.000,15.000,153.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,222.867,0.000,3343.000,0.000,983.695,0.000,255.000,0.000,164.000,0.000,222.867,0.000,3343.000,0.000,983.695,0.000,255.000,330.000,255.133,328.533
4,2,2,M,175,0.000,4_2_section2_Registered,1.000,10.000,10.000,149.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,8.000,0.000,0.800,0.000,237.125,0.000,1897.000,0.000,321.554,0.000,254.000,0.000,211.000,0.000,237.125,0.000,1897.000,0.000,321.554,0.000,433.000,331.000,431.800,329.300
4,2,2,M,176,0.000,4_2_section2_Registered,1.000,11.000,11.000,131.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,204.091,0.000,2245.000,0.000,756.891,0.000,240.000,0.000,168.000,0.000,204.091,0.000,2245.000,0.000,756.891,0.000,723.000,330.000,721.636,329.091
4,2,2,M,177,0.000,4_2_section2_Registered,1.000,27.000,27.000,151.444,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,74.074,0.000,20.000,0.000,0.741,0.000,240.650,0.000,4813.000,0.000,394.450,0.000,255.000,0.000,197.000,0.000,240.650,0.000,4813.000,0.000,394.450,0.000,372.000,334.000,371.926,331.333
4,2,2,M,178,0.000,4_2_section2_Registered,1.000,15.000,15.000,133.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,207.400,0.000,3111.000,0.000,982.829,0.000,255.000,0.000,164.000,0.000,207.400,0.000,3111.000,0.000,982.829,0.000,689.000,333.000,688.200,331.133
4,2,2,M,179,0.000,4_2_section2_Registered,1.000,32.000,32.000,134.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,203.000,0.000,6496.000,0.000,859.290,0.000,255.000,0.000,168.000,0.000,203.000,0.000,6496.000,0.000,859.290,0.000,315.000,338.000,315.656,333.969
4,2,2,M,180,0.000,4_2_section2_Registered,1.000,27.000,27.000,126.407,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.889,0.000,24.000,0.000,0.889,0.000,200.333,0.000,4808.000,0.000,245.449,0.000,228.000,0.000,170.000,0.000,200.333,0.000,4808.000,0.000,245.449,0.000,365.000,334.000,363.074,332.296
4,2,2,M,181,0.000,4_2_section2_Registered,1.000,20.000,20.000,130.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,80.000,0.000,16.000,0.000,0.800,0.000,209.875,0.000,3358.000,0.000,709.317,0.000,255.000,0.000,168.000,0.000,209.875,0.000,3358.000,0.000,709.317,0.000,328.000,334.000,324.300,332.750
4,2,2,M,182,0.000,4_2_section2_Registered,1.000,21.000,21.000,172.571,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,225.333,0.000,4732.000,0.000,1437.433,0.000,255.000,0.000,158.000,0.000,225.333,0.000,4732.000,0.000,1437.433,0.000,700.000,335.000,698.238,333.333
4,2,2,M,183,0.000,4_2_section2_Registered,1.000,17.000,17.000,165.647,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.588,0.000,12.000,0.000,0.706,0.000,240.250,0.000,2883.000,0.000,396.023,0.000,255.000,0.000,209.000,0.000,240.250,0.000,2883.000,0.000,396.023,0.000,426.000,336.000,427.824,333.706
4,2,2,M,184,0.000,4_2_section2_Registered,1.000,23.000,23.000,140.087,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,213.478,0.000,4910.000,0.000,477.079,0.000,253.000,0.000,182.000,0.000,213.478,0.000,4910.000,0.000,477.079,0.000,570.000,338.000,567.957,335.174
4,2,2,M,185,0.000,4_2_section2_Registered,1.000,24.000,24.000,166.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,231.625,0.000,5559.000,0.000,1122.766,0.000,255.000,0.000,159.000,0.000,231.625,0.000,5559.000,0.000,1122.766,0.000,307.000,339.000,305.375,336.417
4,2,2,M,186,0.000,4_2_section2_Registered,1.000,10.000,10.000,131.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,201.400,0.000,2014.000,0.000,553.378,0.000,242.000,0.000,165.000,0.000,201.400,0.000,2014.000,0.000,553.378,0.000,339.000,336.000,337.800,335.000
4,2,2,M,187,0.000,4_2_section2_Registered,1.000,21.000,21.000,193.476,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,85.714,0.000,18.000,0.000,0.857,0.000,244.056,0.000,4393.000,0.000,540.408,0.000,255.000,0.000,182.000,0.000,244.056,0.000,4393.000,0.000,540.408,0.000,352.000,337.000,350.381,335.429
4,2,2,M,188,0.000,4_2_section2_Registered,1.000,16.000,16.000,128.063,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.500,0.000,10.000,0.000,0.625,0.000,214.600,0.000,2146.000,0.000,336.933,0.000,236.000,0.000,180.000,0.000,214.600,0.000,2146.000,0.000,336.933,0.000,360.000,339.000,359.375,337.313
4,2,2,M,189,0.000,4_2_section2_Registered,1.000,21.000,21.000,149.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,14.000,0.000,0.667,0.000,245.929,0.000,3443.000,0.000,222.225,0.000,255.000,0.000,202.000,0.000,245.929,0.000,3443.000,0.000,222.225,0.000,420.000,339.000,420.333,336.810
4,2,2,M,190,0.000,4_2_section2_Registered,1.000,10.000,10.000,152.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,222.667,0.000,2004.000,0.000,1459.750,0.000,255.000,0.000,158.000,0.000,222.667,0.000,2004.000,0.000,1459.750,0.000,706.000,338.000,705.100,336.800
4,2,2,M,191,0.000,4_2_section2_Registered,1.000,13.000,13.000,123.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.308,0.000,12.000,0.000,0.923,0.000,196.333,0.000,2356.000,0.000,999.879,0.000,239.000,0.000,161.000,0.000,196.333,0.000,2356.000,0.000,999.879,0.000,324.000,339.000,323.385,337.231
4,2,2,M,192,0.000,4_2_section2_Registered,1.000,35.000,35.000,151.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,94.286,0.000,33.000,0.000,0.943,0.000,218.909,0.000,7224.000,0.000,1284.773,0.000,255.000,0.000,157.000,0.000,218.909,0.000,7224.000,0.000,1284.773,0.000,284.000,348.000,282.914,343.086
4,2,2,M,193,0.000,4_2_section2_Registered,1.000,18.000,18.000,145.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,218.389,0.000,3931.000,0.000,1286.605,0.000,255.000,0.000,153.000,0.000,218.389,0.000,3931.000,0.000,1286.605,0.000,302.000,343.000,301.500,340.222
4,2,2,M,194,0.000,4_2_section2_Registered,1.000,34.000,34.000,133.647,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.529,0.000,25.000,0.000,0.735,0.000,216.520,0.000,5413.000,0.000,542.260,0.000,255.000,0.000,187.000,0.000,216.520,0.000,5413.000,0.000,542.260,0.000,347.000,345.000,345.882,340.471
4,2,2,M,195,0.000,4_2_section2_Registered,1.000,11.000,11.000,144.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,212.000,0.000,2332.000,0.000,939.800,0.000,255.000,0.000,160.000,0.000,212.000,0.000,2332.000,0.000,939.800,0.000,313.000,341.000,312.273,339.182
4,2,2,M,196,0.000,4_2_section2_Registered,1.000,10.000,10.000,136.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,203.889,0.000,1835.000,0.000,1215.611,0.000,255.000,0.000,168.000,0.000,203.889,0.000,1835.000,0.000,1215.611,0.000,319.000,341.000,318.400,339.300
4,2,2,M,197,0.000,4_2_section2_Registered,1.000,10.000,10.000,119.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,8.000,0.000,0.800,0.000,193.875,0.000,1551.000,0.000,946.125,0.000,254.000,0.000,166.000,0.000,193.875,0.000,1551.000,0.000,946.125,0.000,339.000,341.000,338.700,339.200
4,2,2,M,198,0.000,4_2_section2_Registered,1.000,12.000,12.000,112.833,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,195.333,0.000,586.000,0.000,114.333,0.000,207.000,0.000,186.000,0.000,195.333,0.000,586.000,0.000,114.333,0.000,743.000,342.000,741.333,340.417
4,2,2,M,199,0.000,4_2_section2_Registered,1.000,34.000,34.000,160.206,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.471,0.000,26.000,0.000,0.765,0.000,245.385,0.000,6380.000,0.000,298.086,0.000,255.000,0.000,201.000,0.000,245.385,0.000,6380.000,0.000,298.086,0.000,354.000,345.000,351.941,342.088
4,2,2,M,200,0.000,4_2_section2_Registered,1.000,33.000,33.000,175.061,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,21.000,0.000,0.636,0.000,254.143,0.000,5337.000,0.000,10.929,0.000,255.000,0.000,240.000,0.000,254.143,0.000,5337.000,0.000,10.929,0.000,410.000,344.000,411.848,341.091
4,2,2,M,201,0.000,4_2_section2_Registered,1.000,23.000,23.000,141.261,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.435,0.000,7.000,0.000,0.304,0.000,252.714,0.000,1769.000,0.000,20.571,0.000,255.000,0.000,243.000,0.000,252.714,0.000,1769.000,0.000,20.571,0.000,632.000,346.000,630.783,343.435
4,2,2,M,202,0.000,4_2_section2_Registered,1.000,15.000,15.000,192.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,12.000,0.000,0.800,0.000,245.583,0.000,2947.000,0.000,310.265,0.000,255.000,0.000,207.000,0.000,245.583,0.000,2947.000,0.000,310.265,0.000,750.000,348.000,748.667,343.667
4,2,2,M,203,0.000,4_2_section2_Registered,1.000,15.000,15.000,181.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,12.000,0.000,0.800,0.000,248.667,0.000,2984.000,0.000,233.515,0.000,255.000,0.000,208.000,0.000,248.667,0.000,2984.000,0.000,233.515,0.000,750.000,351.000,747.333,346.667
4,2,2,M,204,0.000,4_2_section2_Registered,1.000,13.000,13.000,126.769,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,382.000,347.000,381.769,345.154
4,2,2,M,205,0.000,4_2_section2_Registered,1.000,44.000,44.000,161.795,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.545,0.000,35.000,0.000,0.795,0.000,236.571,0.000,8280.000,0.000,686.664,0.000,255.000,0.000,179.000,0.000,236.571,0.000,8280.000,0.000,686.664,0.000,361.000,351.000,360.455,347.636
4,2,2,M,206,0.000,4_2_section2_Registered,1.000,18.000,18.000,137.278,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,12.000,0.000,0.667,0.000,233.917,0.000,2807.000,0.000,310.811,0.000,255.000,0.000,202.000,0.000,233.917,0.000,2807.000,0.000,310.811,0.000,372.000,348.000,370.833,345.333
4,2,2,M,207,0.000,4_2_section2_Registered,1.000,19.000,19.000,141.632,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.105,0.000,8.000,0.000,0.421,0.000,244.125,0.000,1953.000,0.000,122.982,0.000,255.000,0.000,225.000,0.000,244.125,0.000,1953.000,0.000,122.982,0.000,649.000,348.000,648.421,345.895
4,2,2,M,208,0.000,4_2_section2_Registered,1.000,29.000,29.000,193.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.310,0.000,23.000,0.000,0.793,0.000,251.043,0.000,5774.000,0.000,79.316,0.000,255.000,0.000,225.000,0.000,251.043,0.000,5774.000,0.000,79.316,0.000,747.000,353.000,745.172,349.172
4,2,2,M,209,0.000,4_2_section2_Registered,1.000,20.000,20.000,186.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.000,0.000,17.000,0.000,0.850,0.000,238.235,0.000,4050.000,0.000,907.316,0.000,255.000,0.000,161.000,0.000,238.235,0.000,4050.000,0.000,907.316,0.000,276.000,350.000,276.500,347.700
4,2,2,M,210,0.000,4_2_section2_Registered,1.000,37.000,37.000,141.784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,94.595,0.000,35.000,0.000,0.946,0.000,212.000,0.000,7420.000,0.000,1381.529,0.000,255.000,0.000,158.000,0.000,212.000,0.000,7420.000,0.000,1381.529,0.000,697.000,352.000,701.189,348.243
4,2,2,M,211,0.000,4_2_section2_Registered,1.000,14.000,14.000,154.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,6.000,0.000,0.429,0.000,251.000,0.000,1506.000,0.000,70.800,0.000,255.000,0.000,234.000,0.000,251.000,0.000,1506.000,0.000,70.800,0.000,380.000,349.000,378.214,347.571
4,2,2,M,212,0.000,4_2_section2_Registered,1.000,16.000,16.000,130.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.750,0.000,15.000,0.000,0.938,0.000,204.400,0.000,3066.000,0.000,669.829,0.000,255.000,0.000,157.000,0.000,204.400,0.000,3066.000,0.000,669.829,0.000,238.000,350.000,236.750,348.625
4,2,2,M,213,0.000,4_2_section2_Registered,1.000,17.000,17.000,184.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.118,0.000,16.000,0.000,0.941,0.000,239.625,0.000,3834.000,0.000,682.917,0.000,255.000,0.000,187.000,0.000,239.625,0.000,3834.000,0.000,682.917,0.000,355.000,351.000,353.941,348.471
4,2,2,M,214,0.000,4_2_section2_Registered,1.000,27.000,27.000,157.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.185,0.000,23.000,0.000,0.852,0.000,227.913,0.000,5242.000,0.000,761.538,0.000,255.000,0.000,184.000,0.000,227.913,0.000,5242.000,0.000,761.538,0.000,352.000,355.000,351.185,351.667
4,2,2,M,215,0.000,4_2_section2_Registered,1.000,35.000,35.000,176.686,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,97.143,0.000,34.000,0.000,0.971,0.000,230.882,0.000,7850.000,0.000,1006.107,0.000,255.000,0.000,154.000,0.000,230.882,0.000,7850.000,0.000,1006.107,0.000,719.000,356.000,718.200,352.686
4,2,2,M,216,0.000,4_2_section2_Registered,1.000,17.000,17.000,186.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.118,0.000,16.000,0.000,0.941,0.000,240.188,0.000,3843.000,0.000,946.029,0.000,255.000,0.000,161.000,0.000,240.188,0.000,3843.000,0.000,946.029,0.000,280.000,353.000,278.471,351.765
