cohort,mouse,section ,area ,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
5,7,1,A,164,0.000,5_7_section1_Registered,1.000,41.000,41.000,64.732,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.415,0.000,26.000,0.000,0.634,0.000,41.885,0.000,1089.000,0.000,24.906,0.000,55.000,0.000,35.000,0.000,41.885,0.000,1089.000,0.000,24.906,0.000,334.000,475.000,332.927,470.073
5,7,1,A,165,0.000,5_7_section1_Registered,1.000,28.000,28.000,68.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,42.857,0.000,12.000,0.000,0.429,0.000,49.000,0.000,588.000,0.000,23.818,0.000,58.000,0.000,40.000,0.000,49.000,0.000,588.000,0.000,23.818,0.000,427.000,473.000,424.143,468.857
5,7,1,A,166,0.000,5_7_section1_Registered,1.000,33.000,33.000,86.394,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.545,0.000,18.000,0.000,0.545,0.000,66.389,0.000,1195.000,0.000,306.840,0.000,106.000,0.000,41.000,0.000,66.389,0.000,1195.000,0.000,306.840,0.000,505.000,473.000,503.939,469.879
5,7,1,A,167,0.000,5_7_section1_Registered,1.000,13.000,13.000,59.231,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,41.250,0.000,165.000,0.000,19.583,0.000,46.000,0.000,37.000,0.000,41.250,0.000,165.000,0.000,19.583,0.000,621.000,470.000,621.231,467.692
5,7,1,A,168,0.000,5_7_section1_Registered,1.000,22.000,22.000,70.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.455,0.000,10.000,0.000,0.455,0.000,50.500,0.000,505.000,0.000,83.389,0.000,72.000,0.000,41.000,0.000,50.500,0.000,505.000,0.000,83.389,0.000,513.000,473.000,512.136,469.955
5,7,1,A,169,0.000,5_7_section1_Registered,1.000,17.000,17.000,59.824,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.412,0.000,5.000,0.000,0.294,0.000,43.800,0.000,219.000,0.000,8.700,0.000,48.000,0.000,40.000,0.000,43.800,0.000,219.000,0.000,8.700,0.000,385.000,475.000,384.471,471.294
5,7,1,A,170,0.000,5_7_section1_Registered,1.000,11.000,11.000,62.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,49.000,0.000,98.000,0.000,50.000,0.000,54.000,0.000,44.000,0.000,49.000,0.000,98.000,0.000,50.000,0.000,509.000,473.000,508.273,471.273
5,7,1,A,171,0.000,5_7_section1_Registered,1.000,18.000,18.000,63.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.778,0.000,14.000,0.000,0.778,0.000,39.571,0.000,554.000,0.000,35.495,0.000,52.000,0.000,32.000,0.000,39.571,0.000,554.000,0.000,35.495,0.000,656.000,475.000,655.444,472.111
5,7,1,A,172,0.000,5_7_section1_Registered,1.000,12.000,12.000,77.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,11.000,0.000,0.917,0.000,48.091,0.000,529.000,0.000,164.891,0.000,76.000,0.000,35.000,0.000,48.091,0.000,529.000,0.000,164.891,0.000,192.000,475.000,192.000,472.750
5,7,1,A,173,0.000,5_7_section1_Registered,1.000,16.000,16.000,82.688,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.500,0.000,10.000,0.000,0.625,0.000,59.500,0.000,595.000,0.000,147.389,0.000,79.000,0.000,43.000,0.000,59.500,0.000,595.000,0.000,147.389,0.000,489.000,475.000,488.688,472.438
5,7,1,A,174,0.000,5_7_section1_Registered,1.000,17.000,17.000,67.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.941,0.000,9.000,0.000,0.529,0.000,48.222,0.000,434.000,0.000,61.944,0.000,62.000,0.000,38.000,0.000,48.222,0.000,434.000,0.000,61.944,0.000,678.000,474.000,677.353,472.000
5,7,1,A,175,0.000,5_7_section1_Registered,1.000,33.000,33.000,80.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.485,0.000,16.000,0.000,0.485,0.000,59.375,0.000,950.000,0.000,142.250,0.000,86.000,0.000,47.000,0.000,59.375,0.000,950.000,0.000,142.250,0.000,291.000,478.000,292.000,474.333
5,7,1,A,176,0.000,5_7_section1_Registered,1.000,11.000,11.000,87.909,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,54.200,0.000,542.000,0.000,146.844,0.000,74.000,0.000,37.000,0.000,54.200,0.000,542.000,0.000,146.844,0.000,528.000,474.000,527.091,472.636
5,7,1,A,177,0.000,5_7_section1_Registered,1.000,38.000,38.000,73.605,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.053,0.000,27.000,0.000,0.711,0.000,48.444,0.000,1308.000,0.000,135.718,0.000,71.000,0.000,35.000,0.000,48.444,0.000,1308.000,0.000,135.718,0.000,613.000,482.000,612.553,477.132
5,7,1,A,178,0.000,5_7_section1_Registered,1.000,19.000,19.000,65.368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.579,0.000,6.000,0.000,0.316,0.000,50.167,0.000,301.000,0.000,44.967,0.000,60.000,0.000,44.000,0.000,50.167,0.000,301.000,0.000,44.967,0.000,321.000,477.000,322.053,473.947
5,7,1,A,179,0.000,5_7_section1_Registered,1.000,15.000,15.000,65.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,12.000,0.000,0.800,0.000,40.500,0.000,486.000,0.000,75.000,0.000,57.000,0.000,31.000,0.000,40.500,0.000,486.000,0.000,75.000,0.000,272.000,479.000,271.533,477.133
5,7,1,A,180,0.000,5_7_section1_Registered,1.000,17.000,17.000,73.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.294,0.000,6.000,0.000,0.353,0.000,59.000,0.000,354.000,0.000,128.400,0.000,75.000,0.000,47.000,0.000,59.000,0.000,354.000,0.000,128.400,0.000,295.000,479.000,295.000,477.294
5,7,1,A,181,0.000,5_7_section1_Registered,1.000,14.000,14.000,66.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.286,0.000,9.000,0.000,0.643,0.000,44.889,0.000,404.000,0.000,79.111,0.000,65.000,0.000,37.000,0.000,44.889,0.000,404.000,0.000,79.111,0.000,504.000,480.000,503.214,477.429
5,7,1,A,182,0.000,5_7_section1_Registered,1.000,17.000,17.000,74.941,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.353,0.000,14.000,0.000,0.824,0.000,47.143,0.000,660.000,0.000,53.363,0.000,64.000,0.000,36.000,0.000,47.143,0.000,660.000,0.000,53.363,0.000,667.000,482.000,665.647,477.706
5,7,1,A,183,0.000,5_7_section1_Registered,1.000,27.000,27.000,72.519,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.852,0.000,14.000,0.000,0.519,0.000,50.286,0.000,704.000,0.000,70.374,0.000,71.000,0.000,41.000,0.000,50.286,0.000,704.000,0.000,70.374,0.000,678.000,482.000,678.889,478.370
5,7,1,A,184,0.000,5_7_section1_Registered,1.000,12.000,12.000,58.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,428.000,482.000,427.833,479.500
5,7,1,A,185,0.000,5_7_section1_Registered,1.000,38.000,38.000,74.579,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.158,0.000,24.000,0.000,0.632,0.000,51.125,0.000,1227.000,0.000,87.505,0.000,67.000,0.000,38.000,0.000,51.125,0.000,1227.000,0.000,87.505,0.000,332.000,489.000,330.395,483.211
5,7,1,A,186,0.000,5_7_section1_Registered,1.000,33.000,33.000,86.424,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,22.000,0.000,0.667,0.000,59.864,0.000,1317.000,0.000,224.028,0.000,92.000,0.000,43.000,0.000,59.864,0.000,1317.000,0.000,224.028,0.000,521.000,487.000,520.091,481.970
5,7,1,A,187,0.000,5_7_section1_Registered,1.000,39.000,39.000,87.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.538,0.000,24.000,0.000,0.615,0.000,60.208,0.000,1445.000,0.000,260.694,0.000,95.000,0.000,43.000,0.000,60.208,0.000,1445.000,0.000,260.694,0.000,220.000,488.000,218.436,483.026
5,7,1,A,188,0.000,5_7_section1_Registered,1.000,14.000,14.000,66.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.857,0.000,13.000,0.000,0.929,0.000,41.231,0.000,536.000,0.000,82.026,0.000,58.000,0.000,30.000,0.000,41.231,0.000,536.000,0.000,82.026,0.000,563.000,484.000,563.000,481.500
5,7,1,A,189,0.000,5_7_section1_Registered,1.000,17.000,17.000,67.647,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.941,0.000,9.000,0.000,0.529,0.000,47.000,0.000,423.000,0.000,78.250,0.000,65.000,0.000,40.000,0.000,47.000,0.000,423.000,0.000,78.250,0.000,274.000,487.000,273.000,484.235
5,7,1,A,190,0.000,5_7_section1_Registered,1.000,10.000,10.000,73.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,8.000,0.000,0.800,0.000,46.625,0.000,373.000,0.000,136.554,0.000,66.000,0.000,31.000,0.000,46.625,0.000,373.000,0.000,136.554,0.000,535.000,484.000,534.800,482.500
5,7,1,A,191,0.000,5_7_section1_Registered,1.000,25.000,25.000,79.040,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.000,0.000,16.000,0.000,0.640,0.000,53.750,0.000,860.000,0.000,172.467,0.000,93.000,0.000,40.000,0.000,53.750,0.000,860.000,0.000,172.467,0.000,683.000,486.000,682.120,483.920
5,7,1,A,192,0.000,5_7_section1_Registered,1.000,15.000,15.000,61.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.333,0.000,2.000,0.000,0.133,0.000,48.000,0.000,96.000,0.000,32.000,0.000,52.000,0.000,44.000,0.000,48.000,0.000,96.000,0.000,32.000,0.000,503.000,487.000,502.200,485.067
5,7,1,A,193,0.000,5_7_section1_Registered,1.000,43.000,43.000,77.116,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.767,0.000,30.000,0.000,0.698,0.000,51.667,0.000,1550.000,0.000,122.230,0.000,80.000,0.000,38.000,0.000,51.667,0.000,1550.000,0.000,122.230,0.000,591.000,494.000,590.814,488.581
5,7,1,A,194,0.000,5_7_section1_Registered,1.000,28.000,28.000,66.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,16.000,0.000,0.571,0.000,42.938,0.000,687.000,0.000,26.996,0.000,55.000,0.000,35.000,0.000,42.938,0.000,687.000,0.000,26.996,0.000,323.000,495.000,321.286,490.571
5,7,1,A,195,0.000,5_7_section1_Registered,1.000,20.000,20.000,63.050,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,12.000,0.000,0.600,0.000,39.750,0.000,477.000,0.000,13.659,0.000,48.000,0.000,34.000,0.000,39.750,0.000,477.000,0.000,13.659,0.000,342.000,492.000,340.900,488.700
5,7,1,A,196,0.000,5_7_section1_Registered,1.000,28.000,28.000,66.143,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,39.286,0.000,11.000,0.000,0.393,0.000,46.727,0.000,514.000,0.000,41.618,0.000,59.000,0.000,38.000,0.000,46.727,0.000,514.000,0.000,41.618,0.000,395.000,493.000,395.000,489.536
5,7,1,A,197,0.000,5_7_section1_Registered,1.000,11.000,11.000,59.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,440.000,488.000,438.455,486.818
5,7,1,A,198,0.000,5_7_section1_Registered,1.000,12.000,12.000,83.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.667,0.000,11.000,0.000,0.917,0.000,50.636,0.000,557.000,0.000,185.255,0.000,85.000,0.000,36.000,0.000,50.636,0.000,557.000,0.000,185.255,0.000,536.000,489.000,536.083,486.833
5,7,1,A,199,0.000,5_7_section1_Registered,1.000,11.000,11.000,69.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,48.833,0.000,293.000,0.000,131.767,0.000,64.000,0.000,39.000,0.000,48.833,0.000,293.000,0.000,131.767,0.000,235.000,490.000,234.455,488.182
5,7,1,A,200,0.000,5_7_section1_Registered,1.000,15.000,15.000,74.267,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,9.000,0.000,0.600,0.000,50.556,0.000,455.000,0.000,114.528,0.000,69.000,0.000,38.000,0.000,50.556,0.000,455.000,0.000,114.528,0.000,608.000,490.000,606.733,487.800
5,7,1,A,201,0.000,5_7_section1_Registered,1.000,33.000,33.000,96.394,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.697,0.000,23.000,0.000,0.697,0.000,65.783,0.000,1513.000,0.000,231.632,0.000,99.000,0.000,47.000,0.000,65.783,0.000,1513.000,0.000,231.632,0.000,302.000,495.000,298.758,491.606
5,7,1,A,202,0.000,5_7_section1_Registered,1.000,13.000,13.000,63.538,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,48.000,0.000,192.000,0.000,100.667,0.000,62.000,0.000,39.000,0.000,48.000,0.000,192.000,0.000,100.667,0.000,516.000,490.000,515.077,488.308
5,7,1,A,203,0.000,5_7_section1_Registered,1.000,22.000,22.000,91.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.727,0.000,16.000,0.000,0.727,0.000,61.688,0.000,987.000,0.000,203.429,0.000,80.000,0.000,37.000,0.000,61.688,0.000,987.000,0.000,203.429,0.000,692.000,494.000,690.773,490.682
5,7,1,A,204,0.000,5_7_section1_Registered,1.000,23.000,23.000,62.870,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.739,0.000,5.000,0.000,0.217,0.000,49.600,0.000,248.000,0.000,28.300,0.000,56.000,0.000,42.000,0.000,49.600,0.000,248.000,0.000,28.300,0.000,603.000,494.000,601.304,491.087
5,7,1,A,205,0.000,5_7_section1_Registered,1.000,13.000,13.000,67.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,49.800,0.000,249.000,0.000,144.700,0.000,68.000,0.000,39.000,0.000,49.800,0.000,249.000,0.000,144.700,0.000,650.000,492.000,650.231,490.385
5,7,1,A,206,0.000,5_7_section1_Registered,1.000,21.000,21.000,78.714,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.381,0.000,11.000,0.000,0.524,0.000,54.182,0.000,596.000,0.000,40.364,0.000,65.000,0.000,46.000,0.000,54.182,0.000,596.000,0.000,40.364,0.000,218.000,495.000,217.286,492.381
5,7,1,A,207,0.000,5_7_section1_Registered,1.000,14.000,14.000,80.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,7.000,0.000,0.500,0.000,59.000,0.000,413.000,0.000,190.333,0.000,80.000,0.000,44.000,0.000,59.000,0.000,413.000,0.000,190.333,0.000,232.000,494.000,231.286,491.786
5,7,1,A,208,0.000,5_7_section1_Registered,1.000,12.000,12.000,61.917,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,10.000,0.000,0.833,0.000,37.400,0.000,374.000,0.000,37.378,0.000,49.000,0.000,31.000,0.000,37.400,0.000,374.000,0.000,37.378,0.000,183.000,494.000,182.417,492.250
5,7,1,A,209,0.000,5_7_section1_Registered,1.000,36.000,36.000,71.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.556,0.000,20.000,0.000,0.556,0.000,50.900,0.000,1018.000,0.000,129.042,0.000,69.000,0.000,34.000,0.000,50.900,0.000,1018.000,0.000,129.042,0.000,277.000,499.000,276.167,494.667
5,7,1,A,210,0.000,5_7_section1_Registered,1.000,13.000,13.000,63.231,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,51.000,0.000,51.000,0.000,0.000,0.000,51.000,0.000,51.000,0.000,51.000,0.000,51.000,0.000,0.000,0.000,517.000,497.000,516.154,495.000
5,7,1,A,211,0.000,5_7_section1_Registered,1.000,19.000,19.000,74.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.632,0.000,10.000,0.000,0.526,0.000,53.000,0.000,530.000,0.000,122.222,0.000,75.000,0.000,41.000,0.000,53.000,0.000,530.000,0.000,122.222,0.000,673.000,499.000,674.316,496.263
5,7,1,A,212,0.000,5_7_section1_Registered,1.000,11.000,11.000,67.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,45.250,0.000,362.000,0.000,31.929,0.000,54.000,0.000,39.000,0.000,45.250,0.000,362.000,0.000,31.929,0.000,240.000,500.000,238.909,498.273
5,7,1,A,213,0.000,5_7_section1_Registered,1.000,26.000,26.000,65.885,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.308,0.000,11.000,0.000,0.423,0.000,46.545,0.000,512.000,0.000,14.873,0.000,52.000,0.000,41.000,0.000,46.545,0.000,512.000,0.000,14.873,0.000,512.000,503.000,510.385,499.000
5,7,1,A,214,0.000,5_7_section1_Registered,1.000,18.000,18.000,66.889,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,6.000,0.000,0.333,0.000,50.333,0.000,302.000,0.000,175.067,0.000,70.000,0.000,36.000,0.000,50.333,0.000,302.000,0.000,175.067,0.000,692.000,500.000,691.278,497.556
5,7,1,A,215,0.000,5_7_section1_Registered,1.000,37.000,37.000,106.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.378,0.000,29.000,0.000,0.784,0.000,73.379,0.000,2128.000,0.000,1377.315,0.000,156.000,0.000,33.000,0.000,73.379,0.000,2128.000,0.000,1377.315,0.000,232.000,506.000,231.649,502.135
5,7,1,A,216,0.000,5_7_section1_Registered,1.000,13.000,13.000,68.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,51.600,0.000,258.000,0.000,41.300,0.000,57.000,0.000,42.000,0.000,51.600,0.000,258.000,0.000,41.300,0.000,256.000,502.000,257.615,500.000
5,7,1,A,217,0.000,5_7_section1_Registered,1.000,40.000,40.000,61.800,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,12.000,0.000,0.300,0.000,43.750,0.000,525.000,0.000,14.932,0.000,53.000,0.000,39.000,0.000,43.750,0.000,525.000,0.000,14.932,0.000,407.000,509.000,404.250,503.700
5,7,1,A,218,0.000,5_7_section1_Registered,1.000,11.000,11.000,71.909,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,41.545,0.000,457.000,0.000,93.873,0.000,56.000,0.000,29.000,0.000,41.545,0.000,457.000,0.000,93.873,0.000,184.000,503.000,183.182,501.545
