cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,2,A,1027,0.000,7_1_section2_Registered,1.000,11.000,11.000,193.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,765.000,419.000,764.091,417.636
7,1,2,A,1028,0.000,7_1_section2_Registered,1.000,34.000,34.000,205.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,239.000,0.000,8126.000,0.000,0.000,0.000,239.000,0.000,239.000,0.000,239.000,0.000,8126.000,0.000,0.000,0.000,167.000,423.000,164.588,420.676
7,1,2,A,1029,0.000,7_1_section2_Registered,1.000,24.000,24.000,206.542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,695.000,420.000,691.417,418.708
7,1,2,A,1030,0.000,7_1_section2_Registered,1.000,13.000,13.000,196.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,239.462,0.000,3113.000,0.000,0.269,0.000,240.000,0.000,239.000,0.000,239.462,0.000,3113.000,0.000,0.269,0.000,171.000,421.000,170.385,419.615
7,1,2,A,1031,0.000,7_1_section2_Registered,1.000,12.000,12.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,343.000,421.000,342.500,419.500
7,1,2,A,1032,0.000,7_1_section2_Registered,1.000,37.000,37.000,195.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,37.000,0.000,1.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,361.000,426.000,361.541,422.270
7,1,2,A,1033,0.000,7_1_section2_Registered,1.000,11.000,11.000,236.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,369.000,420.000,368.364,418.909
7,1,2,A,1034,0.000,7_1_section2_Registered,1.000,32.000,32.000,156.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,250.969,0.000,8031.000,0.000,0.031,0.000,251.000,0.000,250.000,0.000,250.969,0.000,8031.000,0.000,0.031,0.000,575.000,425.000,574.594,421.563
7,1,2,A,1035,0.000,7_1_section2_Registered,1.000,24.000,24.000,176.875,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,628.000,423.000,626.208,420.625
7,1,2,A,1036,0.000,7_1_section2_Registered,1.000,23.000,23.000,196.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,241.043,0.000,5544.000,0.000,0.043,0.000,242.000,0.000,241.000,0.000,241.043,0.000,5544.000,0.000,0.043,0.000,186.000,426.000,187.217,422.565
7,1,2,A,1037,0.000,7_1_section2_Registered,1.000,11.000,11.000,225.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,617.000,423.000,618.273,421.000
7,1,2,A,1038,0.000,7_1_section2_Registered,1.000,21.000,21.000,220.476,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,714.000,426.000,713.762,422.476
7,1,2,A,1039,0.000,7_1_section2_Registered,1.000,17.000,17.000,179.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,243.000,0.000,4131.000,0.000,0.000,0.000,243.000,0.000,243.000,0.000,243.000,0.000,4131.000,0.000,0.000,0.000,203.000,423.000,202.118,421.412
7,1,2,A,1040,0.000,7_1_section2_Registered,1.000,14.000,14.000,169.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,245.000,0.000,3430.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,3430.000,0.000,0.000,0.000,226.000,423.000,224.071,421.786
7,1,2,A,1041,0.000,7_1_section2_Registered,1.000,15.000,15.000,179.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,330.000,424.000,329.267,422.067
7,1,2,A,1042,0.000,7_1_section2_Registered,1.000,18.000,18.000,160.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,339.000,424.000,338.500,422.000
7,1,2,A,1043,0.000,7_1_section2_Registered,1.000,13.000,13.000,204.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,402.000,423.000,401.846,421.077
7,1,2,A,1044,0.000,7_1_section2_Registered,1.000,14.000,14.000,210.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,698.000,423.000,698.000,421.286
7,1,2,A,1045,0.000,7_1_section2_Registered,1.000,12.000,12.000,165.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,751.000,423.000,751.333,421.083
7,1,2,A,1046,0.000,7_1_section2_Registered,1.000,13.000,13.000,182.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,235.462,0.000,3061.000,0.000,0.269,0.000,236.000,0.000,235.000,0.000,235.462,0.000,3061.000,0.000,0.269,0.000,133.000,426.000,131.462,423.846
7,1,2,A,1047,0.000,7_1_section2_Registered,1.000,24.000,24.000,219.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6120.000,0.000,0.000,0.000,355.000,427.000,355.000,424.000
7,1,2,A,1048,0.000,7_1_section2_Registered,1.000,11.000,11.000,159.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,2772.000,0.000,0.000,0.000,590.000,424.000,588.727,423.000
7,1,2,A,1049,0.000,7_1_section2_Registered,1.000,14.000,14.000,187.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,648.000,424.000,646.000,422.500
7,1,2,A,1050,0.000,7_1_section2_Registered,1.000,14.000,14.000,212.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,238.000,0.000,3332.000,0.000,0.000,0.000,238.000,0.000,238.000,0.000,238.000,0.000,3332.000,0.000,0.000,0.000,160.000,425.000,158.714,423.500
7,1,2,A,1051,0.000,7_1_section2_Registered,1.000,13.000,13.000,187.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,241.000,0.000,3133.000,0.000,0.000,0.000,241.000,0.000,241.000,0.000,241.000,0.000,3133.000,0.000,0.000,0.000,180.000,427.000,180.846,424.154
7,1,2,A,1052,0.000,7_1_section2_Registered,1.000,21.000,21.000,228.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,249.952,0.000,5249.000,0.000,0.448,0.000,251.000,0.000,249.000,0.000,249.952,0.000,5249.000,0.000,0.448,0.000,454.000,427.000,452.571,424.619
7,1,2,A,1053,0.000,7_1_section2_Registered,1.000,32.000,32.000,188.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,253.406,0.000,8109.000,0.000,0.249,0.000,254.000,0.000,253.000,0.000,253.406,0.000,8109.000,0.000,0.249,0.000,606.000,429.000,605.375,425.313
7,1,2,A,1054,0.000,7_1_section2_Registered,1.000,11.000,11.000,180.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,684.000,424.000,682.000,423.000
7,1,2,A,1055,0.000,7_1_section2_Registered,1.000,26.000,26.000,216.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,248.615,0.000,6464.000,0.000,0.246,0.000,249.000,0.000,248.000,0.000,248.615,0.000,6464.000,0.000,0.246,0.000,258.000,427.000,257.231,425.038
7,1,2,A,1056,0.000,7_1_section2_Registered,1.000,15.000,15.000,167.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,253.000,0.000,3795.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3795.000,0.000,0.000,0.000,302.000,428.000,300.067,426.133
7,1,2,A,1057,0.000,7_1_section2_Registered,1.000,17.000,17.000,158.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,721.000,428.000,719.176,426.294
7,1,2,A,1058,0.000,7_1_section2_Registered,1.000,15.000,15.000,207.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,723.000,428.000,723.467,425.667
7,1,2,A,1059,0.000,7_1_section2_Registered,1.000,27.000,27.000,195.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,6885.000,0.000,0.000,0.000,759.000,431.000,760.333,427.222
7,1,2,A,1060,0.000,7_1_section2_Registered,1.000,14.000,14.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,242.000,0.000,3388.000,0.000,0.000,0.000,242.000,0.000,242.000,0.000,242.000,0.000,3388.000,0.000,0.000,0.000,198.000,429.000,196.357,427.000
7,1,2,A,1061,0.000,7_1_section2_Registered,1.000,18.000,18.000,150.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,243.389,0.000,4381.000,0.000,0.252,0.000,244.000,0.000,243.000,0.000,243.389,0.000,4381.000,0.000,0.252,0.000,209.000,430.000,207.556,427.722
7,1,2,A,1062,0.000,7_1_section2_Registered,1.000,14.000,14.000,240.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,371.000,428.000,370.429,426.357
7,1,2,A,1063,0.000,7_1_section2_Registered,1.000,15.000,15.000,159.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,251.000,0.000,3765.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3765.000,0.000,0.000,0.000,578.000,429.000,576.933,427.200
7,1,2,A,1064,0.000,7_1_section2_Registered,1.000,24.000,24.000,220.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,244.583,0.000,5870.000,0.000,0.254,0.000,245.000,0.000,244.000,0.000,244.583,0.000,5870.000,0.000,0.254,0.000,220.000,429.000,218.000,427.417
7,1,2,A,1065,0.000,7_1_section2_Registered,1.000,37.000,37.000,219.514,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,1.000,0.000,100.000,0.000,37.000,0.000,1.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9435.000,0.000,0.000,0.000,413.000,432.000,410.378,429.649
7,1,2,A,1066,0.000,7_1_section2_Registered,1.000,11.000,11.000,118.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,701.000,430.000,701.818,428.364
7,1,2,A,1067,0.000,7_1_section2_Registered,1.000,10.000,10.000,233.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,783.000,430.000,782.200,428.500
7,1,2,A,1068,0.000,7_1_section2_Registered,1.000,25.000,25.000,181.520,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,242.000,0.000,6050.000,0.000,0.000,0.000,242.000,0.000,242.000,0.000,242.000,0.000,6050.000,0.000,0.000,0.000,193.000,432.000,191.560,429.920
7,1,2,A,1069,0.000,7_1_section2_Registered,1.000,12.000,12.000,226.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,245.917,0.000,2951.000,0.000,0.083,0.000,246.000,0.000,245.000,0.000,245.917,0.000,2951.000,0.000,0.083,0.000,230.000,431.000,228.333,429.917
7,1,2,A,1070,0.000,7_1_section2_Registered,1.000,15.000,15.000,191.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,247.000,0.000,3705.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,3705.000,0.000,0.000,0.000,242.000,431.000,240.333,429.733
7,1,2,A,1071,0.000,7_1_section2_Registered,1.000,12.000,12.000,210.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,421.000,431.000,421.000,429.250
7,1,2,A,1072,0.000,7_1_section2_Registered,1.000,11.000,11.000,145.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,240.000,0.000,2640.000,0.000,0.000,0.000,240.000,0.000,240.000,0.000,240.000,0.000,2640.000,0.000,0.000,0.000,177.000,434.000,176.273,432.000
7,1,2,A,1073,0.000,7_1_section2_Registered,1.000,17.000,17.000,178.706,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,252.176,0.000,4287.000,0.000,0.154,0.000,253.000,0.000,252.000,0.000,252.176,0.000,4287.000,0.000,0.154,0.000,294.000,432.000,292.882,430.412
7,1,2,A,1074,0.000,7_1_section2_Registered,1.000,15.000,15.000,201.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,254.667,0.000,3820.000,0.000,0.238,0.000,255.000,0.000,254.000,0.000,254.667,0.000,3820.000,0.000,0.238,0.000,314.000,433.000,314.133,431.133
7,1,2,A,1075,0.000,7_1_section2_Registered,1.000,10.000,10.000,162.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,336.000,432.000,335.100,430.500
7,1,2,A,1076,0.000,7_1_section2_Registered,1.000,17.000,17.000,203.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,245.000,0.000,4165.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,4165.000,0.000,0.000,0.000,511.000,435.000,509.765,431.706
7,1,2,A,1077,0.000,7_1_section2_Registered,1.000,33.000,33.000,172.424,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,33.000,0.000,1.000,0.000,238.818,0.000,7881.000,0.000,0.153,0.000,239.000,0.000,238.000,0.000,238.818,0.000,7881.000,0.000,0.153,0.000,164.000,435.000,161.636,432.697
7,1,2,A,1078,0.000,7_1_section2_Registered,1.000,11.000,11.000,169.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,344.000,432.000,343.091,431.000
7,1,2,A,1079,0.000,7_1_section2_Registered,1.000,14.000,14.000,191.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,368.000,434.000,367.357,432.214
7,1,2,A,1080,0.000,7_1_section2_Registered,1.000,10.000,10.000,184.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,645.000,433.000,643.800,431.700
7,1,2,A,1081,0.000,7_1_section2_Registered,1.000,11.000,11.000,155.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,665.000,433.000,664.182,431.727
