cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,4,1,A,440,0.000,9_4_section1_Registered,1.000,18.000,18.000,113.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,534.000,294.000,531.944,292.556
9,4,1,A,441,0.000,9_4_section1_Registered,1.000,30.000,30.000,95.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,479.000,299.000,478.133,296.033
9,4,1,A,442,0.000,9_4_section1_Registered,1.000,12.000,12.000,87.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,225.000,299.000,224.500,296.750
9,4,1,A,443,0.000,9_4_section1_Registered,1.000,28.000,28.000,64.536,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,363.000,297.000,361.643,295.107
9,4,1,A,444,0.000,9_4_section1_Registered,1.000,17.000,17.000,114.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,401.000,298.000,399.235,296.118
9,4,1,A,445,0.000,9_4_section1_Registered,1.000,19.000,19.000,135.368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,436.000,298.000,435.053,296.368
9,4,1,A,446,0.000,9_4_section1_Registered,1.000,28.000,28.000,102.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,565.000,299.000,562.321,296.321
9,4,1,A,447,0.000,9_4_section1_Registered,1.000,21.000,21.000,70.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,552.000,300.000,551.952,297.381
9,4,1,A,448,0.000,9_4_section1_Registered,1.000,10.000,10.000,166.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,559.000,300.000,558.300,297.900
9,4,1,A,449,0.000,9_4_section1_Registered,1.000,22.000,22.000,128.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,271.000,300.000,267.727,298.727
9,4,1,A,450,0.000,9_4_section1_Registered,1.000,30.000,30.000,98.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,317.000,304.000,318.400,300.333
9,4,1,A,451,0.000,9_4_section1_Registered,1.000,15.000,15.000,97.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,556.000,303.000,555.533,300.333
9,4,1,A,452,0.000,9_4_section1_Registered,1.000,22.000,22.000,146.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,2.000,40.909,0.000,9.000,0.000,0.409,0.000,42.000,0.000,378.000,0.000,41.750,0.000,51.000,0.000,31.000,0.000,42.000,0.000,378.000,0.000,41.750,0.000,583.000,304.000,582.045,301.455
9,4,1,A,453,0.000,9_4_section1_Registered,1.000,21.000,21.000,86.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,509.000,303.000,509.857,301.000
9,4,1,A,454,0.000,9_4_section1_Registered,1.000,41.000,41.000,132.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,306.000,307.000,302.732,304.122
9,4,1,A,455,0.000,9_4_section1_Registered,1.000,18.000,18.000,128.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,377.000,304.000,375.333,302.278
9,4,1,A,456,0.000,9_4_section1_Registered,1.000,25.000,25.000,101.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,370.000,304.000,367.720,302.320
9,4,1,A,457,0.000,9_4_section1_Registered,1.000,19.000,19.000,63.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,26.316,0.000,5.000,0.000,0.263,0.000,63.400,0.000,317.000,0.000,206.800,0.000,85.000,0.000,47.000,0.000,63.400,0.000,317.000,0.000,206.800,0.000,402.000,307.000,402.053,304.211
9,4,1,A,458,0.000,9_4_section1_Registered,1.000,26.000,26.000,79.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,8.000,0.000,0.308,0.000,40.375,0.000,323.000,0.000,7.982,0.000,44.000,0.000,36.000,0.000,40.375,0.000,323.000,0.000,7.982,0.000,426.000,309.000,426.615,304.077
9,4,1,A,459,0.000,9_4_section1_Registered,1.000,13.000,13.000,56.462,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,35.000,0.000,35.000,0.000,0.000,0.000,35.000,0.000,35.000,0.000,35.000,0.000,35.000,0.000,0.000,0.000,442.000,304.000,440.385,302.769
9,4,1,A,460,0.000,9_4_section1_Registered,1.000,11.000,11.000,162.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,1.000,0.000,2.000,1.000,1.000,0.000,0.000,1.000,45.455,0.000,5.000,0.000,0.455,0.000,35.400,0.000,177.000,0.000,16.800,0.000,42.000,0.000,32.000,0.000,35.400,0.000,177.000,0.000,16.800,0.000,332.000,306.000,331.273,304.091
9,4,1,A,461,0.000,9_4_section1_Registered,1.000,20.000,20.000,110.300,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,1.000,0.000,0.050,0.000,23.000,0.000,23.000,0.000,0.000,0.000,23.000,0.000,23.000,0.000,23.000,0.000,23.000,0.000,0.000,0.000,310.000,310.000,309.450,306.750
9,4,1,A,462,0.000,9_4_section1_Registered,1.000,20.000,20.000,79.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,560.000,307.000,558.600,305.750
9,4,1,A,463,0.000,9_4_section1_Registered,1.000,31.000,31.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,241.000,312.000,239.774,308.419
9,4,1,A,464,0.000,9_4_section1_Registered,1.000,16.000,16.000,148.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,266.000,308.000,265.500,306.500
9,4,1,A,465,0.000,9_4_section1_Registered,1.000,19.000,19.000,89.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.263,0.000,1.000,0.000,0.053,0.000,20.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,295.000,308.000,292.263,306.579
9,4,1,A,466,0.000,9_4_section1_Registered,1.000,25.000,25.000,95.800,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,16.000,0.000,4.000,0.000,0.160,0.000,29.750,0.000,119.000,0.000,1.583,0.000,31.000,0.000,28.000,0.000,29.750,0.000,119.000,0.000,1.583,0.000,321.000,311.000,320.760,308.240
9,4,1,A,467,0.000,9_4_section1_Registered,1.000,12.000,12.000,148.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,376.000,307.000,373.917,306.250
9,4,1,A,468,0.000,9_4_section1_Registered,1.000,16.000,16.000,107.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,259.000,309.000,257.875,307.250
9,4,1,A,469,0.000,9_4_section1_Registered,1.000,16.000,16.000,136.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,342.000,309.000,343.250,307.188
9,4,1,A,470,0.000,9_4_section1_Registered,1.000,13.000,13.000,84.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.000,311.000,222.462,309.077
9,4,1,A,471,0.000,9_4_section1_Registered,1.000,18.000,18.000,143.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.111,0.000,2.000,0.000,0.111,0.000,21.000,0.000,42.000,0.000,0.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,42.000,0.000,0.000,0.000,271.000,312.000,270.111,309.833
9,4,1,A,472,0.000,9_4_section1_Registered,1.000,12.000,12.000,173.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,3.000,0.000,0.250,0.000,33.000,0.000,99.000,0.000,108.000,0.000,45.000,0.000,27.000,0.000,33.000,0.000,99.000,0.000,108.000,0.000,278.000,311.000,276.833,309.417
9,4,1,A,473,0.000,9_4_section1_Registered,1.000,39.000,39.000,137.231,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,1.000,0.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,2.000,30.769,0.000,12.000,0.000,0.308,0.000,34.000,0.000,408.000,0.000,31.091,0.000,45.000,0.000,28.000,0.000,34.000,0.000,408.000,0.000,31.091,0.000,328.000,315.000,327.949,311.538
9,4,1,A,474,0.000,9_4_section1_Registered,1.000,13.000,13.000,32.154,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,1.000,0.000,1.000,1.000,2.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,81.231,0.000,1056.000,0.000,244.359,0.000,109.000,0.000,60.000,0.000,81.231,0.000,1056.000,0.000,244.359,0.000,417.000,313.000,415.462,311.385
9,4,1,A,475,0.000,9_4_section1_Registered,1.000,19.000,19.000,82.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,238.000,314.000,235.895,312.579
9,4,1,A,476,0.000,9_4_section1_Registered,1.000,14.000,14.000,107.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,14.286,0.000,2.000,0.000,0.143,0.000,34.500,0.000,69.000,0.000,0.500,0.000,35.000,0.000,34.000,0.000,34.500,0.000,69.000,0.000,0.500,0.000,368.000,314.000,366.500,312.571
9,4,1,A,477,0.000,9_4_section1_Registered,1.000,16.000,16.000,115.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.250,0.000,1.000,0.000,0.063,0.000,18.000,0.000,18.000,0.000,0.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,0.000,0.000,269.000,316.000,267.625,314.250
9,4,1,A,478,0.000,9_4_section1_Registered,1.000,27.000,27.000,106.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,302.000,321.000,300.704,316.296
9,4,1,A,479,0.000,9_4_section1_Registered,1.000,29.000,29.000,128.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,308.000,317.000,306.690,314.724
9,4,1,A,480,0.000,9_4_section1_Registered,1.000,37.000,37.000,135.838,2.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,5.405,0.000,2.000,0.000,0.054,0.000,28.000,0.000,56.000,0.000,0.000,0.000,28.000,0.000,28.000,0.000,28.000,0.000,56.000,0.000,0.000,0.000,341.000,319.000,340.676,314.649
9,4,1,A,481,0.000,9_4_section1_Registered,1.000,27.000,27.000,119.481,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,390.000,317.000,388.222,314.556
9,4,1,A,482,0.000,9_4_section1_Registered,1.000,12.000,12.000,38.083,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,54.667,0.000,656.000,0.000,205.152,0.000,89.000,0.000,43.000,0.000,54.667,0.000,656.000,0.000,205.152,0.000,420.000,314.000,420.333,312.833
9,4,1,A,483,0.000,9_4_section1_Registered,1.000,21.000,21.000,90.762,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,280.000,317.000,277.190,315.095
9,4,1,A,484,0.000,9_4_section1_Registered,1.000,41.000,41.000,136.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,333.000,322.000,332.439,318.390
9,4,1,A,485,0.000,9_4_section1_Registered,1.000,22.000,22.000,147.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,382.000,318.000,382.000,315.955
9,4,1,A,486,0.000,9_4_section1_Registered,1.000,19.000,19.000,73.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,410.000,317.000,411.737,315.158
9,4,1,A,487,0.000,9_4_section1_Registered,1.000,13.000,13.000,132.769,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,37.000,0.000,111.000,0.000,0.000,0.000,37.000,0.000,37.000,0.000,37.000,0.000,111.000,0.000,0.000,0.000,406.000,321.000,405.846,318.846
9,4,1,A,488,0.000,9_4_section1_Registered,1.000,35.000,35.000,92.657,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,11.429,0.000,4.000,0.000,0.114,0.000,41.250,0.000,165.000,0.000,8.250,0.000,45.000,0.000,38.000,0.000,41.250,0.000,165.000,0.000,8.250,0.000,416.000,322.000,417.457,318.771
9,4,1,A,489,0.000,9_4_section1_Registered,1.000,22.000,22.000,107.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,288.000,321.000,285.000,319.591
9,4,1,A,490,0.000,9_4_section1_Registered,1.000,10.000,10.000,141.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,35.000,0.000,35.000,0.000,0.000,0.000,35.000,0.000,35.000,0.000,35.000,0.000,35.000,0.000,0.000,0.000,429.000,321.000,428.100,319.800
9,4,1,A,491,0.000,9_4_section1_Registered,1.000,10.000,10.000,81.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,223.000,321.000,221.800,320.100
9,4,1,A,492,0.000,9_4_section1_Registered,1.000,22.000,22.000,60.773,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.545,0.000,1.000,0.000,0.045,0.000,24.000,0.000,24.000,0.000,0.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,0.000,0.000,236.000,323.000,234.091,320.955
9,4,1,A,493,0.000,9_4_section1_Registered,1.000,20.000,20.000,38.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,290.000,324.000,289.600,322.250
9,4,1,A,494,0.000,9_4_section1_Registered,1.000,19.000,19.000,90.632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,5.263,0.000,1.000,0.000,0.053,0.000,31.000,0.000,31.000,0.000,0.000,0.000,31.000,0.000,31.000,0.000,31.000,0.000,31.000,0.000,0.000,0.000,357.000,324.000,353.842,321.632
