cohort,mouse,section1,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,1,M,163,0.000,6_1_section1_Registered,1.000,19.000,19.000,250.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,575.000,384.000,573.474,381.632
6,1,1,M,164,0.000,6_1_section1_Registered,1.000,33.000,33.000,245.818,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,2.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,635.000,386.000,636.242,382.545
6,1,1,M,165,0.000,6_1_section1_Registered,1.000,35.000,35.000,252.371,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000,1.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8925.000,0.000,0.000,0.000,730.000,386.000,729.057,382.943
6,1,1,M,166,0.000,6_1_section1_Registered,1.000,22.000,22.000,246.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,13.636,0.000,3.000,0.000,0.136,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,387.000,385.000,385.955,382.727
6,1,1,M,167,0.000,6_1_section1_Registered,1.000,33.000,33.000,245.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,394.000,389.000,392.333,384.485
6,1,1,M,168,0.000,6_1_section1_Registered,1.000,19.000,19.000,235.158,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,662.000,385.000,661.947,382.632
6,1,1,M,169,0.000,6_1_section1_Registered,1.000,40.000,40.000,243.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,680.000,389.000,680.300,385.625
6,1,1,M,170,0.000,6_1_section1_Registered,1.000,11.000,11.000,237.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,760.000,385.000,759.091,383.091
6,1,1,M,171,0.000,6_1_section1_Registered,1.000,38.000,38.000,250.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,465.000,390.000,466.053,386.053
6,1,1,M,172,0.000,6_1_section1_Registered,1.000,31.000,31.000,247.645,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,31.000,0.000,1.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,7905.000,0.000,0.000,0.000,334.000,388.000,333.290,385.290
6,1,1,M,173,0.000,6_1_section1_Registered,1.000,22.000,22.000,250.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,422.000,387.000,423.227,384.682
6,1,1,M,174,0.000,6_1_section1_Registered,1.000,24.000,24.000,250.417,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,454.000,388.000,452.708,385.625
6,1,1,M,175,0.000,6_1_section1_Registered,1.000,44.000,44.000,248.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,672.000,391.000,671.455,386.841
6,1,1,M,176,0.000,6_1_section1_Registered,1.000,10.000,10.000,248.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,405.000,388.000,403.800,386.700
6,1,1,M,177,0.000,6_1_section1_Registered,1.000,26.000,26.000,244.962,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,477.000,391.000,476.692,388.269
6,1,1,M,178,0.000,6_1_section1_Registered,1.000,36.000,36.000,245.472,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,597.000,390.000,593.889,387.972
6,1,1,M,179,0.000,6_1_section1_Registered,1.000,12.000,12.000,228.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,324.000,391.000,322.583,389.417
6,1,1,M,180,0.000,6_1_section1_Registered,1.000,20.000,20.000,242.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,385.000,392.000,384.450,389.550
6,1,1,M,181,0.000,6_1_section1_Registered,1.000,37.000,37.000,240.946,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,561.000,394.000,556.919,391.514
6,1,1,M,182,0.000,6_1_section1_Registered,1.000,12.000,12.000,235.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,620.000,391.000,619.250,388.750
6,1,1,M,183,0.000,6_1_section1_Registered,1.000,24.000,24.000,242.125,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,635.000,395.000,636.542,391.625
6,1,1,M,184,0.000,6_1_section1_Registered,1.000,10.000,10.000,240.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,771.000,390.000,769.000,389.000
6,1,1,M,185,0.000,6_1_section1_Registered,1.000,41.000,41.000,244.805,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,422.000,395.000,419.146,391.512
6,1,1,M,186,0.000,6_1_section1_Registered,1.000,27.000,27.000,245.926,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,666.000,394.000,663.963,391.000
6,1,1,M,187,0.000,6_1_section1_Registered,1.000,24.000,24.000,246.792,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,572.000,396.000,570.542,393.167
6,1,1,M,188,0.000,6_1_section1_Registered,1.000,14.000,14.000,244.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,601.000,395.000,599.929,393.786
6,1,1,M,189,0.000,6_1_section1_Registered,1.000,16.000,16.000,247.875,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,449.000,398.000,448.500,395.938
6,1,1,M,190,0.000,6_1_section1_Registered,1.000,27.000,27.000,245.185,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,2.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,617.000,398.000,617.482,395.222
6,1,1,M,191,0.000,6_1_section1_Registered,1.000,22.000,22.000,245.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,36.364,0.000,8.000,0.000,0.364,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,710.000,399.000,709.045,395.818
6,1,1,M,192,0.000,6_1_section1_Registered,1.000,26.000,26.000,245.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,608.000,399.000,606.769,396.308
6,1,1,M,193,0.000,6_1_section1_Registered,1.000,10.000,10.000,250.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,393.000,399.000,392.800,396.900
6,1,1,M,194,0.000,6_1_section1_Registered,1.000,27.000,27.000,244.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,586.000,401.000,579.741,398.444
6,1,1,M,195,0.000,6_1_section1_Registered,1.000,22.000,22.000,247.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,653.000,400.000,651.636,397.500
6,1,1,M,196,0.000,6_1_section1_Registered,1.000,42.000,42.000,246.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,390.000,402.000,386.857,399.238
6,1,1,M,197,0.000,6_1_section1_Registered,1.000,29.000,29.000,250.552,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,421.000,401.000,420.345,398.276
6,1,1,M,198,0.000,6_1_section1_Registered,1.000,40.000,40.000,244.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,396.000,407.000,395.450,402.900
6,1,1,M,199,0.000,6_1_section1_Registered,1.000,36.000,36.000,241.972,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,598.000,404.000,594.389,401.306
6,1,1,M,200,0.000,6_1_section1_Registered,1.000,15.000,15.000,240.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,674.000,402.000,673.067,400.133
6,1,1,M,201,0.000,6_1_section1_Registered,1.000,18.000,18.000,249.444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,325.000,404.000,324.444,401.222
6,1,1,M,202,0.000,6_1_section1_Registered,1.000,27.000,27.000,252.926,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,468.000,404.000,470.148,400.963
6,1,1,M,203,0.000,6_1_section1_Registered,1.000,42.000,42.000,247.738,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,638.000,406.000,639.952,402.667
6,1,1,M,204,0.000,6_1_section1_Registered,1.000,42.000,42.000,247.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,707.000,406.000,705.452,402.976
6,1,1,M,205,0.000,6_1_section1_Registered,1.000,11.000,11.000,233.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,254.000,0.000,2794.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,2794.000,0.000,0.000,0.000,298.000,403.000,298.818,401.727
6,1,1,M,206,0.000,6_1_section1_Registered,1.000,29.000,29.000,252.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,420.000,405.000,416.724,403.345
6,1,1,M,207,0.000,6_1_section1_Registered,1.000,10.000,10.000,250.500,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,696.000,404.000,695.300,402.300
6,1,1,M,208,0.000,6_1_section1_Registered,1.000,16.000,16.000,236.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,346.000,407.000,345.625,404.250
6,1,1,M,209,0.000,6_1_section1_Registered,1.000,15.000,15.000,251.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,728.000,407.000,726.867,404.867
6,1,1,M,210,0.000,6_1_section1_Registered,1.000,14.000,14.000,247.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,289.000,408.000,287.429,405.857
6,1,1,M,211,0.000,6_1_section1_Registered,1.000,28.000,28.000,246.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,64.286,0.000,18.000,0.000,0.643,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,718.000,411.000,716.821,407.750
6,1,1,M,212,0.000,6_1_section1_Registered,1.000,32.000,32.000,248.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,8160.000,0.000,0.000,0.000,317.000,410.000,313.781,407.563
6,1,1,M,213,0.000,6_1_section1_Registered,1.000,33.000,33.000,250.848,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,406.000,411.000,405.636,407.333
6,1,1,M,214,0.000,6_1_section1_Registered,1.000,39.000,39.000,250.462,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,446.000,412.000,449.538,408.615
6,1,1,M,215,0.000,6_1_section1_Registered,1.000,21.000,21.000,251.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,384.000,411.000,382.667,408.571
6,1,1,M,216,0.000,6_1_section1_Registered,1.000,34.000,34.000,250.412,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,427.000,411.000,426.588,408.794
6,1,1,M,217,0.000,6_1_section1_Registered,1.000,12.000,12.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,709.000,410.000,707.417,408.917
