cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,2,A,817,0.000,9_8_section2_Registered,1.000,26.000,26.000,226.423,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,65.385,0.000,17.000,0.000,0.654,0.000,253.588,0.000,4311.000,0.000,15.882,0.000,255.000,0.000,243.000,0.000,253.588,0.000,4311.000,0.000,15.882,0.000,458.000,359.000,456.385,356.038
9,8,2,A,818,0.000,9_8_section2_Registered,1.000,11.000,11.000,238.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.818,0.000,9.000,0.000,0.818,0.000,250.556,0.000,2255.000,0.000,106.778,0.000,254.000,0.000,223.000,0.000,250.556,0.000,2255.000,0.000,106.778,0.000,526.000,355.000,524.636,353.909
9,8,2,A,819,0.000,9_8_section2_Registered,1.000,30.000,30.000,178.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,6.000,0.000,0.200,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,698.000,358.000,695.267,355.867
9,8,2,A,820,0.000,9_8_section2_Registered,1.000,12.000,12.000,213.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,381.000,357.000,380.250,355.333
9,8,2,A,821,0.000,9_8_section2_Registered,1.000,14.000,14.000,211.071,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.571,0.000,4.000,0.000,0.286,0.000,251.000,0.000,1004.000,0.000,64.000,0.000,255.000,0.000,239.000,0.000,251.000,0.000,1004.000,0.000,64.000,0.000,411.000,357.000,410.500,355.286
9,8,2,A,822,0.000,9_8_section2_Registered,1.000,19.000,19.000,227.474,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.684,0.000,14.000,0.000,0.737,0.000,250.571,0.000,3508.000,0.000,92.418,0.000,255.000,0.000,223.000,0.000,250.571,0.000,3508.000,0.000,92.418,0.000,476.000,358.000,475.158,355.895
9,8,2,A,823,0.000,9_8_section2_Registered,1.000,28.000,28.000,227.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,67.857,0.000,19.000,0.000,0.679,0.000,253.000,0.000,4807.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4807.000,0.000,0.000,0.000,520.000,361.000,517.786,358.036
9,8,2,A,824,0.000,9_8_section2_Registered,1.000,10.000,10.000,239.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,8.000,0.000,0.800,0.000,252.375,0.000,2019.000,0.000,26.839,0.000,255.000,0.000,240.000,0.000,252.375,0.000,2019.000,0.000,26.839,0.000,556.000,358.000,554.800,356.700
9,8,2,A,825,0.000,9_8_section2_Registered,1.000,11.000,11.000,184.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,559.000,358.000,558.364,356.182
9,8,2,A,826,0.000,9_8_section2_Registered,1.000,13.000,13.000,184.692,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,245.750,0.000,983.000,0.000,342.250,0.000,255.000,0.000,218.000,0.000,245.750,0.000,983.000,0.000,342.250,0.000,567.000,358.000,564.846,356.462
9,8,2,A,827,0.000,9_8_section2_Registered,1.000,26.000,26.000,239.423,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,76.923,0.000,20.000,0.000,0.769,0.000,253.050,0.000,5061.000,0.000,52.471,0.000,255.000,0.000,223.000,0.000,253.050,0.000,5061.000,0.000,52.471,0.000,579.000,360.000,578.577,357.038
9,8,2,A,828,0.000,9_8_section2_Registered,1.000,25.000,25.000,189.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,5.000,0.000,0.200,0.000,245.800,0.000,1229.000,0.000,176.700,0.000,255.000,0.000,226.000,0.000,245.800,0.000,1229.000,0.000,176.700,0.000,334.000,365.000,332.840,360.920
9,8,2,A,829,0.000,9_8_section2_Registered,1.000,38.000,38.000,215.816,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,36.842,0.000,14.000,0.000,0.368,0.000,252.571,0.000,3536.000,0.000,25.956,0.000,255.000,0.000,239.000,0.000,252.571,0.000,3536.000,0.000,25.956,0.000,399.000,363.000,397.158,359.474
9,8,2,A,830,0.000,9_8_section2_Registered,1.000,34.000,34.000,215.176,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.824,0.000,20.000,0.000,0.588,0.000,249.800,0.000,4996.000,0.000,108.589,0.000,255.000,0.000,218.000,0.000,249.800,0.000,4996.000,0.000,108.589,0.000,440.000,364.000,442.265,359.265
9,8,2,A,831,0.000,9_8_section2_Registered,1.000,26.000,26.000,209.385,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,57.692,0.000,15.000,0.000,0.577,0.000,253.867,0.000,3808.000,0.000,19.267,0.000,255.000,0.000,238.000,0.000,253.867,0.000,3808.000,0.000,19.267,0.000,484.000,363.000,483.769,359.615
9,8,2,A,832,0.000,9_8_section2_Registered,1.000,11.000,11.000,219.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,251.286,0.000,1759.000,0.000,96.571,0.000,255.000,0.000,229.000,0.000,251.286,0.000,1759.000,0.000,96.571,0.000,552.000,359.000,550.909,357.636
9,8,2,A,833,0.000,9_8_section2_Registered,1.000,18.000,18.000,221.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,12.000,0.000,0.667,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,642.000,360.000,641.056,357.667
9,8,2,A,834,0.000,9_8_section2_Registered,1.000,14.000,14.000,172.643,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,327.000,360.000,325.286,358.857
9,8,2,A,835,0.000,9_8_section2_Registered,1.000,11.000,11.000,220.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,45.455,0.000,5.000,0.000,0.455,0.000,250.000,0.000,1250.000,0.000,45.000,0.000,253.000,0.000,238.000,0.000,250.000,0.000,1250.000,0.000,45.000,0.000,504.000,359.000,503.000,358.000
9,8,2,A,836,0.000,9_8_section2_Registered,1.000,12.000,12.000,232.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,58.333,0.000,7.000,0.000,0.583,0.000,253.286,0.000,1773.000,0.000,20.571,0.000,255.000,0.000,243.000,0.000,253.286,0.000,1773.000,0.000,20.571,0.000,603.000,360.000,602.500,358.250
9,8,2,A,837,0.000,9_8_section2_Registered,1.000,15.000,15.000,215.933,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,252.429,0.000,1767.000,0.000,46.286,0.000,255.000,0.000,237.000,0.000,252.429,0.000,1767.000,0.000,46.286,0.000,610.000,361.000,608.933,358.867
9,8,2,A,838,0.000,9_8_section2_Registered,1.000,43.000,43.000,220.349,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,58.140,0.000,25.000,0.000,0.581,0.000,253.560,0.000,6339.000,0.000,28.423,0.000,255.000,0.000,229.000,0.000,253.560,0.000,6339.000,0.000,28.423,0.000,357.000,365.000,353.744,362.047
9,8,2,A,839,0.000,9_8_section2_Registered,1.000,43.000,43.000,218.116,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.837,0.000,21.000,0.000,0.488,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,677.000,368.000,678.233,362.721
9,8,2,A,840,0.000,9_8_section2_Registered,1.000,36.000,36.000,217.444,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,50.000,0.000,18.000,0.000,0.500,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4590.000,0.000,0.000,0.000,708.000,363.000,708.111,360.444
9,8,2,A,841,0.000,9_8_section2_Registered,1.000,13.000,13.000,182.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,316.000,363.000,315.385,360.846
9,8,2,A,842,0.000,9_8_section2_Registered,1.000,30.000,30.000,229.067,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,0.000,70.000,0.000,21.000,0.000,0.700,0.000,253.619,0.000,5326.000,0.000,22.048,0.000,255.000,0.000,235.000,0.000,253.619,0.000,5326.000,0.000,22.048,0.000,413.000,366.000,413.533,362.300
9,8,2,A,843,0.000,9_8_section2_Registered,1.000,10.000,10.000,237.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,248.333,0.000,1490.000,0.000,108.267,0.000,255.000,0.000,233.000,0.000,248.333,0.000,1490.000,0.000,108.267,0.000,428.000,362.000,427.000,360.500
9,8,2,A,844,0.000,9_8_section2_Registered,1.000,11.000,11.000,222.909,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,254.000,0.000,1778.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,1778.000,0.000,0.000,0.000,493.000,363.000,492.636,361.545
9,8,2,A,845,0.000,9_8_section2_Registered,1.000,14.000,14.000,234.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,8.000,0.000,0.571,0.000,251.500,0.000,2012.000,0.000,98.000,0.000,255.000,0.000,227.000,0.000,251.500,0.000,2012.000,0.000,98.000,0.000,560.000,363.000,559.286,361.500
9,8,2,A,846,0.000,9_8_section2_Registered,1.000,15.000,15.000,219.733,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.667,0.000,7.000,0.000,0.467,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,583.000,364.000,583.667,361.933
9,8,2,A,847,0.000,9_8_section2_Registered,1.000,10.000,10.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,246.333,0.000,1478.000,0.000,190.267,0.000,255.000,0.000,224.000,0.000,246.333,0.000,1478.000,0.000,190.267,0.000,601.000,362.000,599.800,360.900
9,8,2,A,848,0.000,9_8_section2_Registered,1.000,19.000,19.000,221.211,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,57.895,0.000,11.000,0.000,0.579,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,468.000,365.000,466.842,363.000
9,8,2,A,849,0.000,9_8_section2_Registered,1.000,14.000,14.000,240.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,252.083,0.000,3025.000,0.000,102.083,0.000,255.000,0.000,220.000,0.000,252.083,0.000,3025.000,0.000,102.083,0.000,480.000,364.000,479.143,362.500
9,8,2,A,850,0.000,9_8_section2_Registered,1.000,35.000,35.000,219.229,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,60.000,0.000,21.000,0.000,0.600,0.000,252.190,0.000,5296.000,0.000,47.062,0.000,255.000,0.000,232.000,0.000,252.190,0.000,5296.000,0.000,47.062,0.000,349.000,369.000,347.486,365.743
9,8,2,A,851,0.000,9_8_section2_Registered,1.000,12.000,12.000,217.667,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,426.000,365.000,425.083,363.667
9,8,2,A,852,0.000,9_8_section2_Registered,1.000,25.000,25.000,221.880,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,60.000,0.000,15.000,0.000,0.600,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,570.000,367.000,571.560,364.160
9,8,2,A,853,0.000,9_8_section2_Registered,1.000,13.000,13.000,213.923,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.538,0.000,8.000,0.000,0.615,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2040.000,0.000,0.000,0.000,614.000,366.000,614.308,363.923
9,8,2,A,854,0.000,9_8_section2_Registered,1.000,12.000,12.000,201.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,252.167,0.000,1513.000,0.000,48.167,0.000,255.000,0.000,238.000,0.000,252.167,0.000,1513.000,0.000,48.167,0.000,432.000,367.000,432.167,365.333
9,8,2,A,855,0.000,9_8_section2_Registered,1.000,11.000,11.000,220.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54.545,0.000,6.000,0.000,0.545,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,436.000,366.000,436.182,364.182
9,8,2,A,856,0.000,9_8_section2_Registered,1.000,18.000,18.000,223.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.111,0.000,11.000,0.000,0.611,0.000,251.091,0.000,2762.000,0.000,112.091,0.000,255.000,0.000,220.000,0.000,251.091,0.000,2762.000,0.000,112.091,0.000,591.000,368.000,591.389,365.222
9,8,2,A,857,0.000,9_8_section2_Registered,1.000,34.000,34.000,221.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,61.765,0.000,21.000,0.000,0.618,0.000,252.381,0.000,5300.000,0.000,63.848,0.000,255.000,0.000,222.000,0.000,252.381,0.000,5300.000,0.000,63.848,0.000,603.000,369.000,600.382,365.912
9,8,2,A,858,0.000,9_8_section2_Registered,1.000,19.000,19.000,208.632,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.895,0.000,11.000,0.000,0.579,0.000,252.545,0.000,2778.000,0.000,56.273,0.000,255.000,0.000,230.000,0.000,252.545,0.000,2778.000,0.000,56.273,0.000,627.000,369.000,625.684,366.105
9,8,2,A,859,0.000,9_8_section2_Registered,1.000,21.000,21.000,223.476,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,9.000,0.000,0.429,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,392.000,368.000,392.619,365.905
9,8,2,A,860,0.000,9_8_section2_Registered,1.000,18.000,18.000,239.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,83.333,0.000,15.000,0.000,0.833,0.000,254.533,0.000,3818.000,0.000,3.267,0.000,255.000,0.000,248.000,0.000,254.533,0.000,3818.000,0.000,3.267,0.000,406.000,369.000,405.389,366.389
9,8,2,A,861,0.000,9_8_section2_Registered,1.000,26.000,26.000,223.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,65.385,0.000,17.000,0.000,0.654,0.000,252.941,0.000,4300.000,0.000,63.809,0.000,255.000,0.000,222.000,0.000,252.941,0.000,4300.000,0.000,63.809,0.000,420.000,368.000,418.115,366.077
9,8,2,A,862,0.000,9_8_section2_Registered,1.000,17.000,17.000,204.765,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.059,0.000,8.000,0.000,0.471,0.000,247.125,0.000,1977.000,0.000,96.125,0.000,253.000,0.000,227.000,0.000,247.125,0.000,1977.000,0.000,96.125,0.000,505.000,369.000,503.765,367.235
9,8,2,A,863,0.000,9_8_section2_Registered,1.000,33.000,33.000,220.758,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,60.606,0.000,20.000,0.000,0.606,0.000,253.450,0.000,5069.000,0.000,48.050,0.000,255.000,0.000,224.000,0.000,253.450,0.000,5069.000,0.000,48.050,0.000,633.000,371.000,631.606,368.061
9,8,2,A,864,0.000,9_8_section2_Registered,1.000,17.000,17.000,191.706,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.765,0.000,2.000,0.000,0.118,0.000,243.500,0.000,487.000,0.000,264.500,0.000,255.000,0.000,232.000,0.000,243.500,0.000,487.000,0.000,264.500,0.000,653.000,369.000,653.176,366.824
9,8,2,A,865,0.000,9_8_section2_Registered,1.000,20.000,20.000,229.900,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,12.000,0.000,0.600,0.000,253.833,0.000,3046.000,0.000,16.333,0.000,255.000,0.000,241.000,0.000,253.833,0.000,3046.000,0.000,16.333,0.000,385.000,368.000,383.500,366.500
9,8,2,A,866,0.000,9_8_section2_Registered,1.000,15.000,15.000,221.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,10.000,0.000,0.667,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,459.000,369.000,457.800,366.667
9,8,2,A,867,0.000,9_8_section2_Registered,1.000,10.000,10.000,204.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,248.250,0.000,993.000,0.000,132.250,0.000,254.000,0.000,231.000,0.000,248.250,0.000,993.000,0.000,132.250,0.000,494.000,368.000,493.300,367.000
9,8,2,A,868,0.000,9_8_section2_Registered,1.000,12.000,12.000,192.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1020.000,0.000,0.000,0.000,538.000,369.000,537.417,367.250
9,8,2,A,869,0.000,9_8_section2_Registered,1.000,12.000,12.000,223.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,577.000,369.000,576.083,367.167
9,8,2,A,870,0.000,9_8_section2_Registered,1.000,17.000,17.000,209.471,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,41.176,0.000,7.000,0.000,0.412,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1785.000,0.000,0.000,0.000,698.000,368.000,696.353,366.765
9,8,2,A,871,0.000,9_8_section2_Registered,1.000,16.000,16.000,193.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.750,0.000,7.000,0.000,0.438,0.000,254.143,0.000,1779.000,0.000,2.476,0.000,255.000,0.000,251.000,0.000,254.143,0.000,1779.000,0.000,2.476,0.000,712.000,368.000,712.063,366.188
