cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,1,M,164,0.000,8_3_section1_Registered,1.000,15.000,15.000,139.800,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,6.667,0.000,1.000,0.000,0.067,0.000,11.000,0.000,11.000,0.000,0.000,0.000,11.000,0.000,11.000,0.000,11.000,0.000,11.000,0.000,0.000,712.000,289.000,713.200,287.333
8,3,1,M,165,0.000,8_3_section1_Registered,1.000,22.000,22.000,162.955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,668.000,292.000,668.182,289.136
8,3,1,M,166,0.000,8_3_section1_Registered,1.000,24.000,24.000,142.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,303.000,293.000,300.583,290.458
8,3,1,M,167,0.000,8_3_section1_Registered,1.000,16.000,16.000,111.875,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,6.250,0.000,1.000,0.000,0.063,0.000,16.000,0.000,16.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,701.000,292.000,701.875,289.438
8,3,1,M,168,0.000,8_3_section1_Registered,1.000,29.000,29.000,169.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,329.000,294.000,328.069,290.897
8,3,1,M,169,0.000,8_3_section1_Registered,1.000,31.000,31.000,146.645,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,2.000,9.677,0.000,3.000,0.000,0.097,0.000,20.333,0.000,61.000,0.000,1.333,0.000,21.000,0.000,19.000,0.000,20.333,0.000,61.000,0.000,1.333,0.000,625.000,293.000,623.677,290.903
8,3,1,M,170,0.000,8_3_section1_Registered,1.000,37.000,37.000,192.757,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.703,0.000,1.000,0.000,0.027,0.000,21.000,0.000,21.000,0.000,0.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,0.000,0.000,644.000,295.000,645.243,291.108
8,3,1,M,171,0.000,8_3_section1_Registered,1.000,10.000,10.000,108.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,25.000,0.000,150.000,0.000,39.200,0.000,34.000,0.000,19.000,0.000,25.000,0.000,150.000,0.000,39.200,683.000,291.000,682.300,289.600
8,3,1,M,172,0.000,8_3_section1_Registered,1.000,11.000,11.000,125.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,686.000,292.000,685.727,290.364
8,3,1,M,173,0.000,8_3_section1_Registered,1.000,38.000,38.000,163.289,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,734.000,296.000,732.132,291.500
8,3,1,M,174,0.000,8_3_section1_Registered,1.000,26.000,26.000,197.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,15.385,0.000,4.000,0.000,0.154,0.000,21.250,0.000,85.000,0.000,4.917,0.000,24.000,0.000,19.000,0.000,21.250,0.000,85.000,0.000,4.917,0.000,721.000,294.000,720.846,291.192
8,3,1,M,175,0.000,8_3_section1_Registered,1.000,10.000,10.000,122.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,287.000,295.000,285.800,292.900
8,3,1,M,176,0.000,8_3_section1_Registered,1.000,22.000,22.000,176.591,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,3.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,13.636,86.364,3.000,19.000,0.136,0.864,31.000,23.632,93.000,449.000,27.000,32.801,37.000,43.000,28.000,18.000,31.000,23.632,93.000,449.000,27.000,32.801,309.000,295.000,307.318,292.818
8,3,1,M,177,0.000,8_3_section1_Registered,1.000,28.000,28.000,147.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,388.000,297.000,388.607,293.929
8,3,1,M,178,0.000,8_3_section1_Registered,1.000,15.000,15.000,193.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,649.000,296.000,648.467,293.867
8,3,1,M,179,0.000,8_3_section1_Registered,1.000,26.000,26.000,208.038,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.846,0.000,1.000,0.000,0.038,0.000,18.000,0.000,18.000,0.000,0.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,0.000,0.000,746.000,296.000,743.885,294.000
8,3,1,M,180,0.000,8_3_section1_Registered,1.000,26.000,26.000,189.423,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.846,0.000,1.000,0.000,0.038,0.000,18.000,0.000,18.000,0.000,0.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,0.000,0.000,757.000,298.000,755.500,295.731
8,3,1,M,181,0.000,8_3_section1_Registered,1.000,31.000,31.000,139.871,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,2.000,1.000,6.452,9.677,2.000,3.000,0.065,0.097,22.000,18.333,44.000,55.000,2.000,0.333,23.000,19.000,21.000,18.000,22.000,18.333,44.000,55.000,2.000,0.333,301.000,301.000,302.355,297.516
8,3,1,M,182,0.000,8_3_section1_Registered,1.000,28.000,28.000,151.464,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,12.000,0.000,0.429,0.000,36.417,0.000,437.000,0.000,119.174,0.000,57.000,0.000,25.000,0.000,36.417,0.000,437.000,0.000,119.174,679.000,301.000,678.393,298.500
8,3,1,M,183,0.000,8_3_section1_Registered,1.000,43.000,43.000,142.721,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,390.000,303.000,391.837,299.744
8,3,1,M,184,0.000,8_3_section1_Registered,1.000,10.000,10.000,121.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,703.000,300.000,701.800,298.600
8,3,1,M,185,0.000,8_3_section1_Registered,1.000,11.000,11.000,144.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,761.000,300.000,759.727,298.818
8,3,1,M,186,0.000,8_3_section1_Registered,1.000,28.000,28.000,164.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,343.000,303.000,340.964,300.786
8,3,1,M,187,0.000,8_3_section1_Registered,1.000,23.000,23.000,178.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,730.000,303.000,730.826,300.435
8,3,1,M,188,0.000,8_3_section1_Registered,1.000,32.000,32.000,142.938,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.250,0.000,2.000,0.000,0.063,0.000,23.500,0.000,47.000,0.000,0.500,0.000,24.000,0.000,23.000,0.000,23.500,0.000,47.000,0.000,0.500,0.000,245.000,305.000,243.188,302.063
8,3,1,M,189,0.000,8_3_section1_Registered,1.000,17.000,17.000,119.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,711.000,303.000,708.941,301.412
8,3,1,M,190,0.000,8_3_section1_Registered,1.000,31.000,31.000,165.871,2.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,3.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,3.000,1.000,2.000,6.452,0.000,2.000,0.000,0.065,0.000,21.500,0.000,43.000,0.000,0.500,0.000,22.000,0.000,21.000,0.000,21.500,0.000,43.000,0.000,0.500,0.000,639.000,306.000,637.677,303.387
8,3,1,M,191,0.000,8_3_section1_Registered,1.000,40.000,40.000,184.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,312.000,309.000,310.950,305.850
8,3,1,M,192,0.000,8_3_section1_Registered,1.000,28.000,28.000,230.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,396.000,308.000,396.714,305.393
8,3,1,M,193,0.000,8_3_section1_Registered,1.000,18.000,18.000,183.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,732.000,307.000,732.222,305.056
8,3,1,M,194,0.000,8_3_section1_Registered,1.000,13.000,13.000,129.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,320.000,310.000,319.231,308.000
8,3,1,M,195,0.000,8_3_section1_Registered,1.000,19.000,19.000,166.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,341.000,309.000,340.105,307.263
8,3,1,M,196,0.000,8_3_section1_Registered,1.000,38.000,38.000,215.658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,383.000,313.000,383.711,309.158
8,3,1,M,197,0.000,8_3_section1_Registered,1.000,26.000,26.000,170.154,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.846,0.000,1.000,0.000,0.038,0.000,9.000,0.000,9.000,0.000,0.000,0.000,9.000,0.000,9.000,0.000,9.000,0.000,9.000,0.000,0.000,743.000,311.000,740.654,308.462
8,3,1,M,198,0.000,8_3_section1_Registered,1.000,34.000,34.000,161.824,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,3.000,1.000,2.941,0.000,1.000,0.000,0.029,0.000,19.000,0.000,19.000,0.000,0.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,0.000,0.000,664.000,313.000,663.353,309.647
8,3,1,M,199,0.000,8_3_section1_Registered,1.000,35.000,35.000,161.943,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.857,0.000,1.000,0.000,0.029,0.000,19.000,0.000,19.000,0.000,0.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,0.000,0.000,351.000,313.000,348.943,310.343
8,3,1,M,200,0.000,8_3_section1_Registered,1.000,12.000,12.000,119.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,708.000,310.000,705.667,308.500
8,3,1,M,201,0.000,8_3_section1_Registered,1.000,24.000,24.000,133.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,754.000,312.000,753.500,309.208
8,3,1,M,202,0.000,8_3_section1_Registered,1.000,13.000,13.000,175.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,785.000,310.000,783.846,308.462
8,3,1,M,203,0.000,8_3_section1_Registered,1.000,23.000,23.000,166.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,377.000,312.000,375.000,310.000
8,3,1,M,204,0.000,8_3_section1_Registered,1.000,20.000,20.000,195.400,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,389.000,312.000,390.900,309.450
8,3,1,M,205,0.000,8_3_section1_Registered,1.000,15.000,15.000,152.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.333,0.000,2.000,0.000,0.133,0.000,20.500,0.000,41.000,0.000,0.500,0.000,21.000,0.000,20.000,0.000,20.500,0.000,41.000,0.000,0.500,714.000,312.000,713.400,310.400
8,3,1,M,206,0.000,8_3_section1_Registered,1.000,18.000,18.000,158.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,758.000,314.000,759.000,311.722
8,3,1,M,207,0.000,8_3_section1_Registered,1.000,19.000,19.000,172.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,809.000,317.000,806.842,315.263
8,3,1,M,208,0.000,8_3_section1_Registered,1.000,26.000,26.000,127.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,340.000,319.000,340.462,316.192
8,3,1,M,209,0.000,8_3_section1_Registered,1.000,16.000,16.000,121.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,365.000,319.000,365.438,317.125
8,3,1,M,210,0.000,8_3_section1_Registered,1.000,37.000,37.000,172.027,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,2.703,0.000,1.000,0.000,0.027,0.000,13.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,374.000,321.000,376.081,317.270
8,3,1,M,211,0.000,8_3_section1_Registered,1.000,19.000,19.000,216.474,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,15.789,0.000,3.000,0.000,0.158,0.000,25.667,0.000,77.000,0.000,52.333,0.000,34.000,0.000,21.000,0.000,25.667,0.000,77.000,0.000,52.333,0.000,660.000,320.000,659.421,317.579
8,3,1,M,212,0.000,8_3_section1_Registered,1.000,13.000,13.000,121.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,19.000,0.000,19.000,0.000,0.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,0.000,0.000,733.000,320.000,732.231,317.692
8,3,1,M,213,0.000,8_3_section1_Registered,1.000,20.000,20.000,209.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,766.000,320.000,764.600,317.500
8,3,1,M,214,0.000,8_3_section1_Registered,1.000,21.000,21.000,164.857,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,14.286,0.000,3.000,0.000,0.143,0.000,15.000,0.000,45.000,0.000,1.000,0.000,16.000,0.000,14.000,0.000,15.000,0.000,45.000,0.000,1.000,0.000,690.000,320.000,689.143,318.143
8,3,1,M,215,0.000,8_3_section1_Registered,1.000,24.000,24.000,159.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,344.000,324.000,342.292,321.792
8,3,1,M,216,0.000,8_3_section1_Registered,1.000,35.000,35.000,125.686,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,8.571,0.000,3.000,0.000,0.086,0.000,21.000,0.000,63.000,0.000,1.000,0.000,22.000,0.000,20.000,0.000,21.000,0.000,63.000,0.000,1.000,0.000,354.000,329.000,356.657,323.171
8,3,1,M,217,0.000,8_3_section1_Registered,1.000,22.000,22.000,199.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,815.000,324.000,813.545,321.364
8,3,1,M,218,0.000,8_3_section1_Registered,1.000,17.000,17.000,150.235,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,303.000,326.000,303.176,322.412
