cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,8,2,A,379,0.000,6_8_section2_Registered,1.000,20.000,20.000,206.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,329.000,373.000,327.700,370.800
6,8,2,A,380,0.000,6_8_section2_Registered,1.000,73.000,73.000,155.658,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.740,0.000,2.000,0.000,0.027,0.000,20.500,0.000,41.000,0.000,0.500,0.000,21.000,0.000,20.000,0.000,20.500,0.000,41.000,0.000,0.500,0.000,335.000,378.000,336.466,373.041
6,8,2,A,381,0.000,6_8_section2_Registered,1.000,30.000,30.000,171.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.333,0.000,1.000,0.000,0.033,0.000,24.000,0.000,24.000,0.000,0.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,0.000,0.000,554.000,373.000,552.900,371.067
6,8,2,A,382,0.000,6_8_section2_Registered,1.000,17.000,17.000,113.706,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.882,0.000,1.000,0.000,0.059,0.000,26.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,26.000,0.000,26.000,0.000,0.000,0.000,635.000,373.000,633.882,371.529
6,8,2,A,383,0.000,6_8_section2_Registered,1.000,14.000,14.000,113.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,397.000,374.000,397.643,371.857
6,8,2,A,384,0.000,6_8_section2_Registered,1.000,21.000,21.000,118.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,743.000,375.000,743.571,372.429
6,8,2,A,385,0.000,6_8_section2_Registered,1.000,67.000,67.000,215.687,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.478,0.000,3.000,0.000,0.045,0.000,24.667,0.000,74.000,0.000,0.333,0.000,25.000,0.000,24.000,0.000,24.667,0.000,74.000,0.000,0.333,0.000,462.000,381.000,462.657,376.896
6,8,2,A,386,0.000,6_8_section2_Registered,1.000,26.000,26.000,146.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,509.000,376.000,509.154,374.000
6,8,2,A,387,0.000,6_8_section2_Registered,1.000,12.000,12.000,119.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,384.000,375.000,382.833,373.917
6,8,2,A,388,0.000,6_8_section2_Registered,1.000,59.000,59.000,183.729,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.695,0.000,1.000,0.000,0.017,0.000,23.000,0.000,23.000,0.000,0.000,0.000,23.000,0.000,23.000,0.000,23.000,0.000,23.000,0.000,0.000,0.000,540.000,379.000,540.492,375.983
6,8,2,A,389,0.000,6_8_section2_Registered,1.000,31.000,31.000,132.290,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.226,0.000,1.000,0.000,0.032,0.000,25.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,25.000,0.000,25.000,0.000,25.000,0.000,0.000,0.000,316.000,382.000,316.387,378.065
6,8,2,A,390,0.000,6_8_section2_Registered,1.000,19.000,19.000,147.474,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.263,0.000,1.000,0.000,0.053,0.000,24.000,0.000,24.000,0.000,0.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,0.000,0.000,386.000,380.000,386.421,377.579
6,8,2,A,391,0.000,6_8_section2_Registered,1.000,14.000,14.000,157.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,427.000,379.000,426.643,376.429
6,8,2,A,392,0.000,6_8_section2_Registered,1.000,10.000,10.000,103.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,397.000,379.000,396.000,377.900
6,8,2,A,393,0.000,6_8_section2_Registered,1.000,19.000,19.000,144.211,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,572.000,381.000,574.105,378.684
6,8,2,A,394,0.000,6_8_section2_Registered,1.000,14.000,14.000,154.071,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,26.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,26.000,0.000,26.000,0.000,0.000,0.000,471.000,380.000,470.214,379.000
6,8,2,A,395,0.000,6_8_section2_Registered,1.000,30.000,30.000,192.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,563.000,382.000,565.133,379.600
6,8,2,A,396,0.000,6_8_section2_Registered,1.000,23.000,23.000,120.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,392.000,383.000,391.217,380.957
6,8,2,A,397,0.000,6_8_section2_Registered,1.000,75.000,75.000,212.200,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,3.000,0.000,0.040,0.000,25.000,0.000,75.000,0.000,3.000,0.000,27.000,0.000,24.000,0.000,25.000,0.000,75.000,0.000,3.000,0.000,492.000,391.000,488.853,385.707
6,8,2,A,398,0.000,6_8_section2_Registered,1.000,34.000,34.000,166.971,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.941,0.000,1.000,0.000,0.029,0.000,21.000,0.000,21.000,0.000,0.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,0.000,0.000,521.000,387.000,520.324,384.647
6,8,2,A,399,0.000,6_8_section2_Registered,1.000,39.000,39.000,154.205,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.564,0.000,1.000,0.000,0.026,0.000,22.000,0.000,22.000,0.000,0.000,0.000,22.000,0.000,22.000,0.000,22.000,0.000,22.000,0.000,0.000,0.000,323.000,387.000,320.308,384.641
6,8,2,A,400,0.000,6_8_section2_Registered,1.000,26.000,26.000,124.577,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.846,0.000,1.000,0.000,0.038,0.000,25.000,0.000,25.000,0.000,0.000,0.000,25.000,0.000,25.000,0.000,25.000,0.000,25.000,0.000,0.000,0.000,332.000,387.000,333.538,384.308
6,8,2,A,401,0.000,6_8_section2_Registered,1.000,34.000,34.000,165.647,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.941,0.000,1.000,0.000,0.029,0.000,24.000,0.000,24.000,0.000,0.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,0.000,0.000,460.000,387.000,458.059,385.118
6,8,2,A,402,0.000,6_8_section2_Registered,1.000,27.000,27.000,132.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,296.000,391.000,293.815,388.222
6,8,2,A,403,0.000,6_8_section2_Registered,1.000,48.000,48.000,150.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,304.000,392.000,300.896,388.542
6,8,2,A,404,0.000,6_8_section2_Registered,1.000,53.000,53.000,198.811,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.887,0.000,1.000,0.000,0.019,0.000,26.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,26.000,0.000,26.000,0.000,0.000,0.000,622.000,393.000,617.264,389.358
6,8,2,A,405,0.000,6_8_section2_Registered,1.000,55.000,55.000,213.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,703.000,395.000,701.945,390.727
6,8,2,A,406,0.000,6_8_section2_Registered,1.000,61.000,61.000,143.885,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.197,0.000,5.000,0.000,0.082,0.000,27.400,0.000,137.000,0.000,4.300,0.000,31.000,0.000,26.000,0.000,27.400,0.000,137.000,0.000,4.300,0.000,386.000,398.000,384.869,392.492
6,8,2,A,407,0.000,6_8_section2_Registered,1.000,24.000,24.000,177.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,474.000,391.000,473.917,389.417
6,8,2,A,408,0.000,6_8_section2_Registered,1.000,11.000,11.000,115.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,390.000,604.364,388.909
6,8,2,A,409,0.000,6_8_section2_Registered,1.000,25.000,25.000,171.280,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,1.000,0.000,0.040,0.000,27.000,0.000,27.000,0.000,0.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,0.000,0.000,545.000,394.000,545.960,391.360
6,8,2,A,410,0.000,6_8_section2_Registered,1.000,22.000,22.000,167.409,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,577.000,393.000,579.591,390.818
6,8,2,A,411,0.000,6_8_section2_Registered,1.000,42.000,42.000,170.286,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.762,0.000,2.000,0.000,0.048,0.000,26.000,0.000,52.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,26.000,0.000,52.000,0.000,0.000,0.000,748.000,397.000,748.310,394.143
6,8,2,A,412,0.000,6_8_section2_Registered,1.000,37.000,37.000,148.784,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,255.000,399.000,252.324,395.838
6,8,2,A,413,0.000,6_8_section2_Registered,1.000,21.000,21.000,124.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.524,0.000,2.000,0.000,0.095,0.000,24.000,0.000,48.000,0.000,0.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,48.000,0.000,0.000,0.000,300.000,396.000,299.714,393.952
6,8,2,A,414,0.000,6_8_section2_Registered,1.000,47.000,47.000,128.426,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.255,0.000,2.000,0.000,0.043,0.000,24.500,0.000,49.000,0.000,0.500,0.000,25.000,0.000,24.000,0.000,24.500,0.000,49.000,0.000,0.500,0.000,363.000,401.000,362.596,396.213
6,8,2,A,415,0.000,6_8_section2_Registered,1.000,13.000,13.000,143.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,406.000,396.000,407.308,394.077
6,8,2,A,416,0.000,6_8_section2_Registered,1.000,16.000,16.000,140.813,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,634.000,399.000,635.188,395.875
6,8,2,A,417,0.000,6_8_section2_Registered,1.000,68.000,68.000,177.706,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.412,0.000,3.000,0.000,0.044,0.000,27.333,0.000,82.000,0.000,0.333,0.000,28.000,0.000,27.000,0.000,27.333,0.000,82.000,0.000,0.333,0.000,642.000,401.000,640.956,396.824
6,8,2,A,418,0.000,6_8_section2_Registered,1.000,26.000,26.000,127.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,460.000,398.000,463.077,394.808
6,8,2,A,419,0.000,6_8_section2_Registered,1.000,27.000,27.000,177.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.926,0.000,7.000,0.000,0.259,0.000,30.714,0.000,215.000,0.000,2.571,0.000,33.000,0.000,29.000,0.000,30.714,0.000,215.000,0.000,2.571,0.000,598.000,397.000,601.407,394.778
6,8,2,A,420,0.000,6_8_section2_Registered,1.000,18.000,18.000,206.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,614.000,396.000,615.500,394.333
6,8,2,A,421,0.000,6_8_section2_Registered,1.000,34.000,34.000,131.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,304.000,400.000,305.059,397.176
6,8,2,A,422,0.000,6_8_section2_Registered,1.000,97.000,97.000,192.340,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.093,0.000,3.000,0.000,0.031,0.000,27.333,0.000,82.000,0.000,1.333,0.000,28.000,0.000,26.000,0.000,27.333,0.000,82.000,0.000,1.333,0.000,442.000,405.000,444.165,398.784
6,8,2,A,423,0.000,6_8_section2_Registered,1.000,52.000,52.000,203.385,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,4.000,0.000,0.077,0.000,24.000,0.000,96.000,0.000,0.000,0.000,24.000,0.000,24.000,0.000,24.000,0.000,96.000,0.000,0.000,0.000,528.000,402.000,525.462,398.269
6,8,2,A,424,0.000,6_8_section2_Registered,1.000,25.000,25.000,153.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,659.000,400.000,656.680,397.120
6,8,2,A,425,0.000,6_8_section2_Registered,1.000,17.000,17.000,128.706,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.882,0.000,1.000,0.000,0.059,0.000,28.000,0.000,28.000,0.000,0.000,0.000,28.000,0.000,28.000,0.000,28.000,0.000,28.000,0.000,0.000,0.000,755.000,398.000,754.824,395.765
6,8,2,A,426,0.000,6_8_section2_Registered,1.000,16.000,16.000,115.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,281.000,400.000,279.875,398.313
6,8,2,A,427,0.000,6_8_section2_Registered,1.000,14.000,14.000,124.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,458.000,398.000,455.857,397.071
6,8,2,A,428,0.000,6_8_section2_Registered,1.000,25.000,25.000,162.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,1.000,0.000,0.040,0.000,27.000,0.000,27.000,0.000,0.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,0.000,0.000,654.000,401.000,651.880,398.400
6,8,2,A,429,0.000,6_8_section2_Registered,1.000,32.000,32.000,140.344,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,8.000,0.000,0.250,0.000,27.125,0.000,217.000,0.000,0.696,0.000,28.000,0.000,26.000,0.000,27.125,0.000,217.000,0.000,0.696,0.000,386.000,403.000,382.344,399.938
6,8,2,A,430,0.000,6_8_section2_Registered,1.000,16.000,16.000,127.563,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.250,0.000,1.000,0.000,0.063,0.000,27.000,0.000,27.000,0.000,0.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,27.000,0.000,0.000,0.000,538.000,400.000,536.625,398.750
6,8,2,A,431,0.000,6_8_section2_Registered,1.000,100.000,100.000,193.470,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.020,0.000,26.500,0.000,53.000,0.000,0.500,0.000,27.000,0.000,26.000,0.000,26.500,0.000,53.000,0.000,0.500,0.000,545.000,410.000,544.400,404.640
6,8,2,A,432,0.000,6_8_section2_Registered,1.000,10.000,10.000,125.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,751.000,402.000,750.800,400.500
6,8,2,A,433,0.000,6_8_section2_Registered,1.000,63.000,63.000,182.698,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.175,0.000,2.000,0.000,0.032,0.000,24.500,0.000,49.000,0.000,0.500,0.000,25.000,0.000,24.000,0.000,24.500,0.000,49.000,0.000,0.500,0.000,600.000,406.000,595.460,403.222
