cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,1,A,479,0.000,9_8_section1_Registered,1.000,23.000,23.000,236.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,82.609,0.000,19.000,0.000,0.826,0.000,243.421,0.000,4625.000,0.000,195.480,0.000,251.000,0.000,211.000,0.000,243.421,0.000,4625.000,0.000,195.480,0.000,503.000,348.000,501.826,345.130
9,8,1,A,480,0.000,9_8_section1_Registered,1.000,16.000,16.000,183.063,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,18.750,0.000,3.000,0.000,0.188,0.000,246.667,0.000,740.000,0.000,208.333,0.000,255.000,0.000,230.000,0.000,246.667,0.000,740.000,0.000,208.333,0.000,659.000,345.000,658.813,343.313
9,8,1,A,481,0.000,9_8_section1_Registered,1.000,19.000,19.000,183.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,367.000,347.000,366.158,345.368
9,8,1,A,482,0.000,9_8_section1_Registered,1.000,15.000,15.000,220.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.333,0.000,8.000,0.000,0.533,0.000,240.625,0.000,1925.000,0.000,257.125,0.000,255.000,0.000,218.000,0.000,240.625,0.000,1925.000,0.000,257.125,0.000,387.000,346.000,385.667,344.533
9,8,1,A,483,0.000,9_8_section1_Registered,1.000,26.000,26.000,192.615,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,2.000,23.077,0.000,6.000,0.000,0.231,0.000,254.333,0.000,1526.000,0.000,2.667,0.000,255.000,0.000,251.000,0.000,254.333,0.000,1526.000,0.000,2.667,0.000,585.000,347.000,584.538,345.538
9,8,1,A,484,0.000,9_8_section1_Registered,1.000,19.000,19.000,184.684,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.053,0.000,4.000,0.000,0.211,0.000,240.250,0.000,961.000,0.000,310.250,0.000,255.000,0.000,220.000,0.000,240.250,0.000,961.000,0.000,310.250,0.000,710.000,346.000,707.211,344.632
9,8,1,A,485,0.000,9_8_section1_Registered,1.000,19.000,19.000,187.368,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.316,0.000,5.000,0.000,0.263,0.000,244.000,0.000,1220.000,0.000,242.000,0.000,255.000,0.000,222.000,0.000,244.000,0.000,1220.000,0.000,242.000,0.000,322.000,347.000,320.053,345.474
9,8,1,A,486,0.000,9_8_section1_Registered,1.000,12.000,12.000,169.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.333,0.000,1.000,0.000,0.083,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,408.000,347.000,407.750,345.417
9,8,1,A,487,0.000,9_8_section1_Registered,1.000,29.000,29.000,210.517,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.172,0.000,16.000,0.000,0.552,0.000,246.125,0.000,3938.000,0.000,159.850,0.000,255.000,0.000,214.000,0.000,246.125,0.000,3938.000,0.000,159.850,0.000,475.000,349.000,474.931,346.276
9,8,1,A,488,0.000,9_8_section1_Registered,1.000,41.000,41.000,202.390,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,3.000,39.024,0.000,16.000,0.000,0.390,0.000,251.250,0.000,4020.000,0.000,105.000,0.000,255.000,0.000,225.000,0.000,251.250,0.000,4020.000,0.000,105.000,0.000,684.000,354.000,684.293,348.195
9,8,1,A,489,0.000,9_8_section1_Registered,1.000,16.000,16.000,213.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,8.000,0.000,0.500,0.000,237.125,0.000,1897.000,0.000,321.839,0.000,255.000,0.000,213.000,0.000,237.125,0.000,1897.000,0.000,321.839,0.000,445.000,348.000,445.500,346.500
9,8,1,A,490,0.000,9_8_section1_Registered,1.000,36.000,36.000,230.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,66.667,0.000,24.000,0.000,0.667,0.000,249.417,0.000,5986.000,0.000,97.123,0.000,253.000,0.000,216.000,0.000,249.417,0.000,5986.000,0.000,97.123,0.000,537.000,351.000,534.167,348.250
9,8,1,A,491,0.000,9_8_section1_Registered,1.000,20.000,20.000,208.850,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,45.000,0.000,9.000,0.000,0.450,0.000,250.333,0.000,2253.000,0.000,121.000,0.000,254.000,0.000,221.000,0.000,250.333,0.000,2253.000,0.000,121.000,0.000,550.000,350.000,549.850,347.400
9,8,1,A,492,0.000,9_8_section1_Registered,1.000,19.000,19.000,200.474,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,36.842,0.000,7.000,0.000,0.368,0.000,247.000,0.000,1729.000,0.000,174.000,0.000,255.000,0.000,222.000,0.000,247.000,0.000,1729.000,0.000,174.000,0.000,558.000,348.000,556.316,346.316
9,8,1,A,493,0.000,9_8_section1_Registered,1.000,10.000,10.000,177.900,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,20.000,0.000,2.000,0.000,0.200,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,566.000,348.000,565.700,346.300
9,8,1,A,494,0.000,9_8_section1_Registered,1.000,22.000,22.000,180.136,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,3.000,1.000,1.000,18.182,0.000,4.000,0.000,0.182,0.000,248.750,0.000,995.000,0.000,156.250,0.000,255.000,0.000,230.000,0.000,248.750,0.000,995.000,0.000,156.250,0.000,396.000,350.000,395.636,348.136
9,8,1,A,495,0.000,9_8_section1_Registered,1.000,23.000,23.000,185.522,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,30.435,0.000,7.000,0.000,0.304,0.000,247.286,0.000,1731.000,0.000,173.905,0.000,255.000,0.000,227.000,0.000,247.286,0.000,1731.000,0.000,173.905,0.000,345.000,352.000,341.696,350.043
9,8,1,A,496,0.000,9_8_section1_Registered,1.000,14.000,14.000,168.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.571,0.000,4.000,0.000,0.286,0.000,247.500,0.000,990.000,0.000,225.000,0.000,255.000,0.000,225.000,0.000,247.500,0.000,990.000,0.000,225.000,0.000,464.000,351.000,462.000,349.500
9,8,1,A,497,0.000,9_8_section1_Registered,1.000,11.000,11.000,155.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,679.000,352.000,678.455,350.364
9,8,1,A,498,0.000,9_8_section1_Registered,1.000,11.000,11.000,217.455,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,54.545,0.000,6.000,0.000,0.545,0.000,251.167,0.000,1507.000,0.000,88.167,0.000,255.000,0.000,232.000,0.000,251.167,0.000,1507.000,0.000,88.167,0.000,689.000,351.000,688.818,349.545
9,8,1,A,499,0.000,9_8_section1_Registered,1.000,13.000,13.000,184.462,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,560.000,352.000,558.538,350.846
9,8,1,A,500,0.000,9_8_section1_Registered,1.000,13.000,13.000,146.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,359.000,353.000,359.462,351.154
9,8,1,A,501,0.000,9_8_section1_Registered,1.000,17.000,17.000,206.471,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.941,0.000,9.000,0.000,0.529,0.000,251.667,0.000,2265.000,0.000,100.000,0.000,255.000,0.000,225.000,0.000,251.667,0.000,2265.000,0.000,100.000,0.000,432.000,354.000,431.706,351.647
9,8,1,A,502,0.000,9_8_section1_Registered,1.000,10.000,10.000,212.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,245.250,0.000,981.000,0.000,380.250,0.000,255.000,0.000,216.000,0.000,245.250,0.000,981.000,0.000,380.250,0.000,459.000,353.000,458.800,351.500
9,8,1,A,503,0.000,9_8_section1_Registered,1.000,19.000,19.000,199.947,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.842,0.000,7.000,0.000,0.368,0.000,245.286,0.000,1717.000,0.000,282.905,0.000,255.000,0.000,214.000,0.000,245.286,0.000,1717.000,0.000,282.905,0.000,610.000,354.000,608.632,352.211
9,8,1,A,504,0.000,9_8_section1_Registered,1.000,11.000,11.000,153.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,438.000,354.000,437.364,352.545
9,8,1,A,505,0.000,9_8_section1_Registered,1.000,13.000,13.000,191.846,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,235.750,0.000,943.000,0.000,296.250,0.000,251.000,0.000,218.000,0.000,235.750,0.000,943.000,0.000,296.250,0.000,505.000,354.000,502.692,353.154
9,8,1,A,506,0.000,9_8_section1_Registered,1.000,11.000,11.000,182.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,669.000,355.000,668.091,353.636
9,8,1,A,507,0.000,9_8_section1_Registered,1.000,13.000,13.000,220.692,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,69.231,0.000,9.000,0.000,0.692,0.000,247.333,0.000,2226.000,0.000,181.250,0.000,254.000,0.000,219.000,0.000,247.333,0.000,2226.000,0.000,181.250,0.000,310.000,356.000,308.923,354.154
9,8,1,A,508,0.000,9_8_section1_Registered,1.000,18.000,18.000,188.611,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.222,0.000,4.000,0.000,0.222,0.000,249.500,0.000,998.000,0.000,19.667,0.000,255.000,0.000,245.000,0.000,249.500,0.000,998.000,0.000,19.667,0.000,366.000,356.000,363.333,354.500
9,8,1,A,509,0.000,9_8_section1_Registered,1.000,28.000,28.000,210.214,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,35.714,0.000,10.000,0.000,0.357,0.000,250.800,0.000,2508.000,0.000,83.289,0.000,255.000,0.000,228.000,0.000,250.800,0.000,2508.000,0.000,83.289,0.000,406.000,357.000,406.179,354.964
9,8,1,A,510,0.000,9_8_section1_Registered,1.000,18.000,18.000,224.111,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.111,0.000,11.000,0.000,0.611,0.000,248.455,0.000,2733.000,0.000,163.073,0.000,253.000,0.000,210.000,0.000,248.455,0.000,2733.000,0.000,163.073,0.000,484.000,359.000,484.056,355.222
9,8,1,A,511,0.000,9_8_section1_Registered,1.000,21.000,21.000,199.476,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,42.857,0.000,9.000,0.000,0.429,0.000,246.333,0.000,2217.000,0.000,159.500,0.000,252.000,0.000,215.000,0.000,246.333,0.000,2217.000,0.000,159.500,0.000,528.000,360.000,526.952,356.810
9,8,1,A,512,0.000,9_8_section1_Registered,1.000,27.000,27.000,224.852,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,66.667,0.000,18.000,0.000,0.667,0.000,254.056,0.000,4573.000,0.000,0.056,0.000,255.000,0.000,254.000,0.000,254.056,0.000,4573.000,0.000,0.056,0.000,556.000,357.000,556.259,355.000
9,8,1,A,513,0.000,9_8_section1_Registered,1.000,10.000,10.000,166.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,343.000,356.000,341.200,355.100
9,8,1,A,514,0.000,9_8_section1_Registered,1.000,17.000,17.000,211.176,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.824,0.000,10.000,0.000,0.588,0.000,250.500,0.000,2505.000,0.000,119.389,0.000,255.000,0.000,221.000,0.000,250.500,0.000,2505.000,0.000,119.389,0.000,693.000,357.000,695.588,355.235
9,8,1,A,515,0.000,9_8_section1_Registered,1.000,16.000,16.000,222.938,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,43.750,0.000,7.000,0.000,0.438,0.000,251.571,0.000,1761.000,0.000,82.286,0.000,255.000,0.000,231.000,0.000,251.571,0.000,1761.000,0.000,82.286,0.000,416.000,358.000,414.750,356.375
9,8,1,A,516,0.000,9_8_section1_Registered,1.000,29.000,29.000,230.448,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,72.414,0.000,21.000,0.000,0.724,0.000,253.762,0.000,5329.000,0.000,27.390,0.000,255.000,0.000,231.000,0.000,253.762,0.000,5329.000,0.000,27.390,0.000,429.000,362.000,427.931,359.172
9,8,1,A,517,0.000,9_8_section1_Registered,1.000,28.000,28.000,207.893,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.857,0.000,12.000,0.000,0.429,0.000,245.000,0.000,2940.000,0.000,238.000,0.000,255.000,0.000,217.000,0.000,245.000,0.000,2940.000,0.000,238.000,0.000,320.000,362.000,318.964,358.536
9,8,1,A,518,0.000,9_8_section1_Registered,1.000,13.000,13.000,172.538,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,223.500,0.000,447.000,0.000,220.500,0.000,234.000,0.000,213.000,0.000,223.500,0.000,447.000,0.000,220.500,0.000,498.000,360.000,497.077,358.308
9,8,1,A,519,0.000,9_8_section1_Registered,1.000,16.000,16.000,204.875,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.500,0.000,6.000,0.000,0.375,0.000,238.833,0.000,1433.000,0.000,355.767,0.000,255.000,0.000,214.000,0.000,238.833,0.000,1433.000,0.000,355.767,0.000,651.000,359.000,650.250,357.375
9,8,1,A,520,0.000,9_8_section1_Registered,1.000,20.000,20.000,174.200,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,10.000,0.000,2.000,0.000,0.100,0.000,250.500,0.000,501.000,0.000,40.500,0.000,255.000,0.000,246.000,0.000,250.500,0.000,501.000,0.000,40.500,0.000,447.000,360.000,447.250,358.050
9,8,1,A,521,0.000,9_8_section1_Registered,1.000,36.000,36.000,190.167,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,27.778,0.000,10.000,0.000,0.278,0.000,244.500,0.000,2445.000,0.000,294.500,0.000,255.000,0.000,215.000,0.000,244.500,0.000,2445.000,0.000,294.500,0.000,574.000,364.000,572.222,360.861
9,8,1,A,522,0.000,9_8_section1_Registered,1.000,10.000,10.000,195.300,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,240.000,0.000,480.000,0.000,450.000,0.000,255.000,0.000,225.000,0.000,240.000,0.000,480.000,0.000,450.000,0.000,584.000,361.000,584.800,359.400
9,8,1,A,523,0.000,9_8_section1_Registered,1.000,22.000,22.000,179.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,6.000,0.000,0.273,0.000,248.667,0.000,1492.000,0.000,240.667,0.000,255.000,0.000,217.000,0.000,248.667,0.000,1492.000,0.000,240.667,0.000,624.000,363.000,623.364,360.955
9,8,1,A,524,0.000,9_8_section1_Registered,1.000,11.000,11.000,195.182,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,235.000,0.000,705.000,0.000,252.000,0.000,253.000,0.000,223.000,0.000,235.000,0.000,705.000,0.000,252.000,0.000,545.000,361.000,545.909,359.818
9,8,1,A,525,0.000,9_8_section1_Registered,1.000,12.000,12.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,598.000,361.000,597.500,359.833
9,8,1,A,526,0.000,9_8_section1_Registered,1.000,22.000,22.000,213.864,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,59.091,0.000,13.000,0.000,0.591,0.000,250.000,0.000,3250.000,0.000,100.000,0.000,255.000,0.000,225.000,0.000,250.000,0.000,3250.000,0.000,100.000,0.000,422.000,364.000,420.955,362.091
9,8,1,A,527,0.000,9_8_section1_Registered,1.000,19.000,19.000,192.895,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,26.316,0.000,5.000,0.000,0.263,0.000,251.600,0.000,1258.000,0.000,57.800,0.000,255.000,0.000,238.000,0.000,251.600,0.000,1258.000,0.000,57.800,0.000,676.000,364.000,677.474,361.737
9,8,1,A,528,0.000,9_8_section1_Registered,1.000,23.000,23.000,238.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,78.261,0.000,18.000,0.000,0.783,0.000,249.056,0.000,4483.000,0.000,134.644,0.000,254.000,0.000,220.000,0.000,249.056,0.000,4483.000,0.000,134.644,0.000,554.000,364.000,554.304,362.130
9,8,1,A,529,0.000,9_8_section1_Registered,1.000,30.000,30.000,209.300,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,53.333,0.000,16.000,0.000,0.533,0.000,253.500,0.000,4056.000,0.000,36.000,0.000,255.000,0.000,231.000,0.000,253.500,0.000,4056.000,0.000,36.000,0.000,585.000,368.000,586.000,364.533
9,8,1,A,530,0.000,9_8_section1_Registered,1.000,18.000,18.000,211.556,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,50.000,0.000,9.000,0.000,0.500,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2295.000,0.000,0.000,0.000,400.000,366.000,399.111,363.944
9,8,1,A,531,0.000,9_8_section1_Registered,1.000,12.000,12.000,184.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,244.250,0.000,977.000,0.000,258.250,0.000,255.000,0.000,221.000,0.000,244.250,0.000,977.000,0.000,258.250,0.000,447.000,365.000,446.500,363.333
9,8,1,A,532,0.000,9_8_section1_Registered,1.000,14.000,14.000,226.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.286,0.000,9.000,0.000,0.643,0.000,250.556,0.000,2255.000,0.000,177.778,0.000,255.000,0.000,215.000,0.000,250.556,0.000,2255.000,0.000,177.778,0.000,452.000,365.000,451.071,363.857
9,8,1,A,533,0.000,9_8_section1_Registered,1.000,18.000,18.000,193.278,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.889,0.000,7.000,0.000,0.389,0.000,244.143,0.000,1709.000,0.000,202.476,0.000,251.000,0.000,213.000,0.000,244.143,0.000,1709.000,0.000,202.476,0.000,491.000,365.000,489.722,363.389
