cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,2,1,A,750,0.000,7_2_section1_Registered,1.000,37.000,37.000,220.459,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.784,0.000,31.000,0.000,0.838,0.000,246.258,0.000,7634.000,0.000,256.531,0.000,252.000,0.000,191.000,0.000,246.258,0.000,7634.000,0.000,256.531,0.000,726.000,587.000,725.243,583.973
7,2,1,A,751,0.000,7_2_section1_Registered,1.000,38.000,38.000,229.684,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,81.579,0.000,31.000,0.000,0.816,0.000,254.258,0.000,7882.000,0.000,9.065,0.000,255.000,0.000,240.000,0.000,254.258,0.000,7882.000,0.000,9.065,0.000,474.000,589.000,472.816,585.211
7,2,1,A,752,0.000,7_2_section1_Registered,1.000,25.000,25.000,234.960,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,248.864,0.000,5475.000,0.000,100.409,0.000,251.000,0.000,204.000,0.000,248.864,0.000,5475.000,0.000,100.409,0.000,680.000,586.000,678.840,584.000
7,2,1,A,753,0.000,7_2_section1_Registered,1.000,19.000,19.000,211.895,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.684,0.000,14.000,0.000,0.737,0.000,251.786,0.000,3525.000,0.000,144.643,0.000,255.000,0.000,210.000,0.000,251.786,0.000,3525.000,0.000,144.643,0.000,233.000,587.000,231.895,584.789
7,2,1,A,754,0.000,7_2_section1_Registered,1.000,29.000,29.000,226.724,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.310,0.000,23.000,0.000,0.793,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,467.000,589.000,466.517,586.069
7,2,1,A,755,0.000,7_2_section1_Registered,1.000,32.000,32.000,215.406,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,24.000,0.000,0.750,0.000,248.917,0.000,5974.000,0.000,28.167,0.000,250.000,0.000,224.000,0.000,248.917,0.000,5974.000,0.000,28.167,0.000,643.000,589.000,642.281,586.000
7,2,1,A,756,0.000,7_2_section1_Registered,1.000,10.000,10.000,156.400,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,207.000,0.000,828.000,0.000,917.333,0.000,251.000,0.000,187.000,0.000,207.000,0.000,828.000,0.000,917.333,0.000,673.000,587.000,673.100,585.300
7,2,1,A,757,0.000,7_2_section1_Registered,1.000,43.000,43.000,229.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.721,0.000,36.000,0.000,0.837,0.000,248.472,0.000,8945.000,0.000,84.028,0.000,250.000,0.000,195.000,0.000,248.472,0.000,8945.000,0.000,84.028,0.000,637.000,591.000,634.163,587.233
7,2,1,A,758,0.000,7_2_section1_Registered,1.000,32.000,32.000,232.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,87.500,0.000,28.000,0.000,0.875,0.000,250.000,0.000,7000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,7000.000,0.000,0.000,0.000,651.000,590.000,650.188,586.688
7,2,1,A,759,0.000,7_2_section1_Registered,1.000,28.000,28.000,214.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,21.000,0.000,0.750,0.000,249.048,0.000,5230.000,0.000,72.248,0.000,251.000,0.000,212.000,0.000,249.048,0.000,5230.000,0.000,72.248,0.000,695.000,590.000,694.500,587.000
7,2,1,A,760,0.000,7_2_section1_Registered,1.000,10.000,10.000,198.300,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,236.429,0.000,1655.000,0.000,652.619,0.000,251.000,0.000,190.000,0.000,236.429,0.000,1655.000,0.000,652.619,0.000,706.000,586.000,705.500,584.800
7,2,1,A,761,0.000,7_2_section1_Registered,1.000,31.000,31.000,224.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.871,0.000,26.000,0.000,0.839,0.000,247.654,0.000,6439.000,0.000,85.515,0.000,250.000,0.000,205.000,0.000,247.654,0.000,6439.000,0.000,85.515,0.000,629.000,590.000,627.097,587.742
7,2,1,A,762,0.000,7_2_section1_Registered,1.000,22.000,22.000,229.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.364,0.000,19.000,0.000,0.864,0.000,252.316,0.000,4794.000,0.000,72.673,0.000,255.000,0.000,221.000,0.000,252.316,0.000,4794.000,0.000,72.673,0.000,517.000,590.000,515.273,587.864
7,2,1,A,763,0.000,7_2_section1_Registered,1.000,28.000,28.000,211.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,2.000,75.000,0.000,21.000,0.000,0.750,0.000,245.143,0.000,5148.000,0.000,246.329,0.000,252.000,0.000,194.000,0.000,245.143,0.000,5148.000,0.000,246.329,0.000,542.000,591.000,540.321,588.286
7,2,1,A,764,0.000,7_2_section1_Registered,1.000,28.000,28.000,225.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,85.714,0.000,24.000,0.000,0.857,0.000,245.250,0.000,5886.000,0.000,110.630,0.000,249.000,0.000,208.000,0.000,245.250,0.000,5886.000,0.000,110.630,0.000,569.000,591.000,566.500,589.143
7,2,1,A,765,0.000,7_2_section1_Registered,1.000,19.000,19.000,221.947,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.211,0.000,16.000,0.000,0.842,0.000,247.438,0.000,3959.000,0.000,299.463,0.000,255.000,0.000,193.000,0.000,247.438,0.000,3959.000,0.000,299.463,0.000,261.000,592.000,261.368,589.895
7,2,1,A,766,0.000,7_2_section1_Registered,1.000,29.000,29.000,227.690,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.310,0.000,23.000,0.000,0.793,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,487.000,595.000,486.897,592.000
7,2,1,A,767,0.000,7_2_section1_Registered,1.000,26.000,26.000,221.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.769,0.000,21.000,0.000,0.808,0.000,246.190,0.000,5170.000,0.000,87.762,0.000,249.000,0.000,210.000,0.000,246.190,0.000,5170.000,0.000,87.762,0.000,584.000,593.000,582.462,590.846
7,2,1,A,768,0.000,7_2_section1_Registered,1.000,16.000,16.000,184.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,8.000,0.000,0.500,0.000,250.750,0.000,2006.000,0.000,144.500,0.000,255.000,0.000,221.000,0.000,250.750,0.000,2006.000,0.000,144.500,0.000,236.000,594.000,235.563,592.125
7,2,1,A,769,0.000,7_2_section1_Registered,1.000,16.000,16.000,239.375,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,14.000,0.000,0.875,0.000,252.786,0.000,3539.000,0.000,40.335,0.000,255.000,0.000,232.000,0.000,252.786,0.000,3539.000,0.000,40.335,0.000,429.000,594.000,427.313,592.438
7,2,1,A,770,0.000,7_2_section1_Registered,1.000,24.000,24.000,194.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,58.333,0.000,14.000,0.000,0.583,0.000,241.714,0.000,3384.000,0.000,425.451,0.000,254.000,0.000,196.000,0.000,241.714,0.000,3384.000,0.000,425.451,0.000,529.000,595.000,527.542,592.792
7,2,1,A,771,0.000,7_2_section1_Registered,1.000,19.000,19.000,189.474,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.895,0.000,11.000,0.000,0.579,0.000,244.000,0.000,2684.000,0.000,210.200,0.000,250.000,0.000,202.000,0.000,244.000,0.000,2684.000,0.000,210.200,0.000,666.000,594.000,664.842,592.368
7,2,1,A,772,0.000,7_2_section1_Registered,1.000,44.000,44.000,229.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,40.000,0.000,0.909,0.000,245.775,0.000,9831.000,0.000,227.051,0.000,252.000,0.000,194.000,0.000,245.775,0.000,9831.000,0.000,227.051,0.000,725.000,597.000,723.295,593.932
7,2,1,A,773,0.000,7_2_section1_Registered,1.000,21.000,21.000,225.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,85.714,0.000,18.000,0.000,0.857,0.000,251.278,0.000,4523.000,0.000,111.507,0.000,255.000,0.000,215.000,0.000,251.278,0.000,4523.000,0.000,111.507,0.000,453.000,596.000,450.810,594.190
7,2,1,A,774,0.000,7_2_section1_Registered,1.000,11.000,11.000,205.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,63.636,0.000,7.000,0.000,0.636,0.000,249.000,0.000,1743.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,1743.000,0.000,0.000,0.000,572.000,596.000,571.273,593.545
7,2,1,A,775,0.000,7_2_section1_Registered,1.000,41.000,41.000,218.195,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,80.488,0.000,33.000,0.000,0.805,0.000,246.848,0.000,8146.000,0.000,147.883,0.000,251.000,0.000,199.000,0.000,246.848,0.000,8146.000,0.000,147.883,0.000,693.000,600.000,694.659,595.439
7,2,1,A,776,0.000,7_2_section1_Registered,1.000,40.000,40.000,208.425,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,67.500,0.000,27.000,0.000,0.675,0.000,249.185,0.000,6728.000,0.000,172.234,0.000,255.000,0.000,210.000,0.000,249.185,0.000,6728.000,0.000,172.234,0.000,437.000,600.000,437.625,597.125
7,2,1,A,777,0.000,7_2_section1_Registered,1.000,26.000,26.000,223.423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.923,0.000,20.000,0.000,0.769,0.000,252.450,0.000,5049.000,0.000,130.050,0.000,255.000,0.000,204.000,0.000,252.450,0.000,5049.000,0.000,130.050,0.000,502.000,602.000,500.500,599.000
7,2,1,A,778,0.000,7_2_section1_Registered,1.000,11.000,11.000,219.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,244.700,0.000,2447.000,0.000,277.344,0.000,252.000,0.000,202.000,0.000,244.700,0.000,2447.000,0.000,277.344,0.000,748.000,600.000,746.818,598.455
7,2,1,A,779,0.000,7_2_section1_Registered,1.000,19.000,19.000,190.895,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.158,0.000,12.000,0.000,0.632,0.000,241.667,0.000,2900.000,0.000,419.152,0.000,251.000,0.000,197.000,0.000,241.667,0.000,2900.000,0.000,419.152,0.000,678.000,603.000,676.737,601.158
7,2,1,A,780,0.000,7_2_section1_Registered,1.000,20.000,20.000,208.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.000,0.000,13.000,0.000,0.650,0.000,251.000,0.000,3263.000,0.000,7.500,0.000,252.000,0.000,242.000,0.000,251.000,0.000,3263.000,0.000,7.500,0.000,722.000,603.000,720.750,601.250
7,2,1,A,781,0.000,7_2_section1_Registered,1.000,28.000,28.000,218.929,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,21.000,0.000,0.750,0.000,250.810,0.000,5267.000,0.000,0.762,0.000,251.000,0.000,247.000,0.000,250.810,0.000,5267.000,0.000,0.762,0.000,708.000,606.000,707.321,603.321
7,2,1,A,782,0.000,7_2_section1_Registered,1.000,31.000,31.000,213.871,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,77.419,0.000,24.000,0.000,0.774,0.000,246.000,0.000,5904.000,0.000,126.174,0.000,254.000,0.000,220.000,0.000,246.000,0.000,5904.000,0.000,126.174,0.000,528.000,608.000,526.258,605.000
7,2,1,A,783,0.000,7_2_section1_Registered,1.000,23.000,23.000,184.696,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.522,0.000,13.000,0.000,0.565,0.000,234.692,0.000,3051.000,0.000,275.564,0.000,253.000,0.000,207.000,0.000,234.692,0.000,3051.000,0.000,275.564,0.000,533.000,611.000,532.304,606.739
7,2,1,A,784,0.000,7_2_section1_Registered,1.000,24.000,24.000,213.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,70.833,0.000,17.000,0.000,0.708,0.000,249.529,0.000,4242.000,0.000,3.765,0.000,250.000,0.000,242.000,0.000,249.529,0.000,4242.000,0.000,3.765,0.000,634.000,606.000,632.833,604.167
7,2,1,A,785,0.000,7_2_section1_Registered,1.000,19.000,19.000,213.211,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.684,0.000,14.000,0.000,0.737,0.000,247.357,0.000,3463.000,0.000,235.324,0.000,255.000,0.000,213.000,0.000,247.357,0.000,3463.000,0.000,235.324,0.000,451.000,608.000,450.053,605.632
7,2,1,A,786,0.000,7_2_section1_Registered,1.000,33.000,33.000,205.121,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,72.727,0.000,24.000,0.000,0.727,0.000,245.000,0.000,5880.000,0.000,143.043,0.000,249.000,0.000,206.000,0.000,245.000,0.000,5880.000,0.000,143.043,0.000,586.000,608.000,583.212,605.758
7,2,1,A,787,0.000,7_2_section1_Registered,1.000,14.000,14.000,215.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,78.571,0.000,11.000,0.000,0.786,0.000,239.636,0.000,2636.000,0.000,188.655,0.000,252.000,0.000,220.000,0.000,239.636,0.000,2636.000,0.000,188.655,0.000,544.000,608.000,542.857,605.857
7,2,1,A,788,0.000,7_2_section1_Registered,1.000,36.000,36.000,215.472,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,80.556,0.000,29.000,0.000,0.806,0.000,243.379,0.000,7058.000,0.000,152.101,0.000,248.000,0.000,201.000,0.000,243.379,0.000,7058.000,0.000,152.101,0.000,574.000,611.000,571.833,608.500
7,2,1,A,789,0.000,7_2_section1_Registered,1.000,30.000,30.000,225.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.667,0.000,26.000,0.000,0.867,0.000,247.269,0.000,6429.000,0.000,106.765,0.000,251.000,0.000,216.000,0.000,247.269,0.000,6429.000,0.000,106.765,0.000,686.000,611.000,683.800,608.667
7,2,1,A,790,0.000,7_2_section1_Registered,1.000,24.000,24.000,224.167,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,20.000,0.000,0.833,0.000,246.750,0.000,4935.000,0.000,185.566,0.000,250.000,0.000,189.000,0.000,246.750,0.000,4935.000,0.000,185.566,0.000,673.000,611.000,671.458,609.167
7,2,1,A,791,0.000,7_2_section1_Registered,1.000,41.000,41.000,233.171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,90.244,0.000,37.000,0.000,0.902,0.000,249.486,0.000,9231.000,0.000,108.090,0.000,255.000,0.000,216.000,0.000,249.486,0.000,9231.000,0.000,108.090,0.000,525.000,614.000,522.951,610.854
7,2,1,A,792,0.000,7_2_section1_Registered,1.000,33.000,33.000,209.212,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,72.727,0.000,24.000,0.000,0.727,0.000,244.625,0.000,5871.000,0.000,133.201,0.000,249.000,0.000,202.000,0.000,244.625,0.000,5871.000,0.000,133.201,0.000,602.000,613.000,600.000,610.545
7,2,1,A,793,0.000,7_2_section1_Registered,1.000,26.000,26.000,233.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,88.462,0.000,23.000,0.000,0.885,0.000,251.826,0.000,5792.000,0.000,81.059,0.000,255.000,0.000,222.000,0.000,251.826,0.000,5792.000,0.000,81.059,0.000,511.000,615.000,509.577,612.385
7,2,1,A,794,0.000,7_2_section1_Registered,1.000,25.000,25.000,225.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000,2.000,76.000,0.000,19.000,0.000,0.760,0.000,254.842,0.000,4842.000,0.000,0.474,0.000,255.000,0.000,252.000,0.000,254.842,0.000,4842.000,0.000,0.474,0.000,518.000,613.000,515.320,611.200
7,2,1,A,795,0.000,7_2_section1_Registered,1.000,15.000,15.000,249.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.133,0.000,3782.000,0.000,34.410,0.000,254.000,0.000,231.000,0.000,252.133,0.000,3782.000,0.000,34.410,0.000,531.000,613.000,529.267,611.467
7,2,1,A,796,0.000,7_2_section1_Registered,1.000,23.000,23.000,209.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,65.217,0.000,15.000,0.000,0.652,0.000,247.000,0.000,3705.000,0.000,100.286,0.000,252.000,0.000,214.000,0.000,247.000,0.000,3705.000,0.000,100.286,0.000,543.000,615.000,542.217,611.565
7,2,1,A,797,0.000,7_2_section1_Registered,1.000,31.000,31.000,217.903,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.419,0.000,24.000,0.000,0.774,0.000,247.667,0.000,5944.000,0.000,82.580,0.000,251.000,0.000,222.000,0.000,247.667,0.000,5944.000,0.000,82.580,0.000,695.000,615.000,694.581,612.065
7,2,1,A,798,0.000,7_2_section1_Registered,1.000,11.000,11.000,197.636,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,249.286,0.000,1745.000,0.000,103.571,0.000,255.000,0.000,230.000,0.000,249.286,0.000,1745.000,0.000,103.571,0.000,495.000,615.000,493.455,613.818
7,2,1,A,799,0.000,7_2_section1_Registered,1.000,11.000,11.000,137.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,248.000,0.000,248.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,0.000,0.000,584.000,615.000,582.818,613.455
7,2,1,A,800,0.000,7_2_section1_Registered,1.000,29.000,29.000,204.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.862,0.000,22.000,0.000,0.759,0.000,238.591,0.000,5249.000,0.000,401.968,0.000,250.000,0.000,191.000,0.000,238.591,0.000,5249.000,0.000,401.968,0.000,647.000,620.000,647.517,616.828
7,2,1,A,801,0.000,7_2_section1_Registered,1.000,23.000,23.000,227.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,82.609,0.000,19.000,0.000,0.826,0.000,249.000,0.000,4731.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,4731.000,0.000,0.000,0.000,607.000,620.000,605.130,617.870
7,2,1,A,802,0.000,7_2_section1_Registered,1.000,10.000,10.000,168.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,249.000,0.000,996.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,996.000,0.000,0.000,0.000,622.000,618.000,622.300,616.300
7,2,1,A,803,0.000,7_2_section1_Registered,1.000,37.000,37.000,234.432,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.595,0.000,35.000,0.000,0.946,0.000,244.714,0.000,8565.000,0.000,198.622,0.000,250.000,0.000,193.000,0.000,244.714,0.000,8565.000,0.000,198.622,0.000,668.000,621.000,665.919,617.784
7,2,1,A,804,0.000,7_2_section1_Registered,1.000,40.000,40.000,193.575,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,1.000,62.500,0.000,25.000,0.000,0.625,0.000,245.240,0.000,6131.000,0.000,80.440,0.000,249.000,0.000,219.000,0.000,245.240,0.000,6131.000,0.000,80.440,0.000,615.000,628.000,614.875,620.425
