cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,right,2,M,1453,0,8_3_section2,1,47,121.1702128,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.53191489,0,12,0,0.255319149,0,106.4166667,0,1277,0,1024.810606,0,164,0,72,0,106.4166667,0,1277,0,1024.810606,417,281,416.0425415,276.6170349
8,3,right,2,M,1454,0,8_3_section2,1,11,121.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,276,528,274
8,3,right,2,M,1455,0,8_3_section2,1,10,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,276,432,274.2000122
8,3,right,2,M,1456,0,8_3_section2,1,17,89.76470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,281,204.5294189,277.8235168
8,3,right,2,M,1457,0,8_3_section2,1,26,119.5769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,283,212.8076935,278.9615479
8,3,right,2,M,1458,0,8_3_section2,1,46,163.2173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,287,243.0217438,280.8260803
8,3,right,2,M,1459,0,8_3_section2,1,31,134.7419355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,284,309.6774292,278.580658
8,3,right,2,M,1460,0,8_3_section2,1,19,103.5789474,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.10526316,0,8,0,0.421052632,0,124.125,0,993,0,627.5535714,0,168,0,85,0,124.125,0,993,0,627.5535714,351,283,351.3157959,278.5263062
8,3,right,2,M,1461,0,8_3_section2,1,14,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,278,376.5,276.2857056
8,3,right,2,M,1462,0,8_3_section2,1,14,163.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,278,459.3571472,276.6428528
8,3,right,2,M,1463,0,8_3_section2,1,22,174.2272727,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,281,513.9091187,278.1363525
8,3,right,2,M,1464,0,8_3_section2,1,30,139.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,282,193,278.2333374
8,3,right,2,M,1465,0,8_3_section2,1,15,189.2666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,280,406.2666626,278.5333252
8,3,right,2,M,1466,0,8_3_section2,1,10,112.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,279,428,277.2000122
8,3,right,2,M,1467,0,8_3_section2,1,13,176.1538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,279,506.615387,277.615387
8,3,right,2,M,1468,0,8_3_section2,1,31,110.6451613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,288,253.5806427,281.6451721
8,3,right,2,M,1469,0,8_3_section2,1,26,153.4230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,283,343.5,280
8,3,right,2,M,1470,0,8_3_section2,1,13,163.6153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,281,444.8461609,278.9230652
8,3,right,2,M,1471,0,8_3_section2,1,15,140.1333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,281,225.3999939,279.3999939
8,3,right,2,M,1472,0,8_3_section2,1,10,127.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,282,238.5,280.6000061
8,3,right,2,M,1473,0,8_3_section2,1,22,95.27272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,285,315.3181763,281.9545593
8,3,right,2,M,1474,0,8_3_section2,1,11,112.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,283,347.8181763,280.7272644
8,3,right,2,M,1475,0,8_3_section2,1,45,167.0222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,286,358.9111023,282.5777893
8,3,right,2,M,1476,0,8_3_section2,1,11,165.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,282,519.0908813,280.3636475
8,3,right,2,M,1477,0,8_3_section2,1,54,155.3333333,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,293,173.1481476,285.1851807
8,3,right,2,M,1478,0,8_3_section2,1,37,90.94594595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.405405405,0,2,0,0.054054054,0,81,0,162,0,200,0,91,0,71,0,81,0,162,0,200,273,294,271.3243103,287.216217
8,3,right,2,M,1479,0,8_3_section2,1,46,154.5869565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,288,299.7608643,283.9565125
8,3,right,2,M,1480,0,8_3_section2,1,39,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,289,218.7948761,285.2051392
8,3,right,2,M,1481,0,8_3_section2,1,18,126.7777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,287,459.555542,284.6111145
8,3,right,2,M,1482,0,8_3_section2,1,15,166.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,284,524.7999878,282.7333374
8,3,right,2,M,1483,0,8_3_section2,1,10,89.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,285,202.8000031,283.2999878
8,3,right,2,M,1484,0,8_3_section2,1,24,134.2083333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,4,0,0.166666667,0,78.75,0,315,0,62.25,0,87,0,72,0,78.75,0,315,0,62.25,373,286,372.4583435,284
8,3,right,2,M,1485,0,8_3_section2,1,18,155.1111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,285,451.277771,283.222229
8,3,right,2,M,1486,0,8_3_section2,1,24,164.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,291,286.5833435,287.125
8,3,right,2,M,1487,0,8_3_section2,1,17,140.0588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,288,385.4117737,285.6470642
8,3,right,2,M,1488,0,8_3_section2,1,11,135.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,286,493.3636475,284.5454407
8,3,right,2,M,1489,0,8_3_section2,1,13,91.92307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,288,182.8461609,285.7692261
8,3,right,2,M,1490,0,8_3_section2,1,11,74.36363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,287,442.0909119,285.3636475
8,3,right,2,M,1491,0,8_3_section2,1,16,186.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,289,508.6875,286.6875
8,3,right,2,M,1492,0,8_3_section2,1,38,160.1578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,292,401.8947449,288.6052551
8,3,right,2,M,1493,0,8_3_section2,1,10,100.7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,288,485,286.7999878
8,3,right,2,M,1494,0,8_3_section2,1,33,195.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,291,522.5454712,287.9393921
8,3,right,2,M,1495,0,8_3_section2,1,53,126.245283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.32075472,0,6,0,0.113207547,0,131.8333333,0,791,0,4047.366667,0,250,0,84,0,131.8333333,0,791,0,4047.366667,205,294,204.71698,290.3207397
8,3,right,2,M,1496,0,8_3_section2,1,15,161.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,290,232.1999969,288.1333313
8,3,right,2,M,1497,0,8_3_section2,1,34,167.9411765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,299,512.6176758,293.5294189
8,3,right,2,M,1498,0,8_3_section2,1,21,99.71428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,295,236.9047546,292.1904907
8,3,right,2,M,1499,0,8_3_section2,1,12,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,292,241,290.1666565
8,3,right,2,M,1500,0,8_3_section2,1,14,109.4285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,291,256.4285583,289.8571472
8,3,right,2,M,1501,0,8_3_section2,1,31,135.0645161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.677419355,0,3,0,0.096774194,0,95.66666667,0,287,0,846.3333333,0,126,0,68,0,95.66666667,0,287,0,846.3333333,293,295,293.387085,291.8387146
8,3,right,2,M,1502,0,8_3_section2,1,40,141.375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.5,0,9,0,0.225,0,180.3333333,0,1623,0,6059.75,0,255,0,71,0,180.3333333,0,1623,0,6059.75,331,297,330.3250122,292.1749878
8,3,right,2,M,1503,0,8_3_section2,1,25,76.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,299,359.9200134,293.3999939
8,3,right,2,M,1504,0,8_3_section2,1,21,157.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,296,487.2857056,292.2380981
8,3,right,2,M,1505,0,8_3_section2,1,10,106.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,291,492,289.7999878
8,3,right,2,M,1506,0,8_3_section2,1,18,133.2777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,295,216.3888855,292.1666565
8,3,right,2,M,1507,0,8_3_section2,1,18,151.9444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,294,433.444458,291.555542
8,3,right,2,M,1508,0,8_3_section2,1,12,94.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,294,169.5833282,291.8333435
8,3,right,2,M,1509,0,8_3_section2,1,14,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,295,499.1428528,292.6428528
8,3,right,2,M,1510,0,8_3_section2,1,71,164.6901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,306,210.6760559,298.0422668
8,3,right,2,M,1511,0,8_3_section2,1,22,136.1363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,299,244.1363678,294.6818237
8,3,right,2,M,1512,0,8_3_section2,1,13,156.0769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,296,390.9230652,293.3076782
8,3,right,2,M,1513,0,8_3_section2,1,21,174.2380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,298,452.9047546,294.0952454
8,3,right,2,M,1514,0,8_3_section2,1,10,134.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,294,470,292.5
8,3,right,2,M,1515,0,8_3_section2,1,15,116.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,298,408.0666809,294.8666687
8,3,right,2,M,1516,0,8_3_section2,1,34,191.2058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,299,522.6764526,294.9705811
8,3,right,2,M,1517,0,8_3_section2,1,15,111.8666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,296,416.0666809,294.1333313
8,3,right,2,M,1518,0,8_3_section2,1,10,105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,297,506.1000061,294.8999939
8,3,right,2,M,1519,0,8_3_section2,1,58,147.862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,311,168.5344849,301.8965454
8,3,right,2,M,1520,0,8_3_section2,1,18,167.3888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,299,283,296.5
8,3,right,2,M,1521,0,8_3_section2,1,20,172.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,300,477.2999878,297.1499939
8,3,right,2,M,1522,0,8_3_section2,1,10,129.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,299,301.3999939,297.2999878
8,3,right,2,M,1523,0,8_3_section2,1,22,174.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,300,386.5909119,297.6818237
8,3,right,2,M,1524,0,8_3_section2,1,16,141.8125,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0.5,0,135.125,0,1081,0,3212.696429,0,245,0,79,0,135.125,0,1081,0,3212.696429,395,299,394.5,297
8,3,right,2,M,1525,0,8_3_section2,1,15,148.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,299,464.2000122,297.2666626
8,3,right,2,M,1526,0,8_3_section2,1,26,165.7307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,301,495.7692261,297.9230652
8,3,right,2,M,1527,0,8_3_section2,1,21,125.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,300,367.1428528,298
8,3,right,2,M,1528,0,8_3_section2,1,13,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,300,400.384613,297.9230652
8,3,right,2,M,1529,0,8_3_section2,1,24,149.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,300,502.5,297.75
8,3,right,2,M,1530,0,8_3_section2,1,11,81.72727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,301,198.3636322,299
8,3,right,2,M,1531,0,8_3_section2,1,13,139.6153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,302,217.5384674,299.5384521
8,3,right,2,M,1532,0,8_3_section2,1,21,110.4285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,307,226.5714264,302.6666565
8,3,right,2,M,1533,0,8_3_section2,1,36,135.9722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,305,259.277771,301.277771
8,3,right,2,M,1534,0,8_3_section2,1,13,150.7692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,302,413.615387,300.0769348
8,3,right,2,M,1535,0,8_3_section2,1,13,109.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,302,239.1538391,300.0769348
8,3,right,2,M,1536,0,8_3_section2,1,18,132.2777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,304,266.277771,301
8,3,right,2,M,1537,0,8_3_section2,1,30,123.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,305,293.2999878,301.4333191
8,3,right,2,M,1538,0,8_3_section2,1,16,188.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,303,453.625,301.25
8,3,right,2,M,1539,0,8_3_section2,1,32,196.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,307,486.90625,304
8,3,right,2,M,1540,0,8_3_section2,1,35,151.0857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,310,235.6000061,305.7999878
8,3,right,2,M,1541,0,8_3_section2,1,24,152.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,307,177,304.5
8,3,right,2,M,1542,0,8_3_section2,1,23,135.1304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,308,186.1304321,304.7391357
8,3,right,2,M,1543,0,8_3_section2,1,18,138.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,307,196.6111145,304.722229
8,3,right,2,M,1544,0,8_3_section2,1,14,136.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,305,244.5,303.5
8,3,right,2,M,1545,0,8_3_section2,1,22,124.9545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,309,379.2727356,305.8636475
8,3,right,2,M,1546,0,8_3_section2,1,20,150.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,307,390.0499878,304.1499939
8,3,right,2,M,1547,0,8_3_section2,1,15,158.1333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,306,465.4666748,303.6666565
8,3,right,2,M,1548,0,8_3_section2,1,24,169.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,309,444.0416565,305.7916565
