cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,left,2,M,286,0,4_2_section2,1,10,126.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,311,434.7000122,309.7000122
4,2,left,2,M,287,0,4_2_section2,1,25,155.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,313,459.6400146,310.1600037
4,2,left,2,M,288,0,4_2_section2,1,11,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,310,505.3636475,309.0909119
4,2,left,2,M,289,0,4_2_section2,1,32,146.625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.625,0,21,0,0.65625,0,113.0952381,0,2375,0,4252.090476,0,235,0,26,0,113.0952381,0,2375,0,4252.090476,544,315,542.0625,311.625
4,2,left,2,M,290,0,4_2_section2,1,23,140.9565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,312,584.3043213,310.2608643
4,2,left,2,M,291,0,4_2_section2,1,16,129.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,312,618.0625,310.125
4,2,left,2,M,292,0,4_2_section2,1,19,123.7368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,312,762.1578979,309.6842041
4,2,left,2,M,293,0,4_2_section2,1,32,165.09375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,317,361.03125,312.96875
4,2,left,2,M,294,0,4_2_section2,1,20,180.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,314,552.75,311.75
4,2,left,2,M,295,0,4_2_section2,1,19,137.5789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,315,601.1578979,312.7368469
4,2,left,2,M,296,0,4_2_section2,1,21,110.9047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,314,755.6190186,311.7142944
4,2,left,2,M,297,0,4_2_section2,1,17,98.64705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,317,615.8235474,314
4,2,left,2,M,298,0,4_2_section2,1,39,119.1282051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,318,711.8204956,314.7948608
4,2,left,2,M,299,0,4_2_section2,1,25,147.16,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,44,0,11,0,0.44,0,20.81818182,0,229,0,34.36363636,0,33,0,16,0,20.81818182,0,229,0,34.36363636,452,318,451.0799866,315
4,2,left,2,M,300,0,4_2_section2,1,20,164.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,317,511.6499939,314.3500061
4,2,left,2,M,301,0,4_2_section2,1,39,171.2820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,320,350.9230652,315.8974304
4,2,left,2,M,302,0,4_2_section2,1,28,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,320,515.7142944,317.1071472
4,2,left,2,M,303,0,4_2_section2,1,16,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,316,520.3125,314.1875
4,2,left,2,M,304,0,4_2_section2,1,14,131.4285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,316,533.5714111,314.3571472
4,2,left,2,M,305,0,4_2_section2,1,11,132.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,317,611.2727051,315.2727356
4,2,left,2,M,306,0,4_2_section2,1,22,99.81818182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40.90909091,0,9,0,0.409090909,0,99.33333333,0,894,0,7116.75,0,245,0,25,0,99.33333333,0,894,0,7116.75,750,321,748.2727051,317.5909119
4,2,left,2,M,307,0,4_2_section2,1,49,135.3061224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,323,404.5510254,319.040802
4,2,left,2,M,308,0,4_2_section2,1,26,141.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,321,434.9230652,317.884613
4,2,left,2,M,309,0,4_2_section2,1,14,157.4285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,318,504.3571472,316.4285583
4,2,left,2,M,310,0,4_2_section2,1,40,120.525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0.15,0,131.3333333,0,788,0,10882.26667,0,245,0,23,0,131.3333333,0,788,0,10882.26667,745,323,741.9000244,318.4500122
4,2,left,2,M,311,0,4_2_section2,1,26,118.8461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,321,679.6153564,318.1923218
4,2,left,2,M,312,0,4_2_section2,1,18,116.7222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,323,543.944458,319.8333435
4,2,left,2,M,313,0,4_2_section2,1,11,128.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,320,666.8181763,318.8181763
4,2,left,2,M,314,0,4_2_section2,1,24,141.6666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,321,717.833313,319.4583435
4,2,left,2,M,315,0,4_2_section2,1,20,148.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,322,485.9500122,320.4500122
4,2,left,2,M,316,0,4_2_section2,1,17,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,322,455.0588379,320.4117737
4,2,left,2,M,317,0,4_2_section2,1,24,166.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,323,475.5,321
4,2,left,2,M,318,0,4_2_section2,1,13,161.2307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,322,556.6153564,320.384613
4,2,left,2,M,319,0,4_2_section2,1,52,158.0769231,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,330,577.5769043,324.9615479
4,2,left,2,M,320,0,4_2_section2,1,11,140.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,322,507.6363525,321.0909119
4,2,left,2,M,321,0,4_2_section2,1,29,137.0344828,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.34482759,0,3,0,0.103448276,0,24.33333333,0,73,0,10.33333333,0,28,0,22,0,24.33333333,0,73,0,10.33333333,539,325,537.0344849,322.9655151
4,2,left,2,M,322,0,4_2_section2,1,16,149.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,326,584.625,323.625
4,2,left,2,M,323,0,4_2_section2,1,25,130.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,325,383.8800049,322.9200134
4,2,left,2,M,324,0,4_2_section2,1,33,152.4242424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,328,400.3030396,324.4545593
4,2,left,2,M,325,0,4_2_section2,1,37,134.1081081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,330,614.2432251,326.6486511
4,2,left,2,M,326,0,4_2_section2,1,24,166.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,327,565.208313,324.5416565
4,2,left,2,M,327,0,4_2_section2,1,10,149.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,324,588.5,323.2000122
4,2,left,2,M,328,0,4_2_section2,1,36,182.6388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,327,630.555542,324.3333435
4,2,left,2,M,329,0,4_2_section2,1,16,165.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,326,453.8125,324.5
4,2,left,2,M,330,0,4_2_section2,1,20,190.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,327,470.1000061,324.7000122
4,2,left,2,M,331,0,4_2_section2,1,12,135.0833333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,24.6,0,123,0,1.3,0,26,0,23,0,24.6,0,123,0,1.3,620,326,620.583313,324.25
4,2,left,2,M,332,0,4_2_section2,1,24,127.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,327,677.958313,324.625
4,2,left,2,M,333,0,4_2_section2,1,15,117.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,327,689,324.6000061
4,2,left,2,M,334,0,4_2_section2,1,19,124.6842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,329,390.4736938,326.5263062
4,2,left,2,M,335,0,4_2_section2,1,22,121.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,330,407.0454407,327.2727356
4,2,left,2,M,336,0,4_2_section2,1,10,164.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,327,525.4000244,325.2999878
4,2,left,2,M,337,0,4_2_section2,1,65,130.8153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,337,754.6307983,331.2615356
4,2,left,2,M,338,0,4_2_section2,1,29,162.3103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,331,569.4827881,328.1034546
4,2,left,2,M,339,0,4_2_section2,1,10,125.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,328,625.2000122,326.3999939
4,2,left,2,M,340,0,4_2_section2,1,15,148.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,329,499.6000061,327.3999939
4,2,left,2,M,341,0,4_2_section2,1,10,114.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,328,589.4000244,327.2000122
4,2,left,2,M,342,0,4_2_section2,1,17,106.5294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,330,681.0588379,328.0588379
4,2,left,2,M,343,0,4_2_section2,1,59,170.4237288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,337,383.7288208,331.3220215
4,2,left,2,M,344,0,4_2_section2,1,61,132.0327869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,338,397.0327759,332.1803284
4,2,left,2,M,345,0,4_2_section2,1,15,158.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,332,494.7999878,329.6666565
4,2,left,2,M,346,0,4_2_section2,1,67,171.0298507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,339,536.0596924,333.0149231
4,2,left,2,M,347,0,4_2_section2,1,52,136.8653846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,335,702.2115479,330.9615479
4,2,left,2,M,348,0,4_2_section2,1,14,109.6428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,331,738.2142944,328.7857056
4,2,left,2,M,349,0,4_2_section2,1,18,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,331,748.277771,329.3333435
4,2,left,2,M,350,0,4_2_section2,1,12,114.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,330,764.416687,328.25
4,2,left,2,M,351,0,4_2_section2,1,16,115.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,331,772.6875,328.5625
4,2,left,2,M,352,0,4_2_section2,1,10,141.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,330,479.7999878,329
4,2,left,2,M,353,0,4_2_section2,1,14,155.5714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,331,511.9285583,329.6428528
4,2,left,2,M,354,0,4_2_section2,1,65,172.1384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,339,466.4923096,333.5846252
4,2,left,2,M,355,0,4_2_section2,1,11,104.0909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,333,663.5454712,330.5454407
4,2,left,2,M,356,0,4_2_section2,1,15,117.5333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,334,744.7333374,331.6666565
4,2,left,2,M,357,0,4_2_section2,1,49,162.2653061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.06122449,0,26,0,0.530612245,0,35.26923077,0,917,0,197.8846154,0,68,0,18,0,35.26923077,0,917,0,197.8846154,554,337,550.163269,333.204071
4,2,left,2,M,358,0,4_2_section2,1,59,174.4745763,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10.16949153,0,6,0,0.101694915,0,33,0,198,0,124,0,51,0,23,0,33,0,198,0,124,575,339,572.7796631,334.4915161
4,2,left,2,M,359,0,4_2_section2,1,10,149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,333,442.2000122,332
4,2,left,2,M,360,0,4_2_section2,1,20,131.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,335,627.2999878,332.9500122
4,2,left,2,M,361,0,4_2_section2,1,68,152.3382353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,338,672.5441284,334.5441284
4,2,left,2,M,362,0,4_2_section2,1,12,116.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,335,371.5,333.5
4,2,left,2,M,363,0,4_2_section2,1,36,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,341,495.8333435,336.944458
4,2,left,2,M,364,0,4_2_section2,1,15,146.2666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,335,517.7333374,333.5333252
4,2,left,2,M,365,0,4_2_section2,1,46,151.673913,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,26.08695652,0,12,0,0.260869565,0,118.4166667,0,1421,0,5797.356061,0,243,0,29,0,118.4166667,0,1421,0,5797.356061,619,340,619.5217285,336.3478394
4,2,left,2,M,366,0,4_2_section2,1,35,174.4285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,341,402.9714355,337.3143005
4,2,left,2,M,367,0,4_2_section2,1,14,107.9285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,337,682.2142944,335.6428528
4,2,left,2,M,368,0,4_2_section2,1,37,146.3783784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,341,419.4594727,337.2973022
4,2,left,2,M,369,0,4_2_section2,1,14,113.6428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,338,695.2142944,336.2142944
4,2,left,2,M,370,0,4_2_section2,1,11,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,338,743.1818237,336.1818237
4,2,left,2,M,371,0,4_2_section2,1,31,122.4516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,340,783.2580566,337.2903137
4,2,left,2,M,372,0,4_2_section2,1,10,134.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,339,393,337.8999939
4,2,left,2,M,373,0,4_2_section2,1,11,142.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,339,453.9090881,337.3636475
4,2,left,2,M,374,0,4_2_section2,1,14,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,340,457.7142944,338.0714417
4,2,left,2,M,375,0,4_2_section2,1,25,163.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,339,544.5599976,337.7200012
4,2,left,2,M,376,0,4_2_section2,1,37,127.4594595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,343,753.0810547,339.7297363
4,2,left,2,M,377,0,4_2_section2,1,11,109.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,32,0,64,0,98,0,39,0,25,0,32,0,64,0,98,584,340,584.4545288,338.3636475
4,2,left,2,M,378,0,4_2_section2,1,11,164.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,340,604.6363525,338.6363525
4,2,left,2,M,379,0,4_2_section2,1,26,139.6923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,342,664,339.5
4,2,left,2,M,380,0,4_2_section2,1,25,170.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,343,381.3999939,340.3200073
4,2,left,2,M,381,0,4_2_section2,1,12,155.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,342,507.5,339.8333435
