cohort,mouse ,side ,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,left,1,M,249,0,4_2_section1,1,14,62.78571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.57142857,0,11,0,0.785714286,0,105.5454545,0,1161,0,1104.272727,0,195,0,75,0,105.5454545,0,1161,0,1104.272727,0,592,256,592.2142944,253.2142792
4,2,left,1,M,250,0,4_2_section1,1,40,75.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82.5,0,33,0,0.825,0,123.7272727,0,4083,0,2637.829545,0,255,0,75,0,123.7272727,0,4083,0,2637.829545,0,638,257,636.0750122,253.7250061
4,2,left,1,M,251,0,4_2_section1,1,13,67,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84.61538462,0,11,0,0.846153846,0,106.9090909,0,1176,0,764.0909091,0,167,0,72,0,106.9090909,0,1176,0,764.0909091,0,479,256,478.7692261,253.4615326
4,2,left,1,M,252,0,4_2_section1,1,35,53.37142857,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,10,0,0.285714286,0,114.1,0,1141,0,869.2111111,0,192,0,92,0,114.1,0,1141,0,869.2111111,0,655,257,654.4857178,254.0571442
4,2,left,1,M,253,0,4_2_section1,1,11,80.45454545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.63636364,0,7,0,0.636363636,0,145.8571429,0,1021,0,4047.47619,0,255,0,89,0,145.8571429,0,1021,0,4047.47619,0,422,255,420.5454407,253.2727203
4,2,left,1,M,254,0,4_2_section1,1,64,75.765625,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,76.5625,0,49,0,0.765625,0,132.9591837,0,6515,0,3361.164966,0,254,0,71,0,132.9591837,0,6515,0,3361.164966,0,531,267,530.671875,258.3125
4,2,left,1,M,255,0,4_2_section1,1,34,74.41176471,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,17,0,0.5,0,151.7058824,0,2579,0,2002.970588,0,239,0,97,0,151.7058824,0,2579,0,2002.970588,0,661,260,659.1764526,257.1176453
4,2,left,1,M,256,0,4_2_section1,1,28,62.96428571,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75,0,21,0,0.75,0,107.7619048,0,2263,0,1209.090476,0,223,0,73,0,107.7619048,0,2263,0,1209.090476,0,489,258,488.1785583,255.1785736
4,2,left,1,M,257,0,4_2_section1,1,68,58.63235294,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,75,0,51,0,0.75,0,100.0196078,0,5101,0,1136.859608,0,194,0,66,0,100.0196078,0,5101,0,1136.859608,0,695,267,695.0735474,261.0882263
4,2,left,1,M,258,0,4_2_section1,1,11,56.09090909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.90909091,0,10,0,0.909090909,0,90.1,0,901,0,326.9888889,0,132,0,72,0,90.1,0,901,0,326.9888889,0,710,257,709.7272949,254.6363678
4,2,left,1,M,259,0,4_2_section1,1,24,95.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91.66666667,0,22,0,0.916666667,0,154.1818182,0,3392,0,3664.822511,0,255,0,79,0,154.1818182,0,3392,0,3664.822511,0,473,260,473.5833435,257.125
4,2,left,1,M,260,0,4_2_section1,1,15,79.73333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,10,0,0.666666667,0,143.5,0,1435,0,3229.611111,0,255,0,89,0,143.5,0,1435,0,3229.611111,0,429,260,427.7999878,258.0666809
4,2,left,1,M,261,0,4_2_section1,1,37,62.43243243,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,78.37837838,0,29,0,0.783783784,0,107.1724138,0,3108,0,1339.147783,0,207,0,67,0,107.1724138,0,3108,0,1339.147783,0,603,272,600.8648682,263.783783
4,2,left,1,M,262,0,4_2_section1,1,16,56.9375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.25,0,13,0,0.8125,0,94.15384615,0,1224,0,877.8076923,0,155,0,66,0,94.15384615,0,1224,0,877.8076923,0,499,262,497.6875,259.5
4,2,left,1,M,263,0,4_2_section1,1,25,67.84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,0,21,0,0.84,0,114.5714286,0,2406,0,1127.857143,0,175,0,64,0,114.5714286,0,2406,0,1127.857143,0,551,266,549.8800049,261.6799927
4,2,left,1,M,264,0,4_2_section1,1,59,70.30508475,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.3559322,0,48,0,0.813559322,0,116.1666667,0,5576,0,2184.737589,0,255,0,66,0,116.1666667,0,5576,0,2184.737589,0,614,280,612.0678101,269.0169373
4,2,left,1,M,265,0,4_2_section1,1,15,59.86666667,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,10,0,0.666666667,0,107.2,0,1072,0,925.2888889,0,169,0,76,0,107.2,0,1072,0,925.2888889,0,643,260,641.4666748,258.5333252
4,2,left,1,M,266,0,4_2_section1,1,17,48.11764706,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.70588235,0,11,0,0.647058824,0,84.09090909,0,925,0,368.6909091,0,121,0,68,0,84.09090909,0,925,0,368.6909091,0,681,262,679.8823242,258.9411621
4,2,left,1,M,267,0,4_2_section1,1,45,87.22222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77.77777778,0,35,0,0.777777778,0,139.9714286,0,4899,0,4857.440336,0,255,0,68,0,139.9714286,0,4899,0,4857.440336,0,619,271,617.5777588,265.3777771
4,2,left,1,M,268,0,4_2_section1,1,26,63.88461538,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.30769231,0,11,0,0.423076923,0,133.0909091,0,1464,0,1945.890909,0,229,0,91,0,133.0909091,0,1464,0,1945.890909,0,652,264,651.5384521,260.8461609
4,2,left,1,M,269,0,4_2_section1,1,14,69.5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,57.14285714,0,8,0,0.571428571,0,143,0,1144,0,2072.571429,0,250,0,110,0,143,0,1144,0,2072.571429,0,437,266,435.5714417,261.9285583
4,2,left,1,M,270,0,4_2_section1,1,27,72.18518519,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,70.37037037,0,19,0,0.703703704,0,128.8947368,0,2449,0,3149.099415,0,255,0,73,0,128.8947368,0,2449,0,3149.099415,0,568,270,565.4074097,263.8888855
4,2,left,1,M,271,0,4_2_section1,1,16,64.9375,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,68.75,0,11,0,0.6875,0,123.6363636,0,1360,0,2333.654545,0,229,0,71,0,123.6363636,0,1360,0,2333.654545,0,630,263,630.4375,261.5
4,2,left,1,M,272,0,4_2_section1,1,26,73.57692308,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,53.84615385,0,14,0,0.538461538,0,142.7857143,0,1999,0,3364.796703,0,255,0,87,0,142.7857143,0,1999,0,3364.796703,0,648,268,646.7692261,264.2307739
4,2,left,1,M,273,0,4_2_section1,1,16,70.4375,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,56.25,0,9,0,0.5625,0,134.2222222,0,1208,0,2794.694444,0,227,0,77,0,134.2222222,0,1208,0,2794.694444,0,596,269,595.5625,265.375
4,2,left,1,M,274,0,4_2_section1,1,19,78.31578947,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84.21052632,0,16,0,0.842105263,0,137.625,0,2202,0,2013.983333,0,222,0,75,0,137.625,0,2202,0,2013.983333,0,470,267,467.6842041,264.4736938
4,2,left,1,M,275,0,4_2_section1,1,11,75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.90909091,0,10,0,0.909090909,0,122.1,0,1221,0,1651.655556,0,191,0,75,0,122.1,0,1221,0,1651.655556,0,570,267,570.9091187,264.3636475
4,2,left,1,M,276,0,4_2_section1,1,33,73.63636364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.6969697,0,23,0,0.696969697,0,135.6521739,0,3120,0,3089.782609,0,255,0,76,0,135.6521739,0,3120,0,3089.782609,0,635,268,634.666687,264.6969604
4,2,left,1,M,277,0,4_2_section1,1,47,62.85106383,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53.19148936,0,25,0,0.531914894,0,114.36,0,2859,0,453.0733333,0,167,0,89,0,114.36,0,2859,0,453.0733333,0,661,269,661.6170044,265.5744629
4,2,left,1,M,278,0,4_2_section1,1,73,65.31506849,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.49315068,0,50,0,0.684931507,0,119.54,0,5977,0,1496.824898,0,226,0,77,0,119.54,0,5977,0,1496.824898,0,504,279,501.4931641,270.6986389
4,2,left,1,M,279,0,4_2_section1,1,21,54.19047619,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,80.95238095,33.33333333,17,7,0.80952381,0.333333333,88.64705882,39.28571429,1507,275,434.3676471,189.9047619,133,67,66,24,88.64705882,39.28571429,1507,275,434.3676471,189.9047619,544,270,542.9047852,267.2380981
4,2,left,1,M,280,0,4_2_section1,1,17,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82.35294118,0,14,0,0.823529412,0,137.5714286,0,1926,0,3191.802198,0,255,0,72,0,137.5714286,0,1926,0,3191.802198,0,578,267,577.2352905,265.0588379
4,2,left,1,M,281,0,4_2_section1,1,13,54.84615385,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,38.46153846,7.692307692,5,1,0.384615385,0.076923077,116.2,30,581,30,1922.7,0,192,30,84,30,116.2,30,581,30,1922.7,0,561,268,560.6153564,265.7692261
4,2,left,1,M,282,0,4_2_section1,1,16,72.625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.75,0,11,0,0.6875,0,130.1818182,0,1432,0,2412.363636,0,203,0,77,0,130.1818182,0,1432,0,2412.363636,0,444,268,442,266.5625
4,2,left,1,M,283,0,4_2_section1,1,27,62.40740741,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51.85185185,0,14,0,0.518518519,0,121.5714286,0,1702,0,1219.186813,0,226,0,95,0,121.5714286,0,1702,0,1219.186813,0,654,272,653.0370483,268.2962952
4,2,left,1,M,284,0,4_2_section1,1,25,67.28,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,76,0,19,0,0.76,0,114.5263158,0,2176,0,1317.040936,0,214,0,77,0,114.5263158,0,2176,0,1317.040936,0,482,272,482.3999939,269.2000122
4,2,left,1,M,285,0,4_2_section1,1,12,80.66666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83.33333333,0,10,0,0.833333333,0,131.5,0,1315,0,2475.388889,0,243,0,88,0,131.5,0,1315,0,2475.388889,0,583,270,582.25,267.8333435
4,2,left,1,M,286,0,4_2_section1,1,26,57.03846154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.23076923,0,18,0,0.692307692,0,103.7777778,0,1868,0,1277.477124,0,216,0,70,0,103.7777778,0,1868,0,1277.477124,0,531,277,529.5769043,272.1923218
4,2,left,1,M,287,0,4_2_section1,1,21,58.80952381,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,57.14285714,0,12,0,0.571428571,0,112,0,1344,0,992.5454545,0,193,0,79,0,112,0,1344,0,992.5454545,0,642,274,641.0476074,270.0952454
4,2,left,1,M,288,0,4_2_section1,1,33,88.87878788,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.6969697,0,23,0,0.696969697,0,162.5217391,0,3738,0,3725.079051,0,255,0,79,0,162.5217391,0,3738,0,3725.079051,0,468,279,466.7575684,272.4848633
4,2,left,1,M,289,0,4_2_section1,1,15,79.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73.33333333,0,11,0,0.733333333,0,145.2727273,0,1598,0,3569.218182,0,255,0,83,0,145.2727273,0,1598,0,3569.218182,0,578,274,577.1333618,271.0666809
4,2,left,1,M,290,0,4_2_section1,1,32,64.46875,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,81.25,0,26,0,0.8125,0,109.9230769,0,2858,0,2151.993846,0,226,0,66,0,109.9230769,0,2858,0,2151.993846,0,697,278,696.5,273.0625
4,2,left,1,M,291,0,4_2_section1,1,13,67.07692308,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.23076923,0,9,0,0.692307692,0,121,0,1089,0,1913,0,190,0,74,0,121,0,1089,0,1913,0,515,274,514.3076782,271.615387
4,2,left,1,M,292,0,4_2_section1,1,16,61.375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56.25,0,9,0,0.5625,0,117.3333333,0,1056,0,1148.25,0,200,0,85,0,117.3333333,0,1056,0,1148.25,0,562,274,562.125,272
4,2,left,1,M,293,0,4_2_section1,1,10,56.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0.6,0,101.1666667,0,607,0,743.7666667,0,138,0,75,0,101.1666667,0,607,0,743.7666667,0,672,273,671,271.5
4,2,left,1,M,294,0,4_2_section1,1,10,54.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,83.9,0,839,0,857.4333333,0,162,0,64,0,83.9,0,839,0,857.4333333,0,702,273,701.0999756,271.7000122
4,2,left,1,M,295,0,4_2_section1,1,13,59.38461538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92.30769231,0,12,0,0.923076923,0,95.91666667,0,1151,0,1526.810606,0,176,0,61,0,95.91666667,0,1151,0,1526.810606,0,725,275,722.4615479,272.6923218
4,2,left,1,M,296,0,4_2_section1,1,39,74.87179487,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79.48717949,0,31,0,0.794871795,0,128.6129032,0,3987,0,2926.978495,0,255,0,71,0,128.6129032,0,3987,0,2926.978495,0,570,287,571.333313,280.2051392
4,2,left,1,M,297,0,4_2_section1,1,23,69.91304348,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,109.9565217,0,2529,0,3481.679842,0,255,0,60,0,109.9565217,0,2529,0,3481.679842,0,715,280,713.6956787,276.2608643
4,2,left,1,M,298,0,4_2_section1,1,21,90.47619048,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,80.95238095,0,17,0,0.80952381,0,148.0588235,0,2517,0,3940.683824,0,255,0,77,0,148.0588235,0,2517,0,3940.683824,0,588,282,587.8095093,278.1904907
4,2,left,1,M,299,0,4_2_section1,1,13,79.84615385,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.53846154,0,8,0,0.615384615,0,149.75,0,1198,0,2635.642857,0,255,0,104,0,149.75,0,1198,0,2635.642857,0,457,279,457.4615479,277
4,2,left,1,M,300,0,4_2_section1,1,38,78.23684211,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73.68421053,0,28,0,0.736842105,0,140.6071429,0,3937,0,2099.876984,0,251,0,76,0,140.6071429,0,3937,0,2099.876984,0,513,283,510.6842041,278.7894592
4,2,left,1,M,301,0,4_2_section1,1,13,61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.92307692,0,10,0,0.769230769,0,106.6,0,1066,0,2363.155556,0,224,0,72,0,106.6,0,1066,0,2363.155556,0,526,279,524.8461304,277.0769348
4,2,left,1,M,302,0,4_2_section1,1,20,79.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,18,0,0.9,0,132.6666667,0,2388,0,3331.294118,0,255,0,74,0,132.6666667,0,2388,0,3331.294118,0,609,281,608.5999756,278.3999939
4,2,left,1,M,303,0,4_2_section1,1,21,79.23809524,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9047619,0,13,0,0.619047619,0,150.0769231,0,1951,0,4082.24359,0,255,0,86,0,150.0769231,0,1951,0,4082.24359,0,485,280,484.2380981,278.0476074
4,2,left,1,M,304,0,4_2_section1,1,14,98.42857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85.71428571,0,12,0,0.857142857,0,164.6666667,0,1976,0,5299.515152,0,255,0,81,0,164.6666667,0,1976,0,5299.515152,0,625,280,623.4285889,278.3571472
4,2,left,1,M,305,0,4_2_section1,1,18,63.83333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,12,0,0.666666667,0,116.8333333,0,1402,0,739.0606061,0,168,0,80,0,116.8333333,0,1402,0,739.0606061,0,632,280,630.111084,278.1111145
4,2,left,1,M,306,0,4_2_section1,1,62,70.58064516,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,74.19354839,0,46,0,0.741935484,0,125.2391304,0,5761,0,3234.541546,0,255,0,65,0,125.2391304,0,5761,0,3234.541546,0,677,296,675.9838867,288.2096863
4,2,left,1,M,307,0,4_2_section1,1,23,82.7826087,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,73.91304348,0,17,0,0.739130435,0,154.6470588,0,2629,0,3252.742647,0,254,0,77,0,154.6470588,0,2629,0,3252.742647,0,552,284,551.6956787,281.7826233
4,2,left,1,M,308,0,4_2_section1,1,13,80.53846154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.92307692,0,10,0,0.769230769,0,140.4,0,1404,0,3085.822222,0,239,0,74,0,140.4,0,1404,0,3085.822222,0,560,284,559.5384521,282.4615479
4,2,left,1,M,309,0,4_2_section1,1,18,69.72222222,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88.88888889,0,16,0,0.888888889,0,113.875,0,1822,0,1932.383333,0,198,0,69,0,113.875,0,1822,0,1932.383333,0,645,286,643.5,283
4,2,left,1,M,310,0,4_2_section1,1,17,63.47058824,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.70588235,0,11,0,0.647058824,0,113.6363636,0,1250,0,1148.654545,0,180,0,78,0,113.6363636,0,1250,0,1148.654545,0,658,284,656.3529663,281.5882263
4,2,left,1,M,311,0,4_2_section1,1,12,60.41666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,97.33333333,0,1168,0,448.2424242,0,132,0,62,0,97.33333333,0,1168,0,448.2424242,0,699,283,697.75,281.3333435
4,2,left,1,M,312,0,4_2_section1,1,10,80.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,123.6,0,1236,0,2492.488889,0,227,0,68,0,123.6,0,1236,0,2492.488889,0,768,284,767.4000244,281.6000061
4,2,left,1,M,313,0,4_2_section1,1,12,65.16666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91.66666667,0,11,0,0.916666667,0,102,0,1122,0,1730.6,0,181,0,60,0,102,0,1122,0,1730.6,0,711,284,710.25,282.6666565
4,2,left,1,M,314,0,4_2_section1,1,23,87.39130435,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73.91304348,0,17,0,0.739130435,0,142.7647059,0,2427,0,4253.441176,0,255,0,74,0,142.7647059,0,2427,0,4253.441176,0,611,287,611.1304321,283.8695679
4,2,left,1,M,315,0,4_2_section1,1,14,63,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.28571429,0,9,0,0.642857143,0,115.3333333,0,1038,0,854.25,0,163,0,78,0,115.3333333,0,1038,0,854.25,0,626,286,624.9285889,284.1428528
4,2,left,1,M,316,0,4_2_section1,1,35,67.62857143,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,77.14285714,0,27,0,0.771428571,0,120.1111111,0,3243,0,864.4871795,0,201,0,78,0,120.1111111,0,3243,0,864.4871795,0,637,295,637.7714233,289.6000061
4,2,left,1,M,317,0,4_2_section1,1,43,72.51162791,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,90.69767442,16.27906977,39,7,0.906976744,0.162790698,116.0769231,51,4527,357,2178.704453,445.3333333,251,72,63,24,116.0769231,51,4527,357,2178.704453,445.3333333,785,295,781.2092896,290.1860352
4,2,left,1,M,318,0,4_2_section1,1,22,67.22727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95.45454545,0,21,0,0.954545455,0,106.7142857,0,2241,0,1647.014286,0,219,0,66,0,106.7142857,0,2241,0,1647.014286,0,768,294,765.2727051,290.1363525
4,2,left,1,M,319,0,4_2_section1,1,17,53.88235294,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.94117647,0,9,0,0.529411765,0,100.4444444,0,904,0,253.0277778,0,122,0,79,0,100.4444444,0,904,0,253.0277778,0,663,290,662.8823242,288.5294189
4,2,left,1,M,320,0,4_2_section1,1,18,65.94444444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72.22222222,0,13,0,0.722222222,0,118.6153846,0,1542,0,2792.423077,0,254,0,69,0,118.6153846,0,1542,0,2792.423077,0,576,292,575.722229,289.777771
4,2,left,1,M,321,0,4_2_section1,1,16,50.3125,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0.5,0,93.625,0,749,0,135.4107143,0,108,0,76,0,93.625,0,749,0,135.4107143,0,607,292,606.1875,290
4,2,left,1,M,322,0,4_2_section1,1,14,58.85714286,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,64.28571429,0,9,0,0.642857143,0,107,0,963,0,664.75,0,135,0,74,0,107,0,963,0,664.75,0,621,295,619.8571167,292
4,2,left,1,M,323,0,4_2_section1,1,11,60.27272727,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,90.90909091,81.81818182,10,9,0.909090909,0.818181818,100.3,66.55555556,1003,599,1896.233333,1069.527778,216,108,66,25,100.3,66.55555556,1003,599,1896.233333,1069.527778,710,291,709.0908813,289.0909119
4,2,left,1,M,324,0,4_2_section1,1,12,63.08333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91.66666667,0,11,0,0.916666667,0,102.3636364,0,1126,0,756.0545455,0,142,0,60,0,102.3636364,0,1126,0,756.0545455,0,701,292,699.833313,290.8333435
4,2,left,1,M,325,0,4_2_section1,1,10,41.8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,70,0,7,0,0.7,0,69.28571429,0,485,0,86.9047619,0,89,0,60,0,69.28571429,0,485,0,86.9047619,0,756,294,755.5999756,291.5
4,2,left,1,M,326,0,4_2_section1,1,71,131.5774648,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91.54929577,0,65,0,0.915492958,0,186.2461538,0,12106,0,3862.125962,0,255,0,77,0,186.2461538,0,12106,0,3862.125962,0,671,300,667.3098755,294.9718323
4,2,left,1,M,327,0,4_2_section1,1,10,60.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,7,0,0.7,0,112,0,784,0,1830.666667,0,194,0,71,0,112,0,784,0,1830.666667,0,759,293,758.7999878,291.5
4,2,left,1,M,328,0,4_2_section1,1,42,78.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.57142857,0,33,0,0.785714286,0,134.6060606,0,4442,0,3741.496212,0,255,0,73,0,134.6060606,0,4442,0,3741.496212,0,578,305,576.833313,299.0952454
4,2,left,1,M,329,0,4_2_section1,1,21,67.04761905,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.14285714,0,12,0,0.571428571,0,136.75,0,1641,0,1594.022727,0,207,0,86,0,136.75,0,1641,0,1594.022727,0,615,298,613.2380981,295.3809509
4,2,left,1,M,330,0,4_2_section1,1,12,84.58333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83.33333333,0,10,0,0.833333333,0,151.4,0,1514,0,2519.6,0,237,0,88,0,151.4,0,1514,0,2519.6,0,674,297,673.5,294.8333435
4,2,left,1,M,331,0,4_2_section1,1,28,62.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39.28571429,0,11,0,0.392857143,0,140.2727273,0,1543,0,2006.218182,0,206,0,81,0,140.2727273,0,1543,0,2006.218182,0,558,302,558.6071167,299.1785583
