cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,right,1,M,1221,0,8_3_section1,1,10,128.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,335,512,333.7999878
8,3,right,1,M,1222,0,8_3_section1,1,20,121.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,339,371.6499939,335.6499939
8,3,right,1,M,1223,0,8_3_section1,1,11,137.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,335,446.6363525,333.9090881
8,3,right,1,M,1224,0,8_3_section1,1,10,143.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,336,258.5,335
8,3,right,1,M,1225,0,8_3_section1,1,14,112.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,336,282.6428528,335.1428528
8,3,right,1,M,1226,0,8_3_section1,1,40,102.925,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,10,0,0.25,0,129,0,1290,0,5216.444444,0,241,0,54,0,129,0,1290,0,5216.444444,320,342,319.9249878,338.6499939
8,3,right,1,M,1227,0,8_3_section1,1,21,100.6190476,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71.42857143,0,15,0,0.714285714,0,229.4,0,3441,0,1681.685714,0,242,0,84,0,229.4,0,3441,0,1681.685714,333,339,331.7619019,336.2857056
8,3,right,1,M,1228,0,8_3_section1,1,16,109.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,338,363.125,336
8,3,right,1,M,1229,0,8_3_section1,1,20,143.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,339,454.3500061,336.2000122
8,3,right,1,M,1230,0,8_3_section1,1,18,65.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,341,174.5555573,338.1111145
8,3,right,1,M,1231,0,8_3_section1,1,17,74.94117647,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82.35294118,0,14,0,0.823529412,0,216.4285714,0,3030,0,4471.032967,0,255,0,70,0,216.4285714,0,3030,0,4471.032967,222,340,219.4705811,338.1764832
8,3,right,1,M,1232,0,8_3_section1,1,16,110.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.5,0,10,0,0.625,0,241.4,0,2414,0,1126.266667,0,255,0,150,0,241.4,0,2414,0,1126.266667,247,343,245.6875,340.75
8,3,right,1,M,1233,0,8_3_section1,1,10,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,340,356.5,338.7999878
8,3,right,1,M,1234,0,8_3_section1,1,14,135.0714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,341,392.8571472,339.3571472
8,3,right,1,M,1235,0,8_3_section1,1,18,173.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,342,436.5,340.1666565
8,3,right,1,M,1236,0,8_3_section1,1,22,123.9545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,343,488.0909119,339.9545593
8,3,right,1,M,1237,0,8_3_section1,1,18,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,344,194.222229,341.5
8,3,right,1,M,1238,0,8_3_section1,1,14,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,343,214.5714264,340.9285583
8,3,right,1,M,1239,0,8_3_section1,1,24,85.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,345,386.875,342.625
8,3,right,1,M,1240,0,8_3_section1,1,31,136.0645161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,345,428.7419434,342.3548279
8,3,right,1,M,1241,0,8_3_section1,1,31,137.483871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,345,264.7096863,342.5161438
8,3,right,1,M,1242,0,8_3_section1,1,12,101.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,345,225.5833282,342.5833435
8,3,right,1,M,1243,0,8_3_section1,1,22,110.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,346,344.3636475,343.0454407
8,3,right,1,M,1244,0,8_3_section1,1,11,67.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,344,376.6363525,342.5454407
8,3,right,1,M,1245,0,8_3_section1,1,31,114.8064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,346,498.419342,342.9677429
8,3,right,1,M,1246,0,8_3_section1,1,10,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,344,517.5,342.3999939
8,3,right,1,M,1247,0,8_3_section1,1,18,145.2777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,345,219.6111145,343.6666565
8,3,right,1,M,1248,0,8_3_section1,1,40,134.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,348,292.2749939,345.1749878
8,3,right,1,M,1249,0,8_3_section1,1,10,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,345,520.9000244,343.2999878
8,3,right,1,M,1250,0,8_3_section1,1,14,79.35714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,348,406.7857056,345.7857056
8,3,right,1,M,1251,0,8_3_section1,1,15,141.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,347,437.9333191,345.3999939
8,3,right,1,M,1252,0,8_3_section1,1,16,126.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,349,467.0625,346.625
8,3,right,1,M,1253,0,8_3_section1,1,14,140.9285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,348,329.2142944,346.3571472
8,3,right,1,M,1254,0,8_3_section1,1,11,76.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,349,366.9090881,346.9090881
8,3,right,1,M,1255,0,8_3_section1,1,15,131.5333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,348,390.0666809,346.5333252
8,3,right,1,M,1256,0,8_3_section1,1,22,113.0454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,349,422.3636475,346.8636475
8,3,right,1,M,1257,0,8_3_section1,1,12,160.9166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,348,455.6666565,346.3333435
8,3,right,1,M,1258,0,8_3_section1,1,16,68.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,352,177.125,348.9375
8,3,right,1,M,1259,0,8_3_section1,1,16,134.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,350,284.3125,348.125
8,3,right,1,M,1260,0,8_3_section1,1,13,62.46153846,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,100,13,13,1,1,255,255,3315,3315,0,0,255,255,255,255,255,255,3315,3315,0,0,203,351,202.8461609,349
8,3,right,1,M,1261,0,8_3_section1,1,10,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,350,252.8999939,348.2000122
8,3,right,1,M,1262,0,8_3_section1,1,26,97.26923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,353,358.7307739,350.0769348
8,3,right,1,M,1263,0,8_3_section1,1,10,69.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,100,10,10,1,1,255,207.9,2550,2079,0,3032.766667,255,255,255,109,255,207.9,2550,2079,0,3032.766667,200,351,199.1999969,349.5
8,3,right,1,M,1264,0,8_3_section1,1,18,95.83333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72.22222222,0,13,0,0.722222222,0,181.3846154,0,2358,0,3772.089744,0,255,0,97,0,181.3846154,0,2358,0,3772.089744,0,216,352,216.8888855,349.8888855
8,3,right,1,M,1265,0,8_3_section1,1,16,103.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,352,257.3125,350.0625
8,3,right,1,M,1266,0,8_3_section1,1,17,94.88235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,355,473.7058716,352.0588379
8,3,right,1,M,1267,0,8_3_section1,1,13,126.3846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,350,479,349
8,3,right,1,M,1268,0,8_3_section1,1,13,62.23076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,352,484.4615479,349.6923218
8,3,right,1,M,1269,0,8_3_section1,1,24,122.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,354,509.8333435,350.625
8,3,right,1,M,1270,0,8_3_section1,1,10,71.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,351,340.7000122,349.7999878
8,3,right,1,M,1271,0,8_3_section1,1,23,102.1304348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,356,374.6087036,353.0869446
8,3,right,1,M,1272,0,8_3_section1,1,18,174.1111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,355,334.444458,352.3333435
8,3,right,1,M,1273,0,8_3_section1,1,14,142.3571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,353,365.5,351.2857056
8,3,right,1,M,1274,0,8_3_section1,1,11,57.36363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,353,222.9090881,352.1818237
8,3,right,1,M,1275,0,8_3_section1,1,23,160.2608696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.695652174,0,2,0,0.086956522,0,84,0,168,0,1800,0,114,0,54,0,84,0,168,0,1800,327,354,324.1739197,352.7826233
8,3,right,1,M,1276,0,8_3_section1,1,18,97.55555556,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,100,18,18,1,1,255,147.1666667,4590,2649,0,1427.794118,255,255,255,105,255,147.1666667,4590,2649,0,1427.794118,205,357,204.1666718,354.555542
8,3,right,1,M,1277,0,8_3_section1,1,13,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,356,299.3076782,354.0769348
8,3,right,1,M,1278,0,8_3_section1,1,11,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,354,347.3636475,352.9090881
8,3,right,1,M,1279,0,8_3_section1,1,23,92.39130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,359,384.0869446,355.7391357
8,3,right,1,M,1280,0,8_3_section1,1,36,147.3611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,360,503.277771,355.8888855
8,3,right,1,M,1281,0,8_3_section1,1,24,125.4166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,361,312.875,357.5416565
8,3,right,1,M,1282,0,8_3_section1,1,15,106.7333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,356,318.3333435,354.4666748
8,3,right,1,M,1283,0,8_3_section1,1,24,106.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,357,480.6666565,354.75
8,3,right,1,M,1284,0,8_3_section1,1,12,103.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,358,444.25,356.1666565
8,3,right,1,M,1285,0,8_3_section1,1,11,160.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,356,450.3636475,355.0909119
8,3,right,1,M,1286,0,8_3_section1,1,27,106.962963,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,96.2962963,25.92592593,26,7,0.962962963,0.259259259,229.9615385,100.2857143,5979,702,2933.158462,173.9047619,255,120,80,81,229.9615385,100.2857143,5979,702,2933.158462,173.9047619,194,359,191.2592621,357.4074097
8,3,right,1,M,1287,0,8_3_section1,1,12,106.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,359,285.4166565,356.6666565
8,3,right,1,M,1288,0,8_3_section1,1,16,84.9375,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.25,0,1,0,0.0625,0,57,0,57,0,0,0,57,0,57,0,57,0,57,0,0,362,361,361.9375,357.625
8,3,right,1,M,1289,0,8_3_section1,1,10,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,358,405.7999878,356.5
8,3,right,1,M,1290,0,8_3_section1,1,15,131.7333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,358,434.3999939,357
8,3,right,1,M,1291,0,8_3_section1,1,15,119.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,360,296.1333313,357.8666687
8,3,right,1,M,1292,0,8_3_section1,1,12,136.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,359,346.8333435,358.0833435
8,3,right,1,M,1293,0,8_3_section1,1,18,188.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,362,368.3333435,359.722229
8,3,right,1,M,1294,0,8_3_section1,1,12,108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,360,484.0833435,358.3333435
8,3,right,1,M,1295,0,8_3_section1,1,11,103.2727273,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,90.90909091,11,10,1,0.909090909,255,113.8,2805,1138,0,121.5111111,255,130,255,98,255,113.8,2805,1138,0,121.5111111,214,361,212.1818237,359.9090881
8,3,right,1,M,1296,0,8_3_section1,1,10,71.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,10,10,1,1,0.1,254.4,93,2544,93,3.6,0,255,93,249,93,254.4,93,2544,93,3.6,0,217,361,216.3000031,359.7000122
8,3,right,1,M,1297,0,8_3_section1,1,10,142.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,361,334.7999878,359.5
8,3,right,1,M,1298,0,8_3_section1,1,12,135.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,363,243.0833282,360.9166565
8,3,right,1,M,1299,0,8_3_section1,1,13,134.3076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,361,278.5384521,360.0769348
8,3,right,1,M,1300,0,8_3_section1,1,11,110.0909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,362,317.5454407,360.8181763
8,3,right,1,M,1301,0,8_3_section1,1,16,64.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,361,355.75,359.875
8,3,right,1,M,1302,0,8_3_section1,1,17,146.1764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,363,403.2352905,361
8,3,right,1,M,1303,0,8_3_section1,1,10,128.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,363,490.1000061,361.1000061
8,3,right,1,M,1304,0,8_3_section1,1,23,63.13043478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.86956522,0,14,0,0.608695652,0,220.5714286,0,3088,0,4761.494505,0,255,0,68,0,220.5714286,0,3088,0,4761.494505,266,369,266.6521606,365.4347839
8,3,right,1,M,1305,0,8_3_section1,1,17,98.64705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,364,173.5294189,362.5882263
8,3,right,1,M,1306,0,8_3_section1,1,14,98.28571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,366,377.3571472,363.7142944
8,3,right,1,M,1307,0,8_3_section1,1,17,148.6470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,365,385.7058716,362.9411621
8,3,right,1,M,1308,0,8_3_section1,1,12,125.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,364,415.3333435,362.5
8,3,right,1,M,1309,0,8_3_section1,1,14,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,365,456.2857056,362.6428528
8,3,right,1,M,1310,0,8_3_section1,1,15,119.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,365,235.8000031,363.7333374
8,3,right,1,M,1311,0,8_3_section1,1,32,125.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,370,282.9375,365.53125
8,3,right,1,M,1312,0,8_3_section1,1,35,119.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,366,481.6285706,363.8857117
8,3,right,1,M,1313,0,8_3_section1,1,27,58.18518519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.25925926,0,16,0,0.592592593,0,203.0625,0,3249,0,5628.4625,0,255,0,80,0,203.0625,0,3249,0,5628.4625,165,370,164.1851807,367.0740662
8,3,right,1,M,1314,0,8_3_section1,1,30,105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,373,394.2000122,368.1000061
