cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,right,2,M,1429,0,8_6_section2,1,39,138.7692308,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10.25641026,0,4,0,0.102564103,0,225.5,0,902,0,720.3333333,0,250,0,195,0,225.5,0,902,0,720.3333333,0,479,368,477.5897522,363.0512695
8,6,right,2,M,1430,0,8_6_section2,1,14,159.8571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.142857143,0,1,0,0.071428571,0,252,0,252,0,0,0,252,0,252,0,252,0,252,0,0,0,505,363,503.2142944,360.9285583
8,6,right,2,M,1431,0,8_6_section2,1,41,187.9512195,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48.7804878,0,20,0,0.487804878,0,251.15,0,5023,0,40.02894737,0,253,0,226,0,251.15,0,5023,0,40.02894737,0,523,365,522.6097412,362.26828
8,6,right,2,M,1432,0,8_6_section2,1,10,172.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,250.6666667,0,752,0,16.33333333,0,253,0,246,0,250.6666667,0,752,0,16.33333333,0,533,362,532.7000122,360.7000122
8,6,right,2,M,1433,0,8_6_section2,1,16,202.25,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,237.8333333,0,1427,0,634.5666667,0,255,0,191,0,237.8333333,0,1427,0,634.5666667,0,251,362,248.0625,361.1875
8,6,right,2,M,1434,0,8_6_section2,1,10,205.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0.6,0,255,0,1530,0,0,0,255,0,255,0,255,0,1530,0,0,0,302,362,301.1000061,360.7000122
8,6,right,2,M,1435,0,8_6_section2,1,13,174.5384615,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.15384615,0,6,0,0.461538462,0,231.5,0,1389,0,1342.3,0,255,0,178,0,231.5,0,1389,0,1342.3,0,378,364,377.4615479,362
8,6,right,2,M,1436,0,8_6_section2,1,53,209.9811321,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,56.60377358,0,30,0,0.566037736,0,251.5,0,7545,0,132.8793103,0,255,0,204,0,251.5,0,7545,0,132.8793103,0,325,368,324.0943298,364.7735901
8,6,right,2,M,1437,0,8_6_section2,1,16,208.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.5,0,10,0,0.625,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,349,365,347.875,362.875
8,6,right,2,M,1438,0,8_6_section2,1,19,139.2631579,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.263157895,0,1,0,0.052631579,0,208,0,208,0,0,0,208,0,208,0,208,0,208,0,0,0,431,365,430.2631531,363.1578979
8,6,right,2,M,1439,0,8_6_section2,1,38,182.8421053,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,34.21052632,31.57894737,13,12,0.342105263,0.315789474,230.1538462,174.5833333,2992,2095,900.8076923,7206.265152,255,249,183,41,230.1538462,174.5833333,2992,2095,900.8076923,7206.265152,230,371,228.578949,366.6578979
8,6,right,2,M,1440,0,8_6_section2,1,58,183.1206897,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,36.20689655,0,21,0,0.362068966,0,239.1428571,0,5022,0,543.2285714,0,255,0,188,0,239.1428571,0,5022,0,543.2285714,0,423,368,418.9310303,365.241394
8,6,right,2,M,1441,0,8_6_section2,1,16,210.625,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,56.25,0,9,0,0.5625,0,254,0,2286,0,0,0,254,0,254,0,254,0,2286,0,0,0,536,368,537,364.75
8,6,right,2,M,1442,0,8_6_section2,1,13,176.3076923,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,219,0,438,0,578,0,236,0,202,0,219,0,438,0,578,0,254,366,254.5384674,364.4615479
8,6,right,2,M,1443,0,8_6_section2,1,19,207.3684211,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.15789474,0,12,0,0.631578947,0,236.75,0,2841,0,863.4772727,0,255,0,184,0,236.75,0,2841,0,863.4772727,0,363,368,363.4736938,365.3684082
8,6,right,2,M,1444,0,8_6_section2,1,10,150.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,366,486.7000122,364.2999878
8,6,right,2,M,1445,0,8_6_section2,1,15,186.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,0.4,0,243.8333333,0,1463,0,219.3666667,0,251,0,214,0,243.8333333,0,1463,0,219.3666667,0,492,368,490.6666565,366
8,6,right,2,M,1446,0,8_6_section2,1,10,172.2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,40,30,4,3,0.4,0.3,223,34.66666667,892,104,1141.333333,9.333333333,255,38,179,32,223,34.66666667,892,104,1141.333333,9.333333333,292,367,291,365.7999878
8,6,right,2,M,1447,0,8_6_section2,1,17,152.1176471,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.52941176,0,4,0,0.235294118,0,228.5,0,914,0,729,0,255,0,195,0,228.5,0,914,0,729,0,392,367,391.1176453,365.4117737
8,6,right,2,M,1448,0,8_6_section2,1,22,169,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,6,0,0.272727273,0,201,0,1206,0,428.4,0,239,0,183,0,201,0,1206,0,428.4,0,454,369,454.8181763,366.3181763
8,6,right,2,M,1449,0,8_6_section2,1,32,188.65625,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,16,0,0.5,0,249.25,0,3988,0,108.3333333,0,253,0,218,0,249.25,0,3988,0,108.3333333,0,530,373,528.4375,367.96875
8,6,right,2,M,1450,0,8_6_section2,1,15,200.2666667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53.33333333,0,8,0,0.533333333,0,242,0,1936,0,620.5714286,0,255,0,191,0,242,0,1936,0,620.5714286,0,305,370,303.6000061,367.5333252
8,6,right,2,M,1451,0,8_6_section2,1,22,208.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.63636364,0,14,0,0.636363636,0,253.7142857,0,3552,0,23.14285714,0,255,0,237,0,253.7142857,0,3552,0,23.14285714,0,311,369,311.3181763,366.5909119
8,6,right,2,M,1452,0,8_6_section2,1,26,207.6153846,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.84615385,0,14,0,0.538461538,0,248.9285714,0,3485,0,238.532967,0,255,0,211,0,248.9285714,0,3485,0,238.532967,0,340,370,339,367.6538391
8,6,right,2,M,1453,0,8_6_section2,1,17,157.8823529,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.41176471,0,5,0,0.294117647,0,243.6,0,1218,0,433.8,0,255,0,207,0,243.6,0,1218,0,433.8,0,347,369,346.0588379,366.9411621
8,6,right,2,M,1454,0,8_6_section2,1,30,230.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.66666667,0,23,0,0.766666667,0,248.6956522,0,5720,0,215.6758893,0,255,0,202,0,248.6956522,0,5720,0,215.6758893,0,266,371,264.1666565,368.2999878
8,6,right,2,M,1455,0,8_6_section2,1,11,190.8181818,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.45454545,0,5,0,0.454545455,0,246.2,0,1231,0,387.2,0,255,0,211,0,246.2,0,1231,0,387.2,0,295,371,294.0909119,369.0909119
8,6,right,2,M,1456,0,8_6_section2,1,28,194.6785714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.57142857,0,15,0,0.535714286,0,252.6,0,3789,0,72.25714286,0,255,0,222,0,252.6,0,3789,0,72.25714286,0,329,372,328.75,369.1071472
8,6,right,2,M,1457,0,8_6_section2,1,10,164.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,253,0,1012,0,16,0,255,0,247,0,253,0,1012,0,16,0,367,369,367.6000061,367.3999939
8,6,right,2,M,1458,0,8_6_section2,1,16,211.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.75,0,11,0,0.6875,0,249.1818182,0,2741,0,105.3636364,0,255,0,228,0,249.1818182,0,2741,0,105.3636364,0,382,369,381.1875,367.625
8,6,right,2,M,1459,0,8_6_section2,1,30,178.9333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36.66666667,0,11,0,0.366666667,0,239.3636364,0,2633,0,569.8545455,0,255,0,188,0,239.3636364,0,2633,0,569.8545455,0,412,372,411.2333374,368.8333435
8,6,right,2,M,1460,0,8_6_section2,1,31,119.9354839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,373,460.2580566,369.6451721
8,6,right,2,M,1461,0,8_6_section2,1,50,212.36,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,64,0,32,0,0.64,0,241.8125,0,7738,0,380.2217742,0,255,0,200,0,241.8125,0,7738,0,380.2217742,0,275,373,276.3200073,369.4599915
8,6,right,2,M,1462,0,8_6_section2,1,13,207.4615385,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.23076923,0,9,0,0.692307692,0,228.2222222,0,2054,0,891.1944444,0,255,0,186,0,228.2222222,0,2054,0,891.1944444,0,374,370,373.6923218,368.2307739
8,6,right,2,M,1463,0,8_6_section2,1,11,168.0909091,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,203,0,203,0,0,0,203,0,203,0,203,0,203,0,0,0,501,370,500.6363525,368.4545593
8,6,right,2,M,1464,0,8_6_section2,1,40,210.975,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.5,0,23,0,0.575,0,247,0,5681,0,233.3636364,0,255,0,205,0,247,0,5681,0,233.3636364,0,431,375,432.25,371.5499878
8,6,right,2,M,1465,0,8_6_section2,1,56,175.6964286,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,39.28571429,0,22,0,0.392857143,0,245.2727273,0,5396,0,203.0649351,0,252,0,209,0,245.2727273,0,5396,0,203.0649351,0,516,376,513.375,373
8,6,right,2,M,1466,0,8_6_section2,1,14,180.6428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,6,0,0.428571429,0,248.1666667,0,1489,0,140.1666667,0,253,0,224,0,248.1666667,0,1489,0,140.1666667,0,526,372,525.2857056,370.2142944
8,6,right,2,M,1467,0,8_6_section2,1,23,162.1304348,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21.73913043,0,5,0,0.217391304,0,242.8,0,1214,0,262.2,0,251,0,214,0,242.8,0,1214,0,262.2,0,499,377,498.6087036,372.7391357
8,6,right,2,M,1468,0,8_6_section2,1,29,197.2413793,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,34.48275862,75.86206897,10,22,0.344827586,0.75862069,247.2,201.3636364,2472,4430,174.4,5301.575758,255,255,224,58,247.2,201.3636364,2472,4430,174.4,5301.575758,422,377,421.1724243,372.8965454
8,6,right,2,M,1469,0,8_6_section2,1,10,141.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,211,0,211,0,0,0,211,0,211,0,211,0,211,0,0,0,488,373,487,371.5
8,6,right,2,M,1470,0,8_6_section2,1,10,215.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,7,0,0.7,0,245.5714286,0,1719,0,622.2857143,0,255,0,189,0,245.5714286,0,1719,0,622.2857143,0,260,373,258.7999878,372
8,6,right,2,M,1471,0,8_6_section2,1,11,170.9090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,4,0,0.363636364,0,244.75,0,979,0,177.5833333,0,255,0,227,0,244.75,0,979,0,177.5833333,0,356,374,355.1818237,372.5454407
8,6,right,2,M,1472,0,8_6_section2,1,10,114.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,374,446,372.2000122
8,6,right,2,M,1473,0,8_6_section2,1,37,176.2162162,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.43243243,0,12,0,0.324324324,0,246.1666667,0,2954,0,289.969697,0,255,0,200,0,246.1666667,0,2954,0,289.969697,0,450,379,449.783783,375.2973022
8,6,right,2,M,1474,0,8_6_section2,1,36,156.0277778,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,6,0,0.166666667,0,231.8333333,0,1391,0,436.5666667,0,251,0,198,0,231.8333333,0,1391,0,436.5666667,0,458,380,457.6666565,375.472229
8,6,right,2,M,1475,0,8_6_section2,1,35,202.2571429,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,51.42857143,0,18,0,0.514285714,0,238.1666667,0,4287,0,675.4411765,0,255,0,188,0,238.1666667,0,4287,0,675.4411765,0,267,380,268.9428711,376.1142883
8,6,right,2,M,1476,0,8_6_section2,1,17,223.8823529,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.58823529,0,12,0,0.705882353,0,243.3333333,0,2920,0,366.6060606,0,255,0,207,0,243.3333333,0,2920,0,366.6060606,0,285,378,284.2352905,375.1764832
8,6,right,2,M,1477,0,8_6_section2,1,12,221.9166667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75,0,9,0,0.75,0,235.5555556,0,2120,0,753.7777778,0,255,0,193,0,235.5555556,0,2120,0,753.7777778,0,295,379,295.6666565,374.8333435
8,6,right,2,M,1478,0,8_6_section2,1,42,190.1190476,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47.61904762,0,20,0,0.476190476,0,253.35,0,5067,0,41.92368421,0,255,0,226,0,253.35,0,5067,0,41.92368421,0,335,379,331.5476074,376.3571472
8,6,right,2,M,1479,0,8_6_section2,1,15,159.5333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0.2,0,241,0,723,0,97,0,252,0,233,0,241,0,723,0,97,0,343,375,342.1333313,373.4666748
8,6,right,2,M,1480,0,8_6_section2,1,19,186.1578947,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.10526316,0,8,0,0.421052632,0,237,0,1896,0,372.8571429,0,255,0,217,0,237,0,1896,0,372.8571429,0,441,377,441.4736938,374.1578979
8,6,right,2,M,1481,0,8_6_section2,1,10,195.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,255,0,1275,0,0,0,255,0,255,0,255,0,1275,0,0,0,326,376,326.1000061,374.6000061
8,6,right,2,M,1482,0,8_6_section2,1,17,206.6470588,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,52.94117647,47.05882353,9,8,0.529411765,0.470588235,248.5555556,65.5,2237,524,106.7777778,240,255,86,229,47,248.5555556,65.5,2237,524,106.7777778,240,374,378,373.0588379,375.3529358
8,6,right,2,M,1483,0,8_6_section2,1,34,200.9117647,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,1,1,0,1,1,0,50,11.76470588,17,4,0.5,0.117647059,245.2941176,81.75,4170,327,472.4705882,730.9166667,255,114,194,48,245.2941176,81.75,4170,327,472.4705882,730.9166667,357,381,354.9411621,378.1176453
8,6,right,2,M,1484,0,8_6_section2,1,29,222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75.86206897,55.17241379,22,16,0.75862069,0.551724138,244.2727273,179.0625,5374,2865,457.3506494,7787.129167,255,255,187,35,244.2727273,179.0625,5374,2865,457.3506494,7787.129167,365,380,364.379303,376.758606
8,6,right,2,M,1485,0,8_6_section2,1,32,185.96875,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.5,0,12,0,0.375,0,232.0833333,0,2785,0,710.2651515,0,255,0,188,0,232.0833333,0,2785,0,710.2651515,0,382,383,380.9375,378.46875
8,6,right,2,M,1486,0,8_6_section2,1,17,128.7058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,379,490.4705811,376.4705811
8,6,right,2,M,1487,0,8_6_section2,1,19,197.0526316,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42.10526316,0,8,0,0.421052632,0,242.5,0,1940,0,345.1428571,0,255,0,211,0,242.5,0,1940,0,345.1428571,0,247,379,246.1052704,377.6315918
8,6,right,2,M,1488,0,8_6_section2,1,23,196.6956522,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56.52173913,0,13,0,0.565217391,0,248.7692308,0,3234,0,153.6923077,0,255,0,219,0,248.7692308,0,3234,0,153.6923077,0,301,381,302.3043518,378.7826233
8,6,right,2,M,1489,0,8_6_section2,1,15,173.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,5,0,0.333333333,0,252,0,1260,0,0,0,252,0,252,0,252,0,1260,0,0,0,517,381,517.5999756,378.4666748
8,6,right,2,M,1490,0,8_6_section2,1,17,191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.17647059,0,7,0,0.411764706,0,253,0,1771,0,28,0,255,0,241,0,253,0,1771,0,28,0,310,381,310.1764832,378.4705811
8,6,right,2,M,1491,0,8_6_section2,1,36,226.9166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,27,0,0.75,0,254.7037037,0,6877,0,2.37037037,0,255,0,247,0,254.7037037,0,6877,0,2.37037037,0,319,382,316.472229,379.6666565
8,6,right,2,M,1492,0,8_6_section2,1,23,193.5652174,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.47826087,0,10,0,0.434782609,0,249.6,0,2496,0,291.6,0,255,0,201,0,249.6,0,2496,0,291.6,0,369,383,369,379.9130554
8,6,right,2,M,1493,0,8_6_section2,1,11,182.9090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,4,0,0.363636364,0,238,0,952,0,1026,0,255,0,190,0,238,0,952,0,1026,0,412,380,411.9090881,378.3636475
8,6,right,2,M,1494,0,8_6_section2,1,22,120.4090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,2,0,0.090909091,0,196,0,392,0,2,0,197,0,195,0,196,0,392,0,2,0,423,384,423.0454407,380.6363525
8,6,right,2,M,1495,0,8_6_section2,1,25,120.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,383,435.8800049,380.3599854
8,6,right,2,M,1496,0,8_6_section2,1,10,154.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,193,0,193,0,0,0,193,0,193,0,193,0,193,0,0,0,396,381,395.7000122,379.6000061
8,6,right,2,M,1497,0,8_6_section2,1,20,180.95,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0.3,0,246,0,1476,0,486,0,255,0,201,0,246,0,1476,0,486,0,343,384,340.7000122,381.3500061
8,6,right,2,M,1498,0,8_6_section2,1,34,162.7647059,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,29.41176471,17.64705882,10,6,0.294117647,0.176470588,235.8,51.16666667,2358,307,646.6222222,172.1666667,255,75,195,39,235.8,51.16666667,2358,307,646.6222222,172.1666667,393,385,389.5882263,381.8823547
8,6,right,2,M,1499,0,8_6_section2,1,20,166.15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0.2,0,234.25,0,937,0,402.25,0,251,0,211,0,234.25,0,937,0,402.25,0,491,385,488.75,382.3999939
8,6,right,2,M,1500,0,8_6_section2,1,30,199.9666667,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,56.66666667,40,17,12,0.566666667,0.4,251.6470588,71.75,4278,861,80.86764706,3535.113636,255,252,220,35,251.6470588,71.75,4278,861,80.86764706,3535.113636,299,387,298.3666687,383.7666626
8,6,right,2,M,1501,0,8_6_section2,1,21,195.8571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.38095238,0,11,0,0.523809524,0,246.4545455,0,2711,0,433.6727273,0,255,0,189,0,246.4545455,0,2711,0,433.6727273,0,352,385,350.8571472,382.7619019
8,6,right,2,M,1502,0,8_6_section2,1,10,103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,383,408.6000061,381.3999939
8,6,right,2,M,1503,0,8_6_section2,1,22,119.8181818,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.545454545,0,1,0,0.045454545,0,193,0,193,0,0,0,193,0,193,0,193,0,193,0,0,0,456,385,454.5909119,382.1363525
8,6,right,2,M,1504,0,8_6_section2,1,26,146.6923077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.92307692,0,7,0,0.269230769,0,239.1428571,0,1674,0,299.4761905,0,253,0,211,0,239.1428571,0,1674,0,299.4761905,0,522,384,521.1538696,382
8,6,right,2,M,1505,0,8_6_section2,1,51,211.372549,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.70588235,0,33,0,0.647058824,0,253.6969697,0,8372,0,40.28030303,0,255,0,219,0,253.6969697,0,8372,0,40.28030303,0,331,388,331.3725586,383.7450867
8,6,right,2,M,1506,0,8_6_section2,1,16,182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,230.6666667,0,1384,0,329.4666667,0,250,0,202,0,230.6666667,0,1384,0,329.4666667,0,482,384,480.875,382.1875
8,6,right,2,M,1507,0,8_6_section2,1,14,153.8571429,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,3,0,0.214285714,0,232.3333333,0,697,0,324.3333333,0,253,0,220,0,232.3333333,0,697,0,324.3333333,0,221,387,220.8571472,384.1428528
8,6,right,2,M,1508,0,8_6_section2,1,53,206.7358491,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,45.28301887,0,24,0,0.452830189,0,248.125,0,5955,0,285.0706522,0,255,0,195,0,248.125,0,5955,0,285.0706522,0,235,388,239.1509399,385.07547
8,6,right,2,M,1509,0,8_6_section2,1,17,210.6470588,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52.94117647,0,9,0,0.529411765,0,246.7777778,0,2221,0,608.4444444,0,255,0,181,0,246.7777778,0,2221,0,608.4444444,0,290,385,289.0588379,383.5882263
8,6,right,2,M,1510,0,8_6_section2,1,10,189.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,50,0,5,0,0.5,0,243.4,0,1217,0,256.8,0,255,0,223,0,243.4,0,1217,0,256.8,0,359,384,358.5,383
8,6,right,2,M,1511,0,8_6_section2,1,17,144.7647059,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.76470588,0,2,0,0.117647059,0,205,0,410,0,512,0,221,0,189,0,205,0,410,0,512,0,473,388,472.4117737,385.3529358
8,6,right,2,M,1512,0,8_6_section2,1,11,190.1818182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.45454545,0,5,0,0.454545455,0,243.2,0,1216,0,117.2,0,251,0,229,0,243.2,0,1216,0,117.2,0,501,385,498.9090881,384.2727356
8,6,right,2,M,1513,0,8_6_section2,1,15,201.6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53.33333333,0,8,0,0.533333333,0,238.75,0,1910,0,529.3571429,0,255,0,203,0,238.75,0,1910,0,529.3571429,0,313,389,312.7999878,386.3999939
