cohort,mouse,side,section ,area ,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,right ,1,M,1124,0,6_1_section1,1,13,227.6153846,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,251,0,3263,0,0,0,251,0,251,0,251,0,3263,0,0,0,463,167,462.5384521,165.384613
6,1,right ,1,M,1125,0,6_1_section1,1,22,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,173,326.7272644,169.3181763
6,1,right ,1,M,1126,0,6_1_section1,1,19,241.3684211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,251,0,4769,0,0,0,251,0,251,0,251,0,4769,0,0,0,469,171,468.1052551,168.9473724
6,1,right ,1,M,1127,0,6_1_section1,1,18,243.8333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,254,0,4572,0,0,0,254,0,254,0,254,0,4572,0,0,0,557,170,555.777771,167.3333282
6,1,right ,1,M,1128,0,6_1_section1,1,15,238.5333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,255,0,3825,0,0,0,255,0,255,0,255,0,3825,0,0,0,285,171,284,168.8666687
6,1,right ,1,M,1129,0,6_1_section1,1,11,231.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,171,258.8181763,169.5454559
6,1,right ,1,M,1130,0,6_1_section1,1,10,248.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,254,0,2540,0,0,0,254,0,254,0,254,0,2540,0,0,0,703,170,702.9000244,168.8000031
6,1,right ,1,M,1131,0,6_1_section1,1,20,221.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,14,0,0.7,0,254,0,3556,0,0,0,254,0,254,0,254,0,3556,0,0,0,727,174,728.4500122,171.1999969
6,1,right ,1,M,1132,0,6_1_section1,1,18,242.8888889,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,254,0,4572,0,0,0,254,0,254,0,254,0,4572,0,0,0,583,176,581.777771,173.1111145
6,1,right ,1,M,1133,0,6_1_section1,1,20,228.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,173,248.8999939,171.3500061
6,1,right ,1,M,1134,0,6_1_section1,1,29,244.5517241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,29,0,1,0,254,0,7366,0,0,0,254,0,254,0,254,0,7366,0,0,0,751,175,750.5172119,172.8275909
6,1,right ,1,M,1135,0,6_1_section1,1,16,216.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0.5,0,246.625,0,1973,0,0.267857143,0,247,0,246,0,246.625,0,1973,0,0.267857143,0,324,175,322.1875,172.8125
6,1,right ,1,M,1136,0,6_1_section1,1,12,222.4166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,253.5833333,0,3043,0,0.265151515,0,254,0,253,0,253.5833333,0,3043,0,0.265151515,0,661,174,660.666687,172.25
6,1,right ,1,M,1137,0,6_1_section1,1,13,243.6923077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,253,0,3289,0,0,0,253,0,253,0,253,0,3289,0,0,0,645,177,645.1538696,173.8461609
6,1,right ,1,M,1138,0,6_1_section1,1,15,226.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,253.0666667,0,3796,0,0.066666667,0,254,0,253,0,253.0666667,0,3796,0,0.066666667,0,674,176,674.1333618,174.1333313
6,1,right ,1,M,1139,0,6_1_section1,1,17,239.2941176,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,253.2352941,0,4305,0,0.191176471,0,254,0,253,0,253.2352941,0,4305,0,0.191176471,0,692,180,691.7058716,175.8235321
6,1,right ,1,M,1140,0,6_1_section1,1,14,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,177,242.3571472,175.3571472
6,1,right ,1,M,1141,0,6_1_section1,1,17,221.9411765,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,255,0,4335,0,0,0,255,0,255,0,255,0,4335,0,0,0,270,178,271.6470642,175.6470642
6,1,right ,1,M,1142,0,6_1_section1,1,33,240.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,181,230.3636322,177
6,1,right ,1,M,1143,0,6_1_section1,1,31,243.0322581,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,31,0,1,0,252,0,7812,0,0,0,252,0,252,0,252,0,7812,0,0,0,511,185,510.0967712,178.709671
6,1,right ,1,M,1144,0,6_1_section1,1,17,232.5294118,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11.76470588,0,2,0,0.117647059,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,256,180,258.2941284,177.5882416
6,1,right ,1,M,1145,0,6_1_section1,1,20,252.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,20,0,1,0,255,0,5100,0,0,0,255,0,255,0,255,0,5100,0,0,0,283,180,280.75,178.1499939
6,1,right ,1,M,1146,0,6_1_section1,1,11,228.1818182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,247,0,2717,0,0,0,247,0,247,0,247,0,2717,0,0,0,347,178,346.0909119,176.6363678
6,1,right ,1,M,1147,0,6_1_section1,1,11,240.3636364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,249,0,2739,0,0,0,249,0,249,0,249,0,2739,0,0,0,416,180,415,177.2727203
6,1,right ,1,M,1148,0,6_1_section1,1,18,242.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,55.55555556,18,10,1,0.555555556,250,135.4,4500,1354,0,6996.933333,250,248,250,59,250,135.4,4500,1354,0,6996.933333,439,182,438.1111145,178.222229
6,1,right ,1,M,1149,0,6_1_section1,1,16,234.6875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,16,0,1,0,251,0,4016,0,0,0,251,0,251,0,251,0,4016,0,0,0,484,181,482.0625,178.8125
6,1,right ,1,M,1150,0,6_1_section1,1,11,223.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,254,0,2794,0,0,0,254,0,254,0,254,0,2794,0,0,0,569,178,567.3636475,176.4545441
6,1,right ,1,M,1151,0,6_1_section1,1,10,247,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,0,9,0,0.9,0,253,0,2277,0,0,0,253,0,253,0,253,0,2277,0,0,0,724,178,724.9000244,176.1999969
6,1,right ,1,M,1152,0,6_1_section1,1,10,181.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,286,178,285.5,177
6,1,right ,1,M,1153,0,6_1_section1,1,11,209.7272727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,249.3636364,0,2743,0,0.254545455,0,250,0,249,0,249.3636364,0,2743,0,0.254545455,0,313,181,312.0909119,178.4545441
6,1,right ,1,M,1154,0,6_1_section1,1,12,237.1666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,251,0,3012,0,0,0,251,0,251,0,251,0,3012,0,0,0,467,180,466.0833435,178.1666718
6,1,right ,1,M,1155,0,6_1_section1,1,33,247,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,33,0,1,0,254,0,8382,0,0,0,254,0,254,0,254,0,8382,0,0,0,561,182,562.7879028,179.2424316
6,1,right ,1,M,1156,0,6_1_section1,1,18,221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,248,0,4464,0,0,0,248,0,248,0,248,0,4464,0,0,0,385,184,384.1666565,180.5
6,1,right ,1,M,1157,0,6_1_section1,1,29,236.4827586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.06896552,0,18,0,0.620689655,0,255,0,4590,0,0,0,255,0,255,0,255,0,4590,0,0,0,290,183,287.4482727,181.3448334
6,1,right ,1,M,1158,0,6_1_section1,1,12,226.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,182,320.5,180.6666718
6,1,right ,1,M,1159,0,6_1_section1,1,21,242.9047619,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,253,0,5313,0,0,0,253,0,253,0,253,0,5313,0,0,0,611,184,612.1904907,181.5714264
6,1,right ,1,M,1160,0,6_1_section1,1,14,247.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,183,223.5,181.7142792
6,1,right ,1,M,1161,0,6_1_section1,1,18,231.2222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,186,169.4444427,183.5
6,1,right ,1,M,1162,0,6_1_section1,1,17,239.7058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,186,201.7058868,182.8235321
6,1,right ,1,M,1163,0,6_1_section1,1,17,246.2352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,186,228.7647095,183.6470642
6,1,right ,1,M,1164,0,6_1_section1,1,25,230.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,189,332.6000061,184.5599976
6,1,right ,1,M,1165,0,6_1_section1,1,27,240.5555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,190,155.0740814,186.2962952
6,1,right ,1,M,1166,0,6_1_section1,1,24,247.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,188,161.6666718,185.1666718
6,1,right ,1,M,1167,0,6_1_section1,1,21,231.5238095,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,247,0,5187,0,0,0,247,0,247,0,247,0,5187,0,0,0,348,190,347.0952454,185.8571472
6,1,right ,1,M,1168,0,6_1_section1,1,27,242.5185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,188,206.0740814,185.5925903
6,1,right ,1,M,1169,0,6_1_section1,1,18,230.7777778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,253,0,4554,0,0,0,253,0,253,0,253,0,4554,0,0,0,531,188,529.277771,185.277771
6,1,right ,1,M,1170,0,6_1_section1,1,10,245.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,253,0,2530,0,0,0,253,0,253,0,253,0,2530,0,0,0,643,187,642.9000244,184.8999939
6,1,right ,1,M,1171,0,6_1_section1,1,15,234.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,188,728.666687,185.1999969
6,1,right ,1,M,1172,0,6_1_section1,1,34,225.9117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,189,193.2941132,186.1764679
6,1,right ,1,M,1173,0,6_1_section1,1,11,226.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,269,187,267.8181763,185.9090881
6,1,right ,1,M,1174,0,6_1_section1,1,17,242.1764706,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,248.2941176,0,4221,0,0.220588235,0,249,0,248,0,248.2941176,0,4221,0,0.220588235,0,401,188,400.4117737,185.8823547
6,1,right ,1,M,1175,0,6_1_section1,1,26,229.3076923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,26,0,1,0,249,0,6474,0,0,0,249,0,249,0,249,0,6474,0,0,0,424,190,424.384613,187.2692261
6,1,right ,1,M,1176,0,6_1_section1,1,21,224.952381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.0952381,0,8,0,0.380952381,0,251,0,2008,0,0,0,251,0,251,0,251,0,2008,0,0,0,462,190,461.4285583,186.8095245
6,1,right ,1,M,1177,0,6_1_section1,1,14,224.3571429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,253.5714286,0,3550,0,0.263736264,0,254,0,253,0,253.5714286,0,3550,0,0.263736264,0,548,186,546.3571167,184.8571472
6,1,right ,1,M,1178,0,6_1_section1,1,12,230.5833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,253,0,3036,0,0,0,253,0,253,0,253,0,3036,0,0,0,662,187,660.666687,185.75
6,1,right ,1,M,1179,0,6_1_section1,1,22,228.0909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,191,767.9091187,187.4545441
6,1,right ,1,M,1180,0,6_1_section1,1,28,242.1428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,28,0,1,0,255,0,7140,0,0,0,255,0,255,0,255,0,7140,0,0,0,285,191,284.7142944,187.8928528
6,1,right ,1,M,1181,0,6_1_section1,1,10,237.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,250,0,2500,0,0,0,250,0,250,0,250,0,2500,0,0,0,436,188,434.7999878,186.6999969
6,1,right ,1,M,1182,0,6_1_section1,1,29,234.6551724,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82.75862069,0,24,0,0.827586207,0,246.1666667,0,5908,0,0.144927536,0,247,0,246,0,246.1666667,0,5908,0,0.144927536,0,343,193,342.1379395,189.2413788
6,1,right ,1,M,1183,0,6_1_section1,1,14,225.7142857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,248,0,3472,0,0,0,248,0,248,0,248,0,3472,0,0,0,387,191,385.3571472,188.3571472
6,1,right ,1,M,1184,0,6_1_section1,1,15,229.2666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0.2,0,253,0,759,0,0,0,253,0,253,0,253,0,759,0,0,0,720,190,718.2666626,187.9333344
6,1,right ,1,M,1185,0,6_1_section1,1,10,233.7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,253,0,506,0,0,0,253,0,253,0,253,0,506,0,0,0,737,190,736.7000122,188.1999969
6,1,right ,1,M,1186,0,6_1_section1,1,15,226.1333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,248,0,3720,0,0,0,248,0,248,0,248,0,3720,0,0,0,395,191,395.2666626,188.8000031
6,1,right ,1,M,1187,0,6_1_section1,1,18,224.7222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,193,776.166687,190.1111145
6,1,right ,1,M,1188,0,6_1_section1,1,10,221.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,253,0,2530,0,0,0,253,0,253,0,253,0,2530,0,0,0,606,193,605.5,190.6000061
6,1,right ,1,M,1189,0,6_1_section1,1,21,232.3809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,194,159.5714264,191.1904755
6,1,right ,1,M,1190,0,6_1_section1,1,20,247.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,193,239.3999939,191.1000061
6,1,right ,1,M,1191,0,6_1_section1,1,19,235.1052632,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,57.89473684,19,11,1,0.578947368,251.5263158,170.3636364,4779,1874,0.263157895,3628.054545,252,246,251,75,251.5263158,170.3636364,4779,1874,0.263157895,3628.054545,492,194,490.3157959,191.7368469
6,1,right ,1,M,1192,0,6_1_section1,1,25,228.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0.04,0.04,246,62,246,62,0,0,246,62,246,62,246,62,246,62,0,0,332,198,329.6799927,194.7200012
6,1,right ,1,M,1193,0,6_1_section1,1,12,238,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,253,0,3036,0,0,0,253,0,253,0,253,0,3036,0,0,0,620,194,620.333313,191.9166718
6,1,right ,1,M,1194,0,6_1_section1,1,22,237.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,196,181.2727203,193.4090881
6,1,right ,1,M,1195,0,6_1_section1,1,25,233.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,195,197.8399963,193.2400055
6,1,right ,1,M,1196,0,6_1_section1,1,10,191.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,195,320.1000061,193.1999969
6,1,right ,1,M,1197,0,6_1_section1,1,11,218.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,253,0,2783,0,0,0,253,0,253,0,253,0,2783,0,0,0,761,196,761,194.2727203
6,1,right ,1,M,1198,0,6_1_section1,1,25,251.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,199,189.9600067,196.3999939
6,1,right ,1,M,1199,0,6_1_section1,1,14,239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,255,0,3570,0,0,0,255,0,255,0,255,0,3570,0,0,0,291,196,290.0714417,194.1428528
6,1,right ,1,M,1200,0,6_1_section1,1,17,239,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,254.1764706,0,4321,0,0.404411765,0,255,0,253,0,254.1764706,0,4321,0,0.404411765,0,301,196,299.5882263,194.8823547
6,1,right ,1,M,1201,0,6_1_section1,1,12,244.9166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,253,0,3036,0,0,0,253,0,253,0,253,0,3036,0,0,0,546,196,546.75,194.1666718
6,1,right ,1,M,1202,0,6_1_section1,1,13,241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,250,0,3250,0,0,0,250,0,250,0,250,0,3250,0,0,0,456,198,455.4615479,196.3076935
6,1,right ,1,M,1203,0,6_1_section1,1,28,237.4642857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,28,0,1,0,254,0,7112,0,0,0,254,0,254,0,254,0,7112,0,0,0,580,201,578,196.75
6,1,right ,1,M,1204,0,6_1_section1,1,14,238.5714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,198,156.2142792,196.2142792
6,1,right ,1,M,1205,0,6_1_section1,1,12,197.4166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,247,0,2964,0,0,0,247,0,247,0,247,0,2964,0,0,0,363,198,362.5,196.1666718
6,1,right ,1,M,1206,0,6_1_section1,1,12,232.9166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,252,0,3024,0,0,0,252,0,252,0,252,0,3024,0,0,0,617,198,615.166687,196.75
6,1,right ,1,M,1207,0,6_1_section1,1,10,246.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,199,184,197.1999969
6,1,right ,1,M,1208,0,6_1_section1,1,14,226.1428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,248,0,3472,0,0,0,248,0,248,0,248,0,3472,0,0,0,385,201,383.6428528,198.4285736
6,1,right ,1,M,1209,0,6_1_section1,1,13,225.8461538,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,253,0,3289,0,0,0,253,0,253,0,253,0,3289,0,0,0,590,200,588.4615479,198.3076935
6,1,right ,1,M,1210,0,6_1_section1,1,20,229.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0.05,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,217,203,217.3999939,199.8999939
6,1,right ,1,M,1211,0,6_1_section1,1,21,229.8095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,206,193.5714264,202.2857208
6,1,right ,1,M,1212,0,6_1_section1,1,10,227.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,200,207.3000031,198.8000031
6,1,right ,1,M,1213,0,6_1_section1,1,13,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,202,321.2307739,200.1538391
6,1,right ,1,M,1214,0,6_1_section1,1,11,207.9090909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,249,0,2739,0,0,0,249,0,249,0,249,0,2739,0,0,0,430,202,428.5454407,199.5454559
6,1,right ,1,M,1215,0,6_1_section1,1,12,223.5833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,250,0,3000,0,0,0,250,0,250,0,250,0,3000,0,0,0,445,201,443.75,199.6666718
6,1,right ,1,M,1216,0,6_1_section1,1,23,222.173913,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8.695652174,4.347826087,2,1,0.086956522,0.043478261,252,96,504,96,0,0,252,96,252,96,252,96,504,96,0,0,310,202,308.6956482,200.2608643
