cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,right,1,M,1550,0,8_6_section1,1,19,118.1052632,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.52631579,0,2,0,0.105263158,0,227,0,454,0,1250,0,252,0,202,0,227,0,454,0,1250,0,401,492,400.4736938,489.9473572
8,6,right,1,M,1551,0,8_6_section1,1,38,171.6315789,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36.84210526,0,14,0,0.368421053,0,249.1428571,0,3488,0,114.2857143,0,252,0,212,0,249.1428571,0,3488,0,114.2857143,0,478,496,477.3421021,491.7105408
8,6,right,1,M,1552,0,8_6_section1,1,42,155.6428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,15,0,0.357142857,0,244.5333333,0,3668,0,134.1238095,0,251,0,219,0,244.5333333,0,3668,0,134.1238095,0,593,495,592.7857056,490.8095093
8,6,right,1,M,1553,0,8_6_section1,1,39,177.5128205,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,46.15384615,87.17948718,18,34,0.461538462,0.871794872,246.5,238.1764706,4437,8098,114.9705882,1753.967914,252,255,223,104,246.5,238.1764706,4437,8098,114.9705882,1753.967914,464,496,463.1538391,492.5641174
8,6,right,1,M,1554,0,8_6_section1,1,24,142.125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,9,0,0.375,0,248.5555556,0,2237,0,92.02777778,0,252,0,223,0,248.5555556,0,2237,0,92.02777778,0,528,494,527.833313,491.625
8,6,right,1,M,1555,0,8_6_section1,1,17,118.7647059,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.64705882,0,3,0,0.176470588,0,248,0,744,0,48,0,252,0,240,0,248,0,744,0,48,0,414,493,411.8823547,491.2941284
8,6,right,1,M,1556,0,8_6_section1,1,40,157.675,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,27.5,0,11,0,0.275,0,248,0,2728,0,142.8,0,252,0,212,0,248,0,2728,0,142.8,0,474,499,472.1000061,494.7250061
8,6,right,1,M,1557,0,8_6_section1,1,28,91.32142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,497,280.6428528,494.6071472
8,6,right,1,M,1558,0,8_6_section1,1,21,114.952381,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.80952381,0,5,0,0.238095238,0,203.4,0,1017,0,1914.3,0,251,0,167,0,203.4,0,1017,0,1914.3,0,297,496,295.1904907,494.1428528
8,6,right,1,M,1559,0,8_6_section1,1,70,117.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,10,0,0.142857143,0,238.4,0,2384,0,224.0444444,0,252,0,215,0,238.4,0,2384,0,224.0444444,0,307,499,304.4285583,495.1428528
8,6,right,1,M,1560,0,8_6_section1,1,19,104.6315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,496,353.8421021,494
8,6,right,1,M,1561,0,8_6_section1,1,50,150.18,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0,17,0,0.34,0,231.4705882,0,3935,0,734.0147059,0,251,0,175,0,231.4705882,0,3935,0,734.0147059,0,499,503,498.7600098,498.4400024
8,6,right,1,M,1562,0,8_6_section1,1,30,165.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,14,0,0.466666667,0,235.1428571,0,3292,0,538.1318681,0,251,0,180,0,235.1428571,0,3292,0,538.1318681,0,518,496,517,493.7000122
8,6,right,1,M,1563,0,8_6_section1,1,25,134.96,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,0.28,0,244.8571429,0,1714,0,190.1428571,0,251,0,214,0,244.8571429,0,1714,0,190.1428571,0,599,497,597.6400146,495
8,6,right,1,M,1564,0,8_6_section1,1,22,77.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,497,288.0454407,495.0909119
8,6,right,1,M,1565,0,8_6_section1,1,58,168.9827586,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39.65517241,0,23,0,0.396551724,0,247.2173913,0,5686,0,186.0869565,0,252,0,190,0,247.2173913,0,5686,0,186.0869565,0,408,500,408.8965454,496.4482727
8,6,right,1,M,1566,0,8_6_section1,1,35,196.9428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.71428571,0,23,0,0.657142857,0,233.6521739,0,5374,0,817.2371542,0,252,0,173,0,233.6521739,0,5374,0,817.2371542,0,438,497,437.8571472,494.6000061
8,6,right,1,M,1567,0,8_6_section1,1,27,114.8518519,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.81481481,0,4,0,0.148148148,0,229.75,0,919,0,556.9166667,0,251,0,196,0,229.75,0,919,0,556.9166667,0,578,499,577.111084,495.8148193
8,6,right,1,M,1568,0,8_6_section1,1,27,111.4074074,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.51851852,0,5,0,0.185185185,0,249.8,0,1249,0,7.2,0,251,0,245,0,249.8,0,1249,0,7.2,0,606,500,604.8518677,496.6666565
8,6,right,1,M,1569,0,8_6_section1,1,32,145.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,12,0,0.375,0,226.5,0,2718,0,332.2727273,0,243,0,190,0,226.5,0,2718,0,332.2727273,0,206,499,205.53125,496.09375
8,6,right,1,M,1570,0,8_6_section1,1,31,139.3225806,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29.03225806,0,9,0,0.290322581,0,215.8888889,0,1943,0,829.8611111,0,245,0,176,0,215.8888889,0,1943,0,829.8611111,0,227,501,226.5161285,497.7419434
8,6,right,1,M,1571,0,8_6_section1,1,25,64.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,499,248.8800049,496.1199951
8,6,right,1,M,1572,0,8_6_section1,1,72,167.1111111,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,45.83333333,0,33,0,0.458333333,0,237.8484848,0,7849,0,569.3825758,0,252,0,181,0,237.8484848,0,7849,0,569.3825758,0,390,505,390.4166565,498.375
8,6,right,1,M,1573,0,8_6_section1,1,15,145.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,0.4,0,211.8333333,0,1271,0,626.5666667,0,242,0,182,0,211.8333333,0,1271,0,626.5666667,0,191,499,190.7333374,497.0666809
8,6,right,1,M,1574,0,8_6_section1,1,27,169.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51.85185185,0,14,0,0.518518519,0,233.1428571,0,3264,0,477.2087912,0,246,0,182,0,233.1428571,0,3264,0,477.2087912,0,240,499,237.1851807,497.4814758
8,6,right,1,M,1575,0,8_6_section1,1,28,170.8214286,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39.28571429,0,11,0,0.392857143,0,239.6363636,0,2636,0,597.4545455,0,252,0,180,0,239.6363636,0,2636,0,597.4545455,0,455,500,454.7857056,497.3214417
8,6,right,1,M,1576,0,8_6_section1,1,50,167.84,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,0,22,0,0.44,0,235.9090909,0,5190,0,619.991342,0,252,0,178,0,235.9090909,0,5190,0,619.991342,0,490,502,489.980011,498.1600037
8,6,right,1,M,1577,0,8_6_section1,1,20,104.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0.1,0,251,0,502,0,0,0,251,0,251,0,251,0,502,0,0,0,512,499,507.7999878,496.5499878
8,6,right,1,M,1578,0,8_6_section1,1,60,119.2833333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0.15,0,248.4444444,0,2236,0,58.77777778,0,251,0,228,0,248.4444444,0,2236,0,58.77777778,0,596,503,592,499
8,6,right,1,M,1579,0,8_6_section1,1,30,127.3666667,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.33333333,0,7,0,0.233333333,0,217.2857143,0,1521,0,733.5714286,0,243,0,176,0,217.2857143,0,1521,0,733.5714286,0,199,503,198.5333405,499.1666565
8,6,right,1,M,1580,0,8_6_section1,1,19,173.6315789,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.36842105,0,9,0,0.473684211,0,232,0,2088,0,631.5,0,245,0,182,0,232,0,2088,0,631.5,0,221,500,219.6315765,498.578949
8,6,right,1,M,1581,0,8_6_section1,1,35,104.3714286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.714285714,0,2,0,0.057142857,0,219.5,0,439,0,2244.5,0,253,0,186,0,219.5,0,439,0,2244.5,0,312,503,314.1714172,499.657135
8,6,right,1,M,1582,0,8_6_section1,1,31,147.0645161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.48387097,0,11,0,0.35483871,0,224.2727273,0,2467,0,856.4181818,0,249,0,176,0,224.2727273,0,2467,0,856.4181818,0,357,504,355.8709717,500
8,6,right,1,M,1583,0,8_6_section1,1,24,163.0416667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.83333333,0,11,0,0.458333333,0,249.7272727,0,2747,0,56.81818182,0,252,0,227,0,249.7272727,0,2747,0,56.81818182,0,371,502,370.75,499.3333435
8,6,right,1,M,1584,0,8_6_section1,1,32,168.59375,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,53.125,12.5,17,4,0.53125,0.125,235.7058824,162.25,4007,649,823.4705882,4804.916667,252,255,175,103,235.7058824,162.25,4007,649,823.4705882,4804.916667,436,502,435.0625,499.5625
8,6,right,1,M,1585,0,8_6_section1,1,29,134.2758621,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27.5862069,0,8,0,0.275862069,0,226,0,1808,0,1332.285714,0,251,0,170,0,226,0,1808,0,1332.285714,0,544,502,541.2069092,499.758606
8,6,right,1,M,1586,0,8_6_section1,1,40,127.125,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12.5,0,5,0,0.125,0,237.6,0,1188,0,441.8,0,247,0,200,0,237.6,0,1188,0,441.8,0,249,506,246.6750031,502.3250122
8,6,right,1,M,1587,0,8_6_section1,1,18,85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.555555556,0,1,0,0.055555556,0,175,0,175,0,0,0,175,0,175,0,175,0,175,0,0,0,258,502,257.722229,499.722229
8,6,right,1,M,1588,0,8_6_section1,1,38,165.3421053,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39.47368421,0,15,0,0.394736842,0,244.2666667,0,3664,0,290.4952381,0,253,0,189,0,244.2666667,0,3664,0,290.4952381,0,354,505,350.578949,502.2631531
8,6,right,1,M,1589,0,8_6_section1,1,16,156.9375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,223.6666667,0,1342,0,933.4666667,0,251,0,182,0,223.6666667,0,1342,0,933.4666667,0,482,501,479.625,499.75
8,6,right,1,M,1590,0,8_6_section1,1,30,162.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,12,0,0.4,0,243.0833333,0,2917,0,404.0833333,0,251,0,185,0,243.0833333,0,2917,0,404.0833333,0,527,502,523.0333252,500.2000122
8,6,right,1,M,1591,0,8_6_section1,1,19,57.94736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,503,271.8421021,500.9473572
8,6,right,1,M,1592,0,8_6_section1,1,44,149.2045455,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.81818182,0,14,0,0.318181818,0,240.8571429,0,3372,0,547.3626374,0,251,0,172,0,240.8571429,0,3372,0,547.3626374,0,558,510,559.1136475,504.6363525
8,6,right,1,M,1593,0,8_6_section1,1,24,137.375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29.16666667,0,7,0,0.291666667,0,245,0,1715,0,252,0,251,0,209,0,245,0,1715,0,252,0,583,504,583.5,501.5
8,6,right,1,M,1594,0,8_6_section1,1,42,147.952381,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,12,0,0.285714286,0,233.5,0,2802,0,295.9090909,0,242,0,189,0,233.5,0,2802,0,295.9090909,0,192,510,189.0714264,505.3095093
8,6,right,1,M,1595,0,8_6_section1,1,39,83.8974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,506,331.5641174,503.4358826
8,6,right,1,M,1596,0,8_6_section1,1,20,108.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0.15,0,222.3333333,0,667,0,792.3333333,0,252,0,196,0,222.3333333,0,667,0,792.3333333,0,380,504,378.25,501.9500122
8,6,right,1,M,1597,0,8_6_section1,1,19,134.8421053,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.78947368,0,3,0,0.157894737,0,214.6666667,0,644,0,856.3333333,0,234,0,181,0,214.6666667,0,644,0,856.3333333,0,413,504,411.3684082,502.1578979
8,6,right,1,M,1598,0,8_6_section1,1,22,112.7727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.63636364,0,3,0,0.136363636,0,242.6666667,0,728,0,208.3333333,0,251,0,226,0,242.6666667,0,728,0,208.3333333,0,549,505,547.9545288,502.5909119
8,6,right,1,M,1599,0,8_6_section1,1,11,116.8181818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,241,0,241,0,0,0,241,0,241,0,241,0,241,0,0,0,179,504,178.2727203,502.1818237
8,6,right,1,M,1600,0,8_6_section1,1,15,119.4666667,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,20,13.33333333,3,2,0.2,0.133333333,208.6666667,175,626,350,1406.333333,5000,246,225,171,125,208.6666667,175,626,350,1406.333333,5000,234,506,235.5333405,503.3333435
8,6,right,1,M,1601,0,8_6_section1,1,35,92.28571429,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8.571428571,11.42857143,3,4,0.085714286,0.114285714,197.6666667,117.5,593,470,545.3333333,235.6666667,223,135,177,101,197.6666667,117.5,593,470,545.3333333,235.6666667,341,508,338.7714233,504.8571472
8,6,right,1,M,1602,0,8_6_section1,1,20,157.6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,0.35,0,242.8571429,0,1700,0,197.4761905,0,251,0,219,0,242.8571429,0,1700,0,197.4761905,0,463,505,460.7000122,503.1000061
8,6,right,1,M,1603,0,8_6_section1,1,27,153.2222222,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.03703704,0,10,0,0.37037037,0,241,0,2410,0,28.66666667,0,243,0,226,0,241,0,2410,0,28.66666667,0,209,508,207.9629669,504.9629517
8,6,right,1,M,1604,0,8_6_section1,1,37,111.8378378,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.21621622,0,6,0,0.162162162,0,206.5,0,1239,0,944.3,0,251,0,178,0,206.5,0,1239,0,944.3,0,306,506,303.5946045,503.9459534
8,6,right,1,M,1605,0,8_6_section1,1,30,157.5666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,12,0,0.4,0,238.8333333,0,2866,0,618.3333333,0,253,0,176,0,238.8333333,0,2866,0,618.3333333,0,320,506,317.1000061,504.2000122
8,6,right,1,M,1606,0,8_6_section1,1,34,146.0882353,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,32.35294118,73.52941176,11,25,0.323529412,0.735294118,230.4545455,244.44,2535,6111,970.6727273,1349.923333,251,255,172,110,230.4545455,244.44,2535,6111,970.6727273,1349.923333,405,508,402.2352905,505.0588379
8,6,right,1,M,1607,0,8_6_section1,1,34,133.3235294,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.47058824,0,9,0,0.264705882,0,246.4444444,0,2218,0,167.2777778,0,251,0,212,0,246.4444444,0,2218,0,167.2777778,0,439,507,439.8823547,504.3235168
8,6,right,1,M,1608,0,8_6_section1,1,58,167.4137931,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46.55172414,0,27,0,0.465517241,0,244.1851852,0,6593,0,351.002849,0,251,0,175,0,244.1851852,0,6593,0,351.002849,0,512,513,506.8965454,507.5689697
8,6,right,1,M,1609,0,8_6_section1,1,26,103.8846154,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,4,0,0.153846154,0,210.5,0,842,0,913.6666667,0,251,0,185,0,210.5,0,842,0,913.6666667,0,515,506,512.6538696,504.1538391
8,6,right,1,M,1610,0,8_6_section1,1,41,127.7073171,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24.3902439,0,10,0,0.243902439,0,231.3,0,2313,0,765.1222222,0,251,0,185,0,231.3,0,2313,0,765.1222222,0,580,507,576.487793,504.5853577
8,6,right,1,M,1611,0,8_6_section1,1,33,133.969697,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24.24242424,0,8,0,0.242424242,0,211.875,0,1695,0,680.6964286,0,240,0,169,0,211.875,0,1695,0,680.6964286,0,173,510,172.9090881,506.2424316
8,6,right,1,M,1612,0,8_6_section1,1,24,102.2916667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,4,0,0.166666667,0,200.75,0,803,0,344.9166667,0,221,0,184,0,200.75,0,803,0,344.9166667,0,256,507,254.0833282,504.9166565
8,6,right,1,M,1613,0,8_6_section1,1,11,179.1818182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,6,0,0.545454545,0,249.6666667,0,1498,0,10.66666667,0,251,0,243,0,249.6666667,0,1498,0,10.66666667,0,482,505,481.3636475,503.9090881
8,6,right,1,M,1614,0,8_6_section1,1,14,89,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,2,0,0.142857143,0,212,0,424,0,1458,0,239,0,185,0,212,0,424,0,1458,0,592,506,590.7857056,504.6428528
8,6,right,1,M,1615,0,8_6_section1,1,32,117.96875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,8,0,0.25,0,226.875,0,1815,0,631.5535714,0,250,0,195,0,226.875,0,1815,0,631.5535714,0,602,508,601.125,505.25
8,6,right,1,M,1616,0,8_6_section1,1,19,125.8947368,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.05263158,0,4,0,0.210526316,0,236,0,944,0,256,0,244,0,212,0,236,0,944,0,256,0,216,508,215.1578979,505.8421021
8,6,right,1,M,1617,0,8_6_section1,1,43,148.3488372,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.20930233,0,16,0,0.372093023,0,240.875,0,3854,0,530.7833333,0,251,0,177,0,240.875,0,3854,0,530.7833333,0,370,513,369.7674561,508.7907104
8,6,right,1,M,1618,0,8_6_section1,1,15,167.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,7,0,0.466666667,0,235.8571429,0,1651,0,690.1428571,0,251,0,190,0,235.8571429,0,1651,0,690.1428571,0,386,507,384.5333252,505.7333374
8,6,right,1,M,1619,0,8_6_section1,1,21,114.1904762,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.80952381,0,5,0,0.238095238,0,213,0,1065,0,947.5,0,245,0,177,0,213,0,1065,0,947.5,0,225,508,222.3809509,506.5238037
8,6,right,1,M,1620,0,8_6_section1,1,42,178.1428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.23809524,0,19,0,0.452380952,0,240,0,4560,0,271.7777778,0,251,0,208,0,240,0,4560,0,271.7777778,0,416,512,413.9285583,508.5952454
8,6,right,1,M,1621,0,8_6_section1,1,22,148.1818182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,8,0,0.363636364,0,234.625,0,1877,0,506.8392857,0,251,0,189,0,234.625,0,1877,0,506.8392857,0,433,510,431.0909119,508.0909119
8,6,right,1,M,1622,0,8_6_section1,1,26,136.1538462,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34.61538462,0,9,0,0.346153846,0,229.6666667,0,2067,0,931.25,0,250,0,187,0,229.6666667,0,2067,0,931.25,0,584,511,583.6538696,508.3461609
8,6,right,1,M,1623,0,8_6_section1,1,31,134.7096774,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.48387097,0,11,0,0.35483871,0,230,0,2530,0,408,0,241,0,182,0,230,0,2530,0,408,0,185,513,183.4516144,509.9677429
8,6,right,1,M,1624,0,8_6_section1,1,35,141.3714286,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.42857143,0,11,0,0.314285714,0,227.0909091,0,2498,0,753.2909091,0,242,0,171,0,227.0909091,0,2498,0,753.2909091,0,197,514,198.0571442,510.4571533
8,6,right,1,M,1625,0,8_6_section1,1,30,114.8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.666666667,33.33333333,2,10,0.066666667,0.333333333,214.5,195.6,429,1956,60.5,1957.6,220,225,209,94,214.5,195.6,429,1956,60.5,1957.6,241,512,239.3666687,509.5666809
8,6,right,1,M,1626,0,8_6_section1,1,38,79.52631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,514,329.1315918,511.0526428
8,6,right,1,M,1627,0,8_6_section1,1,15,69.13333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,512,453.3999939,509.7333374
8,6,right,1,M,1628,0,8_6_section1,1,10,70.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,511,485.1000061,509.2000122
8,6,right,1,M,1629,0,8_6_section1,1,60,146.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,20,0,0.333333333,0,232.85,0,4657,0,553.0815789,0,247,0,182,0,232.85,0,4657,0,553.0815789,0,252,515,250.1999969,511.3500061
8,6,right,1,M,1630,0,8_6_section1,1,26,145.3846154,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30.76923077,0,8,0,0.307692308,0,246.125,0,1969,0,168.9821429,0,251,0,214,0,246.125,0,1969,0,168.9821429,0,444,512,441.9230652,509.5769348
8,6,right,1,M,1631,0,8_6_section1,1,10,123.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,251,0,502,0,0,0,251,0,251,0,251,0,502,0,0,0,470,510,468.5,509.2000122
8,6,right,1,M,1632,0,8_6_section1,1,24,124.125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.83333333,0,5,0,0.208333333,0,211.6,0,1058,0,646.3,0,250,0,188,0,211.6,0,1058,0,646.3,0,607,514,605.291687,511.25
8,6,right,1,M,1633,0,8_6_section1,1,57,156,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40.35087719,0,23,0,0.403508772,0,244.173913,0,5616,0,331.3320158,0,251,0,190,0,244.173913,0,5616,0,331.3320158,0,382,520,381.6666565,513.8947144
8,6,right,1,M,1634,0,8_6_section1,1,19,123.5263158,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15.78947368,100,3,19,0.157894737,1,224,255,672,4845,967,0,251,255,190,255,224,255,672,4845,967,0,481,514,479.7368469,511.6315918
